number,value,datetime_start,datetime_complete,duration,params_dropout,params_hidden_size,params_learning_rate,params_n_layers,state
69,0.13578953560861917,2026-01-17 15:23:55.002389,2026-01-17 15:24:03.963459,0 days 00:00:08.961070,,64,0.00011731555730740552,1,COMPLETE
70,0.16376612185260986,2026-01-17 15:24:03.974827,2026-01-17 15:24:13.359890,0 days 00:00:09.385063,,64,2.5980690920245914e-05,1,COMPLETE
71,0.13241301639662204,2026-01-17 15:24:13.370110,2026-01-17 15:24:22.394690,0 days 00:00:09.024580,,64,0.00017712983871630847,1,COMPLETE
72,0.13414304332135146,2026-01-17 15:24:22.405931,2026-01-17 15:24:31.574342,0 days 00:00:09.168411,,64,0.0001414423830307937,1,COMPLETE
73,0.13627686417026716,2026-01-17 15:24:31.585007,2026-01-17 15:24:40.986736,0 days 00:00:09.401729,,64,0.00031106887416667715,1,COMPLETE
74,0.13115462508971953,2026-01-17 15:24:41.012089,2026-01-17 15:24:49.971982,0 days 00:00:08.959893,,64,0.0002680095292392853,1,COMPLETE
75,0.13254501573914793,2026-01-17 15:24:49.983832,2026-01-17 15:24:59.264858,0 days 00:00:09.281026,,64,0.00022083548101902554,1,COMPLETE
76,0.1377093439820099,2026-01-17 15:24:59.275510,2026-01-17 15:25:08.578671,0 days 00:00:09.303161,,64,0.0003348703099389172,1,COMPLETE
77,0.13198691575222096,2026-01-17 15:25:08.589407,2026-01-17 15:25:18.225195,0 days 00:00:09.635788,,64,0.0002475119422196657,1,COMPLETE
78,0.15129544302439693,2026-01-17 15:25:19.074144,2026-01-17 15:25:29.289868,0 days 00:00:10.215724,0.343273503279475,16,0.0002748143876480043,3,COMPLETE
79,0.131240926447383,2026-01-17 15:25:29.592413,2026-01-17 15:25:38.670496,0 days 00:00:09.078083,,64,0.0002656885527460721,1,COMPLETE
80,0.17360455535673971,2026-01-17 15:25:38.680511,2026-01-17 15:25:47.846438,0 days 00:00:09.165927,,128,0.00024349217479641247,1,COMPLETE
81,0.13135421758844285,2026-01-17 15:25:47.857216,2026-01-17 15:25:56.836972,0 days 00:00:08.979756,,64,0.00027016283835574475,1,COMPLETE
82,0.13843795467804793,2026-01-17 15:25:56.846955,2026-01-17 15:26:06.052030,0 days 00:00:09.205075,,64,0.0003517516151782707,1,COMPLETE
83,0.14072994715744108,2026-01-17 15:26:06.064378,2026-01-17 15:26:14.958779,0 days 00:00:08.894401,,64,0.00045996043624724333,1,COMPLETE
84,0.13389524049233625,2026-01-17 15:26:14.968389,2026-01-17 15:26:24.073821,0 days 00:00:09.105432,,64,0.00020549229249915206,1,COMPLETE
85,0.1676800419363877,2026-01-17 15:26:24.084076,2026-01-17 15:26:33.009148,0 days 00:00:08.925072,,96,0.0003034655350036551,1,COMPLETE
86,0.13842754566123863,2026-01-17 15:26:33.019987,2026-01-17 15:26:41.950096,0 days 00:00:08.930109,,64,0.00040559071542724414,1,COMPLETE
87,0.1468329489368589,2026-01-17 15:26:41.960269,2026-01-17 15:26:51.102388,0 days 00:00:09.142119,,32,0.00025393831430607866,1,COMPLETE
88,0.13395489479220787,2026-01-17 15:26:51.112986,2026-01-17 15:27:00.147385,0 days 00:00:09.034399,,64,0.00020198417854428482,1,COMPLETE
89,0.1335344261850124,2026-01-17 15:27:00.157830,2026-01-17 15:27:09.259894,0 days 00:00:09.102064,,64,0.00015500788015517002,1,COMPLETE
90,0.15143009249793213,2026-01-17 15:27:09.270959,2026-01-17 15:27:18.263658,0 days 00:00:08.992699,,64,6.771316379280455e-05,1,COMPLETE
91,0.1342102061548044,2026-01-17 15:27:18.274032,2026-01-17 15:27:27.230433,0 days 00:00:08.956401,,64,0.00028359368629104706,1,COMPLETE
92,0.13128650003606032,2026-01-17 15:27:27.240640,2026-01-17 15:27:36.481308,0 days 00:00:09.240668,,64,0.00026571691616797345,1,COMPLETE
93,0.13158201049074225,2026-01-17 15:27:36.491569,2026-01-17 15:27:45.616592,0 days 00:00:09.125023,,64,0.00023045371562667585,1,COMPLETE
94,0.13821433527404814,2026-01-17 15:27:45.626568,2026-01-17 15:27:54.682430,0 days 00:00:09.055862,,64,0.00034392556663913223,1,COMPLETE
95,0.13316275073185407,2026-01-17 15:27:54.693383,2026-01-17 15:28:03.782557,0 days 00:00:09.089174,,64,0.0002138912099093877,1,COMPLETE
96,0.13459903713804472,2026-01-17 15:28:03.792566,2026-01-17 15:28:12.826739,0 days 00:00:09.034173,,64,0.00013709849255753555,1,COMPLETE
97,0.13373258865290236,2026-01-17 15:28:12.837626,2026-01-17 15:28:21.878689,0 days 00:00:09.041063,,64,0.00016601200699757946,1,COMPLETE
98,0.13157743055140483,2026-01-17 15:28:21.889094,2026-01-17 15:28:30.841609,0 days 00:00:08.952515,,64,0.00023035069818517514,1,COMPLETE
99,0.23624770298455947,2026-01-17 15:28:30.852479,2026-01-17 15:28:39.674188,0 days 00:00:08.821709,,16,0.0003131807981609033,1,COMPLETE
100,0.13398436895190885,2026-01-17 15:28:39.685216,2026-01-17 15:28:48.755966,0 days 00:00:09.070750,,64,0.00018901533675875663,1,COMPLETE
101,0.13181803713596288,2026-01-17 15:28:48.766135,2026-01-17 15:28:57.820710,0 days 00:00:09.054575,,64,0.00023772114127699166,1,COMPLETE
102,0.1321104819324387,2026-01-17 15:28:57.830334,2026-01-17 15:29:06.891720,0 days 00:00:09.061386,,64,0.00022499604369874768,1,COMPLETE
103,0.133899484003531,2026-01-17 15:29:06.902392,2026-01-17 15:29:16.117826,0 days 00:00:09.215434,,64,0.00028098610345243054,1,COMPLETE
104,0.13629979969875505,2026-01-17 15:29:16.127869,2026-01-17 15:29:24.920903,0 days 00:00:08.793034,,64,0.00036734154051951037,1,COMPLETE
105,0.1312605392816589,2026-01-17 15:29:24.933217,2026-01-17 15:29:34.031024,0 days 00:00:09.097807,,64,0.0002578270258299248,1,COMPLETE
106,0.18411739573525068,2026-01-17 15:29:34.041569,2026-01-17 15:29:43.006247,0 days 00:00:08.964678,,96,0.0005129242660546437,1,COMPLETE
107,0.13415543653752915,2026-01-17 15:29:43.016647,2026-01-17 15:29:51.870718,0 days 00:00:08.854071,,64,0.00019488215023535165,1,COMPLETE
108,0.13158225968887335,2026-01-17 15:29:51.880672,2026-01-17 15:30:01.291312,0 days 00:00:09.410640,,64,0.0002291496765667216,1,COMPLETE
109,0.18964090475578688,2026-01-17 15:30:01.313263,2026-01-17 15:30:11.093661,0 days 00:00:09.780398,,128,0.00026718006340098157,1,COMPLETE
110,0.15657719753913973,2026-01-17 15:30:11.807193,2026-01-17 15:30:21.017610,0 days 00:00:09.210417,,32,4.735812873277697e-05,1,COMPLETE
111,0.13347834956151447,2026-01-17 15:30:21.028529,2026-01-17 15:30:31.081772,0 days 00:00:10.053243,,64,0.00017133622514194907,1,COMPLETE
112,0.13155752868610585,2026-01-17 15:30:31.519730,2026-01-17 15:30:40.528517,0 days 00:00:09.008787,,64,0.00023010506390747386,1,COMPLETE
113,0.1315111502529484,2026-01-17 15:30:40.539327,2026-01-17 15:30:49.796886,0 days 00:00:09.257559,,64,0.00022983662170729166,1,COMPLETE
114,0.1364520006333319,2026-01-17 15:30:49.807144,2026-01-17 15:30:59.125935,0 days 00:00:09.318791,,64,0.0003164173395821021,1,COMPLETE
115,0.13535193232420947,2026-01-17 15:30:59.136346,2026-01-17 15:31:08.347457,0 days 00:00:09.211111,,64,0.0002940734934892887,1,COMPLETE
116,0.13330290791020116,2026-01-17 15:31:08.358866,2026-01-17 15:31:17.905584,0 days 00:00:09.546718,,64,0.0002135070978866966,1,COMPLETE
117,0.13197652295607087,2026-01-17 15:31:18.850150,2026-01-17 15:31:28.049142,0 days 00:00:09.198992,,64,0.00018745655021197414,1,COMPLETE
118,0.13118053925387296,2026-01-17 15:31:28.059493,2026-01-17 15:31:37.497611,0 days 00:00:09.438118,,64,0.00025734647655355615,1,COMPLETE
119,0.19805983244760736,2026-01-17 15:31:37.512602,2026-01-17 15:31:47.723273,0 days 00:00:10.210671,0.4491961812308314,64,0.0002621202442787123,2,COMPLETE
120,0.13743220146708712,2026-01-17 15:31:48.035298,2026-01-17 15:31:57.775782,0 days 00:00:09.740484,,64,0.00039134800987950137,1,COMPLETE
121,0.13180097450462167,2026-01-17 15:31:58.544834,2026-01-17 15:32:08.191273,0 days 00:00:09.646439,,64,0.00022686038783001344,1,COMPLETE
122,0.13125013161269605,2026-01-17 15:32:09.041310,2026-01-17 15:32:18.521854,0 days 00:00:09.480544,,64,0.0002656058875939638,1,COMPLETE
123,0.1364350290287225,2026-01-17 15:32:19.545159,2026-01-17 15:32:29.304808,0 days 00:00:09.759649,,64,0.0003249034228843309,1,COMPLETE
124,0.13466563172020907,2026-01-17 15:32:30.047142,2026-01-17 15:32:39.600006,0 days 00:00:09.552864,,64,0.0002884044257548639,1,COMPLETE
125,0.1314774549522016,2026-01-17 15:32:40.543214,2026-01-17 15:32:49.358845,0 days 00:00:08.815631,,64,0.0002554587344762097,1,COMPLETE
126,0.13098260665019676,2026-01-17 15:32:49.370085,2026-01-17 15:32:58.297889,0 days 00:00:08.927804,,64,0.0002615131974401608,1,COMPLETE
127,0.1310383654040761,2026-01-17 15:32:58.311951,2026-01-17 15:33:07.354826,0 days 00:00:09.042875,,64,0.0002614922884348389,1,COMPLETE
128,0.23716037451145283,2026-01-17 15:33:07.364981,2026-01-17 15:33:15.999001,0 days 00:00:08.634020,,16,0.0003457404305843046,1,COMPLETE
129,0.13176215864386204,2026-01-17 15:33:16.008959,2026-01-17 15:33:24.805407,0 days 00:00:08.796448,,64,0.0002598455858132718,1,COMPLETE
130,0.13439888065394767,2026-01-17 15:33:24.817599,2026-01-17 15:33:33.782961,0 days 00:00:08.965362,,64,0.0002830729561573024,1,COMPLETE
131,0.1319726361553412,2026-01-17 15:33:33.793835,2026-01-17 15:33:42.626942,0 days 00:00:08.833107,,64,0.00025292233209394397,1,COMPLETE
132,0.13395316685261743,2026-01-17 15:33:42.637135,2026-01-17 15:33:51.517684,0 days 00:00:08.880549,,64,0.00020018955517886233,1,COMPLETE
133,0.14027955921728458,2026-01-17 15:33:51.527717,2026-01-17 15:34:00.486713,0 days 00:00:08.958996,,64,0.0004300449896282109,1,COMPLETE
134,0.13544592677705217,2026-01-17 15:34:00.496692,2026-01-17 15:34:09.576593,0 days 00:00:09.079901,,64,0.0003051696409755862,1,COMPLETE
135,0.13157698661569767,2026-01-17 15:34:09.587196,2026-01-17 15:34:18.772277,0 days 00:00:09.185081,,64,0.00026053925657249264,1,COMPLETE
136,0.17330065493069177,2026-01-17 15:34:18.781854,2026-01-17 15:34:27.577558,0 days 00:00:08.795704,,96,0.0003672746500583988,1,COMPLETE
137,0.22050426766839243,2026-01-17 15:34:27.587713,2026-01-17 15:34:36.660976,0 days 00:00:09.073263,,128,0.0003329359254851353,1,COMPLETE
138,0.13209744036493012,2026-01-17 15:34:36.672132,2026-01-17 15:34:45.608115,0 days 00:00:08.935983,,64,0.00026485991329038304,1,COMPLETE
139,0.16865354167311825,2026-01-17 15:34:45.618712,2026-01-17 15:34:54.322982,0 days 00:00:08.704270,,64,2.0761049085538683e-05,1,COMPLETE
140,0.1471461896399271,2026-01-17 15:34:54.333030,2026-01-17 15:35:03.190563,0 days 00:00:08.857533,,32,0.00029475287034240417,1,COMPLETE
141,0.13378642417850534,2026-01-17 15:35:03.200280,2026-01-17 15:35:12.249698,0 days 00:00:09.049418,,64,0.0002075036321851943,1,COMPLETE
142,0.17905564176024133,2026-01-17 15:35:12.260115,2026-01-17 15:35:21.899943,0 days 00:00:09.639828,0.19952423024797872,64,0.0002464629520080676,3,COMPLETE
143,0.13419800742890678,2026-01-17 15:35:22.771253,2026-01-17 15:35:31.554224,0 days 00:00:08.782971,,64,0.00028180176486955195,1,COMPLETE
144,0.13188054711747724,2026-01-17 15:35:31.564727,2026-01-17 15:35:40.335020,0 days 00:00:08.770293,,64,0.00024669261497715277,1,COMPLETE
145,0.13366910249635905,2026-01-17 15:35:40.345102,2026-01-17 15:35:49.154346,0 days 00:00:08.809244,,64,0.00021016611000622296,1,COMPLETE
146,0.13723136711961745,2026-01-17 15:35:49.164423,2026-01-17 15:35:58.009141,0 days 00:00:08.844718,,64,0.0003212258447784133,1,COMPLETE
147,0.13321131420720903,2026-01-17 15:35:58.019785,2026-01-17 15:36:07.013054,0 days 00:00:08.993269,,64,0.00017949445295404204,1,COMPLETE
148,0.1317703219117285,2026-01-17 15:36:07.024365,2026-01-17 15:36:15.836489,0 days 00:00:08.812124,,64,0.0002606522002028187,1,COMPLETE
149,0.13161749819400476,2026-01-17 15:36:15.846745,2026-01-17 15:36:24.670075,0 days 00:00:08.823330,,64,0.00023734128286920952,1,COMPLETE
150,0.13347817032154907,2026-01-17 15:36:24.680211,2026-01-17 15:36:33.635835,0 days 00:00:08.955624,,64,0.00015812692036734914,1,COMPLETE
151,0.13248891640853952,2026-01-17 15:36:33.645903,2026-01-17 15:36:42.395992,0 days 00:00:08.750089,,64,0.0002211141693738479,1,COMPLETE
152,0.1321976683533839,2026-01-17 15:36:42.405917,2026-01-17 15:36:51.424716,0 days 00:00:09.018799,,64,0.0002710566720976319,1,COMPLETE
153,0.131457984763813,2026-01-17 15:36:51.435872,2026-01-17 15:37:00.194556,0 days 00:00:08.758684,,64,0.00023274980433194746,1,COMPLETE
154,0.1339290311417708,2026-01-17 15:37:00.204808,2026-01-17 15:37:09.017027,0 days 00:00:08.812219,,64,0.00019922806369146359,1,COMPLETE
155,0.1353200973090758,2026-01-17 15:37:09.027415,2026-01-17 15:37:18.044943,0 days 00:00:09.017528,,64,0.0003061926257485536,1,COMPLETE
156,0.13176662952425228,2026-01-17 15:37:18.055483,2026-01-17 15:37:26.956148,0 days 00:00:08.900665,,64,0.00023684672921648196,1,COMPLETE
157,0.13402943380606527,2026-01-17 15:37:26.966254,2026-01-17 15:37:35.777482,0 days 00:00:08.811228,,64,0.00028036246208244136,1,COMPLETE
158,0.23746129622647794,2026-01-17 15:37:35.788314,2026-01-17 15:37:44.756840,0 days 00:00:08.968526,,16,0.0003504167212691234,1,COMPLETE
159,0.13310142404658185,2026-01-17 15:37:44.767467,2026-01-17 15:37:53.505641,0 days 00:00:08.738174,,64,0.00021461669605130418,1,COMPLETE
160,0.1315075658218419,2026-01-17 15:37:53.514908,2026-01-17 15:38:02.566030,0 days 00:00:09.051122,,64,0.0002555618233001237,1,COMPLETE
161,0.13157132826496235,2026-01-17 15:38:02.576462,2026-01-17 15:38:11.587716,0 days 00:00:09.011254,,64,0.0002536176084195242,1,COMPLETE
162,0.1318470400820443,2026-01-17 15:38:11.598705,2026-01-17 15:38:20.391305,0 days 00:00:08.792600,,64,0.0002552372700714423,1,COMPLETE
163,0.13588668769778567,2026-01-17 15:38:20.401842,2026-01-17 15:38:29.313707,0 days 00:00:08.911865,,64,0.0002985981642860406,1,COMPLETE
164,0.13180592608196634,2026-01-17 15:38:29.324082,2026-01-17 15:38:38.139462,0 days 00:00:08.815380,,64,0.00026726333920747933,1,COMPLETE
165,0.136683269004372,2026-01-17 15:38:38.149439,2026-01-17 15:38:47.062360,0 days 00:00:08.912921,,64,0.00031547332908096504,1,COMPLETE
166,0.13323863805775135,2026-01-17 15:38:47.072417,2026-01-17 15:38:56.094931,0 days 00:00:09.022514,,64,0.0001857085490990047,1,COMPLETE
167,0.16535421426257116,2026-01-17 15:38:56.105125,2026-01-17 15:39:04.922065,0 days 00:00:08.816940,,96,0.00025188482879905924,1,COMPLETE
168,0.13450167512179786,2026-01-17 15:39:04.932733,2026-01-17 15:39:13.945665,0 days 00:00:09.012932,,64,0.00028644661737710976,1,COMPLETE
169,0.1733666688992738,2026-01-17 15:39:13.955683,2026-01-17 15:39:22.862608,0 days 00:00:08.906925,,128,0.0002263723092701778,1,COMPLETE
170,0.19795537521052056,2026-01-17 15:39:22.874025,2026-01-17 15:39:32.026341,0 days 00:00:09.152316,0.1368915083256985,64,0.00020248994756369621,2,COMPLETE
171,0.13150175831050898,2026-01-17 15:39:32.037185,2026-01-17 15:39:41.130331,0 days 00:00:09.093146,,64,0.00023307369139021202,1,COMPLETE
172,0.1317142014419661,2026-01-17 15:39:41.141695,2026-01-17 15:39:50.027596,0 days 00:00:08.885901,,64,0.000239109625855403,1,COMPLETE
173,0.1323227165469033,2026-01-17 15:39:50.039562,2026-01-17 15:39:58.895534,0 days 00:00:08.855972,,64,0.0002704068692762541,1,COMPLETE
174,0.1373429893790335,2026-01-17 15:39:58.905282,2026-01-17 15:40:08.025828,0 days 00:00:09.120546,,64,0.00032993028916782156,1,COMPLETE
