number,value,datetime_start,datetime_complete,duration,params_dropout,params_hidden_size,params_learning_rate,params_n_layers,state
110,0.11935487244319985,2026-01-17 23:09:22.247033,2026-01-17 23:09:32.724930,0 days 00:00:10.477897,,32,0.0002046313800992811,1,COMPLETE
111,0.0963109098112881,2026-01-17 23:09:32.915711,2026-01-17 23:09:43.303277,0 days 00:00:10.387566,,96,0.0002514808787261661,1,COMPLETE
112,0.09585991545488917,2026-01-17 23:09:43.367265,2026-01-17 23:09:54.073485,0 days 00:00:10.706220,,96,0.0002754544116379512,1,COMPLETE
113,0.09634039034895829,2026-01-17 23:09:54.083762,2026-01-17 23:10:04.249480,0 days 00:00:10.165718,,96,0.00033328164194495216,1,COMPLETE
114,0.09640791881241713,2026-01-17 23:10:04.746805,2026-01-17 23:10:15.187718,0 days 00:00:10.440913,,96,0.00022761917203691006,1,COMPLETE
115,0.0959329394132511,2026-01-17 23:10:15.411107,2026-01-17 23:10:26.469656,0 days 00:00:11.058549,,96,0.00029122150963631317,1,COMPLETE
116,0.096182940728426,2026-01-17 23:10:26.485541,2026-01-17 23:10:41.088321,0 days 00:00:14.602780,,96,0.0002643376275134886,1,COMPLETE
117,0.1061105753124685,2026-01-17 23:10:41.103750,2026-01-17 23:10:50.729600,0 days 00:00:09.625850,,96,0.0005201923160639897,1,COMPLETE
118,0.09785200610930947,2026-01-17 23:10:51.788149,2026-01-17 23:11:01.558467,0 days 00:00:09.770318,,96,0.000986678680321197,1,COMPLETE
119,0.09583663235510463,2026-01-17 23:11:02.441085,2026-01-17 23:11:12.515799,0 days 00:00:10.074714,,96,0.0003120029960767823,1,COMPLETE
120,0.09777671079795794,2026-01-17 23:11:13.102409,2026-01-17 23:11:22.880550,0 days 00:00:09.778141,,96,0.000369082267142382,1,COMPLETE
121,0.09603068803226461,2026-01-17 23:11:23.757633,2026-01-17 23:11:33.286236,0 days 00:00:09.528603,,96,0.0003147006833727859,1,COMPLETE
122,0.09575983749799678,2026-01-17 23:11:33.295952,2026-01-17 23:11:43.298582,0 days 00:00:10.002630,,96,0.0003016730909307016,1,COMPLETE
123,0.09620263875448755,2026-01-17 23:11:43.958313,2026-01-17 23:11:53.681351,0 days 00:00:09.723038,,96,0.00032465489719225214,1,COMPLETE
124,0.09647517548603946,2026-01-17 23:11:54.614455,2026-01-17 23:12:04.451867,0 days 00:00:09.837412,,96,0.0002392750543961653,1,COMPLETE
125,0.10290940345916684,2026-01-17 23:12:05.272985,2026-01-17 23:12:14.885082,0 days 00:00:09.612097,,96,0.00041943026919771565,1,COMPLETE
126,0.09604286611298407,2026-01-17 23:12:15.929123,2026-01-17 23:12:26.042973,0 days 00:00:10.113850,,96,0.0002991832464370278,1,COMPLETE
127,0.10407610313199706,2026-01-17 23:12:26.586006,2026-01-17 23:12:36.403672,0 days 00:00:09.817666,,96,0.000459932562345427,1,COMPLETE
128,0.19006505224784695,2026-01-17 23:12:37.239137,2026-01-17 23:12:47.042373,0 days 00:00:09.803236,,16,0.00036647613588504857,1,COMPLETE
129,0.09638348489925302,2026-01-17 23:12:47.882869,2026-01-17 23:12:57.916909,0 days 00:00:10.034040,,96,0.0002527360718940023,1,COMPLETE
130,0.140120460367455,2026-01-17 23:12:58.540131,2026-01-17 23:13:08.210757,0 days 00:00:09.670626,,96,2.4795232264803665e-05,1,COMPLETE
131,0.0959933244704702,2026-01-17 23:13:09.186170,2026-01-17 23:13:18.940240,0 days 00:00:09.754070,,96,0.00027794269232156004,1,COMPLETE
132,0.14503051327780592,2026-01-17 23:13:19.837021,2026-01-17 23:13:30.867462,0 days 00:00:11.030441,0.14420184127744234,96,0.0002180664080218055,3,COMPLETE
133,0.09637369445929483,2026-01-17 23:13:30.877626,2026-01-17 23:13:40.794725,0 days 00:00:09.917099,,96,0.0003328946938691872,1,COMPLETE
134,0.12507782357362704,2026-01-17 23:13:41.519410,2026-01-17 23:13:51.358473,0 days 00:00:09.839063,,64,0.0003012651865739,1,COMPLETE
135,0.09637364283357366,2026-01-17 23:13:52.166146,2026-01-17 23:14:01.836896,0 days 00:00:09.670750,,96,0.0002564756729582577,1,COMPLETE
136,0.0967349862015947,2026-01-17 23:14:02.822739,2026-01-17 23:14:12.416275,0 days 00:00:09.593536,,96,0.0002352128003711161,1,COMPLETE
137,0.12769533298983715,2026-01-17 23:14:13.468161,2026-01-17 23:14:23.835410,0 days 00:00:10.367249,,128,5.4996310727608005e-05,1,COMPLETE
138,0.1358755358821352,2026-01-17 23:14:24.141247,2026-01-17 23:14:34.203640,0 days 00:00:10.062393,0.39030361970413524,96,0.00019775789781698323,2,COMPLETE
139,0.0958443765000948,2026-01-17 23:14:34.723979,2026-01-17 23:14:44.893498,0 days 00:00:10.169519,,96,0.0002826197513512231,1,COMPLETE
140,0.10938555704914817,2026-01-17 23:14:45.175808,2026-01-17 23:14:56.026025,0 days 00:00:10.850217,,32,0.00038217662471482877,1,COMPLETE
141,0.09596880808418082,2026-01-17 23:14:56.035732,2026-01-17 23:15:06.499949,0 days 00:00:10.464217,,96,0.00027718585500531985,1,COMPLETE
142,0.09653573234125477,2026-01-17 23:15:06.510101,2026-01-17 23:15:17.356398,0 days 00:00:10.846297,,96,0.0003283124124012526,1,COMPLETE
143,0.09561145793361454,2026-01-17 23:15:17.367317,2026-01-17 23:15:28.397898,0 days 00:00:11.030581,,96,0.0002833537354070521,1,COMPLETE
144,0.09583874888150477,2026-01-17 23:15:28.410228,2026-01-17 23:15:39.931911,0 days 00:00:11.521683,,96,0.00031045174020175926,1,COMPLETE
145,0.0967175919776696,2026-01-17 23:15:40.936794,2026-01-17 23:15:51.754884,0 days 00:00:10.818090,,96,0.0003461472666875138,1,COMPLETE
146,0.09608727969013162,2026-01-17 23:15:51.765419,2026-01-17 23:16:02.878250,0 days 00:00:11.112831,,96,0.0003156506191961068,1,COMPLETE
147,0.12721142466939675,2026-01-17 23:16:02.889000,2026-01-17 23:16:14.361001,0 days 00:00:11.472001,,96,6.943919030945482e-05,1,COMPLETE
148,0.09630844315098622,2026-01-17 23:16:15.422369,2026-01-17 23:16:26.493983,0 days 00:00:11.071614,,96,0.0002542028117376201,1,COMPLETE
149,0.09555383793125945,2026-01-17 23:16:26.505412,2026-01-17 23:16:37.465755,0 days 00:00:10.960343,,96,0.00029988398102109826,1,COMPLETE
150,0.09633326298023721,2026-01-17 23:16:37.476199,2026-01-17 23:16:48.562687,0 days 00:00:11.086488,,96,0.0002254385889068487,1,COMPLETE
151,0.09562716165938223,2026-01-17 23:16:48.573345,2026-01-17 23:17:00.019733,0 days 00:00:11.446388,,96,0.0002962781184652684,1,COMPLETE
152,0.0955705007372254,2026-01-17 23:17:00.029880,2026-01-17 23:17:11.046103,0 days 00:00:11.016223,,96,0.0002964460474638303,1,COMPLETE
153,0.09816581513164363,2026-01-17 23:17:11.055872,2026-01-17 23:17:22.167447,0 days 00:00:11.111575,,96,0.00037445345140741146,1,COMPLETE
154,0.09601817058576097,2026-01-17 23:17:22.178398,2026-01-17 23:17:33.136129,0 days 00:00:10.957731,,96,0.00029918747779766517,1,COMPLETE
155,0.09615034955019128,2026-01-17 23:17:33.146394,2026-01-17 23:17:44.566103,0 days 00:00:11.419709,,96,0.0003118492587847144,1,COMPLETE
156,0.09689927868059674,2026-01-17 23:17:44.577878,2026-01-17 23:17:55.523748,0 days 00:00:10.945870,,96,0.00034486362325437904,1,COMPLETE
157,0.09663699919933463,2026-01-17 23:17:55.534744,2026-01-17 23:18:06.508907,0 days 00:00:10.974163,,96,0.00023494942906587078,1,COMPLETE
158,0.19237277716036258,2026-01-17 23:18:06.518986,2026-01-17 23:18:18.000559,0 days 00:00:11.481573,,16,0.0002600291313353262,1,COMPLETE
159,0.1017821024648467,2026-01-17 23:18:19.059103,2026-01-17 23:18:30.093612,0 days 00:00:11.034509,,96,0.0003991247398842812,1,COMPLETE
160,0.13090958009586726,2026-01-17 23:18:30.104636,2026-01-17 23:18:41.007604,0 days 00:00:10.902968,,64,0.0003417518627654662,1,COMPLETE
161,0.0956864183546395,2026-01-17 23:18:41.018233,2026-01-17 23:18:52.091819,0 days 00:00:11.073586,,96,0.00029318368983539863,1,COMPLETE
162,0.09606586152258684,2026-01-17 23:18:52.102419,2026-01-17 23:19:03.509786,0 days 00:00:11.407367,,96,0.00029899754409485474,1,COMPLETE
163,0.0957583883136101,2026-01-17 23:19:03.520809,2026-01-17 23:19:14.550356,0 days 00:00:11.029547,,96,0.00030501032201091856,1,COMPLETE
164,0.09632888967379698,2026-01-17 23:19:14.560636,2026-01-17 23:19:25.548714,0 days 00:00:10.988078,,96,0.0002542819145819642,1,COMPLETE
165,0.09702731110781264,2026-01-17 23:19:25.558969,2026-01-17 23:19:37.016730,0 days 00:00:11.457761,,96,0.00035997152392919425,1,COMPLETE
166,0.09587972849605741,2026-01-17 23:19:37.039215,2026-01-17 23:19:48.257235,0 days 00:00:11.218020,,96,0.00028665274606463307,1,COMPLETE
167,0.09701175607254629,2026-01-17 23:19:48.268822,2026-01-17 23:19:59.467327,0 days 00:00:11.198505,,96,0.00020351530931684496,1,COMPLETE
168,0.09656309556689491,2026-01-17 23:19:59.478026,2026-01-17 23:20:10.593278,0 days 00:00:11.115252,,96,0.0002423132323251373,1,COMPLETE
169,0.1089880968675432,2026-01-17 23:20:10.603986,2026-01-17 23:20:22.151239,0 days 00:00:11.547253,,128,0.0004184257529040822,1,COMPLETE
170,0.09613297853005962,2026-01-17 23:20:23.150857,2026-01-17 23:20:34.149897,0 days 00:00:10.999040,,96,0.0003181375498170706,1,COMPLETE
171,0.09612878205823747,2026-01-17 23:20:34.161131,2026-01-17 23:20:45.087627,0 days 00:00:10.926496,,96,0.0003138224697150197,1,COMPLETE
172,0.09621466914925887,2026-01-17 23:20:45.098061,2026-01-17 23:20:56.635460,0 days 00:00:11.537399,,96,0.0002678598822535151,1,COMPLETE
173,0.09564431702064644,2026-01-17 23:20:57.640986,2026-01-17 23:21:08.761685,0 days 00:00:11.120699,,96,0.00029560113571209243,1,COMPLETE
174,0.09587143988323057,2026-01-17 23:21:08.772089,2026-01-17 23:21:19.845189,0 days 00:00:11.073100,,96,0.0002783873105060055,1,COMPLETE
