number,value,datetime_start,datetime_complete,duration,params_dropout,params_hidden_size,params_learning_rate,params_n_layers,state
16,0.13701959368751282,2026-01-16 19:19:46.907546,2026-01-16 19:19:55.720621,0 days 00:00:08.813075,0.4379783555440561,16,1.1339502768354231e-05,2,COMPLETE
17,0.16904644996830598,2026-01-16 19:19:55.734657,2026-01-16 19:20:04.604499,0 days 00:00:08.869842,0.44415913211285246,16,0.00022532371830320493,2,COMPLETE
18,0.14267165494989337,2026-01-16 19:20:04.616239,2026-01-16 19:20:13.075294,0 days 00:00:08.459055,,16,3.0208888627466742e-05,1,COMPLETE
19,0.24172428331207005,2026-01-16 19:20:13.087803,2026-01-16 19:20:21.885493,0 days 00:00:08.797690,0.43419603237187704,64,7.053633749491734e-05,2,COMPLETE
20,0.1478907027473887,2026-01-16 19:20:21.897092,2026-01-16 19:20:30.714935,0 days 00:00:08.817843,0.4883270640762154,96,1.6744397958111147e-05,2,COMPLETE
21,0.13701103424732144,2026-01-16 19:20:30.730506,2026-01-16 19:20:39.447721,0 days 00:00:08.717215,0.31471179123728765,16,1.1878331219121863e-05,2,COMPLETE
22,0.1370358156541755,2026-01-16 19:20:39.461392,2026-01-16 19:20:48.286808,0 days 00:00:08.825416,0.32224530169283044,16,1.0070186872129008e-05,2,COMPLETE
23,0.1369501416709311,2026-01-16 19:20:48.298950,2026-01-16 19:20:57.076705,0 days 00:00:08.777755,0.22794902943875509,16,1.6228298863446494e-05,2,COMPLETE
24,0.13737678725018024,2026-01-16 19:20:57.092145,2026-01-16 19:21:05.888151,0 days 00:00:08.796006,0.21989519181097267,16,4.716908430116082e-05,2,COMPLETE
25,0.1364018981227845,2026-01-16 19:21:05.900680,2026-01-16 19:21:14.512318,0 days 00:00:08.611638,,128,2.323089841417068e-05,1,COMPLETE
26,0.13614834376481544,2026-01-16 19:21:14.526251,2026-01-16 19:21:23.144338,0 days 00:00:08.618087,,128,2.630672379803136e-05,1,COMPLETE
27,0.1363969260804073,2026-01-16 19:21:23.158623,2026-01-16 19:21:31.806508,0 days 00:00:08.647885,,128,2.3311141000851875e-05,1,COMPLETE
28,0.13622956514542134,2026-01-16 19:21:31.817681,2026-01-16 19:21:40.391474,0 days 00:00:08.573793,,128,2.6739733267584103e-05,1,COMPLETE
29,0.1803506042203245,2026-01-16 19:21:40.403607,2026-01-16 19:21:48.963454,0 days 00:00:08.559847,,128,5.9397775025529e-05,1,COMPLETE
30,0.13669277832011495,2026-01-16 19:21:48.976350,2026-01-16 19:21:57.660463,0 days 00:00:08.684113,,128,2.988092072471757e-05,1,COMPLETE
31,0.1364901397727275,2026-01-16 19:21:57.672981,2026-01-16 19:22:06.191602,0 days 00:00:08.518621,,128,2.1924139515389305e-05,1,COMPLETE
32,0.16558981989418706,2026-01-16 19:22:06.205356,2026-01-16 19:22:14.875847,0 days 00:00:08.670491,,128,5.1604540461585786e-05,1,COMPLETE
33,0.1420784018289832,2026-01-16 19:22:14.887299,2026-01-16 19:22:23.629552,0 days 00:00:08.742253,,128,3.981597252573736e-05,1,COMPLETE
34,0.180807495162072,2026-01-16 19:22:23.641919,2026-01-16 19:22:32.119218,0 days 00:00:08.477299,,128,9.216533312768274e-05,1,COMPLETE
35,0.1364042268251487,2026-01-16 19:22:32.131132,2026-01-16 19:22:40.896358,0 days 00:00:08.765226,,128,2.7932737545232356e-05,1,COMPLETE
36,0.13663004008890847,2026-01-16 19:22:40.909911,2026-01-16 19:22:49.609532,0 days 00:00:08.699621,,128,1.9702562749291382e-05,1,COMPLETE
37,0.1602949739991853,2026-01-16 19:22:49.622057,2026-01-16 19:22:58.108473,0 days 00:00:08.486416,,128,0.00012484409445888504,1,COMPLETE
38,0.14200753058837162,2026-01-16 19:22:58.120392,2026-01-16 19:23:06.709481,0 days 00:00:08.589089,,128,3.976370497628152e-05,1,COMPLETE
39,0.14097602322720584,2026-01-16 19:23:06.722516,2026-01-16 19:23:15.916359,0 days 00:00:09.193843,,32,1.5959755509674723e-05,1,COMPLETE
40,0.13614050094832011,2026-01-16 19:23:15.929428,2026-01-16 19:23:25.017628,0 days 00:00:09.088200,,128,2.600483340876713e-05,1,COMPLETE
41,0.13617861896738004,2026-01-16 19:23:25.031389,2026-01-16 19:23:34.134920,0 days 00:00:09.103531,,128,2.566523020318778e-05,1,COMPLETE
42,0.1820380169633682,2026-01-16 19:23:34.146964,2026-01-16 19:23:43.233077,0 days 00:00:09.086113,,128,6.122252258673005e-05,1,COMPLETE
43,0.13695603471371112,2026-01-16 19:23:43.245066,2026-01-16 19:23:52.522474,0 days 00:00:09.277408,,128,1.4581848592529846e-05,1,COMPLETE
44,0.13808693291388935,2026-01-16 19:23:52.534781,2026-01-16 19:24:01.924348,0 days 00:00:09.389567,,128,3.411570249840993e-05,1,COMPLETE
45,0.16005819667371068,2026-01-16 19:24:01.936399,2026-01-16 19:24:11.007467,0 days 00:00:09.071068,,96,4.719154084086874e-05,1,COMPLETE
46,0.14100025405260297,2026-01-16 19:24:11.019094,2026-01-16 19:24:20.212426,0 days 00:00:09.193332,,32,2.6593208454258057e-05,1,COMPLETE
47,0.13892453427125423,2026-01-16 19:24:20.223874,2026-01-16 19:24:29.224292,0 days 00:00:09.000418,,64,3.406960232533131e-05,1,COMPLETE
48,0.23036804822705975,2026-01-16 19:24:29.236170,2026-01-16 19:24:38.203894,0 days 00:00:08.967724,,128,0.0008619984836937691,1,COMPLETE
49,0.13663618671206518,2026-01-16 19:24:38.215744,2026-01-16 19:24:47.337643,0 days 00:00:09.121899,,128,1.9647236457450052e-05,1,COMPLETE
50,0.13712953504340072,2026-01-16 19:24:47.349658,2026-01-16 19:24:56.412324,0 days 00:00:09.062666,,128,1.3544430360840322e-05,1,COMPLETE
51,0.13635562897626202,2026-01-16 19:24:56.424341,2026-01-16 19:25:05.578348,0 days 00:00:09.154007,,128,2.3904531146860947e-05,1,COMPLETE
52,0.13632275862847207,2026-01-16 19:25:05.589577,2026-01-16 19:25:14.523579,0 days 00:00:08.934002,,128,2.4290871084330765e-05,1,COMPLETE
53,0.13671184916641535,2026-01-16 19:25:14.536683,2026-01-16 19:25:23.680167,0 days 00:00:09.143484,,128,1.8218314708689458e-05,1,COMPLETE
54,0.1742124876603879,2026-01-16 19:25:23.691876,2026-01-16 19:25:32.788503,0 days 00:00:09.096627,,128,0.0002067345748085657,1,COMPLETE
55,0.14757073442045998,2026-01-16 19:25:32.800246,2026-01-16 19:25:41.755263,0 days 00:00:08.955017,,96,2.6131782950350635e-05,1,COMPLETE
56,0.13885294344150584,2026-01-16 19:25:41.768095,2026-01-16 19:25:50.880179,0 days 00:00:09.112084,,64,3.390396058309199e-05,1,COMPLETE
57,0.1410593356515739,2026-01-16 19:25:50.891631,2026-01-16 19:26:00.030117,0 days 00:00:09.138486,,32,7.287782803763711e-05,1,COMPLETE
58,0.2927812335457721,2026-01-16 19:26:00.043260,2026-01-16 19:26:10.729940,0 days 00:00:10.686680,0.11112328324731177,128,3.782392117874117e-05,3,COMPLETE
59,0.13719484055264644,2026-01-16 19:26:10.741152,2026-01-16 19:26:20.077248,0 days 00:00:09.336096,,128,1.3217856422663771e-05,1,COMPLETE
60,0.15211116274027872,2026-01-16 19:26:20.090951,2026-01-16 19:26:29.262815,0 days 00:00:09.171864,,128,4.606733039211528e-05,1,COMPLETE
61,0.13641278605621884,2026-01-16 19:26:29.279763,2026-01-16 19:26:38.296276,0 days 00:00:09.016513,,128,2.319080942391379e-05,1,COMPLETE
62,0.13669085921172955,2026-01-16 19:26:38.308872,2026-01-16 19:26:47.438138,0 days 00:00:09.129266,,128,2.985442286003694e-05,1,COMPLETE
63,0.13636388263636284,2026-01-16 19:26:47.449561,2026-01-16 19:26:56.509407,0 days 00:00:09.059846,,128,2.380867104058995e-05,1,COMPLETE
64,0.13661287502640218,2026-01-16 19:26:56.521480,2026-01-16 19:27:05.760342,0 days 00:00:09.238862,,128,1.9996457503483736e-05,1,COMPLETE
65,0.13676880934804383,2026-01-16 19:27:05.773233,2026-01-16 19:27:14.788614,0 days 00:00:09.015381,,128,1.699481938289568e-05,1,COMPLETE
66,0.13654937937144193,2026-01-16 19:27:14.800428,2026-01-16 19:27:23.896752,0 days 00:00:09.096324,,128,2.8868495268494665e-05,1,COMPLETE
67,0.13678369089774878,2026-01-16 19:27:23.909100,2026-01-16 19:27:32.947802,0 days 00:00:09.038702,,64,2.470613463659662e-05,1,COMPLETE
68,0.14722537398542332,2026-01-16 19:27:32.962017,2026-01-16 19:27:42.466027,0 days 00:00:09.504010,,128,4.339769310542575e-05,1,COMPLETE
69,0.13650943816024388,2026-01-16 19:27:42.496587,2026-01-16 19:27:51.742984,0 days 00:00:09.246397,,128,2.150904782823647e-05,1,COMPLETE
70,0.14827228349180996,2026-01-16 19:27:51.764724,2026-01-16 19:28:00.702846,0 days 00:00:08.938122,,96,3.176204131739253e-05,1,COMPLETE
71,0.13632293419439698,2026-01-16 19:28:00.716710,2026-01-16 19:28:09.616972,0 days 00:00:08.900262,,128,2.42850542464093e-05,1,COMPLETE
72,0.13617771225556632,2026-01-16 19:28:09.630084,2026-01-16 19:28:18.612031,0 days 00:00:08.981947,,128,2.56835388589127e-05,1,COMPLETE
73,0.1367129707262978,2026-01-16 19:28:18.624596,2026-01-16 19:28:27.715684,0 days 00:00:09.091088,,128,1.8194885388983594e-05,1,COMPLETE
74,0.13695724146447316,2026-01-16 19:28:27.726941,2026-01-16 19:28:36.801180,0 days 00:00:09.074239,,128,1.4574046168313535e-05,1,COMPLETE
75,0.1395478352830362,2026-01-16 19:28:36.813883,2026-01-16 19:28:45.854439,0 days 00:00:09.040556,,128,3.741971257768769e-05,1,COMPLETE
76,0.1709554478880601,2026-01-16 19:28:45.866024,2026-01-16 19:28:54.921984,0 days 00:00:09.055960,,128,5.3938590001167955e-05,1,COMPLETE
77,0.1998615115702448,2026-01-16 19:28:54.932704,2026-01-16 19:29:04.300382,0 days 00:00:09.367678,0.13841784896306025,32,0.00035853200349433617,2,COMPLETE
78,0.13625602181513133,2026-01-16 19:29:04.313621,2026-01-16 19:29:13.637188,0 days 00:00:09.323567,,128,2.700214574427293e-05,1,COMPLETE
79,0.13626837853024146,2026-01-16 19:29:13.650456,2026-01-16 19:29:22.865611,0 days 00:00:09.215155,,128,2.709808394862313e-05,1,COMPLETE
80,0.1365776639135247,2026-01-16 19:29:22.914056,2026-01-16 19:29:32.067052,0 days 00:00:09.152996,,128,2.9149807920536412e-05,1,COMPLETE
81,0.1366043555171404,2026-01-16 19:29:32.079272,2026-01-16 19:29:41.287083,0 days 00:00:09.207811,,128,2.016595871995323e-05,1,COMPLETE
82,0.1361387009716964,2026-01-16 19:29:41.342164,2026-01-16 19:29:50.489492,0 days 00:00:09.147328,,128,2.6064488596866697e-05,1,COMPLETE
83,0.13631729418011773,2026-01-16 19:29:50.502708,2026-01-16 19:29:59.717406,0 days 00:00:09.214698,,128,2.7294053263122503e-05,1,COMPLETE
84,0.13714106970814302,2026-01-16 19:29:59.773324,2026-01-16 19:30:08.757884,0 days 00:00:08.984560,,128,3.1615487137691664e-05,1,COMPLETE
85,0.13625059561759623,2026-01-16 19:30:08.769240,2026-01-16 19:30:17.926933,0 days 00:00:09.157693,,128,2.686606531502265e-05,1,COMPLETE
86,0.13943215821594399,2026-01-16 19:30:17.938011,2026-01-16 19:30:27.034790,0 days 00:00:09.096779,,128,3.720972058206587e-05,1,COMPLETE
87,0.14138812019505478,2026-01-16 19:30:27.046427,2026-01-16 19:30:36.093873,0 days 00:00:09.047446,,64,4.0692681101170705e-05,1,COMPLETE
88,0.13682518643955852,2026-01-16 19:30:36.105621,2026-01-16 19:30:45.158662,0 days 00:00:09.053041,,128,1.592179508284522e-05,1,COMPLETE
89,0.1476346105678877,2026-01-16 19:30:45.168786,2026-01-16 19:30:54.059852,0 days 00:00:08.891066,,96,2.670137176492264e-05,1,COMPLETE
90,0.13650309757869697,2026-01-16 19:30:54.070851,2026-01-16 19:31:03.077465,0 days 00:00:09.006614,,128,2.1654998549278877e-05,1,COMPLETE
91,0.1362077535800323,2026-01-16 19:31:03.089079,2026-01-16 19:31:12.175610,0 days 00:00:09.086531,,128,2.654001012891018e-05,1,COMPLETE
92,0.13774647807985177,2026-01-16 19:31:12.186326,2026-01-16 19:31:21.307693,0 days 00:00:09.121367,,128,3.324868399783917e-05,1,COMPLETE
93,0.13670377802016406,2026-01-16 19:31:21.319592,2026-01-16 19:31:30.415759,0 days 00:00:09.096167,,128,1.8364896245238254e-05,1,COMPLETE
94,0.1362676453900504,2026-01-16 19:31:30.427440,2026-01-16 19:31:39.515943,0 days 00:00:09.088503,,128,2.7087612802411005e-05,1,COMPLETE
95,0.1423699242324428,2026-01-16 19:31:39.526674,2026-01-16 19:31:48.415007,0 days 00:00:08.888333,,16,3.1075111306647035e-05,1,COMPLETE
96,0.13652635088383933,2026-01-16 19:31:48.425804,2026-01-16 19:31:57.439697,0 days 00:00:09.013893,,128,2.1306316176432294e-05,1,COMPLETE
97,0.14121890423458236,2026-01-16 19:31:57.451332,2026-01-16 19:32:06.517046,0 days 00:00:09.065714,,32,4.321573269564721e-05,1,COMPLETE
98,0.16459533799986056,2026-01-16 19:32:06.528608,2026-01-16 19:32:15.443452,0 days 00:00:08.914844,,128,0.00011413145533981994,1,COMPLETE
99,0.13733250954043835,2026-01-16 19:32:15.454976,2026-01-16 19:32:24.621097,0 days 00:00:09.166121,,128,1.2512774791366547e-05,1,COMPLETE
100,0.29387227380987757,2026-01-16 19:32:24.633626,2026-01-16 19:32:35.331022,0 days 00:00:10.697396,0.19547256956556794,128,3.5528416756953433e-05,3,COMPLETE
101,0.1364870477759142,2026-01-16 19:32:35.344331,2026-01-16 19:32:44.250752,0 days 00:00:08.906421,,128,2.8472512318246953e-05,1,COMPLETE
102,0.13629086531740778,2026-01-16 19:32:44.263509,2026-01-16 19:32:53.269503,0 days 00:00:09.005994,,128,2.7201778287382406e-05,1,COMPLETE
103,0.13620049161044326,2026-01-16 19:32:53.282175,2026-01-16 19:33:02.231293,0 days 00:00:08.949118,,128,2.5476544610645313e-05,1,COMPLETE
104,0.13646072166516476,2026-01-16 19:33:02.243385,2026-01-16 19:33:11.345995,0 days 00:00:09.102610,,128,2.235311884141643e-05,1,COMPLETE
105,0.1361516041786687,2026-01-16 19:33:11.358123,2026-01-16 19:33:20.502937,0 days 00:00:09.144814,,128,2.5907989306088345e-05,1,COMPLETE
106,0.13668142064944244,2026-01-16 19:33:20.515543,2026-01-16 19:33:29.644662,0 days 00:00:09.129119,,128,1.8787663310762502e-05,1,COMPLETE
107,0.16106909236311398,2026-01-16 19:33:29.656415,2026-01-16 19:33:38.833131,0 days 00:00:09.176716,,128,4.9823839599630306e-05,1,COMPLETE
108,0.14744663273514932,2026-01-16 19:33:38.845428,2026-01-16 19:33:47.895944,0 days 00:00:09.050516,,96,2.5193018797133095e-05,1,COMPLETE
109,0.13507795228689634,2026-01-16 19:33:47.908589,2026-01-16 19:33:56.812505,0 days 00:00:08.903916,,64,1.5367342411177717e-05,1,COMPLETE
110,0.13556234801078765,2026-01-16 19:33:56.825973,2026-01-16 19:34:06.242730,0 days 00:00:09.416757,0.27213947424175106,64,1.4127488478278951e-05,2,COMPLETE
111,0.13552169699936556,2026-01-16 19:34:06.257190,2026-01-16 19:34:15.549315,0 days 00:00:09.292125,0.27075109556293847,64,1.4260320695406158e-05,2,COMPLETE
112,0.13651976283131526,2026-01-16 19:34:15.564074,2026-01-16 19:34:24.811772,0 days 00:00:09.247698,0.26505366070779,64,1.0375724269486685e-05,2,COMPLETE
113,0.1354509071925925,2026-01-16 19:34:24.856680,2026-01-16 19:34:34.030171,0 days 00:00:09.173491,0.2855632425296088,64,1.4608310966104432e-05,2,COMPLETE
114,0.13543450556428954,2026-01-16 19:34:34.043767,2026-01-16 19:34:43.139090,0 days 00:00:09.095323,0.28048614873821354,64,1.4738903549911377e-05,2,COMPLETE
115,0.13545113894887598,2026-01-16 19:34:43.150722,2026-01-16 19:34:52.417899,0 days 00:00:09.267177,0.2750602906707417,64,1.4592724454676406e-05,2,COMPLETE
116,0.13540294327781596,2026-01-16 19:34:52.438948,2026-01-16 19:35:01.951191,0 days 00:00:09.512243,0.28103433275842943,64,1.500328315845409e-05,2,COMPLETE
117,0.13615186298503543,2026-01-16 19:35:01.963896,2026-01-16 19:35:11.284551,0 days 00:00:09.320655,0.280547965974229,64,1.1959804891370204e-05,2,COMPLETE
118,0.13620418145418692,2026-01-16 19:35:11.295221,2026-01-16 19:35:20.589644,0 days 00:00:09.294423,0.28217427520935906,64,1.175078892107655e-05,2,COMPLETE
119,0.13581364806355745,2026-01-16 19:35:20.601581,2026-01-16 19:35:29.852862,0 days 00:00:09.251281,0.28882543281060946,64,1.3252116283809107e-05,2,COMPLETE
120,0.13545238335675697,2026-01-16 19:35:29.876396,2026-01-16 19:35:39.139407,0 days 00:00:09.263011,0.24947686601885166,64,1.4582749927361257e-05,2,COMPLETE
121,0.13552678923645223,2026-01-16 19:35:39.159707,2026-01-16 19:35:48.488710,0 days 00:00:09.329003,0.2523049349944323,64,1.4245057367613914e-05,2,COMPLETE
122,0.1354066971228503,2026-01-16 19:35:48.499015,2026-01-16 19:35:57.955226,0 days 00:00:09.456211,0.2587464043872511,64,1.4874375790171948e-05,2,COMPLETE
123,0.1354420980361763,2026-01-16 19:35:57.968272,2026-01-16 19:36:07.138839,0 days 00:00:09.170567,0.25369749450731194,64,1.4660786518362634e-05,2,COMPLETE
124,0.13545078915336162,2026-01-16 19:36:07.149407,2026-01-16 19:36:16.397658,0 days 00:00:09.248251,0.24987741954641637,64,1.4593903996856004e-05,2,COMPLETE
125,0.13544543988080782,2026-01-16 19:36:16.410178,2026-01-16 19:36:25.762589,0 days 00:00:09.352411,0.25296175337021265,64,1.4632227890449118e-05,2,COMPLETE
126,0.13541410750933094,2026-01-16 19:36:25.774709,2026-01-16 19:36:35.091799,0 days 00:00:09.317090,0.25145721746375277,64,1.4889936813007954e-05,2,COMPLETE
127,0.13529311568692548,2026-01-16 19:36:35.105725,2026-01-16 19:36:44.423659,0 days 00:00:09.317934,0.24582957402449537,64,1.5646751485575142e-05,2,COMPLETE
128,0.13529660757959405,2026-01-16 19:36:44.438322,2026-01-16 19:36:53.802529,0 days 00:00:09.364207,0.23993917034340473,64,1.560278752546014e-05,2,COMPLETE
129,0.13528233276396073,2026-01-16 19:36:53.815238,2026-01-16 19:37:03.058523,0 days 00:00:09.243285,0.2387133702794669,64,1.5790036668263874e-05,2,COMPLETE
130,0.13524713769833066,2026-01-16 19:37:03.071490,2026-01-16 19:37:12.234956,0 days 00:00:09.163466,0.2308642248625248,64,1.6198256054787748e-05,2,COMPLETE
131,0.1352392080516495,2026-01-16 19:37:12.247581,2026-01-16 19:37:21.708834,0 days 00:00:09.461253,0.2310211962465404,64,1.6275913178424915e-05,2,COMPLETE
132,0.1351839426443957,2026-01-16 19:37:21.721141,2026-01-16 19:37:31.037500,0 days 00:00:09.316359,0.22744594938993998,64,1.7080175192918335e-05,2,COMPLETE
133,0.1352241728855856,2026-01-16 19:37:31.048933,2026-01-16 19:37:40.265786,0 days 00:00:09.216853,0.22537721360834023,64,1.6422174945968526e-05,2,COMPLETE
134,0.13519867817343206,2026-01-16 19:37:40.317051,2026-01-16 19:37:49.590776,0 days 00:00:09.273725,0.2241796463811769,64,1.6818188378536817e-05,2,COMPLETE
135,0.13525391725079558,2026-01-16 19:37:49.605135,2026-01-16 19:37:58.995053,0 days 00:00:09.389918,0.22538616939334283,64,1.6126146480712062e-05,2,COMPLETE
136,0.13521010572629164,2026-01-16 19:37:59.008496,2026-01-16 19:38:08.322077,0 days 00:00:09.313581,0.22557995432710193,64,1.660438591547371e-05,2,COMPLETE
137,0.13521489312484328,2026-01-16 19:38:08.333827,2026-01-16 19:38:17.669011,0 days 00:00:09.335184,0.22040007014257412,64,1.653111742323808e-05,2,COMPLETE
138,0.13522004564290332,2026-01-16 19:38:17.681468,2026-01-16 19:38:26.920365,0 days 00:00:09.238897,0.22228235668819,64,1.6458859687441834e-05,2,COMPLETE
139,0.13519964405430637,2026-01-16 19:38:26.973103,2026-01-16 19:38:36.333248,0 days 00:00:09.360145,0.22083751190036907,64,1.6787768802255687e-05,2,COMPLETE
140,0.13520096762119527,2026-01-16 19:38:36.345910,2026-01-16 19:38:45.635420,0 days 00:00:09.289510,0.21697513046400158,64,1.678521715294825e-05,2,COMPLETE
141,0.13518878206822346,2026-01-16 19:38:45.652638,2026-01-16 19:38:55.098296,0 days 00:00:09.445658,0.21966998694187523,64,1.7017671402415242e-05,2,COMPLETE
142,0.13517664607289753,2026-01-16 19:38:55.111114,2026-01-16 19:39:04.500833,0 days 00:00:09.389719,0.20770756095131004,64,1.7204044064246846e-05,2,COMPLETE
143,0.13518109686383228,2026-01-16 19:39:04.513034,2026-01-16 19:39:13.960385,0 days 00:00:09.447351,0.20876908873804223,64,1.7147417407417245e-05,2,COMPLETE
144,0.13516175661739083,2026-01-16 19:39:13.971754,2026-01-16 19:39:23.401992,0 days 00:00:09.430238,0.2063378252764446,64,1.7420362655424882e-05,2,COMPLETE
145,0.1351380800774463,2026-01-16 19:39:23.414984,2026-01-16 19:39:32.725722,0 days 00:00:09.310738,0.20902949883676913,64,1.77292440683917e-05,2,COMPLETE
146,0.13515398187545924,2026-01-16 19:39:32.737640,2026-01-16 19:39:42.117505,0 days 00:00:09.379865,0.2047699671123564,64,1.7533196261631238e-05,2,COMPLETE
147,0.1351042048247244,2026-01-16 19:39:42.178284,2026-01-16 19:39:51.604648,0 days 00:00:09.426364,0.2001306650730292,64,1.8189688460988984e-05,2,COMPLETE
148,0.13512841097381897,2026-01-16 19:39:51.617933,2026-01-16 19:40:00.933724,0 days 00:00:09.315791,0.200488761825806,64,1.785062902500302e-05,2,COMPLETE
149,0.135097965959733,2026-01-16 19:40:00.947952,2026-01-16 19:40:10.209431,0 days 00:00:09.261479,0.18871096354614614,64,1.8265820029075902e-05,2,COMPLETE
150,0.13510084994419086,2026-01-16 19:40:10.221585,2026-01-16 19:40:19.439784,0 days 00:00:09.218199,0.19606544846470655,64,1.8241662192320025e-05,2,COMPLETE
151,0.13508135279869754,2026-01-16 19:40:19.490111,2026-01-16 19:40:28.761443,0 days 00:00:09.271332,0.19846445322842685,64,1.859139418573971e-05,2,COMPLETE
152,0.1350831239778008,2026-01-16 19:40:28.775605,2026-01-16 19:40:38.102013,0 days 00:00:09.326408,0.1958894457986446,64,1.958651080754458e-05,2,COMPLETE
153,0.13509217164766574,2026-01-16 19:40:38.114232,2026-01-16 19:40:47.487613,0 days 00:00:09.373381,0.19442916951783004,64,1.8394830858308088e-05,2,COMPLETE
154,0.13508549942742584,2026-01-16 19:40:47.499586,2026-01-16 19:40:56.886622,0 days 00:00:09.387036,0.19629994259605216,64,2.004217035525955e-05,2,COMPLETE
155,0.13508263330905987,2026-01-16 19:40:56.899202,2026-01-16 19:41:06.190613,0 days 00:00:09.291411,0.19046751903004253,64,1.9595469853008715e-05,2,COMPLETE
156,0.135085655718496,2026-01-16 19:41:06.201497,2026-01-16 19:41:15.513223,0 days 00:00:09.311726,0.18789202657451107,64,2.0494120267116884e-05,2,COMPLETE
157,0.13507940825811293,2026-01-16 19:41:15.525331,2026-01-16 19:41:24.853161,0 days 00:00:09.327830,0.18845875075917676,64,1.9337770891325026e-05,2,COMPLETE
158,0.13508179628357336,2026-01-16 19:41:24.865833,2026-01-16 19:41:34.166952,0 days 00:00:09.301119,0.18609731493991985,64,1.953359230835618e-05,2,COMPLETE
159,0.13508213154669388,2026-01-16 19:41:34.179696,2026-01-16 19:41:43.507681,0 days 00:00:09.327985,0.1810604644889316,64,2.02842421286546e-05,2,COMPLETE
160,0.13508613408070888,2026-01-16 19:41:43.521876,2026-01-16 19:41:52.825907,0 days 00:00:09.304031,0.17817279839851557,64,1.9843527954969344e-05,2,COMPLETE
161,0.13507972517161257,2026-01-16 19:41:52.839725,2026-01-16 19:42:02.079123,0 days 00:00:09.239398,0.1803001483505185,64,2.0031852978087805e-05,2,COMPLETE
162,0.13508334810575062,2026-01-16 19:42:02.090928,2026-01-16 19:42:11.424361,0 days 00:00:09.333433,0.1801612598921557,64,1.989308890809461e-05,2,COMPLETE
163,0.1350837927045794,2026-01-16 19:42:11.437036,2026-01-16 19:42:20.780312,0 days 00:00:09.343276,0.1786691633103907,64,2.0412409939225442e-05,2,COMPLETE
164,0.13508193157989437,2026-01-16 19:42:20.794393,2026-01-16 19:42:30.204055,0 days 00:00:09.409662,0.1798005960252851,64,2.0474998250912163e-05,2,COMPLETE
165,0.13508369487461802,2026-01-16 19:42:30.216787,2026-01-16 19:42:39.462298,0 days 00:00:09.245511,0.17626428964793217,64,2.0423772116639963e-05,2,COMPLETE
