number,value,datetime_start,datetime_complete,duration,params_dropout,params_hidden_size,params_learning_rate,params_n_layers,state
19,0.28860874315086793,2026-01-17 21:00:10.553673,2026-01-17 21:00:20.721446,0 days 00:00:10.167773,0.3646089776541121,64,0.00028825346611393763,2,COMPLETE
20,0.18258170905140989,2026-01-17 21:00:21.016544,2026-01-17 21:00:31.096038,0 days 00:00:10.079494,,96,0.00012911711403145088,1,COMPLETE
21,0.12667842101212506,2026-01-17 21:00:31.469439,2026-01-17 21:00:41.141000,0 days 00:00:09.671561,,16,0.0001809329028633946,1,COMPLETE
22,0.14876760647220902,2026-01-17 21:00:41.150305,2026-01-17 21:00:50.936659,0 days 00:00:09.786354,,16,0.00041905395369576246,1,COMPLETE
23,0.12623402867198394,2026-01-17 21:00:51.598583,2026-01-17 21:01:01.832883,0 days 00:00:10.234300,,16,0.00020224412110831188,1,COMPLETE
24,0.12473540032403975,2026-01-17 21:01:02.402293,2026-01-17 21:01:12.118062,0 days 00:00:09.715769,,16,0.0002479573233912735,1,COMPLETE
25,0.19675629635790637,2026-01-17 21:01:12.852205,2026-01-17 21:01:22.887363,0 days 00:00:10.035158,,128,0.0005805988583331942,1,COMPLETE
26,0.1754252362986141,2026-01-17 21:01:23.302305,2026-01-17 21:01:33.379136,0 days 00:00:10.076831,0.10189604786123574,16,0.0002787462259183848,2,COMPLETE
27,0.13239897477917725,2026-01-17 21:01:33.765913,2026-01-17 21:01:43.747872,0 days 00:00:09.981959,,16,6.765075235363042e-05,1,COMPLETE
28,0.16274492642538596,2026-01-17 21:01:44.221762,2026-01-17 21:01:54.112275,0 days 00:00:09.890513,0.2125657038315838,16,0.00011948966054514969,2,COMPLETE
29,0.1330013286517462,2026-01-17 21:01:54.683170,2026-01-17 21:02:04.317031,0 days 00:00:09.633861,,16,4.994085068110454e-05,1,COMPLETE
30,0.2180243982967941,2026-01-17 21:02:05.128521,2026-01-17 21:02:14.756924,0 days 00:00:09.628403,,64,0.0004437244002068366,1,COMPLETE
31,0.12441859611649307,2026-01-17 21:02:15.583795,2026-01-17 21:02:25.574629,0 days 00:00:09.990834,,16,0.0002519808831384249,1,COMPLETE
32,0.12450950281538697,2026-01-17 21:02:26.035691,2026-01-17 21:02:35.641345,0 days 00:00:09.605654,,16,0.0002561616460910501,1,COMPLETE
33,0.14991442962739812,2026-01-17 21:02:36.482104,2026-01-17 21:02:46.165642,0 days 00:00:09.683538,,32,0.00024358909955080654,1,COMPLETE
34,0.12792148452206178,2026-01-17 21:02:46.928102,2026-01-17 21:02:56.869839,0 days 00:00:09.941737,,16,0.00015241767831214787,1,COMPLETE
35,0.3776363366469097,2026-01-17 21:02:57.387162,2026-01-17 21:03:09.012935,0 days 00:00:11.625773,0.3544973862256167,128,0.00038102209673044685,3,COMPLETE
36,0.13080807942949652,2026-01-17 21:03:09.922513,2026-01-17 21:03:19.671898,0 days 00:00:09.749385,,16,0.00010280845229388054,1,COMPLETE
37,0.20873386576237335,2026-01-17 21:03:20.374998,2026-01-17 21:03:30.359589,0 days 00:00:09.984591,0.4272528100753765,32,0.00014744307626746734,2,COMPLETE
38,0.19047592517225584,2026-01-17 21:03:30.847017,2026-01-17 21:03:40.873188,0 days 00:00:10.026171,,96,0.00032516470597189695,1,COMPLETE
39,0.23112453731152463,2026-01-17 21:03:41.313116,2026-01-17 21:03:52.020351,0 days 00:00:10.707235,0.3169972835964,16,0.0005538314696412611,3,COMPLETE
40,0.17310473325041453,2026-01-17 21:03:52.030823,2026-01-17 21:04:01.608858,0 days 00:00:09.578035,,16,0.0009720432081137208,1,COMPLETE
41,0.12677317740375116,2026-01-17 21:04:02.475566,2026-01-17 21:04:12.456162,0 days 00:00:09.980596,,16,0.0001791803721633794,1,COMPLETE
42,0.1247484116082859,2026-01-17 21:04:12.932020,2026-01-17 21:04:22.416978,0 days 00:00:09.484958,,16,0.0002547900340678716,1,COMPLETE
43,0.12533507163232954,2026-01-17 21:04:23.383192,2026-01-17 21:04:32.982384,0 days 00:00:09.599192,,16,0.00026693839935610964,1,COMPLETE
44,0.12489754317622849,2026-01-17 21:04:33.835343,2026-01-17 21:04:43.682635,0 days 00:00:09.847292,,16,0.00023553611379339853,1,COMPLETE
45,0.15938452931926708,2026-01-17 21:04:44.297603,2026-01-17 21:04:54.343896,0 days 00:00:10.046293,,16,0.0005035312561480013,1,COMPLETE
46,0.2786757742124559,2026-01-17 21:04:54.758253,2026-01-17 21:05:04.894169,0 days 00:00:10.135916,0.49636430021192246,96,0.0003522090481127187,2,COMPLETE
47,0.14250081382251442,2026-01-17 21:05:05.225440,2026-01-17 21:05:14.825747,0 days 00:00:09.600307,,32,0.00010460481721089359,1,COMPLETE
48,0.17813911420684914,2026-01-17 21:05:15.675937,2026-01-17 21:05:25.698672,0 days 00:00:10.022735,,64,0.00015621602333615282,1,COMPLETE
49,0.1498349297945862,2026-01-17 21:05:26.138272,2026-01-17 21:05:36.130952,0 days 00:00:09.992680,,128,2.6659937986709043e-05,1,COMPLETE
50,0.16808460269687098,2026-01-17 21:05:36.604202,2026-01-17 21:05:46.665606,0 days 00:00:10.061404,0.1687840829785424,16,0.0002514644486071284,2,COMPLETE
51,0.12563719790840616,2026-01-17 21:05:47.069016,2026-01-17 21:05:56.649629,0 days 00:00:09.580613,,16,0.00022474990336479364,1,COMPLETE
52,0.1357060472831175,2026-01-17 21:05:57.521810,2026-01-17 21:06:07.623203,0 days 00:00:10.101393,,16,0.00034668610370770103,1,COMPLETE
53,0.12552463939558275,2026-01-17 21:06:07.980146,2026-01-17 21:06:17.706562,0 days 00:00:09.726416,,16,0.00021813077603775722,1,COMPLETE
54,0.13555424751455253,2026-01-17 21:06:18.435117,2026-01-17 21:06:28.094333,0 days 00:00:09.659216,,16,1.1015028707592537e-05,1,COMPLETE
55,0.12822651996036036,2026-01-17 21:06:28.886702,2026-01-17 21:06:38.413619,0 days 00:00:09.526917,,16,0.00030353506377942566,1,COMPLETE
56,0.16757053252058451,2026-01-17 21:06:39.338778,2026-01-17 21:06:49.301019,0 days 00:00:09.962241,,16,0.0007025268229266181,1,COMPLETE
57,0.12660280101837837,2026-01-17 21:06:49.795000,2026-01-17 21:06:59.520388,0 days 00:00:09.725388,,16,0.00018308504282819375,1,COMPLETE
58,0.1625303687111217,2026-01-17 21:07:00.250163,2026-01-17 21:07:09.853669,0 days 00:00:09.603506,,64,0.00013257283189100684,1,COMPLETE
59,0.18951911903929214,2026-01-17 21:07:10.707229,2026-01-17 21:07:20.458990,0 days 00:00:09.751761,,96,0.0004148165183553619,1,COMPLETE
60,0.1318626831480947,2026-01-17 21:07:21.159330,2026-01-17 21:07:30.866154,0 days 00:00:09.706824,,16,8.188722349227935e-05,1,COMPLETE
61,0.12608930847553043,2026-01-17 21:07:31.619377,2026-01-17 21:07:41.736278,0 days 00:00:10.116901,,16,0.00027753828921727407,1,COMPLETE
62,0.1253068724591666,2026-01-17 21:07:42.079712,2026-01-17 21:07:51.760578,0 days 00:00:09.680866,,16,0.0002667159707249801,1,COMPLETE
63,0.12573674561904455,2026-01-17 21:07:52.532701,2026-01-17 21:08:02.492445,0 days 00:00:09.959744,,16,0.00021656117004557939,1,COMPLETE
64,0.12665461013544796,2026-01-17 21:08:02.992864,2026-01-17 21:08:12.692359,0 days 00:00:09.699495,,16,0.00018373626553963888,1,COMPLETE
65,0.125011009731803,2026-01-17 21:08:13.449597,2026-01-17 21:08:23.416536,0 days 00:00:09.966939,,16,0.00023583251349748325,1,COMPLETE
66,0.20219869921425415,2026-01-17 21:08:23.914830,2026-01-17 21:08:33.891046,0 days 00:00:09.976216,,128,0.00031830959554929485,1,COMPLETE
67,0.14504024189904663,2026-01-17 21:08:34.464768,2026-01-17 21:08:44.211679,0 days 00:00:09.746911,,16,0.00039447528508445765,1,COMPLETE
68,0.12999963629223135,2026-01-17 21:08:44.925828,2026-01-17 21:08:55.015559,0 days 00:00:10.089731,,16,0.0001170552369132616,1,COMPLETE
69,0.14971174493758932,2026-01-17 21:08:55.388290,2026-01-17 21:09:05.054588,0 days 00:00:09.666298,,32,0.0002429416634044888,1,COMPLETE
70,0.22964873623332935,2026-01-17 21:09:05.847040,2026-01-17 21:09:15.780713,0 days 00:00:09.933673,0.41738954136516465,16,0.0004932897638531322,2,COMPLETE
71,0.12712441790770473,2026-01-17 21:09:16.328706,2026-01-17 21:09:26.049633,0 days 00:00:09.720927,,16,0.0001694548453844544,1,COMPLETE
72,0.12475620884488829,2026-01-17 21:09:26.784631,2026-01-17 21:09:36.799281,0 days 00:00:10.014650,,16,0.0002556429354514702,1,COMPLETE
73,0.12590579610263825,2026-01-17 21:09:37.245466,2026-01-17 21:09:46.906259,0 days 00:00:09.660793,,16,0.0002061591909970299,1,COMPLETE
74,0.12480531395580437,2026-01-17 21:09:47.708686,2026-01-17 21:09:57.375324,0 days 00:00:09.666638,,16,0.00024049639624593725,1,COMPLETE
75,0.1286546625200208,2026-01-17 21:09:58.162911,2026-01-17 21:10:08.104966,0 days 00:00:09.942055,,16,0.00014076426188980244,1,COMPLETE
76,0.1410383004010442,2026-01-17 21:10:08.620131,2026-01-17 21:10:18.225100,0 days 00:00:09.604969,,16,0.0003692341277570955,1,COMPLETE
77,0.12759419708623598,2026-01-17 21:10:19.078511,2026-01-17 21:10:28.819885,0 days 00:00:09.741374,,16,0.00029302967718245913,1,COMPLETE
78,0.2656238613858667,2026-01-17 21:10:29.542947,2026-01-17 21:10:39.981416,0 days 00:00:10.438469,0.23126295973250754,64,0.0002372686925106743,3,COMPLETE
79,0.18739986359771765,2026-01-17 21:10:40.011488,2026-01-17 21:10:50.050757,0 days 00:00:10.039269,,96,0.0001614176891247841,1,COMPLETE
80,0.12633173999612698,2026-01-17 21:10:51.026560,2026-01-17 21:11:00.850077,0 days 00:00:09.823517,,16,0.00019787261133160194,1,COMPLETE
81,0.13040246514379858,2026-01-17 21:11:01.492969,2026-01-17 21:11:11.214740,0 days 00:00:09.721771,,16,0.0003179269426076271,1,COMPLETE
82,0.12492578508111972,2026-01-17 21:11:11.947914,2026-01-17 21:11:21.918700,0 days 00:00:09.970786,,16,0.0002586910542840792,1,COMPLETE
83,0.1250386972934354,2026-01-17 21:11:22.407041,2026-01-17 21:11:32.208121,0 days 00:00:09.801080,,16,0.0002625367333081942,1,COMPLETE
84,0.12609883668633823,2026-01-17 21:11:32.867531,2026-01-17 21:11:42.535864,0 days 00:00:09.668333,,16,0.00020305223850556228,1,COMPLETE
85,0.2001691610081378,2026-01-17 21:11:43.327377,2026-01-17 21:11:53.342811,0 days 00:00:10.015434,,128,0.0004670883752029818,1,COMPLETE
86,0.13458178364088938,2026-01-17 21:11:53.798715,2026-01-17 21:12:03.677973,0 days 00:00:09.879258,,16,0.0003416441377885006,1,COMPLETE
87,0.12483445204904978,2026-01-17 21:12:04.260091,2026-01-17 21:12:13.885526,0 days 00:00:09.625435,,16,0.00024665245336707797,1,COMPLETE
88,0.16666440845968525,2026-01-17 21:12:14.713367,2026-01-17 21:12:24.552358,0 days 00:00:09.838991,,32,0.0005982511296511269,1,COMPLETE
89,0.12705108797170644,2026-01-17 21:12:25.178713,2026-01-17 21:12:34.876350,0 days 00:00:09.697637,,16,0.0001704272658563354,1,COMPLETE
90,0.12747080104493233,2026-01-17 21:12:35.635303,2026-01-17 21:12:45.583887,0 days 00:00:09.948584,,16,0.0002917392267426894,1,COMPLETE
91,0.12520682604661285,2026-01-17 21:12:46.098789,2026-01-17 21:12:55.813421,0 days 00:00:09.714632,,16,0.00023255085560382478,1,COMPLETE
92,0.12464323616188643,2026-01-17 21:12:56.562538,2026-01-17 21:13:06.370316,0 days 00:00:09.807778,,16,0.00024787966949795746,1,COMPLETE
93,0.12503794393012851,2026-01-17 21:13:07.022854,2026-01-17 21:13:17.106520,0 days 00:00:10.083666,,16,0.0002613973428394629,1,COMPLETE
94,0.14390293406619914,2026-01-17 21:13:17.486732,2026-01-17 21:13:27.230024,0 days 00:00:09.743292,,16,0.00038491604531153297,1,COMPLETE
95,0.12641600068933104,2026-01-17 21:13:27.949081,2026-01-17 21:13:37.749192,0 days 00:00:09.800111,,16,0.00019195815860821916,1,COMPLETE
96,0.12889374666065098,2026-01-17 21:13:38.415852,2026-01-17 21:13:48.139314,0 days 00:00:09.723462,,16,0.0003088986254634348,1,COMPLETE
97,0.12547965361062605,2026-01-17 21:13:48.877081,2026-01-17 21:13:58.888413,0 days 00:00:10.011332,,16,0.0002678920509896953,1,COMPLETE
98,0.19173329703506242,2026-01-17 21:13:59.347990,2026-01-17 21:14:09.020985,0 days 00:00:09.672995,,64,0.0002114378859366548,1,COMPLETE
99,0.18597897337375585,2026-01-17 21:14:09.815150,2026-01-17 21:14:19.571098,0 days 00:00:09.755948,,96,0.00042790393909811723,1,COMPLETE
100,0.1351426015314743,2026-01-17 21:14:20.281373,2026-01-17 21:14:30.403159,0 days 00:00:10.121786,,16,0.0003440754975175293,1,COMPLETE
101,0.12515625098523636,2026-01-17 21:14:30.765151,2026-01-17 21:14:40.367972,0 days 00:00:09.602821,,16,0.0002364832229880764,1,COMPLETE
102,0.12558688166322754,2026-01-17 21:14:41.231704,2026-01-17 21:14:50.873813,0 days 00:00:09.642109,,16,0.00022151887126017024,1,COMPLETE
103,0.12452213627215068,2026-01-17 21:14:51.700304,2026-01-17 21:15:01.457613,0 days 00:00:09.757309,,16,0.0002474217296010349,1,COMPLETE
104,0.1260190704864599,2026-01-17 21:15:02.169660,2026-01-17 21:15:12.332071,0 days 00:00:10.162411,,16,0.0002813990116015913,1,COMPLETE
105,0.12804761205845228,2026-01-17 21:15:12.649462,2026-01-17 21:15:22.442028,0 days 00:00:09.792566,,16,0.0001490752652875164,1,COMPLETE
106,0.13459699695205635,2026-01-17 21:15:23.127015,2026-01-17 21:15:32.915700,0 days 00:00:09.788685,,16,2.0226075593559403e-05,1,COMPLETE
107,0.12440123817191351,2026-01-17 21:15:33.599039,2026-01-17 21:15:43.644705,0 days 00:00:10.045666,,16,0.00025156923340511624,1,COMPLETE
108,0.21022726776977485,2026-01-17 21:15:44.075102,2026-01-17 21:15:53.999895,0 days 00:00:09.924793,,128,0.00017928149800565542,1,COMPLETE
109,0.1477411042245518,2026-01-17 21:15:54.551501,2026-01-17 21:16:04.240534,0 days 00:00:09.689033,,32,6.882111015351983e-05,1,COMPLETE
110,0.13133493072838434,2026-01-17 21:16:05.025484,2026-01-17 21:16:14.778611,0 days 00:00:09.753127,,16,0.00032410854231522976,1,COMPLETE
111,0.12470508415240317,2026-01-17 21:16:15.501259,2026-01-17 21:16:25.481727,0 days 00:00:09.980468,,16,0.00025561508739283586,1,COMPLETE
112,0.12732628542954708,2026-01-17 21:16:25.981597,2026-01-17 21:16:35.607123,0 days 00:00:09.625526,,16,0.0002906493045468082,1,COMPLETE
113,0.1247414743692651,2026-01-17 21:16:36.455120,2026-01-17 21:16:46.165221,0 days 00:00:09.710101,,16,0.00024944413075337853,1,COMPLETE
114,0.1263492363588088,2026-01-17 21:16:46.927305,2026-01-17 21:16:56.690224,0 days 00:00:09.762919,,16,0.00019558328084833004,1,COMPLETE
115,0.12464993543053149,2026-01-17 21:16:57.392040,2026-01-17 21:17:07.410557,0 days 00:00:10.018517,,16,0.00025328171801588384,1,COMPLETE
116,0.137391432869915,2026-01-17 21:17:07.863092,2026-01-17 21:17:17.571385,0 days 00:00:09.708293,,16,0.0003616769249705425,1,COMPLETE
117,0.1257621114498907,2026-01-17 21:17:18.338583,2026-01-17 21:17:28.068518,0 days 00:00:09.729935,,16,0.00022222965721772098,1,COMPLETE
118,0.12741948783694731,2026-01-17 21:17:28.809415,2026-01-17 21:17:38.864982,0 days 00:00:10.055567,,16,0.00016173497064319464,1,COMPLETE
119,0.17554619749269135,2026-01-17 21:17:39.288217,2026-01-17 21:17:49.277951,0 days 00:00:09.989734,0.4603279465078198,16,0.0003048588115781798,2,COMPLETE
120,0.12589420296449852,2026-01-17 21:17:49.770572,2026-01-17 21:17:59.531852,0 days 00:00:09.761280,,16,0.0002091143561037813,1,COMPLETE
121,0.12466521116594984,2026-01-17 21:18:00.240108,2026-01-17 21:18:09.999340,0 days 00:00:09.759232,,16,0.00025071487071501596,1,COMPLETE
122,0.1251887598256567,2026-01-17 21:18:10.710214,2026-01-17 21:18:20.625593,0 days 00:00:09.915379,,16,0.00026399136523245733,1,COMPLETE
123,0.12473413800660205,2026-01-17 21:18:21.181000,2026-01-17 21:18:30.715609,0 days 00:00:09.534609,,16,0.0002492516821418768,1,COMPLETE
124,0.13218318207808222,2026-01-17 21:18:31.644472,2026-01-17 21:18:41.236865,0 days 00:00:09.592393,,16,0.00033030726731532277,1,COMPLETE
125,0.12621591825284012,2026-01-17 21:18:42.111108,2026-01-17 21:18:52.322018,0 days 00:00:10.210910,,16,0.00027999525568072215,1,COMPLETE
126,0.18778132808747977,2026-01-17 21:18:52.603171,2026-01-17 21:19:02.394662,0 days 00:00:09.791491,,64,0.0001896286746420787,1,COMPLETE
127,0.12465084498116678,2026-01-17 21:19:03.066272,2026-01-17 21:19:12.914765,0 days 00:00:09.848493,,16,0.00025050994535057625,1,COMPLETE
128,0.1256655830550186,2026-01-17 21:19:13.539924,2026-01-17 21:19:23.266302,0 days 00:00:09.726378,,16,0.00021607347795117425,1,COMPLETE
129,0.1562976416399047,2026-01-17 21:19:24.008176,2026-01-17 21:19:34.125367,0 days 00:00:10.117191,,96,4.4659706033289755e-05,1,COMPLETE
130,0.14604012701743183,2026-01-17 21:19:34.482074,2026-01-17 21:19:44.334748,0 days 00:00:09.852674,,16,0.0004068451974669268,1,COMPLETE
131,0.12456438146824587,2026-01-17 21:19:44.948516,2026-01-17 21:19:54.730577,0 days 00:00:09.782061,,16,0.000257876046037164,1,COMPLETE
132,0.12463963608166088,2026-01-17 21:19:55.408390,2026-01-17 21:20:05.555924,0 days 00:00:10.147534,,16,0.00025078741300005043,1,COMPLETE
133,0.18352999862007716,2026-01-17 21:20:05.883610,2026-01-17 21:20:16.258675,0 days 00:00:10.375065,0.2657035510899072,16,0.0002938059189875002,3,COMPLETE
134,0.12455578685932571,2026-01-17 21:20:16.366400,2026-01-17 21:20:26.075336,0 days 00:00:09.708936,,16,0.0002474958707240466,1,COMPLETE
135,0.1253586120069247,2026-01-17 21:20:26.836750,2026-01-17 21:20:36.548243,0 days 00:00:09.711493,,16,0.00023038916101915323,1,COMPLETE
136,0.1301362552731865,2026-01-17 21:20:37.302074,2026-01-17 21:20:47.405035,0 days 00:00:10.102961,,16,0.00031395159593068363,1,COMPLETE
137,0.2122386635963549,2026-01-17 21:20:47.784597,2026-01-17 21:20:57.798377,0 days 00:00:10.013780,,128,0.00017632859910041764,1,COMPLETE
138,0.12601585457007064,2026-01-17 21:20:58.261593,2026-01-17 21:21:07.929369,0 days 00:00:09.667776,,16,0.00020534896795341607,1,COMPLETE
139,0.12553407642882602,2026-01-17 21:21:08.728283,2026-01-17 21:21:18.310872,0 days 00:00:09.582589,,16,0.000275373767931049,1,COMPLETE
140,0.16673138657098935,2026-01-17 21:21:19.197250,2026-01-17 21:21:29.346819,0 days 00:00:10.149569,,32,0.000362913006929323,1,COMPLETE
141,0.12477435358893985,2026-01-17 21:21:29.670764,2026-01-17 21:21:39.257924,0 days 00:00:09.587160,,16,0.0002476498139550853,1,COMPLETE
142,0.12442371828516316,2026-01-17 21:21:40.142766,2026-01-17 21:21:49.928512,0 days 00:00:09.785746,,16,0.000245099834148398,1,COMPLETE
143,0.12520615010393754,2026-01-17 21:21:50.608353,2026-01-17 21:22:00.674788,0 days 00:00:10.066435,,16,0.00022775969096347867,1,COMPLETE
144,0.12666041684220855,2026-01-17 21:22:01.079159,2026-01-17 21:22:11.019364,0 days 00:00:09.940205,,16,0.0002839122855369911,1,COMPLETE
145,0.1263192654532622,2026-01-17 21:22:11.546083,2026-01-17 21:22:21.381053,0 days 00:00:09.834970,,16,0.0001955235032762887,1,COMPLETE
146,0.12451618595821821,2026-01-17 21:22:22.023902,2026-01-17 21:22:31.683988,0 days 00:00:09.660086,,16,0.0002564668967630394,1,COMPLETE
147,0.12507007601361278,2026-01-17 21:22:32.492367,2026-01-17 21:22:42.488198,0 days 00:00:09.995831,,16,0.00026195373465801074,1,COMPLETE
148,0.1316595088426751,2026-01-17 21:22:42.965875,2026-01-17 21:22:52.723001,0 days 00:00:09.757126,,16,0.0003259471884191389,1,COMPLETE
149,0.1256300422126394,2026-01-17 21:22:53.431501,2026-01-17 21:23:03.266784,0 days 00:00:09.835283,,16,0.00022205611774036432,1,COMPLETE
150,0.12443293942621808,2026-01-17 21:23:03.906636,2026-01-17 21:23:14.038719,0 days 00:00:10.132083,,16,0.00024507689841983874,1,COMPLETE
151,0.1247130703290375,2026-01-17 21:23:14.379695,2026-01-17 21:23:24.135311,0 days 00:00:09.755616,,16,0.0002533589145686255,1,COMPLETE
152,0.12767224154004758,2026-01-17 21:23:24.843726,2026-01-17 21:23:34.620040,0 days 00:00:09.776314,,16,0.00029297008181376673,1,COMPLETE
153,0.12581341499569773,2026-01-17 21:23:35.315094,2026-01-17 21:23:45.183984,0 days 00:00:09.868890,,16,0.00020943476304040003,1,COMPLETE
154,0.12516406769870037,2026-01-17 21:23:45.792361,2026-01-17 21:23:55.864515,0 days 00:00:10.072154,,16,0.00023666075014247404,1,COMPLETE
155,0.12538068181434314,2026-01-17 21:23:56.268975,2026-01-17 21:24:06.094388,0 days 00:00:09.825413,,16,0.0002730265337165321,1,COMPLETE
156,0.17187051169973883,2026-01-17 21:24:06.740018,2026-01-17 21:24:16.498909,0 days 00:00:09.758891,,16,0.0008290335326156878,1,COMPLETE
157,0.13024018808409688,2026-01-17 21:24:17.208823,2026-01-17 21:24:27.348266,0 days 00:00:10.139443,,16,0.00031429021929797545,1,COMPLETE
158,0.19112828263759624,2026-01-17 21:24:27.689551,2026-01-17 21:24:37.565971,0 days 00:00:09.876420,,64,0.00025378670240438166,1,COMPLETE
159,0.12651507799191017,2026-01-17 21:24:38.162752,2026-01-17 21:24:47.948140,0 days 00:00:09.785388,,16,0.00018877294040593235,1,COMPLETE
160,0.18391935911629959,2026-01-17 21:24:48.638387,2026-01-17 21:24:58.482938,0 days 00:00:09.844551,,96,0.00022672930890603227,1,COMPLETE
161,0.12493908962929091,2026-01-17 21:24:59.107051,2026-01-17 21:25:09.369922,0 days 00:00:10.262871,,16,0.00024373001432503313,1,COMPLETE
162,0.12564454836522176,2026-01-17 21:25:09.589436,2026-01-17 21:25:19.356503,0 days 00:00:09.767067,,16,0.00027104498259987296,1,COMPLETE
163,0.12587686548651447,2026-01-17 21:25:20.057292,2026-01-17 21:25:29.711322,0 days 00:00:09.654030,,16,0.00020879981017348845,1,COMPLETE
164,0.12800831372042248,2026-01-17 21:25:30.529817,2026-01-17 21:25:40.140867,0 days 00:00:09.611050,,16,0.0002981138823888182,1,COMPLETE
165,0.12462237433306832,2026-01-17 21:25:40.990210,2026-01-17 21:25:51.116893,0 days 00:00:10.126683,,16,0.00024599410241357814,1,COMPLETE
166,0.13221837457282778,2026-01-17 21:25:51.463198,2026-01-17 21:26:01.207669,0 days 00:00:09.744471,,16,0.00033466058428480427,1,COMPLETE
167,0.12531377623835094,2026-01-17 21:26:01.932781,2026-01-17 21:26:11.666935,0 days 00:00:09.734154,,16,0.0002666673737106046,1,COMPLETE
168,0.1253606344796965,2026-01-17 21:26:12.404983,2026-01-17 21:26:22.583171,0 days 00:00:10.178188,,16,0.00022494772999613637,1,COMPLETE
169,0.12685939887725006,2026-01-17 21:26:22.895020,2026-01-17 21:26:32.733522,0 days 00:00:09.838502,,16,0.000177054509748739,1,COMPLETE
170,0.20063860368712652,2026-01-17 21:26:33.370731,2026-01-17 21:26:43.429341,0 days 00:00:10.058610,,128,0.0002516857908215173,1,COMPLETE
171,0.1251420049562087,2026-01-17 21:26:43.849760,2026-01-17 21:26:53.643740,0 days 00:00:09.793980,,16,0.00023944215929942646,1,COMPLETE
172,0.12576413524622063,2026-01-17 21:26:54.328462,2026-01-17 21:27:04.507193,0 days 00:00:10.178731,,16,0.00020785465802557917,1,COMPLETE
173,0.12666080452851577,2026-01-17 21:27:05.037275,2026-01-17 21:27:14.873901,0 days 00:00:09.836626,,16,0.0002836948167118805,1,COMPLETE
174,0.12485554937303568,2026-01-17 21:27:15.514308,2026-01-17 21:27:25.358051,0 days 00:00:09.843743,,16,0.00024421237409747484,1,COMPLETE
