number,value,datetime_start,datetime_complete,duration,params_dropout,params_hidden_size,params_learning_rate,params_n_layers,state
25,0.0720372511090031,2026-01-17 22:14:00.799369,2026-01-17 22:14:11.792580,0 days 00:00:10.993211,0.34540176330197914,64,0.0002191667730153233,3,COMPLETE
26,0.08106696277733431,2026-01-17 22:14:11.802592,2026-01-17 22:14:22.806971,0 days 00:00:11.004379,0.25300668963142275,64,0.00011426385092903405,3,COMPLETE
27,0.07452228403324583,2026-01-17 22:14:22.818637,2026-01-17 22:14:34.286581,0 days 00:00:11.467944,0.40529142034627075,64,0.0004661605202614355,3,COMPLETE
28,0.07523008778644073,2026-01-17 22:14:34.332303,2026-01-17 22:14:45.388562,0 days 00:00:11.056259,0.33048148557274554,64,0.0002641290212352913,3,COMPLETE
29,0.08193047203232107,2026-01-17 22:14:45.398266,2026-01-17 22:14:56.147027,0 days 00:00:10.748761,0.29594735609225353,64,5.7588241924924834e-05,3,COMPLETE
30,0.0752332852234574,2026-01-17 22:14:56.591822,2026-01-17 22:15:08.439024,0 days 00:00:11.847202,0.2517842248725415,64,0.0001392222505665713,3,COMPLETE
31,0.07221679436014147,2026-01-17 22:15:09.125719,2026-01-17 22:15:20.556515,0 days 00:00:11.430796,0.4209491086835625,64,0.00022217408963479056,3,COMPLETE
32,0.07067275032036176,2026-01-17 22:15:20.566362,2026-01-17 22:15:32.044289,0 days 00:00:11.477927,0.4500137453049776,64,0.00018627052752963512,3,COMPLETE
33,0.07212153340238954,2026-01-17 22:15:32.068645,2026-01-17 22:15:42.866681,0 days 00:00:10.798036,0.285141907868769,64,0.00015438167934684886,3,COMPLETE
34,0.08216573241966664,2026-01-17 22:15:42.876502,2026-01-17 22:15:53.714585,0 days 00:00:10.838083,0.42356707110500563,64,9.761269092616364e-05,3,COMPLETE
35,0.11959727592331457,2026-01-17 22:15:53.724962,2026-01-17 22:16:04.364275,0 days 00:00:10.639313,0.3685332611379321,16,0.00035518658805520746,3,COMPLETE
36,0.07039062874874298,2026-01-17 22:16:04.374859,2026-01-17 22:16:15.146775,0 days 00:00:10.771916,0.3396935280543672,64,0.00020613980044026188,3,COMPLETE
37,0.07960997044420436,2026-01-17 22:16:15.156856,2026-01-17 22:16:26.185476,0 days 00:00:11.028620,0.2147569267450869,32,9.972163193660321e-05,3,COMPLETE
38,0.07325931478223224,2026-01-17 22:16:26.197277,2026-01-17 22:16:36.795221,0 days 00:00:10.597944,0.4507872281329945,64,0.0001568606952510416,3,COMPLETE
39,0.11101235723967585,2026-01-17 22:16:36.805934,2026-01-17 22:16:47.263988,0 days 00:00:10.458054,0.3988350397643667,16,6.266061175059116e-05,3,COMPLETE
40,0.07293261437055915,2026-01-17 22:16:47.273638,2026-01-17 22:16:57.208744,0 days 00:00:09.935106,0.26829839518764603,64,0.0003755413329877774,2,COMPLETE
41,0.07214499378840086,2026-01-17 22:16:57.724585,2026-01-17 22:17:08.807611,0 days 00:00:11.083026,0.3391130814123586,64,0.00022360028229856906,3,COMPLETE
42,0.06970300251248572,2026-01-17 22:17:08.817975,2026-01-17 22:17:19.372833,0 days 00:00:10.554858,0.30368068283618577,64,0.00019287695336183932,3,COMPLETE
43,0.07382707654789629,2026-01-17 22:17:19.384673,2026-01-17 22:17:30.588716,0 days 00:00:11.204043,0.30913854303397525,32,0.0002706862081445082,3,COMPLETE
44,0.080893803294617,2026-01-17 22:17:30.599426,2026-01-17 22:17:41.378475,0 days 00:00:10.779049,0.22668194182687157,64,0.0001177076450107515,3,COMPLETE
45,0.07167007244455947,2026-01-17 22:17:41.388434,2026-01-17 22:17:52.577386,0 days 00:00:11.188952,0.29786114567472083,64,0.00016497096421620415,3,COMPLETE
46,0.07709418407323405,2026-01-17 22:17:52.587445,2026-01-17 22:18:03.564090,0 days 00:00:10.976645,0.35955218172077713,64,0.00041831218909231,3,COMPLETE
47,0.08895437284508935,2026-01-17 22:18:03.573699,2026-01-17 22:18:14.555252,0 days 00:00:10.981553,0.4694250348379977,64,0.0005915967037968813,3,COMPLETE
48,0.14751182355246054,2026-01-17 22:18:14.565396,2026-01-17 22:18:25.493607,0 days 00:00:10.928211,0.2714341028958477,16,0.0002997169824066443,2,COMPLETE
49,0.07913456157273296,2026-01-17 22:18:25.504824,2026-01-17 22:18:36.215147,0 days 00:00:10.710323,0.3085708572611449,32,4.5309625341549684e-05,3,COMPLETE
50,0.07289989671180888,2026-01-17 22:18:36.225016,2026-01-17 22:18:46.315255,0 days 00:00:10.090239,0.38489250526698005,64,0.00024014248905878362,2,COMPLETE
51,0.069776404902712,2026-01-17 22:18:46.690988,2026-01-17 22:18:57.664172,0 days 00:00:10.973184,0.3464612270705321,64,0.00018928681537535018,3,COMPLETE
52,0.06987279518809544,2026-01-17 22:18:57.675690,2026-01-17 22:19:08.606635,0 days 00:00:10.930945,0.32531478218639936,64,0.00018382751398897558,3,COMPLETE
53,0.07303121616318997,2026-01-17 22:19:08.616382,2026-01-17 22:19:19.469871,0 days 00:00:10.853489,0.3224432463415658,64,0.00014950946855205903,3,COMPLETE
54,0.09244805159578297,2026-01-17 22:19:19.479652,2026-01-17 22:19:29.754657,0 days 00:00:10.275005,,64,9.53128079262993e-05,1,COMPLETE
55,0.08144793293779519,2026-01-17 22:19:29.956357,2026-01-17 22:19:41.430906,0 days 00:00:11.474549,0.3540658374487016,64,1.0488101410479342e-05,3,COMPLETE
56,0.09663410096305562,2026-01-17 22:19:41.480105,2026-01-17 22:19:53.363828,0 days 00:00:11.883723,0.28416209072742715,128,0.0003069916174811161,3,COMPLETE
57,0.08116105631408833,2026-01-17 22:19:54.029095,2026-01-17 22:20:05.224279,0 days 00:00:11.195184,0.32045417651953967,96,0.0001332029341067097,3,COMPLETE
58,0.06979670321226585,2026-01-17 22:20:05.234465,2026-01-17 22:20:15.899683,0 days 00:00:10.665218,0.3745665121659081,64,0.00018825199620091623,3,COMPLETE
59,0.08226733077017849,2026-01-17 22:20:15.909965,2026-01-17 22:20:26.941859,0 days 00:00:11.031894,0.38911880270747967,64,7.751053617234855e-05,3,COMPLETE
60,0.11509387054532759,2026-01-17 22:20:26.951506,2026-01-17 22:20:37.569170,0 days 00:00:10.617664,0.3531677857228896,16,0.00017353395844034078,3,COMPLETE
61,0.07006472093143433,2026-01-17 22:20:37.579220,2026-01-17 22:20:48.241322,0 days 00:00:10.662102,0.3319641798878851,64,0.00018961860141085434,3,COMPLETE
62,0.08173278871960606,2026-01-17 22:20:48.251700,2026-01-17 22:20:59.366659,0 days 00:00:11.114959,0.3748312338529726,64,0.00011285405434640708,3,COMPLETE
63,0.07542552726585747,2026-01-17 22:20:59.376709,2026-01-17 22:21:09.806732,0 days 00:00:10.430023,0.3102579631371691,64,0.0002552882715915766,3,COMPLETE
64,0.0764000040648928,2026-01-17 22:21:09.854283,2026-01-17 22:21:20.471773,0 days 00:00:10.617490,0.34782143402495264,64,0.00030081761793472405,3,COMPLETE
65,0.07540256619251892,2026-01-17 22:21:20.481934,2026-01-17 22:21:31.748303,0 days 00:00:11.266369,0.2909761410544438,64,0.0001382945744321493,3,COMPLETE
66,0.08150194850774922,2026-01-17 22:21:31.759107,2026-01-17 22:21:42.993249,0 days 00:00:11.234142,0.3262214896396972,64,2.4238310721636203e-05,3,COMPLETE
67,0.07769396067259397,2026-01-17 22:21:43.003159,2026-01-17 22:21:53.319495,0 days 00:00:10.316336,,128,0.00019906644599939244,1,COMPLETE
68,0.06622926150008278,2026-01-17 22:21:53.496539,2026-01-17 22:22:04.638444,0 days 00:00:11.141905,0.3685663421143229,96,0.00023579078397169474,3,COMPLETE
69,0.08794306182978145,2026-01-17 22:22:04.649922,2026-01-17 22:22:15.889395,0 days 00:00:11.239473,0.4056592067893002,96,0.0005236380275473934,3,COMPLETE
70,0.07652271123070539,2026-01-17 22:22:15.899616,2026-01-17 22:22:27.345722,0 days 00:00:11.446106,0.3668401867475423,96,0.0003932701815540141,3,COMPLETE
71,0.06727298650910916,2026-01-17 22:22:27.355671,2026-01-17 22:22:38.207353,0 days 00:00:10.851682,0.3362619545844786,96,0.0002286328674871452,3,COMPLETE
72,0.06737722584964752,2026-01-17 22:22:38.217726,2026-01-17 22:22:49.238211,0 days 00:00:11.020485,0.3412598139283081,96,0.0003317951804829736,3,COMPLETE
73,0.06555564486610309,2026-01-17 22:22:49.385108,2026-01-17 22:23:00.817746,0 days 00:00:11.432638,0.3458744254437358,96,0.0003204606813543388,3,COMPLETE
74,0.06568143685361898,2026-01-17 22:23:00.829435,2026-01-17 22:23:12.200313,0 days 00:00:11.370878,0.36852676319013056,96,0.00033824339932150767,3,COMPLETE
75,0.06570983777384734,2026-01-17 22:23:12.211451,2026-01-17 22:23:23.211428,0 days 00:00:10.999977,0.3476114752442375,96,0.0003476962326372721,3,COMPLETE
76,0.06839512153845838,2026-01-17 22:23:23.221200,2026-01-17 22:23:34.282246,0 days 00:00:11.061046,0.39203021793403925,96,0.0003307771704305755,3,COMPLETE
77,0.0920149076742948,2026-01-17 22:23:34.291855,2026-01-17 22:23:45.868065,0 days 00:00:11.576210,0.39151479005762524,96,0.0005898593945754059,3,COMPLETE
78,0.06550672663280188,2026-01-17 22:23:46.852215,2026-01-17 22:23:58.140548,0 days 00:00:11.288333,0.4065462761281402,96,0.00034093642173036863,3,COMPLETE
79,0.06812892702774916,2026-01-17 22:23:58.153115,2026-01-17 22:24:09.430075,0 days 00:00:11.276960,0.41413210421219454,96,0.00032706796655513704,3,COMPLETE
80,0.09599103376802896,2026-01-17 22:24:09.440283,2026-01-17 22:24:20.836680,0 days 00:00:11.396397,0.4141584008754051,96,0.0007430920033209372,3,COMPLETE
81,0.06835418285321752,2026-01-17 22:24:20.847215,2026-01-17 22:24:31.883029,0 days 00:00:11.035814,0.437550042056076,96,0.00032378573532257376,3,COMPLETE
82,0.08486796324664914,2026-01-17 22:24:31.893357,2026-01-17 22:24:42.848431,0 days 00:00:10.955074,0.43549275551802175,96,0.0004371585190651786,3,COMPLETE
83,0.06734267309481681,2026-01-17 22:24:42.858198,2026-01-17 22:24:54.158677,0 days 00:00:11.300479,0.43488688786022833,96,0.000342982356206205,3,COMPLETE
84,0.07046732508951918,2026-01-17 22:24:54.168891,2026-01-17 22:25:05.615220,0 days 00:00:11.446329,0.462366274655407,96,0.0003689991242899164,3,COMPLETE
85,0.08880527281787476,2026-01-17 22:25:05.625616,2026-01-17 22:25:17.028455,0 days 00:00:11.402839,0.4075703133391384,96,0.0005344369703619057,3,COMPLETE
86,0.06448332919228829,2026-01-17 22:25:17.038934,2026-01-17 22:25:29.064498,0 days 00:00:12.025564,0.3666004151794468,96,0.0002657040511113324,3,COMPLETE
87,0.06486774370062355,2026-01-17 22:25:29.611012,2026-01-17 22:25:41.848717,0 days 00:00:12.237705,0.3683355146513304,96,0.0002709669974248722,3,COMPLETE
88,0.06423731643379478,2026-01-17 22:25:42.193147,2026-01-17 22:25:53.992534,0 days 00:00:11.799387,0.3654592969785013,96,0.00027339786164606893,3,COMPLETE
89,0.06442736694034411,2026-01-17 22:25:54.787447,2026-01-17 22:26:06.584489,0 days 00:00:11.797042,0.372250689568663,96,0.0002720178336486799,3,COMPLETE
90,0.07345566633442019,2026-01-17 22:26:07.376140,2026-01-17 22:26:17.987378,0 days 00:00:10.611238,0.3616839426576243,96,0.00041563629292315225,2,COMPLETE
91,0.06468848285425384,2026-01-17 22:26:17.997724,2026-01-17 22:26:29.870751,0 days 00:00:11.873027,0.3778569075406519,96,0.0002832164743588992,3,COMPLETE
92,0.06483369038155962,2026-01-17 22:26:30.606147,2026-01-17 22:26:43.153005,0 days 00:00:12.546858,0.3708521643873735,96,0.0002750017508541403,3,COMPLETE
93,0.06463487127636498,2026-01-17 22:26:43.232909,2026-01-17 22:26:55.691407,0 days 00:00:12.458498,0.3810369321239118,96,0.0002735298437785985,3,COMPLETE
94,0.06483910348688329,2026-01-17 22:26:55.946958,2026-01-17 22:27:08.264570,0 days 00:00:12.317612,0.3790427606971183,96,0.00027921041753217995,3,COMPLETE
95,0.06538931143274068,2026-01-17 22:27:08.582265,2026-01-17 22:27:20.760114,0 days 00:00:12.177849,0.3775717747144373,96,0.00027800349936787634,3,COMPLETE
96,0.0648008938364563,2026-01-17 22:27:21.223128,2026-01-17 22:27:33.121099,0 days 00:00:11.897971,0.38043039709549087,96,0.000276942240915914,3,COMPLETE
97,0.06628369309453959,2026-01-17 22:27:33.861698,2026-01-17 22:27:45.684852,0 days 00:00:11.823154,0.37988940901659957,96,0.0002558503605582632,3,COMPLETE
98,0.06497273596004009,2026-01-17 22:27:46.493044,2026-01-17 22:27:58.570088,0 days 00:00:12.077044,0.39819954492704585,96,0.0002745392947967087,3,COMPLETE
99,0.07025753728996893,2026-01-17 22:27:59.147257,2026-01-17 22:28:10.952808,0 days 00:00:11.805551,0.3968473742266503,96,0.0002140026389201435,3,COMPLETE
100,0.06494427182320306,2026-01-17 22:28:11.795728,2026-01-17 22:28:23.541574,0 days 00:00:11.745846,0.38152453622993976,96,0.0002866096028685473,3,COMPLETE
101,0.06503314669486718,2026-01-17 22:28:24.444689,2026-01-17 22:28:36.128118,0 days 00:00:11.683429,0.3839620752707478,96,0.00027643692424553993,3,COMPLETE
102,0.06532671551105784,2026-01-17 22:28:37.094367,2026-01-17 22:28:48.783608,0 days 00:00:11.689241,0.14277667138535907,96,0.0002850858179076924,3,COMPLETE
103,0.0650593716204646,2026-01-17 22:28:49.750273,2026-01-17 22:29:01.286140,0 days 00:00:11.535867,0.3576851302362908,96,0.000251129216433049,3,COMPLETE
104,0.0869988684038476,2026-01-17 22:29:01.299308,2026-01-17 22:29:12.871999,0 days 00:00:11.572691,0.3954084847473528,96,0.00046715913808002385,3,COMPLETE
105,0.06597859279343882,2026-01-17 22:29:12.931004,2026-01-17 22:29:24.772046,0 days 00:00:11.841042,0.38279391138165086,96,0.00024025680596762388,3,COMPLETE
106,0.07237234486668628,2026-01-17 22:29:25.601886,2026-01-17 22:29:37.320686,0 days 00:00:11.718800,0.3735975275954312,96,0.00021539344589014678,3,COMPLETE
107,0.0757452907868639,2026-01-17 22:29:38.276043,2026-01-17 22:29:49.577423,0 days 00:00:11.301380,0.41958084932605755,32,0.00039732180678492686,3,COMPLETE
108,0.06444070532496649,2026-01-17 22:29:49.587167,2026-01-17 22:30:01.122314,0 days 00:00:11.535147,0.36621876548641225,96,0.000285803300491193,3,COMPLETE
109,0.06682955632212818,2026-01-17 22:30:01.132313,2026-01-17 22:30:12.982919,0 days 00:00:11.850606,0.3658278300010028,96,0.0002931085388318661,3,COMPLETE
110,0.06590434045609929,2026-01-17 22:30:13.833211,2026-01-17 22:30:25.264915,0 days 00:00:11.431704,0.35748430789786895,96,0.000247380027166281,3,COMPLETE
111,0.06465301391688143,2026-01-17 22:30:25.274965,2026-01-17 22:30:36.777521,0 days 00:00:11.502556,0.40096625423321414,96,0.0002666433809642183,3,COMPLETE
112,0.0694998774968166,2026-01-17 22:30:36.788531,2026-01-17 22:30:49.031096,0 days 00:00:12.242565,0.38863315079070754,96,0.0003859985843575488,3,COMPLETE
113,0.07581610122191705,2026-01-17 22:30:49.524017,2026-01-17 22:31:01.107193,0 days 00:00:11.583176,0.3768686722952187,96,0.0001689876789306189,3,COMPLETE
114,0.07341006712905258,2026-01-17 22:31:01.118072,2026-01-17 22:31:12.839362,0 days 00:00:11.721290,0.3996739759843899,96,0.0002094724621728988,3,COMPLETE
115,0.0647865082713394,2026-01-17 22:31:13.842413,2026-01-17 22:31:26.073695,0 days 00:00:12.231282,0.36412839816256065,96,0.0002903240692990879,3,COMPLETE
116,0.12021167473176546,2026-01-17 22:31:26.601146,2026-01-17 22:31:38.775331,0 days 00:00:12.174185,0.3512169990245575,16,0.00023077945107208295,3,COMPLETE
117,0.06498854243288668,2026-01-17 22:31:39.377619,2026-01-17 22:31:51.724429,0 days 00:00:12.346810,0.36490192712729413,96,0.00025871651001208176,3,COMPLETE
118,0.07240937289625804,2026-01-17 22:31:52.150651,2026-01-17 22:32:03.153341,0 days 00:00:11.002690,,128,0.0003011432428869221,1,COMPLETE
119,0.09056027764639557,2026-01-17 22:32:03.163730,2026-01-17 22:32:15.342746,0 days 00:00:12.179016,0.37218389663321977,96,0.00045238614196635506,3,COMPLETE
120,0.07218088267299196,2026-01-17 22:32:15.937182,2026-01-17 22:32:27.505950,0 days 00:00:11.568768,0.35990316915751425,96,0.00030313744418031794,2,COMPLETE
121,0.06657223674818755,2026-01-17 22:32:27.517687,2026-01-17 22:32:39.451508,0 days 00:00:11.933821,0.38774224202552815,96,0.0002621941866405701,3,COMPLETE
122,0.11752840473899015,2026-01-17 22:32:40.282577,2026-01-17 22:32:52.186395,0 days 00:00:11.903818,0.38158154849986936,96,0.0009903907648466557,3,COMPLETE
123,0.07112539941337416,2026-01-17 22:32:53.045279,2026-01-17 22:33:05.935970,0 days 00:00:12.890691,0.41374743588665086,96,0.0003750603528574784,3,COMPLETE
124,0.06743062452018696,2026-01-17 22:33:05.947511,2026-01-17 22:33:18.690549,0 days 00:00:12.743038,0.35336744190422276,96,0.00022775775679436904,3,COMPLETE
125,0.06475907852830684,2026-01-17 22:33:18.714301,2026-01-17 22:33:30.948800,0 days 00:00:12.234499,0.4029373812355084,96,0.0002829028676071496,3,COMPLETE
126,0.07666770147660121,2026-01-17 22:33:31.484398,2026-01-17 22:33:43.431376,0 days 00:00:11.946978,0.39949443503026244,32,0.0002069755096118251,3,COMPLETE
127,0.06653500120929985,2026-01-17 22:33:44.251397,2026-01-17 22:33:56.556811,0 days 00:00:12.305414,0.42534010063422845,96,0.00030561592739764416,3,COMPLETE
128,0.06539944296848332,2026-01-17 22:33:57.021175,2026-01-17 22:34:09.063673,0 days 00:00:12.042498,0.36921222505847595,96,0.00024433387717746083,3,COMPLETE
129,0.06803295302331434,2026-01-17 22:34:09.788160,2026-01-17 22:34:21.644665,0 days 00:00:11.856505,0.33903074927880317,96,0.00036009650595096495,3,COMPLETE
130,0.06496241880821332,2026-01-17 22:34:22.550671,2026-01-17 22:34:34.943482,0 days 00:00:12.392811,0.40496979916518944,96,0.00027653177465815354,3,COMPLETE
131,0.06433451231987095,2026-01-17 22:34:35.322271,2026-01-17 22:34:47.125132,0 days 00:00:11.802861,0.3868553719888471,96,0.00027798103141492465,3,COMPLETE
132,0.06539785193037628,2026-01-17 22:34:48.078251,2026-01-17 22:35:00.043941,0 days 00:00:11.965690,0.3912101515957204,96,0.00026611131070871155,3,COMPLETE
133,0.067679674710404,2026-01-17 22:35:00.846697,2026-01-17 22:35:12.776875,0 days 00:00:11.930178,0.3748277446767541,96,0.00022852285817384217,3,COMPLETE
134,0.06499083397355417,2026-01-17 22:35:13.613359,2026-01-17 22:35:25.832088,0 days 00:00:12.218729,0.36353837775062137,96,0.0003047064813940422,3,COMPLETE
135,0.06591219880424716,2026-01-17 22:35:26.384144,2026-01-17 22:35:38.260939,0 days 00:00:11.876795,0.3857099013602038,96,0.0003565857454180306,3,COMPLETE
136,0.0641366644220422,2026-01-17 22:35:39.143698,2026-01-17 22:35:51.069580,0 days 00:00:11.925882,0.409703399908608,96,0.0003172928084710326,3,COMPLETE
137,0.06630559309767488,2026-01-17 22:35:51.082182,2026-01-17 22:36:03.464355,0 days 00:00:12.382173,0.4119112887389123,96,0.0003182475142548966,3,COMPLETE
138,0.12117735202228884,2026-01-17 22:36:03.865120,2026-01-17 22:36:15.595548,0 days 00:00:11.730428,0.4295702393952635,16,0.00042221985388314626,3,COMPLETE
139,0.09709412309469138,2026-01-17 22:36:16.628523,2026-01-17 22:36:29.435821,0 days 00:00:12.807298,0.4187845882592387,128,0.00024672814175746556,3,COMPLETE
140,0.07135172903358537,2026-01-17 22:36:29.445851,2026-01-17 22:36:41.235378,0 days 00:00:11.789527,0.4015367073871622,96,0.00038347486053901436,3,COMPLETE
141,0.06493929128283554,2026-01-17 22:36:42.218638,2026-01-17 22:36:54.448379,0 days 00:00:12.229741,0.3915082291131262,96,0.00027892313823055616,3,COMPLETE
142,0.06518117509656879,2026-01-17 22:36:55.003301,2026-01-17 22:37:06.860317,0 days 00:00:11.857016,0.37262611290825043,96,0.000319084450762371,3,COMPLETE
143,0.0726657778281421,2026-01-17 22:37:07.809363,2026-01-17 22:37:19.680249,0 days 00:00:11.870886,0.3820574438784599,96,0.00021277023170436396,3,COMPLETE
144,0.06540040844715143,2026-01-17 22:37:20.592602,2026-01-17 22:37:32.570627,0 days 00:00:11.978025,0.35777610247314995,96,0.000267667455807524,3,COMPLETE
145,0.0661540936270484,2026-01-17 22:37:33.391373,2026-01-17 22:37:45.632560,0 days 00:00:12.241187,0.3920984667824741,96,0.0002934868129239463,3,COMPLETE
146,0.06763037450015656,2026-01-17 22:37:46.192897,2026-01-17 22:37:57.969751,0 days 00:00:11.776854,0.4074996206117026,96,0.00023924377630407963,3,COMPLETE
147,0.06641392494172155,2026-01-17 22:37:58.988483,2026-01-17 22:38:10.977983,0 days 00:00:11.989500,0.36580920977283715,96,0.00033726355013434354,3,COMPLETE
148,0.07515015367062633,2026-01-17 22:38:11.774542,2026-01-17 22:38:24.089435,0 days 00:00:12.314893,0.34425558937289064,96,0.0001760454009628772,3,COMPLETE
149,0.07319128576271001,2026-01-17 22:38:24.569447,2026-01-17 22:38:36.683682,0 days 00:00:12.114235,0.4442565385828512,96,0.00019967946590245263,3,COMPLETE
150,0.07367388247789514,2026-01-17 22:38:37.365246,2026-01-17 22:38:48.891627,0 days 00:00:11.526381,0.3762969420941022,32,0.00025825491914097077,3,COMPLETE
151,0.06588257704083213,2026-01-17 22:38:48.902666,2026-01-17 22:39:00.769947,0 days 00:00:11.867281,0.39261194346979117,96,0.0002843727589024235,3,COMPLETE
152,0.06535875246607138,2026-01-17 22:39:01.679154,2026-01-17 22:39:13.888068,0 days 00:00:12.208914,0.3862058994432656,96,0.000284426756453198,3,COMPLETE
153,0.06744205527861165,2026-01-17 22:39:14.479931,2026-01-17 22:39:26.495687,0 days 00:00:12.015756,0.3971649299986677,96,0.0003528195314214236,3,COMPLETE
154,0.06737791129491653,2026-01-17 22:39:27.271381,2026-01-17 22:39:39.055556,0 days 00:00:11.784175,0.37614509221490133,96,0.00023274723007143304,3,COMPLETE
155,0.06424253225746503,2026-01-17 22:39:40.051733,2026-01-17 22:39:52.471472,0 days 00:00:12.419739,0.3502128534424272,96,0.00031423286377004443,3,COMPLETE
156,0.06573212406704577,2026-01-17 22:39:52.848515,2026-01-17 22:40:04.866326,0 days 00:00:12.017811,0.3538121474924634,96,0.00031740847253249846,3,COMPLETE
157,0.0849262915280207,2026-01-17 22:40:05.638033,2026-01-17 22:40:17.508297,0 days 00:00:11.870264,0.3647110807028935,96,2.93973771566052e-05,3,COMPLETE
158,0.06496143206566164,2026-01-17 22:40:18.411940,2026-01-17 22:40:30.289348,0 days 00:00:11.877408,0.3702784122607658,96,0.00026521541294024695,3,COMPLETE
159,0.07884510426660758,2026-01-17 22:40:31.201492,2026-01-17 22:40:43.449555,0 days 00:00:12.248063,0.38064219301942326,96,0.0004010351257312242,3,COMPLETE
160,0.06540504352604315,2026-01-17 22:40:43.880740,2026-01-17 22:40:55.738976,0 days 00:00:11.858236,0.3512995844653856,96,0.00031008144877074737,3,COMPLETE
161,0.06497381811129609,2026-01-17 22:40:56.668297,2026-01-17 22:41:08.442742,0 days 00:00:11.774445,0.36095629620655617,96,0.0002823764476927138,3,COMPLETE
