epoch,step,train_loss_epoch,train_loss_step
110,110,5.358287307899445e-05,
111,111,0.00011943963909288868,
112,112,6.868834316264838e-05,
113,113,8.957208774518222e-05,
114,114,9.723329276312143e-05,
115,115,8.553689258405939e-05,
116,116,8.751706627663225e-05,
117,117,5.357585541787557e-05,
118,118,0.00015877099940553308,
119,119,4.2984087485820055e-05,
120,120,0.00013229649630375206,
121,121,6.552624108735472e-05,
122,122,9.899275028146803e-05,
123,123,9.805525769479573e-05,
124,124,6.710935849696398e-05,
125,125,8.179178257705644e-05,
126,126,7.272003858815879e-05,
127,127,6.054325422155671e-05,
128,128,4.661834827857092e-05,
129,129,9.10366652533412e-05,
130,130,4.737060226034373e-05,
131,131,6.661157385678962e-05,
132,132,4.7246117901522666e-05,
133,133,3.8935482734814286e-05,
134,134,4.559404624160379e-05,
135,135,5.532028080779128e-05,
136,136,4.1570070607122034e-05,
137,137,5.891459295526147e-05,
138,138,5.941372728557326e-05,
139,139,3.891757660312578e-05,
140,140,3.788664616877213e-05,
141,141,5.252777555142529e-05,
142,142,4.4423111830838025e-05,
143,143,5.550193600356579e-05,
144,144,5.478944149217568e-05,
145,145,4.411688132677227e-05,
146,146,4.2627292714314535e-05,
147,147,4.232682113070041e-05,
148,148,3.745198773685843e-05,
149,149,,5.374595639295876e-05
149,149,5.374595639295876e-05,
150,150,4.257922410033643e-05,
151,151,4.8177651478908956e-05,
152,152,4.769131919601932e-05,
153,153,4.819553578272462e-05,
154,154,5.3259125706972554e-05,
155,155,3.4800294088199735e-05,
156,156,4.518824061960913e-05,
157,157,5.811680239276029e-05,
158,158,4.712231020675972e-05,
159,159,5.1416747737675905e-05,
160,160,3.905299672624096e-05,
161,161,4.736638584290631e-05,
162,162,2.804841824399773e-05,
163,163,4.7067627747310326e-05,
164,164,3.705461494973861e-05,
165,165,6.649557326454669e-05,
166,166,3.0063702070037834e-05,
167,167,4.049438939546235e-05,
168,168,3.886424019583501e-05,
169,169,3.3491440262878314e-05,
170,170,3.068718797294423e-05,
171,171,4.732857632916421e-05,
172,172,4.254219675203785e-05,
173,173,4.032207652926445e-05,
174,174,3.617326728999615e-05,
175,175,4.806277866009623e-05,
176,176,3.598440525820479e-05,
177,177,3.9922757423482835e-05,
178,178,3.0033770599402487e-05,
179,179,5.8500500017544255e-05,
180,180,3.263919279561378e-05,
181,181,5.7867517170961946e-05,
182,182,3.12924494210165e-05,
183,183,3.096174623351544e-05,
184,184,3.841868965537287e-05,
185,185,4.328825161792338e-05,
186,186,2.8948737963219173e-05,
187,187,3.94469934690278e-05,
188,188,2.4513057724107057e-05,
189,189,2.8072223358321935e-05,
190,190,2.638198566273786e-05,
191,191,3.6981175071559846e-05,
192,192,3.5598543036030605e-05,
193,193,3.631859726738185e-05,
194,194,4.263113078195602e-05,
195,195,2.682217200344894e-05,
196,196,5.1253093261038885e-05,
197,197,3.268089494667947e-05,
198,198,3.2833588193170726e-05,
199,199,,2.5764264137251303e-05
199,199,2.5764264137251303e-05,
200,200,3.742216358659789e-05,
201,201,2.7282167138764635e-05,
202,202,2.748434962995816e-05,
203,203,3.10265168081969e-05,
204,204,3.266616477048956e-05,
205,205,3.0194116334314458e-05,
206,206,3.9059374103089795e-05,
207,207,3.7179495848249644e-05,
208,208,5.329960185918026e-05,
209,209,2.9584411095129326e-05,
210,210,3.325773650431074e-05,
211,211,2.7548059733817354e-05,
212,212,4.089266440132633e-05,
213,213,2.3768414393998682e-05,
214,214,4.7057121264515445e-05,
215,215,3.3467895264038816e-05,
216,216,2.8806696718675084e-05,
217,217,2.4203534849220887e-05,
218,218,3.6255878512747586e-05,
219,219,1.892242653411813e-05,
220,220,2.5718665710883215e-05,
221,221,2.6946416255668737e-05,
222,222,2.740820673352573e-05,
223,223,4.098854697076604e-05,
224,224,2.9182358048274182e-05,
225,225,4.765036283060908e-05,
226,226,2.2850963432574645e-05,
227,227,4.545837145997211e-05,
228,228,6.50347865303047e-05,
229,229,2.3873346435721032e-05,
230,230,4.712218287750147e-05,
231,231,3.7144181987969205e-05,
232,232,3.491383540676907e-05,
233,233,3.4133627195842564e-05,
234,234,2.940907324955333e-05,
235,235,3.2028474379330873e-05,
236,236,2.4270084395539016e-05,
237,237,3.1894123821984977e-05,
238,238,3.0909966881154105e-05,
239,239,2.9273916879901662e-05,
240,240,2.8011341782985255e-05,
241,241,2.9297796572791412e-05,
242,242,2.7867094104294665e-05,
243,243,2.8351090804790147e-05,
244,244,2.648816916916985e-05,
245,245,4.1687828343128785e-05,
246,246,2.887748632929288e-05,
247,247,5.988820339553058e-05,
248,248,2.887310620280914e-05,
249,249,,5.9722540754592046e-05
249,249,5.9722540754592046e-05,
250,250,2.7430738555267453e-05,
251,251,6.172398570924997e-05,
252,252,2.9981249099364504e-05,
253,253,4.904553134110756e-05,
254,254,3.014652793353889e-05,
255,255,4.182455450063571e-05,
256,256,4.2756386392284185e-05,
257,257,4.2232357372995466e-05,
258,258,3.9728067349642515e-05,
259,259,3.479756924207322e-05,
260,260,4.991445894120261e-05,
261,261,3.052120882784948e-05,
262,262,3.6294146411819384e-05,
263,263,3.3401975088054314e-05,
264,264,8.430525485891849e-05,
265,265,3.510854730848223e-05,
266,266,4.167097358731553e-05,
267,267,3.823398583335802e-05,
268,268,4.477717084228061e-05,
269,269,3.680967347463593e-05,
270,270,3.709029988385737e-05,
271,271,6.194184243213385e-05,
272,272,4.104270556126721e-05,
273,273,4.703043668996543e-05,
274,274,3.8103960832813755e-05,
275,275,6.184040103107691e-05,
276,276,3.898537761415355e-05,
277,277,8.794659515842795e-05,
278,278,2.4050243155215867e-05,
279,279,5.691895057680085e-05,
280,280,4.476383764995262e-05,
281,281,2.2365016775438562e-05,
282,282,2.8933200155734085e-05,
283,283,2.3093161871656775e-05,
284,284,3.621760697569698e-05,
285,285,3.965031646657735e-05,
286,286,2.7227544705965556e-05,
287,287,5.4252952395472676e-05,
288,288,2.0500647224253044e-05,
289,289,5.356592737371102e-05,
290,290,3.428138006711379e-05,
291,291,3.674075924209319e-05,
292,292,2.6598321710480377e-05,
293,293,3.027023922186345e-05,
294,294,3.878623101627454e-05,
295,295,2.500044138287194e-05,
296,296,5.130154750077054e-05,
297,297,2.4264491003123112e-05,
298,298,3.437800842220895e-05,
299,299,,2.4058492272160947e-05
299,299,2.4058492272160947e-05,
300,300,2.7532843887456693e-05,
301,301,2.3066433641361073e-05,
302,302,2.7646123271551915e-05,
303,303,2.860560198314488e-05,
304,304,2.2510183043777943e-05,
305,305,3.454227407928556e-05,
306,306,1.7400710930814967e-05,
307,307,4.105588959646411e-05,
308,308,2.275836595799774e-05,
309,309,1.951699778146576e-05,
310,310,1.9501896531437524e-05,
311,311,2.282751665916294e-05,
312,312,3.371418279130012e-05,
313,313,3.0059451091801748e-05,
314,314,3.25804649037309e-05,
315,315,3.39626130880788e-05,
316,316,2.5926246962626465e-05,
317,317,2.9926130082458258e-05,
318,318,4.7459623601753265e-05,
319,319,1.748724389472045e-05,
320,320,3.374176230863668e-05,
321,321,2.5182529498124495e-05,
322,322,2.863335976144299e-05,
323,323,3.541461410350166e-05,
324,324,1.9929904738091864e-05,
325,325,2.8559334168676287e-05,
326,326,2.8411073799361475e-05,
327,327,1.7409216525265947e-05,
328,328,2.954763112938963e-05,
329,329,2.2934802473173477e-05,
330,330,2.2278853066382e-05,
331,331,4.763290053233504e-05,
332,332,4.675984746427275e-05,
333,333,4.7221637942129746e-05,
334,334,0.00026139774126932025,
335,335,0.00023244449403136969,
336,336,0.00010288554040016606,
337,337,0.00015050086949486285,
338,338,5.8679113863036036e-05,
339,339,0.00018541461031418294,
340,340,9.410730854142457e-05,
341,341,9.785272413864732e-05,
342,342,0.00015640116180293262,
343,343,3.0355409762705676e-05,
344,344,0.00014821253716945648,
345,345,1.8136117432732135e-05,
346,346,0.00010904179362114519,
347,347,7.885513332439587e-05,
348,348,3.158708568662405e-05,
349,349,,4.5512519136536866e-05
349,349,4.5512519136536866e-05,
350,350,6.72618334647268e-05,
351,351,0.0001377442677039653,
352,352,4.795375934918411e-05,
353,353,0.00026912710745818913,
354,354,0.00032117735827341676,
355,355,4.1676481487229466e-05,
356,356,0.0005653832340613008,
357,357,0.00021392235066741705,
358,358,0.00012824541772715747,
359,359,0.000295012432616204,
360,360,3.412825390114449e-05,
361,361,0.00025867452495731413,
362,362,5.090680861030705e-05,
363,363,0.0001462890941184014,
364,364,8.576922118663788e-05,
365,365,7.19701056368649e-05,
366,366,0.00012033818347845227,
367,367,3.963498238590546e-05,
368,368,0.00014082259440328926,
369,369,3.677373388200067e-05,
370,370,0.00023979232355486602,
371,371,6.235243199625984e-05,
372,372,0.0001319621951552108,
373,373,0.00015897669072728604,
374,374,2.724633304751478e-05,
375,375,0.00013407986261881888,
376,376,3.676739288493991e-05,
377,377,5.787187546957284e-05,
378,378,5.675247302860953e-05,
379,379,4.287547926651314e-05,
380,380,8.703625644557178e-05,
381,381,4.459213960217312e-05,
382,382,3.993111749878153e-05,
383,383,5.478822276927531e-05,
384,384,4.9849368224386126e-05,
385,385,0.0001442879147361964,
386,386,4.0576316678198054e-05,
387,387,0.00018873941735364497,
388,388,0.00011711570550687611,
389,389,6.784021388739347e-05,
390,390,0.0001666505850153044,
391,391,2.6946374418912455e-05,
392,392,0.00017049234884325415,
393,393,7.828501838957891e-05,
394,394,7.361551251960918e-05,
395,395,0.00010535451292525977,
396,396,6.130953261163086e-05,
397,397,0.00022289439220912755,
398,398,0.00024498291895724833,
399,399,,4.132364483666606e-05
399,399,4.132364483666606e-05,
400,400,0.00037277943920344114,
401,401,0.00013798417057842016,
402,402,0.00013129848230164498,
403,403,0.00027821995900012553,
404,404,2.6468022042536177e-05,
405,405,0.00023325314396061003,
406,406,3.8369740650523454e-05,
407,407,0.00015802356938365847,
408,408,0.00020238518482074142,
409,409,8.378443453693762e-05,
410,410,0.00021998884039931,
411,411,0.00033558468567207456,
412,412,8.01119749667123e-05,
413,413,0.00019979132048320025,
414,414,0.00023752194829285145,
415,415,0.00010798998118843883,
416,416,0.00025995849864557385,
417,417,0.00020174328528810292,
418,418,9.368475002702326e-05,
419,419,0.0002678729360923171,
420,420,4.6609999117208645e-05,
421,421,0.0002247697120765224,
422,422,0.00016378521104343235,
423,423,3.535363430273719e-05,
424,424,0.00026455038459971547,
425,425,0.00016111535660456866,
426,426,4.0269180317409337e-05,
427,427,0.00016870410763658583,
428,428,0.00010489845590200275,
429,429,5.062834679847583e-05,
430,430,0.00015936765703372657,
431,431,7.3091963713523e-05,
432,432,4.625857400242239e-05,
433,433,0.00011895182979060337,
434,434,6.205037061590701e-05,
435,435,4.222714778734371e-05,
436,436,0.00012172314745839685,
437,437,4.715471004601568e-05,
438,438,2.3446231352863833e-05,
439,439,5.879157470189966e-05,
440,440,2.95782410830725e-05,
441,441,2.258801760035567e-05,
442,442,5.782051448477432e-05,
443,443,4.0606639231555164e-05,
444,444,2.098405093420297e-05,
445,445,7.118078792700544e-05,
446,446,3.42895946232602e-05,
447,447,4.967214408679865e-05,
448,448,8.870929741533473e-05,
449,449,,2.5283234208473004e-05
449,449,2.5283234208473004e-05,
450,450,3.451210432103835e-05,
451,451,6.209435377968475e-05,
452,452,2.232890619779937e-05,
453,453,2.575160760898143e-05,
454,454,2.2795904442318715e-05,
455,455,1.5746969438623637e-05,
456,456,3.4797791158780456e-05,
457,457,5.504408909473568e-05,
458,458,5.193319157115184e-05,
459,459,2.0753326680278406e-05,
460,460,1.9004213754669763e-05,
461,461,3.0513998353853822e-05,
462,462,2.6593312213663012e-05,
463,463,1.2950864402228035e-05,
464,464,3.10419563902542e-05,
465,465,1.972039171960205e-05,
466,466,1.4354213817568962e-05,
467,467,3.7033925764262676e-05,
468,468,0.00010749355715233833,
469,469,3.783062857110053e-05,
470,470,1.644119583943393e-05,
471,471,2.6526900910539553e-05,
472,472,1.9130860891891643e-05,
473,473,2.3074400814948604e-05,
474,474,4.2340863728895783e-05,
475,475,1.7897493307827972e-05,
476,476,3.144449510728009e-05,
477,477,5.458985469886102e-05,
478,478,7.657169771846384e-05,
479,479,2.639001286297571e-05,
480,480,2.4567711079725996e-05,
481,481,2.9313634513528086e-05,
482,482,1.4516514966089744e-05,
483,483,2.3472539396607317e-05,
484,484,3.368881152709946e-05,
485,485,1.679589149716776e-05,
486,486,1.9967174011981115e-05,
487,487,5.0915536121465266e-05,
488,488,5.7806126278592274e-05,
489,489,3.0166966098477133e-05,
490,490,2.7078105631517246e-05,
491,491,5.699085886590183e-05,
492,492,4.264141171006486e-05,
493,493,1.4566366189683322e-05,
494,494,5.0683120207395405e-05,
495,495,5.229304952081293e-05,
496,496,1.728877396089956e-05,
497,497,5.5290176533162594e-05,
498,498,2.1997235307935625e-05,
499,499,,2.3996028176043183e-05
499,499,2.3996028176043183e-05,
500,500,4.2084502638317645e-05,
501,501,3.41129707521759e-05,
502,502,2.822339411068242e-05,
503,503,1.687569783825893e-05,
504,504,1.5620265912730247e-05,
505,505,3.58108154614456e-05,
506,506,2.9673388780793175e-05,
507,507,2.4125627533067018e-05,
508,508,1.2709113434539177e-05,
509,509,1.342031464446336e-05,
510,510,2.098015829687938e-05,
511,511,1.7927130102179945e-05,
512,512,2.0730185497086495e-05,
513,513,1.7110716726165265e-05,
514,514,1.2442309525795281e-05,
515,515,1.4693337107019033e-05,
516,516,1.2465168765629642e-05,
517,517,2.3109125322662294e-05,
518,518,1.2551297913887538e-05,
519,519,1.1712676496244967e-05,
520,520,1.2656439139391296e-05,
521,521,1.206336855830159e-05,
522,522,1.2827535101678222e-05,
523,523,1.2565971701405942e-05,
524,524,1.201613213197561e-05,
525,525,9.965790923160966e-06,
526,526,1.3747349839832168e-05,
527,527,1.1611140507739037e-05,
528,528,1.2824697478208691e-05,
529,529,1.1968239959969651e-05,
530,530,1.1285483196843415e-05,
531,531,1.0066387403639965e-05,
532,532,1.3392493201536126e-05,
533,533,1.248967328137951e-05,
534,534,1.14710237539839e-05,
535,535,1.0468825166753959e-05,
536,536,8.89772127266042e-06,
537,537,1.0407032277726103e-05,
538,538,1.2904776667710394e-05,
539,539,1.1781487046391703e-05,
540,540,9.349025276605971e-06,
541,541,1.2872864317614585e-05,
542,542,8.541884199075866e-06,
543,543,1.3413232409220655e-05,
544,544,1.3426273653749377e-05,
545,545,1.478113335906528e-05,
546,546,1.0362690773035865e-05,
547,547,1.1254842320340686e-05,
548,548,1.5422046999447048e-05,
549,549,,1.150934895122191e-05
549,549,1.150934895122191e-05,
550,550,8.17303589428775e-06,
551,551,1.0210489563178271e-05,
552,552,1.0753655260486994e-05,
553,553,1.3055233466729987e-05,
554,554,9.443388080399018e-06,
555,555,1.1599715435295366e-05,
556,556,1.158914528787136e-05,
557,557,9.911214874591678e-06,
558,558,9.616275747248437e-06,
559,559,9.638498340791557e-06,
560,560,1.124933987739496e-05,
561,561,1.0582079994492233e-05,
562,562,1.198665540869115e-05,
563,563,8.667442671139725e-06,
564,564,1.070228245225735e-05,
565,565,1.0116072189703118e-05,
566,566,7.368332262558397e-06,
567,567,9.531713658361696e-06,
568,568,1.2851083738496527e-05,
569,569,1.2178270480944775e-05,
570,570,1.052179686666932e-05,
571,571,1.0941718755930196e-05,
572,572,1.133819023380056e-05,
573,573,9.856958058662713e-06,
574,574,7.937780537758954e-06,
575,575,1.0001351256505586e-05,
576,576,1.1133261978102382e-05,
577,577,1.0839787137228996e-05,
578,578,8.383814019907732e-06,
579,579,1.2869336387666408e-05,
580,580,1.1697697118506767e-05,
581,581,9.784173016669229e-06,
582,582,1.0726550499384757e-05,
583,583,1.0486788596608676e-05,
584,584,1.2284422155062202e-05,
585,585,1.1968884791713208e-05,
586,586,9.697778295958415e-06,
587,587,7.459213520633057e-06,
588,588,9.587879503669683e-06,
589,589,7.80117989052087e-06,
590,590,1.4121929780230857e-05,
591,591,1.1135518434457481e-05,
592,592,7.646495760127436e-06,
593,593,1.0123077117896173e-05,
594,594,1.2538349437818397e-05,
595,595,9.617519026505761e-06,
596,596,1.4281713447417133e-05,
597,597,9.461488843953703e-06,
598,598,1.01047771750018e-05,
599,599,,1.0400393875897862e-05
599,599,1.0400393875897862e-05,
600,600,1.1689015991578344e-05,
601,601,8.4636194515042e-06,
602,602,1.3251954442239366e-05,
603,603,1.0443028259032872e-05,
604,604,1.4946816918381955e-05,
605,605,8.964889275375754e-06,
606,606,7.349722181970719e-06,
607,607,1.1686812285915948e-05,
608,608,9.768608833837789e-06,
609,609,1.1015819836757146e-05,
610,610,1.1762951544369571e-05,
611,611,8.280283509520814e-06,
612,612,1.0490261047380045e-05,
613,613,1.2498638170654885e-05,
614,614,1.008571416605264e-05,
615,615,9.087374564842321e-06,
616,616,1.097103267966304e-05,
617,617,1.3587588910013437e-05,
618,618,1.0143141480511986e-05,
619,619,1.0991589078912511e-05,
620,620,1.0619415661494713e-05,
621,621,8.742052159504965e-06,
622,622,1.0209358151769266e-05,
623,623,1.1829497452708893e-05,
624,624,1.2008005796815269e-05,
625,625,1.2472706657717936e-05,
626,626,1.002152930595912e-05,
627,627,9.37486947805155e-06,
628,628,1.1726540833478794e-05,
629,629,1.1650014130282216e-05,
630,630,9.16313729248941e-06,
631,631,1.1434256521170028e-05,
632,632,8.171559784386773e-06,
633,633,8.202506251109298e-06,
634,634,1.1518930477905087e-05,
635,635,1.0493591616977938e-05,
636,636,8.096734745777212e-06,
637,637,1.0823223419720307e-05,
638,638,1.0706171451602131e-05,
639,639,1.0634777027007658e-05,
640,640,9.003599188872613e-06,
641,641,9.326508916274179e-06,
642,642,1.0446493433846626e-05,
643,643,1.0085602298204321e-05,
644,644,1.3722602488996927e-05,
645,645,1.1447555152699351e-05,
646,646,1.571112261444796e-05,
647,647,9.998371751862578e-06,
648,648,1.240506117028417e-05,
649,649,,1.2345983122941107e-05
649,649,1.2345983122941107e-05,
650,650,7.5806678978551645e-06,
651,651,1.2151949704275467e-05,
652,652,1.1444670235505328e-05,
653,653,9.228141607309226e-06,
654,654,9.356266673421487e-06,
655,655,7.724564966338221e-06,
656,656,1.0448535249452107e-05,
657,657,9.645551472203806e-06,
658,658,1.0844491043826565e-05,
659,659,9.79142714641057e-06,
660,660,9.79836295300629e-06,
661,661,1.1645735867205076e-05,
662,662,8.998999874165747e-06,
663,663,1.211363087350037e-05,
664,664,7.640677722520195e-06,
665,665,1.0206871593254618e-05,
666,666,1.0629876669554505e-05,
667,667,1.1964490113314241e-05,
668,668,8.682307452545501e-06,
669,669,7.585935691167833e-06,
670,670,8.777226867096033e-06,
671,671,8.33120611787308e-06,
672,672,7.682393516006414e-06,
673,673,1.174021508631995e-05,
674,674,1.18897260108497e-05,
675,675,1.0477706382516772e-05,
676,676,1.0370460586273111e-05,
677,677,8.473374691675417e-06,
678,678,1.3329603461897932e-05,
679,679,1.0687454050639644e-05,
680,680,8.86871748662088e-06,
681,681,9.385632438352332e-06,
682,682,1.1317750249872915e-05,
683,683,9.47771877690684e-06,
684,684,1.028965380100999e-05,
685,685,1.0501630640646908e-05,
686,686,8.237127985921688e-06,
687,687,1.282812900171848e-05,
688,688,8.454314411210362e-06,
689,689,1.0894034858210944e-05,
690,690,1.1844697837659623e-05,
691,691,1.1353866284480318e-05,
692,692,8.924826033762656e-06,
693,693,1.038869140757015e-05,
694,694,8.514985893270932e-06,
695,695,9.992492778110318e-06,
696,696,1.111205892811995e-05,
697,697,1.2405410416249651e-05,
698,698,1.1529926268849522e-05,
699,699,,9.917165698425379e-06
699,699,9.917165698425379e-06,
700,700,1.3672000932274386e-05,
701,701,1.1467811418697238e-05,
702,702,1.0264013326377608e-05,
703,703,1.1767934665840585e-05,
704,704,1.2808811334252823e-05,
705,705,8.608304597146343e-06,
706,706,7.31805039322353e-06,
707,707,7.879645636421628e-06,
708,708,9.062575372809079e-06,
709,709,9.629267879063264e-06,
710,710,8.890998287824914e-06,
711,711,9.51400761550758e-06,
712,712,9.55787345446879e-06,
713,713,1.1886512766068336e-05,
714,714,7.701486538280733e-06,
715,715,8.600174624007195e-06,
716,716,1.0774216207209975e-05,
717,717,1.1063137208111584e-05,
718,718,8.68656934471801e-06,
719,719,7.3980090746772476e-06,
720,720,7.936926522233989e-06,
721,721,1.070710459316615e-05,
722,722,1.0691906027204823e-05,
723,723,8.687442459631711e-06,
724,724,1.1502405868668575e-05,
725,725,1.0020399713539518e-05,
726,726,1.1029789675376378e-05,
727,727,1.2088312359992415e-05,
728,728,9.830382623476908e-06,
729,729,1.0558640497038141e-05,
730,730,9.43604845815571e-06,
731,731,1.0285971256962512e-05,
732,732,1.1908228771062568e-05,
733,733,1.3400846000877209e-05,
734,734,1.1646306120383088e-05,
735,735,1.0031360943685286e-05,
736,736,1.0533563909120858e-05,
737,737,9.33462979446631e-06,
738,738,9.843437510426156e-06,
739,739,9.535318895359524e-06,
740,740,9.586017768015154e-06,
741,741,1.3140515875420533e-05,
742,742,8.9317736637895e-06,
743,743,1.099142446037149e-05,
744,744,1.1591475413297303e-05,
745,745,1.0466905223438516e-05,
746,746,8.293513019452803e-06,
747,747,9.305345884058625e-06,
748,748,1.0010246114688925e-05,
749,749,,1.0491532520973124e-05
749,749,1.0491532520973124e-05,
750,750,8.046319635468535e-06,
751,751,8.151720976457e-06,
752,752,1.1314708899590187e-05,
753,753,1.100523877539672e-05,
754,754,9.076557944354136e-06,
755,755,1.2023727322230116e-05,
756,756,8.402443199884146e-06,
757,757,1.571454049553722e-05,
758,758,7.279612873389851e-06,
759,759,1.4068748896534089e-05,
760,760,1.1757803804357536e-05,
761,761,1.1758071195799857e-05,
762,762,1.272883491765242e-05,
763,763,9.313291229773313e-06,
764,764,1.0979416401823983e-05,
765,765,9.96403286990244e-06,
766,766,1.311098640144337e-05,
767,767,1.237241940543754e-05,
768,768,7.7106524258852e-06,
769,769,1.0197077244811226e-05,
770,770,1.0453513823449612e-05,
771,771,1.051652907335665e-05,
772,772,1.1248779628658667e-05,
773,773,8.989673005999066e-06,
774,774,8.19389424577821e-06,
775,775,9.396582754561678e-06,
776,776,1.0194906280958094e-05,
777,777,1.1677285328914877e-05,
778,778,9.155793122772593e-06,
779,779,7.606819508509943e-06,
780,780,1.0853468666027766e-05,
781,781,1.1523045031935908e-05,
782,782,9.983195923268795e-06,
783,783,8.066519512794912e-06,
784,784,9.91647357295733e-06,
785,785,1.0536578884057235e-05,
786,786,1.3879200196242891e-05,
787,787,1.1718640962499194e-05,
788,788,9.291756214224733e-06,
789,789,9.38157427299302e-06,
790,790,1.3086611943435855e-05,
791,791,1.0051069693872705e-05,
792,792,9.825884262681939e-06,
793,793,9.474980288359802e-06,
794,794,1.0937455954262987e-05,
795,795,8.259472451754846e-06,
796,796,1.0813176231749821e-05,
797,797,1.1445607015048154e-05,
798,798,1.287073791900184e-05,
799,799,,8.951732525019906e-06
799,799,8.951732525019906e-06,
800,800,9.188404874294065e-06,
801,801,1.2080567103112116e-05,
802,802,8.541907845938113e-06,
803,803,9.157414751825854e-06,
804,804,8.311186320497654e-06,
805,805,7.544109394075349e-06,
806,806,9.896217306959443e-06,
807,807,1.2979708117200062e-05,
808,808,9.025493454828393e-06,
809,809,7.365465080511058e-06,
810,810,8.950750270741992e-06,
811,811,8.681278814037796e-06,
812,812,9.23367406358011e-06,
813,813,1.0363172805227805e-05,
814,814,1.1060410542995669e-05,
815,815,8.624669135315344e-06,
816,816,8.522364623786416e-06,
817,817,8.21739376988262e-06,
818,818,8.724797226022929e-06,
819,819,9.072602551896125e-06,
820,820,9.410867278347723e-06,
821,821,1.0941375876427628e-05,
822,822,9.780560503713787e-06,
823,823,7.628073035448324e-06,
824,824,6.856178970338078e-06,
825,825,9.96004746411927e-06,
826,826,8.062714186962694e-06,
827,827,1.1026493666577153e-05,
828,828,8.256923138105776e-06,
829,829,1.000082465907326e-05,
830,830,8.562423317926005e-06,
831,831,8.928938768804073e-06,
832,832,1.0475231647433247e-05,
833,833,1.1827306479972322e-05,
834,834,9.772209523362108e-06,
835,835,1.0023079994425643e-05,
836,836,1.0057832696475089e-05,
837,837,1.3205120922066271e-05,
838,838,9.883946404443122e-06,
839,839,7.570700290671084e-06,
840,840,1.0033039870904759e-05,
841,841,1.0472156645846553e-05,
842,842,1.3829061572323553e-05,
843,843,8.060313120950013e-06,
844,844,1.1027818800357636e-05,
845,845,7.957163688843139e-06,
846,846,9.963733646145556e-06,
847,847,1.0659836334525608e-05,
848,848,8.48862237035064e-06,
849,849,,9.354105714010075e-06
849,849,9.354105714010075e-06,
