number,value,datetime_start,datetime_complete,duration,params_dropout,params_hidden_size,params_learning_rate,params_n_layers,state
12,0.1809028437753207,2026-01-17 18:06:08.432706,2026-01-17 18:06:18.732661,0 days 00:00:10.299955,,16,0.0001989163737428642,1,COMPLETE
13,0.17704470166076436,2026-01-17 18:06:19.099040,2026-01-17 18:06:29.875263,0 days 00:00:10.776223,,16,0.0001130274971447684,1,COMPLETE
14,0.17786197400996834,2026-01-17 18:06:29.888378,2026-01-17 18:06:40.528626,0 days 00:00:10.640248,,64,3.133705466229305e-05,1,COMPLETE
15,0.3483379514925641,2026-01-17 18:06:40.545335,2026-01-17 18:06:52.032622,0 days 00:00:11.487287,0.3859950818775322,128,8.706150585010249e-05,2,COMPLETE
16,0.17669274271141702,2026-01-17 18:06:52.042368,2026-01-17 18:07:02.026489,0 days 00:00:09.984121,,16,0.00010872222491939433,1,COMPLETE
17,0.1917961775742058,2026-01-17 18:07:02.695993,2026-01-17 18:07:13.329197,0 days 00:00:10.633204,0.11343435397378887,16,2.5578094062381986e-05,2,COMPLETE
18,0.1860646190584583,2026-01-17 18:07:13.359890,2026-01-17 18:07:24.214706,0 days 00:00:10.854816,,16,0.00034983170563822173,1,COMPLETE
19,0.18282950630937228,2026-01-17 18:07:24.225166,2026-01-17 18:07:35.465012,0 days 00:00:11.239846,0.3646089776541121,64,6.35972741629816e-05,2,COMPLETE
20,0.2240557038597336,2026-01-17 18:07:35.475399,2026-01-17 18:07:45.930578,0 days 00:00:10.455179,,96,0.0009139716947919394,1,COMPLETE
21,0.17773792872397895,2026-01-17 18:07:46.144948,2026-01-17 18:07:56.773026,0 days 00:00:10.628078,,16,0.00012362332330094207,1,COMPLETE
22,0.17616513454676166,2026-01-17 18:07:57.683904,2026-01-17 18:08:08.228200,0 days 00:00:10.544296,,16,0.00010017578776245054,1,COMPLETE
23,0.18064722162688038,2026-01-17 18:08:08.371610,2026-01-17 18:08:18.897675,0 days 00:00:10.526065,,16,4.489360679781847e-05,1,COMPLETE
24,0.17617162884547485,2026-01-17 18:08:19.038135,2026-01-17 18:08:28.913683,0 days 00:00:09.875548,,16,9.959896095341626e-05,1,COMPLETE
25,0.1837290670821804,2026-01-17 18:08:29.692704,2026-01-17 18:08:40.229382,0 days 00:00:10.536678,,128,7.139623730944264e-05,1,COMPLETE
26,0.1968350851853666,2026-01-17 18:08:40.364595,2026-01-17 18:08:50.749984,0 days 00:00:10.385389,0.10189604786123574,16,0.00026840102664263106,2,COMPLETE
27,0.17863369796293663,2026-01-17 18:08:51.040444,2026-01-17 18:09:00.778925,0 days 00:00:09.738481,,16,0.00014197193391606158,1,COMPLETE
28,0.1901706289751888,2026-01-17 18:09:01.697902,2026-01-17 18:09:12.262553,0 days 00:00:10.564651,0.2125657038315838,16,9.18994136244504e-05,2,COMPLETE
29,0.17937454500613656,2026-01-17 18:09:12.378207,2026-01-17 18:09:22.022752,0 days 00:00:09.644545,,16,5.209314402340292e-05,1,COMPLETE
30,0.1776756579102752,2026-01-17 18:09:23.026831,2026-01-17 18:09:33.105276,0 days 00:00:10.078445,,64,3.224269569863599e-05,1,COMPLETE
31,0.17663039521790935,2026-01-17 18:09:33.694586,2026-01-17 18:09:43.915842,0 days 00:00:10.221256,,16,0.00010792861621192247,1,COMPLETE
32,0.17742474378794193,2026-01-17 18:09:44.359873,2026-01-17 18:09:54.102034,0 days 00:00:09.742161,,16,6.153368688960338e-05,1,COMPLETE
33,0.2009271890526717,2026-01-17 18:09:55.017261,2026-01-17 18:10:05.135341,0 days 00:00:10.118080,,32,0.00017202104277307971,1,COMPLETE
34,0.17620220942264916,2026-01-17 18:10:05.676905,2026-01-17 18:10:15.266668,0 days 00:00:09.589763,,16,0.00010067323651504659,1,COMPLETE
35,0.5111538532247141,2026-01-17 18:10:16.324824,2026-01-17 18:10:27.641694,0 days 00:00:11.316870,0.3544973862256167,128,8.569302536176426e-05,3,COMPLETE
36,0.18270059173289493,2026-01-17 18:10:27.651954,2026-01-17 18:10:37.191997,0 days 00:00:09.540043,,16,0.00025560854261571814,1,COMPLETE
37,0.25875853891889194,2026-01-17 18:10:37.242188,2026-01-17 18:10:47.626138,0 days 00:00:10.383950,0.4272528100753765,32,0.00014690184406692557,2,COMPLETE
38,0.19304929564767484,2026-01-17 18:10:47.910039,2026-01-17 18:10:57.460542,0 days 00:00:09.550503,,96,4.7607059655943075e-05,1,COMPLETE
39,0.18835075629933531,2026-01-17 18:10:57.502481,2026-01-17 18:11:07.877334,0 days 00:00:10.374853,0.3169972835964,16,1.0716239797269517e-05,3,COMPLETE
40,0.17588213153124832,2026-01-17 18:11:08.179783,2026-01-17 18:11:18.155821,0 days 00:00:09.976038,,16,7.47747422300764e-05,1,COMPLETE
41,0.17575153265029936,2026-01-17 18:11:18.841451,2026-01-17 18:11:28.361423,0 days 00:00:09.519972,,16,7.678066385331834e-05,1,COMPLETE
42,0.17720481177360545,2026-01-17 18:11:28.373372,2026-01-17 18:11:38.149995,0 days 00:00:09.776623,,16,6.283675803324181e-05,1,COMPLETE
43,0.18169393678430432,2026-01-17 18:11:39.030934,2026-01-17 18:11:48.758411,0 days 00:00:09.727477,,16,3.6730935731295585e-05,1,COMPLETE
44,0.17590205836113465,2026-01-17 18:11:49.748064,2026-01-17 18:11:59.899143,0 days 00:00:10.151079,,16,7.429905898738976e-05,1,COMPLETE
45,0.1757169223168571,2026-01-17 18:12:00.419448,2026-01-17 18:12:09.963632,0 days 00:00:09.544184,,16,7.864011771890111e-05,1,COMPLETE
46,0.27981171805620847,2026-01-17 18:12:10.028627,2026-01-17 18:12:20.401645,0 days 00:00:10.373018,0.49636430021192246,96,7.063589492573008e-05,2,COMPLETE
47,0.19564317591666172,2026-01-17 18:12:20.699830,2026-01-17 18:12:30.569356,0 days 00:00:09.869526,,32,1.9721800585237586e-05,1,COMPLETE
48,0.176492439517899,2026-01-17 18:12:31.348158,2026-01-17 18:12:41.540961,0 days 00:00:10.192803,,64,3.9466980546639637e-05,1,COMPLETE
49,0.18834391451653254,2026-01-17 18:12:42.026245,2026-01-17 18:12:52.786400,0 days 00:00:10.760155,,128,7.620513279976772e-05,1,COMPLETE
50,0.19100481753940657,2026-01-17 18:12:52.798860,2026-01-17 18:13:03.694850,0 days 00:00:10.895990,0.1687840829785424,16,5.411858293973803e-05,2,COMPLETE
51,0.1757140838442338,2026-01-17 18:13:03.705062,2026-01-17 18:13:13.742492,0 days 00:00:10.037430,,16,7.814263608289069e-05,1,COMPLETE
52,0.17565286741394037,2026-01-17 18:13:14.370638,2026-01-17 18:13:24.628656,0 days 00:00:10.258018,,16,8.130769112284092e-05,1,COMPLETE
53,0.17569033530093428,2026-01-17 18:13:25.039287,2026-01-17 18:13:35.535471,0 days 00:00:10.496184,,16,7.931683120360163e-05,1,COMPLETE
54,0.1777347551963951,2026-01-17 18:13:35.715483,2026-01-17 18:13:46.378427,0 days 00:00:10.662944,,16,0.00012297370119118158,1,COMPLETE
55,0.17895625149272068,2026-01-17 18:13:46.388449,2026-01-17 18:13:56.834211,0 days 00:00:10.445762,,16,5.414979139069018e-05,1,COMPLETE
56,0.1790634278865017,2026-01-17 18:13:57.061364,2026-01-17 18:14:07.304961,0 days 00:00:10.243597,,16,0.0001491342601667477,1,COMPLETE
57,0.17560743766008047,2026-01-17 18:14:07.757871,2026-01-17 18:14:18.147147,0 days 00:00:10.389276,,16,8.281538222689869e-05,1,COMPLETE
58,0.18169211981763259,2026-01-17 18:14:18.453442,2026-01-17 18:14:28.914149,0 days 00:00:10.460707,,16,2.4833991466612516e-05,1,COMPLETE
59,0.19290742678957976,2026-01-17 18:14:29.134978,2026-01-17 18:14:39.445050,0 days 00:00:10.310072,,96,4.498883045834934e-05,1,COMPLETE
60,0.17578598212718807,2026-01-17 18:14:39.813813,2026-01-17 18:14:50.201508,0 days 00:00:10.387695,,16,8.579597408625067e-05,1,COMPLETE
61,0.17738594613732778,2026-01-17 18:14:50.485673,2026-01-17 18:14:59.578916,0 days 00:00:09.093243,,16,6.211343361303494e-05,1,COMPLETE
62,0.1757059924785262,2026-01-17 18:14:59.588658,2026-01-17 18:15:08.869722,0 days 00:00:09.281064,,16,8.589759916592371e-05,1,COMPLETE
63,0.17817668780066953,2026-01-17 18:15:08.878917,2026-01-17 18:15:18.037843,0 days 00:00:09.158926,,16,0.0001309565178771487,1,COMPLETE
64,0.17684053337060643,2026-01-17 18:15:18.048179,2026-01-17 18:15:26.975156,0 days 00:00:08.926977,,64,8.949518294143648e-05,1,COMPLETE
65,0.17629791506131778,2026-01-17 18:15:26.985184,2026-01-17 18:15:36.045271,0 days 00:00:09.060087,,16,6.869724776779716e-05,1,COMPLETE
66,0.1772825880684537,2026-01-17 18:15:36.055358,2026-01-17 18:15:44.976205,0 days 00:00:08.920847,,16,0.00011545278120132554,1,COMPLETE
67,0.19293177483591678,2026-01-17 18:15:44.986532,2026-01-17 18:15:54.625355,0 days 00:00:09.638823,,128,0.0002286978976423518,1,COMPLETE
68,0.1759932677316562,2026-01-17 18:15:55.644698,2026-01-17 18:16:04.606986,0 days 00:00:08.962288,,16,9.339730295675506e-05,1,COMPLETE
69,0.17825495084995918,2026-01-17 18:16:04.617339,2026-01-17 18:16:13.656135,0 days 00:00:09.038796,,16,5.7702145183535046e-05,1,COMPLETE
70,0.19999887009885783,2026-01-17 18:16:13.666568,2026-01-17 18:16:22.987087,0 days 00:00:09.320519,,32,0.00017051609471055042,1,COMPLETE
71,0.17563913729837907,2026-01-17 18:16:22.998004,2026-01-17 18:16:31.892076,0 days 00:00:08.894072,,16,8.220318988106341e-05,1,COMPLETE
72,0.17649146641718064,2026-01-17 18:16:31.902014,2026-01-17 18:16:40.822771,0 days 00:00:08.920757,,16,0.00010577162336396068,1,COMPLETE
73,0.1756616916135877,2026-01-17 18:16:40.832976,2026-01-17 18:16:49.811743,0 days 00:00:08.978767,,16,8.379770061582994e-05,1,COMPLETE
74,0.18021285498076886,2026-01-17 18:16:49.821890,2026-01-17 18:16:59.149838,0 days 00:00:09.327948,,16,4.765631695284388e-05,1,COMPLETE
75,0.1756779306782654,2026-01-17 18:16:59.160737,2026-01-17 18:17:08.202356,0 days 00:00:09.041619,,16,8.087408822222896e-05,1,COMPLETE
76,0.17645997322514326,2026-01-17 18:17:08.212956,2026-01-17 18:17:17.023851,0 days 00:00:08.810895,,16,6.626627841809293e-05,1,COMPLETE
77,0.17168543410411688,2026-01-17 18:17:17.034518,2026-01-17 18:17:26.700791,0 days 00:00:09.666273,0.42511213204333076,16,9.417715325548109e-05,3,COMPLETE
78,0.16710236212468885,2026-01-17 18:17:27.528440,2026-01-17 18:17:37.491298,0 days 00:00:09.962858,0.42858314096741235,16,0.00012059541770082814,3,COMPLETE
79,0.4110402338790682,2026-01-17 18:17:38.041523,2026-01-17 18:17:47.875164,0 days 00:00:09.833641,0.4337130806395591,64,0.00013324986665832526,3,COMPLETE
80,0.16838255356237997,2026-01-17 18:17:48.558960,2026-01-17 18:17:58.349701,0 days 00:00:09.790741,0.40807176415986546,16,0.000112692245714702,3,COMPLETE
81,0.16820306477520142,2026-01-17 18:17:59.067007,2026-01-17 18:18:09.207993,0 days 00:00:10.140986,0.4072089083637514,16,0.00011364433741400533,3,COMPLETE
82,0.16843645013271494,2026-01-17 18:18:09.593178,2026-01-17 18:18:19.314028,0 days 00:00:09.720850,0.40141887263822207,16,0.0001124445136927088,3,COMPLETE
83,0.16270679444377212,2026-01-17 18:18:20.102735,2026-01-17 18:18:29.854627,0 days 00:00:09.751892,0.4063799423636303,16,0.00016002086688544448,3,COMPLETE
84,0.16810703120287857,2026-01-17 18:18:30.617163,2026-01-17 18:18:40.340041,0 days 00:00:09.722878,0.40294840099603285,16,0.0001856583096441909,3,COMPLETE
85,0.4514594524131896,2026-01-17 18:18:41.127954,2026-01-17 18:18:51.627845,0 days 00:00:10.499891,0.4131419173310163,96,0.00020004105244947887,3,COMPLETE
86,0.16389075807966835,2026-01-17 18:18:51.637367,2026-01-17 18:19:01.575727,0 days 00:00:09.938360,0.3987407366299699,16,0.0001701440723834795,3,COMPLETE
87,0.5656558306622116,2026-01-17 18:19:02.549421,2026-01-17 18:19:13.621278,0 days 00:00:11.071857,0.3997435691384866,128,0.00016432801391194672,3,COMPLETE
88,0.182613219663724,2026-01-17 18:19:13.631272,2026-01-17 18:19:23.734938,0 days 00:00:10.103666,0.4472524900350928,16,0.0002971742587304969,3,COMPLETE
89,0.35543082358080874,2026-01-17 18:19:24.152387,2026-01-17 18:19:33.985065,0 days 00:00:09.832678,0.38381128902309974,32,0.00022268928164279923,3,COMPLETE
90,0.1675046418877711,2026-01-17 18:19:34.661350,2026-01-17 18:19:44.592910,0 days 00:00:09.931560,0.461291403119699,16,0.00018985731711732929,3,COMPLETE
91,0.16407422578001768,2026-01-17 18:19:45.190111,2026-01-17 18:19:55.015623,0 days 00:00:09.825512,0.4697551818291813,16,0.00017732774859878728,3,COMPLETE
92,0.165816407912121,2026-01-17 18:19:55.706194,2026-01-17 18:20:05.877598,0 days 00:00:10.171404,0.46280892988502786,16,0.00018383088409209763,3,COMPLETE
93,0.17016945902830385,2026-01-17 18:20:06.241907,2026-01-17 18:20:16.173719,0 days 00:00:09.931812,0.4744218078412722,16,0.00019998655584889697,3,COMPLETE
94,0.16701422627405293,2026-01-17 18:20:16.778810,2026-01-17 18:20:26.620995,0 days 00:00:09.842185,0.46226278062709597,16,0.00018751528938318942,3,COMPLETE
95,0.16452861564416157,2026-01-17 18:20:27.295983,2026-01-17 18:20:37.416682,0 days 00:00:10.120699,0.46538062624980064,16,0.00017991754233827008,3,COMPLETE
96,0.18344285632337767,2026-01-17 18:20:37.811600,2026-01-17 18:20:47.659568,0 days 00:00:09.847968,0.4618821526169683,16,0.0003806007409400812,3,COMPLETE
97,0.1645084956515583,2026-01-17 18:20:47.669527,2026-01-17 18:20:57.452644,0 days 00:00:09.783117,0.46399581347135005,16,0.00017956069126181593,3,COMPLETE
98,0.1646896592725131,2026-01-17 18:20:58.172902,2026-01-17 18:21:08.014070,0 days 00:00:09.841168,0.4625945059342825,16,0.0001802359794732219,3,COMPLETE
99,0.17842656201139745,2026-01-17 18:21:08.689651,2026-01-17 18:21:18.820417,0 days 00:00:10.130766,0.4644030614299809,16,0.00022549206650457966,3,COMPLETE
100,0.18249657177494563,2026-01-17 18:21:19.218276,2026-01-17 18:21:29.071949,0 days 00:00:09.853673,0.4583543251239179,16,0.00028365288353220645,3,COMPLETE
101,0.1634546885009801,2026-01-17 18:21:29.739647,2026-01-17 18:21:39.493970,0 days 00:00:09.754323,0.47507364763277443,16,0.0001743856645800509,3,COMPLETE
102,0.16237664841216143,2026-01-17 18:21:40.251918,2026-01-17 18:21:50.355123,0 days 00:00:10.103205,0.4769562235072011,16,0.00015206973637126543,3,COMPLETE
103,0.16266773843215732,2026-01-17 18:21:50.808301,2026-01-17 18:22:00.705231,0 days 00:00:09.896930,0.4830593073900673,16,0.00014946492585163554,3,COMPLETE
104,0.1632631755794109,2026-01-17 18:22:01.326913,2026-01-17 18:22:11.154589,0 days 00:00:09.827676,0.4823512687280148,16,0.0001456203038973166,3,COMPLETE
105,0.16266461794505127,2026-01-17 18:22:11.846497,2026-01-17 18:22:21.792575,0 days 00:00:09.946078,0.48420657493806923,16,0.00014941446656928882,3,COMPLETE
106,0.39431665123439086,2026-01-17 18:22:22.364444,2026-01-17 18:22:32.495084,0 days 00:00:10.130640,0.4913943202631746,64,0.00015594151628756147,3,COMPLETE
107,0.16332702534414745,2026-01-17 18:22:32.895802,2026-01-17 18:22:42.776194,0 days 00:00:09.880392,0.482608570363752,16,0.0001451474337728505,3,COMPLETE
108,0.4224592226508085,2026-01-17 18:22:43.411847,2026-01-17 18:22:53.630653,0 days 00:00:10.218806,0.4844086699821353,96,0.00013875657061931745,3,COMPLETE
109,0.18092018906029025,2026-01-17 18:22:54.466477,2026-01-17 18:23:04.480768,0 days 00:00:10.014291,0.49925717166807093,16,0.00024276305778092212,3,COMPLETE
110,0.5512173355012295,2026-01-17 18:23:04.984958,2026-01-17 18:23:15.831378,0 days 00:00:10.846420,0.4791622321679146,128,0.0001551763636100442,3,COMPLETE
111,0.1731089621642175,2026-01-17 18:23:15.841234,2026-01-17 18:23:25.531316,0 days 00:00:09.690082,0.478568518323102,16,0.00021064680433287276,3,COMPLETE
112,0.16327113492145467,2026-01-17 18:23:26.350578,2026-01-17 18:23:36.095673,0 days 00:00:09.745095,0.4462679305454533,16,0.00016957365789434977,3,COMPLETE
113,0.1634520761524573,2026-01-17 18:23:36.865727,2026-01-17 18:23:46.837542,0 days 00:00:09.971815,0.44707223355602754,16,0.00014396887045731502,3,COMPLETE
114,0.16381953082778578,2026-01-17 18:23:47.391323,2026-01-17 18:23:57.221135,0 days 00:00:09.829812,0.4405737340342754,16,0.0001417101114196484,3,COMPLETE
115,0.163869966114957,2026-01-17 18:23:57.908967,2026-01-17 18:24:07.846924,0 days 00:00:09.937957,0.4434622514126406,16,0.00014144036376019338,3,COMPLETE
116,0.1636047598353285,2026-01-17 18:24:08.428160,2026-01-17 18:24:18.148433,0 days 00:00:09.720273,0.4430900152332449,16,0.00014303019783674166,3,COMPLETE
117,0.24080722609844085,2026-01-17 18:24:18.943433,2026-01-17 18:24:29.029597,0 days 00:00:10.086164,0.4380264083440011,32,0.00014095234162245823,3,COMPLETE
118,0.16250043450784502,2026-01-17 18:24:29.465456,2026-01-17 18:24:39.343204,0 days 00:00:09.877748,0.48113365522493157,16,0.00015091076163779187,3,COMPLETE
119,0.1661734876803317,2026-01-17 18:24:39.987351,2026-01-17 18:24:49.696835,0 days 00:00:09.709484,0.48320675460058654,16,0.0001274305717870909,3,COMPLETE
120,0.16214875505776408,2026-01-17 18:24:50.505479,2026-01-17 18:25:00.595737,0 days 00:00:10.090258,0.4464153507350209,16,0.0001552333251555474,3,COMPLETE
121,0.1621315108888732,2026-01-17 18:25:01.041949,2026-01-17 18:25:10.935995,0 days 00:00:09.894046,0.4492506735597101,16,0.0001557074637249906,3,COMPLETE
122,0.16226254673275428,2026-01-17 18:25:11.571436,2026-01-17 18:25:21.610883,0 days 00:00:10.039447,0.44786570408697185,16,0.00015349005290553422,3,COMPLETE
123,0.16673388366800168,2026-01-17 18:25:22.092499,2026-01-17 18:25:31.919771,0 days 00:00:09.827272,0.49898550054397645,16,0.00012379006980603628,3,COMPLETE
124,0.16193259621105874,2026-01-17 18:25:32.612543,2026-01-17 18:25:42.917937,0 days 00:00:10.305394,0.48466530447434214,16,0.00015706012326433991,3,COMPLETE
125,0.16190422800874382,2026-01-17 18:25:43.143054,2026-01-17 18:25:53.050038,0 days 00:00:09.906984,0.4860161571923932,16,0.00015751833236151173,3,COMPLETE
126,0.16189397261055075,2026-01-17 18:25:53.666944,2026-01-17 18:26:03.658430,0 days 00:00:09.991486,0.4902287013057808,16,0.00015880508971796085,3,COMPLETE
127,0.16208968159061657,2026-01-17 18:26:04.193528,2026-01-17 18:26:14.144570,0 days 00:00:09.951042,0.4910675713954008,16,0.00016319281556587646,3,COMPLETE
128,0.16187436147140827,2026-01-17 18:26:14.714026,2026-01-17 18:26:24.626029,0 days 00:00:09.912003,0.4924195020378171,16,0.00015782864213756694,3,COMPLETE
129,0.16188987181125983,2026-01-17 18:26:25.237244,2026-01-17 18:26:35.038882,0 days 00:00:09.801638,0.49166371674887366,16,0.0001580911287074765,3,COMPLETE
130,0.4580106013203989,2026-01-17 18:26:35.996854,2026-01-17 18:26:45.696093,0 days 00:00:09.699239,0.4982682090144598,64,0.0002477184359821067,3,COMPLETE
131,0.1618646014360161,2026-01-17 18:26:46.516986,2026-01-17 18:26:56.774215,0 days 00:00:10.257229,0.49259439239604047,16,0.00015864224236932504,3,COMPLETE
132,0.17236276508362136,2026-01-17 18:26:57.052063,2026-01-17 18:27:06.884696,0 days 00:00:09.832633,0.48636265433775694,16,0.00020892101652314287,3,COMPLETE
133,0.16190757764933256,2026-01-17 18:27:07.578255,2026-01-17 18:27:17.440667,0 days 00:00:09.862412,0.49821004385653,16,0.00015766512061475123,3,COMPLETE
134,0.16176922513530975,2026-01-17 18:27:18.105346,2026-01-17 18:27:28.393583,0 days 00:00:10.288237,0.49789685093335034,16,0.00016014700439790706,3,COMPLETE
135,0.16626347067282043,2026-01-17 18:27:28.653165,2026-01-17 18:27:38.377963,0 days 00:00:09.724798,0.4959102066608996,16,0.00012669938889833655,3,COMPLETE
136,0.40624320128781244,2026-01-17 18:27:39.170629,2026-01-17 18:27:49.294160,0 days 00:00:10.123531,0.49838298116930446,96,0.0001024201043388471,3,COMPLETE
137,0.16247691825627666,2026-01-17 18:27:49.703740,2026-01-17 18:27:59.580945,0 days 00:00:09.877205,0.472609914203777,16,0.0001644171604415989,3,COMPLETE
138,0.1622114977407156,2026-01-17 18:28:00.239251,2026-01-17 18:28:10.261277,0 days 00:00:10.022026,0.4729927633707497,16,0.00016123984210228496,3,COMPLETE
139,0.16933489595199563,2026-01-17 18:28:10.763614,2026-01-17 18:28:20.688129,0 days 00:00:09.924515,0.48993569829841843,16,0.0006766824600752683,3,COMPLETE
140,0.573282475925577,2026-01-17 18:28:21.296552,2026-01-17 18:28:32.277201,0 days 00:00:10.980649,0.3205609699015588,128,0.00020494177190969422,3,COMPLETE
141,0.162765593012856,2026-01-17 18:28:32.287759,2026-01-17 18:28:42.559041,0 days 00:00:10.271282,0.4722802055102676,16,0.00016654171240076124,3,COMPLETE
142,0.16233200640383783,2026-01-17 18:28:42.820385,2026-01-17 18:28:52.548744,0 days 00:00:09.728359,0.4555271822291931,16,0.00016132031182450898,3,COMPLETE
143,0.16595050890329283,2026-01-17 18:28:53.346003,2026-01-17 18:29:03.114709,0 days 00:00:09.768706,0.45410307414493106,16,0.00012872852475248213,3,COMPLETE
144,0.17718742639414936,2026-01-17 18:29:03.875035,2026-01-17 18:29:13.758643,0 days 00:00:09.883608,0.42728483391534017,16,0.00021898552567334762,3,COMPLETE
145,0.16210607617571315,2026-01-17 18:29:14.411149,2026-01-17 18:29:24.631037,0 days 00:00:10.219888,0.4542394050433424,16,0.0001576322482728254,3,COMPLETE
146,0.17486220217711143,2026-01-17 18:29:24.944501,2026-01-17 18:29:34.999072,0 days 00:00:10.054571,0.2577954704446003,16,0.0001974854861030216,3,COMPLETE
147,0.16275724177095113,2026-01-17 18:29:35.488060,2026-01-17 18:29:45.272096,0 days 00:00:09.784036,0.4186922491489015,16,0.00016197890147509034,3,COMPLETE
148,0.20662162912190662,2026-01-17 18:29:46.006719,2026-01-17 18:29:56.112481,0 days 00:00:10.105762,0.45412787137486377,32,0.00011963801205587161,3,COMPLETE
149,0.16582695902847067,2026-01-17 18:29:56.533697,2026-01-17 18:30:06.501649,0 days 00:00:09.967952,0.4915416548925331,16,0.0001298743984366601,3,COMPLETE
150,0.18365858965210147,2026-01-17 18:30:07.060096,2026-01-17 18:30:17.015222,0 days 00:00:09.955126,0.20116599125636117,16,0.00023567532722578127,3,COMPLETE
151,0.16217337011677188,2026-01-17 18:30:17.980093,2026-01-17 18:30:27.747723,0 days 00:00:09.767630,0.4712432243430398,16,0.00016123092657613814,3,COMPLETE
152,0.1627833033958446,2026-01-17 18:30:28.499602,2026-01-17 18:30:38.667324,0 days 00:00:10.167722,0.4679333235082723,16,0.00016688988726508606,3,COMPLETE
153,0.16930980857479286,2026-01-17 18:30:39.032056,2026-01-17 18:30:48.941409,0 days 00:00:09.909353,0.4542307426633395,16,0.00019597174414207462,3,COMPLETE
154,0.16191505016666055,2026-01-17 18:30:49.550433,2026-01-17 18:30:59.339969,0 days 00:00:09.789536,0.49018357300724613,16,0.00015772332968382318,3,COMPLETE
155,0.16485118573645569,2026-01-17 18:31:00.073119,2026-01-17 18:31:10.059894,0 days 00:00:09.986775,0.49182073783026076,16,0.000136178797125918,3,COMPLETE
156,0.16789419567251615,2026-01-17 18:31:10.598389,2026-01-17 18:31:20.591282,0 days 00:00:09.992893,0.47112927111146113,16,0.0001909972421965318,3,COMPLETE
157,0.16949616640668594,2026-01-17 18:31:21.120801,2026-01-17 18:31:31.093247,0 days 00:00:09.972446,0.48950446406076287,16,0.00010635824477850535,3,COMPLETE
158,0.16759892477868382,2026-01-17 18:31:31.640375,2026-01-17 18:31:41.529763,0 days 00:00:09.889388,0.47292651619813153,16,0.00011760563161509282,3,COMPLETE
159,0.1618894287622625,2026-01-17 18:31:42.167073,2026-01-17 18:31:52.247830,0 days 00:00:10.080757,0.4888363216862319,16,0.00015782064905471718,3,COMPLETE
160,0.16416525818244507,2026-01-17 18:31:52.696369,2026-01-17 18:32:02.605703,0 days 00:00:09.909334,0.4863291839908782,16,0.00017961513971626516,3,COMPLETE
161,0.16206897649734892,2026-01-17 18:32:03.227064,2026-01-17 18:32:13.305977,0 days 00:00:10.078913,0.49907048307176044,16,0.00015529913069090668,3,COMPLETE
162,0.16556932730761253,2026-01-17 18:32:13.759549,2026-01-17 18:32:23.678001,0 days 00:00:09.918452,0.4901985859732944,16,0.0001314704253154052,3,COMPLETE
163,0.16187870068321142,2026-01-17 18:32:24.288314,2026-01-17 18:32:34.452678,0 days 00:00:10.164364,0.4997493083047994,16,0.00015773500184770593,3,COMPLETE
164,0.1635933310298116,2026-01-17 18:32:34.830613,2026-01-17 18:32:44.598224,0 days 00:00:09.767611,0.49846627082810935,16,0.00017881510359062035,3,COMPLETE
165,0.17452707792684907,2026-01-17 18:32:45.354200,2026-01-17 18:32:55.432667,0 days 00:00:10.078467,0.49016389302931557,16,0.00021606759989519536,3,COMPLETE
