municipio,ano,target,cdd_8,cdd_9,prcptot_1,prcptot_11,prcptot_12,precomediocafe,tnn_5,tnn_6,tnn_7,tnn_9,txx_1,txx_10,txx_11,txx_2,txx_3,wd30_10,wd30_11,wd30_12,wd30_2,wd30_3,wd30_9,cdd_6,txx_9,txx_12,altitude_Terras Baixas,altitude_Terras de Média Altitude,altitude_Terras Altas,altitude_Terras Muito Altas
Amparo_do_Serra,2013,1.2,16.0,16.0,129.0,51.19,88.88,172.1825,10.25,9.88,6.48,8.36,32.43,36.83,34.1,31.68,32.92,14.0,5.0,25.0,15.0,11.0,9.0,12.0,34.36,34.07,False,False,True,False
Amparo_do_Serra,2014,0.902439024390244,31.0,8.0,104.5,68.81,43.69,137.595,7.13,11.15,7.51,8.62,33.93,32.0,34.21,32.69,31.33,6.0,6.0,11.0,23.0,4.0,4.0,9.0,35.03,32.26,False,False,True,False
Araponga,2012,1.140044742729307,15.0,8.0,175.94,108.25,56.62,255.14083333333332,10.39,4.94,3.86,4.32,29.66,31.87,28.86,31.97,32.17,5.0,0.0,0.0,7.0,4.0,2.0,20.0,30.64,29.34,False,False,False,True
Araponga,2013,1.5,16.0,16.0,102.56,43.75,79.5,172.1825,8.92,8.3,4.68,6.61,31.22,35.06,31.69,30.67,31.9,8.0,2.0,18.0,3.0,4.0,5.0,12.0,32.31,33.12,False,False,False,True
Araponga,2014,1.019905213270142,31.0,13.0,99.0,65.56,36.75,137.595,5.65,9.11,5.39,7.38,32.71,30.27,32.49,31.46,30.61,2.0,2.0,8.0,14.0,3.0,2.0,9.0,32.45,31.1,False,False,False,True
Astolfo_Dutra,2012,1.022222222222222,17.0,13.0,135.69,87.88,90.62,255.14083333333332,12.3,7.19,7.45,6.46,33.87,35.69,32.79,35.94,35.85,13.0,8.0,10.0,27.0,23.0,11.0,19.0,34.77,33.66,False,True,False,False
Astolfo_Dutra,2013,1.022222222222222,31.0,18.0,82.0,57.06,76.19,172.1825,11.12,10.94,7.46,7.7,34.82,38.54,36.47,34.83,35.32,25.0,13.0,31.0,26.0,22.0,16.0,12.0,36.53,36.66,False,True,False,False
Astolfo_Dutra,2014,1.077777777777778,31.0,6.0,170.81,31.0,71.0,137.595,8.4,13.05,8.85,9.85,35.58,34.21,37.21,33.71,34.55,12.0,16.0,18.0,25.0,16.0,12.0,12.0,35.43,34.97,False,True,False,False
Bambui,2012,1.680120481927711,31.0,13.0,207.88,136.81,84.31,255.14083333333332,8.01,3.62,4.01,4.21,32.05,35.93,32.45,35.24,34.64,12.0,12.0,8.0,17.0,16.0,20.0,19.0,35.97,32.04,False,False,True,False
Bambui,2013,1.68,31.0,19.0,176.62,89.0,133.56,172.1825,6.2,8.41,2.42,6.03,35.72,37.25,34.33,34.64,33.45,27.0,13.0,24.0,20.0,18.0,17.0,12.0,36.65,35.44,False,False,True,False
Bambui,2014,1.380503144654088,31.0,11.0,72.5,67.5,28.94,137.595,7.78,9.2,1.05,9.8,35.2,34.83,34.83,35.38,33.35,14.0,15.0,19.0,26.0,22.0,13.0,13.0,36.63,34.23,False,False,True,False
Boa_Esperanca,2012,1.56,16.0,20.0,164.56,108.81,85.06,255.14083333333332,9.12,4.53,5.29,6.23,30.52,34.1,30.79,33.38,33.53,10.0,4.0,6.0,13.0,13.0,13.0,19.0,33.69,31.11,False,False,True,False
Boa_Esperanca,2013,1.44,31.0,18.0,90.81,37.81,69.62,172.1825,8.13,9.73,5.29,6.27,31.44,35.77,33.58,32.2,31.73,21.0,9.0,22.0,18.0,9.0,13.0,12.0,33.97,32.73,False,False,True,False
Boa_Esperanca,2014,1.151974522292994,31.0,6.0,196.19,25.88,81.69,137.595,8.97,9.52,5.65,9.13,33.86,33.14,33.64,33.45,31.73,11.0,13.0,13.0,23.0,13.0,7.0,13.0,33.3,33.14,False,False,True,False
Bom_Jesus_do_Galho,2012,0.9,31.0,20.0,189.5,154.06,85.25,255.14083333333332,13.89,9.98,7.92,9.25,32.04,34.71,32.26,35.18,33.74,7.0,6.0,9.0,26.0,19.0,10.0,19.0,34.95,32.12,False,False,True,False
Bom_Jesus_do_Galho,2013,0.78,31.0,19.0,209.62,101.56,148.06,172.1825,12.79,12.56,10.25,11.22,34.55,38.59,37.26,33.11,35.13,18.0,10.0,28.0,25.0,10.0,10.0,12.0,35.71,36.11,False,False,True,False
Bom_Jesus_do_Galho,2014,0.9,31.0,11.0,40.31,58.56,27.81,137.595,9.84,12.49,9.46,12.39,34.09,32.5,34.3,33.12,32.61,9.0,10.0,16.0,27.0,15.0,7.0,13.0,37.47,33.59,False,False,True,False
Bom_Sucesso,2012,1.38,18.0,12.0,171.38,106.31,72.25,255.14083333333332,9.07,5.04,6.0,5.51,30.78,33.42,30.82,34.96,34.34,4.0,3.0,6.0,14.0,8.0,11.0,20.0,33.02,30.43,False,False,True,False
Bom_Sucesso,2013,1.259803921568627,31.0,18.0,81.5,48.25,70.69,172.1825,8.32,9.25,4.6,5.96,33.42,35.46,33.75,32.73,31.92,21.0,7.0,21.0,19.0,11.0,12.0,12.0,33.58,33.19,False,False,True,False
Bom_Sucesso,2014,1.08,31.0,6.0,170.69,43.75,55.06,137.595,6.99,9.79,6.53,8.66,33.65,33.66,33.19,32.86,30.43,8.0,10.0,14.0,23.0,8.0,6.0,10.0,32.77,32.34,False,False,True,False
Caete,2012,0.96,31.0,20.0,189.5,154.06,85.25,255.14083333333332,12.68,10.98,10.55,10.01,30.42,32.71,29.81,31.42,31.98,5.0,0.0,1.0,6.0,3.0,9.0,19.0,33.26,30.02,False,False,True,False
Caete,2013,0.9333333333333332,31.0,19.0,209.62,101.56,148.06,172.1825,12.51,11.3,9.21,9.55,31.89,35.16,33.9,31.56,32.09,14.0,3.0,16.0,6.0,8.0,8.0,12.0,33.62,32.4,False,False,True,False
Caete,2014,0.9,31.0,11.0,40.31,58.56,27.81,137.595,11.22,13.15,10.2,13.26,32.47,31.57,32.39,31.47,31.21,4.0,4.0,3.0,10.0,1.0,4.0,13.0,34.5,32.41,False,False,True,False
Caiana,2012,1.08,15.0,8.0,175.94,108.25,56.62,255.14083333333332,11.68,7.92,6.02,7.86,32.39,33.92,31.26,33.52,33.88,5.0,2.0,6.0,13.0,10.0,8.0,20.0,33.23,31.86,False,False,True,False
Caiana,2013,1.08,16.0,16.0,102.56,43.75,79.5,172.1825,10.18,10.37,6.14,7.96,32.9,36.9,33.46,32.64,33.65,14.0,4.0,27.0,18.0,10.0,9.0,12.0,34.07,34.71,False,False,True,False
Caiana,2014,1.2,31.0,13.0,99.0,65.56,36.75,137.595,7.96,9.96,7.14,8.54,34.53,32.51,35.27,33.0,32.33,6.0,10.0,16.0,22.0,8.0,3.0,9.0,33.2,34.04,False,False,True,False
Cajuri,2012,1.2,15.0,8.0,170.88,108.5,51.88,255.14083333333332,11.07,6.16,4.32,4.58,29.55,32.52,29.91,32.57,32.08,4.0,0.0,1.0,7.0,6.0,3.0,20.0,31.89,30.18,False,False,True,False
Cajuri,2013,1.2,16.0,16.0,99.19,36.75,78.88,172.1825,9.19,8.97,5.19,7.38,31.79,36.24,33.4,31.03,32.2,12.0,3.0,19.0,5.0,7.0,8.0,12.0,34.08,33.53,False,False,True,False
Cajuri,2014,1.2,31.0,13.0,86.69,67.0,33.06,137.595,6.03,10.23,6.63,7.52,33.66,31.37,33.47,32.54,31.33,4.0,5.0,9.0,21.0,3.0,3.0,10.0,34.02,31.96,False,False,True,False
Camacho,2012,1.32029520295203,15.0,8.0,175.94,108.25,56.62,255.14083333333332,9.35,5.2,4.6,5.68,30.85,32.8,30.56,32.98,32.77,5.0,3.0,1.0,11.0,7.0,12.0,20.0,32.87,30.56,False,False,True,False
Camacho,2013,1.32029520295203,16.0,16.0,102.56,43.75,79.5,172.1825,7.2,8.94,3.86,7.1,31.7,35.15,32.2,31.99,31.73,18.0,4.0,19.0,15.0,10.0,12.0,12.0,33.82,33.11,False,False,True,False
Camacho,2014,0.6727272727272727,31.0,13.0,99.0,65.56,36.75,137.595,8.23,8.66,6.15,9.89,32.58,31.79,32.3,32.25,30.6,5.0,6.0,5.0,19.0,10.0,5.0,9.0,32.8,32.12,False,False,True,False
Campo_do_Meio,2012,1.169876543209877,16.0,20.0,164.56,108.81,85.06,255.14083333333332,8.57,4.03,4.93,6.73,30.44,34.45,31.29,32.95,33.07,11.0,5.0,9.0,14.0,10.0,13.0,19.0,34.02,31.42,False,False,True,False
Campo_do_Meio,2013,1.169876543209877,31.0,18.0,90.81,37.81,69.62,172.1825,7.8,9.64,4.96,6.3,31.53,35.83,33.3,32.03,31.6,22.0,9.0,20.0,16.0,8.0,15.0,12.0,34.24,32.37,False,False,True,False
Campo_do_Meio,2014,0.9,31.0,6.0,196.19,25.88,81.69,137.595,9.29,9.43,5.27,9.42,33.9,32.82,33.58,33.64,31.82,11.0,10.0,11.0,23.0,12.0,7.0,13.0,33.35,33.51,False,False,True,False
Campos_Altos,2012,1.68,31.0,20.0,186.88,156.44,86.12,255.14083333333332,10.02,6.09,7.56,8.4,30.99,33.42,31.47,33.78,33.18,11.0,4.0,2.0,12.0,12.0,20.0,20.0,34.09,30.84,False,False,True,False
Campos_Altos,2013,1.68,31.0,19.0,217.88,106.38,152.12,172.1825,8.01,10.73,5.27,9.59,33.07,36.45,32.87,32.86,32.57,26.0,8.0,22.0,18.0,12.0,15.0,13.0,35.92,33.77,False,False,True,False
Campos_Altos,2014,1.62,31.0,12.0,181.25,101.69,92.12,137.595,9.59,11.46,6.06,12.19,33.69,33.27,33.42,33.56,31.94,13.0,10.0,9.0,23.0,15.0,10.0,13.0,34.86,32.52,False,False,True,False
Campos_Gerais,2012,1.649976492712741,16.0,20.0,158.88,109.38,87.38,255.14083333333332,8.54,3.22,4.44,5.6,30.33,34.19,30.81,33.1,33.04,8.0,3.0,8.0,14.0,11.0,13.0,19.0,33.69,31.0,False,False,True,False
Campos_Gerais,2013,1.223987108655617,31.0,18.0,92.69,35.06,68.94,172.1825,7.54,9.24,4.9,5.59,31.18,35.43,33.44,31.91,31.45,21.0,10.0,20.0,16.0,8.0,14.0,13.0,33.98,32.14,False,False,True,False
Campos_Gerais,2014,1.150005712327202,31.0,6.0,201.06,18.12,87.5,137.595,8.73,8.79,4.76,8.69,33.91,32.72,33.64,33.79,31.92,11.0,9.0,15.0,23.0,12.0,7.0,13.0,33.17,33.61,False,False,True,False
Canaa,2012,1.079895561357702,15.0,8.0,175.94,108.25,56.62,255.14083333333332,11.34,6.09,4.77,4.98,30.26,32.82,30.0,32.89,32.84,5.0,1.0,1.0,10.0,9.0,3.0,20.0,31.78,30.23,False,False,True,False
Canaa,2013,1.500268096514745,16.0,16.0,102.56,43.75,79.5,172.1825,9.55,9.26,5.65,7.46,31.97,36.25,33.04,31.38,32.56,13.0,3.0,23.0,8.0,9.0,8.0,12.0,33.22,33.68,False,False,True,False
Canaa,2014,1.08021978021978,31.0,13.0,99.0,65.56,36.75,137.595,6.38,10.25,6.61,7.98,33.66,31.4,33.65,32.49,31.48,4.0,5.0,11.0,21.0,3.0,3.0,9.0,33.72,31.71,False,False,True,False
Cana_Verde,2012,1.5,18.0,12.0,171.38,106.31,72.25,255.14083333333332,9.77,5.41,6.07,6.02,31.23,33.98,31.19,34.23,34.37,10.0,4.0,8.0,15.0,15.0,13.0,20.0,33.63,31.0,False,False,True,False
Cana_Verde,2013,1.44,31.0,18.0,81.5,48.25,70.69,172.1825,8.48,9.87,5.19,6.84,33.08,35.93,34.1,32.99,32.46,22.0,9.0,23.0,20.0,12.0,13.0,12.0,34.09,33.6,False,False,True,False
Cana_Verde,2014,1.08,31.0,6.0,170.69,43.75,55.06,137.595,7.76,9.87,7.34,9.04,34.06,34.37,33.8,33.46,31.46,11.0,13.0,19.0,24.0,16.0,7.0,10.0,33.35,33.03,False,False,True,False
Candeias,2012,1.38,15.0,8.0,170.88,108.5,51.88,255.14083333333332,10.06,6.05,5.6,6.45,31.24,33.69,31.23,33.54,33.63,8.0,4.0,3.0,13.0,12.0,13.0,20.0,33.58,31.14,False,False,True,False
Candeias,2013,1.5,16.0,16.0,99.19,36.75,78.88,172.1825,8.0,9.89,5.09,7.51,32.2,35.84,33.22,32.56,32.29,20.0,8.0,24.0,18.0,12.0,14.0,12.0,34.36,33.62,False,False,True,False
Candeias,2014,0.9900787401574804,31.0,13.0,86.69,67.0,33.06,137.595,8.81,9.69,7.04,10.14,33.4,33.1,33.36,33.18,31.43,11.0,10.0,14.0,22.0,16.0,7.0,10.0,33.44,33.03,False,False,True,False
Caparao,2012,1.2,15.0,8.0,177.38,110.06,56.5,255.14083333333332,8.86,5.68,3.09,5.52,31.35,32.67,30.19,31.97,32.94,4.0,1.0,3.0,7.0,4.0,6.0,20.0,33.61,30.66,False,False,True,False
Caparao,2013,1.2,16.0,16.0,129.0,51.19,88.88,172.1825,7.65,6.9,3.59,5.62,31.37,34.81,32.2,30.96,32.35,10.0,4.0,13.0,5.0,4.0,6.0,12.0,33.0,33.37,False,False,True,False
Caparao,2014,1.2,31.0,8.0,104.5,68.81,43.69,137.595,4.92,7.38,4.29,5.42,33.37,30.8,33.89,31.97,30.59,1.0,4.0,11.0,7.0,3.0,2.0,9.0,32.99,33.26,False,False,True,False
Capitolio,2012,1.319817767653759,15.0,8.0,175.94,108.25,56.62,255.14083333333332,8.99,5.01,5.15,7.38,30.94,33.91,31.85,33.42,33.35,10.0,5.0,7.0,13.0,12.0,15.0,20.0,34.35,31.36,False,False,True,False
Capitolio,2013,1.44,16.0,16.0,102.56,43.75,79.5,172.1825,7.57,10.07,4.3,8.44,32.3,36.43,32.82,32.56,32.4,20.0,10.0,22.0,18.0,11.0,15.0,12.0,34.84,33.41,False,False,True,False
Capitolio,2014,1.2,31.0,13.0,99.0,65.56,36.75,137.595,9.56,10.21,5.67,11.14,33.65,32.96,33.8,33.99,31.85,12.0,11.0,9.0,23.0,15.0,8.0,9.0,34.46,32.87,False,False,True,False
Caputira,2012,1.2,15.0,9.0,192.19,130.44,82.06,255.14083333333332,12.0,8.98,6.21,7.37,30.99,33.59,30.57,32.97,33.13,5.0,1.0,2.0,10.0,13.0,3.0,19.0,33.29,30.87,False,False,True,False
Caputira,2013,1.5,16.0,19.0,164.75,83.69,100.81,172.1825,11.71,9.74,7.44,9.11,33.19,36.72,34.96,31.94,33.81,15.0,7.0,28.0,17.0,9.0,7.0,12.0,34.53,35.31,False,False,True,False
Caputira,2014,1.2,31.0,11.0,81.19,68.25,34.31,137.595,7.42,11.23,7.98,11.1,32.85,31.18,32.69,31.4,31.08,4.0,3.0,9.0,11.0,2.0,4.0,9.0,36.03,32.52,False,False,True,False
Carangola,2012,1.2,15.0,8.0,170.88,108.5,51.88,255.14083333333332,12.83,8.7,7.57,8.39,32.9,34.81,32.09,34.42,34.75,10.0,3.0,8.0,18.0,17.0,9.0,20.0,33.75,32.58,False,False,True,False
Carangola,2013,0.9,16.0,16.0,99.19,36.75,78.88,172.1825,11.49,11.53,7.6,8.95,33.79,38.08,34.32,33.68,34.47,14.0,6.0,29.0,24.0,13.0,12.0,12.0,35.43,35.67,False,False,True,False
Carangola,2014,0.9,31.0,13.0,86.69,67.0,33.06,137.595,9.12,11.65,8.65,10.16,35.33,33.61,36.01,33.76,33.16,9.0,13.0,18.0,25.0,14.0,6.0,10.0,34.14,34.52,False,False,True,False
Caratinga,2012,1.02,31.0,20.0,189.5,154.06,85.25,255.14083333333332,12.74,9.27,7.12,8.15,31.93,32.01,31.77,34.63,33.63,5.0,2.0,5.0,24.0,17.0,9.0,19.0,34.27,31.73,False,False,True,False
Caratinga,2013,1.2,31.0,19.0,209.62,101.56,148.06,172.1825,11.64,11.27,8.77,9.75,34.03,37.87,36.57,32.93,34.93,15.0,7.0,25.0,22.0,14.0,9.0,12.0,35.47,35.53,False,False,True,False
Caratinga,2014,0.9601910828025476,31.0,11.0,40.31,58.56,27.81,137.595,8.98,11.27,8.77,11.25,33.85,32.47,33.77,33.32,32.47,5.0,9.0,15.0,27.0,15.0,5.0,13.0,37.07,33.13,False,False,True,False
Carmo_da_Mata,2012,1.500680272108843,15.0,8.0,177.38,110.06,56.5,255.14083333333332,10.2,7.01,6.43,6.95,31.33,34.17,31.68,33.51,33.16,9.0,4.0,6.0,14.0,12.0,17.0,20.0,34.03,31.21,False,False,True,False
Carmo_da_Mata,2013,1.500546448087432,16.0,16.0,129.0,51.19,88.88,172.1825,8.8,9.25,4.35,8.64,32.83,36.04,33.66,32.47,32.63,20.0,9.0,27.0,20.0,13.0,14.0,12.0,34.89,33.78,False,False,True,False
Carmo_da_Mata,2014,1.380327868852459,31.0,8.0,104.5,68.81,43.69,137.595,9.0,10.37,7.13,10.58,33.04,32.07,32.87,32.67,30.98,9.0,9.0,8.0,19.0,16.0,7.0,9.0,34.04,32.8,False,False,True,False
Carmo_do_Rio_Claro,2012,1.655991165102153,18.0,12.0,174.0,110.06,74.19,255.14083333333332,8.64,3.07,4.05,6.61,30.16,34.19,31.4,32.87,32.7,9.0,5.0,7.0,10.0,6.0,13.0,20.0,34.04,31.29,False,False,True,False
Carmo_do_Rio_Claro,2013,1.944025491237387,31.0,18.0,84.06,47.25,65.81,172.1825,7.7,10.0,4.65,6.6,31.4,35.93,32.93,32.0,31.64,21.0,9.0,19.0,12.0,8.0,15.0,12.0,34.32,32.44,False,False,True,False
Carmo_do_Rio_Claro,2014,1.650029291154071,31.0,7.0,177.38,53.75,47.38,137.595,9.08,9.61,4.49,9.71,33.4,32.23,33.57,33.27,31.46,11.0,8.0,7.0,22.0,12.0,7.0,13.0,33.74,32.64,False,False,True,False
Carmopolis_de_Minas,2012,1.979591836734694,15.0,8.0,177.38,110.06,56.5,255.14083333333332,10.45,7.45,7.13,7.21,31.25,33.77,31.27,33.18,33.0,8.0,3.0,4.0,13.0,10.0,15.0,20.0,33.82,30.35,False,False,True,False
Carmopolis_de_Minas,2013,2.098639455782313,16.0,16.0,129.0,51.19,88.88,172.1825,9.52,9.21,4.77,8.7,32.58,35.75,33.55,32.24,32.11,20.0,8.0,24.0,18.0,12.0,14.0,12.0,34.69,33.56,False,False,True,False
Carmopolis_de_Minas,2014,1.5,31.0,8.0,104.5,68.81,43.69,137.595,9.26,10.87,7.65,10.68,33.11,31.8,32.71,32.59,30.83,9.0,8.0,6.0,20.0,12.0,5.0,9.0,34.05,32.71,False,False,True,False
Cassia,2012,1.379843319923777,15.0,8.0,177.38,110.06,56.5,255.14083333333332,8.96,3.1,7.08,9.34,29.94,33.92,31.72,32.83,32.33,11.0,8.0,5.0,8.0,10.0,16.0,20.0,34.36,31.24,False,False,True,False
Cassia,2013,1.560025407579928,16.0,16.0,129.0,51.19,88.88,172.1825,8.94,10.49,5.01,7.59,32.06,35.63,32.69,32.18,31.71,24.0,8.0,19.0,9.0,9.0,19.0,12.0,34.88,32.7,False,False,True,False
Cassia,2014,1.439974592420072,31.0,8.0,104.5,68.81,43.69,137.595,9.14,11.96,4.73,10.68,33.17,32.63,33.57,32.94,31.13,13.0,10.0,7.0,22.0,10.0,8.0,9.0,33.83,32.2,False,False,True,False
Conceicao_da_Barra_de_Minas,2012,1.502262443438914,16.0,20.0,164.56,108.81,85.06,255.14083333333332,9.97,6.53,6.47,5.51,31.0,33.53,31.27,33.28,32.63,6.0,3.0,2.0,13.0,8.0,12.0,19.0,33.18,30.53,False,False,True,False
Conceicao_da_Barra_de_Minas,2013,1.462555066079295,31.0,18.0,90.81,37.81,69.62,172.1825,8.81,8.82,5.55,6.34,31.79,35.1,32.79,32.69,31.56,19.0,5.0,23.0,19.0,10.0,12.0,12.0,33.89,33.28,False,False,True,False
Conceicao_da_Barra_de_Minas,2014,1.5,31.0,6.0,196.19,25.88,81.69,137.595,8.05,10.52,6.44,9.51,33.61,31.9,32.98,32.61,30.4,7.0,7.0,9.0,22.0,3.0,6.0,13.0,33.47,32.54,False,False,True,False
Catas_Altas_da_Noruega,2012,1.0,15.0,8.0,175.94,108.25,56.62,255.14083333333332,12.22,8.28,7.14,6.93,30.45,33.19,30.24,32.44,32.53,4.0,1.0,0.0,8.0,3.0,10.0,20.0,33.19,29.94,False,False,True,False
Catas_Altas_da_Noruega,2013,1.0,16.0,16.0,102.56,43.75,79.5,172.1825,10.76,10.8,8.02,7.84,31.96,35.03,33.13,31.82,32.01,14.0,5.0,20.0,9.0,8.0,8.0,12.0,34.65,32.82,False,False,True,False
Catas_Altas_da_Noruega,2014,1.0,31.0,13.0,99.0,65.56,36.75,137.595,9.24,12.07,8.07,10.65,32.7,31.7,33.15,31.64,30.89,4.0,5.0,6.0,15.0,1.0,5.0,9.0,35.45,32.28,False,False,True,False
Chale,2012,1.14020618556701,31.0,13.0,207.88,136.81,84.31,255.14083333333332,13.99,10.83,8.54,8.98,33.14,34.81,32.65,35.68,34.39,8.0,6.0,9.0,25.0,22.0,11.0,19.0,35.31,33.33,False,False,True,False
Chale,2013,1.8,31.0,19.0,176.62,89.0,133.56,172.1825,13.42,12.74,10.29,11.09,34.76,38.75,36.33,33.43,35.22,21.0,11.0,30.0,27.0,18.0,11.0,12.0,35.61,35.75,False,False,True,False
Chale,2014,1.500248385494287,31.0,11.0,72.5,67.5,28.94,137.595,10.65,12.76,10.19,12.63,34.89,32.89,34.91,33.66,33.49,9.0,13.0,18.0,27.0,15.0,11.0,13.0,36.65,34.33,False,False,True,False
Claudio,2012,1.5,15.0,8.0,183.88,112.56,60.38,255.14083333333332,10.01,7.0,6.35,6.84,31.42,34.28,31.83,33.66,33.14,9.0,4.0,5.0,14.0,12.0,17.0,20.0,34.14,30.97,False,False,True,False
Claudio,2013,1.5,16.0,16.0,147.44,59.31,96.69,172.1825,8.93,9.35,4.73,8.71,32.88,35.99,33.65,32.47,32.82,20.0,9.0,26.0,20.0,13.0,14.0,12.0,34.88,33.78,False,False,True,False
Claudio,2014,1.380555555555556,31.0,10.0,88.56,66.75,36.62,137.595,8.73,10.3,7.11,10.24,33.45,31.83,32.8,32.79,31.25,9.0,8.0,9.0,22.0,17.0,7.0,9.0,34.1,32.81,False,False,True,False
Conceicao_de_Ipanema,2012,1.08029197080292,31.0,13.0,199.12,138.38,85.88,255.14083333333332,14.22,10.97,8.7,9.16,32.97,34.98,32.58,35.82,34.39,8.0,6.0,11.0,25.0,22.0,11.0,19.0,35.4,33.03,False,True,False,False
Conceicao_de_Ipanema,2013,1.2,31.0,19.0,182.81,92.25,132.75,172.1825,13.58,13.02,10.55,11.33,34.9,39.01,36.97,33.55,35.44,21.0,11.0,30.0,27.0,19.0,12.0,12.0,35.97,36.05,False,True,False,False
Conceicao_de_Ipanema,2014,1.080756013745704,31.0,11.0,43.31,58.94,25.5,137.595,10.7,12.96,10.29,12.74,34.63,32.78,34.68,33.58,33.26,9.0,12.0,18.0,26.0,17.0,11.0,13.0,37.21,34.02,False,True,False,False
Coqueiral,2012,1.2,16.0,20.0,164.56,108.81,85.06,255.14083333333332,8.95,4.18,5.27,5.89,30.63,34.08,30.61,33.24,33.38,9.0,4.0,5.0,12.0,12.0,13.0,19.0,33.63,30.97,False,False,True,False
Coqueiral,2013,1.14,31.0,18.0,90.81,37.81,69.62,172.1825,8.34,9.52,5.25,5.86,31.37,35.64,33.68,32.26,31.61,21.0,9.0,21.0,18.0,9.0,13.0,12.0,33.84,32.53,False,False,True,False
Coqueiral,2014,1.14,31.0,6.0,196.19,25.88,81.69,137.595,8.64,9.62,5.51,8.36,33.96,33.09,33.45,33.46,31.6,11.0,11.0,15.0,24.0,12.0,7.0,13.0,33.02,32.85,False,False,True,False
Corrego_Danta,2012,1.251428571428571,31.0,20.0,189.5,154.06,85.25,255.14083333333332,9.78,5.76,5.9,5.7,31.6,35.26,32.19,34.55,33.93,12.0,8.0,6.0,16.0,16.0,21.0,19.0,35.01,31.47,False,False,True,False
Corrego_Danta,2013,1.5,31.0,19.0,209.62,101.56,148.06,172.1825,7.61,10.11,4.72,8.15,34.35,37.0,33.71,33.8,33.18,27.0,11.0,26.0,20.0,16.0,17.0,12.0,36.43,34.87,False,False,True,False
Corrego_Danta,2014,1.6,31.0,11.0,40.31,58.56,27.81,137.595,9.3,10.71,4.08,11.32,34.51,34.29,34.17,34.48,32.52,14.0,13.0,13.0,25.0,20.0,12.0,13.0,35.94,33.21,False,False,True,False
Cristais,2012,1.31993410214168,18.0,12.0,164.31,110.25,53.44,255.14083333333332,9.76,5.97,5.48,6.62,31.0,34.01,31.18,33.44,33.39,10.0,4.0,6.0,13.0,12.0,13.0,20.0,33.78,31.34,False,False,True,False
Cristais,2013,1.5,16.0,18.0,95.56,41.62,80.88,172.1825,8.07,9.96,5.22,7.21,31.99,36.1,33.42,32.51,32.26,22.0,8.0,24.0,20.0,12.0,15.0,12.0,34.45,33.27,False,False,True,False
