number,value,datetime_start,datetime_complete,duration,params_random_seed,system_attrs_fixed_params,state
60,0.17588133761658126,2026-01-18 16:24:15.449606,2026-01-18 16:29:57.015138,0 days 00:05:41.565532,55675,,COMPLETE
61,0.15922724652350004,2026-01-18 16:29:57.028803,2026-01-18 16:35:39.267589,0 days 00:05:42.238786,62119,,COMPLETE
62,0.1792965469975594,2026-01-18 16:35:39.280498,2026-01-18 16:41:22.150480,0 days 00:05:42.869982,63522,,COMPLETE
63,0.15760255301096013,2026-01-18 16:41:22.161825,2026-01-18 16:47:05.972174,0 days 00:05:43.810349,59951,,COMPLETE
64,0.17804663939340717,2026-01-18 16:47:05.985401,2026-01-18 16:52:52.310975,0 days 00:05:46.325574,45384,,COMPLETE
65,0.16620399847591544,2026-01-18 16:52:52.322119,2026-01-18 16:58:41.196747,0 days 00:05:48.874628,59469,,COMPLETE
66,0.19181013321198429,2026-01-18 16:58:41.209207,2026-01-18 17:04:30.737827,0 days 00:05:49.528620,52336,,COMPLETE
67,0.17323664583069442,2026-01-18 17:04:30.750581,2026-01-18 17:10:21.307813,0 days 00:05:50.557232,65133,,COMPLETE
68,0.1746298671494395,2026-01-18 17:10:21.319805,2026-01-18 17:16:13.557965,0 days 00:05:52.238160,59416,,COMPLETE
69,0.1703591555580996,2026-01-18 17:16:13.568814,2026-01-18 17:22:08.698728,0 days 00:05:55.129914,51603,,COMPLETE
70,0.16313019529026088,2026-01-18 17:22:08.709717,2026-01-18 17:27:58.784129,0 days 00:05:50.074412,67189,,COMPLETE
71,0.17825919783871627,2026-01-18 17:27:58.798398,2026-01-18 17:33:53.422835,0 days 00:05:54.624437,67395,,COMPLETE
72,0.1771151825098975,2026-01-18 17:33:53.434279,2026-01-18 17:39:47.251547,0 days 00:05:53.817268,62015,,COMPLETE
73,0.1658804668495842,2026-01-18 17:39:47.264535,2026-01-18 17:45:47.635124,0 days 00:06:00.370589,56510,,COMPLETE
74,0.17054180283664017,2026-01-18 17:45:47.647594,2026-01-18 17:51:47.373322,0 days 00:05:59.725728,73803,,COMPLETE
75,0.16563927124888242,2026-01-18 17:51:47.388710,2026-01-18 17:57:47.918712,0 days 00:06:00.530002,67924,,COMPLETE
76,0.17448456341597798,2026-01-18 17:57:47.930736,2026-01-18 18:03:49.209419,0 days 00:06:01.278683,46345,,COMPLETE
77,0.17674139043388565,2026-01-18 18:03:49.220907,2026-01-18 18:09:53.179680,0 days 00:06:03.958773,41177,,COMPLETE
78,0.17576515983974073,2026-01-18 18:09:53.192732,2026-01-18 18:15:57.388113,0 days 00:06:04.195381,99744,,COMPLETE
79,0.16989385708265126,2026-01-18 18:15:57.401004,2026-01-18 18:22:03.377713,0 days 00:06:05.976709,81400,,COMPLETE
80,0.1767610521477204,2026-01-18 18:22:03.391025,2026-01-18 18:28:11.689764,0 days 00:06:08.298739,91875,,COMPLETE
81,0.17335658280391894,2026-01-18 18:28:11.702657,2026-01-18 18:34:19.671058,0 days 00:06:07.968401,70064,,COMPLETE
82,0.17142124492130703,2026-01-18 18:34:19.682187,2026-01-18 18:40:29.312180,0 days 00:06:09.629993,61772,,COMPLETE
83,0.16674709604816432,2026-01-18 18:40:29.323726,2026-01-18 18:46:40.326126,0 days 00:06:11.002400,72020,,COMPLETE
84,0.17632236158611556,2026-01-18 18:46:40.337494,2026-01-18 18:52:52.897604,0 days 00:06:12.560110,66007,,COMPLETE
85,0.1633129067293905,2026-01-18 18:52:52.910569,2026-01-18 18:59:06.607205,0 days 00:06:13.696636,66997,,COMPLETE
86,0.1816664258964969,2026-01-18 18:59:06.619251,2026-01-18 19:05:22.814248,0 days 00:06:16.194997,58447,,COMPLETE
87,0.1740679748831911,2026-01-18 19:05:22.827211,2026-01-18 19:11:39.523232,0 days 00:06:16.696021,61340,,COMPLETE
88,0.17177141228142329,2026-01-18 19:11:39.537891,2026-01-18 19:17:57.693558,0 days 00:06:18.155667,54935,,COMPLETE
89,0.18284665941662903,2026-01-18 19:17:57.705559,2026-01-18 19:24:17.057191,0 days 00:06:19.351632,75630,,COMPLETE
90,0.17938280116832978,2026-01-18 19:24:17.069512,2026-01-18 19:30:38.278335,0 days 00:06:21.208823,63816,,COMPLETE
91,0.15558710130682812,2026-01-18 19:30:38.437180,2026-01-18 19:37:00.750338,0 days 00:06:22.313158,68647,,COMPLETE
92,0.1612766336753685,2026-01-18 19:37:00.768819,2026-01-18 19:43:23.715797,0 days 00:06:22.946978,67094,,COMPLETE
93,0.16625012700064204,2026-01-18 19:43:23.727035,2026-01-18 19:49:48.462064,0 days 00:06:24.735029,67935,,COMPLETE
94,0.17378715575893977,2026-01-18 19:49:48.474263,2026-01-18 19:56:15.436925,0 days 00:06:26.962662,69890,,COMPLETE
95,0.16088544358660528,2026-01-18 19:56:15.449662,2026-01-18 20:02:43.097555,0 days 00:06:27.647893,33840,,COMPLETE
96,0.1870876646903435,2026-01-18 20:02:43.110116,2026-01-18 20:09:10.777016,0 days 00:06:27.666900,32141,,COMPLETE
97,0.17818117044447163,2026-01-18 20:09:10.787837,2026-01-18 20:15:41.706336,0 days 00:06:30.918499,48732,,COMPLETE
98,0.17443085765038507,2026-01-18 20:15:41.718726,2026-01-18 20:22:13.223509,0 days 00:06:31.504783,15519,,COMPLETE
99,0.16524416036069337,2026-01-18 20:22:13.234361,2026-01-18 20:28:46.650059,0 days 00:06:33.415698,53310,,COMPLETE
100,0.174752020340502,2026-01-18 20:28:46.661660,2026-01-18 20:35:21.535607,0 days 00:06:34.873947,35854,,COMPLETE
101,0.17228138866314854,2026-01-18 20:35:21.547129,2026-01-18 20:41:59.192886,0 days 00:06:37.645757,8189,,COMPLETE
102,0.20399270039099707,2026-01-18 20:41:59.210285,2026-01-18 20:48:36.608206,0 days 00:06:37.397921,97645,,COMPLETE
103,0.16881951429138495,2026-01-18 20:48:36.619579,2026-01-18 20:55:15.099915,0 days 00:06:38.480336,63356,,COMPLETE
104,0.17096224006753372,2026-01-18 20:55:15.112222,2026-01-18 21:01:55.505222,0 days 00:06:40.393000,56462,,COMPLETE
105,0.1662359130854875,2026-01-18 21:01:55.548760,2026-01-18 21:08:37.356832,0 days 00:06:41.808072,66287,,COMPLETE
106,0.17181321748941206,2026-01-18 21:08:37.367849,2026-01-18 21:15:21.657774,0 days 00:06:44.289925,72090,,COMPLETE
107,0.19719922837876858,2026-01-18 21:15:21.669010,2026-01-18 21:22:03.697828,0 days 00:06:42.028818,23451,,COMPLETE
108,0.1794317006948831,2026-01-18 21:22:04.082854,2026-01-18 21:28:49.669189,0 days 00:06:45.586335,78281,,COMPLETE
109,0.18270037241364986,2026-01-18 21:28:49.680051,2026-01-18 21:35:37.606383,0 days 00:06:47.926332,60259,,COMPLETE
110,0.16653277754757767,2026-01-18 21:35:37.618733,2026-01-18 21:42:41.396585,0 days 00:07:03.777852,42763,,COMPLETE
111,0.20389061840884604,2026-01-18 21:42:41.407088,2026-01-18 21:49:44.650170,0 days 00:07:03.243082,68921,,COMPLETE
112,0.16958631024030935,2026-01-18 21:49:44.660912,2026-01-18 21:56:36.374699,0 days 00:06:51.713787,64932,,COMPLETE
113,0.17895509687094213,2026-01-18 21:56:36.561966,2026-01-18 22:03:30.744686,0 days 00:06:54.182720,19982,,COMPLETE
114,0.16224841037047738,2026-01-18 22:03:31.346086,2026-01-18 22:10:19.963643,0 days 00:06:48.617557,95748,,COMPLETE
115,0.18006332359398594,2026-01-18 22:10:19.973616,2026-01-18 22:17:10.673411,0 days 00:06:50.699795,94738,,COMPLETE
116,0.17566636457948004,2026-01-18 22:17:11.454595,2026-01-18 22:24:01.738954,0 days 00:06:50.284359,96088,,COMPLETE
117,0.16075514767102472,2026-01-18 22:24:01.749204,2026-01-18 22:30:59.631707,0 days 00:06:57.882503,91142,,COMPLETE
118,,2026-01-18 22:30:59.775034,,,91182,,RUNNING
119,0.13783907206104842,2026-01-18 22:37:58.345945,2026-01-18 22:44:40.216767,0 days 00:06:41.870822,42,{'random_seed': 42},COMPLETE
120,0.19322608099518418,2026-01-18 22:44:40.230308,2026-01-18 22:51:37.290155,0 days 00:06:57.059847,92017,,COMPLETE
121,0.17087222710142025,2026-01-18 22:51:37.302831,2026-01-18 22:58:32.560074,0 days 00:06:55.257243,3064,,COMPLETE
122,0.16700885549843975,2026-01-18 22:58:32.570765,2026-01-18 23:05:24.126372,0 days 00:06:51.555607,294,,COMPLETE
123,0.1782523452962315,2026-01-18 23:05:24.136792,2026-01-18 23:12:10.896846,0 days 00:06:46.760054,89185,,COMPLETE
124,0.18343638753101266,2026-01-18 23:12:10.908439,2026-01-18 23:19:03.118632,0 days 00:06:52.210193,99764,,COMPLETE
125,0.16617817371474697,2026-01-18 23:19:03.132748,2026-01-18 23:25:59.324211,0 days 00:06:56.191463,87053,,COMPLETE
126,0.2087243530365154,2026-01-18 23:25:59.336117,2026-01-18 23:32:59.953927,0 days 00:07:00.617810,97173,,COMPLETE
127,0.19248345743332687,2026-01-18 23:32:59.965491,2026-01-18 23:40:02.550882,0 days 00:07:02.585391,8850,,COMPLETE
128,,2026-01-18 23:40:02.562762,,,4966,,RUNNING
129,0.13783907206104842,2026-01-19 09:43:57.108303,2026-01-19 09:50:36.959483,0 days 00:06:39.851180,42,{'random_seed': 42},COMPLETE
130,0.17188625467135188,2026-01-19 09:50:36.975337,2026-01-19 09:56:20.017624,0 days 00:05:43.042287,5720,,COMPLETE
131,0.17183642798499255,2026-01-19 09:56:20.029985,2026-01-19 10:02:04.945024,0 days 00:05:44.915039,2861,,COMPLETE
132,0.17965608502196923,2026-01-19 10:02:04.955690,2026-01-19 10:07:52.162729,0 days 00:05:47.207039,93223,,COMPLETE
133,0.17829558338251308,2026-01-19 10:07:52.175562,2026-01-19 10:13:41.637999,0 days 00:05:49.462437,4352,,COMPLETE
134,0.18161715992062324,2026-01-19 10:13:41.651162,2026-01-19 10:19:33.119122,0 days 00:05:51.467960,740,,COMPLETE
135,0.1695374805651929,2026-01-19 10:19:33.133425,2026-01-19 10:25:25.203272,0 days 00:05:52.069847,95280,,COMPLETE
136,0.1866704745161319,2026-01-19 10:25:25.218483,2026-01-19 10:31:17.577943,0 days 00:05:52.359460,12549,,COMPLETE
137,0.17374581882059095,2026-01-19 10:31:17.591137,2026-01-19 10:37:12.137759,0 days 00:05:54.546622,10038,,COMPLETE
138,0.1797881885651021,2026-01-19 10:37:12.150990,2026-01-19 10:43:08.583830,0 days 00:05:56.432840,98066,,COMPLETE
139,0.16872690799675874,2026-01-19 10:43:08.597789,2026-01-19 10:49:06.552485,0 days 00:05:57.954696,58138,,COMPLETE
140,0.16809406784711653,2026-01-19 10:49:06.565442,2026-01-19 10:55:07.651796,0 days 00:06:01.086354,6854,,COMPLETE
141,0.18327138222977374,2026-01-19 10:55:07.664888,2026-01-19 11:01:08.310582,0 days 00:06:00.645694,90759,,COMPLETE
142,0.17210801029722977,2026-01-19 11:01:08.322330,2026-01-19 11:07:10.478333,0 days 00:06:02.156003,2239,,COMPLETE
143,0.1774685108475455,2026-01-19 11:07:10.494434,2026-01-19 11:13:13.783884,0 days 00:06:03.289450,62982,,COMPLETE
144,0.1860511419323086,2026-01-19 11:13:13.796292,2026-01-19 11:19:18.576590,0 days 00:06:04.780298,60593,,COMPLETE
145,0.17391169824551259,2026-01-19 11:19:18.588790,2026-01-19 11:25:24.655977,0 days 00:06:06.067187,71045,,COMPLETE
146,0.16807993687442807,2026-01-19 11:25:24.668475,2026-01-19 11:31:31.795357,0 days 00:06:07.126882,51122,,COMPLETE
147,0.17149654782643642,2026-01-19 11:31:31.810674,2026-01-19 11:37:40.033580,0 days 00:06:08.222906,66486,,COMPLETE
148,0.1738203816726791,2026-01-19 11:37:40.045373,2026-01-19 11:43:51.254615,0 days 00:06:11.209242,97,,COMPLETE
149,0.1685319784948805,2026-01-19 11:43:51.267735,2026-01-19 11:50:01.607203,0 days 00:06:10.339468,30321,,COMPLETE
150,0.1609529720771257,2026-01-19 11:50:01.622697,2026-01-19 11:56:14.884246,0 days 00:06:13.261549,98864,,COMPLETE
151,0.1690983641742486,2026-01-19 11:56:14.898025,2026-01-19 12:02:29.408393,0 days 00:06:14.510368,93564,,COMPLETE
152,0.1658850693090577,2026-01-19 12:02:29.422913,2026-01-19 12:08:46.765662,0 days 00:06:17.342749,98379,,COMPLETE
153,0.16776839217266581,2026-01-19 12:08:46.779381,2026-01-19 12:15:05.124751,0 days 00:06:18.345370,96673,,COMPLETE
154,0.17067445471507506,2026-01-19 12:15:05.137343,2026-01-19 12:21:26.026644,0 days 00:06:20.889301,99728,,COMPLETE
155,0.17537282382531091,2026-01-19 12:21:26.040364,2026-01-19 12:27:47.128113,0 days 00:06:21.087749,69163,,COMPLETE
156,0.18627254443591415,2026-01-19 12:27:47.139730,2026-01-19 12:34:10.855527,0 days 00:06:23.715797,64865,,COMPLETE
157,0.17605210158278847,2026-01-19 12:34:10.867303,2026-01-19 12:40:34.822607,0 days 00:06:23.955304,83243,,COMPLETE
158,0.1743445688953864,2026-01-19 12:40:34.834371,2026-01-19 12:47:09.660559,0 days 00:06:34.826188,95676,,COMPLETE
159,0.1938986269304063,2026-01-19 12:47:09.673307,2026-01-19 12:53:39.424938,0 days 00:06:29.751631,90873,,COMPLETE
160,0.18476198032800642,2026-01-19 12:53:39.437516,2026-01-19 13:00:08.195152,0 days 00:06:28.757636,56921,,COMPLETE
161,0.18179588530518737,2026-01-19 13:00:08.209102,2026-01-19 13:06:44.406209,0 days 00:06:36.197107,75384,,COMPLETE
162,0.18243007759624918,2026-01-19 13:06:44.419636,2026-01-19 13:13:18.985051,0 days 00:06:34.565415,61917,,COMPLETE
163,0.1771656354790387,2026-01-19 13:13:18.998899,2026-01-19 13:19:54.035665,0 days 00:06:35.036766,67624,,COMPLETE
164,0.17169764865094636,2026-01-19 13:19:54.049196,2026-01-19 13:27:06.894598,0 days 00:07:12.845402,64130,,COMPLETE
165,0.1757024885502544,2026-01-19 13:27:06.907542,2026-01-19 13:34:41.652280,0 days 00:07:34.744738,71172,,COMPLETE
166,0.18748063607433657,2026-01-19 13:34:41.667604,2026-01-19 13:42:14.124376,0 days 00:07:32.456772,73076,,COMPLETE
167,0.17530268332044566,2026-01-19 13:42:14.136953,2026-01-19 13:49:32.381654,0 days 00:07:18.244701,4685,,COMPLETE
168,0.1751953965763636,2026-01-19 13:49:32.398358,2026-01-19 13:56:50.090348,0 days 00:07:17.691990,80807,,COMPLETE
169,0.1935898824717106,2026-01-19 13:56:50.103610,2026-01-19 14:04:07.145859,0 days 00:07:17.042249,86566,,COMPLETE
170,0.170003841948834,2026-01-19 14:04:07.163416,2026-01-19 14:11:18.691703,0 days 00:07:11.528287,59238,,COMPLETE
171,0.17672701072175026,2026-01-19 14:11:18.707379,2026-01-19 14:18:36.899744,0 days 00:07:18.192365,93742,,COMPLETE
172,0.1679257198485483,2026-01-19 14:18:36.915386,2026-01-19 14:25:57.833893,0 days 00:07:20.918507,66499,,COMPLETE
173,0.18478095565754935,2026-01-19 14:25:57.851441,2026-01-19 14:33:20.325175,0 days 00:07:22.473734,47768,,COMPLETE
174,0.18051383600688187,2026-01-19 14:33:20.337184,2026-01-19 14:40:43.494990,0 days 00:07:23.157806,38616,,COMPLETE
175,0.1891743597179479,2026-01-19 14:40:43.513355,2026-01-19 14:48:09.864888,0 days 00:07:26.351533,99381,,COMPLETE
176,0.16240114366762148,2026-01-19 14:48:09.879853,2026-01-19 14:55:35.932258,0 days 00:07:26.052405,53038,,COMPLETE
177,0.18239594575750176,2026-01-19 14:55:35.944919,2026-01-19 15:03:04.533594,0 days 00:07:28.588675,55066,,COMPLETE
178,0.19094602686816897,2026-01-19 15:03:04.545480,2026-01-19 15:10:32.354923,0 days 00:07:27.809443,61951,,COMPLETE
179,0.15812425054533416,2026-01-19 15:10:32.372976,2026-01-19 15:18:04.037981,0 days 00:07:31.665005,26016,,COMPLETE
180,0.17293917841137124,2026-01-19 15:18:04.050949,2026-01-19 15:25:36.398627,0 days 00:07:32.347678,16169,,COMPLETE
181,0.1597326720083522,2026-01-19 15:25:36.413126,2026-01-19 15:33:09.920058,0 days 00:07:33.506932,53761,,COMPLETE
182,0.16561513029413236,2026-01-19 15:33:09.933102,2026-01-19 15:40:44.774521,0 days 00:07:34.841419,53909,,COMPLETE
183,0.18906105156203531,2026-01-19 15:40:44.788549,2026-01-19 15:48:22.959192,0 days 00:07:38.170643,51506,,COMPLETE
184,0.17773828630403507,2026-01-19 15:48:22.976211,2026-01-19 15:56:01.384099,0 days 00:07:38.407888,24594,,COMPLETE
185,0.17041464316079158,2026-01-19 15:56:01.412109,2026-01-19 16:03:38.744950,0 days 00:07:37.332841,50085,,COMPLETE
186,0.17136307407135976,2026-01-19 16:03:38.756465,2026-01-19 16:11:18.711056,0 days 00:07:39.954591,42556,,COMPLETE
187,0.16429384038984415,2026-01-19 16:11:18.726379,2026-01-19 16:19:00.070414,0 days 00:07:41.344035,57165,,COMPLETE
188,0.19431053668944082,2026-01-19 16:19:00.082941,2026-01-19 16:26:42.144608,0 days 00:07:42.061667,97292,,COMPLETE
189,0.17964580388068155,2026-01-19 16:26:42.158223,2026-01-19 16:34:27.993160,0 days 00:07:45.834937,20290,,COMPLETE
190,0.16979698680481098,2026-01-19 16:34:28.011037,2026-01-19 16:42:13.827447,0 days 00:07:45.816410,27065,,COMPLETE
191,0.1776148406186634,2026-01-19 16:42:13.840148,2026-01-19 16:50:03.063499,0 days 00:07:49.223351,34156,,COMPLETE
192,0.15989915302506827,2026-01-19 16:50:03.075495,2026-01-19 16:57:51.711401,0 days 00:07:48.635906,1889,,COMPLETE
193,0.16663742603556908,2026-01-19 16:57:51.723880,2026-01-19 17:05:42.648788,0 days 00:07:50.924908,1685,,COMPLETE
194,0.16672606257704287,2026-01-19 17:05:42.660937,2026-01-19 17:13:33.808464,0 days 00:07:51.147527,3759,,COMPLETE
195,0.1690136972689633,2026-01-19 17:13:33.819211,2026-01-19 17:21:20.858162,0 days 00:07:47.038951,60142,,COMPLETE
196,0.17261634563348277,2026-01-19 17:21:20.870408,2026-01-19 17:29:13.673254,0 days 00:07:52.802846,2103,,COMPLETE
197,0.1714206133358244,2026-01-19 17:29:13.686337,2026-01-19 17:37:03.947094,0 days 00:07:50.260757,95605,,COMPLETE
198,0.16328430251852225,2026-01-19 17:37:03.960596,2026-01-19 17:44:44.847872,0 days 00:07:40.887276,383,,COMPLETE
199,0.17238944713718282,2026-01-19 17:44:44.858568,2026-01-19 17:52:50.635382,0 days 00:08:05.776814,1088,,COMPLETE
200,0.17341102942329265,2026-01-19 17:52:50.650169,2026-01-19 18:01:11.669702,0 days 00:08:21.019533,6486,,COMPLETE
201,0.17201361490004013,2026-01-19 18:01:11.691084,2026-01-19 18:09:09.373525,0 days 00:07:57.682441,307,,COMPLETE
