number,value,datetime_start,datetime_complete,duration,params_random_seed,system_attrs_fixed_params,state
46,0.16710745801704166,2026-01-14 23:44:25.495675,2026-01-14 23:45:13.841072,0 days 00:00:48.345397,770,,COMPLETE
47,0.15820222406246054,2026-01-14 23:45:13.855269,2026-01-14 23:46:01.862288,0 days 00:00:48.007019,7136,,COMPLETE
48,0.14666214890068452,2026-01-14 23:46:01.876449,2026-01-14 23:46:50.116568,0 days 00:00:48.240119,27258,,COMPLETE
49,0.1520207350687971,2026-01-14 23:46:50.132251,2026-01-14 23:47:38.302093,0 days 00:00:48.169842,28346,,COMPLETE
50,0.15729742798260168,2026-01-14 23:47:38.318429,2026-01-14 23:48:27.697281,0 days 00:00:49.378852,21255,,COMPLETE
51,0.1523820983034451,2026-01-14 23:48:27.710005,2026-01-14 23:49:17.362714,0 days 00:00:49.652709,13330,,COMPLETE
52,0.16410314176792,2026-01-14 23:49:17.375245,2026-01-14 23:50:07.065642,0 days 00:00:49.690397,7235,,COMPLETE
53,0.17338619617450712,2026-01-14 23:50:07.078707,2026-01-14 23:50:56.908544,0 days 00:00:49.829837,15544,,COMPLETE
54,0.15081050063434995,2026-01-14 23:50:56.923587,2026-01-14 23:51:45.846725,0 days 00:00:48.923138,25043,,COMPLETE
55,0.16189509550954784,2026-01-14 23:51:45.859952,2026-01-14 23:52:34.580168,0 days 00:00:48.720216,35581,,COMPLETE
56,0.16260978871617687,2026-01-14 23:52:34.595989,2026-01-14 23:53:23.630392,0 days 00:00:49.034403,19322,,COMPLETE
57,0.1632789589924609,2026-01-14 23:53:23.644670,2026-01-14 23:54:12.715565,0 days 00:00:49.070895,4717,,COMPLETE
58,0.15841384323778862,2026-01-14 23:54:12.729456,2026-01-14 23:55:01.215836,0 days 00:00:48.486380,13601,,COMPLETE
59,0.15465701868084408,2026-01-14 23:55:01.231243,2026-01-14 23:55:49.964902,0 days 00:00:48.733659,78104,,COMPLETE
60,0.15932371643064364,2026-01-14 23:55:49.986090,2026-01-14 23:56:38.771756,0 days 00:00:48.785666,58229,,COMPLETE
61,0.15795263572744578,2026-01-14 23:56:38.786433,2026-01-14 23:57:27.271719,0 days 00:00:48.485286,2869,,COMPLETE
62,0.1595530439892777,2026-01-14 23:57:27.286293,2026-01-14 23:58:15.641883,0 days 00:00:48.355590,1552,,COMPLETE
63,0.15425053756726434,2026-01-14 23:58:15.656557,2026-01-14 23:59:04.856363,0 days 00:00:49.199806,8320,,COMPLETE
64,0.15243180664772776,2026-01-14 23:59:04.867456,2026-01-14 23:59:51.753137,0 days 00:00:46.885681,281,,COMPLETE
65,0.15211450001277535,2026-01-14 23:59:51.767790,2026-01-15 00:00:38.050618,0 days 00:00:46.282828,47295,,COMPLETE
66,0.16362465863014147,2026-01-15 00:00:38.065257,2026-01-15 00:01:26.392054,0 days 00:00:48.326797,31056,,COMPLETE
67,0.15062118877293207,2026-01-15 00:01:26.406414,2026-01-15 00:02:16.149430,0 days 00:00:49.743016,40251,,COMPLETE
68,0.1559725916379433,2026-01-15 00:02:16.162749,2026-01-15 00:03:05.900708,0 days 00:00:49.737959,25506,,COMPLETE
69,0.15130244481351768,2026-01-15 00:03:05.913433,2026-01-15 00:03:55.917093,0 days 00:00:50.003660,9195,,COMPLETE
70,0.1519131746747851,2026-01-15 00:03:55.930908,2026-01-15 00:04:44.863577,0 days 00:00:48.932669,14477,,COMPLETE
71,0.1497740788946755,2026-01-15 00:04:44.877681,2026-01-15 00:05:34.073000,0 days 00:00:49.195319,51383,,COMPLETE
72,0.1574167210070412,2026-01-15 00:05:34.085148,2026-01-15 00:06:22.922428,0 days 00:00:48.837280,54454,,COMPLETE
73,0.15803847944110347,2026-01-15 00:06:22.938105,2026-01-15 00:07:09.589114,0 days 00:00:46.651009,63924,,COMPLETE
74,0.15983078235844844,2026-01-15 00:07:09.602050,2026-01-15 00:07:56.778888,0 days 00:00:47.176838,43663,,COMPLETE
75,0.15292395600306347,2026-01-15 00:07:56.798134,2026-01-15 00:08:44.254247,0 days 00:00:47.456113,49938,,COMPLETE
76,0.15739016604587536,2026-01-15 00:08:44.264770,2026-01-15 00:09:31.681595,0 days 00:00:47.416825,4434,,COMPLETE
77,0.14728159477374655,2026-01-15 00:09:31.698911,2026-01-15 00:10:19.298468,0 days 00:00:47.599557,18319,,COMPLETE
78,0.15330584324418156,2026-01-15 00:10:19.310599,2026-01-15 00:11:06.036128,0 days 00:00:46.725529,17124,,COMPLETE
79,0.15250830749102054,2026-01-15 00:11:06.050321,2026-01-15 00:11:52.987364,0 days 00:00:46.937043,20149,,COMPLETE
80,0.15415852616759834,2026-01-15 00:11:53.000624,2026-01-15 00:12:39.853191,0 days 00:00:46.852567,12316,,COMPLETE
81,0.14956816204132928,2026-01-15 00:12:39.867275,2026-01-15 00:13:27.737956,0 days 00:00:47.870681,57554,,COMPLETE
82,0.16320124237300931,2026-01-15 00:13:27.751823,2026-01-15 00:14:17.705284,0 days 00:00:49.953461,68280,,COMPLETE
83,0.15347415405217602,2026-01-15 00:14:17.719450,2026-01-15 00:15:07.707857,0 days 00:00:49.988407,61563,,COMPLETE
84,0.1551607892484816,2026-01-15 00:15:07.721493,2026-01-15 00:15:57.408979,0 days 00:00:49.687486,55057,,COMPLETE
85,0.1533869388951331,2026-01-15 00:15:57.424915,2026-01-15 00:16:46.682138,0 days 00:00:49.257223,10074,,COMPLETE
86,0.14935952286019683,2026-01-15 00:16:46.695888,2026-01-15 00:17:35.150304,0 days 00:00:48.454416,17561,,COMPLETE
87,0.15672002053536885,2026-01-15 00:17:35.164890,2026-01-15 00:18:23.737511,0 days 00:00:48.572621,17047,,COMPLETE
88,0.15129496835708525,2026-01-15 00:18:23.754528,2026-01-15 00:19:12.374812,0 days 00:00:48.620284,6168,,COMPLETE
89,0.15670021357082695,2026-01-15 00:19:12.389307,2026-01-15 00:20:01.036597,0 days 00:00:48.647290,22916,,COMPLETE
90,0.1528218793445368,2026-01-15 00:20:01.055292,2026-01-15 00:20:49.685070,0 days 00:00:48.629778,2683,,COMPLETE
91,0.15842893424181806,2026-01-15 00:20:49.698923,2026-01-15 00:21:39.736404,0 days 00:00:50.037481,12674,,COMPLETE
92,0.15422159480189646,2026-01-15 00:21:39.750434,2026-01-15 00:22:28.045848,0 days 00:00:48.295414,57847,,COMPLETE
93,0.15129607184271854,2026-01-15 00:22:28.059910,2026-01-15 00:23:16.662911,0 days 00:00:48.603001,67604,,COMPLETE
94,0.15780611415004522,2026-01-15 00:23:16.676242,2026-01-15 00:24:04.894850,0 days 00:00:48.218608,17817,,COMPLETE
95,0.1572008268322702,2026-01-15 00:24:04.910994,2026-01-15 00:24:55.846599,0 days 00:00:50.935605,8729,,COMPLETE
96,0.15281350523816606,2026-01-15 00:24:55.860345,2026-01-15 00:25:45.054886,0 days 00:00:49.194541,15218,,COMPLETE
97,0.16509842227798882,2026-01-15 00:25:45.065746,2026-01-15 00:26:32.728339,0 days 00:00:47.662593,25292,,COMPLETE
98,0.15680910066228157,2026-01-15 00:26:32.740898,2026-01-15 00:27:21.465589,0 days 00:00:48.724691,5819,,COMPLETE
99,0.1567194595561546,2026-01-15 00:27:21.479021,2026-01-15 00:28:09.734000,0 days 00:00:48.254979,31526,,COMPLETE
100,0.15198025868025933,2026-01-15 00:28:09.753646,2026-01-15 00:28:58.747038,0 days 00:00:48.993392,21362,,COMPLETE
101,0.16915512525179532,2026-01-15 00:28:58.761075,2026-01-15 00:29:49.749531,0 days 00:00:50.988456,54823,,COMPLETE
102,0.15324809035816894,2026-01-15 00:29:49.763013,2026-01-15 00:30:37.634572,0 days 00:00:47.871559,61633,,COMPLETE
103,0.15989273272968993,2026-01-15 00:30:37.646615,2026-01-15 00:31:25.608182,0 days 00:00:47.961567,47085,,COMPLETE
104,0.15746454304094937,2026-01-15 00:31:25.622084,2026-01-15 00:32:14.907972,0 days 00:00:49.285888,53641,,COMPLETE
105,0.16995155729128586,2026-01-15 00:32:14.922180,2026-01-15 00:33:06.602354,0 days 00:00:51.680174,50595,,COMPLETE
106,0.1520772634492806,2026-01-15 00:33:06.614230,2026-01-15 00:33:56.827407,0 days 00:00:50.213177,10328,,COMPLETE
107,0.15916021774017444,2026-01-15 00:33:56.841788,2026-01-15 00:34:46.234208,0 days 00:00:49.392420,57542,,COMPLETE
108,0.16201347860695006,2026-01-15 00:34:46.252105,2026-01-15 00:35:35.651650,0 days 00:00:49.399545,2237,,COMPLETE
109,0.1551597747450335,2026-01-15 00:35:35.664216,2026-01-15 00:36:24.595277,0 days 00:00:48.931061,106,,COMPLETE
110,0.15815016455881892,2026-01-15 00:36:24.609439,2026-01-15 00:37:14.508354,0 days 00:00:49.898915,73192,,COMPLETE
111,0.16126089753555722,2026-01-15 00:37:14.521290,2026-01-15 00:38:03.813985,0 days 00:00:49.292695,42617,,COMPLETE
112,0.1735332317760272,2026-01-15 00:38:03.824937,2026-01-15 00:38:55.223607,0 days 00:00:51.398670,27643,,COMPLETE
113,0.15110732083371092,2026-01-15 00:38:55.235338,2026-01-15 00:39:45.671764,0 days 00:00:50.436426,45523,,COMPLETE
114,0.1571184930216317,2026-01-15 00:39:45.686452,2026-01-15 00:40:35.381755,0 days 00:00:49.695303,40840,,COMPLETE
115,0.14783364207147517,2026-01-15 00:40:35.394114,2026-01-15 00:41:24.547261,0 days 00:00:49.153147,38207,,COMPLETE
116,0.1631526779850879,2026-01-15 00:41:24.560708,2026-01-15 00:42:13.856275,0 days 00:00:49.295567,34522,,COMPLETE
117,0.15460770698388115,2026-01-15 00:42:13.868352,2026-01-15 00:43:04.506019,0 days 00:00:50.637667,19390,,COMPLETE
118,,2026-01-15 00:43:04.519601,,,14112,,RUNNING
119,0.13996083165655612,2026-01-15 13:30:46.495203,2026-01-15 13:31:30.205682,0 days 00:00:43.710479,42,{'random_seed': 42},COMPLETE
120,0.1515788464255472,2026-01-15 13:31:30.218456,2026-01-15 13:32:10.767448,0 days 00:00:40.548992,3752,,COMPLETE
121,0.16185619878392452,2026-01-15 13:32:10.778830,2026-01-15 13:32:51.624798,0 days 00:00:40.845968,7705,,COMPLETE
122,0.15537340552045115,2026-01-15 13:32:51.635934,2026-01-15 13:33:32.543916,0 days 00:00:40.907982,14328,,COMPLETE
123,0.16908694511477473,2026-01-15 13:33:32.555476,2026-01-15 13:34:13.549174,0 days 00:00:40.993698,37183,,COMPLETE
124,0.15122861661802497,2026-01-15 13:34:13.580283,2026-01-15 13:34:54.355572,0 days 00:00:40.775289,5260,,COMPLETE
125,0.16183520254907652,2026-01-15 13:34:54.367828,2026-01-15 13:35:35.796307,0 days 00:00:41.428479,52097,,COMPLETE
126,0.17488520590669832,2026-01-15 13:35:35.807531,2026-01-15 13:36:17.191434,0 days 00:00:41.383903,12609,,COMPLETE
127,0.15133566472036783,2026-01-15 13:36:17.202284,2026-01-15 13:36:58.629825,0 days 00:00:41.427541,60876,,COMPLETE
128,0.16378532044526314,2026-01-15 13:36:58.642004,2026-01-15 13:37:40.065979,0 days 00:00:41.423975,17074,,COMPLETE
129,0.15630364522735632,2026-01-15 13:37:40.076847,2026-01-15 13:38:21.072322,0 days 00:00:40.995475,1680,,COMPLETE
130,0.15498200531056266,2026-01-15 13:38:21.084171,2026-01-15 13:39:02.162673,0 days 00:00:41.078502,92808,,COMPLETE
131,0.15912085190879613,2026-01-15 13:39:02.173336,2026-01-15 13:39:43.796200,0 days 00:00:41.622864,56505,,COMPLETE
132,0.1507598460193052,2026-01-15 13:39:43.806363,2026-01-15 13:40:25.210254,0 days 00:00:41.403891,31029,,COMPLETE
133,0.1544670514583665,2026-01-15 13:40:25.221544,2026-01-15 13:41:07.043889,0 days 00:00:41.822345,23542,,COMPLETE
134,0.1577651497044307,2026-01-15 13:41:07.055796,2026-01-15 13:41:48.590813,0 days 00:00:41.535017,37779,,COMPLETE
135,0.18356290083304638,2026-01-15 13:41:48.602167,2026-01-15 13:42:30.309660,0 days 00:00:41.707493,26964,,COMPLETE
136,0.14745056473729592,2026-01-15 13:42:30.319554,2026-01-15 13:43:12.225183,0 days 00:00:41.905629,64920,,COMPLETE
137,0.14832458858707642,2026-01-15 13:43:12.235925,2026-01-15 13:43:54.312034,0 days 00:00:42.076109,66429,,COMPLETE
138,0.1552694092155865,2026-01-15 13:43:54.322325,2026-01-15 13:44:36.237597,0 days 00:00:41.915272,70889,,COMPLETE
139,0.1584356409475341,2026-01-15 13:44:36.249006,2026-01-15 13:45:18.175966,0 days 00:00:41.926960,63062,,COMPLETE
140,0.15297543497141378,2026-01-15 13:45:18.187355,2026-01-15 13:45:59.779022,0 days 00:00:41.591667,66568,,COMPLETE
141,0.1597784815644756,2026-01-15 13:45:59.791476,2026-01-15 13:46:41.588485,0 days 00:00:41.797009,65374,,COMPLETE
142,0.1589871707843203,2026-01-15 13:46:41.599070,2026-01-15 13:47:23.452873,0 days 00:00:41.853803,62373,,COMPLETE
143,0.16362042867834872,2026-01-15 13:47:23.465884,2026-01-15 13:48:05.543603,0 days 00:00:42.077719,58996,,COMPLETE
144,0.15815793952012755,2026-01-15 13:48:05.554339,2026-01-15 13:48:47.731897,0 days 00:00:42.177558,10764,,COMPLETE
145,0.15310700269611544,2026-01-15 13:48:47.742779,2026-01-15 13:49:29.712880,0 days 00:00:41.970101,60086,,COMPLETE
146,0.1727755987433927,2026-01-15 13:49:29.725297,2026-01-15 13:50:11.996710,0 days 00:00:42.271413,70968,,COMPLETE
147,0.17389433830534456,2026-01-15 13:50:12.007524,2026-01-15 13:50:54.343513,0 days 00:00:42.335989,6668,,COMPLETE
148,0.1470258449701781,2026-01-15 13:50:54.355231,2026-01-15 13:51:36.683825,0 days 00:00:42.328594,49158,,COMPLETE
149,0.15797506838436676,2026-01-15 13:51:36.695487,2026-01-15 13:52:19.036369,0 days 00:00:42.340882,37,,COMPLETE
150,0.1625820811549838,2026-01-15 13:52:19.047482,2026-01-15 13:53:01.799452,0 days 00:00:42.751970,20117,,COMPLETE
151,0.1537581405439207,2026-01-15 13:53:01.810937,2026-01-15 13:53:44.142999,0 days 00:00:42.332062,65144,,COMPLETE
152,0.1582981022418432,2026-01-15 13:53:44.155135,2026-01-15 13:54:26.440288,0 days 00:00:42.285153,49069,,COMPLETE
153,0.15729056629989835,2026-01-15 13:54:26.452268,2026-01-15 13:55:09.000820,0 days 00:00:42.548552,52886,,COMPLETE
154,0.15940547360494953,2026-01-15 13:55:09.012723,2026-01-15 13:55:51.670265,0 days 00:00:42.657542,4544,,COMPLETE
155,0.15494132976069225,2026-01-15 13:55:51.682536,2026-01-15 13:56:34.155632,0 days 00:00:42.473096,56173,,COMPLETE
156,0.1625843867285051,2026-01-15 13:56:34.167116,2026-01-15 13:57:16.984270,0 days 00:00:42.817154,68449,,COMPLETE
157,0.15491262757819213,2026-01-15 13:57:16.996190,2026-01-15 13:57:59.472738,0 days 00:00:42.476548,2746,,COMPLETE
158,0.1686088586474943,2026-01-15 13:57:59.484447,2026-01-15 13:58:42.763542,0 days 00:00:43.279095,15403,,COMPLETE
159,0.15248522299628217,2026-01-15 13:58:42.775957,2026-01-15 13:59:25.590181,0 days 00:00:42.814224,44958,,COMPLETE
160,0.15211348829736945,2026-01-15 13:59:25.601335,2026-01-15 14:00:08.238521,0 days 00:00:42.637186,11901,,COMPLETE
161,0.15445367103484864,2026-01-15 14:00:08.250160,2026-01-15 14:00:50.890377,0 days 00:00:42.640217,8642,,COMPLETE
162,0.16177096180559797,2026-01-15 14:00:50.902642,2026-01-15 14:01:33.778481,0 days 00:00:42.875839,39261,,COMPLETE
163,0.16036899315509143,2026-01-15 14:01:33.790078,2026-01-15 14:02:16.757443,0 days 00:00:42.967365,21485,,COMPLETE
164,0.1510495713454927,2026-01-15 14:02:16.769446,2026-01-15 14:03:00.052353,0 days 00:00:43.282907,50942,,COMPLETE
165,0.15378409676969726,2026-01-15 14:03:00.064787,2026-01-15 14:03:43.424827,0 days 00:00:43.360040,17680,,COMPLETE
166,0.16426568827877003,2026-01-15 14:03:43.435900,2026-01-15 14:04:26.464827,0 days 00:00:43.028927,59848,,COMPLETE
167,0.15400703657848017,2026-01-15 14:04:26.475009,2026-01-15 14:05:09.419128,0 days 00:00:42.944119,46731,,COMPLETE
168,0.1556876103104318,2026-01-15 14:05:09.430967,2026-01-15 14:05:52.801088,0 days 00:00:43.370121,42983,,COMPLETE
169,0.1482851030891478,2026-01-15 14:05:52.812685,2026-01-15 14:06:36.284459,0 days 00:00:43.471774,29605,,COMPLETE
170,0.16005862536699494,2026-01-15 14:06:36.296052,2026-01-15 14:07:19.762601,0 days 00:00:43.466549,29601,,COMPLETE
171,0.1606518778278274,2026-01-15 14:07:19.774243,2026-01-15 14:08:03.049389,0 days 00:00:43.275146,32619,,COMPLETE
172,0.1537748269733957,2026-01-15 14:08:03.060671,2026-01-15 14:08:46.729497,0 days 00:00:43.668826,35932,,COMPLETE
173,0.1647395049255811,2026-01-15 14:08:46.740845,2026-01-15 14:09:29.874281,0 days 00:00:43.133436,39038,,COMPLETE
174,0.15387930878185996,2026-01-15 14:09:29.886026,2026-01-15 14:10:13.185288,0 days 00:00:43.299262,25105,,COMPLETE
175,0.14955559907616506,2026-01-15 14:10:13.195903,2026-01-15 14:10:56.699575,0 days 00:00:43.503672,14035,,COMPLETE
176,0.15017718064440366,2026-01-15 14:10:56.711121,2026-01-15 14:11:40.335911,0 days 00:00:43.624790,15300,,COMPLETE
177,0.15661651318115927,2026-01-15 14:11:40.346924,2026-01-15 14:12:23.508524,0 days 00:00:43.161600,13368,,COMPLETE
178,0.1518978319961302,2026-01-15 14:12:23.520060,2026-01-15 14:13:06.794871,0 days 00:00:43.274811,19183,,COMPLETE
179,0.16384010541515556,2026-01-15 14:13:06.806301,2026-01-15 14:13:50.063538,0 days 00:00:43.257237,9945,,COMPLETE
180,0.16628346866840896,2026-01-15 14:13:50.074656,2026-01-15 14:14:34.108049,0 days 00:00:44.033393,15850,,COMPLETE
181,0.15838008195129483,2026-01-15 14:14:34.120171,2026-01-15 14:15:17.960243,0 days 00:00:43.840072,63161,,COMPLETE
182,0.14686566823512773,2026-01-15 14:15:17.971759,2026-01-15 14:16:01.423424,0 days 00:00:43.451665,3378,,COMPLETE
183,0.16470485280608713,2026-01-15 14:16:01.434808,2026-01-15 14:16:45.493894,0 days 00:00:44.059086,1765,,COMPLETE
184,0.15401498764333343,2026-01-15 14:16:45.505076,2026-01-15 14:17:29.204250,0 days 00:00:43.699174,4989,,COMPLETE
185,0.15973677493764357,2026-01-15 14:17:29.216731,2026-01-15 14:18:13.253568,0 days 00:00:44.036837,2892,,COMPLETE
186,0.15188951649038396,2026-01-15 14:18:13.264541,2026-01-15 14:18:57.450640,0 days 00:00:44.186099,8559,,COMPLETE
187,0.1476022339161741,2026-01-15 14:18:57.461484,2026-01-15 14:19:41.164333,0 days 00:00:43.702849,6457,,COMPLETE
188,0.15552038626626905,2026-01-15 14:19:41.175847,2026-01-15 14:20:25.167489,0 days 00:00:43.991642,7376,,COMPLETE
189,0.15244845073066443,2026-01-15 14:20:25.177901,2026-01-15 14:21:09.458463,0 days 00:00:44.280562,3848,,COMPLETE
190,0.14959760343511935,2026-01-15 14:21:09.469363,2026-01-15 14:21:53.560213,0 days 00:00:44.090850,936,,COMPLETE
191,0.16001918204031496,2026-01-15 14:21:53.571945,2026-01-15 14:22:37.385784,0 days 00:00:43.813839,6660,,COMPLETE
192,0.15347143101859495,2026-01-15 14:22:37.398371,2026-01-15 14:23:21.276759,0 days 00:00:43.878388,1994,,COMPLETE
193,0.152265498493683,2026-01-15 14:23:21.287832,2026-01-15 14:24:05.563355,0 days 00:00:44.275523,421,,COMPLETE
194,0.15119022061259893,2026-01-15 14:24:05.574255,2026-01-15 14:24:49.829593,0 days 00:00:44.255338,4221,,COMPLETE
195,0.16783912183580338,2026-01-15 14:24:49.842267,2026-01-15 14:25:34.143582,0 days 00:00:44.301315,69,,COMPLETE
196,0.15748344489874125,2026-01-15 14:25:34.154813,2026-01-15 14:26:18.041285,0 days 00:00:43.886472,11811,,COMPLETE
197,0.1643686433716059,2026-01-15 14:26:18.051109,2026-01-15 14:27:02.359704,0 days 00:00:44.308595,13572,,COMPLETE
198,0.16001918204031496,2026-01-15 14:27:02.371563,2026-01-15 14:27:46.604033,0 days 00:00:44.232470,6660,,COMPLETE
199,0.15353220296373418,2026-01-15 14:27:46.616948,2026-01-15 14:28:30.743998,0 days 00:00:44.127050,66171,,COMPLETE
200,0.1616582261943687,2026-01-15 14:28:30.755650,2026-01-15 14:29:15.432103,0 days 00:00:44.676453,3044,,COMPLETE
201,0.15665583731370983,2026-01-15 14:29:15.442430,2026-01-15 14:30:00.023397,0 days 00:00:44.580967,5638,,COMPLETE
202,0.1533869388951331,2026-01-15 14:30:00.034324,2026-01-15 14:30:44.468523,0 days 00:00:44.434199,10074,,COMPLETE
203,0.15012868173404423,2026-01-15 14:30:44.480614,2026-01-15 14:31:29.036261,0 days 00:00:44.555647,250,,COMPLETE
204,0.15203700995833203,2026-01-15 14:31:29.046385,2026-01-15 14:32:13.600930,0 days 00:00:44.554545,69575,,COMPLETE
205,0.1682999340229645,2026-01-15 14:32:13.611705,2026-01-15 14:32:57.948370,0 days 00:00:44.336665,2644,,COMPLETE
206,0.15208667629163516,2026-01-15 14:32:57.960154,2026-01-15 14:33:42.796509,0 days 00:00:44.836355,73208,,COMPLETE
207,0.1523648871625886,2026-01-15 14:33:42.808159,2026-01-15 14:34:27.330326,0 days 00:00:44.522167,57322,,COMPLETE
