number,value,datetime_start,datetime_complete,duration,params_dropout,params_hidden_size,params_learning_rate,params_n_layers,state
44,0.09132286311516749,2026-01-15 19:48:50.039578,2026-01-15 19:48:57.886907,0 days 00:00:07.847329,,96,0.0007279874109794653,1,COMPLETE
45,0.09438834733539667,2026-01-15 19:48:57.898524,2026-01-15 19:49:05.818987,0 days 00:00:07.920463,,96,0.0005401633092929619,1,COMPLETE
46,0.12846176514458277,2026-01-15 19:49:05.830831,2026-01-15 19:49:13.580529,0 days 00:00:07.749698,,32,0.0008042236259034606,1,COMPLETE
47,0.11250671503084031,2026-01-15 19:49:13.591643,2026-01-15 19:49:21.440725,0 days 00:00:07.849082,,64,0.000996751629140513,1,COMPLETE
48,0.11626382168067918,2026-01-15 19:49:21.451705,2026-01-15 19:49:29.485888,0 days 00:00:08.034183,,128,6.748131129379857e-05,1,COMPLETE
49,0.09150825720190388,2026-01-15 19:49:29.496881,2026-01-15 19:49:37.702624,0 days 00:00:08.205743,0.3301924953105335,96,0.00043444867156887905,2,COMPLETE
50,0.09716441680693763,2026-01-15 19:49:37.713571,2026-01-15 19:49:45.523468,0 days 00:00:07.809897,,96,0.0006226711759551059,1,COMPLETE
51,0.08817610919550023,2026-01-15 19:49:45.535889,2026-01-15 19:49:53.482811,0 days 00:00:07.946922,,96,0.0007900082759048216,1,COMPLETE
52,0.08893630294413217,2026-01-15 19:49:53.494862,2026-01-15 19:50:01.328033,0 days 00:00:07.833171,,96,0.0008047073249016864,1,COMPLETE
53,0.09431226438805362,2026-01-15 19:50:01.339417,2026-01-15 19:50:09.296942,0 days 00:00:07.957525,,96,0.000529062036822993,1,COMPLETE
54,0.08728476552197281,2026-01-15 19:50:09.307887,2026-01-15 19:50:17.164545,0 days 00:00:07.856658,,96,0.0008515394020673098,1,COMPLETE
55,0.09348123031465824,2026-01-15 19:50:17.175531,2026-01-15 19:50:25.005414,0 days 00:00:07.829883,,96,0.00036839022244941,1,COMPLETE
56,0.09698246811850321,2026-01-15 19:50:25.017193,2026-01-15 19:50:32.837351,0 days 00:00:07.820158,,96,0.0006418026054230329,1,COMPLETE
57,0.08759470247275843,2026-01-15 19:50:32.848923,2026-01-15 19:50:40.652740,0 days 00:00:07.803817,,96,0.0008608466355594807,1,COMPLETE
58,0.10795260062002777,2026-01-15 19:50:40.663670,2026-01-15 19:50:48.437916,0 days 00:00:07.774246,,64,0.0009277446294772223,1,COMPLETE
59,0.09371120349423188,2026-01-15 19:50:48.449542,2026-01-15 19:50:56.117473,0 days 00:00:07.667931,,96,0.0004515052981859916,1,COMPLETE
60,0.1332140110418875,2026-01-15 19:50:56.129259,2026-01-15 19:51:03.970432,0 days 00:00:07.841173,,16,0.00028840300600704985,1,COMPLETE
61,0.08593713763399834,2026-01-15 19:51:03.982311,2026-01-15 19:51:11.773870,0 days 00:00:07.791559,,96,0.0008189590924285795,1,COMPLETE
62,0.09513947206077017,2026-01-15 19:51:11.788595,2026-01-15 19:51:19.790458,0 days 00:00:08.001863,,96,0.0006775036321990496,1,COMPLETE
63,0.08655902928396506,2026-01-15 19:51:19.801657,2026-01-15 19:51:27.607796,0 days 00:00:07.806139,,96,0.0009708680998445394,1,COMPLETE
64,0.09162180768810912,2026-01-15 19:51:27.619385,2026-01-15 19:51:35.469676,0 days 00:00:07.850291,,96,0.0008874990983893933,1,COMPLETE
65,0.08581187258335744,2026-01-15 19:51:35.481525,2026-01-15 19:51:43.300296,0 days 00:00:07.818771,,96,0.00098845788179827,1,COMPLETE
66,0.09555350877939153,2026-01-15 19:51:43.313277,2026-01-15 19:51:51.353210,0 days 00:00:08.039933,,96,0.000594906087822082,1,COMPLETE
67,0.09622480006663549,2026-01-15 19:51:51.365676,2026-01-15 19:51:59.340615,0 days 00:00:07.974939,,128,0.0009851267975241535,1,COMPLETE
68,0.0934807685370908,2026-01-15 19:51:59.353112,2026-01-15 19:52:07.296307,0 days 00:00:07.943195,,96,0.0005099326293202403,1,COMPLETE
69,0.1307949190684234,2026-01-15 19:52:07.307561,2026-01-15 19:52:15.112217,0 days 00:00:07.804656,,32,0.0006982992571036618,1,COMPLETE
70,0.09098687462926527,2026-01-15 19:52:15.127400,2026-01-15 19:52:22.908660,0 days 00:00:07.781260,,96,0.00014985268438334203,1,COMPLETE
71,0.08741311021360802,2026-01-15 19:52:22.920936,2026-01-15 19:52:30.812077,0 days 00:00:07.891141,,96,0.0008614856600622298,1,COMPLETE
72,0.08831509451973048,2026-01-15 19:52:30.824126,2026-01-15 19:52:38.728650,0 days 00:00:07.904524,,96,0.0008484574759454278,1,COMPLETE
73,0.0882308342715138,2026-01-15 19:52:38.741401,2026-01-15 19:52:46.643706,0 days 00:00:07.902305,,96,0.0008572712044962851,1,COMPLETE
74,0.09182237924282047,2026-01-15 19:52:46.656013,2026-01-15 19:52:54.714424,0 days 00:00:08.058411,,96,0.0007095634419523983,1,COMPLETE
75,0.09572473342680753,2026-01-15 19:52:54.726005,2026-01-15 19:53:02.653281,0 days 00:00:07.927276,,96,0.0005884820989950277,1,COMPLETE
76,0.08779295463480395,2026-01-15 19:53:02.665226,2026-01-15 19:53:10.506568,0 days 00:00:07.841342,,96,0.000990849791437584,1,COMPLETE
77,0.1497751066419095,2026-01-15 19:53:10.518062,2026-01-15 19:53:19.630236,0 days 00:00:09.112174,0.42511213204333076,96,0.0007237930908501152,3,COMPLETE
78,0.08934742825990537,2026-01-15 19:53:19.642623,2026-01-15 19:53:27.456048,0 days 00:00:07.813425,,96,0.0008763203210434536,1,COMPLETE
79,0.10385357134721977,2026-01-15 19:53:27.467147,2026-01-15 19:53:35.308085,0 days 00:00:07.840938,,16,0.0004866205135402989,1,COMPLETE
80,0.12298496560552545,2026-01-15 19:53:35.319136,2026-01-15 19:53:43.192709,0 days 00:00:07.873573,,64,0.0003941623451029832,1,COMPLETE
81,0.08820100392922418,2026-01-15 19:53:43.204883,2026-01-15 19:53:51.274306,0 days 00:00:08.069423,,96,0.0009786100322103438,1,COMPLETE
82,0.08908725779058062,2026-01-15 19:53:51.285897,2026-01-15 19:53:59.068690,0 days 00:00:07.782793,,96,0.0008581539062894876,1,COMPLETE
83,0.08797664043912844,2026-01-15 19:53:59.079431,2026-01-15 19:54:06.994903,0 days 00:00:07.915472,,96,0.0009978608646116823,1,COMPLETE
84,0.09531063777660356,2026-01-15 19:54:07.006266,2026-01-15 19:54:14.676444,0 days 00:00:07.670178,,96,0.0006549040239460219,1,COMPLETE
85,0.08870549982057047,2026-01-15 19:54:14.688057,2026-01-15 19:54:22.423180,0 days 00:00:07.735123,,96,0.0007902665767185189,1,COMPLETE
86,0.08212593201686702,2026-01-15 19:54:22.435693,2026-01-15 19:54:31.225301,0 days 00:00:08.789608,0.22226588547717196,128,0.0005806724151537906,2,COMPLETE
87,0.08220228356098658,2026-01-15 19:54:31.237854,2026-01-15 19:54:40.119729,0 days 00:00:08.881875,0.22829770349168527,128,0.000574542916321311,2,COMPLETE
88,0.08237563382028255,2026-01-15 19:54:40.131174,2026-01-15 19:54:49.288272,0 days 00:00:09.157098,0.22542308208493653,128,0.0005775986258531114,2,COMPLETE
89,0.08347292269199949,2026-01-15 19:54:49.300126,2026-01-15 19:54:58.164482,0 days 00:00:08.864356,0.22617680220839126,128,0.0005640720461453622,2,COMPLETE
90,0.0829255998439528,2026-01-15 19:54:58.178094,2026-01-15 19:55:07.026997,0 days 00:00:08.848903,0.22570444026212974,128,0.0004040333890527886,2,COMPLETE
91,0.08427501154624882,2026-01-15 19:55:07.038463,2026-01-15 19:55:16.013374,0 days 00:00:08.974911,0.22374533594129534,128,0.0005389031978176537,2,COMPLETE
92,0.0867026369133394,2026-01-15 19:55:16.025173,2026-01-15 19:55:24.841951,0 days 00:00:08.816778,0.2242115341218556,128,0.00031720508220271397,2,COMPLETE
93,0.08735381398306875,2026-01-15 19:55:24.853443,2026-01-15 19:55:33.775780,0 days 00:00:08.922337,0.22594085140827094,128,0.0002986573652533449,2,COMPLETE
94,0.08352478318233073,2026-01-15 19:55:33.787668,2026-01-15 19:55:42.603095,0 days 00:00:08.815427,0.19538794981141414,128,0.0005433464772588296,2,COMPLETE
95,0.0828258219271446,2026-01-15 19:55:42.614322,2026-01-15 19:55:51.544714,0 days 00:00:08.930392,0.18592979664154938,128,0.0004072886724738223,2,COMPLETE
96,0.08250785083820096,2026-01-15 19:55:51.556659,2026-01-15 19:56:00.425554,0 days 00:00:08.868895,0.18933199833204936,128,0.00041127513896689274,2,COMPLETE
97,0.08998712793390594,2026-01-15 19:56:00.437214,2026-01-15 19:56:09.527263,0 days 00:00:09.090049,0.1857603075347652,128,0.0002550528462724183,2,COMPLETE
98,0.08315567299644581,2026-01-15 19:56:09.538683,2026-01-15 19:56:18.494350,0 days 00:00:08.955667,0.19338573797310188,128,0.0004009261974139311,2,COMPLETE
99,0.08296395858529794,2026-01-15 19:56:18.505738,2026-01-15 19:56:27.387077,0 days 00:00:08.881339,0.1979839039552339,128,0.00039178535942027617,2,COMPLETE
100,0.08349815378398392,2026-01-15 19:56:27.398531,2026-01-15 19:56:36.213824,0 days 00:00:08.815293,0.1921312738697705,128,0.00039350640047584325,2,COMPLETE
101,0.08289457739752651,2026-01-15 19:56:36.225008,2026-01-15 19:56:44.927292,0 days 00:00:08.702284,0.19172884220431238,128,0.00039418509134157565,2,COMPLETE
102,0.08278712941299704,2026-01-15 19:56:44.939400,2026-01-15 19:56:53.791079,0 days 00:00:08.851679,0.15092978492375597,128,0.00040110538816752245,2,COMPLETE
103,0.08492224728255415,2026-01-15 19:56:53.802205,2026-01-15 19:57:02.685751,0 days 00:00:08.883546,0.14558795564091884,128,0.00035024317037842125,2,COMPLETE
104,0.09301574381134255,2026-01-15 19:57:02.697551,2026-01-15 19:57:11.491856,0 days 00:00:08.794305,0.1522776914575078,128,0.00022307732533653207,2,COMPLETE
105,0.08385699421210226,2026-01-15 19:57:11.504442,2026-01-15 19:57:20.218632,0 days 00:00:08.714190,0.2545427402141308,128,0.000391074020389114,2,COMPLETE
106,0.08130203828385263,2026-01-15 19:57:20.229605,2026-01-15 19:57:29.164180,0 days 00:00:08.934575,0.20450043892057354,128,0.0004829272736911202,2,COMPLETE
107,0.081610059546498,2026-01-15 19:57:29.177337,2026-01-15 19:57:37.968191,0 days 00:00:08.790854,0.20036204810539668,128,0.00046782561175189876,2,COMPLETE
108,0.08128525695997721,2026-01-15 19:57:37.980441,2026-01-15 19:57:46.986666,0 days 00:00:09.006225,0.20681624932392673,128,0.0004657642931254897,2,COMPLETE
109,0.08180052408608535,2026-01-15 19:57:46.999677,2026-01-15 19:57:56.030421,0 days 00:00:09.030744,0.16545044772965162,128,0.0004808461861942,2,COMPLETE
110,0.08185095631667923,2026-01-15 19:57:56.042373,2026-01-15 19:58:04.837076,0 days 00:00:08.794703,0.16684969825730533,128,0.00048147254884499884,2,COMPLETE
111,0.08180241289881039,2026-01-15 19:58:04.848511,2026-01-15 19:58:13.669725,0 days 00:00:08.821214,0.1626430413922411,128,0.0004793065897582752,2,COMPLETE
112,0.08170487059950302,2026-01-15 19:58:13.681082,2026-01-15 19:58:22.539179,0 days 00:00:08.858097,0.1529814723441246,128,0.000478072531549867,2,COMPLETE
113,0.08166343084644924,2026-01-15 19:58:22.553642,2026-01-15 19:58:31.446576,0 days 00:00:08.892934,0.15588291659860848,128,0.00047173069816438054,2,COMPLETE
114,0.08177296027789513,2026-01-15 19:58:31.457601,2026-01-15 19:58:40.258150,0 days 00:00:08.800549,0.16095327386646774,128,0.0004776722457940253,2,COMPLETE
115,0.0818302527720976,2026-01-15 19:58:40.269726,2026-01-15 19:58:49.071902,0 days 00:00:08.802176,0.1636080966170719,128,0.0004866109310056918,2,COMPLETE
116,0.08185937486889473,2026-01-15 19:58:49.083966,2026-01-15 19:58:57.893172,0 days 00:00:08.809206,0.1662268324223077,128,0.00048430958950214386,2,COMPLETE
117,0.08104217664538808,2026-01-15 19:58:57.904432,2026-01-15 19:59:06.695431,0 days 00:00:08.790999,0.16336301977502715,128,0.00046328051898186345,2,COMPLETE
118,0.08161726250906251,2026-01-15 19:59:06.710396,2026-01-15 19:59:15.540092,0 days 00:00:08.829696,0.12946649272382624,128,0.00047667646489533055,2,COMPLETE
119,0.08114823491669046,2026-01-15 19:59:15.550942,2026-01-15 19:59:24.337476,0 days 00:00:08.786534,0.13115741956812282,128,0.00046734694868223183,2,COMPLETE
120,0.08100057915550393,2026-01-15 19:59:24.350857,2026-01-15 19:59:33.219063,0 days 00:00:08.868206,0.126039871189679,128,0.0004573158070226237,2,COMPLETE
121,0.08603483071750209,2026-01-15 19:59:33.231795,2026-01-15 19:59:42.029272,0 days 00:00:08.797477,0.12896451853437302,128,0.0003356004873521432,2,COMPLETE
122,0.08103264739232421,2026-01-15 19:59:42.040725,2026-01-15 19:59:50.868017,0 days 00:00:08.827292,0.12994103501588394,128,0.00044675534148587063,2,COMPLETE
123,0.08102223194539986,2026-01-15 19:59:50.879911,2026-01-15 19:59:59.543491,0 days 00:00:08.663580,0.13030060622797768,128,0.0004535382627386965,2,COMPLETE
124,0.0858677261738851,2026-01-15 19:59:59.554029,2026-01-15 20:00:08.424819,0 days 00:00:08.870790,0.1320657154203761,128,0.000329207383261148,2,COMPLETE
125,0.08047633189039231,2026-01-15 20:00:08.435819,2026-01-15 20:00:17.307403,0 days 00:00:08.871584,0.11614915810390897,128,0.0004457650731577964,2,COMPLETE
126,0.08432372868652625,2026-01-15 20:00:17.322123,2026-01-15 20:00:26.191757,0 days 00:00:08.869634,0.11789805411531847,128,0.0003558750430772538,2,COMPLETE
127,0.08085771692915122,2026-01-15 20:00:26.203261,2026-01-15 20:00:35.059538,0 days 00:00:08.856277,0.10473658262646943,128,0.0004408608016222976,2,COMPLETE
128,0.08111558496796083,2026-01-15 20:00:35.071393,2026-01-15 20:00:43.958811,0 days 00:00:08.887418,0.10126364661698498,128,0.000437238791744139,2,COMPLETE
129,0.08129912415362724,2026-01-15 20:00:43.970672,2026-01-15 20:00:52.808892,0 days 00:00:08.838220,0.10565256994744644,128,0.00043748106529781005,2,COMPLETE
130,0.08117525256723537,2026-01-15 20:00:52.820596,2026-01-15 20:01:01.774272,0 days 00:00:08.953676,0.1053206109707595,128,0.00044016901423293115,2,COMPLETE
131,0.08074339613732603,2026-01-15 20:01:01.787541,2026-01-15 20:01:10.548177,0 days 00:00:08.760636,0.10583489380916378,128,0.00044335473028984674,2,COMPLETE
132,0.08092655974024153,2026-01-15 20:01:10.559749,2026-01-15 20:01:19.617773,0 days 00:00:09.058024,0.10196828240228355,128,0.00044779083583149104,2,COMPLETE
133,0.08133949777898944,2026-01-15 20:01:19.628873,2026-01-15 20:01:28.383013,0 days 00:00:08.754140,0.10150300206064088,128,0.00043591335065683165,2,COMPLETE
134,0.08791484071936422,2026-01-15 20:01:28.394349,2026-01-15 20:01:37.408401,0 days 00:00:09.014052,0.11606792244794553,128,0.0002966913283155763,2,COMPLETE
135,0.0882043779302417,2026-01-15 20:01:37.420622,2026-01-15 20:01:45.777361,0 days 00:00:08.356739,0.10088811650406898,32,0.0004417870653619891,2,COMPLETE
136,0.12436587973962272,2026-01-15 20:01:45.789167,2026-01-15 20:01:54.513379,0 days 00:00:08.724212,0.11618030695741315,128,3.672878736133604e-05,2,COMPLETE
137,0.08452916933186848,2026-01-15 20:01:54.525414,2026-01-15 20:02:03.401544,0 days 00:00:08.876130,0.1354659399489661,128,0.0003623865617173125,2,COMPLETE
138,0.08780630824687793,2026-01-15 20:02:03.412427,2026-01-15 20:02:12.275998,0 days 00:00:08.863571,0.11007478979206972,128,0.0002765984453166871,2,COMPLETE
139,0.08380773985649212,2026-01-15 20:02:12.287442,2026-01-15 20:02:21.242555,0 days 00:00:08.955113,0.12350333605131286,128,0.0005260478975915379,2,COMPLETE
140,0.08670673551006156,2026-01-15 20:02:21.253910,2026-01-15 20:02:30.045554,0 days 00:00:08.791644,0.13803183164867927,128,0.0003229050876351012,2,COMPLETE
141,0.08161425642645836,2026-01-15 20:02:30.057015,2026-01-15 20:02:39.078311,0 days 00:00:09.021296,0.10195549651968625,128,0.0004288400107323881,2,COMPLETE
142,0.08351493389171044,2026-01-15 20:02:39.090115,2026-01-15 20:02:47.893684,0 days 00:00:08.803569,0.10029196501963811,128,0.0005305624011442971,2,COMPLETE
143,0.08209733472941921,2026-01-15 20:02:47.904759,2026-01-15 20:02:56.789388,0 days 00:00:08.884629,0.11090932205011456,128,0.0004235952439281873,2,COMPLETE
144,0.08373556661918896,2026-01-15 20:02:56.800719,2026-01-15 20:03:05.578506,0 days 00:00:08.777787,0.12212728964504818,128,0.0006406582695532941,2,COMPLETE
145,0.08448579517561128,2026-01-15 20:03:05.589495,2026-01-15 20:03:14.411783,0 days 00:00:08.822288,0.10977601913867498,128,0.0003647349224046804,2,COMPLETE
146,0.11878980273078463,2026-01-15 20:03:14.422553,2026-01-15 20:03:22.649033,0 days 00:00:08.226480,0.1394015930859402,16,0.00044483254894691406,2,COMPLETE
147,0.09361125438426757,2026-01-15 20:03:22.659366,2026-01-15 20:03:30.865783,0 days 00:00:08.206417,0.10005764848665519,64,0.0004398942316995651,2,COMPLETE
148,0.0839809508059671,2026-01-15 20:03:30.877537,2026-01-15 20:03:39.699875,0 days 00:00:08.822338,0.12255600076894196,128,0.0005275283998037607,2,COMPLETE
149,0.084048541301958,2026-01-15 20:03:39.710537,2026-01-15 20:03:48.604794,0 days 00:00:08.894257,0.11244418438693635,128,0.00036614977445165625,2,COMPLETE
150,0.08155202533636195,2026-01-15 20:03:48.616485,2026-01-15 20:03:57.462755,0 days 00:00:08.846270,0.12669206392568924,128,0.0004320018887435945,2,COMPLETE
151,0.08375098981458011,2026-01-15 20:03:57.475330,2026-01-15 20:04:06.320027,0 days 00:00:08.844697,0.12599475156994114,128,0.0006188598608069501,2,COMPLETE
152,0.08220875460566057,2026-01-15 20:04:06.332503,2026-01-15 20:04:15.157172,0 days 00:00:08.824669,0.1422526478097868,128,0.0004301608271772372,2,COMPLETE
153,0.0841939126078862,2026-01-15 20:04:15.168238,2026-01-15 20:04:24.019622,0 days 00:00:08.851384,0.1115537598188138,128,0.0005209235236670474,2,COMPLETE
154,0.08453586518423042,2026-01-15 20:04:24.031606,2026-01-15 20:04:32.927262,0 days 00:00:08.895656,0.12530978001095272,128,0.0003684790837461296,2,COMPLETE
155,0.08489694268908775,2026-01-15 20:04:32.939744,2026-01-15 20:04:41.838503,0 days 00:00:08.898759,0.11217517544352848,128,0.0005547830825652717,2,COMPLETE
156,0.08646039375391817,2026-01-15 20:04:41.850263,2026-01-15 20:04:50.968203,0 days 00:00:09.117940,0.17631979861918887,128,0.0003236093919896121,2,COMPLETE
157,0.13322482244890682,2026-01-15 20:04:50.980112,2026-01-15 20:04:59.865363,0 days 00:00:08.885251,0.10019963924137741,128,1.6166420258175286e-05,2,COMPLETE
158,0.08836920500425514,2026-01-15 20:04:59.876770,2026-01-15 20:05:08.136532,0 days 00:00:08.259762,0.24863779773035827,32,0.0004404486483986821,2,COMPLETE
159,0.08453687824328715,2026-01-15 20:05:08.147526,2026-01-15 20:05:16.956562,0 days 00:00:08.809036,0.14023182557930114,128,0.0006277413555729349,2,COMPLETE
160,0.08278619269942616,2026-01-15 20:05:16.968092,2026-01-15 20:05:25.920165,0 days 00:00:08.952073,0.1316554170716688,128,0.000423452566057908,2,COMPLETE
161,0.0812028289261384,2026-01-15 20:05:25.931858,2026-01-15 20:05:34.778694,0 days 00:00:08.846836,0.20641889040520897,128,0.0004538150350762703,2,COMPLETE
162,0.08378984972659995,2026-01-15 20:05:34.789734,2026-01-15 20:05:43.823670,0 days 00:00:09.033936,0.1183287921584828,128,0.00037907568974813164,2,COMPLETE
163,0.08334391459360006,2026-01-15 20:05:43.835679,2026-01-15 20:05:52.787062,0 days 00:00:08.951383,0.20699781728567548,128,0.0005075161845982946,2,COMPLETE
164,0.08153836216767284,2026-01-15 20:05:52.799494,2026-01-15 20:06:01.687044,0 days 00:00:08.887550,0.2731024904822947,128,0.00044676721921055453,2,COMPLETE
165,0.08519590874802914,2026-01-15 20:06:01.698072,2026-01-15 20:06:10.469967,0 days 00:00:08.771895,0.23693122143451892,128,0.0003473630866461721,2,COMPLETE
166,0.08228212732338418,2026-01-15 20:06:10.481246,2026-01-15 20:06:19.451153,0 days 00:00:08.969907,0.30376669096945597,128,0.0005844837825694114,2,COMPLETE
