number,value,datetime_start,datetime_complete,duration,params_dropout,params_hidden_size,params_learning_rate,params_n_layers,state
49,0.18834391451653254,2026-01-15 18:26:03.877279,2026-01-15 18:26:11.444579,0 days 00:00:07.567300,,128,7.620513279976772e-05,1,COMPLETE
50,0.19100481753940657,2026-01-15 18:26:11.456945,2026-01-15 18:26:19.125188,0 days 00:00:07.668243,0.1687840829785424,16,5.411858293973803e-05,2,COMPLETE
51,0.1757140838442338,2026-01-15 18:26:19.136570,2026-01-15 18:26:26.478136,0 days 00:00:07.341566,,16,7.814263608289069e-05,1,COMPLETE
52,0.17565286741394037,2026-01-15 18:26:26.493761,2026-01-15 18:26:33.877666,0 days 00:00:07.383905,,16,8.130769112284092e-05,1,COMPLETE
53,0.17569033530093428,2026-01-15 18:26:33.892630,2026-01-15 18:26:41.192014,0 days 00:00:07.299384,,16,7.931683120360163e-05,1,COMPLETE
54,0.1777347551963951,2026-01-15 18:26:41.205228,2026-01-15 18:26:48.386506,0 days 00:00:07.181278,,16,0.00012297370119118158,1,COMPLETE
55,0.17895625149272068,2026-01-15 18:26:48.424308,2026-01-15 18:26:55.254789,0 days 00:00:06.830481,,16,5.414979139069018e-05,1,COMPLETE
56,0.1790634278865017,2026-01-15 18:26:55.265933,2026-01-15 18:27:02.205813,0 days 00:00:06.939880,,16,0.0001491342601667477,1,COMPLETE
57,0.17560743766008047,2026-01-15 18:27:02.217570,2026-01-15 18:27:09.070555,0 days 00:00:06.852985,,16,8.281538222689869e-05,1,COMPLETE
58,0.18169211981763259,2026-01-15 18:27:09.084024,2026-01-15 18:27:16.311685,0 days 00:00:07.227661,,16,2.4833991466612516e-05,1,COMPLETE
59,0.19290742678957976,2026-01-15 18:27:16.324289,2026-01-15 18:27:23.783089,0 days 00:00:07.458800,,96,4.498883045834934e-05,1,COMPLETE
60,0.17578598212718807,2026-01-15 18:27:23.795460,2026-01-15 18:27:31.107166,0 days 00:00:07.311706,,16,8.579597408625067e-05,1,COMPLETE
61,0.17738594613732778,2026-01-15 18:27:31.120147,2026-01-15 18:27:38.546574,0 days 00:00:07.426427,,16,6.211343361303494e-05,1,COMPLETE
62,0.1757059924785262,2026-01-15 18:27:38.558639,2026-01-15 18:27:45.889488,0 days 00:00:07.330849,,16,8.589759916592371e-05,1,COMPLETE
63,0.17817668780066953,2026-01-15 18:27:45.901749,2026-01-15 18:27:53.262543,0 days 00:00:07.360794,,16,0.0001309565178771487,1,COMPLETE
64,0.17684053337060643,2026-01-15 18:27:53.276872,2026-01-15 18:28:00.544864,0 days 00:00:07.267992,,64,8.949518294143648e-05,1,COMPLETE
65,0.17629791506131778,2026-01-15 18:28:00.557038,2026-01-15 18:28:07.810092,0 days 00:00:07.253054,,16,6.869724776779716e-05,1,COMPLETE
66,0.1772825880684537,2026-01-15 18:28:07.823882,2026-01-15 18:28:15.145712,0 days 00:00:07.321830,,16,0.00011545278120132554,1,COMPLETE
67,0.19293177483591678,2026-01-15 18:28:15.157251,2026-01-15 18:28:22.742969,0 days 00:00:07.585718,,128,0.0002286978976423518,1,COMPLETE
68,0.1759932677316562,2026-01-15 18:28:22.754716,2026-01-15 18:28:30.136594,0 days 00:00:07.381878,,16,9.339730295675506e-05,1,COMPLETE
69,0.17825495084995918,2026-01-15 18:28:30.149147,2026-01-15 18:28:37.489810,0 days 00:00:07.340663,,16,5.7702145183535046e-05,1,COMPLETE
70,0.19999887009885783,2026-01-15 18:28:37.502632,2026-01-15 18:28:45.012683,0 days 00:00:07.510051,,32,0.00017051609471055042,1,COMPLETE
71,0.17563913729837907,2026-01-15 18:28:45.024682,2026-01-15 18:28:52.362717,0 days 00:00:07.338035,,16,8.220318988106341e-05,1,COMPLETE
72,0.17649146641718064,2026-01-15 18:28:52.375680,2026-01-15 18:28:59.785456,0 days 00:00:07.409776,,16,0.00010577162336396068,1,COMPLETE
73,0.1756616916135877,2026-01-15 18:28:59.796879,2026-01-15 18:29:07.366156,0 days 00:00:07.569277,,16,8.379770061582994e-05,1,COMPLETE
74,0.18021285498076886,2026-01-15 18:29:07.377627,2026-01-15 18:29:14.817705,0 days 00:00:07.440078,,16,4.765631695284388e-05,1,COMPLETE
75,0.1756779306782654,2026-01-15 18:29:14.830008,2026-01-15 18:29:22.316030,0 days 00:00:07.486022,,16,8.087408822222896e-05,1,COMPLETE
76,0.17645997322514326,2026-01-15 18:29:22.328468,2026-01-15 18:29:29.843254,0 days 00:00:07.514786,,16,6.626627841809293e-05,1,COMPLETE
77,0.17168543410411688,2026-01-15 18:29:29.856262,2026-01-15 18:29:38.032285,0 days 00:00:08.176023,0.42511213204333076,16,9.417715325548109e-05,3,COMPLETE
78,0.16710236212468885,2026-01-15 18:29:38.045378,2026-01-15 18:29:46.145469,0 days 00:00:08.100091,0.42858314096741235,16,0.00012059541770082814,3,COMPLETE
79,0.4110402338790682,2026-01-15 18:29:46.159300,2026-01-15 18:29:54.367115,0 days 00:00:08.207815,0.4337130806395591,64,0.00013324986665832526,3,COMPLETE
80,0.16838255356237997,2026-01-15 18:29:54.378679,2026-01-15 18:30:02.657101,0 days 00:00:08.278422,0.40807176415986546,16,0.000112692245714702,3,COMPLETE
81,0.16820306477520142,2026-01-15 18:30:02.667848,2026-01-15 18:30:11.077719,0 days 00:00:08.409871,0.4072089083637514,16,0.00011364433741400533,3,COMPLETE
82,0.16843645013271494,2026-01-15 18:30:11.088338,2026-01-15 18:30:19.007213,0 days 00:00:07.918875,0.40141887263822207,16,0.0001124445136927088,3,COMPLETE
83,0.16270679444377212,2026-01-15 18:30:19.018200,2026-01-15 18:30:26.700188,0 days 00:00:07.681988,0.4063799423636303,16,0.00016002086688544448,3,COMPLETE
84,0.16810703120287857,2026-01-15 18:30:26.713439,2026-01-15 18:30:34.411983,0 days 00:00:07.698544,0.40294840099603285,16,0.0001856583096441909,3,COMPLETE
85,0.4514594524131896,2026-01-15 18:30:34.422575,2026-01-15 18:30:42.479853,0 days 00:00:08.057278,0.4131419173310163,96,0.00020004105244947887,3,COMPLETE
86,0.16389075807966835,2026-01-15 18:30:42.491449,2026-01-15 18:30:50.031644,0 days 00:00:07.540195,0.3987407366299699,16,0.0001701440723834795,3,COMPLETE
87,0.5656558306622116,2026-01-15 18:30:50.043113,2026-01-15 18:30:59.186980,0 days 00:00:09.143867,0.3997435691384866,128,0.00016432801391194672,3,COMPLETE
88,0.182613219663724,2026-01-15 18:30:59.197626,2026-01-15 18:31:07.352085,0 days 00:00:08.154459,0.4472524900350928,16,0.0002971742587304969,3,COMPLETE
89,0.35543082358080874,2026-01-15 18:31:07.363010,2026-01-15 18:31:15.719403,0 days 00:00:08.356393,0.38381128902309974,32,0.00022268928164279923,3,COMPLETE
90,0.1675046418877711,2026-01-15 18:31:15.730050,2026-01-15 18:31:23.706187,0 days 00:00:07.976137,0.461291403119699,16,0.00018985731711732929,3,COMPLETE
91,0.16407422578001768,2026-01-15 18:31:23.718079,2026-01-15 18:31:31.476063,0 days 00:00:07.757984,0.4697551818291813,16,0.00017732774859878728,3,COMPLETE
92,0.165816407912121,2026-01-15 18:31:31.487547,2026-01-15 18:31:39.607609,0 days 00:00:08.120062,0.46280892988502786,16,0.00018383088409209763,3,COMPLETE
93,0.17016945902830385,2026-01-15 18:31:39.618995,2026-01-15 18:31:47.809891,0 days 00:00:08.190896,0.4744218078412722,16,0.00019998655584889697,3,COMPLETE
94,0.16701422627405293,2026-01-15 18:31:47.821398,2026-01-15 18:31:56.115267,0 days 00:00:08.293869,0.46226278062709597,16,0.00018751528938318942,3,COMPLETE
95,0.16452861564416157,2026-01-15 18:31:56.126296,2026-01-15 18:32:04.515096,0 days 00:00:08.388800,0.46538062624980064,16,0.00017991754233827008,3,COMPLETE
96,0.18344285632337767,2026-01-15 18:32:04.525603,2026-01-15 18:32:12.854945,0 days 00:00:08.329342,0.4618821526169683,16,0.0003806007409400812,3,COMPLETE
97,0.1645084956515583,2026-01-15 18:32:12.865998,2026-01-15 18:32:21.365300,0 days 00:00:08.499302,0.46399581347135005,16,0.00017956069126181593,3,COMPLETE
98,0.1646896592725131,2026-01-15 18:32:21.377205,2026-01-15 18:32:29.649731,0 days 00:00:08.272526,0.4625945059342825,16,0.0001802359794732219,3,COMPLETE
99,0.17842656201139745,2026-01-15 18:32:29.660304,2026-01-15 18:32:38.155329,0 days 00:00:08.495025,0.4644030614299809,16,0.00022549206650457966,3,COMPLETE
100,0.18249657177494563,2026-01-15 18:32:38.166047,2026-01-15 18:32:46.302509,0 days 00:00:08.136462,0.4583543251239179,16,0.00028365288353220645,3,COMPLETE
101,0.1634546885009801,2026-01-15 18:32:46.313380,2026-01-15 18:32:54.657451,0 days 00:00:08.344071,0.47507364763277443,16,0.0001743856645800509,3,COMPLETE
102,0.16237664841216143,2026-01-15 18:32:54.668825,2026-01-15 18:33:02.790732,0 days 00:00:08.121907,0.4769562235072011,16,0.00015206973637126543,3,COMPLETE
103,0.16266773843215732,2026-01-15 18:33:02.805918,2026-01-15 18:33:11.028552,0 days 00:00:08.222634,0.4830593073900673,16,0.00014946492585163554,3,COMPLETE
104,0.1632631755794109,2026-01-15 18:33:11.040308,2026-01-15 18:33:19.226579,0 days 00:00:08.186271,0.4823512687280148,16,0.0001456203038973166,3,COMPLETE
105,0.16266461794505127,2026-01-15 18:33:19.238109,2026-01-15 18:33:27.517737,0 days 00:00:08.279628,0.48420657493806923,16,0.00014941446656928882,3,COMPLETE
106,0.39431665123439086,2026-01-15 18:33:27.529483,2026-01-15 18:33:35.725396,0 days 00:00:08.195913,0.4913943202631746,64,0.00015594151628756147,3,COMPLETE
107,0.16332702534414745,2026-01-15 18:33:35.737083,2026-01-15 18:33:43.853963,0 days 00:00:08.116880,0.482608570363752,16,0.0001451474337728505,3,COMPLETE
108,0.4224592226508085,2026-01-15 18:33:43.866827,2026-01-15 18:33:52.506980,0 days 00:00:08.640153,0.4844086699821353,96,0.00013875657061931745,3,COMPLETE
109,0.18092018906029025,2026-01-15 18:33:52.518003,2026-01-15 18:34:00.951503,0 days 00:00:08.433500,0.49925717166807093,16,0.00024276305778092212,3,COMPLETE
110,0.5512173355012295,2026-01-15 18:34:00.962348,2026-01-15 18:34:10.191175,0 days 00:00:09.228827,0.4791622321679146,128,0.0001551763636100442,3,COMPLETE
111,0.1731089621642175,2026-01-15 18:34:10.211917,2026-01-15 18:34:18.486850,0 days 00:00:08.274933,0.478568518323102,16,0.00021064680433287276,3,COMPLETE
112,0.16327113492145467,2026-01-15 18:34:18.498050,2026-01-15 18:34:26.630121,0 days 00:00:08.132071,0.4462679305454533,16,0.00016957365789434977,3,COMPLETE
113,0.1634520761524573,2026-01-15 18:34:26.641430,2026-01-15 18:34:34.914354,0 days 00:00:08.272924,0.44707223355602754,16,0.00014396887045731502,3,COMPLETE
114,0.16381953082778578,2026-01-15 18:34:34.925689,2026-01-15 18:34:43.169333,0 days 00:00:08.243644,0.4405737340342754,16,0.0001417101114196484,3,COMPLETE
115,0.163869966114957,2026-01-15 18:34:43.180565,2026-01-15 18:34:51.512702,0 days 00:00:08.332137,0.4434622514126406,16,0.00014144036376019338,3,COMPLETE
116,0.1636047598353285,2026-01-15 18:34:51.524521,2026-01-15 18:34:59.715235,0 days 00:00:08.190714,0.4430900152332449,16,0.00014303019783674166,3,COMPLETE
117,0.24080722609844085,2026-01-15 18:34:59.726608,2026-01-15 18:35:08.035535,0 days 00:00:08.308927,0.4380264083440011,32,0.00014095234162245823,3,COMPLETE
118,0.16250043450784502,2026-01-15 18:35:08.046823,2026-01-15 18:35:16.323823,0 days 00:00:08.277000,0.48113365522493157,16,0.00015091076163779187,3,COMPLETE
119,0.1661734876803317,2026-01-15 18:35:16.334700,2026-01-15 18:35:24.562915,0 days 00:00:08.228215,0.48320675460058654,16,0.0001274305717870909,3,COMPLETE
120,0.16214875505776408,2026-01-15 18:35:24.574685,2026-01-15 18:35:32.771122,0 days 00:00:08.196437,0.4464153507350209,16,0.0001552333251555474,3,COMPLETE
121,0.1621315108888732,2026-01-15 18:35:32.783964,2026-01-15 18:35:41.032327,0 days 00:00:08.248363,0.4492506735597101,16,0.0001557074637249906,3,COMPLETE
122,0.16226254673275428,2026-01-15 18:35:41.044924,2026-01-15 18:35:49.305825,0 days 00:00:08.260901,0.44786570408697185,16,0.00015349005290553422,3,COMPLETE
123,0.16673388366800168,2026-01-15 18:35:49.317107,2026-01-15 18:35:57.595338,0 days 00:00:08.278231,0.49898550054397645,16,0.00012379006980603628,3,COMPLETE
124,0.16193259621105874,2026-01-15 18:35:57.606562,2026-01-15 18:36:05.745004,0 days 00:00:08.138442,0.48466530447434214,16,0.00015706012326433991,3,COMPLETE
125,0.16190422800874382,2026-01-15 18:36:05.758133,2026-01-15 18:36:13.947426,0 days 00:00:08.189293,0.4860161571923932,16,0.00015751833236151173,3,COMPLETE
126,0.16189397261055075,2026-01-15 18:36:13.961749,2026-01-15 18:36:22.252833,0 days 00:00:08.291084,0.4902287013057808,16,0.00015880508971796085,3,COMPLETE
127,0.16208968159061657,2026-01-15 18:36:22.265504,2026-01-15 18:36:30.598714,0 days 00:00:08.333210,0.4910675713954008,16,0.00016319281556587646,3,COMPLETE
128,0.16187436147140827,2026-01-15 18:36:30.609608,2026-01-15 18:36:38.823738,0 days 00:00:08.214130,0.4924195020378171,16,0.00015782864213756694,3,COMPLETE
129,0.16188987181125983,2026-01-15 18:36:38.836527,2026-01-15 18:36:47.018873,0 days 00:00:08.182346,0.49166371674887366,16,0.0001580911287074765,3,COMPLETE
130,0.4580106013203989,2026-01-15 18:36:47.031870,2026-01-15 18:36:55.360616,0 days 00:00:08.328746,0.4982682090144598,64,0.0002477184359821067,3,COMPLETE
131,0.1618646014360161,2026-01-15 18:36:55.372937,2026-01-15 18:37:03.649848,0 days 00:00:08.276911,0.49259439239604047,16,0.00015864224236932504,3,COMPLETE
132,0.17236276508362136,2026-01-15 18:37:03.663543,2026-01-15 18:37:11.870401,0 days 00:00:08.206858,0.48636265433775694,16,0.00020892101652314287,3,COMPLETE
133,0.16190757764933256,2026-01-15 18:37:11.881797,2026-01-15 18:37:20.270137,0 days 00:00:08.388340,0.49821004385653,16,0.00015766512061475123,3,COMPLETE
134,0.16176922513530975,2026-01-15 18:37:20.281033,2026-01-15 18:37:28.642951,0 days 00:00:08.361918,0.49789685093335034,16,0.00016014700439790706,3,COMPLETE
135,0.16626347067282043,2026-01-15 18:37:28.656141,2026-01-15 18:37:37.007743,0 days 00:00:08.351602,0.4959102066608996,16,0.00012669938889833655,3,COMPLETE
136,0.40624320128781244,2026-01-15 18:37:37.018773,2026-01-15 18:37:45.621163,0 days 00:00:08.602390,0.49838298116930446,96,0.0001024201043388471,3,COMPLETE
137,0.16247691825627666,2026-01-15 18:37:45.632189,2026-01-15 18:37:54.107518,0 days 00:00:08.475329,0.472609914203777,16,0.0001644171604415989,3,COMPLETE
138,0.1622114977407156,2026-01-15 18:37:54.119417,2026-01-15 18:38:02.464525,0 days 00:00:08.345108,0.4729927633707497,16,0.00016123984210228496,3,COMPLETE
139,0.16933489595199563,2026-01-15 18:38:02.475598,2026-01-15 18:38:10.871281,0 days 00:00:08.395683,0.48993569829841843,16,0.0006766824600752683,3,COMPLETE
140,0.573282475925577,2026-01-15 18:38:10.882229,2026-01-15 18:38:20.198772,0 days 00:00:09.316543,0.3205609699015588,128,0.00020494177190969422,3,COMPLETE
141,0.162765593012856,2026-01-15 18:38:20.212439,2026-01-15 18:38:28.600031,0 days 00:00:08.387592,0.4722802055102676,16,0.00016654171240076124,3,COMPLETE
142,0.16233200640383783,2026-01-15 18:38:28.610851,2026-01-15 18:38:36.688423,0 days 00:00:08.077572,0.4555271822291931,16,0.00016132031182450898,3,COMPLETE
143,0.16595050890329283,2026-01-15 18:38:36.699820,2026-01-15 18:38:44.888422,0 days 00:00:08.188602,0.45410307414493106,16,0.00012872852475248213,3,COMPLETE
144,0.17718742639414936,2026-01-15 18:38:44.900680,2026-01-15 18:38:53.022880,0 days 00:00:08.122200,0.42728483391534017,16,0.00021898552567334762,3,COMPLETE
145,0.16210607617571315,2026-01-15 18:38:53.034322,2026-01-15 18:39:01.387770,0 days 00:00:08.353448,0.4542394050433424,16,0.0001576322482728254,3,COMPLETE
146,0.17486220217711143,2026-01-15 18:39:01.399690,2026-01-15 18:39:09.843200,0 days 00:00:08.443510,0.2577954704446003,16,0.0001974854861030216,3,COMPLETE
147,0.16275724177095113,2026-01-15 18:39:09.855470,2026-01-15 18:39:18.093965,0 days 00:00:08.238495,0.4186922491489015,16,0.00016197890147509034,3,COMPLETE
148,0.20662162912190662,2026-01-15 18:39:18.109094,2026-01-15 18:39:26.316420,0 days 00:00:08.207326,0.45412787137486377,32,0.00011963801205587161,3,COMPLETE
149,0.16582695902847067,2026-01-15 18:39:26.327807,2026-01-15 18:39:34.594336,0 days 00:00:08.266529,0.4915416548925331,16,0.0001298743984366601,3,COMPLETE
150,0.18365858965210147,2026-01-15 18:39:34.605398,2026-01-15 18:39:42.793908,0 days 00:00:08.188510,0.20116599125636117,16,0.00023567532722578127,3,COMPLETE
151,0.16217337011677188,2026-01-15 18:39:42.806753,2026-01-15 18:39:51.107961,0 days 00:00:08.301208,0.4712432243430398,16,0.00016123092657613814,3,COMPLETE
152,0.1627833033958446,2026-01-15 18:39:51.118958,2026-01-15 18:39:59.384478,0 days 00:00:08.265520,0.4679333235082723,16,0.00016688988726508606,3,COMPLETE
153,0.16930980857479286,2026-01-15 18:39:59.395875,2026-01-15 18:40:07.684233,0 days 00:00:08.288358,0.4542307426633395,16,0.00019597174414207462,3,COMPLETE
154,0.16191505016666055,2026-01-15 18:40:07.695009,2026-01-15 18:40:16.169791,0 days 00:00:08.474782,0.49018357300724613,16,0.00015772332968382318,3,COMPLETE
155,0.16485118573645569,2026-01-15 18:40:16.180660,2026-01-15 18:40:24.676068,0 days 00:00:08.495408,0.49182073783026076,16,0.000136178797125918,3,COMPLETE
156,0.16789419567251615,2026-01-15 18:40:24.687010,2026-01-15 18:40:32.943648,0 days 00:00:08.256638,0.47112927111146113,16,0.0001909972421965318,3,COMPLETE
157,0.16949616640668594,2026-01-15 18:40:32.955357,2026-01-15 18:40:41.358196,0 days 00:00:08.402839,0.48950446406076287,16,0.00010635824477850535,3,COMPLETE
158,0.16759892477868382,2026-01-15 18:40:41.369010,2026-01-15 18:40:49.695998,0 days 00:00:08.326988,0.47292651619813153,16,0.00011760563161509282,3,COMPLETE
159,0.1618894287622625,2026-01-15 18:40:49.707304,2026-01-15 18:40:57.948788,0 days 00:00:08.241484,0.4888363216862319,16,0.00015782064905471718,3,COMPLETE
160,0.16416525818244507,2026-01-15 18:40:57.959334,2026-01-15 18:41:06.289363,0 days 00:00:08.330029,0.4863291839908782,16,0.00017961513971626516,3,COMPLETE
161,0.16206897649734892,2026-01-15 18:41:06.301048,2026-01-15 18:41:14.579828,0 days 00:00:08.278780,0.49907048307176044,16,0.00015529913069090668,3,COMPLETE
162,0.16556932730761253,2026-01-15 18:41:14.590450,2026-01-15 18:41:22.957883,0 days 00:00:08.367433,0.4901985859732944,16,0.0001314704253154052,3,COMPLETE
163,0.16187870068321142,2026-01-15 18:41:22.968604,2026-01-15 18:41:31.270624,0 days 00:00:08.302020,0.4997493083047994,16,0.00015773500184770593,3,COMPLETE
164,0.1635933310298116,2026-01-15 18:41:31.282050,2026-01-15 18:41:39.686526,0 days 00:00:08.404476,0.49846627082810935,16,0.00017881510359062035,3,COMPLETE
165,0.17452707792684907,2026-01-15 18:41:39.698306,2026-01-15 18:41:47.905839,0 days 00:00:08.207533,0.49016389302931557,16,0.00021606759989519536,3,COMPLETE
