number,value,datetime_start,datetime_complete,duration,params_dropout,params_hidden_size,params_learning_rate,params_n_layers,state
15,0.21363238085604025,2026-01-15 19:15:50.716483,2026-01-15 19:15:59.399635,0 days 00:00:08.683152,0.10552603860284976,64,0.00026668240404612546,3,COMPLETE
16,0.13271321099085776,2026-01-15 19:15:59.410439,2026-01-15 19:16:07.082942,0 days 00:00:07.672503,,96,2.6840844448469034e-05,1,COMPLETE
17,0.10765098658845779,2026-01-15 19:16:07.094037,2026-01-15 19:16:15.860607,0 days 00:00:08.766570,0.2019796076799772,128,8.779570534790227e-05,2,COMPLETE
18,0.13293175072765592,2026-01-15 19:16:15.871996,2026-01-15 19:16:25.238736,0 days 00:00:09.366740,0.3646089776541121,128,0.000555383873704086,3,COMPLETE
19,0.13871485521482815,2026-01-15 19:16:25.254043,2026-01-15 19:16:33.128227,0 days 00:00:07.874184,,96,0.00017970976235269823,1,COMPLETE
20,0.14531343947485348,2026-01-15 19:16:33.139854,2026-01-15 19:16:41.167813,0 days 00:00:08.027959,0.2067107995852274,64,7.513431267091335e-05,2,COMPLETE
21,0.1102225421498314,2026-01-15 19:16:41.179648,2026-01-15 19:16:49.822004,0 days 00:00:08.642356,0.20435255568266913,128,0.00011072144479697128,2,COMPLETE
22,0.11881263938828589,2026-01-15 19:16:49.834193,2026-01-15 19:16:58.377901,0 days 00:00:08.543708,0.14576737189671413,128,6.19475580553502e-05,2,COMPLETE
23,0.12373861805021222,2026-01-15 19:16:58.389265,2026-01-15 19:17:07.935438,0 days 00:00:09.546173,0.24083123138749513,128,3.004147301167005e-05,3,COMPLETE
24,0.1289540520296495,2026-01-15 19:17:07.950152,2026-01-15 19:17:15.912646,0 days 00:00:07.962494,,128,0.0001395224696793036,1,COMPLETE
25,0.1108569382425419,2026-01-15 19:17:15.924136,2026-01-15 19:17:24.055806,0 days 00:00:08.131670,0.32500514281013665,96,0.00025591992068808264,2,COMPLETE
26,0.13609848546780381,2026-01-15 19:17:24.068977,2026-01-15 19:17:32.054346,0 days 00:00:07.985369,,128,8.198470136062022e-05,1,COMPLETE
27,0.12497949509286453,2026-01-15 19:17:32.066576,2026-01-15 19:17:41.648474,0 days 00:00:09.581898,0.15168192873342007,128,4.944887022335708e-05,3,COMPLETE
28,0.12800716933974043,2026-01-15 19:17:41.660308,2026-01-15 19:17:49.751177,0 days 00:00:08.090869,0.21968129421978394,96,2.6701002100984314e-05,2,COMPLETE
29,0.10984201262822434,2026-01-15 19:17:49.763224,2026-01-15 19:17:58.224526,0 days 00:00:08.461302,0.13184687918757035,16,5.876583063376098e-05,3,COMPLETE
30,0.16245069652135125,2026-01-15 19:17:58.234839,2026-01-15 19:18:06.115886,0 days 00:00:07.881047,0.27725576521077533,64,0.00039231360153732026,2,COMPLETE
31,0.10636936525461022,2026-01-15 19:18:06.127278,2026-01-15 19:18:14.746608,0 days 00:00:08.619330,0.37259479845648985,128,9.618657202849726e-05,2,COMPLETE
32,0.1074744435132043,2026-01-15 19:18:14.761699,2026-01-15 19:18:23.293449,0 days 00:00:08.531750,0.40168479942459995,128,0.00010327474865957861,2,COMPLETE
33,0.18007138003503434,2026-01-15 19:18:23.304831,2026-01-15 19:18:32.139754,0 days 00:00:08.834923,0.4077984272926262,128,0.00019643545627703938,2,COMPLETE
34,0.119631536547977,2026-01-15 19:18:32.151143,2026-01-15 19:18:40.555580,0 days 00:00:08.404437,0.4153175069788862,32,0.0001495537811882561,3,COMPLETE
35,0.11385813918212537,2026-01-15 19:18:40.566565,2026-01-15 19:18:49.288012,0 days 00:00:08.721447,0.35569243566117087,128,1.0716239797269517e-05,2,COMPLETE
36,0.1232937994607909,2026-01-15 19:18:49.302189,2026-01-15 19:18:56.981871,0 days 00:00:07.679682,,16,3.909578131843607e-05,1,COMPLETE
37,0.1201385590296634,2026-01-15 19:18:56.994471,2026-01-15 19:19:05.325941,0 days 00:00:08.331470,0.4116595870216853,32,1.7778920201461252e-05,3,COMPLETE
38,0.10859472904795951,2026-01-15 19:19:05.337116,2026-01-15 19:19:14.029415,0 days 00:00:08.692299,0.46550020072731996,128,0.00010828701023857698,2,COMPLETE
39,0.1449957238739036,2026-01-15 19:19:14.041527,2026-01-15 19:19:21.716182,0 days 00:00:07.674655,,96,6.512075481580224e-05,1,COMPLETE
40,0.12338997332767587,2026-01-15 19:19:21.727980,2026-01-15 19:19:29.654720,0 days 00:00:07.926740,0.38719758344973776,16,0.0001334086569739299,2,COMPLETE
41,0.10764032054213521,2026-01-15 19:19:29.666577,2026-01-15 19:19:38.437794,0 days 00:00:08.771217,0.33170920877796783,128,0.00010333322678174533,2,COMPLETE
42,0.2574808582454237,2026-01-15 19:19:38.449025,2026-01-15 19:19:47.118728,0 days 00:00:08.669703,0.32579753793572563,128,0.0003213584485492301,2,COMPLETE
43,0.11871650921931233,2026-01-15 19:19:47.130020,2026-01-15 19:19:55.627566,0 days 00:00:08.497546,0.3836895949735566,128,4.771269317145815e-05,2,COMPLETE
44,0.20646129641407715,2026-01-15 19:19:55.638420,2026-01-15 19:20:04.517550,0 days 00:00:08.879130,0.43521712860830186,128,0.0005641321589115224,2,COMPLETE
45,0.12384774056335827,2026-01-15 19:20:04.529228,2026-01-15 19:20:12.502362,0 days 00:00:07.973134,0.3326546456099859,32,0.00010108453671837028,2,COMPLETE
46,0.12351459209890094,2026-01-15 19:20:12.513626,2026-01-15 19:20:20.393990,0 days 00:00:07.880364,,128,0.00016465213114726137,1,COMPLETE
47,0.11104225470838766,2026-01-15 19:20:20.405307,2026-01-15 19:20:29.879614,0 days 00:00:09.474307,0.2803540887136295,128,7.353195720859178e-05,3,COMPLETE
48,0.11608265206616078,2026-01-15 19:20:29.892872,2026-01-15 19:20:37.896790,0 days 00:00:08.003918,0.4595105182178807,64,0.0007642127472852611,2,COMPLETE
49,0.11880984985303886,2026-01-15 19:20:37.908468,2026-01-15 19:20:46.796012,0 days 00:00:08.887544,0.38674907000710856,96,3.402608865510311e-05,3,COMPLETE
50,0.1317852217137329,2026-01-15 19:20:46.807682,2026-01-15 19:20:54.668171,0 days 00:00:07.860489,,128,0.00012007686362226609,1,COMPLETE
51,0.10809075648350183,2026-01-15 19:20:54.679454,2026-01-15 19:21:03.222436,0 days 00:00:08.542982,0.3020741047723995,128,8.798514754165723e-05,2,COMPLETE
52,0.10641242278630327,2026-01-15 19:21:03.234026,2026-01-15 19:21:11.892736,0 days 00:00:08.658710,0.2428981503525341,128,9.707005601393922e-05,2,COMPLETE
53,0.20200390212558025,2026-01-15 19:21:11.904317,2026-01-15 19:21:20.657383,0 days 00:00:08.753066,0.2509179146224036,128,0.00020706306666561203,2,COMPLETE
54,0.10637018966495573,2026-01-15 19:21:20.672286,2026-01-15 19:21:29.349938,0 days 00:00:08.677652,0.3453567544022616,128,9.581212910217446e-05,2,COMPLETE
55,0.13555353398627307,2026-01-15 19:21:29.360990,2026-01-15 19:21:37.380907,0 days 00:00:08.019917,,128,6.990048590104785e-05,1,COMPLETE
56,0.13763976616002294,2026-01-15 19:21:37.392086,2026-01-15 19:21:46.169321,0 days 00:00:08.777235,0.17647489155102997,96,0.00015713369997713631,3,COMPLETE
57,0.11885334546253634,2026-01-15 19:21:46.181542,2026-01-15 19:21:54.838974,0 days 00:00:08.657432,0.3528678714520593,128,5.161666856405081e-05,2,COMPLETE
58,0.11168512398773268,2026-01-15 19:21:54.850356,2026-01-15 19:22:02.433767,0 days 00:00:07.583411,,64,0.0002586166223010464,1,COMPLETE
59,0.11544110044323203,2026-01-15 19:22:02.445008,2026-01-15 19:22:11.164138,0 days 00:00:08.719130,0.259857139380974,128,2.0358446657784632e-05,2,COMPLETE
60,0.12699950188400091,2026-01-15 19:22:11.175462,2026-01-15 19:22:19.423394,0 days 00:00:08.247932,0.3728225644391198,96,9.135662555790396e-05,2,COMPLETE
61,0.11645975260849811,2026-01-15 19:22:19.434228,2026-01-15 19:22:28.029314,0 days 00:00:08.595086,0.3411232842153422,128,0.00012504972384907455,2,COMPLETE
62,0.10722211538325495,2026-01-15 19:22:28.040425,2026-01-15 19:22:36.793412,0 days 00:00:08.752987,0.3068996447946818,128,0.00010200959071048734,2,COMPLETE
63,0.11537426416381713,2026-01-15 19:22:36.805104,2026-01-15 19:22:45.462105,0 days 00:00:08.657001,0.30907867587482146,128,7.73746003702192e-05,2,COMPLETE
64,0.10639711186493885,2026-01-15 19:22:45.472617,2026-01-15 19:22:54.169492,0 days 00:00:08.696875,0.288158633488423,128,9.250460351034904e-05,2,COMPLETE
65,0.13441142991372296,2026-01-15 19:22:54.181064,2026-01-15 19:23:02.061321,0 days 00:00:07.880257,0.29053129636497704,16,5.686393490715834e-05,2,COMPLETE
66,0.11843990414660854,2026-01-15 19:23:02.072567,2026-01-15 19:23:10.722467,0 days 00:00:08.649900,0.23397802279605007,128,4.3962082165932305e-05,2,COMPLETE
67,0.11861996576936501,2026-01-15 19:23:10.733878,2026-01-15 19:23:19.316409,0 days 00:00:08.582531,0.31478169356029434,128,6.594149001418557e-05,2,COMPLETE
68,0.19370351125295265,2026-01-15 19:23:19.327822,2026-01-15 19:23:27.876048,0 days 00:00:08.548226,0.18817635089526494,128,0.0001844317340201188,2,COMPLETE
69,0.12285697238702448,2026-01-15 19:23:27.886534,2026-01-15 19:23:35.814488,0 days 00:00:07.927954,0.26338045486807365,32,9.279043816454287e-05,2,COMPLETE
70,0.09805079868485074,2026-01-15 19:23:35.826872,2026-01-15 19:23:44.629633,0 days 00:00:08.802761,0.22700895924359557,96,0.00011837374786514724,3,COMPLETE
71,0.09822141646828364,2026-01-15 19:23:44.643356,2026-01-15 19:23:53.484091,0 days 00:00:08.840735,0.2979839421013559,96,0.00011619781420486678,3,COMPLETE
72,0.11148441775353714,2026-01-15 19:23:53.497474,2026-01-15 19:24:02.236381,0 days 00:00:08.738907,0.2931082550723428,96,0.000135004639353435,3,COMPLETE
73,0.09793106101472121,2026-01-15 19:24:02.247674,2026-01-15 19:24:11.028214,0 days 00:00:08.780540,0.23182598362621282,96,0.00011869263019440901,3,COMPLETE
74,0.09788247684655974,2026-01-15 19:24:11.041021,2026-01-15 19:24:19.836237,0 days 00:00:08.795216,0.22190326099392704,96,0.00011744455590643374,3,COMPLETE
75,0.12842015137466617,2026-01-15 19:24:19.849214,2026-01-15 19:24:28.647838,0 days 00:00:08.798624,0.22907289987758267,96,0.0002276096495042227,3,COMPLETE
76,0.09809460138038018,2026-01-15 19:24:28.660421,2026-01-15 19:24:37.500418,0 days 00:00:08.839997,0.21332077220119522,96,0.00011782643552088079,3,COMPLETE
77,0.1317105369502505,2026-01-15 19:24:37.512263,2026-01-15 19:24:46.394375,0 days 00:00:08.882112,0.2183825309504532,96,0.00016990514791259846,3,COMPLETE
78,0.09903906465843267,2026-01-15 19:24:46.408064,2026-01-15 19:24:55.146101,0 days 00:00:08.738037,0.19446024865421896,96,0.00012007045844607108,3,COMPLETE
79,0.09782165662091465,2026-01-15 19:24:55.157324,2026-01-15 19:25:04.047979,0 days 00:00:08.890655,0.1623506431382096,96,0.00011677747791615532,3,COMPLETE
80,0.09787819016954025,2026-01-15 19:25:04.060985,2026-01-15 19:25:12.913095,0 days 00:00:08.852110,0.15851061340246073,96,0.0001178458812720848,3,COMPLETE
81,0.09791125780795348,2026-01-15 19:25:12.926333,2026-01-15 19:25:21.754223,0 days 00:00:08.827890,0.15512309093056129,96,0.00011588205509080294,3,COMPLETE
82,0.099678076829955,2026-01-15 19:25:21.765004,2026-01-15 19:25:30.681346,0 days 00:00:08.916342,0.12410389800717211,96,0.00012242427087457748,3,COMPLETE
83,0.133158786824854,2026-01-15 19:25:30.693139,2026-01-15 19:25:39.696850,0 days 00:00:09.003711,0.15164947755002678,96,0.00014649599550076815,3,COMPLETE
84,0.09836109930790356,2026-01-15 19:25:39.708979,2026-01-15 19:25:48.526388,0 days 00:00:08.817409,0.19127542560849303,96,0.00011429536584603858,3,COMPLETE
85,0.09915686792676053,2026-01-15 19:25:48.539579,2026-01-15 19:25:57.506821,0 days 00:00:08.967242,0.17311339596353637,96,0.00011142113929045664,3,COMPLETE
86,0.12189721043481425,2026-01-15 19:25:57.519354,2026-01-15 19:26:06.395534,0 days 00:00:08.876180,0.21458912320944473,96,0.00014274848831284662,3,COMPLETE
87,0.12234524674699306,2026-01-15 19:26:06.407347,2026-01-15 19:26:15.142631,0 days 00:00:08.735284,0.16036847315354363,96,7.863090245343732e-05,3,COMPLETE
88,0.14201065889375414,2026-01-15 19:26:15.154269,2026-01-15 19:26:24.022549,0 days 00:00:08.868280,0.13416121214377022,96,0.000160400966887367,3,COMPLETE
89,0.09843466822371608,2026-01-15 19:26:24.034369,2026-01-15 19:26:32.824820,0 days 00:00:08.790451,0.1878060594993848,96,0.0001134289001695585,3,COMPLETE
90,0.10506620714224511,2026-01-15 19:26:32.835571,2026-01-15 19:26:41.837216,0 days 00:00:09.001645,0.20272885828258408,96,0.00012961587424686137,3,COMPLETE
91,0.09808185156793939,2026-01-15 19:26:41.847995,2026-01-15 19:26:50.809643,0 days 00:00:08.961648,0.18481769172384035,96,0.00011473223057768078,3,COMPLETE
92,0.13061515619111314,2026-01-15 19:26:50.821259,2026-01-15 19:26:59.631604,0 days 00:00:08.810345,0.16813613170191274,96,0.00017899421609212596,3,COMPLETE
93,0.1211412795273931,2026-01-15 19:26:59.643579,2026-01-15 19:27:08.670177,0 days 00:00:09.026598,0.1814581799146399,96,8.543231668643247e-05,3,COMPLETE
94,0.1254514422238067,2026-01-15 19:27:08.681549,2026-01-15 19:27:17.500928,0 days 00:00:08.819379,0.11537122876132301,96,0.00014342695171448206,3,COMPLETE
95,0.09843815982139924,2026-01-15 19:27:17.512002,2026-01-15 19:27:26.539332,0 days 00:00:09.027330,0.1444151553624699,96,0.00011323116930448782,3,COMPLETE
96,0.13089424416110892,2026-01-15 19:27:26.551370,2026-01-15 19:27:35.408020,0 days 00:00:08.856650,0.16064150549384476,96,0.00020792450494961623,3,COMPLETE
97,0.11143502403440086,2026-01-15 19:27:35.421417,2026-01-15 19:27:44.337084,0 days 00:00:08.915667,0.22987877272804677,96,0.00013465717965849917,3,COMPLETE
98,0.1316496452015287,2026-01-15 19:27:44.347757,2026-01-15 19:27:53.122954,0 days 00:00:08.775197,0.2097488555957283,96,0.0001543730909011757,3,COMPLETE
99,0.1225819790132892,2026-01-15 19:27:53.134373,2026-01-15 19:28:02.212304,0 days 00:00:09.077931,0.19413875237754033,96,8.041791427667844e-05,3,COMPLETE
100,0.09805895250425933,2026-01-15 19:28:02.223850,2026-01-15 19:28:11.153246,0 days 00:00:08.929396,0.22381673401516355,96,0.00011682461070934244,3,COMPLETE
101,0.10167714585215622,2026-01-15 19:28:11.164738,2026-01-15 19:28:20.033827,0 days 00:00:08.869089,0.25071076603255843,96,0.00010984100844561215,3,COMPLETE
102,0.10014026927682759,2026-01-15 19:28:20.047568,2026-01-15 19:28:28.932165,0 days 00:00:08.884597,0.226425225739502,96,0.00012479096389483586,3,COMPLETE
103,0.10472224577110838,2026-01-15 19:28:28.943284,2026-01-15 19:28:37.877954,0 days 00:00:08.934670,0.19903814945224282,96,0.00010534257368887063,3,COMPLETE
104,0.12388556120070576,2026-01-15 19:28:37.889930,2026-01-15 19:28:46.698066,0 days 00:00:08.808136,0.1646842257527154,96,7.0201689520313e-05,3,COMPLETE
105,0.12730261083103306,2026-01-15 19:28:46.710652,2026-01-15 19:28:55.609428,0 days 00:00:08.898776,0.18057757470828256,96,0.0001878769920747801,3,COMPLETE
106,0.0980687464207299,2026-01-15 19:28:55.621073,2026-01-15 19:29:04.562272,0 days 00:00:08.941199,0.239010215687647,96,0.00011895739021587944,3,COMPLETE
107,0.13327544263180713,2026-01-15 19:29:04.573860,2026-01-15 19:29:13.430163,0 days 00:00:08.856303,0.24070851435539242,96,0.00016762727786605308,3,COMPLETE
108,0.10845893807195509,2026-01-15 19:29:13.441573,2026-01-15 19:29:22.450063,0 days 00:00:09.008490,0.21885041862288523,96,0.00013191351081902824,3,COMPLETE
109,0.11023632034198304,2026-01-15 19:29:22.461558,2026-01-15 19:29:31.120229,0 days 00:00:08.658671,0.2656440048606929,64,0.0001022730614402617,3,COMPLETE
110,0.12076070647781095,2026-01-15 19:29:31.132379,2026-01-15 19:29:39.888315,0 days 00:00:08.755936,0.14342952885239263,96,8.50858087497304e-05,3,COMPLETE
111,0.09951818240647037,2026-01-15 19:29:39.900618,2026-01-15 19:29:48.811599,0 days 00:00:08.910981,0.20509522534158556,96,0.0001224882656601644,3,COMPLETE
112,0.09809348850416826,2026-01-15 19:29:48.823679,2026-01-15 19:29:57.663280,0 days 00:00:08.839601,0.23694376376886028,96,0.00011668399676310266,3,COMPLETE
113,0.1212411914010156,2026-01-15 19:29:57.675242,2026-01-15 19:30:06.513999,0 days 00:00:08.838757,0.24262464275814685,96,0.00014430463975809805,3,COMPLETE
114,0.11071325104909106,2026-01-15 19:30:06.524715,2026-01-15 19:30:15.087284,0 days 00:00:08.562569,0.23373965657517876,16,9.632117720550799e-05,3,COMPLETE
115,0.1290620767853674,2026-01-15 19:30:15.099138,2026-01-15 19:30:24.008742,0 days 00:00:08.909604,0.25730465837276506,96,0.00015486262857054232,3,COMPLETE
116,0.09778302046748062,2026-01-15 19:30:24.020783,2026-01-15 19:30:33.068624,0 days 00:00:09.047841,0.2696941785237163,96,0.00011667131648763942,3,COMPLETE
117,0.11949350131036193,2026-01-15 19:30:33.082913,2026-01-15 19:30:41.973255,0 days 00:00:08.890342,0.21208310765817312,96,8.768266239633854e-05,3,COMPLETE
118,0.11958157358308501,2026-01-15 19:30:41.985142,2026-01-15 19:30:50.485511,0 days 00:00:08.500369,0.22128603090851856,32,0.00013283395692527877,3,COMPLETE
119,0.10588902684703445,2026-01-15 19:30:50.498171,2026-01-15 19:30:59.420246,0 days 00:00:08.922075,0.23870534892850417,96,0.00010482586784041323,3,COMPLETE
120,0.11111650383490615,2026-01-15 19:30:59.431824,2026-01-15 19:31:08.160394,0 days 00:00:08.728570,0.24833827548334642,96,9.951751039863928e-05,3,COMPLETE
121,0.09848510770254044,2026-01-15 19:31:08.171483,2026-01-15 19:31:17.104826,0 days 00:00:08.933343,0.2747613108181424,96,0.00011478156116323472,3,COMPLETE
122,0.09765886042583159,2026-01-15 19:31:17.115870,2026-01-15 19:31:25.973838,0 days 00:00:08.857968,0.27135926082332384,96,0.00011784041988211478,3,COMPLETE
123,0.11659545326438778,2026-01-15 19:31:25.987212,2026-01-15 19:31:34.874469,0 days 00:00:08.887257,0.2775421191868363,96,0.00013975301486235107,3,COMPLETE
124,0.10024557953077402,2026-01-15 19:31:34.885988,2026-01-15 19:31:43.829874,0 days 00:00:08.943886,0.27031656185489045,96,0.0001248090483366008,3,COMPLETE
125,0.1326801101572915,2026-01-15 19:31:43.841236,2026-01-15 19:31:52.763875,0 days 00:00:08.922639,0.2571384255843044,96,0.00016538503760092142,3,COMPLETE
126,0.11658149093270556,2026-01-15 19:31:52.775556,2026-01-15 19:32:01.667925,0 days 00:00:08.892369,0.22489689311316788,96,9.29864166340551e-05,3,COMPLETE
127,0.12275580968773911,2026-01-15 19:32:01.679404,2026-01-15 19:32:10.768790,0 days 00:00:09.089386,0.23675233889281322,96,7.634488423030822e-05,3,COMPLETE
128,0.12274391284743111,2026-01-15 19:32:10.780031,2026-01-15 19:32:19.603934,0 days 00:00:08.823903,0.2858557269257781,96,0.00014897646389607226,3,COMPLETE
129,0.10970582648160279,2026-01-15 19:32:19.615842,2026-01-15 19:32:28.175737,0 days 00:00:08.559895,0.2103800313712995,64,0.00010457799935985696,3,COMPLETE
130,0.10609803386434447,2026-01-15 19:32:28.186322,2026-01-15 19:32:37.169935,0 days 00:00:08.983613,0.1582463904174624,96,0.00012949075222283432,3,COMPLETE
131,0.09802271045742947,2026-01-15 19:32:37.181909,2026-01-15 19:32:46.095353,0 days 00:00:08.913444,0.13423427176456829,96,0.00011517585711219689,3,COMPLETE
132,0.09873821121377871,2026-01-15 19:32:46.106996,2026-01-15 19:32:55.240590,0 days 00:00:09.133594,0.13209125222606125,96,0.00011870674145765928,3,COMPLETE
133,0.10141473565338507,2026-01-15 19:32:55.252949,2026-01-15 19:33:04.409766,0 days 00:00:09.156817,0.10371525197280035,96,0.00010843241990272504,3,COMPLETE
134,0.11500478647727753,2026-01-15 19:33:04.422312,2026-01-15 19:33:13.463098,0 days 00:00:09.040786,0.1503099119720048,96,9.465332055003513e-05,3,COMPLETE
135,0.11806405576930977,2026-01-15 19:33:13.475969,2026-01-15 19:33:22.523145,0 days 00:00:09.047176,0.12419126626478597,96,0.00013725559417308747,3,COMPLETE
136,0.11025541856549072,2026-01-15 19:33:22.534945,2026-01-15 19:33:30.952492,0 days 00:00:08.417547,0.17327793477837933,16,8.451369205430341e-05,3,COMPLETE
137,0.09969476289268496,2026-01-15 19:33:30.963141,2026-01-15 19:33:39.973988,0 days 00:00:09.010847,0.14007076678268565,96,0.00012221546738549135,3,COMPLETE
138,0.09956926499855477,2026-01-15 19:33:39.986576,2026-01-15 19:33:49.095238,0 days 00:00:09.108662,0.2529779273432032,96,0.00011136935699033035,3,COMPLETE
139,0.11817774531764509,2026-01-15 19:33:49.106460,2026-01-15 19:33:57.625755,0 days 00:00:08.519295,0.18769417314883463,32,0.0001775797220736355,3,COMPLETE
140,0.13113946665345055,2026-01-15 19:33:57.636997,2026-01-15 19:34:06.453197,0 days 00:00:08.816200,0.15520696900466036,96,0.00014921406956769142,3,COMPLETE
141,0.0978794857918049,2026-01-15 19:34:06.464488,2026-01-15 19:34:15.348267,0 days 00:00:08.883779,0.2294330350894458,96,0.00011721264477412794,3,COMPLETE
142,0.11150789458753371,2026-01-15 19:34:15.359662,2026-01-15 19:34:24.211483,0 days 00:00:08.851821,0.2232824743332294,96,9.89089583268531e-05,3,COMPLETE
143,0.10375308327449412,2026-01-15 19:34:24.223325,2026-01-15 19:34:33.143582,0 days 00:00:08.920257,0.23146809131412951,96,0.00012891208083704402,3,COMPLETE
144,0.09816501393917518,2026-01-15 19:34:33.155558,2026-01-15 19:34:41.961125,0 days 00:00:08.805567,0.24705630012480972,96,0.00011531715671346093,3,COMPLETE
145,0.10760945897543885,2026-01-15 19:34:41.973758,2026-01-15 19:34:51.146963,0 days 00:00:09.173205,0.2008477637569045,96,0.00010361444479903003,3,COMPLETE
146,0.11709002050056058,2026-01-15 19:34:51.158115,2026-01-15 19:34:59.964555,0 days 00:00:08.806440,0.21433450506455018,96,0.00013971150302888647,3,COMPLETE
147,0.11983642128466555,2026-01-15 19:34:59.976546,2026-01-15 19:35:09.104965,0 days 00:00:09.128419,0.4961928527754445,96,9.158772112311917e-05,3,COMPLETE
148,0.09883610846525119,2026-01-15 19:35:09.116609,2026-01-15 19:35:17.924348,0 days 00:00:08.807739,0.16696804026165363,96,0.00012016351866112931,3,COMPLETE
149,0.13329700887867013,2026-01-15 19:35:17.936104,2026-01-15 19:35:26.927533,0 days 00:00:08.991429,0.26494179412669266,96,0.0001590030280546857,3,COMPLETE
150,0.09937883112371282,2026-01-15 19:35:26.938847,2026-01-15 19:35:35.961700,0 days 00:00:09.022853,0.22840015797530566,96,0.00011174695855061192,3,COMPLETE
151,0.09802391151741385,2026-01-15 19:35:35.972597,2026-01-15 19:35:44.756396,0 days 00:00:08.783799,0.24012765559008498,96,0.00011829705959645505,3,COMPLETE
152,0.10484445546191169,2026-01-15 19:35:44.768816,2026-01-15 19:35:53.930914,0 days 00:00:09.162098,0.24246877375062198,96,0.00013028762829924345,3,COMPLETE
153,0.10555839275346324,2026-01-15 19:35:53.942140,2026-01-15 19:36:02.903412,0 days 00:00:08.961272,0.21855885013008228,96,0.00010504961876309311,3,COMPLETE
154,0.09886359172283375,2026-01-15 19:36:02.915061,2026-01-15 19:36:11.992152,0 days 00:00:09.077091,0.23307300506033674,96,0.00012093533978458374,3,COMPLETE
155,0.12129779432250319,2026-01-15 19:36:12.003585,2026-01-15 19:36:20.950347,0 days 00:00:08.946762,0.2520880875860177,96,8.387617213408839e-05,3,COMPLETE
156,0.12443868530284494,2026-01-15 19:36:20.962869,2026-01-15 19:36:29.898598,0 days 00:00:08.935729,0.17996664439006269,96,0.00014529192872645176,3,COMPLETE
157,0.11055675394053721,2026-01-15 19:36:29.909541,2026-01-15 19:36:38.550511,0 days 00:00:08.640970,0.20645064537109034,64,9.78794876734535e-05,3,COMPLETE
158,0.10020218229221133,2026-01-15 19:36:38.561602,2026-01-15 19:36:47.721972,0 days 00:00:09.160370,0.2391791747818957,96,0.00011084427865963941,3,COMPLETE
159,0.11039317293443343,2026-01-15 19:36:47.734345,2026-01-15 19:36:56.779725,0 days 00:00:09.045380,0.22445676994293356,96,0.00013357376661303843,3,COMPLETE
160,0.11042784037765983,2026-01-15 19:36:56.792244,2026-01-15 19:37:05.342409,0 days 00:00:08.550165,0.11805378610072778,16,8.993242887526932e-05,3,COMPLETE
161,0.09815212839685987,2026-01-15 19:37:05.353679,2026-01-15 19:37:14.331367,0 days 00:00:08.977688,0.24679946818872903,96,0.00011607308121155344,3,COMPLETE
