number,value,datetime_start,datetime_complete,duration,params_dropout,params_hidden_size,params_learning_rate,params_n_layers,state
22,0.22542881422746225,2026-01-03 18:43:00.420562,2026-01-03 18:43:09.644596,0 days 00:00:09.224034,,128,0.00025896232247059944,1,COMPLETE
23,0.24552175860232334,2026-01-03 18:43:09.656746,2026-01-03 18:43:19.016283,0 days 00:00:09.359537,,128,0.00041657777779412105,1,COMPLETE
24,0.22566655081285442,2026-01-03 18:43:20.060756,2026-01-03 18:43:29.197942,0 days 00:00:09.137186,,128,0.00021421005878383988,1,COMPLETE
25,0.3053443353079488,2026-01-03 18:43:29.208057,2026-01-03 18:43:38.413128,0 days 00:00:09.205071,,128,0.00012105891179087889,1,COMPLETE
26,0.5587840404505974,2026-01-03 18:43:38.422968,2026-01-03 18:43:48.158973,0 days 00:00:09.736005,0.4909065862380313,32,0.0006366004470782893,2,COMPLETE
27,0.4752951447368834,2026-01-03 18:43:48.838092,2026-01-03 18:43:57.906623,0 days 00:00:09.068531,,96,6.069906273434408e-05,1,COMPLETE
28,0.4503837376013861,2026-01-03 18:43:57.916561,2026-01-03 18:44:07.374552,0 days 00:00:09.457991,0.3628581217310246,64,0.00022209745474633882,2,COMPLETE
29,0.36996915416520404,2026-01-03 18:44:08.325943,2026-01-03 18:44:17.361328,0 days 00:00:09.035385,,32,0.0003946142964986561,1,COMPLETE
30,0.41417737395424564,2026-01-03 18:44:17.372296,2026-01-03 18:44:26.752407,0 days 00:00:09.380111,,128,7.737222014158922e-05,1,COMPLETE
31,0.2261323823803468,2026-01-03 18:44:27.779489,2026-01-03 18:44:37.068877,0 days 00:00:09.289388,,128,0.00021240536285333647,1,COMPLETE
32,0.2477811328557286,2026-01-03 18:44:37.078534,2026-01-03 18:44:46.424896,0 days 00:00:09.346362,,128,0.0001477802171962025,1,COMPLETE
33,0.22690800679013354,2026-01-03 18:44:46.436524,2026-01-03 18:44:55.962723,0 days 00:00:09.526199,,128,0.0002416888719198326,1,COMPLETE
34,0.24778133160247925,2026-01-03 18:44:56.843711,2026-01-03 18:45:06.067051,0 days 00:00:09.223340,,128,0.0004282336862881523,1,COMPLETE
35,0.46445417830663754,2026-01-03 18:45:06.076856,2026-01-03 18:45:15.275542,0 days 00:00:09.198686,,96,0.00013606282732007158,1,COMPLETE
36,0.2500946328248996,2026-01-03 18:45:15.285036,2026-01-03 18:45:24.514724,0 days 00:00:09.229688,,128,0.0006260320009195324,1,COMPLETE
37,0.4992155471400913,2026-01-03 18:45:24.524353,2026-01-03 18:45:34.065487,0 days 00:00:09.541134,0.16783261175510067,64,9.067853754935269e-05,2,COMPLETE
38,0.22530305981254967,2026-01-03 18:45:34.934086,2026-01-03 18:45:44.085693,0 days 00:00:09.151607,,128,0.00020880222974072876,1,COMPLETE
39,0.7068390901416018,2026-01-03 18:45:44.097819,2026-01-03 18:45:53.566518,0 days 00:00:09.468699,0.30171082024110796,96,0.0003803244269641939,2,COMPLETE
40,0.3766018194414024,2026-01-03 18:45:54.508391,2026-01-03 18:46:03.757383,0 days 00:00:09.248992,,64,4.354209536991516e-05,1,COMPLETE
41,0.22551516368070357,2026-01-03 18:46:03.767308,2026-01-03 18:46:12.961068,0 days 00:00:09.193760,,128,0.00020837733117876742,1,COMPLETE
42,0.23503402359166364,2026-01-03 18:46:12.970218,2026-01-03 18:46:22.172391,0 days 00:00:09.202173,,128,0.0001691413622554406,1,COMPLETE
43,0.5449938142911884,2026-01-03 18:46:22.182407,2026-01-03 18:46:32.995202,0 days 00:00:10.812795,0.39937536443279764,128,0.0002445308425312282,3,COMPLETE
44,0.23394056911554748,2026-01-03 18:46:33.005729,2026-01-03 18:46:42.565732,0 days 00:00:09.560003,,128,0.0002788847697955077,1,COMPLETE
45,0.274859441214151,2026-01-03 18:46:43.420370,2026-01-03 18:46:52.660775,0 days 00:00:09.240405,,128,0.0001317248470607567,1,COMPLETE
46,0.38465609382033916,2026-01-03 18:46:52.670383,2026-01-03 18:47:01.773744,0 days 00:00:09.103361,,32,0.00032240695865555545,1,COMPLETE
47,0.25261731315075203,2026-01-03 18:47:01.783525,2026-01-03 18:47:11.219586,0 days 00:00:09.436061,,128,0.0005171872656708982,1,COMPLETE
48,0.2295410831920425,2026-01-03 18:47:12.180272,2026-01-03 18:47:21.618374,0 days 00:00:09.438102,,128,0.00019008038268491208,1,COMPLETE
49,0.4086415026688212,2026-01-03 18:47:22.590276,2026-01-03 18:47:31.781336,0 days 00:00:09.191060,,128,8.362834679684715e-05,1,COMPLETE
50,0.6527639705096492,2026-01-03 18:47:31.791329,2026-01-03 18:47:41.130898,0 days 00:00:09.339569,0.31897830539858535,96,0.00011402580476254333,2,COMPLETE
51,0.2260088389769766,2026-01-03 18:47:41.161020,2026-01-03 18:47:50.558396,0 days 00:00:09.397376,,128,0.00021341563790661845,1,COMPLETE
52,0.24006324542157248,2026-01-03 18:47:51.567156,2026-01-03 18:48:00.779558,0 days 00:00:09.212402,,128,0.00033778674974170017,1,COMPLETE
53,0.23949103592578005,2026-01-03 18:48:00.789309,2026-01-03 18:48:09.921248,0 days 00:00:09.131939,,128,0.00016028511187391345,1,COMPLETE
54,0.23226831268277282,2026-01-03 18:48:09.931242,2026-01-03 18:48:19.468174,0 days 00:00:09.536932,,128,0.00027787223723301304,1,COMPLETE
55,0.22563559001580438,2026-01-03 18:48:20.340434,2026-01-03 18:48:29.580161,0 days 00:00:09.239727,,128,0.00020585168689703662,1,COMPLETE
56,0.22565135306845363,2026-01-03 18:48:29.590896,2026-01-03 18:48:38.762511,0 days 00:00:09.171615,,128,0.0002067345748085657,1,COMPLETE
57,0.34667602917700924,2026-01-03 18:48:38.771865,2026-01-03 18:48:47.781261,0 days 00:00:09.009396,,64,0.00018231964556909947,1,COMPLETE
58,0.24894631048280644,2026-01-03 18:48:47.791475,2026-01-03 18:48:57.220925,0 days 00:00:09.429450,,128,0.00014612796214502955,1,COMPLETE
59,0.24151572829298887,2026-01-03 18:48:58.198696,2026-01-03 18:49:07.510053,0 days 00:00:09.311357,,128,0.00034931970220206484,1,COMPLETE
60,0.5673414847291303,2026-01-03 18:49:07.520137,2026-01-03 18:49:16.921995,0 days 00:00:09.401858,0.21589302799655674,32,0.00047563905303719793,2,COMPLETE
61,0.2256660377081018,2026-01-03 18:49:17.935121,2026-01-03 18:49:27.148471,0 days 00:00:09.213350,,128,0.00021844914383903555,1,COMPLETE
62,0.22768580748421238,2026-01-03 18:49:27.158809,2026-01-03 18:49:36.587232,0 days 00:00:09.428423,,128,0.00023696371115904726,1,COMPLETE
63,0.2262816330635317,2026-01-03 18:49:37.567377,2026-01-03 18:49:46.745044,0 days 00:00:09.177667,,128,0.00020223704980067657,1,COMPLETE
64,0.23395670843180424,2026-01-03 18:49:46.754520,2026-01-03 18:49:55.959033,0 days 00:00:09.204513,,128,0.0002677342649243646,1,COMPLETE
65,0.36790035518452935,2026-01-03 18:49:55.970034,2026-01-03 18:50:05.419642,0 days 00:00:09.449608,,128,0.00010284808749444533,1,COMPLETE
66,0.23701474407781675,2026-01-03 18:50:06.385709,2026-01-03 18:50:15.496957,0 days 00:00:09.111248,,128,0.00016356403167094258,1,COMPLETE
67,0.29394102012735274,2026-01-03 18:50:15.507352,2026-01-03 18:50:24.831244,0 days 00:00:09.323892,,128,0.0001242323750032324,1,COMPLETE
68,0.5860763151615792,2026-01-03 18:50:24.841013,2026-01-03 18:50:35.632821,0 days 00:00:10.791808,0.10231301474181703,128,0.00022997759927710442,3,COMPLETE
69,0.2287532501176027,2026-01-03 18:50:35.644242,2026-01-03 18:50:45.045633,0 days 00:00:09.401391,,128,0.000192170624195733,1,COMPLETE
70,0.4094204075843076,2026-01-03 18:50:46.054580,2026-01-03 18:50:55.065506,0 days 00:00:09.010926,,96,0.0003032643135823474,1,COMPLETE
71,0.22527483676698687,2026-01-03 18:50:55.074901,2026-01-03 18:51:04.268035,0 days 00:00:09.193134,,128,0.00021215276538677396,1,COMPLETE
72,0.2558855528120235,2026-01-03 18:51:04.279732,2026-01-03 18:51:13.724752,0 days 00:00:09.445020,,128,0.00014132733896768553,1,COMPLETE
73,0.22621792274827154,2026-01-03 18:51:14.688573,2026-01-03 18:51:23.884683,0 days 00:00:09.196110,,128,0.00025804421083361475,1,COMPLETE
74,0.225513457132465,2026-01-03 18:51:23.894366,2026-01-03 18:51:33.112744,0 days 00:00:09.218378,,128,0.0002090861403847383,1,COMPLETE
75,0.23370981612298913,2026-01-03 18:51:33.125454,2026-01-03 18:51:42.414824,0 days 00:00:09.289370,,128,0.00017782852064850407,1,COMPLETE
76,0.3584489313008873,2026-01-03 18:51:42.424654,2026-01-03 18:51:51.824830,0 days 00:00:09.400176,,64,2.342835840141014e-05,1,COMPLETE
77,0.24449199962573404,2026-01-03 18:51:52.833705,2026-01-03 18:52:02.031407,0 days 00:00:09.197702,,128,0.00037606537499645053,1,COMPLETE
78,0.39178505722132034,2026-01-03 18:52:02.040898,2026-01-03 18:52:11.043254,0 days 00:00:09.002356,,32,0.00030946938119647184,1,COMPLETE
79,0.2470022970246371,2026-01-03 18:52:11.053450,2026-01-03 18:52:20.541403,0 days 00:00:09.487953,,128,0.0004503765895542198,1,COMPLETE
80,0.38308111731571304,2026-01-03 18:52:21.463627,2026-01-03 18:52:30.636752,0 days 00:00:09.173125,,128,1.5618748031782734e-05,1,COMPLETE
81,0.2264819795209121,2026-01-03 18:52:30.646649,2026-01-03 18:52:39.878304,0 days 00:00:09.231655,,128,0.000214715992940234,1,COMPLETE
82,0.2378061736495632,2026-01-03 18:52:39.888656,2026-01-03 18:52:49.047532,0 days 00:00:09.158876,,128,0.000162881671462275,1,COMPLETE
83,0.22535610124174182,2026-01-03 18:52:49.057894,2026-01-03 18:52:58.518317,0 days 00:00:09.460423,,128,0.0002297434241508708,1,COMPLETE
84,0.23349006979742917,2026-01-03 18:52:59.474452,2026-01-03 18:53:08.643829,0 days 00:00:09.169377,,128,0.0002838633437307132,1,COMPLETE
85,0.2284655114809531,2026-01-03 18:53:08.653854,2026-01-03 18:53:17.876144,0 days 00:00:09.222290,,128,0.00024342413627688198,1,COMPLETE
86,0.23198262366790154,2026-01-03 18:53:17.886256,2026-01-03 18:53:27.381670,0 days 00:00:09.495414,,128,0.00018582410962581823,1,COMPLETE
87,0.24562716166416323,2026-01-03 18:53:28.304007,2026-01-03 18:53:37.621739,0 days 00:00:09.317732,,128,0.0003565160174556866,1,COMPLETE
88,0.4500080435956912,2026-01-03 18:53:37.631433,2026-01-03 18:53:46.784281,0 days 00:00:09.152848,,96,0.00015018002475115306,1,COMPLETE
89,0.22590503416502575,2026-01-03 18:53:46.794252,2026-01-03 18:53:55.903238,0 days 00:00:09.108986,,128,0.0002105271349649668,1,COMPLETE
90,0.28596865966269996,2026-01-03 18:53:55.914012,2026-01-03 18:54:05.463988,0 days 00:00:09.549976,,128,0.00012636434496850934,1,COMPLETE
91,0.22586576547232382,2026-01-03 18:54:06.330571,2026-01-03 18:54:15.501393,0 days 00:00:09.170822,,128,0.0002268315946787483,1,COMPLETE
92,0.22748928271123103,2026-01-03 18:54:15.511039,2026-01-03 18:54:24.749579,0 days 00:00:09.238540,,128,0.0001935245628787737,1,COMPLETE
93,0.22543092206167575,2026-01-03 18:54:24.761005,2026-01-03 18:54:34.300006,0 days 00:00:09.539001,,128,0.0002543637404825197,1,COMPLETE
94,0.2247530319956363,2026-01-03 18:54:35.180292,2026-01-03 18:54:44.405162,0 days 00:00:09.224870,,128,0.00025411201044366326,1,COMPLETE
95,0.2777362132675944,2026-01-03 18:54:44.416183,2026-01-03 18:54:53.545088,0 days 00:00:09.128905,,64,0.0002840456814972669,1,COMPLETE
96,0.24913674931346502,2026-01-03 18:54:53.554959,2026-01-03 18:55:02.838370,0 days 00:00:09.283411,,128,0.0005774148104724838,1,COMPLETE
97,0.5021163328126657,2026-01-03 18:55:02.848326,2026-01-03 18:55:12.986085,0 days 00:00:10.137759,0.49825775474822465,32,0.0002635385380067413,3,COMPLETE
98,0.2354127755863747,2026-01-03 18:55:13.285137,2026-01-03 18:55:22.385673,0 days 00:00:09.100536,,128,0.00031635454831686227,1,COMPLETE
99,0.24387306928300603,2026-01-03 18:55:22.395504,2026-01-03 18:55:31.630397,0 days 00:00:09.234893,,128,0.0004148007802785856,1,COMPLETE
100,0.4145940363180358,2026-01-03 18:55:31.640451,2026-01-03 18:55:41.695351,0 days 00:00:10.054900,0.441729618484058,128,0.00017149045156440693,2,COMPLETE
101,0.22694031081859944,2026-01-03 18:55:42.077505,2026-01-03 18:55:51.538330,0 days 00:00:09.460825,,128,0.00019625642145858744,1,COMPLETE
102,0.22668646076774449,2026-01-03 18:55:52.492806,2026-01-03 18:56:01.640989,0 days 00:00:09.148183,,128,0.0002478610483765982,1,COMPLETE
103,0.22808314902318091,2026-01-03 18:56:01.651452,2026-01-03 18:56:11.039229,0 days 00:00:09.387777,,128,0.00023227711810293485,1,COMPLETE
104,0.22561172899363122,2026-01-03 18:56:12.070378,2026-01-03 18:56:21.582896,0 days 00:00:09.512518,,128,0.00021119906499425346,1,COMPLETE
105,0.24170601579349046,2026-01-03 18:56:22.499504,2026-01-03 18:56:31.691723,0 days 00:00:09.192219,,128,0.00015596566703049354,1,COMPLETE
106,0.23317860904041138,2026-01-03 18:56:31.702115,2026-01-03 18:56:40.996205,0 days 00:00:09.294090,,128,0.0002926419914884704,1,COMPLETE
107,0.33045124948876614,2026-01-03 18:56:41.006309,2026-01-03 18:56:50.226566,0 days 00:00:09.220257,,128,0.0001135777582263242,1,COMPLETE
108,0.2320207006339106,2026-01-03 18:56:50.236343,2026-01-03 18:56:59.755234,0 days 00:00:09.518891,,128,0.00026181073950015183,1,COMPLETE
109,0.4228565618783613,2026-01-03 18:57:00.657890,2026-01-03 18:57:09.640941,0 days 00:00:08.983051,,96,0.00017340287796615718,1,COMPLETE
110,0.24215437295397135,2026-01-03 18:57:09.651626,2026-01-03 18:57:18.850229,0 days 00:00:09.198603,,128,0.00034445757620826535,1,COMPLETE
111,0.22596332299016306,2026-01-03 18:57:18.860471,2026-01-03 18:57:28.412374,0 days 00:00:09.551903,,128,0.00021377575204362974,1,COMPLETE
112,0.22497705752354938,2026-01-03 18:57:29.279186,2026-01-03 18:57:38.574451,0 days 00:00:09.295265,,128,0.00022967834294771236,1,COMPLETE
113,0.22693860189355353,2026-01-03 18:57:38.584374,2026-01-03 18:57:47.888944,0 days 00:00:09.304570,,128,0.0001996096881256401,1,COMPLETE
114,0.22763052480291185,2026-01-03 18:57:47.898904,2026-01-03 18:57:57.207931,0 days 00:00:09.309027,,128,0.0002430649773704618,1,COMPLETE
115,0.2390456184088167,2026-01-03 18:57:57.217906,2026-01-03 18:58:06.760943,0 days 00:00:09.543037,,128,0.00032346671189224856,1,COMPLETE
116,0.2270604593521411,2026-01-03 18:58:07.641940,2026-01-03 18:58:16.841934,0 days 00:00:09.199994,,128,0.0002698420491983328,1,COMPLETE
117,0.41104082758576077,2026-01-03 18:58:16.851549,2026-01-03 18:58:26.241257,0 days 00:00:09.389708,,128,3.328350291922364e-05,1,COMPLETE
118,0.35035871199222807,2026-01-03 18:58:27.270247,2026-01-03 18:58:36.776514,0 days 00:00:09.506267,,64,0.00017811915595850576,1,COMPLETE
119,0.4069967899281619,2026-01-03 18:58:37.704595,2026-01-03 18:58:46.862415,0 days 00:00:09.157820,,32,0.00014340079534884897,1,COMPLETE
120,0.22798040101012898,2026-01-03 18:58:46.872021,2026-01-03 18:58:56.053544,0 days 00:00:09.181523,,128,0.00023574014573733538,1,COMPLETE
121,0.22601608918747637,2026-01-03 18:58:56.064409,2026-01-03 18:59:05.342969,0 days 00:00:09.278560,,128,0.00021759354173438164,1,COMPLETE
122,0.2256699341106155,2026-01-03 18:59:05.354427,2026-01-03 18:59:14.844897,0 days 00:00:09.490470,,128,0.0002094139900921999,1,COMPLETE
123,0.23351195160032243,2026-01-03 18:59:15.788108,2026-01-03 18:59:25.029759,0 days 00:00:09.241651,,128,0.0002998886074766193,1,COMPLETE
124,0.22636075829641195,2026-01-03 18:59:25.039287,2026-01-03 18:59:34.357978,0 days 00:00:09.318691,,128,0.00025833529080228666,1,COMPLETE
125,0.2264037538418785,2026-01-03 18:59:34.367519,2026-01-03 18:59:43.991754,0 days 00:00:09.624235,,128,0.00019774292141073029,1,COMPLETE
126,0.23778887989088324,2026-01-03 18:59:44.795162,2026-01-03 18:59:54.146951,0 days 00:00:09.351789,,128,0.00016285883432618956,1,COMPLETE
127,0.2555857998138241,2026-01-03 18:59:54.160529,2026-01-03 19:00:03.602920,0 days 00:00:09.442391,,128,0.0008129092587240567,1,COMPLETE
128,0.22659553637931137,2026-01-03 19:00:04.582802,2026-01-03 19:00:13.759065,0 days 00:00:09.176263,,128,0.0002257196583879436,1,COMPLETE
129,0.23406154956185293,2026-01-03 19:00:13.768502,2026-01-03 19:00:23.251553,0 days 00:00:09.483051,,128,0.00018116754942115935,1,COMPLETE
130,0.2269423578558325,2026-01-03 19:00:24.196467,2026-01-03 19:00:33.415314,0 days 00:00:09.218847,,128,0.00024162832972659216,1,COMPLETE
131,0.22506024277166253,2026-01-03 19:00:33.425592,2026-01-03 19:00:42.761653,0 days 00:00:09.336061,,128,0.00020596178820227117,1,COMPLETE
132,0.22541819920689085,2026-01-03 19:00:42.775839,2026-01-03 19:00:52.254033,0 days 00:00:09.478194,,128,0.00020382860445548537,1,COMPLETE
133,0.22942760385181118,2026-01-03 19:00:53.200721,2026-01-03 19:01:02.342032,0 days 00:00:09.141311,,128,0.0001909214685564743,1,COMPLETE
134,0.26589129660888555,2026-01-03 19:01:02.354433,2026-01-03 19:01:11.565715,0 days 00:00:09.211282,,128,0.00013530552465136373,1,COMPLETE
135,0.23251415128603656,2026-01-03 19:01:11.575471,2026-01-03 19:01:20.703518,0 days 00:00:09.128047,,128,0.00028024185601261434,1,COMPLETE
136,0.22550942043921415,2026-01-03 19:01:20.714296,2026-01-03 19:01:30.238488,0 days 00:00:09.524192,,128,0.00020419501814905589,1,COMPLETE
137,0.3923157603986809,2026-01-03 19:01:31.137765,2026-01-03 19:01:40.270799,0 days 00:00:09.133034,,96,0.0002556409345996562,1,COMPLETE
138,0.24356814607640345,2026-01-03 19:01:40.283534,2026-01-03 19:01:49.511528,0 days 00:00:09.227994,,128,0.00015248170879768989,1,COMPLETE
139,0.23515887655168935,2026-01-03 19:01:49.520765,2026-01-03 19:01:58.802853,0 days 00:00:09.282088,,128,0.0001728629530060842,1,COMPLETE
140,0.292603199716617,2026-01-03 19:01:58.812109,2026-01-03 19:02:08.391961,0 days 00:00:09.579852,,64,0.00036874874212804404,1,COMPLETE
141,0.22565310541848557,2026-01-03 19:02:09.243461,2026-01-03 19:02:18.548508,0 days 00:00:09.305047,,128,0.0002191522305870172,1,COMPLETE
142,0.22650221764021014,2026-01-03 19:02:18.559526,2026-01-03 19:02:27.855582,0 days 00:00:09.296056,,128,0.0001993072595376661,1,COMPLETE
143,0.22859444350427957,2026-01-03 19:02:27.865230,2026-01-03 19:02:37.527538,0 days 00:00:09.662308,,128,0.00023188663498222798,1,COMPLETE
144,0.23259473064758845,2026-01-03 19:02:38.298262,2026-01-03 19:02:47.596398,0 days 00:00:09.298136,,128,0.00018308997750427015,1,COMPLETE
145,0.23388266807576438,2026-01-03 19:02:47.606236,2026-01-03 19:02:57.301703,0 days 00:00:09.695467,,128,0.0002950635289079436,1,COMPLETE
146,0.22582547151913795,2026-01-03 19:02:58.035995,2026-01-03 19:03:07.251964,0 days 00:00:09.215969,,128,0.00021036166949738196,1,COMPLETE
147,0.4084842891768834,2026-01-03 19:03:07.261916,2026-01-03 19:03:16.426208,0 days 00:00:09.164292,,32,0.00024992202612326547,1,COMPLETE
148,0.2333256385519021,2026-01-03 19:03:16.435749,2026-01-03 19:03:25.955121,0 days 00:00:09.519372,,128,0.0002744150645239098,1,COMPLETE
149,0.2371739215710126,2026-01-03 19:03:26.859023,2026-01-03 19:03:36.038505,0 days 00:00:09.179482,,128,0.00016534853969844848,1,COMPLETE
150,0.5595855891608086,2026-01-03 19:03:36.048144,2026-01-03 19:03:46.920095,0 days 00:00:10.871951,0.2635314474151334,128,0.0002025135133229102,3,COMPLETE
151,0.22737890018361456,2026-01-03 19:03:46.929599,2026-01-03 19:03:56.190479,0 days 00:00:09.260880,,128,0.00022372778704279135,1,COMPLETE
152,0.22601040036488773,2026-01-03 19:03:56.200364,2026-01-03 19:04:05.771883,0 days 00:00:09.571519,,128,0.00022221603756852264,1,COMPLETE
153,0.23108682500703315,2026-01-03 19:04:06.634376,2026-01-03 19:04:15.929739,0 days 00:00:09.295363,,128,0.00018789778784776779,1,COMPLETE
154,0.22510305914162373,2026-01-03 19:04:15.939603,2026-01-03 19:04:25.353956,0 days 00:00:09.414353,,128,0.00024571787338183805,1,COMPLETE
155,0.23730617334239024,2026-01-03 19:04:26.362178,2026-01-03 19:04:35.806187,0 days 00:00:09.444009,,128,0.00032069131402276895,1,COMPLETE
156,0.44433913220619464,2026-01-03 19:04:36.796891,2026-01-03 19:04:47.065538,0 days 00:00:10.268647,0.20145409673420211,128,0.0002499948523632426,2,COMPLETE
157,0.23384475396436008,2026-01-03 19:04:47.257126,2026-01-03 19:04:56.529058,0 days 00:00:09.271932,,128,0.00028105698404456097,1,COMPLETE
158,0.22545966755240981,2026-01-03 19:04:56.538381,2026-01-03 19:05:05.812059,0 days 00:00:09.273678,,128,0.0002038638638789954,1,COMPLETE
159,0.22745641300068192,2026-01-03 19:05:05.821492,2026-01-03 19:05:15.414075,0 days 00:00:09.592583,,128,0.00023876892737043537,1,COMPLETE
160,0.2269793554057917,2026-01-03 19:05:16.260150,2026-01-03 19:05:25.576999,0 days 00:00:09.316849,,128,0.00019982881609845274,1,COMPLETE
161,0.23443732830757544,2026-01-03 19:05:25.587966,2026-01-03 19:05:34.837757,0 days 00:00:09.249791,,128,0.00017551741265093258,1,COMPLETE
162,0.22548542316603612,2026-01-03 19:05:34.847799,2026-01-03 19:05:44.240092,0 days 00:00:09.392293,,128,0.00020767278461035138,1,COMPLETE
163,0.22659213245832613,2026-01-03 19:05:45.275573,2026-01-03 19:05:54.850070,0 days 00:00:09.574497,,128,0.0002313795309342725,1,COMPLETE
164,0.22517983462335106,2026-01-03 19:05:55.717666,2026-01-03 19:06:04.915016,0 days 00:00:09.197350,,128,0.0002600449470788675,1,COMPLETE
165,0.22696472830929187,2026-01-03 19:06:04.924542,2026-01-03 19:06:14.186745,0 days 00:00:09.262203,,128,0.0002634133967121651,1,COMPLETE
166,0.2367077753411284,2026-01-03 19:06:14.196937,2026-01-03 19:06:23.708138,0 days 00:00:09.511201,,128,0.00030877886230314843,1,COMPLETE
167,0.2256974820317963,2026-01-03 19:06:24.627443,2026-01-03 19:06:33.810008,0 days 00:00:09.182565,,128,0.0002590107206223339,1,COMPLETE
168,0.4082137362616932,2026-01-03 19:06:33.820270,2026-01-03 19:06:42.975863,0 days 00:00:09.155593,,96,0.00018964816043231766,1,COMPLETE
169,0.3674089841750384,2026-01-03 19:06:42.985287,2026-01-03 19:06:52.188311,0 days 00:00:09.203024,,128,1.029644280926631e-05,1,COMPLETE
170,0.22578345388561893,2026-01-03 19:06:52.198070,2026-01-03 19:07:01.820588,0 days 00:00:09.622518,,128,0.00021720262682063012,1,COMPLETE
171,0.22555804512530817,2026-01-03 19:07:02.632343,2026-01-03 19:07:11.817364,0 days 00:00:09.185021,,128,0.00020641196827302744,1,COMPLETE
172,0.2265230093741656,2026-01-03 19:07:11.828029,2026-01-03 19:07:21.024619,0 days 00:00:09.196590,,128,0.00023769104765606646,1,COMPLETE
173,0.22499235767078388,2026-01-03 19:07:21.034284,2026-01-03 19:07:30.472839,0 days 00:00:09.438555,,128,0.0002046417122448023,1,COMPLETE
174,0.2415904971834253,2026-01-03 19:07:31.461485,2026-01-03 19:07:40.698631,0 days 00:00:09.237146,,128,0.00015641336290076675,1,COMPLETE
