number,value,datetime_start,datetime_complete,duration,params_dropout,params_hidden_size,params_learning_rate,params_n_layers,state
25,0.24859398720939258,2026-01-03 20:26:48.861544,2026-01-03 20:26:58.689714,0 days 00:00:09.828170,,64,0.0003679642320404208,1,COMPLETE
26,0.29484152050507284,2026-01-03 20:26:59.372871,2026-01-03 20:27:09.726857,0 days 00:00:10.353986,0.4909065862380313,32,0.0009233626716608491,2,COMPLETE
27,0.3495967013136347,2026-01-03 20:27:09.897599,2026-01-03 20:27:19.586590,0 days 00:00:09.688991,,96,0.0005822005923744382,1,COMPLETE
28,0.3112599695870182,2026-01-03 20:27:20.404486,2026-01-03 20:27:31.018030,0 days 00:00:10.613544,0.3628581217310246,128,0.00021862108185529273,2,COMPLETE
29,0.2882541850050916,2026-01-03 20:27:31.027705,2026-01-03 20:27:41.228514,0 days 00:00:10.200809,,32,0.0003332022416937871,1,COMPLETE
30,0.2748474185955147,2026-01-03 20:27:41.541011,2026-01-03 20:27:51.314283,0 days 00:00:09.773272,,64,0.0005511324751284095,1,COMPLETE
31,0.24663190995042833,2026-01-03 20:27:52.051261,2026-01-03 20:28:01.831191,0 days 00:00:09.779930,,64,0.0002307710579484846,1,COMPLETE
32,0.2560669848429653,2026-01-03 20:28:02.559700,2026-01-03 20:28:12.386878,0 days 00:00:09.827178,,64,0.0001537825348747386,1,COMPLETE
33,0.2481180202795809,2026-01-03 20:28:13.064194,2026-01-03 20:28:23.001528,0 days 00:00:09.937334,,64,0.0002160704883900345,1,COMPLETE
34,0.25320676742895676,2026-01-03 20:28:23.569539,2026-01-03 20:28:33.286150,0 days 00:00:09.716611,,64,0.0004346450644988552,1,COMPLETE
35,0.334647772704806,2026-01-03 20:28:34.065758,2026-01-03 20:28:43.821696,0 days 00:00:09.755938,,96,0.0007434650312210395,1,COMPLETE
36,0.24453779192131817,2026-01-03 20:28:44.560680,2026-01-03 20:28:54.554332,0 days 00:00:09.993652,,64,0.0003087861709174741,1,COMPLETE
37,0.3084688130192198,2026-01-03 20:28:55.149881,2026-01-03 20:29:05.737341,0 days 00:00:10.587460,0.16783261175510067,128,0.00013202572904237974,2,COMPLETE
38,0.4105547775909934,2026-01-03 20:29:05.747980,2026-01-03 20:29:15.716358,0 days 00:00:09.968378,0.3186618124016708,64,0.00029919581312502156,2,COMPLETE
39,0.372456608298782,2026-01-03 20:29:16.267073,2026-01-03 20:29:26.022587,0 days 00:00:09.755514,,96,0.0004793469969560671,1,COMPLETE
40,0.29677957761667817,2026-01-03 20:29:26.783738,2026-01-03 20:29:36.790543,0 days 00:00:10.006805,,32,0.0006135770438436979,1,COMPLETE
41,0.24637405244081173,2026-01-03 20:29:37.300431,2026-01-03 20:29:46.981888,0 days 00:00:09.681457,,64,0.00024061809558942855,1,COMPLETE
42,0.25113182174756743,2026-01-03 20:29:47.808354,2026-01-03 20:29:57.438994,0 days 00:00:09.630640,,64,0.0001851187748144572,1,COMPLETE
43,0.2444610828570431,2026-01-03 20:29:58.322787,2026-01-03 20:30:08.098842,0 days 00:00:09.776055,,64,0.0002875697053899484,1,COMPLETE
44,0.2451748999616903,2026-01-03 20:30:08.844649,2026-01-03 20:30:18.852513,0 days 00:00:10.007864,,64,0.00031646036349698546,1,COMPLETE
45,0.38453524802030636,2026-01-03 20:30:19.379257,2026-01-03 20:30:29.534595,0 days 00:00:10.155338,0.40718954004602637,64,0.00011855839772232675,2,COMPLETE
46,0.27381353620342475,2026-01-03 20:30:29.918718,2026-01-03 20:30:40.415362,0 days 00:00:10.496644,0.2196999153798448,64,0.00017481585047374854,3,COMPLETE
47,0.24449925570841677,2026-01-03 20:30:40.455876,2026-01-03 20:30:50.516145,0 days 00:00:10.060269,,64,0.0002788587851697878,1,COMPLETE
48,0.27156269959036955,2026-01-03 20:30:50.987031,2026-01-03 20:31:00.743172,0 days 00:00:09.756141,,64,0.0006751627648955974,1,COMPLETE
49,0.29908125168064836,2026-01-03 20:31:01.519787,2026-01-03 20:31:11.426811,0 days 00:00:09.907024,,128,0.0004635177753095006,1,COMPLETE
50,0.2640451287308533,2026-01-03 20:31:12.053462,2026-01-03 20:31:21.715908,0 days 00:00:09.662446,,64,9.824743621010692e-05,1,COMPLETE
51,0.24462671126298755,2026-01-03 20:31:22.588884,2026-01-03 20:31:32.521433,0 days 00:00:09.932549,,64,0.0002902023385497919,1,COMPLETE
52,0.2445587872625186,2026-01-03 20:31:33.120901,2026-01-03 20:31:42.982593,0 days 00:00:09.861692,,64,0.00029144461567171974,1,COMPLETE
53,0.2448931368860916,2026-01-03 20:31:43.661456,2026-01-03 20:31:53.387784,0 days 00:00:09.726328,,64,0.0002659610119035199,1,COMPLETE
54,0.2494505438264293,2026-01-03 20:31:54.194849,2026-01-03 20:32:04.247598,0 days 00:00:10.052749,,64,0.00037438282062768113,1,COMPLETE
55,0.25086442119205465,2026-01-03 20:32:04.735187,2026-01-03 20:32:14.581155,0 days 00:00:09.845968,,64,0.00018834877862478817,1,COMPLETE
56,0.37257819297926587,2026-01-03 20:32:15.277485,2026-01-03 20:32:25.001599,0 days 00:00:09.724114,,96,0.0004965192223540849,1,COMPLETE
57,0.2599859993872045,2026-01-03 20:32:25.813391,2026-01-03 20:32:35.553330,0 days 00:00:09.739939,,64,0.00013032727152265003,1,COMPLETE
58,0.2501994127184352,2026-01-03 20:32:36.345465,2026-01-03 20:32:46.448613,0 days 00:00:10.103148,,64,0.0003899704458102661,1,COMPLETE
59,0.29766945217780727,2026-01-03 20:32:46.887161,2026-01-03 20:32:56.790638,0 days 00:00:09.903477,,32,7.901530921504837e-05,1,COMPLETE
60,0.39281958080628754,2026-01-03 20:32:57.431264,2026-01-03 20:33:07.549603,0 days 00:00:10.118339,0.30149306878834153,64,0.00026764875538625425,2,COMPLETE
61,0.2446055755688067,2026-01-03 20:33:07.987790,2026-01-03 20:33:18.090537,0 days 00:00:10.102747,,64,0.000273775268147695,1,COMPLETE
62,0.24621689401095523,2026-01-03 20:33:18.535298,2026-01-03 20:33:28.310762,0 days 00:00:09.775464,,64,0.00034687302983475124,1,COMPLETE
63,0.24979219879601836,2026-01-03 20:33:29.074994,2026-01-03 20:33:38.817140,0 days 00:00:09.742146,,64,0.00019931642030867296,1,COMPLETE
64,0.2566980826302749,2026-01-03 20:33:39.615466,2026-01-03 20:33:49.368255,0 days 00:00:09.752789,,64,0.00014950946855205903,1,COMPLETE
65,0.24447891421383655,2026-01-03 20:33:50.159402,2026-01-03 20:34:00.181211,0 days 00:00:10.021809,,64,0.00027199661634996926,1,COMPLETE
66,0.30959680742359497,2026-01-03 20:34:00.703875,2026-01-03 20:34:10.654793,0 days 00:00:09.950918,,128,0.0002520563696689909,1,COMPLETE
67,0.25154889966914323,2026-01-03 20:34:11.251268,2026-01-03 20:34:21.001017,0 days 00:00:09.749749,,64,0.00040345469198700836,1,COMPLETE
68,0.34868237234586696,2026-01-03 20:34:21.795321,2026-01-03 20:34:32.480883,0 days 00:00:10.685562,0.10231301474181703,64,0.0008654685512375232,3,COMPLETE
69,0.2453086093321548,2026-01-03 20:34:32.491070,2026-01-03 20:34:42.534437,0 days 00:00:10.043367,,64,0.00032101836800989037,1,COMPLETE
70,0.30996558953426484,2026-01-03 20:34:43.032532,2026-01-03 20:34:52.882220,0 days 00:00:09.849688,,96,0.00016183084526331294,1,COMPLETE
71,0.24882816684422207,2026-01-03 20:34:53.576947,2026-01-03 20:35:03.384754,0 days 00:00:09.807807,,64,0.0002090695890865302,1,COMPLETE
72,0.2446350082153587,2026-01-03 20:35:04.121154,2026-01-03 20:35:14.193871,0 days 00:00:10.072717,,64,0.0002901169560065782,1,COMPLETE
73,0.2718085675391408,2026-01-03 20:35:14.674163,2026-01-03 20:35:24.606653,0 days 00:00:09.932490,,64,1.860678912578863e-05,1,COMPLETE
74,0.24799646750420623,2026-01-03 20:35:25.227536,2026-01-03 20:35:34.987803,0 days 00:00:09.760267,,64,0.0003608219355666179,1,COMPLETE
75,0.24560589514888884,2026-01-03 20:35:35.774169,2026-01-03 20:35:45.596604,0 days 00:00:09.822435,,64,0.000250404797309858,1,COMPLETE
76,0.2901823801525596,2026-01-03 20:35:46.325638,2026-01-03 20:35:56.354744,0 days 00:00:10.029106,,32,0.0005275921318381724,1,COMPLETE
77,0.2475025679963082,2026-01-03 20:35:56.883184,2026-01-03 20:36:06.505325,0 days 00:00:09.622141,,64,0.00022258607733413043,1,COMPLETE
78,0.2554182618965829,2026-01-03 20:36:07.436041,2026-01-03 20:36:17.180321,0 days 00:00:09.744280,,64,0.00044359749255827314,1,COMPLETE
79,0.24457060449345708,2026-01-03 20:36:17.988144,2026-01-03 20:36:28.085902,0 days 00:00:10.097758,,64,0.0003096252482721642,1,COMPLETE
80,0.31268353382952163,2026-01-03 20:36:28.549407,2026-01-03 20:36:38.419669,0 days 00:00:09.870262,,128,0.00031839161669608933,1,COMPLETE
81,0.24490191259975,2026-01-03 20:36:39.105720,2026-01-03 20:36:49.091060,0 days 00:00:09.985340,,64,0.00026591309645090325,1,COMPLETE
82,0.24724195962184187,2026-01-03 20:36:49.664617,2026-01-03 20:36:59.396017,0 days 00:00:09.731400,,64,0.0003554037277522095,1,COMPLETE
83,0.25285118914715055,2026-01-03 20:37:00.225114,2026-01-03 20:37:10.409502,0 days 00:00:10.184388,,64,0.00041299877870610245,1,COMPLETE
84,0.24458070464407156,2026-01-03 20:37:10.788924,2026-01-03 20:37:20.711694,0 days 00:00:09.922770,,64,0.00029340597956249785,1,COMPLETE
85,0.273885254065874,2026-01-03 20:37:21.348469,2026-01-03 20:37:31.197689,0 days 00:00:09.849220,,64,0.0006143495790964068,1,COMPLETE
86,0.24713405109584,2026-01-03 20:37:31.908115,2026-01-03 20:37:42.070527,0 days 00:00:10.162412,,64,0.00022572323508099785,1,COMPLETE
87,0.24475131552660456,2026-01-03 20:37:42.471135,2026-01-03 20:37:52.248217,0 days 00:00:09.777082,,64,0.00030250722260156417,1,COMPLETE
88,0.2502973889746011,2026-01-03 20:37:53.020957,2026-01-03 20:38:02.814175,0 days 00:00:09.793218,,64,0.0001949390082485832,1,COMPLETE
89,0.29931220331728314,2026-01-03 20:38:03.570256,2026-01-03 20:38:13.403402,0 days 00:00:09.833146,,96,4.0692681101170705e-05,1,COMPLETE
90,0.29699263865377723,2026-01-03 20:38:14.115232,2026-01-03 20:38:24.129067,0 days 00:00:10.013835,,32,0.00016853074841882573,1,COMPLETE
91,0.244279419735282,2026-01-03 20:38:24.667658,2026-01-03 20:38:34.560542,0 days 00:00:09.892884,,64,0.0002836541172265644,1,COMPLETE
92,0.24590776597154435,2026-01-03 20:38:35.222008,2026-01-03 20:38:45.013802,0 days 00:00:09.791794,,64,0.00033508976747475134,1,COMPLETE
93,0.24589687893260886,2026-01-03 20:38:45.024003,2026-01-03 20:38:55.293109,0 days 00:00:10.269106,,64,0.0002429287523618417,1,COMPLETE
94,0.24410884421894383,2026-01-03 20:38:55.579221,2026-01-03 20:39:05.571663,0 days 00:00:09.992442,,64,0.00028467380562187215,1,COMPLETE
95,0.262333843296143,2026-01-03 20:39:06.128032,2026-01-03 20:39:16.019881,0 days 00:00:09.891849,,64,0.00047869057486323323,1,COMPLETE
96,0.24984439567378974,2026-01-03 20:39:16.674865,2026-01-03 20:39:26.522397,0 days 00:00:09.847532,,64,0.00038309681011331907,1,COMPLETE
97,0.2793197396730336,2026-01-03 20:39:27.213282,2026-01-03 20:39:38.198391,0 days 00:00:10.985109,0.49825775474822465,64,0.0002030718653771308,3,COMPLETE
98,0.24634095686720253,2026-01-03 20:39:38.208418,2026-01-03 20:39:48.017264,0 days 00:00:09.808846,,64,0.00024108970410153909,1,COMPLETE
99,0.30415305459725245,2026-01-03 20:39:48.741591,2026-01-03 20:39:58.627124,0 days 00:00:09.885533,,128,0.00043536459448454025,1,COMPLETE
100,0.3965647440970279,2026-01-03 20:39:59.282090,2026-01-03 20:40:09.354354,0 days 00:00:10.072264,0.441729618484058,64,0.0002805230710356098,2,COMPLETE
101,0.24476516252627606,2026-01-03 20:40:09.830953,2026-01-03 20:40:20.411408,0 days 00:00:10.580455,,64,0.0003002402958502844,1,COMPLETE
102,0.24559736962184,2026-01-03 20:40:20.421860,2026-01-03 20:40:30.661969,0 days 00:00:10.240109,,64,0.00032411599935112213,1,COMPLETE
103,0.2450832315265152,2026-01-03 20:40:30.968951,2026-01-03 20:40:40.875014,0 days 00:00:09.906063,,64,0.00026006497329697997,1,COMPLETE
104,0.24801147960964065,2026-01-03 20:40:41.521085,2026-01-03 20:40:51.440400,0 days 00:00:09.919315,,64,0.0003607783271552318,1,COMPLETE
105,0.251585225986265,2026-01-03 20:40:52.061969,2026-01-03 20:41:01.925815,0 days 00:00:09.863846,,64,0.00018318063188928798,1,COMPLETE
106,0.24467885036727163,2026-01-03 20:41:02.604549,2026-01-03 20:41:12.703291,0 days 00:00:10.098742,,64,0.00028936171347775634,1,COMPLETE
107,0.2484704125852475,2026-01-03 20:41:13.150438,2026-01-03 20:41:23.022781,0 days 00:00:09.872343,,64,0.00021203055007313305,1,COMPLETE
108,0.257883159394608,2026-01-03 20:41:23.698021,2026-01-03 20:41:33.685108,0 days 00:00:09.987087,,64,0.00014234278390581713,1,COMPLETE
109,0.3692546702807749,2026-01-03 20:41:34.239431,2026-01-03 20:41:44.158051,0 days 00:00:09.918620,,96,0.0005216645080154326,1,COMPLETE
110,0.2502773299321543,2026-01-03 20:41:44.784160,2026-01-03 20:41:55.136318,0 days 00:00:10.352158,,64,0.0003905644580861212,1,COMPLETE
111,0.24445175838670935,2026-01-03 20:41:55.337969,2026-01-03 20:42:05.166379,0 days 00:00:09.828410,,64,0.0002757721056072633,1,COMPLETE
112,0.24600910223695416,2026-01-03 20:42:05.878372,2026-01-03 20:42:15.730148,0 days 00:00:09.851776,,64,0.00034093046460573033,1,COMPLETE
113,0.24644860528165902,2026-01-03 20:42:16.415293,2026-01-03 20:42:26.611499,0 days 00:00:10.196206,,64,0.00023312064798387534,1,COMPLETE
114,0.2448506301688688,2026-01-03 20:42:26.965549,2026-01-03 20:42:36.972186,0 days 00:00:10.006637,,64,0.00030575108367894815,1,COMPLETE
115,0.24463633041335886,2026-01-03 20:42:37.512239,2026-01-03 20:42:47.379864,0 days 00:00:09.867625,,64,0.0002751090850083552,1,COMPLETE
116,0.28938497717749556,2026-01-03 20:42:48.051167,2026-01-03 20:42:57.993805,0 days 00:00:09.942638,,32,0.00025419037012762116,1,COMPLETE
117,0.27554634938405165,2026-01-03 20:42:58.593242,2026-01-03 20:43:08.701772,0 days 00:00:10.108530,,64,1.2474550514326406e-05,1,COMPLETE
118,0.2541191640343471,2026-01-03 20:43:09.142834,2026-01-03 20:43:18.982639,0 days 00:00:09.839805,,64,0.00042490779962067396,1,COMPLETE
119,0.24584261558850296,2026-01-03 20:43:19.689211,2026-01-03 20:43:29.644422,0 days 00:00:09.955211,,64,0.00032468999823634273,1,COMPLETE
120,0.24753853219330255,2026-01-03 20:43:30.224036,2026-01-03 20:43:40.376694,0 days 00:00:10.152658,,64,0.00022264402959067453,1,COMPLETE
121,0.2446125071453406,2026-01-03 20:43:40.760180,2026-01-03 20:43:50.604245,0 days 00:00:09.844065,,64,0.00027104461501606614,1,COMPLETE
122,0.24455200737166546,2026-01-03 20:43:51.288363,2026-01-03 20:44:01.299715,0 days 00:00:10.011352,,64,0.00029132312862038427,1,COMPLETE
123,0.24468665455841626,2026-01-03 20:44:01.820100,2026-01-03 20:44:11.640369,0 days 00:00:09.820269,,64,0.00030078793377151834,1,COMPLETE
124,0.24896359819340935,2026-01-03 20:44:12.342165,2026-01-03 20:44:22.578301,0 days 00:00:10.236136,,64,0.0003708587947721537,1,COMPLETE
125,0.24642910050937686,2026-01-03 20:44:22.875288,2026-01-03 20:44:32.816352,0 days 00:00:09.941064,,64,0.00034313031750769036,1,COMPLETE
126,0.3086198236575981,2026-01-03 20:44:33.401632,2026-01-03 20:44:43.538004,0 days 00:00:10.136372,,128,0.00024625676476942876,1,COMPLETE
127,0.24475158161630875,2026-01-03 20:44:43.935143,2026-01-03 20:44:54.207113,0 days 00:00:10.271970,,64,0.00028087586286836686,1,COMPLETE
128,0.2488160232444021,2026-01-03 20:44:54.471345,2026-01-03 20:45:04.550692,0 days 00:00:10.079347,,64,0.00020913637366609265,1,COMPLETE
129,0.2513247537120793,2026-01-03 20:45:05.006922,2026-01-03 20:45:14.994710,0 days 00:00:09.987788,,64,0.00040075195959360404,1,COMPLETE
130,0.2451802639672656,2026-01-03 20:45:15.539252,2026-01-03 20:45:25.482532,0 days 00:00:09.943280,,64,0.0003151234862938155,1,COMPLETE
131,0.24471203755751392,2026-01-03 20:45:26.068964,2026-01-03 20:45:36.221662,0 days 00:00:10.152698,,64,0.00026825713522066365,1,COMPLETE
132,0.2466448254879693,2026-01-03 20:45:36.605148,2026-01-03 20:45:46.460134,0 days 00:00:09.854986,,64,0.00023463105136825626,1,COMPLETE
133,0.24621841628943084,2026-01-03 20:45:47.137979,2026-01-03 20:45:57.082126,0 days 00:00:09.944147,,64,0.00034760457421980593,1,COMPLETE
134,0.24457978052993395,2026-01-03 20:45:57.673803,2026-01-03 20:46:07.588009,0 days 00:00:09.914206,,64,0.00029484904597569756,1,COMPLETE
135,0.2445390690242633,2026-01-03 20:46:08.212525,2026-01-03 20:46:18.475127,0 days 00:00:10.262602,,64,0.00029764353898810555,1,COMPLETE
136,0.2457724403246444,2026-01-03 20:46:18.756532,2026-01-03 20:46:28.593207,0 days 00:00:09.836675,,64,0.0002506131723727927,1,COMPLETE
137,0.36640035206340854,2026-01-03 20:46:29.293125,2026-01-03 20:46:39.210976,0 days 00:00:09.917851,,96,0.00037074455374929533,1,COMPLETE
138,0.24501713823362986,2026-01-03 20:46:39.829776,2026-01-03 20:46:50.133783,0 days 00:00:10.304007,,64,0.0003109550531856914,1,COMPLETE
139,0.28650761681400955,2026-01-03 20:46:50.372853,2026-01-03 20:47:00.297513,0 days 00:00:09.924660,,32,0.0004634714859526842,1,COMPLETE
140,0.2507020212760237,2026-01-03 20:47:00.908321,2026-01-03 20:47:10.869366,0 days 00:00:09.961045,,64,0.00018981954544220866,1,COMPLETE
141,0.24470676147080814,2026-01-03 20:47:11.444144,2026-01-03 20:47:21.370092,0 days 00:00:09.925948,,64,0.0002758916356219331,1,COMPLETE
142,0.2445733197234643,2026-01-03 20:47:21.974850,2026-01-03 20:47:32.234064,0 days 00:00:10.259214,,64,0.0002950013411507423,1,COMPLETE
143,0.24553082692211262,2026-01-03 20:47:32.796729,2026-01-03 20:47:42.746267,0 days 00:00:09.949538,,64,0.0003307793295846153,1,COMPLETE
144,0.2467395141350214,2026-01-03 20:47:43.329206,2026-01-03 20:47:53.282452,0 days 00:00:09.953246,,64,0.0002283368670543639,1,COMPLETE
145,0.24459196300176866,2026-01-03 20:47:53.869439,2026-01-03 20:48:04.025955,0 days 00:00:10.156516,,64,0.00029331091169392426,1,COMPLETE
146,0.25017116513045523,2026-01-03 20:48:04.403406,2026-01-03 20:48:14.392399,0 days 00:00:09.988993,,64,0.0003899207256481628,1,COMPLETE
147,0.24550275620542786,2026-01-03 20:48:14.938809,2026-01-03 20:48:24.957485,0 days 00:00:10.018676,,64,0.00025099669219353824,1,COMPLETE
148,0.24578262695477254,2026-01-03 20:48:25.470111,2026-01-03 20:48:35.405967,0 days 00:00:09.935856,,64,0.0003296818458241428,1,COMPLETE
149,0.24450378807840353,2026-01-03 20:48:36.008397,2026-01-03 20:48:46.285926,0 days 00:00:10.277529,,64,0.0002954758993428575,1,COMPLETE
150,0.5351678222768144,2026-01-03 20:48:46.789430,2026-01-03 20:48:58.464464,0 days 00:00:11.675034,0.19250700707584556,128,0.00026775528916233747,3,COMPLETE
151,0.24466138194032333,2026-01-03 20:48:59.414640,2026-01-03 20:49:09.452601,0 days 00:00:10.037961,,64,0.00030337490551607697,1,COMPLETE
152,0.24820999252481982,2026-01-03 20:49:09.956701,2026-01-03 20:49:20.385236,0 days 00:00:10.428535,,64,0.00036399905595782073,1,COMPLETE
153,0.4050640029779198,2026-01-03 20:49:20.510806,2026-01-03 20:49:30.724544,0 days 00:00:10.213738,0.2570642275581849,64,0.0002912435269832331,2,COMPLETE
154,0.24557477682523018,2026-01-03 20:49:31.055332,2026-01-03 20:49:41.127661,0 days 00:00:10.072329,,64,0.00025154670713021653,1,COMPLETE
155,0.2479341470800335,2026-01-03 20:49:41.592110,2026-01-03 20:49:51.539319,0 days 00:00:09.947209,,64,0.00021893196357702027,1,COMPLETE
156,0.24629231626153006,2026-01-03 20:49:52.133669,2026-01-03 20:50:02.455543,0 days 00:00:10.321874,,64,0.00034228716735484703,1,COMPLETE
157,0.24507777543283477,2026-01-03 20:50:02.680692,2026-01-03 20:50:12.776595,0 days 00:00:10.095903,,64,0.00031407591388448136,1,COMPLETE
158,0.24451257426975403,2026-01-03 20:50:13.218679,2026-01-03 20:50:23.149899,0 days 00:00:09.931220,,64,0.0002796268745645291,1,COMPLETE
159,0.2534540049381492,2026-01-03 20:50:23.748601,2026-01-03 20:50:34.023384,0 days 00:00:10.274783,,64,0.0004298666488171515,1,COMPLETE
160,0.2452095773851138,2026-01-03 20:50:34.294462,2026-01-03 20:50:44.267221,0 days 00:00:09.972759,,64,0.0002635177459230755,1,COMPLETE
161,0.2446548833704303,2026-01-03 20:50:44.827058,2026-01-03 20:50:54.972921,0 days 00:00:10.145863,,64,0.00028312500225922445,1,COMPLETE
162,0.246460074090459,2026-01-03 20:50:55.369088,2026-01-03 20:51:05.418298,0 days 00:00:10.049210,,64,0.0002382197254720989,1,COMPLETE
163,0.244850780989379,2026-01-03 20:51:05.907600,2026-01-03 20:51:16.241861,0 days 00:00:10.334261,,64,0.000310591646900129,1,COMPLETE
164,0.24726242440101784,2026-01-03 20:51:16.451539,2026-01-03 20:51:26.448277,0 days 00:00:09.996738,,64,0.0003572029334285068,1,COMPLETE
165,0.24499644468622303,2026-01-03 20:51:26.983564,2026-01-03 20:51:37.109473,0 days 00:00:10.125909,,64,0.00029638352452913784,1,COMPLETE
166,0.244754892406776,2026-01-03 20:51:37.521579,2026-01-03 20:51:47.653420,0 days 00:00:10.131841,,64,0.00026941121131497143,1,COMPLETE
167,0.3144955836007064,2026-01-03 20:51:48.059520,2026-01-03 20:51:58.421435,0 days 00:00:10.361915,,96,0.00020351530931684496,1,COMPLETE
168,0.2679058320512415,2026-01-03 20:51:58.606267,2026-01-03 20:52:08.806117,0 days 00:00:10.199850,,64,2.6132809163636844e-05,1,COMPLETE
169,0.26566985064883347,2026-01-03 20:52:09.142057,2026-01-03 20:52:19.262835,0 days 00:00:10.120778,,64,7.552906613202183e-05,1,COMPLETE
170,0.2505704599054786,2026-01-03 20:52:19.680294,2026-01-03 20:52:30.177852,0 days 00:00:10.497558,,64,0.0003942102501779433,1,COMPLETE
171,0.24539903573648164,2026-01-03 20:52:30.215231,2026-01-03 20:52:40.484081,0 days 00:00:10.268850,,64,0.00032202040620477556,1,COMPLETE
172,0.24448466278864636,2026-01-03 20:52:40.749017,2026-01-03 20:52:50.940310,0 days 00:00:10.191293,,64,0.0002877637407303031,1,COMPLETE
173,0.24449556739752704,2026-01-03 20:52:51.276361,2026-01-03 20:53:01.637430,0 days 00:00:10.361069,,64,0.0002788865966649655,1,COMPLETE
174,0.2463855706312914,2026-01-03 20:53:01.817879,2026-01-03 20:53:12.198574,0 days 00:00:10.380695,,64,0.00023717601008547612,1,COMPLETE
