number,value,datetime_start,datetime_complete,duration,params_dropout,params_hidden_size,params_learning_rate,params_n_layers,state
50,0.5547537029679325,2026-01-03 19:21:23.924776,2026-01-03 19:21:35.567993,0 days 00:00:11.643217,0.3179536742960399,128,0.0002463052239525753,3,COMPLETE
51,0.16431571109850932,2026-01-03 19:21:36.500699,2026-01-03 19:21:46.312853,0 days 00:00:09.812154,0.33410784990019493,32,1.1744633328374453e-05,2,COMPLETE
52,0.1631983521529471,2026-01-03 19:21:46.997179,2026-01-03 19:21:56.854222,0 days 00:00:09.857043,0.35360232132393277,32,1.5439992662553274e-05,2,COMPLETE
53,0.1730942709245724,2026-01-03 19:21:57.491416,2026-01-03 19:22:08.050266,0 days 00:00:10.558850,0.3627120521891205,32,3.155305264360274e-05,2,COMPLETE
54,0.5005271835401737,2026-01-03 19:22:08.060342,2026-01-03 19:22:18.337729,0 days 00:00:10.277387,0.11062548283230879,32,0.0007969053481571489,2,COMPLETE
55,0.16487493500572564,2026-01-03 19:22:18.569957,2026-01-03 19:22:28.183172,0 days 00:00:09.613215,0.3810595700016083,32,1.00293382653231e-05,2,COMPLETE
56,0.16280113465048218,2026-01-03 19:22:29.062979,2026-01-03 19:22:38.717782,0 days 00:00:09.654803,0.1439368065535167,32,1.7008142576828592e-05,2,COMPLETE
57,0.20624757126115592,2026-01-03 19:22:38.732571,2026-01-03 19:22:49.117763,0 days 00:00:10.385192,0.13391367665304466,96,1.5831072821519016e-05,2,COMPLETE
58,0.1623339294267926,2026-01-03 19:22:49.231450,2026-01-03 19:22:59.243697,0 days 00:00:10.012247,0.17526193884426755,32,1.969191955601709e-05,2,COMPLETE
59,0.16309498501912875,2026-01-03 19:22:59.749059,2026-01-03 19:23:09.720843,0 days 00:00:09.971784,0.1779957365719931,32,2.550036636572583e-05,2,COMPLETE
60,0.16377163561915326,2026-01-03 19:23:10.249482,2026-01-03 19:23:20.522545,0 days 00:00:10.273063,0.18472743146941564,32,2.631991951200978e-05,2,COMPLETE
61,0.1623855514640925,2026-01-03 19:23:20.775543,2026-01-03 19:23:30.698036,0 days 00:00:09.922493,0.16275254309726733,32,1.9207829313443206e-05,2,COMPLETE
62,0.16232161250921456,2026-01-03 19:23:31.297116,2026-01-03 19:23:41.132663,0 days 00:00:09.835547,0.14761698278311763,32,2.0479750280529075e-05,2,COMPLETE
63,0.1623875279658365,2026-01-03 19:23:41.806106,2026-01-03 19:23:51.949737,0 days 00:00:10.143631,0.1456700109982001,32,1.9204048248795612e-05,2,COMPLETE
64,0.1784687327822057,2026-01-03 19:23:52.320132,2026-01-03 19:24:02.359326,0 days 00:00:10.039194,0.14952233626250117,64,1.8471576793511855e-05,2,COMPLETE
65,0.16235579132598443,2026-01-03 19:24:02.837310,2026-01-03 19:24:12.789704,0 days 00:00:09.952394,0.13746914985999242,32,1.93777377309571e-05,2,COMPLETE
66,0.16232373620451243,2026-01-03 19:24:13.349671,2026-01-03 19:24:23.571935,0 days 00:00:10.222264,0.10780496253379684,32,2.0573854665037585e-05,2,COMPLETE
67,0.17088002379486822,2026-01-03 19:24:23.866910,2026-01-03 19:24:33.731616,0 days 00:00:09.864706,0.11085443257978428,32,3.051922329957721e-05,2,COMPLETE
68,0.18100594274027035,2026-01-03 19:24:34.383314,2026-01-03 19:24:44.335093,0 days 00:00:09.951779,0.20971085871816703,32,3.40458266887929e-05,2,COMPLETE
69,0.23496794944642257,2026-01-03 19:24:44.901693,2026-01-03 19:24:55.599029,0 days 00:00:10.697336,0.16914878283080456,128,4.1977919686332666e-05,2,COMPLETE
70,0.16736807424577052,2026-01-03 19:24:55.613111,2026-01-03 19:25:06.139644,0 days 00:00:10.526533,0.10165832006739092,32,2.171060669702753e-05,3,COMPLETE
71,0.16239875829644798,2026-01-03 19:25:06.152829,2026-01-03 19:25:15.966121,0 days 00:00:09.813292,0.13449034856979697,32,1.9149900284186487e-05,2,COMPLETE
72,0.1623198363216883,2026-01-03 19:25:16.656937,2026-01-03 19:25:26.894253,0 days 00:00:10.237316,0.1623608416764755,32,2.0403638424231362e-05,2,COMPLETE
73,0.16246153230266194,2026-01-03 19:25:27.186790,2026-01-03 19:25:37.122743,0 days 00:00:09.935953,0.20418242635883582,32,2.3069905571586304e-05,2,COMPLETE
74,0.16232149501405677,2026-01-03 19:25:37.708292,2026-01-03 19:25:47.549328,0 days 00:00:09.841036,0.16258839962898067,32,2.016974932826431e-05,2,COMPLETE
75,0.22505225612938767,2026-01-03 19:25:48.225849,2026-01-03 19:25:57.923229,0 days 00:00:09.697380,0.12283152009667331,64,7.785456983405015e-05,2,COMPLETE
76,0.16310928126051097,2026-01-03 19:25:58.742431,2026-01-03 19:26:07.860962,0 days 00:00:09.118531,0.20090168694016686,32,1.5796821387814535e-05,2,COMPLETE
77,0.24237596309466442,2026-01-03 19:26:07.870888,2026-01-03 19:26:17.106046,0 days 00:00:09.235158,0.12293015475258792,32,5.0923954886609006e-05,2,COMPLETE
78,0.46969952773735096,2026-01-03 19:26:17.116049,2026-01-03 19:26:26.315971,0 days 00:00:09.199922,0.1902385486334383,32,0.000930826888126965,2,COMPLETE
79,0.16607707147757203,2026-01-03 19:26:26.325594,2026-01-03 19:26:35.773929,0 days 00:00:09.448335,0.16110469266021826,96,1.1693829696322949e-05,2,COMPLETE
80,0.1657603254711721,2026-01-03 19:26:36.822175,2026-01-03 19:26:46.879950,0 days 00:00:10.057775,0.2258757805748714,32,2.792786430649957e-05,2,COMPLETE
81,0.1623346627119269,2026-01-03 19:26:47.349746,2026-01-03 19:26:57.596668,0 days 00:00:10.246922,0.15606482118935777,32,1.969615332045997e-05,2,COMPLETE
82,0.162323651284063,2026-01-03 19:26:57.876789,2026-01-03 19:27:07.643950,0 days 00:00:09.767161,0.15308033990874428,32,2.0095016248078356e-05,2,COMPLETE
83,0.16273920995231764,2026-01-03 19:27:08.380683,2026-01-03 19:27:17.921420,0 days 00:00:09.540737,0.1537044005865193,32,2.4209760872185154e-05,2,COMPLETE
84,0.17531501211125916,2026-01-03 19:27:18.891690,2026-01-03 19:27:29.566433,0 days 00:00:10.674743,0.17517978179568927,32,3.228216555070371e-05,2,COMPLETE
85,0.16231269021644457,2026-01-03 19:27:29.579917,2026-01-03 19:27:39.547873,0 days 00:00:09.967956,0.18903633081562543,32,2.1470365051386343e-05,2,COMPLETE
86,0.16285544499270435,2026-01-03 19:27:40.087377,2026-01-03 19:27:50.001803,0 days 00:00:09.914426,0.18917662602981092,32,1.6773772816940952e-05,2,COMPLETE
87,0.20265085908439892,2026-01-03 19:27:50.596716,2026-01-03 19:28:00.805493,0 days 00:00:10.208777,0.19527760210805017,32,3.823633619103482e-05,2,COMPLETE
88,0.23154462419351476,2026-01-03 19:28:01.122618,2026-01-03 19:28:11.563663,0 days 00:00:10.441045,0.17858710942884692,128,2.1159047910208334e-05,2,COMPLETE
89,0.1664253385006814,2026-01-03 19:28:11.656260,2026-01-03 19:28:21.618041,0 days 00:00:09.961781,0.22013339167597779,32,2.8392319778370933e-05,2,COMPLETE
90,0.16603301909854626,2026-01-03 19:28:22.176562,2026-01-03 19:28:32.320471,0 days 00:00:10.143909,0.11741105239593588,64,1.4903923541238996e-05,2,COMPLETE
91,0.16244011760396673,2026-01-03 19:28:32.695603,2026-01-03 19:28:42.628480,0 days 00:00:09.932877,0.15566052043356746,32,2.295303492431838e-05,2,COMPLETE
92,0.1623174079463708,2026-01-03 19:28:43.207981,2026-01-03 19:28:53.195482,0 days 00:00:09.987501,0.17157478303112605,32,2.0709505623735353e-05,2,COMPLETE
93,0.16286920295942928,2026-01-03 19:28:53.741075,2026-01-03 19:29:03.896233,0 days 00:00:10.155158,0.17071766022578852,32,1.672322662653584e-05,2,COMPLETE
94,0.16280780440543607,2026-01-03 19:29:04.261621,2026-01-03 19:29:14.135270,0 days 00:00:09.873649,0.13215031793084653,32,2.444888393092845e-05,2,COMPLETE
95,0.16385138549165001,2026-01-03 19:29:14.775669,2026-01-03 19:29:24.693756,0 days 00:00:09.918087,0.24729742259509063,32,1.3133942894060216e-05,2,COMPLETE
96,0.1627382702670243,2026-01-03 19:29:25.292842,2026-01-03 19:29:35.580678,0 days 00:00:10.287836,0.14275090613365587,32,1.7342169625006072e-05,2,COMPLETE
97,0.1622848531519126,2026-01-03 19:29:35.817319,2026-01-03 19:29:45.775321,0 days 00:00:09.958002,0.49920629258994487,32,2.1230911980688008e-05,2,COMPLETE
98,0.1622896451578506,2026-01-03 19:29:46.337360,2026-01-03 19:29:56.234439,0 days 00:00:09.897079,0.4461045761640496,32,2.1547182053690854e-05,2,COMPLETE
99,0.23156307729957545,2026-01-03 19:29:56.850716,2026-01-03 19:30:07.048636,0 days 00:00:10.197920,0.45449929419646995,96,2.788681284678992e-05,2,COMPLETE
100,0.1622863346486323,2026-01-03 19:30:07.374395,2026-01-03 19:30:17.338898,0 days 00:00:09.964503,0.4623210050234001,32,2.1529767407372803e-05,2,COMPLETE
101,0.16231974086112244,2026-01-03 19:30:17.889124,2026-01-03 19:30:27.815210,0 days 00:00:09.926086,0.4919629008207244,32,2.201083571706033e-05,2,COMPLETE
102,0.16280525664203918,2026-01-03 19:30:28.404634,2026-01-03 19:30:38.364905,0 days 00:00:09.960271,0.4914149966946185,32,2.4736977509807624e-05,2,COMPLETE
103,0.16337543942078273,2026-01-03 19:30:38.928300,2026-01-03 19:30:49.126630,0 days 00:00:10.198330,0.47507942646012585,32,1.4725766541793762e-05,2,COMPLETE
104,0.16230576811686392,2026-01-03 19:30:49.449698,2026-01-03 19:30:59.439736,0 days 00:00:09.990038,0.4716329215802869,32,2.179718649239203e-05,2,COMPLETE
105,0.18167482986694944,2026-01-03 19:30:59.969870,2026-01-03 19:31:09.831051,0 days 00:00:09.861181,0.46333219487775934,32,3.4411196045667506e-05,2,COMPLETE
106,0.16379707781492445,2026-01-03 19:31:10.489231,2026-01-03 19:31:20.714691,0 days 00:00:10.225460,0.49953878858996453,32,2.651326957656471e-05,2,COMPLETE
107,0.17000624593014452,2026-01-03 19:31:21.022595,2026-01-03 19:31:30.897534,0 days 00:00:09.874939,0.4415876584610952,32,3.0324565478783783e-05,2,COMPLETE
108,0.6112948940288803,2026-01-03 19:31:31.837115,2026-01-03 19:31:41.773153,0 days 00:00:09.936038,0.4821091129793186,32,0.0005287379460202987,2,COMPLETE
109,0.23294435581283193,2026-01-03 19:31:42.352075,2026-01-03 19:31:53.106201,0 days 00:00:10.754126,0.4734322686372657,128,2.2636511270352662e-05,2,COMPLETE
110,0.1627650941108319,2026-01-03 19:31:53.120171,2026-01-03 19:32:03.219357,0 days 00:00:10.099186,0.4347145038648604,32,1.7161256652627848e-05,2,COMPLETE
111,0.1623256937742714,2026-01-03 19:32:03.640235,2026-01-03 19:32:13.459843,0 days 00:00:09.819608,0.45447326155006196,32,2.2023484671964437e-05,2,COMPLETE
112,0.29143558202339714,2026-01-03 19:32:14.149403,2026-01-03 19:32:24.209474,0 days 00:00:10.060071,0.4845255926996371,32,0.00019187639800360152,2,COMPLETE
113,0.16261629494140892,2026-01-03 19:32:24.662335,2026-01-03 19:32:34.689097,0 days 00:00:10.026762,0.46421625654642096,32,1.7939075511720573e-05,2,COMPLETE
114,0.16229271883944393,2026-01-03 19:32:35.185720,2026-01-03 19:32:45.378202,0 days 00:00:10.192482,0.40588006309741914,32,2.122846722846783e-05,2,COMPLETE
115,0.1630553177642978,2026-01-03 19:32:45.701169,2026-01-03 19:32:55.520974,0 days 00:00:09.819805,0.40961139052947904,32,2.555095771918533e-05,2,COMPLETE
116,0.16228951242183454,2026-01-03 19:32:56.213694,2026-01-03 19:33:06.217650,0 days 00:00:10.003956,0.44088838952004505,32,2.125010298082588e-05,2,COMPLETE
117,0.16254573032839797,2026-01-03 19:33:06.733230,2026-01-03 19:33:16.966175,0 days 00:00:10.232945,0.44036716574188206,32,2.364691268271156e-05,2,COMPLETE
118,0.16357232704708718,2026-01-03 19:33:17.253859,2026-01-03 19:33:27.189489,0 days 00:00:09.935630,0.39419999224277497,64,1.2092424321444357e-05,2,COMPLETE
119,0.16361679414535707,2026-01-03 19:33:27.768952,2026-01-03 19:33:37.809605,0 days 00:00:10.040653,0.449819703388175,32,1.3838998135345111e-05,2,COMPLETE
120,0.16260466929484801,2026-01-03 19:33:38.289595,2026-01-03 19:33:48.552247,0 days 00:00:10.262652,0.42875790419859533,32,1.8004400650248786e-05,2,COMPLETE
121,0.16229538335865903,2026-01-03 19:33:48.813512,2026-01-03 19:33:58.779152,0 days 00:00:09.965640,0.4985067288490493,32,2.0739666769959482e-05,2,COMPLETE
122,0.16306855646390137,2026-01-03 19:33:59.321650,2026-01-03 19:34:09.129878,0 days 00:00:09.808228,0.4972507728980072,32,1.5948087556689055e-05,2,COMPLETE
123,0.16228760629989206,2026-01-03 19:34:09.838486,2026-01-03 19:34:20.084010,0 days 00:00:10.245524,0.4705444530131922,32,2.1559536835035997e-05,2,COMPLETE
124,0.16231037755038857,2026-01-03 19:34:20.368178,2026-01-03 19:34:30.356523,0 days 00:00:09.988345,0.4744430679413444,32,2.1862050499377187e-05,2,COMPLETE
125,0.1669090539192779,2026-01-03 19:34:30.901630,2026-01-03 19:34:41.075670,0 days 00:00:10.174040,0.46788747743874004,32,2.8877241902143754e-05,2,COMPLETE
126,0.16232225326919567,2026-01-03 19:34:41.432597,2026-01-03 19:34:51.738406,0 days 00:00:10.305809,0.4837094287120357,32,2.2013165622967707e-05,2,COMPLETE
127,0.17533050453429963,2026-01-03 19:34:51.965614,2026-01-03 19:35:01.816138,0 days 00:00:09.850524,0.4757035105290128,32,3.250671741287126e-05,2,COMPLETE
128,0.16346741198011622,2026-01-03 19:35:02.489452,2026-01-03 19:35:12.517847,0 days 00:00:10.028395,0.49002079257335934,32,2.618467172218859e-05,2,COMPLETE
129,0.2321128639264103,2026-01-03 19:35:13.015495,2026-01-03 19:35:23.370823,0 days 00:00:10.355328,0.4168913881509011,96,3.780396016427555e-05,2,COMPLETE
130,0.16258191152716073,2026-01-03 19:35:23.546494,2026-01-03 19:35:33.504742,0 days 00:00:09.958248,0.4482798319714926,32,1.8111130351137002e-05,2,COMPLETE
131,0.16254637016080054,2026-01-03 19:35:34.073008,2026-01-03 19:35:44.131710,0 days 00:00:10.058702,0.459805780106901,32,2.3668810826489075e-05,2,COMPLETE
132,0.162302386613378,2026-01-03 19:35:44.600873,2026-01-03 19:35:54.971670,0 days 00:00:10.370797,0.4699834219191122,32,2.0353715888448375e-05,2,COMPLETE
133,0.16229218744267404,2026-01-03 19:35:55.132959,2026-01-03 19:36:05.177697,0 days 00:00:10.044738,0.47090326514102665,32,2.09740132097433e-05,2,COMPLETE
134,0.16312212257297193,2026-01-03 19:36:05.658039,2026-01-03 19:36:15.736365,0 days 00:00:10.078326,0.4695924064073233,32,1.5734307825269197e-05,2,COMPLETE
135,0.16241881225237925,2026-01-03 19:36:16.185007,2026-01-03 19:36:26.425758,0 days 00:00:10.240751,0.4760829916299014,32,1.8988971263940977e-05,2,COMPLETE
136,0.16419176730706012,2026-01-03 19:36:26.726280,2026-01-03 19:36:36.791146,0 days 00:00:10.064866,0.2734693060899193,32,2.671309477238332e-05,2,COMPLETE
137,0.16229177875881817,2026-01-03 19:36:37.247135,2026-01-03 19:36:47.183351,0 days 00:00:09.936216,0.44685044566202325,32,2.1096190705774868e-05,2,COMPLETE
138,0.23300249121092884,2026-01-03 19:36:47.765352,2026-01-03 19:36:58.554708,0 days 00:00:10.789356,0.4254326576720383,128,2.342878791527427e-05,2,COMPLETE
139,0.16981160275034493,2026-01-03 19:36:58.566178,2026-01-03 19:37:08.593778,0 days 00:00:10.027600,0.34484772576468636,32,3.0161590476423915e-05,2,COMPLETE
140,0.16254479579311862,2026-01-03 19:37:09.085156,2026-01-03 19:37:19.139343,0 days 00:00:10.054187,0.3751827813716862,32,1.83321351096832e-05,2,COMPLETE
141,0.16228691401960624,2026-01-03 19:37:19.608672,2026-01-03 19:37:30.010359,0 days 00:00:10.401687,0.4404608233299008,32,2.136657791847359e-05,2,COMPLETE
142,0.1622899849995302,2026-01-03 19:37:30.148108,2026-01-03 19:37:40.283168,0 days 00:00:10.135060,0.4410378835588699,32,2.1213025880547026e-05,2,COMPLETE
143,0.16292377811556624,2026-01-03 19:37:40.674444,2026-01-03 19:37:50.685612,0 days 00:00:10.011168,0.4439007718876653,32,2.5111189953000697e-05,2,COMPLETE
144,0.16290296918102762,2026-01-03 19:37:51.198092,2026-01-03 19:38:01.469199,0 days 00:00:10.271107,0.4544673842924513,32,1.658125704123385e-05,2,COMPLETE
145,0.2647406869137982,2026-01-03 19:38:01.730040,2026-01-03 19:38:11.924507,0 days 00:00:10.194467,0.43314548974999906,32,0.00011344048066444954,2,COMPLETE
146,0.16229556397337302,2026-01-03 19:38:12.268543,2026-01-03 19:38:22.321106,0 days 00:00:10.052563,0.4613452932385001,32,2.0886682061540693e-05,2,COMPLETE
147,0.16232272493548874,2026-01-03 19:38:22.791956,2026-01-03 19:38:33.202183,0 days 00:00:10.410227,0.45940425393592293,32,1.968382024489703e-05,2,COMPLETE
148,0.16591070380471623,2026-01-03 19:38:33.325039,2026-01-03 19:38:43.343457,0 days 00:00:10.018418,0.43665755506046733,64,1.4816659651602066e-05,2,COMPLETE
149,0.16574509065681917,2026-01-03 19:38:43.849855,2026-01-03 19:38:53.866785,0 days 00:00:10.016930,0.44667604069607275,32,2.8050521560623223e-05,2,COMPLETE
150,0.16283201265415878,2026-01-03 19:38:53.880404,2026-01-03 19:39:04.140156,0 days 00:00:10.259752,0.4191234587678122,32,2.4755851822456263e-05,2,COMPLETE
151,0.16228562524496662,2026-01-03 19:39:04.429882,2026-01-03 19:39:14.429802,0 days 00:00:09.999920,0.4817317614448342,32,2.1229887146759144e-05,2,COMPLETE
152,0.16228778667581448,2026-01-03 19:39:14.961080,2026-01-03 19:39:24.908285,0 days 00:00:09.947205,0.4824369973480339,32,2.1119055448308016e-05,2,COMPLETE
153,0.16229910200163816,2026-01-03 19:39:25.498046,2026-01-03 19:39:35.848498,0 days 00:00:10.350452,0.4851089424188403,32,2.0490617775817558e-05,2,COMPLETE
154,0.16256577457788968,2026-01-03 19:39:36.041188,2026-01-03 19:39:46.106650,0 days 00:00:10.065462,0.48336128499877296,32,1.820561505479115e-05,2,COMPLETE
155,0.1624271878976638,2026-01-03 19:39:46.567736,2026-01-03 19:39:56.622305,0 days 00:00:10.054569,0.4997857841200396,32,2.3159427312293642e-05,2,COMPLETE
156,0.1622951936041789,2026-01-03 19:39:57.095200,2026-01-03 19:40:07.368444,0 days 00:00:10.273244,0.4897391723345835,32,2.078190931233664e-05,2,COMPLETE
157,0.22956884259336072,2026-01-03 19:40:07.625667,2026-01-03 19:40:17.696158,0 days 00:00:10.070491,0.46199538139633195,96,1.7659040151524444e-05,2,COMPLETE
158,0.1641472824016517,2026-01-03 19:40:18.162416,2026-01-03 19:40:28.250129,0 days 00:00:10.087713,0.48978484712274467,32,2.6807203357154818e-05,2,COMPLETE
159,0.16238562131295128,2026-01-03 19:40:28.689369,2026-01-03 19:40:38.894264,0 days 00:00:10.204895,0.40644433556537984,32,1.9175936501337625e-05,2,COMPLETE
