number,value,datetime_start,datetime_complete,duration,params_dropout,params_hidden_size,params_learning_rate,params_n_layers,state
37,0.19202471603996374,2026-01-04 04:06:09.262471,2026-01-04 04:06:20.810544,0 days 00:00:11.548073,0.16783261175510067,64,0.00010451353123624261,2,COMPLETE
38,0.18845222884858429,2026-01-04 04:06:20.824293,2026-01-04 04:06:33.637979,0 days 00:00:12.813686,0.3186618124016708,128,0.00019084753237344528,2,COMPLETE
39,0.20309321958259563,2026-01-04 04:06:33.649337,2026-01-04 04:06:45.056544,0 days 00:00:11.407207,,96,1.9731712593974606e-05,1,COMPLETE
40,0.19256585729438566,2026-01-04 04:06:45.071739,2026-01-04 04:06:56.281152,0 days 00:00:11.209413,,64,0.00013153393480638126,1,COMPLETE
41,0.17783641981678738,2026-01-04 04:06:56.294469,2026-01-04 04:07:07.751740,0 days 00:00:11.457271,,128,8.643004781154571e-05,1,COMPLETE
42,0.18399966465549844,2026-01-04 04:07:07.768343,2026-01-04 04:07:19.750452,0 days 00:00:11.982109,,128,5.5253545334084484e-05,1,COMPLETE
43,0.21201646139506933,2026-01-04 04:07:19.762017,2026-01-04 04:07:33.098026,0 days 00:00:13.336009,0.39937536443279764,128,8.90659099359165e-05,3,COMPLETE
44,0.17959234438785573,2026-01-04 04:07:33.124626,2026-01-04 04:07:44.605015,0 days 00:00:11.480389,,128,6.948727626690289e-05,1,COMPLETE
45,0.20773700097989276,2026-01-04 04:07:44.618658,2026-01-04 04:07:55.909854,0 days 00:00:11.291196,,32,3.12116065416592e-05,1,COMPLETE
46,0.27819911352946625,2026-01-04 04:07:55.921990,2026-01-04 04:08:07.714762,0 days 00:00:11.792772,,128,0.0009884157497090013,1,COMPLETE
47,0.18768300978206345,2026-01-04 04:08:07.729500,2026-01-04 04:08:19.845405,0 days 00:00:12.115905,0.30232081328452187,128,0.00011058970669513754,2,COMPLETE
48,0.18997046386953834,2026-01-04 04:08:19.860447,2026-01-04 04:08:31.227779,0 days 00:00:11.367332,,64,0.00015065696951005564,1,COMPLETE
49,0.20295470125512158,2026-01-04 04:08:31.241328,2026-01-04 04:08:43.176914,0 days 00:00:11.935586,,128,0.0002588702203010174,1,COMPLETE
50,0.18535644668529166,2026-01-04 04:08:43.194284,2026-01-04 04:08:54.502393,0 days 00:00:11.308109,,128,5.170389899667773e-05,1,COMPLETE
51,0.17793666348465684,2026-01-04 04:08:54.529315,2026-01-04 04:09:05.914853,0 days 00:00:11.385538,,128,8.313125769582797e-05,1,COMPLETE
52,0.17801374858072797,2026-01-04 04:09:05.931128,2026-01-04 04:09:17.237379,0 days 00:00:11.306251,,128,8.094819726387801e-05,1,COMPLETE
53,0.1781863090727691,2026-01-04 04:09:17.251447,2026-01-04 04:09:29.245566,0 days 00:00:11.994119,,128,0.00011595328385020642,1,COMPLETE
54,0.1775628052834744,2026-01-04 04:09:29.256796,2026-01-04 04:09:40.605228,0 days 00:00:11.348432,,128,9.708549189738342e-05,1,COMPLETE
55,0.1871144908803506,2026-01-04 04:09:40.623288,2026-01-04 04:09:51.985646,0 days 00:00:11.362358,,128,0.00018945427278566605,1,COMPLETE
56,0.18460580557219072,2026-01-04 04:09:52.001729,2026-01-04 04:10:03.892368,0 days 00:00:11.890639,,96,0.00014205681046103766,1,COMPLETE
57,0.17755531290042864,2026-01-04 04:10:03.903442,2026-01-04 04:10:15.321030,0 days 00:00:11.417588,,128,9.728859381883176e-05,1,COMPLETE
58,0.24493021169806894,2026-01-04 04:10:15.341227,2026-01-04 04:10:28.608495,0 days 00:00:13.267268,0.23604945012804218,128,0.00016348656771882184,3,COMPLETE
59,0.20341087974474759,2026-01-04 04:10:28.621423,2026-01-04 04:10:39.851875,0 days 00:00:11.230452,,32,0.00010008753122353268,1,COMPLETE
60,0.19289399373938013,2026-01-04 04:10:39.868186,2026-01-04 04:10:52.737540,0 days 00:00:12.869354,0.49408309902810943,128,4.2236109439194225e-05,2,COMPLETE
61,0.1794507575460021,2026-01-04 04:10:52.748525,2026-01-04 04:11:03.951567,0 days 00:00:11.203042,,128,7.015169366029057e-05,1,COMPLETE
62,0.1784056740196491,2026-01-04 04:11:03.965006,2026-01-04 04:11:15.375755,0 days 00:00:11.410749,,128,0.0001202936876246538,1,COMPLETE
63,0.1776678792872814,2026-01-04 04:11:15.394525,2026-01-04 04:11:27.254323,0 days 00:00:11.859798,,128,9.44337957430988e-05,1,COMPLETE
64,0.18187185225356475,2026-01-04 04:11:27.267611,2026-01-04 04:11:38.562077,0 days 00:00:11.294466,,128,6.163245219731992e-05,1,COMPLETE
65,0.17758929681474914,2026-01-04 04:11:38.575394,2026-01-04 04:11:49.892893,0 days 00:00:11.317499,,128,9.82769056561699e-05,1,COMPLETE
66,0.17754850823587864,2026-01-04 04:11:49.907835,2026-01-04 04:12:02.029795,0 days 00:00:12.121960,,128,9.872803493431462e-05,1,COMPLETE
67,0.18327248907831145,2026-01-04 04:12:02.046895,2026-01-04 04:12:13.570624,0 days 00:00:11.523729,,128,0.00017377719897196292,1,COMPLETE
68,0.19252584385389274,2026-01-04 04:12:13.583174,2026-01-04 04:12:25.007419,0 days 00:00:11.424245,,64,0.00013363921823949796,1,COMPLETE
69,0.17752482202570663,2026-01-04 04:12:25.019484,2026-01-04 04:12:36.376594,0 days 00:00:11.357110,,128,0.00010152844152249908,1,COMPLETE
70,0.19603017711002085,2026-01-04 04:12:36.391302,2026-01-04 04:12:48.389349,0 days 00:00:11.998047,,128,0.00023131036156243543,1,COMPLETE
71,0.17755174345088037,2026-01-04 04:12:48.405390,2026-01-04 04:12:59.923588,0 days 00:00:11.518198,,128,0.00010273099282969799,1,COMPLETE
72,0.1791241706570843,2026-01-04 04:12:59.936278,2026-01-04 04:13:11.345848,0 days 00:00:11.409570,,128,7.180712893972383e-05,1,COMPLETE
73,0.17762134602371243,2026-01-04 04:13:11.357652,2026-01-04 04:13:22.910428,0 days 00:00:11.552776,,128,0.00010384307605174363,1,COMPLETE
74,0.1781653558614452,2026-01-04 04:13:22.923119,2026-01-04 04:13:34.195915,0 days 00:00:11.272796,,128,0.00011613662310209104,1,COMPLETE
75,0.17767996240041786,2026-01-04 04:13:34.208943,2026-01-04 04:13:45.560596,0 days 00:00:11.351653,,128,0.00010519704359104943,1,COMPLETE
76,0.18866011644317224,2026-01-04 04:13:45.572703,2026-01-04 04:13:57.285325,0 days 00:00:11.712622,,96,7.72393798576811e-05,1,COMPLETE
77,0.1828793584643591,2026-01-04 04:13:57.300891,2026-01-04 04:14:08.581183,0 days 00:00:11.280292,,128,5.8205648472073656e-05,1,COMPLETE
78,0.19972072081025827,2026-01-04 04:14:08.596097,2026-01-04 04:14:19.949277,0 days 00:00:11.353180,,32,0.00012927877398748668,1,COMPLETE
79,0.20068824555959996,2026-01-04 04:14:19.967907,2026-01-04 04:14:32.004119,0 days 00:00:12.036212,,128,1.106071060875616e-05,1,COMPLETE
80,0.18655963703301,2026-01-04 04:14:32.015295,2026-01-04 04:14:43.389053,0 days 00:00:11.373758,,128,4.785890415646207e-05,1,COMPLETE
81,0.17763275360613617,2026-01-04 04:14:43.405319,2026-01-04 04:14:54.848935,0 days 00:00:11.443616,,128,9.648290473623705e-05,1,COMPLETE
82,0.17765051909886678,2026-01-04 04:14:54.866627,2026-01-04 04:15:06.131627,0 days 00:00:11.265000,,128,0.00010463331076861843,1,COMPLETE
83,0.18016676588111238,2026-01-04 04:15:06.179054,2026-01-04 04:15:17.734641,0 days 00:00:11.555587,,128,0.00014414965139505166,1,COMPLETE
84,0.1786395544988787,2026-01-04 04:15:17.747920,2026-01-04 04:15:29.053382,0 days 00:00:11.305462,,128,7.43138997861604e-05,1,COMPLETE
85,0.17762625788042913,2026-01-04 04:15:29.068901,2026-01-04 04:15:40.393114,0 days 00:00:11.324213,,128,9.557221702941003e-05,1,COMPLETE
86,0.18057888197493346,2026-01-04 04:15:40.415710,2026-01-04 04:15:51.987324,0 days 00:00:11.571614,,128,6.570935042195791e-05,1,COMPLETE
87,0.19546820412936716,2026-01-04 04:15:52.004029,2026-01-04 04:16:03.239643,0 days 00:00:11.235614,,64,0.00011512971410717887,1,COMPLETE
88,0.17755827409462777,2026-01-04 04:16:03.250465,2026-01-04 04:16:14.600260,0 days 00:00:11.349795,,128,9.727589801524561e-05,1,COMPLETE
89,0.18361676269030838,2026-01-04 04:16:14.611997,2026-01-04 04:16:26.172678,0 days 00:00:11.560681,,128,0.00017580021499708282,1,COMPLETE
90,0.17801509941626217,2026-01-04 04:16:26.185231,2026-01-04 04:16:37.458773,0 days 00:00:11.273542,,128,8.172525246357706e-05,1,COMPLETE
91,0.17757048681558885,2026-01-04 04:16:37.509948,2026-01-04 04:16:48.791575,0 days 00:00:11.281627,,128,9.740613475247088e-05,1,COMPLETE
92,0.17843379983156915,2026-01-04 04:16:48.836747,2026-01-04 04:17:00.781103,0 days 00:00:11.944356,,128,0.00012204076668167433,1,COMPLETE
93,0.1777644815715181,2026-01-04 04:17:00.795638,2026-01-04 04:17:12.231343,0 days 00:00:11.435705,,128,0.00010757534891376934,1,COMPLETE
94,0.18005316331648444,2026-01-04 04:17:12.243673,2026-01-04 04:17:23.597247,0 days 00:00:11.353574,,128,0.00013835523024314356,1,COMPLETE
95,0.18601119918818748,2026-01-04 04:17:23.612550,2026-01-04 04:17:35.189558,0 days 00:00:11.577008,,96,8.634858073523005e-05,1,COMPLETE
96,0.17753386038571373,2026-01-04 04:17:35.203072,2026-01-04 04:17:46.523726,0 days 00:00:11.320654,,128,9.895487608022004e-05,1,COMPLETE
97,0.19675958439020816,2026-01-04 04:17:46.539405,2026-01-04 04:17:59.839627,0 days 00:00:13.300222,0.17801781367762964,128,5.3586945362747914e-05,3,COMPLETE
98,0.20669747994254126,2026-01-04 04:17:59.849766,2026-01-04 04:18:11.675765,0 days 00:00:11.825999,,32,6.629272984190702e-05,1,COMPLETE
99,0.18069514650690796,2026-01-04 04:18:11.690135,2026-01-04 04:18:23.005701,0 days 00:00:11.315566,,128,0.0001536044510287222,1,COMPLETE
100,0.1884853533635829,2026-01-04 04:18:23.047210,2026-01-04 04:18:35.193200,0 days 00:00:12.145990,0.441729618484058,128,7.780786593955724e-05,2,COMPLETE
101,0.17762478790895705,2026-01-04 04:18:35.207721,2026-01-04 04:18:47.576762,0 days 00:00:12.369041,,128,9.606246032478491e-05,1,COMPLETE
102,0.1775004222681023,2026-01-04 04:18:47.587706,2026-01-04 04:18:59.091660,0 days 00:00:11.503954,,128,0.00010000643335126618,1,COMPLETE
103,0.17801756133871618,2026-01-04 04:18:59.113932,2026-01-04 04:19:10.575797,0 days 00:00:11.461865,,128,0.0001114949098736089,1,COMPLETE
104,0.17880329933399527,2026-01-04 04:19:10.594353,2026-01-04 04:19:23.292365,0 days 00:00:12.698012,,128,0.00012420564148172135,1,COMPLETE
105,0.17755680291625486,2026-01-04 04:19:23.302908,2026-01-04 04:19:35.168150,0 days 00:00:11.865242,,128,9.838453952332783e-05,1,COMPLETE
106,0.1778119046453651,2026-01-04 04:19:35.183691,2026-01-04 04:19:46.965179,0 days 00:00:11.781488,,128,8.717459720410365e-05,1,COMPLETE
107,0.17900103537182743,2026-01-04 04:19:46.979426,2026-01-04 04:19:59.281197,0 days 00:00:12.301771,,128,7.238579405944005e-05,1,COMPLETE
108,0.2008765144178822,2026-01-04 04:19:59.293371,2026-01-04 04:20:10.992329,0 days 00:00:11.698958,,64,8.61121063078594e-05,1,COMPLETE
109,0.17936112927562106,2026-01-04 04:20:11.009316,2026-01-04 04:20:22.573341,0 days 00:00:11.564025,,128,0.00012845249819160788,1,COMPLETE
110,0.24702511388453097,2026-01-04 04:20:22.589941,2026-01-04 04:20:34.850239,0 days 00:00:12.260298,,128,0.0005253851083856343,1,COMPLETE
111,0.17748534340376398,2026-01-04 04:20:34.864493,2026-01-04 04:20:46.401354,0 days 00:00:11.536861,,128,0.00010113524070687323,1,COMPLETE
112,0.17755195633157916,2026-01-04 04:20:46.422673,2026-01-04 04:20:57.841848,0 days 00:00:11.419175,,128,9.724200114386116e-05,1,COMPLETE
113,0.1779879553406316,2026-01-04 04:20:57.853925,2026-01-04 04:21:09.490699,0 days 00:00:11.636774,,128,0.00011138874826557531,1,COMPLETE
114,0.17816597855802338,2026-01-04 04:21:09.508925,2026-01-04 04:21:21.069877,0 days 00:00:11.560952,,128,7.738370198881894e-05,1,COMPLETE
115,0.17771899958404247,2026-01-04 04:21:21.085230,2026-01-04 04:21:32.457949,0 days 00:00:11.372719,,128,9.161872476772361e-05,1,COMPLETE
116,0.1983978165826293,2026-01-04 04:21:32.476066,2026-01-04 04:21:44.163419,0 days 00:00:11.687353,,128,1.4587831982093404e-05,1,COMPLETE
117,0.18353613999030594,2026-01-04 04:21:44.178604,2026-01-04 04:21:55.516775,0 days 00:00:11.338171,,96,0.00010094253123375082,1,COMPLETE
118,0.1798093868035177,2026-01-04 04:21:55.528381,2026-01-04 04:22:06.938999,0 days 00:00:11.410618,,128,0.00013588201873909115,1,COMPLETE
119,0.18138639634298534,2026-01-04 04:22:06.955970,2026-01-04 04:22:18.960283,0 days 00:00:12.004313,,128,0.00015690086217716884,1,COMPLETE
120,0.20117480296662343,2026-01-04 04:22:18.978136,2026-01-04 04:22:30.252356,0 days 00:00:11.274220,,32,0.0001173937272672536,1,COMPLETE
121,0.17751073680605967,2026-01-04 04:22:30.277626,2026-01-04 04:22:41.696325,0 days 00:00:11.418699,,128,0.00010136945169844065,1,COMPLETE
122,0.17801705370826276,2026-01-04 04:22:41.713269,2026-01-04 04:22:53.402798,0 days 00:00:11.689529,,128,8.171714213033351e-05,1,COMPLETE
123,0.1776680023543983,2026-01-04 04:22:53.415325,2026-01-04 04:23:04.836750,0 days 00:00:11.421425,,128,0.00010455263999765987,1,COMPLETE
124,0.17766181144709237,2026-01-04 04:23:04.851489,2026-01-04 04:23:16.329236,0 days 00:00:11.477747,,128,9.321956511307109e-05,1,COMPLETE
125,0.17848076165818086,2026-01-04 04:23:16.345375,2026-01-04 04:23:28.108451,0 days 00:00:11.763076,,128,0.0001209949104137992,1,COMPLETE
126,0.182307517150746,2026-01-04 04:23:28.132521,2026-01-04 04:23:39.903609,0 days 00:00:11.771088,,128,6.030228925198477e-05,1,COMPLETE
127,0.17981993788129397,2026-01-04 04:23:39.918125,2026-01-04 04:23:49.970853,0 days 00:00:10.052728,,128,6.836801758267195e-05,1,COMPLETE
128,0.1779295972238158,2026-01-04 04:23:49.985465,2026-01-04 04:24:00.730135,0 days 00:00:10.744670,,128,0.00011002569860281515,1,COMPLETE
129,0.17781429452329775,2026-01-04 04:24:00.745228,2026-01-04 04:24:10.811221,0 days 00:00:10.065993,,128,8.77324306719497e-05,1,COMPLETE
130,0.1803759987629511,2026-01-04 04:24:10.825999,2026-01-04 04:24:20.770041,0 days 00:00:09.944042,,128,0.00014391660696618826,1,COMPLETE
131,0.17755593698988792,2026-01-04 04:24:20.784999,2026-01-04 04:24:31.099013,0 days 00:00:10.314014,,128,9.784554011621285e-05,1,COMPLETE
132,0.17821775252643812,2026-01-04 04:24:31.113227,2026-01-04 04:24:41.172304,0 days 00:00:10.059077,,128,7.698272230093448e-05,1,COMPLETE
133,0.17749250089759003,2026-01-04 04:24:41.187866,2026-01-04 04:24:51.120607,0 days 00:00:09.932741,,128,9.905598334807173e-05,1,COMPLETE
134,0.17765415098476733,2026-01-04 04:24:51.135032,2026-01-04 04:25:01.628618,0 days 00:00:10.493586,,128,0.00010397882245388601,1,COMPLETE
135,0.17925585110233153,2026-01-04 04:25:01.642918,2026-01-04 04:25:11.725372,0 days 00:00:10.082454,,128,0.00012862549332782423,1,COMPLETE
136,0.20141502098440878,2026-01-04 04:25:11.740122,2026-01-04 04:25:21.476415,0 days 00:00:09.736293,,64,8.340449577059546e-05,1,COMPLETE
137,0.17764435571387596,2026-01-04 04:25:21.490912,2026-01-04 04:25:31.980936,0 days 00:00:10.490024,,128,9.466671437651591e-05,1,COMPLETE
138,0.178055628118676,2026-01-04 04:25:31.995575,2026-01-04 04:25:42.026377,0 days 00:00:10.030802,,128,0.0001136939068354225,1,COMPLETE
139,0.17754380286955632,2026-01-04 04:25:42.043555,2026-01-04 04:25:52.664559,0 days 00:00:10.621004,,128,0.00010176236407401152,1,COMPLETE
140,0.17764387046798918,2026-01-04 04:25:52.675986,2026-01-04 04:26:02.782840,0 days 00:00:10.106854,,128,0.00010459107468207701,1,COMPLETE
141,0.1776989941890535,2026-01-04 04:26:02.794947,2026-01-04 04:26:12.999033,0 days 00:00:10.204086,,128,9.193071932792154e-05,1,COMPLETE
142,0.1785066330593347,2026-01-04 04:26:13.012253,2026-01-04 04:26:23.521853,0 days 00:00:10.509600,,128,0.00012183200483354942,1,COMPLETE
143,0.17801814418151116,2026-01-04 04:26:23.534543,2026-01-04 04:26:33.632095,0 days 00:00:10.097552,,128,8.053536032474975e-05,1,COMPLETE
144,0.1791208144111338,2026-01-04 04:26:33.643288,2026-01-04 04:26:43.638340,0 days 00:00:09.995052,,128,7.190499280225017e-05,1,COMPLETE
145,0.17748797143138215,2026-01-04 04:26:43.655613,2026-01-04 04:26:54.095207,0 days 00:00:10.439594,,128,9.946372686060536e-05,1,COMPLETE
146,0.177918402955837,2026-01-04 04:26:54.106388,2026-01-04 04:27:04.075484,0 days 00:00:09.969096,,128,0.00010857904639819764,1,COMPLETE
147,0.18559618078045567,2026-01-04 04:27:04.089160,2026-01-04 04:27:14.345961,0 days 00:00:10.256801,,96,8.755663258818514e-05,1,COMPLETE
148,0.1796216267974293,2026-01-04 04:27:14.361385,2026-01-04 04:27:24.364284,0 days 00:00:10.002899,,128,0.00013370424589011543,1,COMPLETE
149,0.17753286864101028,2026-01-04 04:27:24.379003,2026-01-04 04:27:34.339197,0 days 00:00:09.960194,,128,9.960389944074458e-05,1,COMPLETE
150,0.20358120936039675,2026-01-04 04:27:34.351474,2026-01-04 04:27:45.672880,0 days 00:00:11.321406,0.10723790538475642,32,0.00011311800652634698,3,COMPLETE
151,0.177535791624588,2026-01-04 04:27:45.687788,2026-01-04 04:27:55.734472,0 days 00:00:10.046684,,128,9.75490568487895e-05,1,COMPLETE
152,0.1775133272972379,2026-01-04 04:27:55.748866,2026-01-04 04:28:06.256375,0 days 00:00:10.507509,,128,0.0001009875761750576,1,COMPLETE
153,0.17779190803514225,2026-01-04 04:28:06.271620,2026-01-04 04:28:16.292443,0 days 00:00:10.020823,,128,8.853453401269599e-05,1,COMPLETE
154,0.18815439725642386,2026-01-04 04:28:16.305467,2026-01-04 04:28:26.972307,0 days 00:00:10.666840,0.32327916829140196,128,0.00010286221732505917,2,COMPLETE
155,0.17844568377630207,2026-01-04 04:28:26.988871,2026-01-04 04:28:37.570631,0 days 00:00:10.581760,,128,0.0001199018943648539,1,COMPLETE
156,0.17804518667825803,2026-01-04 04:28:37.585000,2026-01-04 04:28:47.652234,0 days 00:00:10.067234,,128,7.875582961439515e-05,1,COMPLETE
157,0.17754760516925924,2026-01-04 04:28:47.667258,2026-01-04 04:28:58.173248,0 days 00:00:10.505990,,128,9.856611021550876e-05,1,COMPLETE
158,0.17781888967970483,2026-01-04 04:28:58.187984,2026-01-04 04:29:08.244531,0 days 00:00:10.056547,,128,8.685536514821689e-05,1,COMPLETE
159,0.17807800670230112,2026-01-04 04:29:08.258455,2026-01-04 04:29:18.202536,0 days 00:00:09.944081,,128,0.00011315488224391777,1,COMPLETE
160,0.17922949630630364,2026-01-04 04:29:18.217227,2026-01-04 04:29:28.577741,0 days 00:00:10.360514,,128,0.00012870153797575005,1,COMPLETE
161,0.17755518553981142,2026-01-04 04:29:28.589909,2026-01-04 04:29:38.552362,0 days 00:00:09.962453,,128,9.889867356750615e-05,1,COMPLETE
162,0.17767018817133406,2026-01-04 04:29:38.566944,2026-01-04 04:29:49.132417,0 days 00:00:10.565473,,128,0.00010495988927393167,1,COMPLETE
163,0.17768606218170507,2026-01-04 04:29:49.143173,2026-01-04 04:29:59.166221,0 days 00:00:10.023048,,128,9.357234754388505e-05,1,COMPLETE
164,0.17823787073295513,2026-01-04 04:29:59.181311,2026-01-04 04:30:09.152813,0 days 00:00:09.971502,,128,0.00011720334243355102,1,COMPLETE
165,0.17796935280022835,2026-01-04 04:30:09.164142,2026-01-04 04:30:19.646418,0 days 00:00:10.482276,,128,8.258244263514702e-05,1,COMPLETE
166,0.1801707179822321,2026-01-04 04:30:19.661238,2026-01-04 04:30:29.629669,0 days 00:00:09.968431,,128,0.0001408369746699589,1,COMPLETE
167,0.19770444679316854,2026-01-04 04:30:29.641124,2026-01-04 04:30:40.008244,0 days 00:00:10.367120,,64,0.00010230109423964241,1,COMPLETE
168,0.17771994047876422,2026-01-04 04:30:40.019561,2026-01-04 04:30:50.087346,0 days 00:00:10.067785,,128,9.153028469058903e-05,1,COMPLETE
169,0.1787426414857338,2026-01-04 04:30:50.104718,2026-01-04 04:31:00.099047,0 days 00:00:09.994329,,128,7.384293371647301e-05,1,COMPLETE
170,0.17780671306935755,2026-01-04 04:31:00.114124,2026-01-04 04:31:10.588164,0 days 00:00:10.474040,,128,0.00010731627930386403,1,COMPLETE
171,0.177560384069015,2026-01-04 04:31:10.598915,2026-01-04 04:31:20.594938,0 days 00:00:09.996023,,128,9.73799662975577e-05,1,COMPLETE
172,0.17756595230123118,2026-01-04 04:31:20.611167,2026-01-04 04:31:30.957080,0 days 00:00:10.345913,,128,9.845725944695548e-05,1,COMPLETE
173,0.17770209807193962,2026-01-04 04:31:30.967946,2026-01-04 04:31:40.951099,0 days 00:00:09.983153,,128,9.050334208138969e-05,1,COMPLETE
