number,value,datetime_start,datetime_complete,duration,params_random_seed,system_attrs_fixed_params,state
14,0.13848155335723827,2026-01-22 00:57:26.797721,2026-01-22 00:57:37.538147,0 days 00:00:10.740426,79283,,COMPLETE
15,0.13892959647206848,2026-01-22 00:57:37.890377,2026-01-22 00:57:48.012760,0 days 00:00:10.122383,48696,,COMPLETE
16,0.13331508091537506,2026-01-22 00:57:48.440952,2026-01-22 00:57:58.711686,0 days 00:00:10.270734,1517,,COMPLETE
17,0.1398422119195675,2026-01-22 00:57:59.103675,2026-01-22 00:58:09.003144,0 days 00:00:09.899469,27412,,COMPLETE
18,0.12805560764929824,2026-01-22 00:58:09.406011,2026-01-22 00:58:19.458511,0 days 00:00:10.052500,66222,,COMPLETE
19,0.12966572846161903,2026-01-22 00:58:19.839359,2026-01-22 00:58:30.449015,0 days 00:00:10.609656,87059,,COMPLETE
20,0.15083759507490263,2026-01-22 00:58:30.818509,2026-01-22 00:58:40.905308,0 days 00:00:10.086799,21491,,COMPLETE
21,0.13649224204982321,2026-01-22 00:58:41.277354,2026-01-22 00:58:51.313372,0 days 00:00:10.036018,74740,,COMPLETE
22,0.1649918817755049,2026-01-22 00:58:51.688234,2026-01-22 00:59:01.701232,0 days 00:00:10.012998,49717,,COMPLETE
23,0.126693379422695,2026-01-22 00:59:02.119976,2026-01-22 00:59:12.424034,0 days 00:00:10.304058,69523,,COMPLETE
24,0.15303309087207168,2026-01-22 00:59:12.820267,2026-01-22 00:59:22.974112,0 days 00:00:10.153845,87118,,COMPLETE
25,0.12011569986157797,2026-01-22 00:59:23.257494,2026-01-22 00:59:33.344542,0 days 00:00:10.087048,84811,,COMPLETE
26,0.15713910396278638,2026-01-22 00:59:33.626900,2026-01-22 00:59:43.897615,0 days 00:00:10.270715,86514,,COMPLETE
27,0.1805416355843194,2026-01-22 00:59:44.146486,2026-01-22 00:59:54.410005,0 days 00:00:10.263519,99854,,COMPLETE
28,0.14108627644334795,2026-01-22 00:59:54.702116,2026-01-22 01:00:04.794966,0 days 00:00:10.092850,57745,,COMPLETE
29,0.17687236745770293,2026-01-22 01:00:05.089947,2026-01-22 01:00:14.966804,0 days 00:00:09.876857,39470,,COMPLETE
30,0.13862576391778247,2026-01-22 01:00:15.254203,2026-01-22 01:00:25.656643,0 days 00:00:10.402440,91869,,COMPLETE
31,0.12422808623476163,2026-01-22 01:00:25.957666,2026-01-22 01:00:36.204208,0 days 00:00:10.246542,79084,,COMPLETE
32,0.1709037356634641,2026-01-22 01:00:36.497164,2026-01-22 01:00:46.650352,0 days 00:00:10.153188,70256,,COMPLETE
33,0.20249644216088442,2026-01-22 01:00:46.950191,2026-01-22 01:00:57.269841,0 days 00:00:10.319650,85255,,COMPLETE
34,0.11974477936459019,2026-01-22 01:00:57.540678,2026-01-22 01:01:08.397888,0 days 00:00:10.857210,90725,,COMPLETE
35,0.13024924580185068,2026-01-22 01:01:08.652804,2026-01-22 01:01:19.041445,0 days 00:00:10.388641,92743,,COMPLETE
36,0.13581509019512553,2026-01-22 01:01:19.309094,2026-01-22 01:01:29.961923,0 days 00:00:10.652829,82362,,COMPLETE
37,0.16583029984033465,2026-01-22 01:01:30.243584,2026-01-22 01:01:40.935194,0 days 00:00:10.691610,91063,,COMPLETE
38,0.147858599673742,2026-01-22 01:01:41.238614,2026-01-22 01:01:51.807962,0 days 00:00:10.569348,63060,,COMPLETE
39,0.1370248426058754,2026-01-22 01:01:52.113328,2026-01-22 01:02:02.530896,0 days 00:00:10.417568,45655,,COMPLETE
40,0.14556914797114853,2026-01-22 01:02:02.806504,2026-01-22 01:02:12.603310,0 days 00:00:09.796806,57115,,COMPLETE
41,0.13501940508083507,2026-01-22 01:02:12.900260,2026-01-22 01:02:22.824380,0 days 00:00:09.924120,73250,,COMPLETE
42,0.12606329568388244,2026-01-22 01:02:23.107088,2026-01-22 01:02:33.143354,0 days 00:00:10.036266,94727,,COMPLETE
43,0.12214007339044339,2026-01-22 01:02:33.414023,2026-01-22 01:02:43.439651,0 days 00:00:10.025628,81440,,COMPLETE
44,0.15028467621078762,2026-01-22 01:02:43.753101,2026-01-22 01:02:54.044652,0 days 00:00:10.291551,10454,,COMPLETE
45,0.13837193011624765,2026-01-22 01:02:54.327184,2026-01-22 01:03:04.256061,0 days 00:00:09.928877,99892,,COMPLETE
46,0.1352472126168929,2026-01-22 01:03:04.521090,2026-01-22 01:03:14.413889,0 days 00:00:09.892799,81854,,COMPLETE
47,0.14231299086861007,2026-01-22 01:03:14.719799,2026-01-22 01:03:24.561565,0 days 00:00:09.841766,76676,,COMPLETE
48,0.17718496174001255,2026-01-22 01:03:24.856379,2026-01-22 01:03:35.431408,0 days 00:00:10.575029,89978,,COMPLETE
49,0.1566957107379257,2026-01-22 01:03:35.809520,2026-01-22 01:03:45.987654,0 days 00:00:10.178134,82840,,COMPLETE
50,0.15282065540430598,2026-01-22 01:03:46.275681,2026-01-22 01:03:56.425714,0 days 00:00:10.150033,33226,,COMPLETE
51,0.1384291390879392,2026-01-22 01:03:56.723964,2026-01-22 01:04:06.694948,0 days 00:00:09.970984,72302,,COMPLETE
52,0.1702929443831516,2026-01-22 01:04:06.979825,2026-01-22 01:04:17.115760,0 days 00:00:10.135935,67486,,COMPLETE
53,0.1379162931325332,2026-01-22 01:04:17.406510,2026-01-22 01:04:27.396785,0 days 00:00:09.990275,96744,,COMPLETE
54,0.1844870423257353,2026-01-22 01:04:27.700533,2026-01-22 01:04:37.756320,0 days 00:00:10.055787,77470,,COMPLETE
55,0.12386077529342115,2026-01-22 01:04:38.084986,2026-01-22 01:04:48.840076,0 days 00:00:10.755090,88481,,COMPLETE
56,0.1626544019086966,2026-01-22 01:04:49.220627,2026-01-22 01:04:59.351399,0 days 00:00:10.130772,88086,,COMPLETE
57,0.1665429476862583,2026-01-22 01:04:59.713772,2026-01-22 01:05:09.675319,0 days 00:00:09.961547,330,,COMPLETE
58,0.16811123489200222,2026-01-22 01:05:10.077017,2026-01-22 01:05:20.664460,0 days 00:00:10.587443,15659,,COMPLETE
59,0.15336459036832226,2026-01-22 01:05:21.056077,2026-01-22 01:05:31.498039,0 days 00:00:10.441962,84226,,COMPLETE
60,0.18571472433168343,2026-01-22 01:05:31.892510,2026-01-22 01:05:42.294165,0 days 00:00:10.401655,93505,,COMPLETE
61,0.15252568392198407,2026-01-22 01:05:42.678720,2026-01-22 01:05:53.184013,0 days 00:00:10.505293,89885,,COMPLETE
62,0.17115295711566178,2026-01-22 01:05:53.577470,2026-01-22 01:06:04.036687,0 days 00:00:10.459217,80524,,COMPLETE
63,0.126899823704099,2026-01-22 01:06:04.319326,2026-01-22 01:06:14.069315,0 days 00:00:09.749989,76275,,COMPLETE
64,0.14953614918406122,2026-01-22 01:06:14.350587,2026-01-22 01:06:24.324078,0 days 00:00:09.973491,96878,,COMPLETE
65,0.16334923599372822,2026-01-22 01:06:24.621089,2026-01-22 01:06:34.559416,0 days 00:00:09.938327,85383,,COMPLETE
66,0.11840711844614762,2026-01-22 01:06:34.849612,2026-01-22 01:06:44.435460,0 days 00:00:09.585848,53271,,COMPLETE
67,0.127730121387008,2026-01-22 01:06:44.744294,2026-01-22 01:06:54.540873,0 days 00:00:09.796579,44771,,COMPLETE
68,0.1553638191393785,2026-01-22 01:06:54.833143,2026-01-22 01:07:04.935271,0 days 00:00:10.102128,54767,,COMPLETE
69,0.12629196136690807,2026-01-22 01:07:05.226568,2026-01-22 01:07:14.876153,0 days 00:00:09.649585,21264,,COMPLETE
70,0.13517888038160508,2026-01-22 01:07:15.162899,2026-01-22 01:07:24.848736,0 days 00:00:09.685837,30971,,COMPLETE
71,0.1502632299837545,2026-01-22 01:07:25.127687,2026-01-22 01:07:35.328384,0 days 00:00:10.200697,88280,,COMPLETE
72,0.16193981389285686,2026-01-22 01:07:35.614197,2026-01-22 01:07:45.523340,0 days 00:00:09.909143,62015,,COMPLETE
73,0.14540465893797505,2026-01-22 01:07:45.778561,2026-01-22 01:07:55.582822,0 days 00:00:09.804261,80630,,COMPLETE
74,0.15135267548032788,2026-01-22 01:07:55.875810,2026-01-22 01:08:06.040666,0 days 00:00:10.164856,53370,,COMPLETE
75,0.16019576305774627,2026-01-22 01:08:06.341796,2026-01-22 01:08:16.145048,0 days 00:00:09.803252,74532,,COMPLETE
76,0.13608441159755794,2026-01-22 01:08:16.431563,2026-01-22 01:08:26.166805,0 days 00:00:09.735242,65934,,COMPLETE
77,0.13853136044407474,2026-01-22 01:08:26.457714,2026-01-22 01:08:36.333624,0 days 00:00:09.875910,40146,,COMPLETE
78,0.15551200235234983,2026-01-22 01:08:36.585798,2026-01-22 01:08:46.392108,0 days 00:00:09.806310,3986,,COMPLETE
79,0.13173946626355915,2026-01-22 01:08:46.652874,2026-01-22 01:08:56.401931,0 days 00:00:09.749057,84848,,COMPLETE
80,0.16890024672000517,2026-01-22 01:08:56.679930,2026-01-22 01:09:06.348425,0 days 00:00:09.668495,91705,,COMPLETE
81,0.14798292276731378,2026-01-22 01:09:06.644449,2026-01-22 01:09:16.292312,0 days 00:00:09.647863,78860,,COMPLETE
82,0.11444840213895087,2026-01-22 01:09:16.588111,2026-01-22 01:09:26.526725,0 days 00:00:09.938614,82831,,COMPLETE
83,0.14252667483557613,2026-01-22 01:09:26.823941,2026-01-22 01:09:36.723332,0 days 00:00:09.899391,70257,,COMPLETE
84,0.13616127707183834,2026-01-22 01:09:37.011026,2026-01-22 01:09:46.871196,0 days 00:00:09.860170,87836,,COMPLETE
85,0.12571066293363892,2026-01-22 01:09:47.136160,2026-01-22 01:09:57.200956,0 days 00:00:10.064796,94575,,COMPLETE
86,0.1882913990690996,2026-01-22 01:09:57.500756,2026-01-22 01:10:07.646357,0 days 00:00:10.145601,83021,,COMPLETE
87,0.141418387485333,2026-01-22 01:10:07.882330,2026-01-22 01:10:17.913530,0 days 00:00:10.031200,71811,,COMPLETE
88,0.1267091727886438,2026-01-22 01:10:18.497438,2026-01-22 01:10:28.321570,0 days 00:00:09.824132,89174,,COMPLETE
89,0.14980624242830562,2026-01-22 01:10:28.721727,2026-01-22 01:10:39.016851,0 days 00:00:10.295124,86460,,COMPLETE
90,0.15475116205055378,2026-01-22 01:10:39.315733,2026-01-22 01:10:49.082581,0 days 00:00:09.766848,75624,,COMPLETE
91,0.15626189970986096,2026-01-22 01:10:49.341337,2026-01-22 01:10:59.068046,0 days 00:00:09.726709,80251,,COMPLETE
92,0.15043916996342702,2026-01-22 01:10:59.361941,2026-01-22 01:11:09.402316,0 days 00:00:10.040375,82464,,COMPLETE
93,0.1225095236851205,2026-01-22 01:11:09.686201,2026-01-22 01:11:19.534897,0 days 00:00:09.848696,92473,,COMPLETE
94,0.17627237561844586,2026-01-22 01:11:19.783231,2026-01-22 01:11:29.500537,0 days 00:00:09.717306,97012,,COMPLETE
95,0.1457396694955403,2026-01-22 01:11:29.778395,2026-01-22 01:11:39.663355,0 days 00:00:09.884960,92380,,COMPLETE
96,0.1362293658471754,2026-01-22 01:11:39.939221,2026-01-22 01:11:49.864692,0 days 00:00:09.925471,98179,,COMPLETE
97,0.13269227170308295,2026-01-22 01:11:50.147031,2026-01-22 01:12:00.938211,0 days 00:00:10.791180,91286,,COMPLETE
98,0.15356360008974856,2026-01-22 01:12:01.310214,2026-01-22 01:12:11.333053,0 days 00:00:10.022839,85718,,COMPLETE
99,0.17479736255976325,2026-01-22 01:12:11.715019,2026-01-22 01:12:22.518747,0 days 00:00:10.803728,94354,,COMPLETE
100,0.15103612380179776,2026-01-22 01:12:22.852799,2026-01-22 01:12:33.846831,0 days 00:00:10.994032,25878,,COMPLETE
101,0.2034100572623539,2026-01-22 01:12:34.141550,2026-01-22 01:12:45.140033,0 days 00:00:10.998483,78586,,COMPLETE
102,0.17703270726694828,2026-01-22 01:12:45.420527,2026-01-22 01:12:56.520057,0 days 00:00:11.099530,83763,,COMPLETE
103,0.12999127991001683,2026-01-22 01:12:56.769147,2026-01-22 01:13:07.973083,0 days 00:00:11.203936,10508,,COMPLETE
104,0.15436897439906264,2026-01-22 01:13:08.262499,2026-01-22 01:13:19.269589,0 days 00:00:11.007090,89918,,COMPLETE
105,0.14512563007043192,2026-01-22 01:13:19.530260,2026-01-22 01:13:30.043347,0 days 00:00:10.513087,80885,,COMPLETE
106,0.12692632289713093,2026-01-22 01:13:30.321977,2026-01-22 01:13:41.056016,0 days 00:00:10.734039,77293,,COMPLETE
107,0.13511108318278908,2026-01-22 01:13:41.419217,2026-01-22 01:13:52.082326,0 days 00:00:10.663109,87107,,COMPLETE
108,0.12331456615806685,2026-01-22 01:13:52.482875,2026-01-22 01:14:03.119742,0 days 00:00:10.636867,73747,,COMPLETE
109,0.13515579817633008,2026-01-22 01:14:03.511118,2026-01-22 01:14:14.213341,0 days 00:00:10.702223,68151,,COMPLETE
110,0.17313953502264573,2026-01-22 01:14:14.572044,2026-01-22 01:14:25.395105,0 days 00:00:10.823061,73269,,COMPLETE
111,0.11997173904120481,2026-01-22 01:14:25.658838,2026-01-22 01:14:36.351608,0 days 00:00:10.692770,65121,,COMPLETE
112,0.17234804926852879,2026-01-22 01:14:36.734038,2026-01-22 01:14:47.496924,0 days 00:00:10.762886,64772,,COMPLETE
113,0.1309713474177775,2026-01-22 01:14:47.861437,2026-01-22 01:14:58.827607,0 days 00:00:10.966170,57516,,COMPLETE
114,0.14039718885056834,2026-01-22 01:14:59.173637,2026-01-22 01:15:09.303077,0 days 00:00:10.129440,60150,,COMPLETE
115,0.17280257524961495,2026-01-22 01:15:09.702186,2026-01-22 01:15:19.781080,0 days 00:00:10.078894,70328,,COMPLETE
116,0.14301229294388848,2026-01-22 01:15:20.166980,2026-01-22 01:15:30.056913,0 days 00:00:09.889933,42256,,COMPLETE
117,0.17310215135273402,2026-01-22 01:15:30.442333,2026-01-22 01:15:40.439084,0 days 00:00:09.996751,46982,,COMPLETE
118,0.14482817025070766,2026-01-22 01:15:40.811473,2026-01-22 01:15:50.722293,0 days 00:00:09.910820,73998,,COMPLETE
119,0.12836541005048427,2026-01-22 01:15:51.097260,2026-01-22 01:16:01.467957,0 days 00:00:10.370697,51709,,COMPLETE
120,0.18113091674427087,2026-01-22 01:16:01.865082,2026-01-22 01:16:12.052431,0 days 00:00:10.187349,61767,,COMPLETE
121,0.15621594883070958,2026-01-22 01:16:12.433857,2026-01-22 01:16:22.232515,0 days 00:00:09.798658,78607,,COMPLETE
122,0.12771346964195388,2026-01-22 01:16:22.652152,2026-01-22 01:16:32.775346,0 days 00:00:10.123194,84669,,COMPLETE
123,0.13964425975206937,2026-01-22 01:16:33.155227,2026-01-22 01:16:43.430958,0 days 00:00:10.275731,82166,,COMPLETE
124,0.1517170979736575,2026-01-22 01:16:43.821075,2026-01-22 01:16:54.418950,0 days 00:00:10.597875,88608,,COMPLETE
125,0.15489255141185818,2026-01-22 01:16:54.816594,2026-01-22 01:17:04.557990,0 days 00:00:09.741396,36236,,COMPLETE
126,0.1330226263890326,2026-01-22 01:17:04.929221,2026-01-22 01:17:14.825785,0 days 00:00:09.896564,75965,,COMPLETE
127,0.13903019466364377,2026-01-22 01:17:15.202926,2026-01-22 01:17:25.411423,0 days 00:00:10.208497,93231,,COMPLETE
128,0.12149272517514287,2026-01-22 01:17:25.785287,2026-01-22 01:17:36.946343,0 days 00:00:11.161056,79934,,COMPLETE
129,0.13957496898086336,2026-01-22 01:17:37.240848,2026-01-22 01:17:47.343790,0 days 00:00:10.102942,80303,,COMPLETE
130,0.14005450906694636,2026-01-22 01:17:47.728025,2026-01-22 01:17:58.320282,0 days 00:00:10.592257,68404,,COMPLETE
131,0.14355746356372237,2026-01-22 01:17:58.704089,2026-01-22 01:18:09.773573,0 days 00:00:11.069484,71687,,COMPLETE
132,0.18748743645561067,2026-01-22 01:18:10.055599,2026-01-22 01:18:20.946930,0 days 00:00:10.891331,86300,,COMPLETE
133,0.12256313336289623,2026-01-22 01:18:21.163254,2026-01-22 01:18:31.706406,0 days 00:00:10.543152,83804,,COMPLETE
134,0.16043460209271268,2026-01-22 01:18:32.098751,2026-01-22 01:18:42.424876,0 days 00:00:10.326125,84442,,COMPLETE
135,0.14041948760246287,2026-01-22 01:18:42.811992,2026-01-22 01:18:53.113708,0 days 00:00:10.301716,90047,,COMPLETE
136,0.15915010194408646,2026-01-22 01:18:53.481017,2026-01-22 01:19:03.474115,0 days 00:00:09.993098,82120,,COMPLETE
137,0.14214070969370518,2026-01-22 01:19:03.845941,2026-01-22 01:19:13.852365,0 days 00:00:10.006424,77064,,COMPLETE
138,0.16163541914669216,2026-01-22 01:19:14.238219,2026-01-22 01:19:24.583069,0 days 00:00:10.344850,83230,,COMPLETE
139,0.12616536440291734,2026-01-22 01:19:24.957828,2026-01-22 01:19:35.429685,0 days 00:00:10.471857,87713,,COMPLETE
140,0.14481425125656838,2026-01-22 01:19:35.817896,2026-01-22 01:19:45.992650,0 days 00:00:10.174754,64315,,COMPLETE
141,0.14317362168109765,2026-01-22 01:19:46.375420,2026-01-22 01:19:56.499018,0 days 00:00:10.123598,78884,,COMPLETE
142,0.12972068525173214,2026-01-22 01:19:56.873836,2026-01-22 01:20:07.429054,0 days 00:00:10.555218,80903,,COMPLETE
143,0.12695234265728447,2026-01-22 01:20:07.821728,2026-01-22 01:20:18.305342,0 days 00:00:10.483614,75413,,COMPLETE
144,0.16569587313535947,2026-01-22 01:20:18.585780,2026-01-22 01:20:28.711040,0 days 00:00:10.125260,85503,,COMPLETE
145,0.12179412770389166,2026-01-22 01:20:28.978764,2026-01-22 01:20:39.674692,0 days 00:00:10.695928,91004,,COMPLETE
146,0.160546437407067,2026-01-22 01:20:39.935965,2026-01-22 01:20:50.110862,0 days 00:00:10.174897,91138,,COMPLETE
147,0.11355419988002786,2026-01-22 01:20:50.436129,2026-01-22 01:21:00.237945,0 days 00:00:09.801816,96009,,COMPLETE
148,0.1521072474664835,2026-01-22 01:21:00.537511,2026-01-22 01:21:10.576596,0 days 00:00:10.039085,94971,,COMPLETE
149,0.14185685533154063,2026-01-22 01:21:10.857793,2026-01-22 01:21:21.859952,0 days 00:00:11.002159,97665,,COMPLETE
