number,value,datetime_start,datetime_complete,duration,params_random_seed,system_attrs_fixed_params,state
48,0.17008478279524672,2026-01-22 08:27:15.726655,2026-01-22 08:27:25.221981,0 days 00:00:09.495326,91361,,COMPLETE
49,0.12791795314122578,2026-01-22 08:27:25.757091,2026-01-22 08:27:35.570954,0 days 00:00:09.813863,64226,,COMPLETE
50,0.15589032424515395,2026-01-22 08:27:35.846952,2026-01-22 08:27:45.476431,0 days 00:00:09.629479,79333,,COMPLETE
51,0.13381593038401815,2026-01-22 08:27:45.778128,2026-01-22 08:27:55.369633,0 days 00:00:09.591505,63823,,COMPLETE
52,0.1435744497277319,2026-01-22 08:27:55.664989,2026-01-22 08:28:05.563600,0 days 00:00:09.898611,68801,,COMPLETE
53,0.1348760979108015,2026-01-22 08:28:05.886714,2026-01-22 08:28:15.468194,0 days 00:00:09.581480,54815,,COMPLETE
54,0.12972011421673763,2026-01-22 08:28:15.738554,2026-01-22 08:28:25.304741,0 days 00:00:09.566187,49445,,COMPLETE
55,0.13587820698130423,2026-01-22 08:28:25.635745,2026-01-22 08:28:35.122143,0 days 00:00:09.486398,61630,,COMPLETE
56,0.1267018474350889,2026-01-22 08:28:35.428386,2026-01-22 08:28:45.241324,0 days 00:00:09.812938,84484,,COMPLETE
57,0.13839806927744586,2026-01-22 08:28:45.496320,2026-01-22 08:28:54.876819,0 days 00:00:09.380499,50249,,COMPLETE
58,0.1968649833111061,2026-01-22 08:28:55.160076,2026-01-22 08:29:04.634121,0 days 00:00:09.474045,82549,,COMPLETE
59,0.12506878774752853,2026-01-22 08:29:04.938051,2026-01-22 08:29:14.761569,0 days 00:00:09.823518,76535,,COMPLETE
60,0.1385193608529927,2026-01-22 08:29:15.054027,2026-01-22 08:29:24.439504,0 days 00:00:09.385477,76247,,COMPLETE
61,0.14253045492605432,2026-01-22 08:29:24.772663,2026-01-22 08:29:34.231153,0 days 00:00:09.458490,67528,,COMPLETE
62,0.13281495342457683,2026-01-22 08:29:34.552671,2026-01-22 08:29:43.882488,0 days 00:00:09.329817,75824,,COMPLETE
63,0.13519654769296163,2026-01-22 08:29:44.199638,2026-01-22 08:29:54.137983,0 days 00:00:09.938345,70542,,COMPLETE
64,0.14797489958593288,2026-01-22 08:29:54.397898,2026-01-22 08:30:03.808658,0 days 00:00:09.410760,82739,,COMPLETE
65,0.14124735569846972,2026-01-22 08:30:04.095199,2026-01-22 08:30:13.450382,0 days 00:00:09.355183,61329,,COMPLETE
66,0.13666578965570436,2026-01-22 08:30:13.765867,2026-01-22 08:30:23.243963,0 days 00:00:09.478096,7358,,COMPLETE
67,0.15889161472418778,2026-01-22 08:30:23.563715,2026-01-22 08:30:33.496392,0 days 00:00:09.932677,15473,,COMPLETE
68,0.13335227699792515,2026-01-22 08:30:33.825765,2026-01-22 08:30:43.267686,0 days 00:00:09.441921,55433,,COMPLETE
69,0.14853487469159468,2026-01-22 08:30:43.604140,2026-01-22 08:30:53.085986,0 days 00:00:09.481846,75100,,COMPLETE
70,0.12218227726724994,2026-01-22 08:30:53.409127,2026-01-22 08:31:03.269049,0 days 00:00:09.859922,36901,,COMPLETE
71,0.12990780206528454,2026-01-22 08:31:03.553781,2026-01-22 08:31:12.979020,0 days 00:00:09.425239,37671,,COMPLETE
72,0.13169179128063516,2026-01-22 08:31:13.303147,2026-01-22 08:31:22.805535,0 days 00:00:09.502388,27872,,COMPLETE
73,0.13710448985093243,2026-01-22 08:31:23.102779,2026-01-22 08:31:32.530896,0 days 00:00:09.428117,43179,,COMPLETE
74,0.14832718553869273,2026-01-22 08:31:32.839684,2026-01-22 08:31:42.750961,0 days 00:00:09.911277,35738,,COMPLETE
75,0.1367339630964756,2026-01-22 08:31:43.064367,2026-01-22 08:31:52.461406,0 days 00:00:09.397039,30753,,COMPLETE
76,0.1375627124856736,2026-01-22 08:31:52.791386,2026-01-22 08:32:02.181653,0 days 00:00:09.390267,37754,,COMPLETE
77,0.13673696053885048,2026-01-22 08:32:02.445383,2026-01-22 08:32:12.302181,0 days 00:00:09.856798,45299,,COMPLETE
78,0.1647740969182818,2026-01-22 08:32:12.584480,2026-01-22 08:32:22.065190,0 days 00:00:09.480710,99783,,COMPLETE
79,0.187981238540675,2026-01-22 08:32:22.393022,2026-01-22 08:32:31.845051,0 days 00:00:09.452029,25121,,COMPLETE
80,0.13807332555666801,2026-01-22 08:32:32.125225,2026-01-22 08:32:41.523817,0 days 00:00:09.398592,4197,,COMPLETE
81,0.14304702156753765,2026-01-22 08:32:41.840739,2026-01-22 08:32:51.769757,0 days 00:00:09.929018,40454,,COMPLETE
82,0.1225671288874752,2026-01-22 08:32:52.061255,2026-01-22 08:33:01.358474,0 days 00:00:09.297219,48270,,COMPLETE
83,0.15354841631397545,2026-01-22 08:33:01.649139,2026-01-22 08:33:11.182593,0 days 00:00:09.533454,48299,,COMPLETE
84,0.16146674838354488,2026-01-22 08:33:11.499827,2026-01-22 08:33:20.778293,0 days 00:00:09.278466,53236,,COMPLETE
85,0.16045102959154225,2026-01-22 08:33:21.054328,2026-01-22 08:33:30.902383,0 days 00:00:09.848055,57139,,COMPLETE
86,0.16535565536054792,2026-01-22 08:33:31.196849,2026-01-22 08:33:40.718985,0 days 00:00:09.522136,50517,,COMPLETE
87,0.16924718865822544,2026-01-22 08:33:41.002965,2026-01-22 08:33:50.317691,0 days 00:00:09.314726,86740,,COMPLETE
88,0.16973668979787881,2026-01-22 08:33:50.611282,2026-01-22 08:34:00.462347,0 days 00:00:09.851065,92685,,COMPLETE
89,0.15296884102414313,2026-01-22 08:34:00.751686,2026-01-22 08:34:10.227461,0 days 00:00:09.475775,18396,,COMPLETE
90,0.1730357386194883,2026-01-22 08:34:10.531500,2026-01-22 08:34:19.982490,0 days 00:00:09.450990,83375,,COMPLETE
91,0.13327912916433507,2026-01-22 08:34:20.283395,2026-01-22 08:34:29.787508,0 days 00:00:09.504113,45591,,COMPLETE
92,0.12032033604478563,2026-01-22 08:34:30.053888,2026-01-22 08:34:40.028176,0 days 00:00:09.974288,36524,,COMPLETE
93,0.1607147776529731,2026-01-22 08:34:40.329563,2026-01-22 08:34:49.781268,0 days 00:00:09.451705,34668,,COMPLETE
94,0.15545427240969129,2026-01-22 08:34:50.113108,2026-01-22 08:34:59.717267,0 days 00:00:09.604159,31359,,COMPLETE
95,0.14596590541488866,2026-01-22 08:35:00.032142,2026-01-22 08:35:09.984264,0 days 00:00:09.952122,41023,,COMPLETE
96,0.1362900228910843,2026-01-22 08:35:10.284043,2026-01-22 08:35:19.780532,0 days 00:00:09.496489,36777,,COMPLETE
97,0.17407987805707115,2026-01-22 08:35:20.057745,2026-01-22 08:35:29.426710,0 days 00:00:09.368965,48220,,COMPLETE
98,0.13425199771121302,2026-01-22 08:35:29.710406,2026-01-22 08:35:39.203899,0 days 00:00:09.493493,71494,,COMPLETE
99,0.1949042269673752,2026-01-22 08:35:39.474751,2026-01-22 08:35:49.321301,0 days 00:00:09.846550,63484,,COMPLETE
100,0.13544380574563877,2026-01-22 08:35:49.592701,2026-01-22 08:35:59.080820,0 days 00:00:09.488119,66578,,COMPLETE
101,0.16092879250273834,2026-01-22 08:35:59.368741,2026-01-22 08:36:08.743318,0 days 00:00:09.374577,43292,,COMPLETE
102,0.15158269360996737,2026-01-22 08:36:09.035612,2026-01-22 08:36:18.948496,0 days 00:00:09.912884,38976,,COMPLETE
103,0.20471032725504157,2026-01-22 08:36:19.238901,2026-01-22 08:36:28.643417,0 days 00:00:09.404516,30900,,COMPLETE
104,0.12512073467015575,2026-01-22 08:36:28.925092,2026-01-22 08:36:38.363885,0 days 00:00:09.438793,59179,,COMPLETE
105,0.17583715373412068,2026-01-22 08:36:38.657302,2026-01-22 08:36:48.026872,0 days 00:00:09.369570,59173,,COMPLETE
106,0.14419884831560686,2026-01-22 08:36:48.298934,2026-01-22 08:36:58.185384,0 days 00:00:09.886450,56951,,COMPLETE
107,0.18478882630552781,2026-01-22 08:36:58.438303,2026-01-22 08:37:07.671203,0 days 00:00:09.232900,52733,,COMPLETE
108,0.13957280913814124,2026-01-22 08:37:07.948511,2026-01-22 08:37:17.352331,0 days 00:00:09.403820,61808,,COMPLETE
109,0.13610337152824648,2026-01-22 08:37:17.648318,2026-01-22 08:37:27.136526,0 days 00:00:09.488208,77766,,COMPLETE
110,0.13918332248227566,2026-01-22 08:37:27.640831,2026-01-22 08:37:37.453340,0 days 00:00:09.812509,54591,,COMPLETE
111,0.13399442377367743,2026-01-22 08:37:37.754820,2026-01-22 08:37:47.096055,0 days 00:00:09.341235,26087,,COMPLETE
112,0.23678367161549238,2026-01-22 08:37:47.382102,2026-01-22 08:37:56.833108,0 days 00:00:09.451006,50825,,COMPLETE
113,0.13230462618092106,2026-01-22 08:37:57.110780,2026-01-22 08:38:07.040450,0 days 00:00:09.929670,88975,,COMPLETE
114,0.15801010546536587,2026-01-22 08:38:07.283895,2026-01-22 08:38:16.746489,0 days 00:00:09.462594,41048,,COMPLETE
115,0.14207218107651154,2026-01-22 08:38:17.036408,2026-01-22 08:38:26.379976,0 days 00:00:09.343568,84721,,COMPLETE
116,0.13447334655514845,2026-01-22 08:38:26.669391,2026-01-22 08:38:36.129075,0 days 00:00:09.459684,44621,,COMPLETE
117,0.13742959516714884,2026-01-22 08:38:36.376196,2026-01-22 08:38:46.356458,0 days 00:00:09.980262,46982,,COMPLETE
118,0.1574149232538198,2026-01-22 08:38:46.638670,2026-01-22 08:38:56.065451,0 days 00:00:09.426781,33242,,COMPLETE
119,0.1454467046818352,2026-01-22 08:38:56.358634,2026-01-22 08:39:05.719804,0 days 00:00:09.361170,59619,,COMPLETE
120,0.14398227853930665,2026-01-22 08:39:05.999977,2026-01-22 08:39:15.943359,0 days 00:00:09.943382,12940,,COMPLETE
121,0.12547088340678367,2026-01-22 08:39:16.217172,2026-01-22 08:39:25.711735,0 days 00:00:09.494563,28553,,COMPLETE
122,0.13400844027863448,2026-01-22 08:39:26.003124,2026-01-22 08:39:35.335307,0 days 00:00:09.332183,36345,,COMPLETE
123,0.12182741418607525,2026-01-22 08:39:35.601310,2026-01-22 08:39:44.966942,0 days 00:00:09.365632,29679,,COMPLETE
124,0.1375960678079187,2026-01-22 08:39:45.254098,2026-01-22 08:39:55.022786,0 days 00:00:09.768688,28863,,COMPLETE
125,0.1607898320730562,2026-01-22 08:39:55.306157,2026-01-22 08:40:04.901814,0 days 00:00:09.595657,23066,,COMPLETE
126,0.1366731624954275,2026-01-22 08:40:05.159184,2026-01-22 08:40:14.578759,0 days 00:00:09.419575,39389,,COMPLETE
127,0.1381137266164242,2026-01-22 08:40:14.860241,2026-01-22 08:40:24.216794,0 days 00:00:09.356553,28977,,COMPLETE
128,0.19725426913965505,2026-01-22 08:40:24.489428,2026-01-22 08:40:34.421865,0 days 00:00:09.932437,48679,,COMPLETE
129,0.12645216975624923,2026-01-22 08:40:34.734391,2026-01-22 08:40:44.139189,0 days 00:00:09.404798,34981,,COMPLETE
130,0.14290464596247343,2026-01-22 08:40:44.413146,2026-01-22 08:40:53.848143,0 days 00:00:09.434997,25628,,COMPLETE
131,0.16130527148161874,2026-01-22 08:40:54.111941,2026-01-22 08:41:03.923945,0 days 00:00:09.812004,32415,,COMPLETE
132,0.14729244614932932,2026-01-22 08:41:04.208228,2026-01-22 08:41:13.639192,0 days 00:00:09.430964,34320,,COMPLETE
133,0.14535878097075766,2026-01-22 08:41:13.904716,2026-01-22 08:41:23.407585,0 days 00:00:09.502869,21195,,COMPLETE
134,0.12456467241897586,2026-01-22 08:41:23.690410,2026-01-22 08:41:33.217943,0 days 00:00:09.527533,37719,,COMPLETE
135,0.13458125130470688,2026-01-22 08:41:33.499992,2026-01-22 08:41:43.298541,0 days 00:00:09.798549,35383,,COMPLETE
136,0.13216367398680062,2026-01-22 08:41:43.571671,2026-01-22 08:41:53.031866,0 days 00:00:09.460195,55706,,COMPLETE
137,0.14328443108224487,2026-01-22 08:41:53.318017,2026-01-22 08:42:02.759338,0 days 00:00:09.441321,41726,,COMPLETE
138,0.1446825858853572,2026-01-22 08:42:03.023505,2026-01-22 08:42:12.943490,0 days 00:00:09.919985,53749,,COMPLETE
139,0.1559644704314659,2026-01-22 08:42:13.241921,2026-01-22 08:42:22.629954,0 days 00:00:09.388033,80695,,COMPLETE
140,0.17181591330660145,2026-01-22 08:42:22.911699,2026-01-22 08:42:32.304799,0 days 00:00:09.393100,69020,,COMPLETE
141,0.15372745261314807,2026-01-22 08:42:32.580625,2026-01-22 08:42:42.048999,0 days 00:00:09.468374,37211,,COMPLETE
142,0.15831216148294544,2026-01-22 08:42:42.312086,2026-01-22 08:42:52.143145,0 days 00:00:09.831059,38115,,COMPLETE
143,0.17659791042278614,2026-01-22 08:42:52.420604,2026-01-22 08:43:01.687545,0 days 00:00:09.266941,30684,,COMPLETE
144,0.13669629365996136,2026-01-22 08:43:01.984934,2026-01-22 08:43:11.273446,0 days 00:00:09.288512,44127,,COMPLETE
145,0.15506722470279202,2026-01-22 08:43:11.557231,2026-01-22 08:43:21.536423,0 days 00:00:09.979192,39597,,COMPLETE
146,0.135255037601444,2026-01-22 08:43:21.820112,2026-01-22 08:43:31.256495,0 days 00:00:09.436383,32892,,COMPLETE
147,0.13180399294897568,2026-01-22 08:43:31.539059,2026-01-22 08:43:40.996230,0 days 00:00:09.457171,46615,,COMPLETE
148,0.14350799457933916,2026-01-22 08:43:41.294334,2026-01-22 08:43:50.668359,0 days 00:00:09.374025,51411,,COMPLETE
149,0.14103944100837282,2026-01-22 08:43:50.945816,2026-01-22 08:44:00.683573,0 days 00:00:09.737757,35956,,COMPLETE
