number,value,datetime_start,datetime_complete,duration,params_random_seed,system_attrs_fixed_params,state
31,0.11889715398345924,2026-01-21 23:41:50.185791,2026-01-21 23:41:58.439988,0 days 00:00:08.254197,75519,,COMPLETE
32,0.12411939183758756,2026-01-21 23:41:58.722136,2026-01-21 23:42:07.302782,0 days 00:00:08.580646,91235,,COMPLETE
33,0.15829531446520687,2026-01-21 23:42:07.578913,2026-01-21 23:42:16.063108,0 days 00:00:08.484195,90483,,COMPLETE
34,0.13287125291048443,2026-01-21 23:42:16.368240,2026-01-21 23:42:25.413347,0 days 00:00:09.045107,92620,,COMPLETE
35,0.15505402072694074,2026-01-21 23:42:25.740459,2026-01-21 23:42:34.302067,0 days 00:00:08.561608,98949,,COMPLETE
36,0.17520452050744226,2026-01-21 23:42:34.596875,2026-01-21 23:42:43.439350,0 days 00:00:08.842475,80960,,COMPLETE
37,0.1440168426852855,2026-01-21 23:42:43.715091,2026-01-21 23:42:52.414164,0 days 00:00:08.699073,74214,,COMPLETE
38,0.1289053252674467,2026-01-21 23:42:52.670783,2026-01-21 23:43:00.952922,0 days 00:00:08.282139,28629,,COMPLETE
39,0.18740604884118697,2026-01-21 23:43:01.226558,2026-01-21 23:43:10.068297,0 days 00:00:08.841739,66725,,COMPLETE
40,0.13079311024313534,2026-01-21 23:43:10.323303,2026-01-21 23:43:18.322193,0 days 00:00:07.998890,43814,,COMPLETE
41,0.15251042628221967,2026-01-21 23:43:18.586359,2026-01-21 23:43:26.912431,0 days 00:00:08.326072,28901,,COMPLETE
42,0.14585878820110754,2026-01-21 23:43:27.183981,2026-01-21 23:43:35.536841,0 days 00:00:08.352860,15982,,COMPLETE
43,0.14799414653379067,2026-01-21 23:43:35.817798,2026-01-21 23:43:43.869337,0 days 00:00:08.051539,24941,,COMPLETE
44,0.17583122505292206,2026-01-21 23:43:44.148729,2026-01-21 23:43:52.830812,0 days 00:00:08.682083,6271,,COMPLETE
45,0.13075131326117137,2026-01-21 23:43:53.066763,2026-01-21 23:44:01.335594,0 days 00:00:08.268831,11198,,COMPLETE
46,0.15418533679761584,2026-01-21 23:44:01.599453,2026-01-21 23:44:09.611312,0 days 00:00:08.011859,54606,,COMPLETE
47,0.15059053796644292,2026-01-21 23:44:09.902172,2026-01-21 23:44:18.027451,0 days 00:00:08.125279,34654,,COMPLETE
48,0.19695034936575517,2026-01-21 23:44:18.293599,2026-01-21 23:44:26.960609,0 days 00:00:08.667010,87845,,COMPLETE
49,0.1456803777804221,2026-01-21 23:44:27.237181,2026-01-21 23:44:36.011031,0 days 00:00:08.773850,19593,,COMPLETE
50,0.14155765311312518,2026-01-21 23:44:36.239660,2026-01-21 23:44:44.786592,0 days 00:00:08.546932,42786,,COMPLETE
51,0.1868143415660053,2026-01-21 23:44:45.078010,2026-01-21 23:44:53.499357,0 days 00:00:08.421347,8783,,COMPLETE
52,0.14357790511065502,2026-01-21 23:44:53.786446,2026-01-21 23:45:02.436142,0 days 00:00:08.649696,980,,COMPLETE
53,0.14122054005223444,2026-01-21 23:45:02.734386,2026-01-21 23:45:11.852061,0 days 00:00:09.117675,10004,,COMPLETE
54,0.18512022684999288,2026-01-21 23:45:12.131321,2026-01-21 23:45:20.793411,0 days 00:00:08.662090,13254,,COMPLETE
55,0.14316972508753528,2026-01-21 23:45:21.276769,2026-01-21 23:45:29.669494,0 days 00:00:08.392725,4492,,COMPLETE
56,0.16128771660459318,2026-01-21 23:45:29.942247,2026-01-21 23:45:37.993102,0 days 00:00:08.050855,29119,,COMPLETE
57,0.1268143349204228,2026-01-21 23:45:38.286475,2026-01-21 23:45:46.600644,0 days 00:00:08.314169,87,,COMPLETE
58,0.17100987400275433,2026-01-21 23:45:46.876753,2026-01-21 23:45:55.075470,0 days 00:00:08.198717,93757,,COMPLETE
59,0.12260403803527586,2026-01-21 23:45:55.345808,2026-01-21 23:46:03.479681,0 days 00:00:08.133873,85196,,COMPLETE
60,0.13303865104696055,2026-01-21 23:46:03.757257,2026-01-21 23:46:12.090573,0 days 00:00:08.333316,84404,,COMPLETE
61,0.17045824389567665,2026-01-21 23:46:12.350489,2026-01-21 23:46:20.644380,0 days 00:00:08.293891,78000,,COMPLETE
62,0.169071300701845,2026-01-21 23:46:20.927198,2026-01-21 23:46:29.231108,0 days 00:00:08.303910,82644,,COMPLETE
63,0.14049512980152457,2026-01-21 23:46:29.497262,2026-01-21 23:46:37.562777,0 days 00:00:08.065515,86649,,COMPLETE
64,0.13319549082329143,2026-01-21 23:46:37.798033,2026-01-21 23:46:45.983551,0 days 00:00:08.185518,157,,COMPLETE
65,0.17919302451012856,2026-01-21 23:46:46.252928,2026-01-21 23:46:54.398466,0 days 00:00:08.145538,75892,,COMPLETE
66,0.1322972476788234,2026-01-21 23:46:54.670221,2026-01-21 23:47:03.081925,0 days 00:00:08.411704,96659,,COMPLETE
67,0.14430597160468123,2026-01-21 23:47:03.352103,2026-01-21 23:47:11.714974,0 days 00:00:08.362871,71683,,COMPLETE
68,0.16551872024841507,2026-01-21 23:47:11.995849,2026-01-21 23:47:20.045645,0 days 00:00:08.049796,3149,,COMPLETE
69,0.20501579889587979,2026-01-21 23:47:20.312451,2026-01-21 23:47:28.258562,0 days 00:00:07.946111,18304,,COMPLETE
70,0.12308965327539216,2026-01-21 23:47:28.532851,2026-01-21 23:47:36.950126,0 days 00:00:08.417275,57383,,COMPLETE
71,0.1719021220699745,2026-01-21 23:47:37.218617,2026-01-21 23:47:45.274168,0 days 00:00:08.055551,61909,,COMPLETE
72,0.16132901856125942,2026-01-21 23:47:45.561655,2026-01-21 23:47:53.785045,0 days 00:00:08.223390,67404,,COMPLETE
73,0.1761676435315048,2026-01-21 23:47:54.043791,2026-01-21 23:48:02.175024,0 days 00:00:08.131233,91082,,COMPLETE
74,0.1314801223481325,2026-01-21 23:48:02.452569,2026-01-21 23:48:10.871847,0 days 00:00:08.419278,54220,,COMPLETE
75,0.15170976229113214,2026-01-21 23:48:11.155667,2026-01-21 23:48:19.665598,0 days 00:00:08.509931,44843,,COMPLETE
76,0.1379967103944651,2026-01-21 23:48:19.966253,2026-01-21 23:48:28.223556,0 days 00:00:08.257303,57328,,COMPLETE
77,0.14242803088407469,2026-01-21 23:48:28.513332,2026-01-21 23:48:36.694144,0 days 00:00:08.180812,6763,,COMPLETE
78,0.17465791290668672,2026-01-21 23:48:36.980631,2026-01-21 23:48:45.264746,0 days 00:00:08.284115,79957,,COMPLETE
79,0.13503092593708294,2026-01-21 23:48:45.539112,2026-01-21 23:48:54.237688,0 days 00:00:08.698576,88087,,COMPLETE
80,0.11048823347338085,2026-01-21 23:48:54.488278,2026-01-21 23:49:02.657575,0 days 00:00:08.169297,75883,,COMPLETE
81,0.12460557722473217,2026-01-21 23:49:02.919727,2026-01-21 23:49:11.259540,0 days 00:00:08.339813,70294,,COMPLETE
82,0.1418720011941298,2026-01-21 23:49:11.519729,2026-01-21 23:49:20.066336,0 days 00:00:08.546607,74086,,COMPLETE
83,0.14250743735445123,2026-01-21 23:49:20.353637,2026-01-21 23:49:29.119598,0 days 00:00:08.765961,64355,,COMPLETE
84,0.14091403674989939,2026-01-21 23:49:29.366714,2026-01-21 23:49:38.694597,0 days 00:00:09.327883,77049,,COMPLETE
85,0.16299318653978867,2026-01-21 23:49:38.972970,2026-01-21 23:49:47.996939,0 days 00:00:09.023969,81879,,COMPLETE
86,0.2055692660798453,2026-01-21 23:49:48.286148,2026-01-21 23:49:57.211239,0 days 00:00:08.925091,71267,,COMPLETE
87,0.1516285102494004,2026-01-21 23:49:57.493523,2026-01-21 23:50:06.787627,0 days 00:00:09.294104,69917,,COMPLETE
88,0.1511444756039298,2026-01-21 23:50:07.070548,2026-01-21 23:50:16.035841,0 days 00:00:08.965293,85721,,COMPLETE
89,0.135396062206709,2026-01-21 23:50:16.294872,2026-01-21 23:50:25.476763,0 days 00:00:09.181891,68135,,COMPLETE
90,0.12413248134353262,2026-01-21 23:50:25.791464,2026-01-21 23:50:35.183302,0 days 00:00:09.391838,59227,,COMPLETE
91,0.17756163438634875,2026-01-21 23:50:35.465001,2026-01-21 23:50:44.542950,0 days 00:00:09.077949,59954,,COMPLETE
92,0.11549793869378756,2026-01-21 23:50:44.829848,2026-01-21 23:50:53.857114,0 days 00:00:09.027266,57164,,COMPLETE
93,0.14367375638812724,2026-01-21 23:50:54.143386,2026-01-21 23:51:03.376587,0 days 00:00:09.233201,56336,,COMPLETE
94,0.14699046604721394,2026-01-21 23:51:03.662108,2026-01-21 23:51:12.743037,0 days 00:00:09.080929,47835,,COMPLETE
95,0.14047351784081638,2026-01-21 23:51:13.012285,2026-01-21 23:51:21.951701,0 days 00:00:08.939416,64326,,COMPLETE
96,0.16175196633317288,2026-01-21 23:51:22.220875,2026-01-21 23:51:31.350731,0 days 00:00:09.129856,57670,,COMPLETE
97,0.1150035763147316,2026-01-21 23:51:31.636173,2026-01-21 23:51:40.684817,0 days 00:00:09.048644,62222,,COMPLETE
98,0.15952297290202033,2026-01-21 23:51:40.983587,2026-01-21 23:51:50.045839,0 days 00:00:09.062252,51005,,COMPLETE
99,0.14491320072262834,2026-01-21 23:51:50.322133,2026-01-21 23:51:59.437083,0 days 00:00:09.114950,59207,,COMPLETE
100,0.14378828842546598,2026-01-21 23:51:59.707788,2026-01-21 23:52:08.673933,0 days 00:00:08.966145,62652,,COMPLETE
101,0.1337548301213909,2026-01-21 23:52:08.947292,2026-01-21 23:52:17.917015,0 days 00:00:08.969723,75675,,COMPLETE
102,0.13721962488078462,2026-01-21 23:52:18.195675,2026-01-21 23:52:27.255715,0 days 00:00:09.060040,73551,,COMPLETE
103,0.1464578893013732,2026-01-21 23:52:27.556337,2026-01-21 23:52:36.911574,0 days 00:00:09.355237,53028,,COMPLETE
104,0.14855394466207708,2026-01-21 23:52:37.182025,2026-01-21 23:52:46.986174,0 days 00:00:09.804149,69418,,COMPLETE
105,0.1613838644018262,2026-01-21 23:52:47.255040,2026-01-21 23:52:56.868190,0 days 00:00:09.613150,78929,,COMPLETE
106,0.14105050616862513,2026-01-21 23:52:57.130563,2026-01-21 23:53:07.287577,0 days 00:00:10.157014,62160,,COMPLETE
107,0.13536005723408934,2026-01-21 23:53:07.560433,2026-01-21 23:53:17.606481,0 days 00:00:10.046048,83814,,COMPLETE
108,0.1332288463228534,2026-01-21 23:53:17.886998,2026-01-21 23:53:27.912791,0 days 00:00:10.025793,89729,,COMPLETE
109,0.1311198397791646,2026-01-21 23:53:28.200911,2026-01-21 23:53:37.929789,0 days 00:00:09.728878,66047,,COMPLETE
110,0.16261510285106479,2026-01-21 23:53:38.201580,2026-01-21 23:53:48.028603,0 days 00:00:09.827023,96112,,COMPLETE
111,0.15822176083991596,2026-01-21 23:53:48.306799,2026-01-21 23:53:58.028645,0 days 00:00:09.721846,47028,,COMPLETE
112,0.12672501226715163,2026-01-21 23:53:58.297854,2026-01-21 23:54:08.214477,0 days 00:00:09.916623,80609,,COMPLETE
113,0.1432874530365954,2026-01-21 23:54:08.507813,2026-01-21 23:54:18.321722,0 days 00:00:09.813909,80785,,COMPLETE
114,0.1565126200096366,2026-01-21 23:54:18.605279,2026-01-21 23:54:28.402750,0 days 00:00:09.797471,55928,,COMPLETE
115,0.14839344097287158,2026-01-21 23:54:28.675094,2026-01-21 23:54:38.507093,0 days 00:00:09.831999,77334,,COMPLETE
116,0.164480825638361,2026-01-21 23:54:38.796703,2026-01-21 23:54:49.017461,0 days 00:00:10.220758,72354,,COMPLETE
117,0.19733951113554093,2026-01-21 23:54:49.305985,2026-01-21 23:54:59.291594,0 days 00:00:09.985609,85805,,COMPLETE
118,0.13759297051998357,2026-01-21 23:54:59.570518,2026-01-21 23:55:09.679987,0 days 00:00:10.109469,59132,,COMPLETE
119,0.16387499666526234,2026-01-21 23:55:09.950149,2026-01-21 23:55:20.057690,0 days 00:00:10.107541,91527,,COMPLETE
120,0.15265771672314046,2026-01-21 23:55:20.345465,2026-01-21 23:55:30.090695,0 days 00:00:09.745230,75104,,COMPLETE
121,0.1481984218589003,2026-01-21 23:55:30.569116,2026-01-21 23:55:40.929892,0 days 00:00:10.360776,3361,,COMPLETE
122,0.13253802593603983,2026-01-21 23:55:41.213860,2026-01-21 23:55:51.327813,0 days 00:00:10.113953,88317,,COMPLETE
123,0.18144821419553542,2026-01-21 23:55:51.613164,2026-01-21 23:56:01.711585,0 days 00:00:10.098421,81131,,COMPLETE
124,0.13038669220635138,2026-01-21 23:56:02.014479,2026-01-21 23:56:12.003344,0 days 00:00:09.988865,51938,,COMPLETE
125,0.1445852720118577,2026-01-21 23:56:12.286850,2026-01-21 23:56:22.642184,0 days 00:00:10.355334,84018,,COMPLETE
126,0.13427879244533547,2026-01-21 23:56:22.890873,2026-01-21 23:56:33.043727,0 days 00:00:10.152854,64712,,COMPLETE
127,0.15268410225824486,2026-01-21 23:56:33.314912,2026-01-21 23:56:43.408429,0 days 00:00:10.093517,78565,,COMPLETE
128,0.17284809142664678,2026-01-21 23:56:43.674216,2026-01-21 23:56:53.760198,0 days 00:00:10.085982,69237,,COMPLETE
129,0.1517824854691883,2026-01-21 23:56:54.054978,2026-01-21 23:57:04.237551,0 days 00:00:10.182573,61451,,COMPLETE
130,0.1914411229262563,2026-01-21 23:57:04.489443,2026-01-21 23:57:14.792127,0 days 00:00:10.302684,67013,,COMPLETE
131,0.13623810063207922,2026-01-21 23:57:15.068317,2026-01-21 23:57:25.310105,0 days 00:00:10.241788,41040,,COMPLETE
132,0.16683181663183252,2026-01-21 23:57:25.581549,2026-01-21 23:57:35.850050,0 days 00:00:10.268501,93521,,COMPLETE
133,0.17106859868402605,2026-01-21 23:57:36.125156,2026-01-21 23:57:46.090061,0 days 00:00:09.964905,34735,,COMPLETE
134,0.1856531479449342,2026-01-21 23:57:46.355784,2026-01-21 23:57:57.441419,0 days 00:00:11.085635,1519,,COMPLETE
135,0.1659584040067415,2026-01-21 23:57:57.717864,2026-01-21 23:58:07.462760,0 days 00:00:09.744896,82572,,COMPLETE
136,0.1367624806094673,2026-01-21 23:58:07.751480,2026-01-21 23:58:17.545840,0 days 00:00:09.794360,54484,,COMPLETE
137,0.14025550226352426,2026-01-21 23:58:17.810658,2026-01-21 23:58:27.751604,0 days 00:00:09.940946,8265,,COMPLETE
138,0.17142317914836405,2026-01-21 23:58:28.016426,2026-01-21 23:58:37.900555,0 days 00:00:09.884129,57357,,COMPLETE
139,0.11845366408306725,2026-01-21 23:58:38.176604,2026-01-21 23:58:47.942312,0 days 00:00:09.765708,26739,,COMPLETE
140,0.18481900094080808,2026-01-21 23:58:48.245840,2026-01-21 23:58:58.334299,0 days 00:00:10.088459,73111,,COMPLETE
141,0.18166632552318068,2026-01-21 23:58:58.688337,2026-01-21 23:59:08.476510,0 days 00:00:09.788173,24153,,COMPLETE
142,0.1579051682290322,2026-01-21 23:59:08.867293,2026-01-21 23:59:18.638798,0 days 00:00:09.771505,29563,,COMPLETE
143,0.1354365139459379,2026-01-21 23:59:19.004424,2026-01-21 23:59:29.002671,0 days 00:00:09.998247,11954,,COMPLETE
144,0.133003200654683,2026-01-21 23:59:29.360441,2026-01-21 23:59:39.323761,0 days 00:00:09.963320,48864,,COMPLETE
145,0.16799479588968405,2026-01-21 23:59:39.602409,2026-01-21 23:59:49.346313,0 days 00:00:09.743904,17544,,COMPLETE
146,0.14349958660328221,2026-01-21 23:59:49.611943,2026-01-21 23:59:59.623333,0 days 00:00:10.011390,21787,,COMPLETE
147,0.13434191740930773,2026-01-21 23:59:59.899531,2026-01-22 00:00:10.107861,0 days 00:00:10.208330,31095,,COMPLETE
148,0.13140492885744276,2026-01-22 00:00:10.368223,2026-01-22 00:00:20.325547,0 days 00:00:09.957324,80169,,COMPLETE
149,0.19321698191067793,2026-01-22 00:00:20.576335,2026-01-22 00:00:30.607323,0 days 00:00:10.030988,77432,,COMPLETE
