number,value,datetime_start,datetime_complete,duration,params_random_seed,system_attrs_fixed_params,state
36,0.07796930026914407,2026-01-22 09:17:29.099658,2026-01-22 09:17:39.785987,0 days 00:00:10.686329,7200,,COMPLETE
37,0.11546285463597604,2026-01-22 09:17:40.178727,2026-01-22 09:17:51.158193,0 days 00:00:10.979466,53405,,COMPLETE
38,0.08665778001888055,2026-01-22 09:17:51.440724,2026-01-22 09:18:02.080125,0 days 00:00:10.639401,67796,,COMPLETE
39,0.08434115142751591,2026-01-22 09:18:02.642896,2026-01-22 09:18:13.430512,0 days 00:00:10.787616,13799,,COMPLETE
40,0.09447525304387724,2026-01-22 09:18:13.753095,2026-01-22 09:18:25.083073,0 days 00:00:11.329978,99937,,COMPLETE
41,0.077751513078058,2026-01-22 09:18:25.368358,2026-01-22 09:18:36.177055,0 days 00:00:10.808697,5224,,COMPLETE
42,0.1010913496641084,2026-01-22 09:18:36.473407,2026-01-22 09:18:47.149908,0 days 00:00:10.676501,19059,,COMPLETE
43,0.11350273308334144,2026-01-22 09:18:47.459520,2026-01-22 09:18:58.140010,0 days 00:00:10.680490,11991,,COMPLETE
44,0.08933654375786665,2026-01-22 09:18:58.434083,2026-01-22 09:19:09.558945,0 days 00:00:11.124862,84399,,COMPLETE
45,0.0916961424304711,2026-01-22 09:19:09.834712,2026-01-22 09:19:20.495987,0 days 00:00:10.661275,5409,,COMPLETE
46,0.08011732499287448,2026-01-22 09:19:20.776844,2026-01-22 09:19:31.555826,0 days 00:00:10.778982,43805,,COMPLETE
47,0.14951589237401725,2026-01-22 09:19:31.810465,2026-01-22 09:19:42.436121,0 days 00:00:10.625656,28589,,COMPLETE
48,0.0831634174557236,2026-01-22 09:19:42.718599,2026-01-22 09:19:54.064318,0 days 00:00:11.345719,25552,,COMPLETE
49,0.08176206908847419,2026-01-22 09:19:54.365724,2026-01-22 09:20:04.979750,0 days 00:00:10.614026,3453,,COMPLETE
50,0.07773174858249181,2026-01-22 09:20:05.275501,2026-01-22 09:20:16.031890,0 days 00:00:10.756389,14989,,COMPLETE
51,0.07666187234315433,2026-01-22 09:20:16.334902,2026-01-22 09:20:27.474421,0 days 00:00:11.139519,39178,,COMPLETE
52,0.08667344985015624,2026-01-22 09:20:27.762775,2026-01-22 09:20:38.530754,0 days 00:00:10.767979,36195,,COMPLETE
53,0.08625985999384972,2026-01-22 09:20:38.768446,2026-01-22 09:20:49.492827,0 days 00:00:10.724381,22994,,COMPLETE
54,0.07705198870997347,2026-01-22 09:20:49.726108,2026-01-22 09:21:00.578566,0 days 00:00:10.852458,32086,,COMPLETE
55,0.09505319309988146,2026-01-22 09:21:00.836134,2026-01-22 09:21:12.059796,0 days 00:00:11.223662,47722,,COMPLETE
56,0.09231548417286843,2026-01-22 09:21:12.382032,2026-01-22 09:21:23.128130,0 days 00:00:10.746098,9921,,COMPLETE
57,0.07878568738240674,2026-01-22 09:21:23.412198,2026-01-22 09:21:34.165939,0 days 00:00:10.753741,87,,COMPLETE
58,0.08505223928313808,2026-01-22 09:21:34.455993,2026-01-22 09:21:45.506300,0 days 00:00:11.050307,19329,,COMPLETE
59,0.15871114403296332,2026-01-22 09:21:45.761160,2026-01-22 09:21:56.486773,0 days 00:00:10.725613,42301,,COMPLETE
60,0.08259252781019885,2026-01-22 09:21:56.744193,2026-01-22 09:22:07.463092,0 days 00:00:10.718899,25208,,COMPLETE
61,0.09738419742030835,2026-01-22 09:22:07.748908,2026-01-22 09:22:18.478387,0 days 00:00:10.729479,37774,,COMPLETE
62,0.09515262414173295,2026-01-22 09:22:18.806098,2026-01-22 09:22:30.008502,0 days 00:00:11.202404,30625,,COMPLETE
63,0.11305204025192805,2026-01-22 09:22:30.276138,2026-01-22 09:22:40.832231,0 days 00:00:10.556093,41591,,COMPLETE
64,0.08215780444195452,2026-01-22 09:22:41.132129,2026-01-22 09:22:51.769805,0 days 00:00:10.637676,52351,,COMPLETE
65,0.13175739696565267,2026-01-22 09:22:52.039571,2026-01-22 09:23:03.194723,0 days 00:00:11.155152,34663,,COMPLETE
66,0.08139601076942109,2026-01-22 09:23:03.459847,2026-01-22 09:23:14.281159,0 days 00:00:10.821312,38737,,COMPLETE
67,0.18473259330868685,2026-01-22 09:23:14.535104,2026-01-22 09:23:25.323340,0 days 00:00:10.788236,48810,,COMPLETE
68,0.09822000963064388,2026-01-22 09:23:25.560516,2026-01-22 09:23:36.201047,0 days 00:00:10.640531,21935,,COMPLETE
69,0.07591084498819738,2026-01-22 09:23:36.475623,2026-01-22 09:23:47.659266,0 days 00:00:11.183643,9195,,COMPLETE
70,0.08410226997457995,2026-01-22 09:23:47.943510,2026-01-22 09:23:58.541490,0 days 00:00:10.597980,3201,,COMPLETE
71,0.08088935580855408,2026-01-22 09:23:58.813929,2026-01-22 09:24:09.415707,0 days 00:00:10.601778,9057,,COMPLETE
72,0.10007846873036395,2026-01-22 09:24:09.710031,2026-01-22 09:24:20.400331,0 days 00:00:10.690300,12745,,COMPLETE
73,0.12483601366191614,2026-01-22 09:24:20.644503,2026-01-22 09:24:31.735998,0 days 00:00:11.091495,15806,,COMPLETE
74,0.07899389633437894,2026-01-22 09:24:32.009813,2026-01-22 09:24:42.711831,0 days 00:00:10.702018,7134,,COMPLETE
75,0.08686018236783007,2026-01-22 09:24:43.013832,2026-01-22 09:24:53.699337,0 days 00:00:10.685505,3174,,COMPLETE
76,0.08296396771165268,2026-01-22 09:24:54.061705,2026-01-22 09:25:05.225910,0 days 00:00:11.164205,11523,,COMPLETE
77,0.13599017240344122,2026-01-22 09:25:05.479171,2026-01-22 09:25:16.183909,0 days 00:00:10.704738,19669,,COMPLETE
78,0.07798962098663148,2026-01-22 09:25:16.417008,2026-01-22 09:25:27.046124,0 days 00:00:10.629116,27510,,COMPLETE
79,0.08218890363436021,2026-01-22 09:25:27.339897,2026-01-22 09:25:38.113771,0 days 00:00:10.773874,7599,,COMPLETE
80,0.13061618382610637,2026-01-22 09:25:38.376890,2026-01-22 09:25:49.542736,0 days 00:00:11.165846,24621,,COMPLETE
81,0.09651108688711571,2026-01-22 09:25:49.804326,2026-01-22 09:26:00.407268,0 days 00:00:10.602942,29425,,COMPLETE
82,0.07427242109504034,2026-01-22 09:26:00.706339,2026-01-22 09:26:11.439046,0 days 00:00:10.732707,32777,,COMPLETE
83,0.07918034858936089,2026-01-22 09:26:11.824976,2026-01-22 09:26:22.997395,0 days 00:00:11.172419,32751,,COMPLETE
84,0.06837981686430053,2026-01-22 09:26:23.255429,2026-01-22 09:26:33.920375,0 days 00:00:10.664946,45383,,COMPLETE
85,0.08173101351780328,2026-01-22 09:26:34.324134,2026-01-22 09:26:45.030020,0 days 00:00:10.705886,45999,,COMPLETE
86,0.07534588318000171,2026-01-22 09:26:45.394300,2026-01-22 09:26:56.091086,0 days 00:00:10.696786,35725,,COMPLETE
87,0.0727336354018708,2026-01-22 09:26:56.462444,2026-01-22 09:27:07.788682,0 days 00:00:11.326238,35979,,COMPLETE
88,0.14440211655670468,2026-01-22 09:27:08.096121,2026-01-22 09:27:18.803437,0 days 00:00:10.707316,34657,,COMPLETE
89,0.10284759611215068,2026-01-22 09:27:19.076198,2026-01-22 09:27:29.811351,0 days 00:00:10.735153,44171,,COMPLETE
90,0.13708656169882552,2026-01-22 09:27:30.067092,2026-01-22 09:27:41.163501,0 days 00:00:11.096409,59570,,COMPLETE
91,0.12561436360598302,2026-01-22 09:27:41.413660,2026-01-22 09:27:52.008232,0 days 00:00:10.594572,36828,,COMPLETE
92,0.08379576684306747,2026-01-22 09:27:52.270581,2026-01-22 09:28:02.871705,0 days 00:00:10.601124,32480,,COMPLETE
93,0.07356634953315956,2026-01-22 09:28:03.151042,2026-01-22 09:28:13.865121,0 days 00:00:10.714079,39616,,COMPLETE
94,0.12183221584004504,2026-01-22 09:28:14.132814,2026-01-22 09:28:25.297624,0 days 00:00:11.164810,40425,,COMPLETE
95,0.08187037002024063,2026-01-22 09:28:25.557768,2026-01-22 09:28:36.346964,0 days 00:00:10.789196,52167,,COMPLETE
96,0.11179764925944204,2026-01-22 09:28:36.597458,2026-01-22 09:28:47.184060,0 days 00:00:10.586602,31001,,COMPLETE
97,0.08509938345325595,2026-01-22 09:28:47.476913,2026-01-22 09:28:58.163795,0 days 00:00:10.686882,35940,,COMPLETE
98,0.07015982195569795,2026-01-22 09:28:58.447099,2026-01-22 09:29:09.561720,0 days 00:00:11.114621,27504,,COMPLETE
99,0.08762465694361667,2026-01-22 09:29:09.863102,2026-01-22 09:29:20.599671,0 days 00:00:10.736569,27918,,COMPLETE
100,0.15458537139702,2026-01-22 09:29:20.853346,2026-01-22 09:29:31.589901,0 days 00:00:10.736555,24056,,COMPLETE
101,0.08415755913108217,2026-01-22 09:29:31.845678,2026-01-22 09:29:43.005376,0 days 00:00:11.159698,42587,,COMPLETE
102,0.08588073182454302,2026-01-22 09:29:43.273811,2026-01-22 09:29:54.181452,0 days 00:00:10.907641,39994,,COMPLETE
103,0.08732062965706003,2026-01-22 09:29:54.451051,2026-01-22 09:30:05.089772,0 days 00:00:10.638721,30165,,COMPLETE
104,0.09044580070352216,2026-01-22 09:30:05.358512,2026-01-22 09:30:16.117501,0 days 00:00:10.758989,20374,,COMPLETE
105,0.09559257937870795,2026-01-22 09:30:16.395555,2026-01-22 09:30:27.497164,0 days 00:00:11.101609,33989,,COMPLETE
106,0.07062639792156811,2026-01-22 09:30:27.782709,2026-01-22 09:30:38.489187,0 days 00:00:10.706478,26618,,COMPLETE
107,0.09144864864188423,2026-01-22 09:30:38.781654,2026-01-22 09:30:49.557304,0 days 00:00:10.775650,21934,,COMPLETE
108,0.09668739806053674,2026-01-22 09:30:49.901969,2026-01-22 09:31:00.650175,0 days 00:00:10.748206,26889,,COMPLETE
109,0.1141507491932343,2026-01-22 09:31:00.940985,2026-01-22 09:31:12.156032,0 days 00:00:11.215047,17061,,COMPLETE
110,0.0806539086459893,2026-01-22 09:31:12.417912,2026-01-22 09:31:23.137670,0 days 00:00:10.719758,73192,,COMPLETE
111,0.13509070715712257,2026-01-22 09:31:23.425438,2026-01-22 09:31:34.201964,0 days 00:00:10.776526,37717,,COMPLETE
112,0.09126590469837585,2026-01-22 09:31:34.492306,2026-01-22 09:31:45.213904,0 days 00:00:10.721598,26423,,COMPLETE
113,0.0963369774416072,2026-01-22 09:31:45.518686,2026-01-22 09:31:56.717902,0 days 00:00:11.199216,49787,,COMPLETE
114,0.0870947997857812,2026-01-22 09:31:57.064310,2026-01-22 09:32:07.727841,0 days 00:00:10.663531,30912,,COMPLETE
115,0.09121816486195346,2026-01-22 09:32:08.153867,2026-01-22 09:32:18.771502,0 days 00:00:10.617635,44148,,COMPLETE
116,0.16420467687902662,2026-01-22 09:32:19.148230,2026-01-22 09:32:30.339463,0 days 00:00:11.191233,1736,,COMPLETE
117,0.07997850320108003,2026-01-22 09:32:30.606010,2026-01-22 09:32:41.250302,0 days 00:00:10.644292,35201,,COMPLETE
118,0.10815831411679051,2026-01-22 09:32:41.662870,2026-01-22 09:32:52.353683,0 days 00:00:10.690813,28374,,COMPLETE
119,0.08036608191708833,2026-01-22 09:32:52.734606,2026-01-22 09:33:03.464257,0 days 00:00:10.729651,23537,,COMPLETE
120,0.07772382192260947,2026-01-22 09:33:03.772161,2026-01-22 09:33:14.935512,0 days 00:00:11.163351,33442,,COMPLETE
121,0.09920545661443758,2026-01-22 09:33:15.233267,2026-01-22 09:33:25.837655,0 days 00:00:10.604388,39034,,COMPLETE
122,0.07974491469683713,2026-01-22 09:33:26.145941,2026-01-22 09:33:36.748919,0 days 00:00:10.602978,36041,,COMPLETE
123,0.09012879929763289,2026-01-22 09:33:37.049941,2026-01-22 09:33:48.321794,0 days 00:00:11.271853,42552,,COMPLETE
124,0.12234157880053168,2026-01-22 09:33:48.573562,2026-01-22 09:33:59.115709,0 days 00:00:10.542147,46543,,COMPLETE
125,0.10318671137465892,2026-01-22 09:33:59.403680,2026-01-22 09:34:10.176141,0 days 00:00:10.772461,31710,,COMPLETE
126,0.07680684212708777,2026-01-22 09:34:10.448496,2026-01-22 09:34:21.109292,0 days 00:00:10.660796,4283,,COMPLETE
127,0.1028403309702377,2026-01-22 09:34:21.385267,2026-01-22 09:34:32.495127,0 days 00:00:11.109860,29263,,COMPLETE
128,0.07844018345064706,2026-01-22 09:34:32.788333,2026-01-22 09:34:43.476602,0 days 00:00:10.688269,25749,,COMPLETE
129,0.0863325711063241,2026-01-22 09:34:43.812484,2026-01-22 09:34:54.581366,0 days 00:00:10.768882,38203,,COMPLETE
130,0.07990179115978596,2026-01-22 09:34:54.852542,2026-01-22 09:35:06.114449,0 days 00:00:11.261907,90384,,COMPLETE
131,0.09428361634996889,2026-01-22 09:35:06.364384,2026-01-22 09:35:16.971266,0 days 00:00:10.606882,5862,,COMPLETE
132,0.09256382886194355,2026-01-22 09:35:17.270722,2026-01-22 09:35:28.018969,0 days 00:00:10.748247,10723,,COMPLETE
133,0.10530168092013928,2026-01-22 09:35:28.293313,2026-01-22 09:35:38.909530,0 days 00:00:10.616217,2242,,COMPLETE
134,0.08290544226387753,2026-01-22 09:35:39.199848,2026-01-22 09:35:50.511672,0 days 00:00:11.311824,15685,,COMPLETE
135,0.08084930039571096,2026-01-22 09:35:50.801857,2026-01-22 09:36:01.437514,0 days 00:00:10.635657,40742,,COMPLETE
136,0.09412832500756453,2026-01-22 09:36:01.731365,2026-01-22 09:36:12.364218,0 days 00:00:10.632853,17863,,COMPLETE
137,0.07194833828878905,2026-01-22 09:36:12.632421,2026-01-22 09:36:23.271965,0 days 00:00:10.639544,410,,COMPLETE
138,0.08515881366479491,2026-01-22 09:36:23.533120,2026-01-22 09:36:34.692175,0 days 00:00:11.159055,1355,,COMPLETE
139,0.08299421443774214,2026-01-22 09:36:35.023841,2026-01-22 09:36:45.719008,0 days 00:00:10.695167,33627,,COMPLETE
140,0.0901283250798424,2026-01-22 09:36:45.976098,2026-01-22 09:36:56.672977,0 days 00:00:10.696879,36965,,COMPLETE
141,0.07852594839184736,2026-01-22 09:36:56.975770,2026-01-22 09:37:08.241752,0 days 00:00:11.265982,229,,COMPLETE
142,0.07596251626869173,2026-01-22 09:37:08.511495,2026-01-22 09:37:19.241527,0 days 00:00:10.730032,6666,,COMPLETE
143,0.10862068887750384,2026-01-22 09:37:19.496842,2026-01-22 09:37:30.184445,0 days 00:00:10.687603,5033,,COMPLETE
144,0.08999975445666829,2026-01-22 09:37:30.478010,2026-01-22 09:37:41.164045,0 days 00:00:10.686035,23300,,COMPLETE
145,0.07662302528368158,2026-01-22 09:37:41.428157,2026-01-22 09:37:52.805933,0 days 00:00:11.377776,8196,,COMPLETE
146,0.1228745429116459,2026-01-22 09:37:53.112839,2026-01-22 09:38:03.755626,0 days 00:00:10.642787,2926,,COMPLETE
147,0.09126252446014503,2026-01-22 09:38:04.032693,2026-01-22 09:38:14.896956,0 days 00:00:10.864263,21069,,COMPLETE
148,0.08606603790068817,2026-01-22 09:38:15.193537,2026-01-22 09:38:26.534948,0 days 00:00:11.341411,30222,,COMPLETE
149,0.08838295607127025,2026-01-22 09:38:26.791990,2026-01-22 09:38:37.432963,0 days 00:00:10.640973,26583,,COMPLETE
