number,value,datetime_start,datetime_complete,duration,params_random_seed,system_attrs_fixed_params,state
16,0.2989512123324976,2026-01-22 01:24:04.803502,2026-01-22 01:24:14.278807,0 days 00:00:09.475305,796,,COMPLETE
17,0.21918148229544676,2026-01-22 01:24:14.572496,2026-01-22 01:24:24.360942,0 days 00:00:09.788446,47984,,COMPLETE
18,0.29408166788405865,2026-01-22 01:24:24.647528,2026-01-22 01:24:34.419035,0 days 00:00:09.771507,10299,,COMPLETE
19,0.2888416725093648,2026-01-22 01:24:34.672569,2026-01-22 01:24:44.292112,0 days 00:00:09.619543,23151,,COMPLETE
20,0.23334198542977716,2026-01-22 01:24:44.608885,2026-01-22 01:24:54.413543,0 days 00:00:09.804658,46859,,COMPLETE
21,0.2788418159282224,2026-01-22 01:24:54.714872,2026-01-22 01:25:04.119883,0 days 00:00:09.405011,28568,,COMPLETE
22,0.24807419397026953,2026-01-22 01:25:04.424620,2026-01-22 01:25:14.315276,0 days 00:00:09.890656,9660,,COMPLETE
23,0.193258749950635,2026-01-22 01:25:14.615989,2026-01-22 01:25:24.227652,0 days 00:00:09.611663,38772,,COMPLETE
24,0.2944508865026549,2026-01-22 01:25:24.540176,2026-01-22 01:25:34.052963,0 days 00:00:09.512787,32854,,COMPLETE
25,0.21347465050596473,2026-01-22 01:25:34.359651,2026-01-22 01:25:43.885644,0 days 00:00:09.525993,57329,,COMPLETE
26,0.2625975828139963,2026-01-22 01:25:44.145492,2026-01-22 01:25:53.751609,0 days 00:00:09.606117,12017,,COMPLETE
27,0.3007417314684459,2026-01-22 01:25:54.047361,2026-01-22 01:26:03.487701,0 days 00:00:09.440340,74394,,COMPLETE
28,0.26418918368061184,2026-01-22 01:26:03.750624,2026-01-22 01:26:13.112548,0 days 00:00:09.361924,327,,COMPLETE
29,0.26619542748468444,2026-01-22 01:26:13.413500,2026-01-22 01:26:23.035660,0 days 00:00:09.622160,21438,,COMPLETE
30,0.3115117929736281,2026-01-22 01:26:23.314950,2026-01-22 01:26:32.849810,0 days 00:00:09.534860,42066,,COMPLETE
31,0.32054437441279754,2026-01-22 01:26:33.162467,2026-01-22 01:26:42.633618,0 days 00:00:09.471151,34570,,COMPLETE
32,0.32081563982164285,2026-01-22 01:26:42.963882,2026-01-22 01:26:52.445980,0 days 00:00:09.482098,52119,,COMPLETE
33,0.31000494164620346,2026-01-22 01:26:52.699127,2026-01-22 01:27:02.394351,0 days 00:00:09.695224,68196,,COMPLETE
34,0.3311643918427771,2026-01-22 01:27:02.672440,2026-01-22 01:27:12.108846,0 days 00:00:09.436406,40689,,COMPLETE
35,0.25709386903644504,2026-01-22 01:27:12.394018,2026-01-22 01:27:21.766970,0 days 00:00:09.372952,30900,,COMPLETE
36,0.2243963065327715,2026-01-22 01:27:22.043369,2026-01-22 01:27:31.463671,0 days 00:00:09.420302,15033,,COMPLETE
37,0.2095578452408524,2026-01-22 01:27:31.777875,2026-01-22 01:27:41.353920,0 days 00:00:09.576045,99602,,COMPLETE
38,0.29858331722894377,2026-01-22 01:27:41.652978,2026-01-22 01:27:50.891958,0 days 00:00:09.238980,7847,,COMPLETE
39,0.34340401684990807,2026-01-22 01:27:51.207169,2026-01-22 01:28:00.943632,0 days 00:00:09.736463,17463,,COMPLETE
40,0.2932236067624424,2026-01-22 01:28:01.228145,2026-01-22 01:28:10.734203,0 days 00:00:09.506058,86374,,COMPLETE
41,0.2375779968539734,2026-01-22 01:28:11.047537,2026-01-22 01:28:20.497690,0 days 00:00:09.450153,95634,,COMPLETE
42,0.2115015025358841,2026-01-22 01:28:20.770294,2026-01-22 01:28:30.426069,0 days 00:00:09.655775,89322,,COMPLETE
43,0.24835968072230316,2026-01-22 01:28:30.709035,2026-01-22 01:28:40.178137,0 days 00:00:09.469102,66341,,COMPLETE
44,0.23715774300337808,2026-01-22 01:28:40.479788,2026-01-22 01:28:50.077680,0 days 00:00:09.597892,40758,,COMPLETE
45,0.31113820596918557,2026-01-22 01:28:50.344730,2026-01-22 01:28:59.725808,0 days 00:00:09.381078,77576,,COMPLETE
46,0.2426990295131032,2026-01-22 01:29:00.030958,2026-01-22 01:29:09.633212,0 days 00:00:09.602254,4926,,COMPLETE
47,0.23902858555758802,2026-01-22 01:29:09.919565,2026-01-22 01:29:19.302422,0 days 00:00:09.382857,26120,,COMPLETE
48,0.28418418837887005,2026-01-22 01:29:19.615864,2026-01-22 01:29:29.119150,0 days 00:00:09.503286,55768,,COMPLETE
49,0.2342760236195451,2026-01-22 01:29:29.389108,2026-01-22 01:29:39.084776,0 days 00:00:09.695668,99781,,COMPLETE
50,0.23477107027482655,2026-01-22 01:29:39.384543,2026-01-22 01:29:49.137388,0 days 00:00:09.752845,44036,,COMPLETE
51,0.25450897306747383,2026-01-22 01:29:49.433513,2026-01-22 01:29:58.892605,0 days 00:00:09.459092,25565,,COMPLETE
52,0.25480735307653823,2026-01-22 01:29:59.190780,2026-01-22 01:30:08.623566,0 days 00:00:09.432786,36879,,COMPLETE
53,0.2344322165392622,2026-01-22 01:30:08.912925,2026-01-22 01:30:18.470274,0 days 00:00:09.557349,5112,,COMPLETE
54,0.2702290078764516,2026-01-22 01:30:18.881956,2026-01-22 01:30:28.543231,0 days 00:00:09.661275,51708,,COMPLETE
55,0.2610736991637023,2026-01-22 01:30:29.134938,2026-01-22 01:30:38.479189,0 days 00:00:09.344251,28854,,COMPLETE
56,0.2647101014108581,2026-01-22 01:30:38.875326,2026-01-22 01:30:48.205727,0 days 00:00:09.330401,19322,,COMPLETE
57,0.24233821271533298,2026-01-22 01:30:48.508511,2026-01-22 01:30:58.052085,0 days 00:00:09.543574,15403,,COMPLETE
58,0.2639077566080869,2026-01-22 01:30:58.342593,2026-01-22 01:31:08.423770,0 days 00:00:10.081177,12110,,COMPLETE
59,0.26317529550413366,2026-01-22 01:31:08.712662,2026-01-22 01:31:18.371573,0 days 00:00:09.658911,45539,,COMPLETE
60,0.2911407277706064,2026-01-22 01:31:18.683758,2026-01-22 01:31:28.337974,0 days 00:00:09.654216,3775,,COMPLETE
61,0.2012456462619581,2026-01-22 01:31:28.599860,2026-01-22 01:31:38.097552,0 days 00:00:09.497692,86293,,COMPLETE
62,0.2419863622365584,2026-01-22 01:31:38.369062,2026-01-22 01:31:48.001773,0 days 00:00:09.632711,82644,,COMPLETE
63,0.277453106568731,2026-01-22 01:31:48.308272,2026-01-22 01:31:57.671802,0 days 00:00:09.363530,93372,,COMPLETE
64,0.20722168982122918,2026-01-22 01:31:57.966827,2026-01-22 01:32:07.251434,0 days 00:00:09.284607,34759,,COMPLETE
65,0.18169798739309823,2026-01-22 01:32:07.527219,2026-01-22 01:32:17.157660,0 days 00:00:09.630441,63947,,COMPLETE
66,0.2587203758340415,2026-01-22 01:32:17.444282,2026-01-22 01:32:26.899489,0 days 00:00:09.455207,66183,,COMPLETE
67,0.27173996081524177,2026-01-22 01:32:27.185063,2026-01-22 01:32:36.972050,0 days 00:00:09.786987,62600,,COMPLETE
68,0.2297559265721202,2026-01-22 01:32:37.224396,2026-01-22 01:32:46.732737,0 days 00:00:09.508341,48930,,COMPLETE
69,0.23148511718781484,2026-01-22 01:32:47.012031,2026-01-22 01:32:56.679211,0 days 00:00:09.667180,37261,,COMPLETE
70,0.3126666404723039,2026-01-22 01:32:56.959440,2026-01-22 01:33:06.299175,0 days 00:00:09.339735,33619,,COMPLETE
71,0.29222037066512035,2026-01-22 01:33:06.598811,2026-01-22 01:33:15.998557,0 days 00:00:09.399746,81207,,COMPLETE
72,0.2546036426306954,2026-01-22 01:33:16.247249,2026-01-22 01:33:25.603526,0 days 00:00:09.356277,71809,,COMPLETE
73,0.27415823592199734,2026-01-22 01:33:25.878630,2026-01-22 01:33:35.655998,0 days 00:00:09.777368,93350,,COMPLETE
74,0.2997652867390224,2026-01-22 01:33:35.950359,2026-01-22 01:33:45.338972,0 days 00:00:09.388613,87493,,COMPLETE
75,0.3365779906922633,2026-01-22 01:33:45.574167,2026-01-22 01:33:54.897017,0 days 00:00:09.322850,96556,,COMPLETE
76,0.23742784016667687,2026-01-22 01:33:55.150100,2026-01-22 01:34:04.508250,0 days 00:00:09.358150,1294,,COMPLETE
77,0.21256773261421905,2026-01-22 01:34:04.785233,2026-01-22 01:34:14.519401,0 days 00:00:09.734168,8536,,COMPLETE
78,0.3200809606831104,2026-01-22 01:34:14.808410,2026-01-22 01:34:24.246542,0 days 00:00:09.438132,55577,,COMPLETE
79,0.2861185193972586,2026-01-22 01:34:24.507888,2026-01-22 01:34:34.015030,0 days 00:00:09.507142,90314,,COMPLETE
80,0.23637955958569581,2026-01-22 01:34:34.316319,2026-01-22 01:34:43.736198,0 days 00:00:09.419879,99811,,COMPLETE
81,0.18973209494490664,2026-01-22 01:34:44.008829,2026-01-22 01:34:53.697848,0 days 00:00:09.689019,30879,,COMPLETE
82,0.3105047169684809,2026-01-22 01:34:53.976194,2026-01-22 01:35:03.464259,0 days 00:00:09.488065,31378,,COMPLETE
83,0.3172622460739011,2026-01-22 01:35:03.746424,2026-01-22 01:35:13.300207,0 days 00:00:09.553783,38951,,COMPLETE
84,0.21883282048012437,2026-01-22 01:35:13.560156,2026-01-22 01:35:23.603982,0 days 00:00:10.043826,43457,,COMPLETE
85,0.2762251517460236,2026-01-22 01:35:23.865681,2026-01-22 01:35:34.541224,0 days 00:00:10.675543,35671,,COMPLETE
86,0.1850129782517669,2026-01-22 01:35:34.803635,2026-01-22 01:35:44.597087,0 days 00:00:09.793452,24476,,COMPLETE
87,0.27422012244607047,2026-01-22 01:35:44.881660,2026-01-22 01:35:54.434210,0 days 00:00:09.552550,21507,,COMPLETE
88,0.25243902138817365,2026-01-22 01:35:54.685613,2026-01-22 01:36:04.427515,0 days 00:00:09.741902,27577,,COMPLETE
89,0.2599835496585912,2026-01-22 01:36:04.706504,2026-01-22 01:36:14.067473,0 days 00:00:09.360969,30715,,COMPLETE
90,0.23918968315169864,2026-01-22 01:36:14.333364,2026-01-22 01:36:23.809822,0 days 00:00:09.476458,23409,,COMPLETE
91,0.20546065109940065,2026-01-22 01:36:24.053949,2026-01-22 01:36:33.544674,0 days 00:00:09.490725,39349,,COMPLETE
92,0.22081290333083875,2026-01-22 01:36:33.825136,2026-01-22 01:36:43.409455,0 days 00:00:09.584319,34480,,COMPLETE
93,0.2791469496386502,2026-01-22 01:36:43.670579,2026-01-22 01:36:53.067804,0 days 00:00:09.397225,38840,,COMPLETE
94,0.21448370987996318,2026-01-22 01:36:53.463484,2026-01-22 01:37:02.915512,0 days 00:00:09.452028,41890,,COMPLETE
95,0.28987569854288536,2026-01-22 01:37:03.169627,2026-01-22 01:37:12.677780,0 days 00:00:09.508153,46317,,COMPLETE
96,0.2936314486735871,2026-01-22 01:37:12.951429,2026-01-22 01:37:22.609387,0 days 00:00:09.657958,32141,,COMPLETE
97,0.2890352655830947,2026-01-22 01:37:22.915700,2026-01-22 01:37:32.724139,0 days 00:00:09.808439,29208,,COMPLETE
98,0.29382757014827854,2026-01-22 01:37:33.030571,2026-01-22 01:37:42.432638,0 days 00:00:09.402067,18070,,COMPLETE
99,0.2788952079538663,2026-01-22 01:37:42.698539,2026-01-22 01:37:52.203305,0 days 00:00:09.504766,24562,,COMPLETE
100,0.24998714116349738,2026-01-22 01:37:52.459589,2026-01-22 01:38:02.153009,0 days 00:00:09.693420,39632,,COMPLETE
101,0.2802072511611954,2026-01-22 01:38:02.427724,2026-01-22 01:38:12.382468,0 days 00:00:09.954744,2939,,COMPLETE
102,0.27841850306172905,2026-01-22 01:38:12.654652,2026-01-22 01:38:22.535436,0 days 00:00:09.880784,12654,,COMPLETE
103,0.252992279114863,2026-01-22 01:38:22.850374,2026-01-22 01:38:32.294325,0 days 00:00:09.443951,50544,,COMPLETE
104,0.31980338282087284,2026-01-22 01:38:32.586168,2026-01-22 01:38:42.203254,0 days 00:00:09.617086,6582,,COMPLETE
105,0.3061273212211309,2026-01-22 01:38:42.505510,2026-01-22 01:38:52.109631,0 days 00:00:09.604121,82673,,COMPLETE
106,0.2665089991644749,2026-01-22 01:38:52.383100,2026-01-22 01:39:01.876722,0 days 00:00:09.493622,36656,,COMPLETE
107,0.28834151933599517,2026-01-22 01:39:02.121071,2026-01-22 01:39:11.516601,0 days 00:00:09.395530,26807,,COMPLETE
108,0.25263101183721104,2026-01-22 01:39:11.790963,2026-01-22 01:39:21.667147,0 days 00:00:09.876184,75491,,COMPLETE
109,0.31246384208825956,2026-01-22 01:39:21.943721,2026-01-22 01:39:31.303738,0 days 00:00:09.360017,33625,,COMPLETE
110,0.30207154291464267,2026-01-22 01:39:31.570886,2026-01-22 01:39:41.031558,0 days 00:00:09.460672,44669,,COMPLETE
111,0.2707857787523021,2026-01-22 01:39:41.290979,2026-01-22 01:39:50.760260,0 days 00:00:09.469281,29609,,COMPLETE
112,0.24324371596150526,2026-01-22 01:39:51.065816,2026-01-22 01:40:00.874711,0 days 00:00:09.808895,20689,,COMPLETE
113,0.23394743655908265,2026-01-22 01:40:01.145273,2026-01-22 01:40:10.714770,0 days 00:00:09.569497,61188,,COMPLETE
114,0.2735742815959822,2026-01-22 01:40:11.013651,2026-01-22 01:40:20.388524,0 days 00:00:09.374873,42368,,COMPLETE
115,0.3337678202520767,2026-01-22 01:40:20.675190,2026-01-22 01:40:30.265120,0 days 00:00:09.589930,53482,,COMPLETE
116,0.24595693912183084,2026-01-22 01:40:30.546696,2026-01-22 01:40:39.933418,0 days 00:00:09.386722,35592,,COMPLETE
117,0.2944892258083769,2026-01-22 01:40:40.195330,2026-01-22 01:40:49.522096,0 days 00:00:09.326766,22845,,COMPLETE
118,0.21242499871951903,2026-01-22 01:40:49.806930,2026-01-22 01:40:59.129846,0 days 00:00:09.322916,32841,,COMPLETE
119,0.2136118228436196,2026-01-22 01:40:59.447440,2026-01-22 01:41:08.958140,0 days 00:00:09.510700,71257,,COMPLETE
120,0.3051605038677153,2026-01-22 01:41:09.276131,2026-01-22 01:41:18.668584,0 days 00:00:09.392453,2558,,COMPLETE
121,0.21151791581225132,2026-01-22 01:41:18.972807,2026-01-22 01:41:28.646658,0 days 00:00:09.673851,85836,,COMPLETE
122,0.32561116084548064,2026-01-22 01:41:28.956079,2026-01-22 01:41:38.500994,0 days 00:00:09.544915,89602,,COMPLETE
123,0.27426329525985166,2026-01-22 01:41:38.767568,2026-01-22 01:41:48.437893,0 days 00:00:09.670325,47996,,COMPLETE
124,0.2699982350668344,2026-01-22 01:41:48.739306,2026-01-22 01:41:58.264794,0 days 00:00:09.525488,91377,,COMPLETE
125,0.3234299362527532,2026-01-22 01:41:58.553324,2026-01-22 01:42:08.001266,0 days 00:00:09.447942,98049,,COMPLETE
126,0.2584051782358203,2026-01-22 01:42:08.268477,2026-01-22 01:42:17.791262,0 days 00:00:09.522785,335,,COMPLETE
127,0.22445449271115858,2026-01-22 01:42:18.051539,2026-01-22 01:42:27.854573,0 days 00:00:09.803034,92756,,COMPLETE
128,0.1946221329688619,2026-01-22 01:42:28.128015,2026-01-22 01:42:37.771459,0 days 00:00:09.643444,27752,,COMPLETE
129,0.275487424255803,2026-01-22 01:42:38.034640,2026-01-22 01:42:47.358360,0 days 00:00:09.323720,27580,,COMPLETE
130,0.2588683357314619,2026-01-22 01:42:47.633182,2026-01-22 01:42:57.312596,0 days 00:00:09.679414,38153,,COMPLETE
131,0.24474227831536977,2026-01-22 01:42:57.583264,2026-01-22 01:43:07.429595,0 days 00:00:09.846331,30569,,COMPLETE
132,0.3037576218240517,2026-01-22 01:43:07.748512,2026-01-22 01:43:17.218326,0 days 00:00:09.469814,77973,,COMPLETE
133,0.28613321125541447,2026-01-22 01:43:17.514026,2026-01-22 01:43:27.056349,0 days 00:00:09.542323,24655,,COMPLETE
134,0.24910682194527475,2026-01-22 01:43:27.341959,2026-01-22 01:43:36.721960,0 days 00:00:09.380001,40175,,COMPLETE
135,0.28020067145363886,2026-01-22 01:43:37.016568,2026-01-22 01:43:46.678063,0 days 00:00:09.661495,34915,,COMPLETE
136,0.2662651080960962,2026-01-22 01:43:46.991321,2026-01-22 01:43:56.436570,0 days 00:00:09.445249,96996,,COMPLETE
137,0.24601031706573073,2026-01-22 01:43:56.718933,2026-01-22 01:44:06.257378,0 days 00:00:09.538445,26338,,COMPLETE
138,0.25940716439196626,2026-01-22 01:44:06.556818,2026-01-22 01:44:16.115008,0 days 00:00:09.558190,58450,,COMPLETE
139,0.2501718049806762,2026-01-22 01:44:16.415809,2026-01-22 01:44:25.850928,0 days 00:00:09.435119,10735,,COMPLETE
140,0.21436383451410784,2026-01-22 01:44:26.167729,2026-01-22 01:44:35.829174,0 days 00:00:09.661445,88109,,COMPLETE
141,0.29953966524372366,2026-01-22 01:44:36.124541,2026-01-22 01:44:46.018247,0 days 00:00:09.893706,84745,,COMPLETE
142,0.2687906738734224,2026-01-22 01:44:46.295310,2026-01-22 01:44:56.357840,0 days 00:00:10.062530,81351,,COMPLETE
143,0.26228427944034316,2026-01-22 01:44:56.638473,2026-01-22 01:45:06.462244,0 days 00:00:09.823771,85673,,COMPLETE
144,0.26780042320505804,2026-01-22 01:45:06.771732,2026-01-22 01:45:16.262798,0 days 00:00:09.491066,32449,,COMPLETE
145,0.2892245103331822,2026-01-22 01:45:16.554506,2026-01-22 01:45:26.251222,0 days 00:00:09.696716,95283,,COMPLETE
146,0.21813767478868204,2026-01-22 01:45:26.514555,2026-01-22 01:45:36.142952,0 days 00:00:09.628397,84537,,COMPLETE
147,0.2696045127593858,2026-01-22 01:45:36.471741,2026-01-22 01:45:45.963057,0 days 00:00:09.491316,78783,,COMPLETE
148,0.23329496106006406,2026-01-22 01:45:46.248520,2026-01-22 01:45:55.769158,0 days 00:00:09.520638,28824,,COMPLETE
149,0.24978714353983827,2026-01-22 01:45:56.120674,2026-01-22 01:46:05.528175,0 days 00:00:09.407501,68820,,COMPLETE
