number,value,datetime_start,datetime_complete,duration,params_random_seed,system_attrs_fixed_params,state
18,0.16651853557346286,2026-01-22 06:36:35.316854,2026-01-22 06:36:46.592729,0 days 00:00:11.275875,8505,,COMPLETE
19,0.17234840216002953,2026-01-22 06:36:46.841794,2026-01-22 06:36:57.704048,0 days 00:00:10.862254,679,,COMPLETE
20,0.17295516181793064,2026-01-22 06:36:57.956395,2026-01-22 06:37:08.935581,0 days 00:00:10.979186,28077,,COMPLETE
21,0.16123273950310202,2026-01-22 06:37:09.191679,2026-01-22 06:37:20.430088,0 days 00:00:11.238409,366,,COMPLETE
22,0.18331180978168923,2026-01-22 06:37:20.741985,2026-01-22 06:37:31.535686,0 days 00:00:10.793701,9660,,COMPLETE
23,0.17033931281509693,2026-01-22 06:37:31.786993,2026-01-22 06:37:42.688573,0 days 00:00:10.901580,7357,,COMPLETE
24,0.1764703306956848,2026-01-22 06:37:42.912210,2026-01-22 06:37:53.930382,0 days 00:00:11.018172,21016,,COMPLETE
25,0.1655197109099097,2026-01-22 06:37:54.217325,2026-01-22 06:38:05.485462,0 days 00:00:11.268137,17863,,COMPLETE
26,0.1631230394318369,2026-01-22 06:38:05.783730,2026-01-22 06:38:16.720983,0 days 00:00:10.937253,7416,,COMPLETE
27,0.18103610222142666,2026-01-22 06:38:17.010594,2026-01-22 06:38:27.915694,0 days 00:00:10.905100,334,,COMPLETE
28,0.16411407445465911,2026-01-22 06:38:28.145320,2026-01-22 06:38:39.422403,0 days 00:00:11.277083,43901,,COMPLETE
29,0.15988882864073165,2026-01-22 06:38:39.683977,2026-01-22 06:38:50.588820,0 days 00:00:10.904843,36538,,COMPLETE
30,0.18319668288264138,2026-01-22 06:38:50.838509,2026-01-22 06:39:01.742945,0 days 00:00:10.904436,57204,,COMPLETE
31,0.17366629407115194,2026-01-22 06:39:01.978696,2026-01-22 06:39:13.200917,0 days 00:00:11.222221,34570,,COMPLETE
32,0.17027958015823327,2026-01-22 06:39:13.542876,2026-01-22 06:39:24.393395,0 days 00:00:10.850519,23651,,COMPLETE
33,0.20054841829220232,2026-01-22 06:39:24.629375,2026-01-22 06:39:35.525183,0 days 00:00:10.895808,68592,,COMPLETE
34,0.18835038185472242,2026-01-22 06:39:35.783502,2026-01-22 06:39:47.174735,0 days 00:00:11.391233,5560,,COMPLETE
35,0.18000798429793993,2026-01-22 06:39:47.451796,2026-01-22 06:39:58.455285,0 days 00:00:11.003489,14843,,COMPLETE
36,0.16608390810120413,2026-01-22 06:39:58.720049,2026-01-22 06:40:09.560683,0 days 00:00:10.840634,39010,,COMPLETE
37,0.18173687187783588,2026-01-22 06:40:09.858621,2026-01-22 06:40:21.138186,0 days 00:00:11.279565,99602,,COMPLETE
38,0.16951475596669707,2026-01-22 06:40:21.414471,2026-01-22 06:40:32.268877,0 days 00:00:10.854406,84700,,COMPLETE
39,0.20244605688635195,2026-01-22 06:40:32.521054,2026-01-22 06:40:43.460788,0 days 00:00:10.939734,51498,,COMPLETE
40,0.17198681958805245,2026-01-22 06:40:43.761728,2026-01-22 06:40:55.243452,0 days 00:00:11.481724,12912,,COMPLETE
41,0.1737327674592294,2026-01-22 06:40:55.488457,2026-01-22 06:41:06.374615,0 days 00:00:10.886158,5224,,COMPLETE
42,0.16598158123098766,2026-01-22 06:41:06.689384,2026-01-22 06:41:17.569838,0 days 00:00:10.880454,4264,,COMPLETE
43,0.18174823694593828,2026-01-22 06:41:17.829148,2026-01-22 06:41:29.021791,0 days 00:00:11.192643,17633,,COMPLETE
44,0.1722363661137993,2026-01-22 06:41:29.307860,2026-01-22 06:41:40.071065,0 days 00:00:10.763205,10790,,COMPLETE
45,0.17476860794586832,2026-01-22 06:41:40.334616,2026-01-22 06:41:51.231889,0 days 00:00:10.897273,4499,,COMPLETE
46,0.1625526208568269,2026-01-22 06:41:51.470836,2026-01-22 06:42:02.780783,0 days 00:00:11.309947,23924,,COMPLETE
47,0.16102583490968528,2026-01-22 06:42:03.074256,2026-01-22 06:42:14.073349,0 days 00:00:10.999093,30345,,COMPLETE
48,0.16838151994024547,2026-01-22 06:42:14.341472,2026-01-22 06:42:25.239933,0 days 00:00:10.898461,32338,,COMPLETE
49,0.17183395315370167,2026-01-22 06:42:25.473340,2026-01-22 06:42:36.838409,0 days 00:00:11.365069,39981,,COMPLETE
50,0.17444238489182431,2026-01-22 06:42:37.125568,2026-01-22 06:42:47.905445,0 days 00:00:10.779877,25733,,COMPLETE
51,0.18087238374583542,2026-01-22 06:42:48.172942,2026-01-22 06:42:59.222726,0 days 00:00:11.049784,28939,,COMPLETE
52,0.16914660131077466,2026-01-22 06:42:59.495943,2026-01-22 06:43:10.957924,0 days 00:00:11.461981,35324,,COMPLETE
53,0.18734822167091883,2026-01-22 06:43:11.261454,2026-01-22 06:43:22.288527,0 days 00:00:11.027073,23521,,COMPLETE
54,0.16254812463403323,2026-01-22 06:43:22.567913,2026-01-22 06:43:33.641422,0 days 00:00:11.073509,42259,,COMPLETE
55,0.1680420807431521,2026-01-22 06:43:33.935737,2026-01-22 06:43:45.268584,0 days 00:00:11.332847,50703,,COMPLETE
56,0.16652853747087176,2026-01-22 06:43:45.582971,2026-01-22 06:43:56.609586,0 days 00:00:11.026615,43670,,COMPLETE
57,0.17546424296626117,2026-01-22 06:43:56.913359,2026-01-22 06:44:07.933788,0 days 00:00:11.020429,30858,,COMPLETE
58,0.17393888359011386,2026-01-22 06:44:08.208785,2026-01-22 06:44:19.627377,0 days 00:00:11.418592,46614,,COMPLETE
59,0.18330115812816652,2026-01-22 06:44:19.909650,2026-01-22 06:44:30.866648,0 days 00:00:10.956998,40581,,COMPLETE
60,0.16910987986259973,2026-01-22 06:44:31.112738,2026-01-22 06:44:42.040083,0 days 00:00:10.927345,21320,,COMPLETE
61,0.17037297739127255,2026-01-22 06:44:42.293098,2026-01-22 06:44:53.244343,0 days 00:00:10.951245,54203,,COMPLETE
62,0.17495967149230765,2026-01-22 06:44:53.529801,2026-01-22 06:45:04.678041,0 days 00:00:11.148240,35744,,COMPLETE
63,0.16596871706136251,2026-01-22 06:45:04.966284,2026-01-22 06:45:15.905596,0 days 00:00:10.939312,3263,,COMPLETE
64,0.1832632851668651,2026-01-22 06:45:16.269365,2026-01-22 06:45:27.117248,0 days 00:00:10.847883,14095,,COMPLETE
65,0.19134299970821672,2026-01-22 06:45:27.384119,2026-01-22 06:45:38.765405,0 days 00:00:11.381286,63947,,COMPLETE
66,0.18612475179351456,2026-01-22 06:45:39.051126,2026-01-22 06:45:49.900928,0 days 00:00:10.849802,17678,,COMPLETE
67,0.1801397660394161,2026-01-22 06:45:50.165464,2026-01-22 06:46:01.071165,0 days 00:00:10.905701,628,,COMPLETE
68,0.16923695720957319,2026-01-22 06:46:01.334870,2026-01-22 06:46:12.603552,0 days 00:00:11.268682,10134,,COMPLETE
69,0.17552895599859294,2026-01-22 06:46:12.869685,2026-01-22 06:46:23.842787,0 days 00:00:10.973102,44506,,COMPLETE
70,0.1667841915030976,2026-01-22 06:46:24.341692,2026-01-22 06:46:35.307601,0 days 00:00:10.965909,8036,,COMPLETE
71,0.18124550587652902,2026-01-22 06:46:35.552766,2026-01-22 06:46:46.931655,0 days 00:00:11.378889,6702,,COMPLETE
72,0.17586296924747832,2026-01-22 06:46:47.226809,2026-01-22 06:46:58.154494,0 days 00:00:10.927685,11864,,COMPLETE
73,0.1724992953834336,2026-01-22 06:46:58.401029,2026-01-22 06:47:09.211475,0 days 00:00:10.810446,32985,,COMPLETE
74,0.20496819263629923,2026-01-22 06:47:09.460699,2026-01-22 06:47:20.860094,0 days 00:00:11.399395,3090,,COMPLETE
75,0.16694648869692985,2026-01-22 06:47:21.140569,2026-01-22 06:47:32.110080,0 days 00:00:10.969511,28952,,COMPLETE
76,0.16269435218265585,2026-01-22 06:47:32.364744,2026-01-22 06:47:43.391623,0 days 00:00:11.026879,19826,,COMPLETE
77,0.17039648504003316,2026-01-22 06:47:43.660752,2026-01-22 06:47:54.889704,0 days 00:00:11.228952,24994,,COMPLETE
78,0.1849097945203797,2026-01-22 06:47:55.168911,2026-01-22 06:48:06.035739,0 days 00:00:10.866828,20734,,COMPLETE
79,0.18179170515001786,2026-01-22 06:48:06.319997,2026-01-22 06:48:17.319980,0 days 00:00:10.999983,17568,,COMPLETE
80,0.16776598820519098,2026-01-22 06:48:17.686451,2026-01-22 06:48:28.971479,0 days 00:00:11.285028,37730,,COMPLETE
81,0.17519498716165363,2026-01-22 06:48:29.265486,2026-01-22 06:48:40.172511,0 days 00:00:10.907025,2509,,COMPLETE
82,0.16714380574533655,2026-01-22 06:48:40.425473,2026-01-22 06:48:51.364241,0 days 00:00:10.938768,8677,,COMPLETE
83,0.1657695933121746,2026-01-22 06:48:51.608955,2026-01-22 06:49:02.919818,0 days 00:00:11.310863,15489,,COMPLETE
84,0.176506945831489,2026-01-22 06:49:03.198834,2026-01-22 06:49:14.178858,0 days 00:00:10.980024,27335,,COMPLETE
85,0.18988477132321913,2026-01-22 06:49:14.501390,2026-01-22 06:49:25.410733,0 days 00:00:10.909343,14,,COMPLETE
86,0.1778098762400579,2026-01-22 06:49:25.645260,2026-01-22 06:49:36.833849,0 days 00:00:11.188589,6757,,COMPLETE
87,0.16815199317399174,2026-01-22 06:49:37.114700,2026-01-22 06:49:47.982700,0 days 00:00:10.868000,41597,,COMPLETE
88,0.16401744861066803,2026-01-22 06:49:48.241152,2026-01-22 06:49:58.134074,0 days 00:00:09.892922,22933,,COMPLETE
89,0.18422974614419013,2026-01-22 06:49:58.412560,2026-01-22 06:50:08.441051,0 days 00:00:10.028491,48285,,COMPLETE
90,0.17397065339344334,2026-01-22 06:50:08.721661,2026-01-22 06:50:18.417959,0 days 00:00:09.696298,12758,,COMPLETE
91,0.17459622093746127,2026-01-22 06:50:18.725405,2026-01-22 06:50:28.565304,0 days 00:00:09.839899,2429,,COMPLETE
92,0.1737184339110654,2026-01-22 06:50:28.844806,2026-01-22 06:50:38.950680,0 days 00:00:10.105874,4789,,COMPLETE
93,0.19659729554112654,2026-01-22 06:50:39.234614,2026-01-22 06:50:48.959429,0 days 00:00:09.724815,9264,,COMPLETE
94,0.16560211339310207,2026-01-22 06:50:49.247280,2026-01-22 06:50:58.954251,0 days 00:00:09.706971,30104,,COMPLETE
95,0.16549536873945186,2026-01-22 06:50:59.243371,2026-01-22 06:51:09.188074,0 days 00:00:09.944703,5976,,COMPLETE
96,0.16772061290056897,2026-01-22 06:51:09.460818,2026-01-22 06:51:19.015145,0 days 00:00:09.554327,32613,,COMPLETE
97,0.16988444013850468,2026-01-22 06:51:19.270711,2026-01-22 06:51:28.918484,0 days 00:00:09.647773,1976,,COMPLETE
98,0.17766160815859755,2026-01-22 06:51:29.212521,2026-01-22 06:51:38.913620,0 days 00:00:09.701099,10416,,COMPLETE
99,0.16792865508005173,2026-01-22 06:51:39.197069,2026-01-22 06:51:49.198773,0 days 00:00:10.001704,36951,,COMPLETE
100,0.18930689086879804,2026-01-22 06:51:49.496138,2026-01-22 06:51:58.981714,0 days 00:00:09.485576,19193,,COMPLETE
101,0.164839831947298,2026-01-22 06:51:59.247279,2026-01-22 06:52:08.787020,0 days 00:00:09.539741,41,,COMPLETE
102,0.1634759594302033,2026-01-22 06:52:09.063375,2026-01-22 06:52:19.016711,0 days 00:00:09.953336,4366,,COMPLETE
103,0.16527380918363377,2026-01-22 06:52:19.291590,2026-01-22 06:52:29.102165,0 days 00:00:09.810575,4403,,COMPLETE
104,0.18368276148851892,2026-01-22 06:52:29.343254,2026-01-22 06:52:38.963933,0 days 00:00:09.620679,7445,,COMPLETE
105,0.18837169376181262,2026-01-22 06:52:39.229440,2026-01-22 06:52:49.328242,0 days 00:00:10.098802,12768,,COMPLETE
106,0.18534264900884337,2026-01-22 06:52:49.612647,2026-01-22 06:52:59.329980,0 days 00:00:09.717333,79446,,COMPLETE
107,0.19004455220993993,2026-01-22 06:52:59.628131,2026-01-22 06:53:09.292830,0 days 00:00:09.664699,42366,,COMPLETE
108,0.17120118344683938,2026-01-22 06:53:09.561514,2026-01-22 06:53:19.624288,0 days 00:00:10.062774,1980,,COMPLETE
109,0.18931063154825262,2026-01-22 06:53:19.880476,2026-01-22 06:53:29.479330,0 days 00:00:09.598854,34579,,COMPLETE
110,0.2018741939697763,2026-01-22 06:53:29.754048,2026-01-22 06:53:39.413883,0 days 00:00:09.659835,14987,,COMPLETE
111,0.19048919361639594,2026-01-22 06:53:39.684294,2026-01-22 06:53:49.608488,0 days 00:00:09.924194,3928,,COMPLETE
112,0.16748911634248126,2026-01-22 06:53:49.867440,2026-01-22 06:53:59.503150,0 days 00:00:09.635710,5763,,COMPLETE
113,0.1817675612465463,2026-01-22 06:53:59.775543,2026-01-22 06:54:09.488594,0 days 00:00:09.713051,1426,,COMPLETE
114,0.19363872361641563,2026-01-22 06:54:09.773464,2026-01-22 06:54:19.685781,0 days 00:00:09.912317,8009,,COMPLETE
115,0.16951273847351658,2026-01-22 06:54:19.967648,2026-01-22 06:54:29.539736,0 days 00:00:09.572088,26755,,COMPLETE
116,0.18450634457358286,2026-01-22 06:54:29.775865,2026-01-22 06:54:39.443548,0 days 00:00:09.667683,10926,,COMPLETE
117,0.17321321367965595,2026-01-22 06:54:39.729391,2026-01-22 06:54:49.704498,0 days 00:00:09.975107,3726,,COMPLETE
118,0.16455955976490835,2026-01-22 06:54:49.979753,2026-01-22 06:54:59.690942,0 days 00:00:09.711189,6143,,COMPLETE
119,0.18929246802574828,2026-01-22 06:54:59.956226,2026-01-22 06:55:09.684404,0 days 00:00:09.728178,24435,,COMPLETE
120,0.1654671367708835,2026-01-22 06:55:09.961400,2026-01-22 06:55:20.022716,0 days 00:00:10.061316,8932,,COMPLETE
121,0.1719903426280667,2026-01-22 06:55:20.299165,2026-01-22 06:55:29.898421,0 days 00:00:09.599256,84591,,COMPLETE
122,0.1748531038907726,2026-01-22 06:55:30.192103,2026-01-22 06:55:39.680489,0 days 00:00:09.488386,768,,COMPLETE
123,0.18975875487091823,2026-01-22 06:55:39.942811,2026-01-22 06:55:49.973710,0 days 00:00:10.030899,60388,,COMPLETE
124,0.18281378826126846,2026-01-22 06:55:50.259520,2026-01-22 06:55:59.782482,0 days 00:00:09.522962,38699,,COMPLETE
125,0.1878139297981834,2026-01-22 06:56:00.078701,2026-01-22 06:56:09.626825,0 days 00:00:09.548124,53559,,COMPLETE
126,0.16895059810338608,2026-01-22 06:56:09.896187,2026-01-22 06:56:19.925486,0 days 00:00:10.029299,97038,,COMPLETE
127,0.16613008379558414,2026-01-22 06:56:20.192789,2026-01-22 06:56:29.751675,0 days 00:00:09.558886,91499,,COMPLETE
128,0.17823045389384765,2026-01-22 06:56:30.255107,2026-01-22 06:56:39.949010,0 days 00:00:09.693903,31429,,COMPLETE
129,0.19074921489719,2026-01-22 06:56:40.206391,2026-01-22 06:56:50.275383,0 days 00:00:10.068992,2766,,COMPLETE
130,0.18884467801684027,2026-01-22 06:56:50.544404,2026-01-22 06:57:00.184778,0 days 00:00:09.640374,28279,,COMPLETE
131,0.18814780957069652,2026-01-22 06:57:00.479865,2026-01-22 06:57:10.056722,0 days 00:00:09.576857,23238,,COMPLETE
132,0.16975842115114886,2026-01-22 06:57:10.295613,2026-01-22 06:57:19.869682,0 days 00:00:09.574069,22814,,COMPLETE
133,0.1706551714261339,2026-01-22 06:57:20.134294,2026-01-22 06:57:30.160584,0 days 00:00:10.026290,45982,,COMPLETE
134,0.17446501653868932,2026-01-22 06:57:30.440851,2026-01-22 06:57:40.172460,0 days 00:00:09.731609,140,,COMPLETE
135,0.16895056751397503,2026-01-22 06:57:40.469455,2026-01-22 06:57:50.104227,0 days 00:00:09.634772,70655,,COMPLETE
136,0.18216515843973533,2026-01-22 06:57:50.393012,2026-01-22 06:58:00.369733,0 days 00:00:09.976721,18880,,COMPLETE
137,0.1691180294823903,2026-01-22 06:58:00.651638,2026-01-22 06:58:10.368262,0 days 00:00:09.716624,33556,,COMPLETE
138,0.17574546958612833,2026-01-22 06:58:10.650603,2026-01-22 06:58:22.669939,0 days 00:00:12.019336,17027,,COMPLETE
139,0.18468213482838008,2026-01-22 06:58:22.928154,2026-01-22 06:58:33.076203,0 days 00:00:10.148049,5166,,COMPLETE
140,0.17302782409744735,2026-01-22 06:58:33.344191,2026-01-22 06:58:43.369423,0 days 00:00:10.025232,36393,,COMPLETE
141,0.16583324669406346,2026-01-22 06:58:43.639863,2026-01-22 06:58:53.353759,0 days 00:00:09.713896,42935,,COMPLETE
142,0.16434372856806878,2026-01-22 06:58:53.634768,2026-01-22 06:59:03.892268,0 days 00:00:10.257500,39598,,COMPLETE
143,0.17047674779203859,2026-01-22 06:59:04.171037,2026-01-22 06:59:13.913355,0 days 00:00:09.742318,22233,,COMPLETE
144,0.19021212157124118,2026-01-22 06:59:14.179614,2026-01-22 06:59:23.815070,0 days 00:00:09.635456,48091,,COMPLETE
145,0.1630494057880303,2026-01-22 06:59:24.079001,2026-01-22 06:59:34.349489,0 days 00:00:10.270488,19890,,COMPLETE
146,0.20420203880530288,2026-01-22 06:59:34.597626,2026-01-22 06:59:44.195347,0 days 00:00:09.597721,20765,,COMPLETE
147,0.17503399068272038,2026-01-22 06:59:44.472276,2026-01-22 06:59:54.300096,0 days 00:00:09.827820,19673,,COMPLETE
148,0.17775194339285733,2026-01-22 06:59:54.576580,2026-01-22 07:00:04.571418,0 days 00:00:09.994838,25006,,COMPLETE
149,0.1628030489520192,2026-01-22 07:00:04.817427,2026-01-22 07:00:14.506346,0 days 00:00:09.688919,29210,,COMPLETE
