number,value,datetime_start,datetime_complete,duration,params_random_seed,system_attrs_fixed_params,state
43,0.14586775689694081,2026-01-22 04:00:30.529446,2026-01-22 04:00:39.403159,0 days 00:00:08.873713,56552,,COMPLETE
44,0.14778849310293607,2026-01-22 04:00:39.671413,2026-01-22 04:00:48.495073,0 days 00:00:08.823660,56308,,COMPLETE
45,0.1423613257934518,2026-01-22 04:00:48.747666,2026-01-22 04:00:57.936393,0 days 00:00:09.188727,4536,,COMPLETE
46,0.16263060405221944,2026-01-22 04:00:58.215624,2026-01-22 04:01:07.196647,0 days 00:00:08.981023,20763,,COMPLETE
47,0.19333401673235318,2026-01-22 04:01:07.474112,2026-01-22 04:01:16.359007,0 days 00:00:08.884895,12684,,COMPLETE
48,0.16022208633937896,2026-01-22 04:01:16.668873,2026-01-22 04:01:25.646278,0 days 00:00:08.977405,91446,,COMPLETE
49,0.1642090204555037,2026-01-22 04:01:25.924690,2026-01-22 04:01:35.055735,0 days 00:00:09.131045,36141,,COMPLETE
50,0.17465685077039855,2026-01-22 04:01:35.363226,2026-01-22 04:01:44.187188,0 days 00:00:08.823962,52793,,COMPLETE
51,0.13394089991655733,2026-01-22 04:01:44.455408,2026-01-22 04:01:53.248276,0 days 00:00:08.792868,4176,,COMPLETE
52,0.13210278284206148,2026-01-22 04:01:53.486223,2026-01-22 04:02:02.762060,0 days 00:00:09.275837,7235,,COMPLETE
53,0.19162310583541423,2026-01-22 04:02:03.045897,2026-01-22 04:02:11.935378,0 days 00:00:08.889481,5112,,COMPLETE
54,0.14038489584141203,2026-01-22 04:02:12.215671,2026-01-22 04:02:21.122517,0 days 00:00:08.906846,3825,,COMPLETE
55,0.13543844226003368,2026-01-22 04:02:21.413406,2026-01-22 04:02:30.411068,0 days 00:00:08.997662,15299,,COMPLETE
56,0.1631030992402629,2026-01-22 04:02:30.694137,2026-01-22 04:02:39.846888,0 days 00:00:09.152751,9921,,COMPLETE
57,0.13914713712728222,2026-01-22 04:02:40.156178,2026-01-22 04:02:49.056101,0 days 00:00:08.899923,14532,,COMPLETE
58,0.1598011508686595,2026-01-22 04:02:49.308158,2026-01-22 04:02:58.093140,0 days 00:00:08.784982,6912,,COMPLETE
59,0.28321772751114505,2026-01-22 04:02:58.360318,2026-01-22 04:03:07.418896,0 days 00:00:09.058578,18359,,COMPLETE
60,0.15664466014608533,2026-01-22 04:03:07.722193,2026-01-22 04:03:16.589226,0 days 00:00:08.867033,3924,,COMPLETE
61,0.13397750708640038,2026-01-22 04:03:16.841695,2026-01-22 04:03:25.718043,0 days 00:00:08.876348,8943,,COMPLETE
62,0.13968217656879234,2026-01-22 04:03:26.018713,2026-01-22 04:03:34.878703,0 days 00:00:08.859990,285,,COMPLETE
63,0.12751228865142555,2026-01-22 04:03:35.151126,2026-01-22 04:03:44.430827,0 days 00:00:09.279701,7564,,COMPLETE
64,0.15375177620611863,2026-01-22 04:03:44.745611,2026-01-22 04:03:53.584032,0 days 00:00:08.838421,8500,,COMPLETE
65,0.1524413946875667,2026-01-22 04:03:53.865500,2026-01-22 04:04:02.697341,0 days 00:00:08.831841,63947,,COMPLETE
66,0.20236724266486056,2026-01-22 04:04:02.965822,2026-01-22 04:04:11.802893,0 days 00:00:08.837071,3232,,COMPLETE
67,0.19895293363566188,2026-01-22 04:04:12.045365,2026-01-22 04:04:21.177933,0 days 00:00:09.132568,42931,,COMPLETE
68,0.12928524514801876,2026-01-22 04:04:21.462411,2026-01-22 04:04:30.284812,0 days 00:00:08.822401,25506,,COMPLETE
69,0.16459122467335097,2026-01-22 04:04:30.537747,2026-01-22 04:04:39.415147,0 days 00:00:08.877400,24364,,COMPLETE
70,0.15108988047674887,2026-01-22 04:04:39.792100,2026-01-22 04:04:49.056084,0 days 00:00:09.263984,11305,,COMPLETE
71,0.14779176717034515,2026-01-22 04:04:49.370316,2026-01-22 04:04:58.307727,0 days 00:00:08.937411,7860,,COMPLETE
72,0.17242082876134326,2026-01-22 04:04:58.585223,2026-01-22 04:05:07.496404,0 days 00:00:08.911181,19103,,COMPLETE
73,0.14609266636572105,2026-01-22 04:05:07.800007,2026-01-22 04:05:16.632395,0 days 00:00:08.832388,14272,,COMPLETE
74,0.1532553023524416,2026-01-22 04:05:16.883254,2026-01-22 04:05:26.058610,0 days 00:00:09.175356,7742,,COMPLETE
75,0.13818325657233835,2026-01-22 04:05:26.320568,2026-01-22 04:05:35.077351,0 days 00:00:08.756783,2428,,COMPLETE
76,0.1791362620638746,2026-01-22 04:05:35.338982,2026-01-22 04:05:44.161505,0 days 00:00:08.822523,30969,,COMPLETE
77,0.15116056281789272,2026-01-22 04:05:44.409413,2026-01-22 04:05:53.428774,0 days 00:00:09.019361,50750,,COMPLETE
78,0.1306532015767319,2026-01-22 04:05:53.741814,2026-01-22 04:06:02.506862,0 days 00:00:08.765048,26569,,COMPLETE
79,0.17497576238407042,2026-01-22 04:06:02.787463,2026-01-22 04:06:11.652747,0 days 00:00:08.865284,26872,,COMPLETE
80,0.1323432710239631,2026-01-22 04:06:11.935967,2026-01-22 04:06:20.726684,0 days 00:00:08.790717,16442,,COMPLETE
81,0.17654069637307285,2026-01-22 04:06:20.998425,2026-01-22 04:06:30.282197,0 days 00:00:09.283772,11036,,COMPLETE
82,0.15496653600661173,2026-01-22 04:06:30.549907,2026-01-22 04:06:39.414690,0 days 00:00:08.864783,16704,,COMPLETE
83,0.1374085041835912,2026-01-22 04:06:39.774042,2026-01-22 04:06:48.569930,0 days 00:00:08.795888,24160,,COMPLETE
84,0.14835198502177377,2026-01-22 04:06:48.818404,2026-01-22 04:06:58.044676,0 days 00:00:09.226272,19744,,COMPLETE
85,0.1318519586077003,2026-01-22 04:06:58.357608,2026-01-22 04:07:07.253638,0 days 00:00:08.896030,5919,,COMPLETE
86,0.1581801360366272,2026-01-22 04:07:07.513431,2026-01-22 04:07:16.519767,0 days 00:00:09.006336,5730,,COMPLETE
87,0.13719078172120217,2026-01-22 04:07:16.838539,2026-01-22 04:07:25.691137,0 days 00:00:08.852598,12140,,COMPLETE
88,0.15463184419335219,2026-01-22 04:07:25.961922,2026-01-22 04:07:35.202634,0 days 00:00:09.240712,275,,COMPLETE
89,0.1639677804142478,2026-01-22 04:07:35.488382,2026-01-22 04:07:44.294525,0 days 00:00:08.806143,6296,,COMPLETE
90,0.18691040033614356,2026-01-22 04:07:44.562475,2026-01-22 04:07:53.475197,0 days 00:00:08.912722,13456,,COMPLETE
91,0.14692157500408606,2026-01-22 04:07:53.810755,2026-01-22 04:08:03.065822,0 days 00:00:09.255067,10181,,COMPLETE
92,0.2059775555105465,2026-01-22 04:08:03.372983,2026-01-22 04:08:12.220843,0 days 00:00:08.847860,2402,,COMPLETE
93,0.147919370912279,2026-01-22 04:08:12.483009,2026-01-22 04:08:21.443973,0 days 00:00:08.960964,8484,,COMPLETE
94,0.13194276639889965,2026-01-22 04:08:21.772822,2026-01-22 04:08:30.628353,0 days 00:00:08.855531,16489,,COMPLETE
95,0.2071028367054337,2026-01-22 04:08:30.909547,2026-01-22 04:08:40.153957,0 days 00:00:09.244410,16123,,COMPLETE
96,0.14971527331532442,2026-01-22 04:08:40.456283,2026-01-22 04:08:49.261147,0 days 00:00:08.804864,32141,,COMPLETE
97,0.1432817475501905,2026-01-22 04:08:49.559761,2026-01-22 04:08:58.472646,0 days 00:00:08.912885,34862,,COMPLETE
98,0.14295115427653557,2026-01-22 04:08:58.748963,2026-01-22 04:09:07.908991,0 days 00:00:09.160028,21808,,COMPLETE
99,0.1643453269797056,2026-01-22 04:09:08.190324,2026-01-22 04:09:17.134948,0 days 00:00:08.944624,26877,,COMPLETE
100,0.14338972890261414,2026-01-22 04:09:17.455189,2026-01-22 04:09:26.205142,0 days 00:00:08.749953,5148,,COMPLETE
101,0.17747264485685163,2026-01-22 04:09:26.518967,2026-01-22 04:09:35.337215,0 days 00:00:08.818248,17810,,COMPLETE
102,0.15066088832880087,2026-01-22 04:09:35.613039,2026-01-22 04:09:44.753345,0 days 00:00:09.140306,9725,,COMPLETE
103,0.1592679707418219,2026-01-22 04:09:45.053888,2026-01-22 04:09:53.953834,0 days 00:00:08.899946,14214,,COMPLETE
104,0.23140418495349316,2026-01-22 04:09:54.220590,2026-01-22 04:10:03.156464,0 days 00:00:08.935874,2456,,COMPLETE
105,0.22306211449923868,2026-01-22 04:10:03.436329,2026-01-22 04:10:12.392864,0 days 00:00:08.956535,6627,,COMPLETE
106,0.2082051212224828,2026-01-22 04:10:12.750358,2026-01-22 04:10:21.993932,0 days 00:00:09.243574,12364,,COMPLETE
107,0.15186327881747774,2026-01-22 04:10:22.290853,2026-01-22 04:10:31.235981,0 days 00:00:08.945128,9120,,COMPLETE
108,0.14840852390794618,2026-01-22 04:10:31.545863,2026-01-22 04:10:40.616019,0 days 00:00:09.070156,3602,,COMPLETE
109,0.21427088705228187,2026-01-22 04:10:40.900316,2026-01-22 04:10:50.769195,0 days 00:00:09.868879,21021,,COMPLETE
110,0.18771168994512277,2026-01-22 04:10:51.074102,2026-01-22 04:11:01.083544,0 days 00:00:10.009442,1558,,COMPLETE
111,0.16452324743481794,2026-01-22 04:11:01.383897,2026-01-22 04:11:11.272481,0 days 00:00:09.888584,40875,,COMPLETE
112,0.18539192301083585,2026-01-22 04:11:11.532039,2026-01-22 04:11:21.714988,0 days 00:00:10.182949,54962,,COMPLETE
113,0.15343514435948807,2026-01-22 04:11:22.147088,2026-01-22 04:11:32.470138,0 days 00:00:10.323050,46414,,COMPLETE
114,0.1602349098779434,2026-01-22 04:11:32.742145,2026-01-22 04:11:42.809168,0 days 00:00:10.067023,4927,,COMPLETE
115,0.160423570692463,2026-01-22 04:11:43.140840,2026-01-22 04:11:53.201512,0 days 00:00:10.060672,61140,,COMPLETE
116,0.15241016160020818,2026-01-22 04:11:53.520275,2026-01-22 04:12:03.832352,0 days 00:00:10.312077,15637,,COMPLETE
117,0.16204171397823283,2026-01-22 04:12:04.181958,2026-01-22 04:12:14.190579,0 days 00:00:10.008621,7142,,COMPLETE
118,0.15788982875645413,2026-01-22 04:12:14.510773,2026-01-22 04:12:24.613725,0 days 00:00:10.102952,25037,,COMPLETE
119,0.1481479254979255,2026-01-22 04:12:25.124716,2026-01-22 04:12:35.257301,0 days 00:00:10.132585,11064,,COMPLETE
120,0.18881508891200693,2026-01-22 04:12:35.576802,2026-01-22 04:12:45.994286,0 days 00:00:10.417484,29156,,COMPLETE
121,0.14648943369417203,2026-01-22 04:12:46.303639,2026-01-22 04:12:56.251877,0 days 00:00:09.948238,17831,,COMPLETE
122,0.13956664914090047,2026-01-22 04:12:56.598191,2026-01-22 04:13:06.649377,0 days 00:00:10.051186,14921,,COMPLETE
123,0.1378945853285183,2026-01-22 04:13:06.967013,2026-01-22 04:13:17.282729,0 days 00:00:10.315716,10387,,COMPLETE
124,0.17243553200218814,2026-01-22 04:13:17.664408,2026-01-22 04:13:27.728489,0 days 00:00:10.064081,13462,,COMPLETE
125,0.19741704978835117,2026-01-22 04:13:28.026754,2026-01-22 04:13:38.100078,0 days 00:00:10.073324,8409,,COMPLETE
126,0.13586401544779764,2026-01-22 04:13:38.381707,2026-01-22 04:13:48.510729,0 days 00:00:10.129022,335,,COMPLETE
127,0.15165453733075973,2026-01-22 04:13:48.807233,2026-01-22 04:13:59.384144,0 days 00:00:10.576911,4216,,COMPLETE
128,0.20503489819055987,2026-01-22 04:13:59.683220,2026-01-22 04:14:09.757421,0 days 00:00:10.074201,49273,,COMPLETE
129,0.15671490953639883,2026-01-22 04:14:10.081909,2026-01-22 04:14:20.209715,0 days 00:00:10.127806,6709,,COMPLETE
130,0.14750541142950124,2026-01-22 04:14:20.504021,2026-01-22 04:14:30.898620,0 days 00:00:10.394599,11524,,COMPLETE
131,0.15177544761620776,2026-01-22 04:14:31.214739,2026-01-22 04:14:41.434870,0 days 00:00:10.220131,462,,COMPLETE
132,0.17616984896550084,2026-01-22 04:14:41.754714,2026-01-22 04:14:51.854507,0 days 00:00:10.099793,2925,,COMPLETE
133,0.1739215123151594,2026-01-22 04:14:52.137166,2026-01-22 04:15:02.284836,0 days 00:00:10.147670,5154,,COMPLETE
134,0.1556300843379661,2026-01-22 04:15:02.598631,2026-01-22 04:15:13.150701,0 days 00:00:10.552070,109,,COMPLETE
135,0.19762029887220126,2026-01-22 04:15:13.436326,2026-01-22 04:15:23.455982,0 days 00:00:10.019656,19997,,COMPLETE
136,0.13142343994052963,2026-01-22 04:15:23.778390,2026-01-22 04:15:33.855559,0 days 00:00:10.077169,8800,,COMPLETE
137,0.20388461670477975,2026-01-22 04:15:34.204078,2026-01-22 04:15:44.618796,0 days 00:00:10.414718,8342,,COMPLETE
138,0.16006050576527678,2026-01-22 04:15:44.953858,2026-01-22 04:15:55.166547,0 days 00:00:10.212689,13127,,COMPLETE
139,0.14915431951852517,2026-01-22 04:15:55.443507,2026-01-22 04:16:05.413296,0 days 00:00:09.969789,16115,,COMPLETE
140,0.17183692533458253,2026-01-22 04:16:05.711513,2026-01-22 04:16:15.855406,0 days 00:00:10.143893,23157,,COMPLETE
141,0.14984492661585072,2026-01-22 04:16:16.159340,2026-01-22 04:16:26.593799,0 days 00:00:10.434459,6190,,COMPLETE
142,0.1326391730164648,2026-01-22 04:16:26.850899,2026-01-22 04:16:36.882843,0 days 00:00:10.031944,3006,,COMPLETE
143,0.1611868867427496,2026-01-22 04:16:37.186368,2026-01-22 04:16:46.332097,0 days 00:00:09.145729,8460,,COMPLETE
144,0.1953431292143634,2026-01-22 04:16:46.668658,2026-01-22 04:16:55.725375,0 days 00:00:09.056717,3408,,COMPLETE
145,0.13020779858051165,2026-01-22 04:16:56.003479,2026-01-22 04:17:05.429932,0 days 00:00:09.426453,10077,,COMPLETE
146,0.1546872879471522,2026-01-22 04:17:05.711162,2026-01-22 04:17:14.534994,0 days 00:00:08.823832,10621,,COMPLETE
147,0.15125257835782482,2026-01-22 04:17:14.777817,2026-01-22 04:17:23.747511,0 days 00:00:08.969694,5721,,COMPLETE
148,0.15660524556226288,2026-01-22 04:17:24.035093,2026-01-22 04:17:33.217452,0 days 00:00:09.182359,52503,,COMPLETE
149,0.14788975771656776,2026-01-22 04:17:33.487481,2026-01-22 04:17:42.321431,0 days 00:00:08.833950,3007,,COMPLETE
