number,value,datetime_start,datetime_complete,duration,params_random_seed,system_attrs_fixed_params,state
54,0.12098204492602567,2026-01-21 22:59:04.823769,2026-01-21 22:59:13.015545,0 days 00:00:08.191776,28846,,COMPLETE
55,0.11535329604618641,2026-01-21 22:59:13.314858,2026-01-21 22:59:21.134941,0 days 00:00:07.820083,38946,,COMPLETE
56,0.1257709125693981,2026-01-21 22:59:21.438400,2026-01-21 22:59:29.693460,0 days 00:00:08.255060,9904,,COMPLETE
57,0.16183318546029837,2026-01-21 22:59:29.998317,2026-01-21 22:59:38.175461,0 days 00:00:08.177144,87,,COMPLETE
58,0.11637801222566099,2026-01-21 22:59:38.509352,2026-01-21 22:59:46.587530,0 days 00:00:08.078178,17033,,COMPLETE
59,0.13168421370299238,2026-01-21 22:59:46.878100,2026-01-21 22:59:55.033678,0 days 00:00:08.155578,24965,,COMPLETE
60,0.12293720068490373,2026-01-21 22:59:55.334327,2026-01-21 23:00:03.588411,0 days 00:00:08.254084,36026,,COMPLETE
61,0.12127977651524886,2026-01-21 23:00:03.902840,2026-01-21 23:00:12.098584,0 days 00:00:08.195744,33498,,COMPLETE
62,0.11520444841656795,2026-01-21 23:00:12.406605,2026-01-21 23:00:20.431574,0 days 00:00:08.024969,40564,,COMPLETE
63,0.12912196310298446,2026-01-21 23:00:20.741346,2026-01-21 23:00:28.982384,0 days 00:00:08.241038,29733,,COMPLETE
64,0.15332246931785784,2026-01-21 23:00:29.265322,2026-01-21 23:00:37.615236,0 days 00:00:08.349914,7402,,COMPLETE
65,0.12790861319188013,2026-01-21 23:00:37.921740,2026-01-21 23:00:46.068293,0 days 00:00:08.146553,44404,,COMPLETE
66,0.12376993992537981,2026-01-21 23:00:46.334392,2026-01-21 23:00:54.238184,0 days 00:00:07.903792,32397,,COMPLETE
67,0.12298078513823053,2026-01-21 23:00:54.539243,2026-01-21 23:01:02.538311,0 days 00:00:07.999068,11437,,COMPLETE
68,0.1112280881070402,2026-01-21 23:01:02.842550,2026-01-21 23:01:11.669962,0 days 00:00:08.827412,19891,,COMPLETE
69,0.12074975426619418,2026-01-21 23:01:11.950970,2026-01-21 23:01:20.079794,0 days 00:00:08.128824,21264,,COMPLETE
70,0.11982134630837468,2026-01-21 23:01:20.367125,2026-01-21 23:01:28.506529,0 days 00:00:08.139404,14477,,COMPLETE
71,0.12137031771014627,2026-01-21 23:01:28.801992,2026-01-21 23:01:36.832507,0 days 00:00:08.030515,26633,,COMPLETE
72,0.15362595257832268,2026-01-21 23:01:37.126912,2026-01-21 23:01:45.298422,0 days 00:00:08.171510,18910,,COMPLETE
73,0.12251745897775597,2026-01-21 23:01:45.597212,2026-01-21 23:01:53.655392,0 days 00:00:08.058180,4359,,COMPLETE
74,0.11977214228605731,2026-01-21 23:01:53.963726,2026-01-21 23:02:01.985191,0 days 00:00:08.021465,35812,,COMPLETE
75,0.13304665027712106,2026-01-21 23:02:02.278225,2026-01-21 23:02:10.424122,0 days 00:00:08.145897,32145,,COMPLETE
76,0.11782705592901299,2026-01-21 23:02:10.746297,2026-01-21 23:02:18.816596,0 days 00:00:08.070299,22770,,COMPLETE
77,0.11456411320864637,2026-01-21 23:02:19.094160,2026-01-21 23:02:27.271614,0 days 00:00:08.177454,27138,,COMPLETE
78,0.1282609133924763,2026-01-21 23:02:27.596319,2026-01-21 23:02:35.715879,0 days 00:00:08.119560,27490,,COMPLETE
79,0.11755016894515001,2026-01-21 23:02:36.020188,2026-01-21 23:02:44.008630,0 days 00:00:07.988442,13433,,COMPLETE
80,0.11574306073461987,2026-01-21 23:02:44.273654,2026-01-21 23:02:52.418171,0 days 00:00:08.144517,53612,,COMPLETE
81,0.11696247724900935,2026-01-21 23:02:52.715506,2026-01-21 23:03:00.889731,0 days 00:00:08.174225,2653,,COMPLETE
82,0.13799757140648092,2026-01-21 23:03:01.170943,2026-01-21 23:03:09.476367,0 days 00:00:08.305424,46404,,COMPLETE
83,0.10903762380227959,2026-01-21 23:03:09.772939,2026-01-21 23:03:17.889826,0 days 00:00:08.116887,39477,,COMPLETE
84,0.1463891495814454,2026-01-21 23:03:18.191418,2026-01-21 23:03:26.245759,0 days 00:00:08.054341,38478,,COMPLETE
85,0.12334134851155375,2026-01-21 23:03:26.533612,2026-01-21 23:03:34.749958,0 days 00:00:08.216346,40408,,COMPLETE
86,0.13280306780120715,2026-01-21 23:03:35.024697,2026-01-21 23:03:43.043139,0 days 00:00:08.018442,16449,,COMPLETE
87,0.11570351739610818,2026-01-21 23:03:43.327490,2026-01-21 23:03:51.587856,0 days 00:00:08.260366,8605,,COMPLETE
88,0.13442648742846897,2026-01-21 23:03:51.894265,2026-01-21 23:03:59.925825,0 days 00:00:08.031560,19645,,COMPLETE
89,0.12289023648422831,2026-01-21 23:04:00.210180,2026-01-21 23:04:08.465532,0 days 00:00:08.255352,22916,,COMPLETE
90,0.1468061052507009,2026-01-21 23:04:08.771053,2026-01-21 23:04:16.950197,0 days 00:00:08.179144,31369,,COMPLETE
91,0.127611944796246,2026-01-21 23:04:17.233798,2026-01-21 23:04:25.244816,0 days 00:00:08.011018,36156,,COMPLETE
92,0.10862355504256331,2026-01-21 23:04:25.521164,2026-01-21 23:04:33.741581,0 days 00:00:08.220417,34475,,COMPLETE
93,0.13434635650707855,2026-01-21 23:04:34.039797,2026-01-21 23:04:42.098291,0 days 00:00:08.058494,27265,,COMPLETE
94,0.14121914625514229,2026-01-21 23:04:42.356765,2026-01-21 23:04:50.494908,0 days 00:00:08.138143,30104,,COMPLETE
95,0.1262635024066064,2026-01-21 23:04:50.771213,2026-01-21 23:04:58.928322,0 days 00:00:08.157109,41023,,COMPLETE
96,0.11726194075123116,2026-01-21 23:04:59.207062,2026-01-21 23:05:07.373065,0 days 00:00:08.166003,34290,,COMPLETE
97,0.11510740801087191,2026-01-21 23:05:07.668882,2026-01-21 23:05:15.652162,0 days 00:00:07.983280,25123,,COMPLETE
98,0.12091547660560054,2026-01-21 23:05:15.916390,2026-01-21 23:05:23.777237,0 days 00:00:07.860847,45367,,COMPLETE
99,0.12106685501282385,2026-01-21 23:05:24.087540,2026-01-21 23:05:32.299020,0 days 00:00:08.211480,11462,,COMPLETE
100,0.11616793005838598,2026-01-21 23:05:32.593372,2026-01-21 23:05:40.598588,0 days 00:00:08.005216,49351,,COMPLETE
101,0.1249210218063527,2026-01-21 23:05:40.864030,2026-01-21 23:05:49.147269,0 days 00:00:08.283239,34609,,COMPLETE
102,0.11753360548493948,2026-01-21 23:05:49.465025,2026-01-21 23:05:57.526599,0 days 00:00:08.061574,38976,,COMPLETE
103,0.12107633777137974,2026-01-21 23:05:57.788812,2026-01-21 23:06:05.838926,0 days 00:00:08.050114,28709,,COMPLETE
104,0.12221079625735258,2026-01-21 23:06:06.124025,2026-01-21 23:06:14.364102,0 days 00:00:08.240077,32532,,COMPLETE
105,0.16421815980891163,2026-01-21 23:06:14.637895,2026-01-21 23:06:22.594571,0 days 00:00:07.956676,74358,,COMPLETE
106,0.1209526353047782,2026-01-21 23:06:22.900419,2026-01-21 23:06:31.073953,0 days 00:00:08.173534,42945,,COMPLETE
107,0.12083604343470244,2026-01-21 23:06:31.366616,2026-01-21 23:06:39.238086,0 days 00:00:07.871470,2593,,COMPLETE
108,0.1279418182537578,2026-01-21 23:06:39.541358,2026-01-21 23:06:47.584684,0 days 00:00:08.043326,37063,,COMPLETE
109,0.12117646668161454,2026-01-21 23:06:47.876954,2026-01-21 23:06:55.983831,0 days 00:00:08.106877,6667,,COMPLETE
110,0.13624393259982134,2026-01-21 23:06:56.234995,2026-01-21 23:07:04.437936,0 days 00:00:08.202941,24039,,COMPLETE
111,0.12388577014410794,2026-01-21 23:07:04.718297,2026-01-21 23:07:12.756243,0 days 00:00:08.037946,26087,,COMPLETE
112,0.14715908337795452,2026-01-21 23:07:13.060022,2026-01-21 23:07:21.177366,0 days 00:00:08.117344,21018,,COMPLETE
113,0.12396466980553726,2026-01-21 23:07:21.474508,2026-01-21 23:07:29.451351,0 days 00:00:07.976843,24952,,COMPLETE
114,0.12215396926154734,2026-01-21 23:07:29.746171,2026-01-21 23:07:37.924409,0 days 00:00:08.178238,30786,,COMPLETE
115,0.12062994905792375,2026-01-21 23:07:38.231374,2026-01-21 23:07:46.248787,0 days 00:00:08.017413,17899,,COMPLETE
116,0.13067228397599556,2026-01-21 23:07:46.549675,2026-01-21 23:07:54.671387,0 days 00:00:08.121712,33679,,COMPLETE
117,0.12097868902378224,2026-01-21 23:07:54.950079,2026-01-21 23:08:02.991229,0 days 00:00:08.041150,27827,,COMPLETE
118,0.13132275611386796,2026-01-21 23:08:03.264942,2026-01-21 23:08:11.412802,0 days 00:00:08.147860,15925,,COMPLETE
119,0.12449525652080703,2026-01-21 23:08:11.700787,2026-01-21 23:08:19.588458,0 days 00:00:07.887671,12557,,COMPLETE
120,0.12106827704769856,2026-01-21 23:08:19.880313,2026-01-21 23:08:27.751821,0 days 00:00:07.871508,23116,,COMPLETE
121,0.1226746407417232,2026-01-21 23:08:28.022449,2026-01-21 23:08:36.253975,0 days 00:00:08.231526,41470,,COMPLETE
122,0.13634319290373986,2026-01-21 23:08:36.530879,2026-01-21 23:08:44.517813,0 days 00:00:07.986934,39327,,COMPLETE
123,0.12319455515469145,2026-01-21 23:08:44.810643,2026-01-21 23:08:52.857107,0 days 00:00:08.046464,34785,,COMPLETE
124,0.11614945349311842,2026-01-21 23:08:53.190539,2026-01-21 23:09:01.255347,0 days 00:00:08.064808,36866,,COMPLETE
125,0.12158295786111237,2026-01-21 23:09:01.525606,2026-01-21 23:09:09.565699,0 days 00:00:08.040093,47327,,COMPLETE
126,0.1252130925574182,2026-01-21 23:09:09.813831,2026-01-21 23:09:18.031692,0 days 00:00:08.217861,31258,,COMPLETE
127,0.11364270280040294,2026-01-21 23:09:18.308989,2026-01-21 23:09:26.251383,0 days 00:00:07.942394,43668,,COMPLETE
128,0.12148750743434719,2026-01-21 23:09:26.544867,2026-01-21 23:09:34.498905,0 days 00:00:07.954038,43846,,COMPLETE
129,0.1321530608306905,2026-01-21 23:09:34.793707,2026-01-21 23:09:42.948487,0 days 00:00:08.154780,52030,,COMPLETE
130,0.1224294485214955,2026-01-21 23:09:43.240859,2026-01-21 23:09:51.344291,0 days 00:00:08.103432,29132,,COMPLETE
131,0.1280508823770599,2026-01-21 23:09:51.642066,2026-01-21 23:09:59.921776,0 days 00:00:08.279710,41040,,COMPLETE
132,0.12595732755668804,2026-01-21 23:10:00.200299,2026-01-21 23:10:08.128076,0 days 00:00:07.927777,38586,,COMPLETE
133,0.12491075322228164,2026-01-21 23:10:08.418657,2026-01-21 23:10:16.715580,0 days 00:00:08.296923,36129,,COMPLETE
134,0.12404871635429217,2026-01-21 23:10:16.997190,2026-01-21 23:10:25.393129,0 days 00:00:08.395939,43244,,COMPLETE
135,0.12855722729932234,2026-01-21 23:10:25.643565,2026-01-21 23:10:33.948183,0 days 00:00:08.304618,20054,,COMPLETE
136,0.11487608708878966,2026-01-21 23:10:34.240457,2026-01-21 23:10:42.704282,0 days 00:00:08.463825,9029,,COMPLETE
137,0.1344479943592564,2026-01-21 23:10:42.984750,2026-01-21 23:10:51.092172,0 days 00:00:08.107422,8376,,COMPLETE
138,0.1332911806081455,2026-01-21 23:10:51.374995,2026-01-21 23:10:59.796916,0 days 00:00:08.421921,3343,,COMPLETE
139,0.1326943964407445,2026-01-21 23:11:00.097771,2026-01-21 23:11:08.525996,0 days 00:00:08.428225,32699,,COMPLETE
140,0.1175195704512707,2026-01-21 23:11:08.811191,2026-01-21 23:11:17.057896,0 days 00:00:08.246705,13169,,COMPLETE
141,0.12650483396693468,2026-01-21 23:11:17.335862,2026-01-21 23:11:25.721933,0 days 00:00:08.386071,1023,,COMPLETE
142,0.14217496941181207,2026-01-21 23:11:25.978243,2026-01-21 23:11:33.980992,0 days 00:00:08.002749,9577,,COMPLETE
143,0.11262237829959845,2026-01-21 23:11:34.272501,2026-01-21 23:11:42.366753,0 days 00:00:08.094252,25588,,COMPLETE
144,0.12354293578134116,2026-01-21 23:11:42.636736,2026-01-21 23:11:51.059994,0 days 00:00:08.423258,26004,,COMPLETE
145,0.11757977481413567,2026-01-21 23:11:51.336778,2026-01-21 23:11:59.626413,0 days 00:00:08.289635,5106,,COMPLETE
146,0.11641746457629962,2026-01-21 23:11:59.890267,2026-01-21 23:12:08.342879,0 days 00:00:08.452612,18197,,COMPLETE
147,0.12414464307266498,2026-01-21 23:12:08.639646,2026-01-21 23:12:16.795220,0 days 00:00:08.155574,28265,,COMPLETE
148,0.12702142806292593,2026-01-21 23:12:17.065306,2026-01-21 23:12:25.579859,0 days 00:00:08.514553,22705,,COMPLETE
149,0.12424352508815269,2026-01-21 23:12:25.861494,2026-01-21 23:12:34.499000,0 days 00:00:08.637506,14564,,COMPLETE
