number,value,datetime_start,datetime_complete,duration,params_random_seed,system_attrs_fixed_params,state
18,0.10545345675891943,2026-01-22 09:42:01.744710,2026-01-22 09:42:12.665557,0 days 00:00:10.920847,66156,,COMPLETE
19,0.09894027900964612,2026-01-22 09:42:13.008457,2026-01-22 09:42:23.923348,0 days 00:00:10.914891,46017,,COMPLETE
20,0.13306486759497835,2026-01-22 09:42:24.180014,2026-01-22 09:42:35.497987,0 days 00:00:11.317973,85489,,COMPLETE
21,0.09626977195812912,2026-01-22 09:42:35.798387,2026-01-22 09:42:46.525787,0 days 00:00:10.727400,95781,,COMPLETE
22,0.10408138598169234,2026-01-22 09:42:46.774864,2026-01-22 09:42:57.550466,0 days 00:00:10.775602,72070,,COMPLETE
23,0.09809570190083075,2026-01-22 09:42:57.866326,2026-01-22 09:43:08.691465,0 days 00:00:10.825139,99585,,COMPLETE
24,0.09741565132567881,2026-01-22 09:43:08.937199,2026-01-22 09:43:20.172180,0 days 00:00:11.234981,87118,,COMPLETE
25,0.09905233736850727,2026-01-22 09:43:20.467991,2026-01-22 09:43:31.409374,0 days 00:00:10.941383,81509,,COMPLETE
26,0.10392007812240181,2026-01-22 09:43:31.696386,2026-01-22 09:43:42.520208,0 days 00:00:10.823822,91561,,COMPLETE
27,0.09393159350117372,2026-01-22 09:43:42.747781,2026-01-22 09:43:54.273537,0 days 00:00:11.525756,67173,,COMPLETE
28,0.11586785993605431,2026-01-22 09:43:54.564582,2026-01-22 09:44:05.488886,0 days 00:00:10.924304,52476,,COMPLETE
29,0.09338816735983774,2026-01-22 09:44:05.745150,2026-01-22 09:44:16.683346,0 days 00:00:10.938196,67148,,COMPLETE
30,0.11098754517861792,2026-01-22 09:44:16.963261,2026-01-22 09:44:27.946131,0 days 00:00:10.982870,50154,,COMPLETE
31,0.12604159234728043,2026-01-22 09:44:28.209973,2026-01-22 09:44:39.465068,0 days 00:00:11.255095,68954,,COMPLETE
32,0.1018774200969747,2026-01-22 09:44:39.731115,2026-01-22 09:44:50.652536,0 days 00:00:10.921421,63269,,COMPLETE
33,0.09691441637804481,2026-01-22 09:44:50.936690,2026-01-22 09:45:01.884665,0 days 00:00:10.947975,74674,,COMPLETE
34,0.0966336526190126,2026-01-22 09:45:02.177113,2026-01-22 09:45:13.690586,0 days 00:00:11.513473,68279,,COMPLETE
35,0.11582428608225004,2026-01-22 09:45:13.975427,2026-01-22 09:45:24.841801,0 days 00:00:10.866374,54547,,COMPLETE
36,0.12815649494465559,2026-01-22 09:45:25.086148,2026-01-22 09:45:35.947609,0 days 00:00:10.861461,28120,,COMPLETE
37,0.0999293190525253,2026-01-22 09:45:36.189955,2026-01-22 09:45:47.103610,0 days 00:00:10.913655,56005,,COMPLETE
38,0.09860362918537519,2026-01-22 09:45:47.359022,2026-01-22 09:45:58.915411,0 days 00:00:11.556389,78826,,COMPLETE
39,0.12451050047429126,2026-01-22 09:45:59.221701,2026-01-22 09:46:10.222631,0 days 00:00:11.000930,43470,,COMPLETE
40,0.10106432174842357,2026-01-22 09:46:10.505929,2026-01-22 09:46:21.431702,0 days 00:00:10.925773,69361,,COMPLETE
41,0.11552888978232198,2026-01-22 09:46:21.750993,2026-01-22 09:46:33.112452,0 days 00:00:11.361459,92625,,COMPLETE
42,0.10082361186313464,2026-01-22 09:46:33.409754,2026-01-22 09:46:44.343463,0 days 00:00:10.933709,83146,,COMPLETE
43,0.11974332939361228,2026-01-22 09:46:44.655316,2026-01-22 09:46:55.592709,0 days 00:00:10.937393,89292,,COMPLETE
44,0.10636400600046934,2026-01-22 09:46:55.870821,2026-01-22 09:47:06.856404,0 days 00:00:10.985583,77564,,COMPLETE
45,0.09428119107335249,2026-01-22 09:47:07.140459,2026-01-22 09:47:18.612984,0 days 00:00:11.472525,31004,,COMPLETE
46,0.10636412914899313,2026-01-22 09:47:18.920995,2026-01-22 09:47:29.919797,0 days 00:00:10.998802,24159,,COMPLETE
47,0.10724311613458776,2026-01-22 09:47:30.243319,2026-01-22 09:47:41.269392,0 days 00:00:11.026073,32075,,COMPLETE
48,0.10351730802566723,2026-01-22 09:47:41.517636,2026-01-22 09:47:52.463581,0 days 00:00:10.945945,13882,,COMPLETE
49,0.09524527874623093,2026-01-22 09:47:52.777917,2026-01-22 09:48:04.231019,0 days 00:00:11.453102,61942,,COMPLETE
50,0.10602250827794966,2026-01-22 09:48:04.539827,2026-01-22 09:48:15.386519,0 days 00:00:10.846692,38569,,COMPLETE
51,0.10282497548444582,2026-01-22 09:48:15.941881,2026-01-22 09:48:26.774276,0 days 00:00:10.832395,4717,,COMPLETE
52,0.11584463584441769,2026-01-22 09:48:27.023566,2026-01-22 09:48:38.315449,0 days 00:00:11.291883,94245,,COMPLETE
53,0.1285826618787668,2026-01-22 09:48:38.617039,2026-01-22 09:48:49.474082,0 days 00:00:10.857043,75375,,COMPLETE
54,0.10246621793821332,2026-01-22 09:48:49.728411,2026-01-22 09:49:00.720959,0 days 00:00:10.992548,82471,,COMPLETE
55,0.10157315742687544,2026-01-22 09:49:00.987034,2026-01-22 09:49:11.894373,0 days 00:00:10.907339,65903,,COMPLETE
56,0.09553121756362826,2026-01-22 09:49:12.181188,2026-01-22 09:49:23.713922,0 days 00:00:11.532734,57957,,COMPLETE
57,0.10532354846992484,2026-01-22 09:49:24.000500,2026-01-22 09:49:34.877602,0 days 00:00:10.877102,46040,,COMPLETE
58,0.11318085526037222,2026-01-22 09:49:35.153426,2026-01-22 09:49:46.121132,0 days 00:00:10.967706,87551,,COMPLETE
59,0.10814549802188898,2026-01-22 09:49:46.440936,2026-01-22 09:49:57.883045,0 days 00:00:11.442109,96967,,COMPLETE
60,0.10737402805121204,2026-01-22 09:49:58.189684,2026-01-22 09:50:09.206062,0 days 00:00:11.016378,20895,,COMPLETE
61,0.11346757920052876,2026-01-22 09:50:09.521697,2026-01-22 09:50:20.316550,0 days 00:00:10.794853,7971,,COMPLETE
62,0.09131731418907361,2026-01-22 09:50:20.552536,2026-01-22 09:50:31.405524,0 days 00:00:10.852988,1552,,COMPLETE
63,0.10578672526403293,2026-01-22 09:50:31.650674,2026-01-22 09:50:43.143197,0 days 00:00:11.492523,64426,,COMPLETE
64,0.0999211682616269,2026-01-22 09:50:43.388772,2026-01-22 09:50:54.344621,0 days 00:00:10.955849,470,,COMPLETE
65,0.10359811346583711,2026-01-22 09:50:54.634368,2026-01-22 09:51:05.528947,0 days 00:00:10.894579,73390,,COMPLETE
66,0.10583525500347711,2026-01-22 09:51:05.794755,2026-01-22 09:51:16.813549,0 days 00:00:11.018794,32927,,COMPLETE
67,0.09690448536922476,2026-01-22 09:51:17.107365,2026-01-22 09:51:28.542208,0 days 00:00:11.434843,70364,,COMPLETE
68,0.10923477052956412,2026-01-22 09:51:28.881112,2026-01-22 09:51:39.750373,0 days 00:00:10.869261,12619,,COMPLETE
69,0.09430209106464274,2026-01-22 09:51:39.981092,2026-01-22 09:51:50.879376,0 days 00:00:10.898284,18304,,COMPLETE
70,0.09941156825328161,2026-01-22 09:51:51.140174,2026-01-22 09:52:02.521323,0 days 00:00:11.381149,19356,,COMPLETE
71,0.11034852069627056,2026-01-22 09:52:02.802841,2026-01-22 09:52:13.774293,0 days 00:00:10.971452,9794,,COMPLETE
72,0.09314258738953009,2026-01-22 09:52:14.075480,2026-01-22 09:52:25.003758,0 days 00:00:10.928278,781,,COMPLETE
73,0.11368102049047488,2026-01-22 09:52:25.244966,2026-01-22 09:52:36.130937,0 days 00:00:10.885971,6557,,COMPLETE
74,0.15088883243904305,2026-01-22 09:52:36.404266,2026-01-22 09:52:47.804736,0 days 00:00:11.400470,184,,COMPLETE
75,0.10088855309773767,2026-01-22 09:52:48.069234,2026-01-22 09:52:58.926301,0 days 00:00:10.857067,19155,,COMPLETE
76,0.10100136297601398,2026-01-22 09:52:59.165197,2026-01-22 09:53:10.054611,0 days 00:00:10.889414,2592,,COMPLETE
77,0.10814770345401889,2026-01-22 09:53:10.297552,2026-01-22 09:53:21.610877,0 days 00:00:11.313325,9774,,COMPLETE
78,0.1227057721957495,2026-01-22 09:53:21.876013,2026-01-22 09:53:32.677833,0 days 00:00:10.801820,26284,,COMPLETE
79,0.1020607311645114,2026-01-22 09:53:32.927957,2026-01-22 09:53:43.858703,0 days 00:00:10.930746,16526,,COMPLETE
80,0.10722115028117207,2026-01-22 09:53:44.108973,2026-01-22 09:53:54.958830,0 days 00:00:10.849857,3922,,COMPLETE
81,0.0964099315192827,2026-01-22 09:53:55.201612,2026-01-22 09:54:06.708996,0 days 00:00:11.507384,99919,,COMPLETE
82,0.10976424614680799,2026-01-22 09:54:06.986515,2026-01-22 09:54:17.970642,0 days 00:00:10.984127,34703,,COMPLETE
83,0.09580538452430218,2026-01-22 09:54:18.246180,2026-01-22 09:54:29.251623,0 days 00:00:11.005443,80170,,COMPLETE
84,0.09739565056399961,2026-01-22 09:54:29.568024,2026-01-22 09:54:41.131824,0 days 00:00:11.563800,90835,,COMPLETE
85,0.09786940257373461,2026-01-22 09:54:41.382516,2026-01-22 09:54:52.268229,0 days 00:00:10.885713,85514,,COMPLETE
86,0.10037327318484726,2026-01-22 09:54:52.508065,2026-01-22 09:55:03.358408,0 days 00:00:10.850343,43145,,COMPLETE
87,0.10538012374526107,2026-01-22 09:55:03.636373,2026-01-22 09:55:14.640653,0 days 00:00:11.004280,50146,,COMPLETE
88,0.09964956142557786,2026-01-22 09:55:14.909560,2026-01-22 09:55:26.212228,0 days 00:00:11.302668,59815,,COMPLETE
89,0.09130121276762032,2026-01-22 09:55:26.493080,2026-01-22 09:55:37.312958,0 days 00:00:10.819878,93924,,COMPLETE
90,0.09884673328120329,2026-01-22 09:55:37.636606,2026-01-22 09:55:48.539673,0 days 00:00:10.903067,66655,,COMPLETE
91,0.0972679190295657,2026-01-22 09:55:48.821661,2026-01-22 09:55:59.700731,0 days 00:00:10.879070,94505,,COMPLETE
92,0.09951042571267064,2026-01-22 09:55:59.930344,2026-01-22 09:56:11.171501,0 days 00:00:11.241157,88680,,COMPLETE
93,0.0986078870825082,2026-01-22 09:56:11.470393,2026-01-22 09:56:22.384181,0 days 00:00:10.913788,84839,,COMPLETE
94,0.09375230000631087,2026-01-22 09:56:22.644483,2026-01-22 09:56:33.465511,0 days 00:00:10.821028,97451,,COMPLETE
95,0.1005898925492826,2026-01-22 09:56:33.724932,2026-01-22 09:56:45.086757,0 days 00:00:11.361825,97684,,COMPLETE
96,0.09743687355546753,2026-01-22 09:56:45.434188,2026-01-22 09:56:56.328217,0 days 00:00:10.894029,91984,,COMPLETE
97,0.10419180312231226,2026-01-22 09:56:56.632509,2026-01-22 09:57:07.596309,0 days 00:00:10.963800,71344,,COMPLETE
98,0.09328425938312579,2026-01-22 09:57:07.866209,2026-01-22 09:57:18.871609,0 days 00:00:11.005400,29603,,COMPLETE
99,0.09970849127316932,2026-01-22 09:57:19.164900,2026-01-22 09:57:30.681396,0 days 00:00:11.516496,77147,,COMPLETE
100,0.09293040909730854,2026-01-22 09:57:30.957386,2026-01-22 09:57:41.853137,0 days 00:00:10.895751,96327,,COMPLETE
101,0.10139038503956342,2026-01-22 09:57:42.076005,2026-01-22 09:57:52.942304,0 days 00:00:10.866299,93455,,COMPLETE
102,0.13608989546672673,2026-01-22 09:57:53.179702,2026-01-22 09:58:04.576332,0 days 00:00:11.396630,97515,,COMPLETE
103,0.10047768044389997,2026-01-22 09:58:04.854099,2026-01-22 09:58:15.879105,0 days 00:00:11.025006,89945,,COMPLETE
104,0.10313533356446485,2026-01-22 09:58:16.165242,2026-01-22 09:58:27.251530,0 days 00:00:11.086288,99938,,COMPLETE
105,0.1010947734922883,2026-01-22 09:58:27.516013,2026-01-22 09:58:38.530504,0 days 00:00:11.014491,95629,,COMPLETE
106,0.1198717700324539,2026-01-22 09:58:38.804414,2026-01-22 09:58:50.168671,0 days 00:00:11.364257,52259,,COMPLETE
107,0.09681060492365427,2026-01-22 09:58:50.427259,2026-01-22 09:59:01.326051,0 days 00:00:10.898792,29541,,COMPLETE
108,0.11149960404708265,2026-01-22 09:59:01.575487,2026-01-22 09:59:12.460215,0 days 00:00:10.884728,55682,,COMPLETE
109,0.10507766618729752,2026-01-22 09:59:12.715197,2026-01-22 09:59:23.564968,0 days 00:00:10.849771,22839,,COMPLETE
110,0.09804259959731512,2026-01-22 09:59:23.794306,2026-01-22 09:59:35.070625,0 days 00:00:11.276319,95796,,COMPLETE
111,0.1020789804433401,2026-01-22 09:59:35.339952,2026-01-22 09:59:46.372402,0 days 00:00:11.032450,40966,,COMPLETE
112,0.10433522861132882,2026-01-22 09:59:46.642938,2026-01-22 09:59:57.526519,0 days 00:00:10.883581,12257,,COMPLETE
113,0.09854153201824888,2026-01-22 09:59:57.767400,2026-01-22 10:00:09.085884,0 days 00:00:11.318484,35808,,COMPLETE
114,0.09228069173012889,2026-01-22 10:00:09.358054,2026-01-22 10:00:20.311108,0 days 00:00:10.953054,29303,,COMPLETE
115,0.10157809122550805,2026-01-22 10:00:20.583184,2026-01-22 10:00:31.594068,0 days 00:00:11.010884,31546,,COMPLETE
116,0.10884147611647867,2026-01-22 10:00:31.878537,2026-01-22 10:00:42.715973,0 days 00:00:10.837436,26907,,COMPLETE
117,0.09702448618365607,2026-01-22 10:00:42.936944,2026-01-22 10:00:54.477298,0 days 00:00:11.540354,46982,,COMPLETE
118,0.11230876920958575,2026-01-22 10:00:54.767683,2026-01-22 10:01:05.772483,0 days 00:00:11.004800,62311,,COMPLETE
119,0.09708052719256663,2026-01-22 10:01:06.054248,2026-01-22 10:01:16.963640,0 days 00:00:10.909392,2862,,COMPLETE
120,0.11405885342683701,2026-01-22 10:01:17.220388,2026-01-22 10:01:28.635990,0 days 00:00:11.415602,75406,,COMPLETE
121,0.10530068614075938,2026-01-22 10:01:28.911494,2026-01-22 10:01:39.838853,0 days 00:00:10.927359,29338,,COMPLETE
122,0.12021810514351758,2026-01-22 10:01:40.145543,2026-01-22 10:01:51.146686,0 days 00:00:11.001143,25242,,COMPLETE
123,0.10146824290378724,2026-01-22 10:01:51.414496,2026-01-22 10:02:02.326022,0 days 00:00:10.911526,22865,,COMPLETE
124,0.11118217462123557,2026-01-22 10:02:02.555029,2026-01-22 10:02:14.093031,0 days 00:00:11.538002,16574,,COMPLETE
125,0.12600347043510904,2026-01-22 10:02:14.386849,2026-01-22 10:02:25.291953,0 days 00:00:10.905104,37323,,COMPLETE
126,0.10808440466251913,2026-01-22 10:02:25.557256,2026-01-22 10:02:36.368627,0 days 00:00:10.811371,9798,,COMPLETE
127,0.1025052989673011,2026-01-22 10:02:36.638921,2026-01-22 10:02:46.774430,0 days 00:00:10.135509,86727,,COMPLETE
128,0.10159082289332888,2026-01-22 10:02:47.055226,2026-01-22 10:02:56.636803,0 days 00:00:09.581577,1545,,COMPLETE
129,0.09771945421316203,2026-01-22 10:02:56.943322,2026-01-22 10:03:06.413671,0 days 00:00:09.470349,92571,,COMPLETE
130,0.10226164803081236,2026-01-22 10:03:06.700852,2026-01-22 10:03:16.063510,0 days 00:00:09.362658,64689,,COMPLETE
131,0.11315337982891034,2026-01-22 10:03:16.345083,2026-01-22 10:03:26.587310,0 days 00:00:10.242227,5367,,COMPLETE
132,0.09964473025210069,2026-01-22 10:03:26.860589,2026-01-22 10:03:36.409273,0 days 00:00:09.548684,67691,,COMPLETE
133,0.10209087777637962,2026-01-22 10:03:36.704596,2026-01-22 10:03:46.243661,0 days 00:00:09.539065,98133,,COMPLETE
134,0.10660685248728825,2026-01-22 10:03:46.546011,2026-01-22 10:03:56.211296,0 days 00:00:09.665285,94139,,COMPLETE
135,0.09988129769598116,2026-01-22 10:03:56.505853,2026-01-22 10:04:06.427976,0 days 00:00:09.922123,83267,,COMPLETE
136,0.10338828114828108,2026-01-22 10:04:06.770447,2026-01-22 10:04:16.426074,0 days 00:00:09.655627,90756,,COMPLETE
137,0.10053969248103099,2026-01-22 10:04:16.725910,2026-01-22 10:04:26.230044,0 days 00:00:09.504134,59166,,COMPLETE
138,0.10303530997399186,2026-01-22 10:04:26.476263,2026-01-22 10:04:36.556983,0 days 00:00:10.080720,7677,,COMPLETE
139,0.09819782992496165,2026-01-22 10:04:36.848858,2026-01-22 10:04:46.410683,0 days 00:00:09.561825,88234,,COMPLETE
140,0.10541301239109782,2026-01-22 10:04:46.687027,2026-01-22 10:04:56.220556,0 days 00:00:09.533529,72844,,COMPLETE
141,0.10685538317398315,2026-01-22 10:04:56.503452,2026-01-22 10:05:06.110667,0 days 00:00:09.607215,4375,,COMPLETE
142,0.11733565404218799,2026-01-22 10:05:06.406408,2026-01-22 10:05:16.504571,0 days 00:00:10.098163,1570,,COMPLETE
143,0.10023953379873637,2026-01-22 10:05:16.797400,2026-01-22 10:05:26.385579,0 days 00:00:09.588179,97256,,COMPLETE
144,0.10730760482905702,2026-01-22 10:05:26.687570,2026-01-22 10:05:36.147973,0 days 00:00:09.460403,95331,,COMPLETE
145,0.09507277515672095,2026-01-22 10:05:36.508786,2026-01-22 10:05:46.652776,0 days 00:00:10.143990,562,,COMPLETE
146,0.1024116433164899,2026-01-22 10:05:46.959756,2026-01-22 10:05:56.653618,0 days 00:00:09.693862,49,,COMPLETE
147,0.08974040933951423,2026-01-22 10:05:56.930009,2026-01-22 10:06:06.459239,0 days 00:00:09.529230,7052,,COMPLETE
148,0.10474417771066573,2026-01-22 10:06:06.751150,2026-01-22 10:06:16.342995,0 days 00:00:09.591845,6196,,COMPLETE
149,0.10391823043937976,2026-01-22 10:06:16.625266,2026-01-22 10:06:26.608197,0 days 00:00:09.982931,11021,,COMPLETE
