number,value,datetime_start,datetime_complete,duration,params_random_seed,system_attrs_fixed_params,state
17,0.28271968051651875,2026-01-22 01:49:04.508379,2026-01-22 01:49:14.729571,0 days 00:00:10.221192,9407,,COMPLETE
18,0.2690482195270755,2026-01-22 01:49:15.017072,2026-01-22 01:49:25.646219,0 days 00:00:10.629147,49099,,COMPLETE
19,0.26632889761458617,2026-01-22 01:49:25.948260,2026-01-22 01:49:36.574572,0 days 00:00:10.626312,25391,,COMPLETE
20,0.23558255777613463,2026-01-22 01:49:36.867400,2026-01-22 01:49:47.229391,0 days 00:00:10.361991,43393,,COMPLETE
21,0.31904716172987,2026-01-22 01:49:47.540132,2026-01-22 01:49:57.932200,0 days 00:00:10.392068,48186,,COMPLETE
22,0.34041599135652545,2026-01-22 01:49:58.224804,2026-01-22 01:50:08.277999,0 days 00:00:10.053195,71484,,COMPLETE
23,0.26529723712192516,2026-01-22 01:50:08.539854,2026-01-22 01:50:19.087323,0 days 00:00:10.547469,41775,,COMPLETE
24,0.32362216520754794,2026-01-22 01:50:19.437215,2026-01-22 01:50:29.844928,0 days 00:00:10.407713,61013,,COMPLETE
25,0.32338641212635816,2026-01-22 01:50:30.147714,2026-01-22 01:50:40.402960,0 days 00:00:10.255246,31829,,COMPLETE
26,0.3332108241836743,2026-01-22 01:50:40.682057,2026-01-22 01:50:51.322893,0 days 00:00:10.640836,18730,,COMPLETE
27,0.32084104972999683,2026-01-22 01:50:51.619279,2026-01-22 01:51:01.987101,0 days 00:00:10.367822,8132,,COMPLETE
28,0.3192833874248284,2026-01-22 01:51:02.325850,2026-01-22 01:51:12.438449,0 days 00:00:10.112599,510,,COMPLETE
29,0.3243194664915659,2026-01-22 01:51:12.698999,2026-01-22 01:51:23.128834,0 days 00:00:10.429835,42170,,COMPLETE
30,0.359074496897288,2026-01-22 01:51:23.407744,2026-01-22 01:51:33.946300,0 days 00:00:10.538556,31621,,COMPLETE
31,0.2148542337918022,2026-01-22 01:51:34.231699,2026-01-22 01:51:44.350340,0 days 00:00:10.118641,32515,,COMPLETE
32,0.3074465263375934,2026-01-22 01:51:44.673947,2026-01-22 01:51:54.786832,0 days 00:00:10.112885,44350,,COMPLETE
33,0.32196717622981796,2026-01-22 01:51:55.055201,2026-01-22 01:52:05.510909,0 days 00:00:10.455708,53136,,COMPLETE
34,0.28132427377148206,2026-01-22 01:52:05.800830,2026-01-22 01:52:15.965708,0 days 00:00:10.164878,70117,,COMPLETE
35,0.36392905125171787,2026-01-22 01:52:16.267034,2026-01-22 01:52:26.556990,0 days 00:00:10.289956,37920,,COMPLETE
36,0.3753402317779088,2026-01-22 01:52:26.835973,2026-01-22 01:52:36.804439,0 days 00:00:09.968466,30299,,COMPLETE
37,0.30762125544602553,2026-01-22 01:52:37.096053,2026-01-22 01:52:47.306199,0 days 00:00:10.210146,99602,,COMPLETE
38,0.3487482089117755,2026-01-22 01:52:47.580938,2026-01-22 01:52:57.557256,0 days 00:00:09.976318,15459,,COMPLETE
39,0.31597494063135406,2026-01-22 01:52:57.873315,2026-01-22 01:53:08.078452,0 days 00:00:10.205137,65564,,COMPLETE
40,0.274844880215572,2026-01-22 01:53:08.351277,2026-01-22 01:53:20.340006,0 days 00:00:11.988729,79993,,COMPLETE
41,0.23268910772749146,2026-01-22 01:53:20.618867,2026-01-22 01:53:31.289230,0 days 00:00:10.670363,36395,,COMPLETE
42,0.16288170699914797,2026-01-22 01:53:31.620646,2026-01-22 01:53:42.101376,0 days 00:00:10.480730,38853,,COMPLETE
43,0.31672258027232847,2026-01-22 01:53:42.426243,2026-01-22 01:53:52.748440,0 days 00:00:10.322197,55672,,COMPLETE
44,0.2815950547791824,2026-01-22 01:53:52.995481,2026-01-22 01:54:03.420004,0 days 00:00:10.424523,38415,,COMPLETE
45,0.3282036422140005,2026-01-22 01:54:03.708753,2026-01-22 01:54:14.082388,0 days 00:00:10.373635,43751,,COMPLETE
46,0.30337761646475625,2026-01-22 01:54:14.488648,2026-01-22 01:54:24.899557,0 days 00:00:10.410909,20658,,COMPLETE
47,0.25820430286385054,2026-01-22 01:54:25.185823,2026-01-22 01:54:36.015137,0 days 00:00:10.829314,27247,,COMPLETE
48,0.2525844412945802,2026-01-22 01:54:36.268505,2026-01-22 01:54:46.942711,0 days 00:00:10.674206,11881,,COMPLETE
49,0.29040826012009435,2026-01-22 01:54:47.217969,2026-01-22 01:54:57.455400,0 days 00:00:10.237431,35769,,COMPLETE
50,0.3342997321606645,2026-01-22 01:54:57.737348,2026-01-22 01:55:07.833729,0 days 00:00:10.096381,57854,,COMPLETE
51,0.2994574000171466,2026-01-22 01:55:08.142803,2026-01-22 01:55:18.695990,0 days 00:00:10.553187,46895,,COMPLETE
52,0.3237596558941416,2026-01-22 01:55:18.978337,2026-01-22 01:55:29.146683,0 days 00:00:10.168346,39953,,COMPLETE
53,0.2594637364723839,2026-01-22 01:55:29.396793,2026-01-22 01:55:39.544375,0 days 00:00:10.147582,35067,,COMPLETE
54,0.3003121342077919,2026-01-22 01:55:39.843724,2026-01-22 01:55:49.939980,0 days 00:00:10.096256,27731,,COMPLETE
55,0.34676256505026215,2026-01-22 01:55:50.221327,2026-01-22 01:56:00.594987,0 days 00:00:10.373660,45298,,COMPLETE
56,0.31545028046876405,2026-01-22 01:56:00.874286,2026-01-22 01:56:11.094538,0 days 00:00:10.220252,24765,,COMPLETE
57,0.3603170162221274,2026-01-22 01:56:11.361079,2026-01-22 01:56:21.420549,0 days 00:00:10.059470,17537,,COMPLETE
58,0.3477039887503416,2026-01-22 01:56:21.702092,2026-01-22 01:56:32.199426,0 days 00:00:10.497334,49473,,COMPLETE
59,0.3068208896041111,2026-01-22 01:56:32.513053,2026-01-22 01:56:42.891130,0 days 00:00:10.378077,30110,,COMPLETE
60,0.3194906148152981,2026-01-22 01:56:43.134259,2026-01-22 01:56:53.324792,0 days 00:00:10.190533,21922,,COMPLETE
61,0.2879247581251544,2026-01-22 01:56:53.583151,2026-01-22 01:57:03.740568,0 days 00:00:10.157417,33767,,COMPLETE
62,0.2833686454187108,2026-01-22 01:57:04.022004,2026-01-22 01:57:14.510622,0 days 00:00:10.488618,39609,,COMPLETE
63,0.3431528818065119,2026-01-22 01:57:14.807256,2026-01-22 01:57:24.901010,0 days 00:00:10.093754,52359,,COMPLETE
64,0.25427536529103206,2026-01-22 01:57:25.165393,2026-01-22 01:57:35.270931,0 days 00:00:10.105538,33454,,COMPLETE
65,0.2544448048870083,2026-01-22 01:57:35.568759,2026-01-22 01:57:46.037573,0 days 00:00:10.468814,28404,,COMPLETE
66,0.3049487297835053,2026-01-22 01:57:46.429767,2026-01-22 01:57:56.752846,0 days 00:00:10.323079,41305,,COMPLETE
67,0.3478572592038583,2026-01-22 01:57:57.147609,2026-01-22 01:58:07.360059,0 days 00:00:10.212450,4397,,COMPLETE
68,0.34003807193213453,2026-01-22 01:58:07.754503,2026-01-22 01:58:17.948002,0 days 00:00:10.193499,24306,,COMPLETE
69,0.3885581127620551,2026-01-22 01:58:18.317778,2026-01-22 01:58:28.728824,0 days 00:00:10.411046,85965,,COMPLETE
70,0.2980458220015047,2026-01-22 01:58:29.096058,2026-01-22 01:58:39.238523,0 days 00:00:10.142465,12228,,COMPLETE
71,0.28034545653502074,2026-01-22 01:58:39.525039,2026-01-22 01:58:49.664767,0 days 00:00:10.139728,35913,,COMPLETE
72,0.2394832459388003,2026-01-22 01:58:49.945590,2026-01-22 01:59:00.280566,0 days 00:00:10.334976,3349,,COMPLETE
73,0.3030125145785248,2026-01-22 01:59:00.551195,2026-01-22 01:59:10.763978,0 days 00:00:10.212783,5223,,COMPLETE
74,0.3439892447662296,2026-01-22 01:59:11.049727,2026-01-22 01:59:21.385870,0 days 00:00:10.336143,3090,,COMPLETE
75,0.3110892305820441,2026-01-22 01:59:21.667253,2026-01-22 01:59:31.899499,0 days 00:00:10.232246,6802,,COMPLETE
76,0.29794659730565853,2026-01-22 01:59:32.151593,2026-01-22 01:59:42.582965,0 days 00:00:10.431372,1294,,COMPLETE
77,0.3009682191670903,2026-01-22 01:59:42.900399,2026-01-22 01:59:53.004199,0 days 00:00:10.103800,10878,,COMPLETE
78,0.2705901060643803,2026-01-22 01:59:53.276436,2026-01-22 02:00:03.347542,0 days 00:00:10.071106,14608,,COMPLETE
79,0.33896625703183514,2026-01-22 02:00:03.641486,2026-01-22 02:00:13.814004,0 days 00:00:10.172518,46713,,COMPLETE
80,0.29552390051173455,2026-01-22 02:00:14.093033,2026-01-22 02:00:24.293753,0 days 00:00:10.200720,31900,,COMPLETE
81,0.354728436442813,2026-01-22 02:00:24.548111,2026-01-22 02:00:34.722136,0 days 00:00:10.174025,37027,,COMPLETE
82,0.2461931481279268,2026-01-22 02:00:35.004891,2026-01-22 02:00:45.203996,0 days 00:00:10.199105,8677,,COMPLETE
83,0.2738996824081852,2026-01-22 02:00:45.499556,2026-01-22 02:00:55.894753,0 days 00:00:10.395197,18271,,COMPLETE
84,0.27179681626413654,2026-01-22 02:00:56.406185,2026-01-22 02:01:06.678334,0 days 00:00:10.272149,40404,,COMPLETE
85,0.31067908433780067,2026-01-22 02:01:06.971101,2026-01-22 02:01:17.212291,0 days 00:00:10.241190,36,,COMPLETE
86,0.2882573147235468,2026-01-22 02:01:17.505545,2026-01-22 02:01:27.689570,0 days 00:00:10.184025,43195,,COMPLETE
87,0.30478726946846685,2026-01-22 02:01:27.955339,2026-01-22 02:01:38.220989,0 days 00:00:10.265650,29450,,COMPLETE
88,0.3477879602843616,2026-01-22 02:01:38.483566,2026-01-22 02:01:48.461262,0 days 00:00:09.977696,13338,,COMPLETE
89,0.2950369137270765,2026-01-22 02:01:48.737680,2026-01-22 02:01:58.784757,0 days 00:00:10.047077,26077,,COMPLETE
90,0.36057089231312694,2026-01-22 02:01:59.041233,2026-01-22 02:02:09.504803,0 days 00:00:10.463570,21170,,COMPLETE
91,0.2867757700135922,2026-01-22 02:02:09.767913,2026-01-22 02:02:19.985721,0 days 00:00:10.217808,8458,,COMPLETE
92,0.2565455259606491,2026-01-22 02:02:20.261966,2026-01-22 02:02:30.366605,0 days 00:00:10.104639,2903,,COMPLETE
93,0.2848243478753693,2026-01-22 02:02:30.624508,2026-01-22 02:02:40.656297,0 days 00:00:10.031789,10065,,COMPLETE
94,0.336358776932739,2026-01-22 02:02:40.919406,2026-01-22 02:02:51.268601,0 days 00:00:10.349195,8971,,COMPLETE
95,0.32170716978334096,2026-01-22 02:02:51.565990,2026-01-22 02:03:01.601404,0 days 00:00:10.035414,6693,,COMPLETE
96,0.31420731205054303,2026-01-22 02:03:01.878349,2026-01-22 02:03:11.986457,0 days 00:00:10.108108,33849,,COMPLETE
97,0.29691071386574414,2026-01-22 02:03:12.245103,2026-01-22 02:03:22.616826,0 days 00:00:10.371723,38197,,COMPLETE
98,0.3252586743806123,2026-01-22 02:03:22.925434,2026-01-22 02:03:33.173861,0 days 00:00:10.248427,45367,,COMPLETE
99,0.2570479492447145,2026-01-22 02:03:33.439056,2026-01-22 02:03:43.537275,0 days 00:00:10.098219,31718,,COMPLETE
100,0.31379821612297937,2026-01-22 02:03:43.839268,2026-01-22 02:03:53.972778,0 days 00:00:10.133510,23410,,COMPLETE
101,0.2675984871117227,2026-01-22 02:03:54.234464,2026-01-22 02:04:04.624745,0 days 00:00:10.390281,2939,,COMPLETE
102,0.2674018865382724,2026-01-22 02:04:05.016616,2026-01-22 02:04:15.059416,0 days 00:00:10.042800,15780,,COMPLETE
103,0.20967036454622398,2026-01-22 02:04:15.449350,2026-01-22 02:04:25.536897,0 days 00:00:10.087547,10790,,COMPLETE
104,0.30228144742867075,2026-01-22 02:04:25.906872,2026-01-22 02:04:36.198836,0 days 00:00:10.291964,16395,,COMPLETE
105,0.28176499773251606,2026-01-22 02:04:36.578949,2026-01-22 02:04:46.761992,0 days 00:00:10.183043,5331,,COMPLETE
106,0.3516910003086795,2026-01-22 02:04:47.147684,2026-01-22 02:04:57.178590,0 days 00:00:10.030906,8199,,COMPLETE
107,0.29728974502646327,2026-01-22 02:04:57.580005,2026-01-22 02:05:07.734234,0 days 00:00:10.154229,19809,,COMPLETE
108,0.3015735368640415,2026-01-22 02:05:08.116931,2026-01-22 02:05:18.623531,0 days 00:00:10.506600,14106,,COMPLETE
109,0.3846786083687262,2026-01-22 02:05:19.025186,2026-01-22 02:05:29.565515,0 days 00:00:10.540329,36259,,COMPLETE
110,0.28780986624116467,2026-01-22 02:05:29.956110,2026-01-22 02:05:39.984752,0 days 00:00:10.028642,1558,,COMPLETE
111,0.3091048325362486,2026-01-22 02:05:40.241845,2026-01-22 02:05:50.555547,0 days 00:00:10.313702,11347,,COMPLETE
112,0.3154565415780225,2026-01-22 02:05:50.824103,2026-01-22 02:06:01.015696,0 days 00:00:10.191593,12378,,COMPLETE
113,0.2923896709873532,2026-01-22 02:06:01.288717,2026-01-22 02:06:11.444924,0 days 00:00:10.156207,6932,,COMPLETE
114,0.3112620054247386,2026-01-22 02:06:11.735102,2026-01-22 02:06:21.837564,0 days 00:00:10.102462,42231,,COMPLETE
115,0.2191005824507997,2026-01-22 02:06:22.102279,2026-01-22 02:06:32.528474,0 days 00:00:10.426195,38344,,COMPLETE
116,0.324325702624592,2026-01-22 02:06:32.813472,2026-01-22 02:06:42.867149,0 days 00:00:10.053677,38569,,COMPLETE
117,0.25217782719119697,2026-01-22 02:06:43.136607,2026-01-22 02:06:53.270175,0 days 00:00:10.133568,50684,,COMPLETE
118,0.3204485797936564,2026-01-22 02:06:53.562693,2026-01-22 02:07:03.678243,0 days 00:00:10.115550,33242,,COMPLETE
119,0.21660528126456793,2026-01-22 02:07:04.001452,2026-01-22 02:07:14.366690,0 days 00:00:10.365238,34901,,COMPLETE
120,0.2833567719854023,2026-01-22 02:07:14.645847,2026-01-22 02:07:24.760721,0 days 00:00:10.114874,34669,,COMPLETE
121,0.36160586661896515,2026-01-22 02:07:25.104786,2026-01-22 02:07:35.215155,0 days 00:00:10.110369,39493,,COMPLETE
122,0.308152845771257,2026-01-22 02:07:35.517488,2026-01-22 02:07:45.876162,0 days 00:00:10.358674,29411,,COMPLETE
123,0.3369520210910971,2026-01-22 02:07:46.262922,2026-01-22 02:07:56.503096,0 days 00:00:10.240174,37145,,COMPLETE
124,0.3082555837805637,2026-01-22 02:07:56.892772,2026-01-22 02:08:07.024609,0 days 00:00:10.131837,43706,,COMPLETE
125,0.23909169731133767,2026-01-22 02:08:07.418885,2026-01-22 02:08:17.662680,0 days 00:00:10.243795,26557,,COMPLETE
126,0.359894311413851,2026-01-22 02:08:18.033759,2026-01-22 02:08:28.544155,0 days 00:00:10.510396,32214,,COMPLETE
127,0.324535193863585,2026-01-22 02:08:28.800844,2026-01-22 02:08:38.968722,0 days 00:00:10.167878,26568,,COMPLETE
128,0.2795923001741135,2026-01-22 02:08:39.250730,2026-01-22 02:08:49.317497,0 days 00:00:10.066767,30948,,COMPLETE
129,0.31870621610823857,2026-01-22 02:08:49.576763,2026-01-22 02:08:59.873221,0 days 00:00:10.296458,41406,,COMPLETE
130,0.4018443746561996,2026-01-22 02:09:00.139023,2026-01-22 02:09:10.244056,0 days 00:00:10.105033,27705,,COMPLETE
131,0.3109619774889028,2026-01-22 02:09:10.523081,2026-01-22 02:09:20.654521,0 days 00:00:10.131440,35326,,COMPLETE
132,0.26196167947347226,2026-01-22 02:09:20.938433,2026-01-22 02:09:31.025829,0 days 00:00:10.087396,4906,,COMPLETE
133,0.29737509075990504,2026-01-22 02:09:31.321398,2026-01-22 02:09:41.651240,0 days 00:00:10.329842,47545,,COMPLETE
134,0.2972033754711169,2026-01-22 02:09:41.903011,2026-01-22 02:09:51.979350,0 days 00:00:10.076339,37447,,COMPLETE
135,0.278518306308496,2026-01-22 02:09:52.305895,2026-01-22 02:10:02.419295,0 days 00:00:10.113400,29466,,COMPLETE
136,0.2778854173534922,2026-01-22 02:10:02.740361,2026-01-22 02:10:13.095698,0 days 00:00:10.355337,34780,,COMPLETE
137,0.40562490627567305,2026-01-22 02:10:13.397824,2026-01-22 02:10:23.498709,0 days 00:00:10.100885,24588,,COMPLETE
138,0.2419541016714458,2026-01-22 02:10:23.806426,2026-01-22 02:10:33.776990,0 days 00:00:09.970564,39822,,COMPLETE
139,0.32985715701720414,2026-01-22 02:10:34.079033,2026-01-22 02:10:44.210664,0 days 00:00:10.131631,40280,,COMPLETE
140,0.25219474344945664,2026-01-22 02:10:44.505639,2026-01-22 02:10:54.789082,0 days 00:00:10.283443,46103,,COMPLETE
141,0.31286935668353916,2026-01-22 02:10:55.115263,2026-01-22 02:11:05.187725,0 days 00:00:10.072462,33543,,COMPLETE
142,0.2864452792611601,2026-01-22 02:11:05.697645,2026-01-22 02:11:15.745748,0 days 00:00:10.048103,42892,,COMPLETE
143,0.39990993209739956,2026-01-22 02:11:16.013667,2026-01-22 02:11:26.359650,0 days 00:00:10.345983,39031,,COMPLETE
144,0.2525104649973458,2026-01-22 02:11:26.631605,2026-01-22 02:11:36.842365,0 days 00:00:10.210760,3000,,COMPLETE
145,0.2640104419432039,2026-01-22 02:11:37.112845,2026-01-22 02:11:47.307010,0 days 00:00:10.194165,36130,,COMPLETE
146,0.2666481042963835,2026-01-22 02:11:47.627916,2026-01-22 02:11:57.964005,0 days 00:00:10.336089,73,,COMPLETE
147,0.2801807063791887,2026-01-22 02:11:58.247408,2026-01-22 02:12:08.536149,0 days 00:00:10.288741,31376,,COMPLETE
148,0.3937873177545628,2026-01-22 02:12:08.835821,2026-01-22 02:12:18.619652,0 days 00:00:09.783831,40894,,COMPLETE
149,0.2979934453543873,2026-01-22 02:12:18.909579,2026-01-22 02:12:28.819666,0 days 00:00:09.910087,9796,,COMPLETE
