number,value,datetime_start,datetime_complete,duration,params_random_seed,system_attrs_fixed_params,state
79,0.1919772024447516,2026-01-22 05:02:29.212388,2026-01-22 05:02:40.314161,0 days 00:00:11.101773,24632,,COMPLETE
80,0.14253165091267073,2026-01-22 05:02:40.581924,2026-01-22 05:02:51.456374,0 days 00:00:10.874450,12964,,COMPLETE
81,0.18776293265745092,2026-01-22 05:02:51.758296,2026-01-22 05:03:02.255607,0 days 00:00:10.497311,17509,,COMPLETE
82,0.12560057301309524,2026-01-22 05:03:02.511128,2026-01-22 05:03:12.808519,0 days 00:00:10.297391,10452,,COMPLETE
83,0.20286372619979004,2026-01-22 05:03:13.071180,2026-01-22 05:03:24.215937,0 days 00:00:11.144757,10750,,COMPLETE
84,0.15223652633009147,2026-01-22 05:03:24.500326,2026-01-22 05:03:35.937277,0 days 00:00:11.436951,21260,,COMPLETE
85,0.2199631185791378,2026-01-22 05:03:36.218580,2026-01-22 05:03:46.725675,0 days 00:00:10.507095,18011,,COMPLETE
86,0.19570236876389782,2026-01-22 05:03:47.004066,2026-01-22 05:03:57.686072,0 days 00:00:10.682006,14529,,COMPLETE
87,0.1698278254473234,2026-01-22 05:03:57.966455,2026-01-22 05:04:07.941105,0 days 00:00:09.974650,30479,,COMPLETE
88,0.22344087802395896,2026-01-22 05:04:08.199806,2026-01-22 05:04:18.200925,0 days 00:00:10.001119,92685,,COMPLETE
89,0.23339085887737526,2026-01-22 05:04:18.487086,2026-01-22 05:04:28.590092,0 days 00:00:10.103006,8715,,COMPLETE
90,0.13561217659136887,2026-01-22 05:04:28.845809,2026-01-22 05:04:39.605247,0 days 00:00:10.759438,39930,,COMPLETE
91,0.17625762574297116,2026-01-22 05:04:39.839196,2026-01-22 05:04:50.067819,0 days 00:00:10.228623,4394,,COMPLETE
92,0.14567059951305059,2026-01-22 05:04:50.358812,2026-01-22 05:05:00.439965,0 days 00:00:10.081153,2383,,COMPLETE
93,0.156085402401349,2026-01-22 05:05:00.721218,2026-01-22 05:05:11.068684,0 days 00:00:10.347466,6076,,COMPLETE
94,0.2185669700566635,2026-01-22 05:05:11.335484,2026-01-22 05:05:21.719799,0 days 00:00:10.384315,12739,,COMPLETE
95,0.14589032101928978,2026-01-22 05:05:21.974985,2026-01-22 05:05:32.125593,0 days 00:00:10.150608,9426,,COMPLETE
96,0.11383418525282833,2026-01-22 05:05:32.379839,2026-01-22 05:05:42.350432,0 days 00:00:09.970593,444,,COMPLETE
97,0.18961710983229377,2026-01-22 05:05:42.618197,2026-01-22 05:05:53.154284,0 days 00:00:10.536087,1005,,COMPLETE
98,0.16924600100120182,2026-01-22 05:05:53.469249,2026-01-22 05:06:03.856680,0 days 00:00:10.387431,15749,,COMPLETE
99,0.1415265896690959,2026-01-22 05:06:04.140182,2026-01-22 05:06:14.620339,0 days 00:00:10.480157,7491,,COMPLETE
100,0.23283973003823585,2026-01-22 05:06:14.907345,2026-01-22 05:06:26.199411,0 days 00:00:11.292066,11336,,COMPLETE
101,0.12088694470942975,2026-01-22 05:06:26.477802,2026-01-22 05:06:37.140154,0 days 00:00:10.662352,41,,COMPLETE
102,0.14623755353014972,2026-01-22 05:06:37.393535,2026-01-22 05:06:47.461362,0 days 00:00:10.067827,3834,,COMPLETE
103,0.14785226186061382,2026-01-22 05:06:47.743712,2026-01-22 05:06:58.589373,0 days 00:00:10.845661,1702,,COMPLETE
104,0.15883109015280134,2026-01-22 05:06:58.833747,2026-01-22 05:07:09.432048,0 days 00:00:10.598301,135,,COMPLETE
105,0.18390492642612444,2026-01-22 05:07:09.694525,2026-01-22 05:07:20.348068,0 days 00:00:10.653543,5359,,COMPLETE
106,0.21529026616786104,2026-01-22 05:07:20.634523,2026-01-22 05:07:31.913632,0 days 00:00:11.279109,79446,,COMPLETE
107,0.21861405322652652,2026-01-22 05:07:32.181103,2026-01-22 05:07:43.599982,0 days 00:00:11.418879,7833,,COMPLETE
108,0.14101843033045383,2026-01-22 05:07:43.858549,2026-01-22 05:07:54.600439,0 days 00:00:10.741890,14723,,COMPLETE
109,0.14999156200745134,2026-01-22 05:07:54.855474,2026-01-22 05:08:05.212234,0 days 00:00:10.356760,2955,,COMPLETE
110,0.239702328421191,2026-01-22 05:08:05.500740,2026-01-22 05:08:16.181122,0 days 00:00:10.680382,11444,,COMPLETE
111,0.19865677895933118,2026-01-22 05:08:16.438086,2026-01-22 05:08:27.373245,0 days 00:00:10.935159,5433,,COMPLETE
112,0.18446645595066088,2026-01-22 05:08:27.619172,2026-01-22 05:08:38.212474,0 days 00:00:10.593302,9423,,COMPLETE
113,0.20187067243723633,2026-01-22 05:08:38.491686,2026-01-22 05:08:48.992231,0 days 00:00:10.500545,61,,COMPLETE
114,0.17762247705939407,2026-01-22 05:08:49.271349,2026-01-22 05:08:59.845316,0 days 00:00:10.573967,21206,,COMPLETE
115,0.19242363494605677,2026-01-22 05:09:00.109000,2026-01-22 05:09:11.334949,0 days 00:00:11.225949,3730,,COMPLETE
116,0.19935759210900908,2026-01-22 05:09:11.577873,2026-01-22 05:09:22.864069,0 days 00:00:11.286196,6433,,COMPLETE
117,0.20722093644942943,2026-01-22 05:09:23.153674,2026-01-22 05:09:34.731163,0 days 00:00:11.577489,17608,,COMPLETE
118,0.14867725250954264,2026-01-22 05:09:35.004633,2026-01-22 05:09:46.347084,0 days 00:00:11.342451,12942,,COMPLETE
119,0.17984675875560513,2026-01-22 05:09:46.619114,2026-01-22 05:09:57.897367,0 days 00:00:11.278253,8599,,COMPLETE
120,0.15279945261026734,2026-01-22 05:09:58.162982,2026-01-22 05:10:09.440507,0 days 00:00:11.277525,2558,,COMPLETE
121,0.18448775421820277,2026-01-22 05:10:09.711393,2026-01-22 05:10:21.327206,0 days 00:00:11.615813,6859,,COMPLETE
122,0.18220254784735598,2026-01-22 05:10:21.588033,2026-01-22 05:10:33.592166,0 days 00:00:12.004133,10799,,COMPLETE
123,0.20440437617771828,2026-01-22 05:10:33.843564,2026-01-22 05:10:45.374056,0 days 00:00:11.530492,4312,,COMPLETE
124,0.20278829608833845,2026-01-22 05:10:45.660580,2026-01-22 05:10:57.226316,0 days 00:00:11.565736,46543,,COMPLETE
125,0.1440451421413382,2026-01-22 05:10:57.512384,2026-01-22 05:11:09.213904,0 days 00:00:11.701520,14574,,COMPLETE
126,0.19992049645997018,2026-01-22 05:11:09.685976,2026-01-22 05:11:21.565676,0 days 00:00:11.879700,5702,,COMPLETE
127,0.134640791940656,2026-01-22 05:11:21.840840,2026-01-22 05:11:33.660529,0 days 00:00:11.819689,8817,,COMPLETE
128,0.16276944420968056,2026-01-22 05:11:33.953628,2026-01-22 05:11:45.179907,0 days 00:00:11.226279,19033,,COMPLETE
129,0.18325039247933728,2026-01-22 05:11:45.442809,2026-01-22 05:11:57.662755,0 days 00:00:12.219946,12374,,COMPLETE
130,0.16278274300940576,2026-01-22 05:11:57.923959,2026-01-22 05:12:09.568342,0 days 00:00:11.644383,16234,,COMPLETE
131,0.20841384884220784,2026-01-22 05:12:09.832759,2026-01-22 05:12:21.361901,0 days 00:00:11.529142,9576,,COMPLETE
132,0.12258836717675087,2026-01-22 05:12:21.620371,2026-01-22 05:12:33.724248,0 days 00:00:12.103877,8186,,COMPLETE
133,0.15745778437375524,2026-01-22 05:12:34.009547,2026-01-22 05:12:45.652838,0 days 00:00:11.643291,2794,,COMPLETE
134,0.16739150557395568,2026-01-22 05:12:45.934586,2026-01-22 05:12:57.573667,0 days 00:00:11.639081,7095,,COMPLETE
135,0.16391756091326332,2026-01-22 05:12:57.858682,2026-01-22 05:13:09.580556,0 days 00:00:11.721874,1882,,COMPLETE
136,0.13705827448287003,2026-01-22 05:13:09.870029,2026-01-22 05:13:22.222846,0 days 00:00:12.352817,4756,,COMPLETE
137,0.1952700808956588,2026-01-22 05:13:22.507016,2026-01-22 05:13:34.477836,0 days 00:00:11.970820,12810,,COMPLETE
138,0.17336542412773095,2026-01-22 05:13:34.740426,2026-01-22 05:13:46.785082,0 days 00:00:12.044656,11090,,COMPLETE
139,0.18367092963476134,2026-01-22 05:13:47.036979,2026-01-22 05:13:59.324031,0 days 00:00:12.287052,14190,,COMPLETE
140,0.16534844292442807,2026-01-22 05:13:59.593603,2026-01-22 05:14:11.504131,0 days 00:00:11.910528,52789,,COMPLETE
141,0.15103323567997326,2026-01-22 05:14:11.749110,2026-01-22 05:14:23.562945,0 days 00:00:11.813835,8289,,COMPLETE
142,0.1529688225604858,2026-01-22 05:14:23.887293,2026-01-22 05:14:35.897011,0 days 00:00:12.009718,9491,,COMPLETE
143,0.1539523790546129,2026-01-22 05:14:36.176272,2026-01-22 05:14:48.347231,0 days 00:00:12.170959,7309,,COMPLETE
144,0.1970093646370479,2026-01-22 05:14:48.619262,2026-01-22 05:15:00.609520,0 days 00:00:11.990258,305,,COMPLETE
145,0.20974296415290591,2026-01-22 05:15:00.874291,2026-01-22 05:15:10.778498,0 days 00:00:09.904207,5523,,COMPLETE
146,0.1426010159226774,2026-01-22 05:15:11.040029,2026-01-22 05:15:21.271710,0 days 00:00:10.231681,3815,,COMPLETE
147,0.1819078664437174,2026-01-22 05:15:21.531571,2026-01-22 05:15:31.538665,0 days 00:00:10.007094,9349,,COMPLETE
148,0.2307018687632413,2026-01-22 05:15:31.882663,2026-01-22 05:15:41.723256,0 days 00:00:09.840593,2136,,COMPLETE
149,0.1718765402659205,2026-01-22 05:15:42.091010,2026-01-22 05:15:52.014838,0 days 00:00:09.923828,11752,,COMPLETE
