number,value,datetime_start,datetime_complete,duration,params_random_seed,system_attrs_fixed_params,state
83,0.1052737906018544,2026-01-22 05:30:07.310510,2026-01-22 05:30:17.237873,0 days 00:00:09.927363,48707,,COMPLETE
84,0.11473673744974988,2026-01-22 05:30:17.493610,2026-01-22 05:30:27.689040,0 days 00:00:10.195430,19473,,COMPLETE
85,0.11618737653382602,2026-01-22 05:30:27.966690,2026-01-22 05:30:38.023918,0 days 00:00:10.057228,37571,,COMPLETE
86,0.10305099804520491,2026-01-22 05:30:38.406390,2026-01-22 05:30:48.325782,0 days 00:00:09.919392,41110,,COMPLETE
87,0.11069456588996102,2026-01-22 05:30:48.709911,2026-01-22 05:30:58.573533,0 days 00:00:09.863622,41901,,COMPLETE
88,0.10379078600292337,2026-01-22 05:30:58.951055,2026-01-22 05:31:09.323792,0 days 00:00:10.372737,13925,,COMPLETE
89,0.12092813638326866,2026-01-22 05:31:09.688453,2026-01-22 05:31:19.650314,0 days 00:00:09.961861,45329,,COMPLETE
90,0.11659837502688869,2026-01-22 05:31:20.015583,2026-01-22 05:31:29.944189,0 days 00:00:09.928606,7379,,COMPLETE
91,0.1061920081541839,2026-01-22 05:31:30.322159,2026-01-22 05:31:40.638537,0 days 00:00:10.316378,13282,,COMPLETE
92,0.1393010911539506,2026-01-22 05:31:41.017998,2026-01-22 05:31:50.914659,0 days 00:00:09.896661,25099,,COMPLETE
93,0.12329516770757525,2026-01-22 05:31:51.300733,2026-01-22 05:32:01.353876,0 days 00:00:10.053143,2676,,COMPLETE
94,0.12377186614448366,2026-01-22 05:32:01.738824,2026-01-22 05:32:11.556297,0 days 00:00:09.817473,52516,,COMPLETE
95,0.10682661496470514,2026-01-22 05:32:11.935939,2026-01-22 05:32:22.177169,0 days 00:00:10.241230,38456,,COMPLETE
96,0.11105260056285923,2026-01-22 05:32:22.551859,2026-01-22 05:32:32.412340,0 days 00:00:09.860481,33256,,COMPLETE
97,0.11780191442657544,2026-01-22 05:32:32.811432,2026-01-22 05:32:42.690852,0 days 00:00:09.879420,14661,,COMPLETE
98,0.11070875885070247,2026-01-22 05:32:43.039915,2026-01-22 05:32:53.481222,0 days 00:00:10.441307,10762,,COMPLETE
99,0.1475105161862285,2026-01-22 05:32:53.837015,2026-01-22 05:33:03.810439,0 days 00:00:09.973424,17891,,COMPLETE
100,0.1248388161275995,2026-01-22 05:33:04.180710,2026-01-22 05:33:14.139786,0 days 00:00:09.959076,57918,,COMPLETE
101,0.11292816652755552,2026-01-22 05:33:14.503972,2026-01-22 05:33:24.336996,0 days 00:00:09.833024,46578,,COMPLETE
102,0.10679856109160288,2026-01-22 05:33:24.710377,2026-01-22 05:33:34.896643,0 days 00:00:10.186266,40728,,COMPLETE
103,0.11316020675216766,2026-01-22 05:33:35.246988,2026-01-22 05:33:45.223271,0 days 00:00:09.976283,50638,,COMPLETE
104,0.12922276218241532,2026-01-22 05:33:45.588655,2026-01-22 05:33:55.472930,0 days 00:00:09.884275,60827,,COMPLETE
105,0.10566988482420626,2026-01-22 05:33:55.745802,2026-01-22 05:34:05.778518,0 days 00:00:10.032716,44346,,COMPLETE
106,0.10833406976072832,2026-01-22 05:34:06.052643,2026-01-22 05:34:16.373620,0 days 00:00:10.320977,76979,,COMPLETE
107,0.14074965705833403,2026-01-22 05:34:16.639894,2026-01-22 05:34:26.557926,0 days 00:00:09.918032,48520,,COMPLETE
108,0.10819760384661657,2026-01-22 05:34:26.814617,2026-01-22 05:34:36.746274,0 days 00:00:09.931657,35672,,COMPLETE
109,0.10814365740743691,2026-01-22 05:34:37.004121,2026-01-22 05:34:47.370746,0 days 00:00:10.366625,23492,,COMPLETE
110,0.12489367216460595,2026-01-22 05:34:47.681604,2026-01-22 05:34:57.673874,0 days 00:00:09.992270,28134,,COMPLETE
111,0.1018346613892465,2026-01-22 05:34:57.976420,2026-01-22 05:35:07.897605,0 days 00:00:09.921185,39829,,COMPLETE
112,0.12296423419639502,2026-01-22 05:35:08.173319,2026-01-22 05:35:18.213286,0 days 00:00:10.039967,42677,,COMPLETE
113,0.19442383426547602,2026-01-22 05:35:18.468498,2026-01-22 05:35:28.680939,0 days 00:00:10.212441,31453,,COMPLETE
114,0.11125902756964086,2026-01-22 05:35:28.944401,2026-01-22 05:35:38.860244,0 days 00:00:09.915843,39918,,COMPLETE
115,0.15023065289804058,2026-01-22 05:35:39.106592,2026-01-22 05:35:49.084507,0 days 00:00:09.977915,47110,,COMPLETE
116,0.1179677025718433,2026-01-22 05:35:49.356231,2026-01-22 05:35:59.646198,0 days 00:00:10.289967,50419,,COMPLETE
117,0.1134757737098213,2026-01-22 05:35:59.927596,2026-01-22 05:36:09.771002,0 days 00:00:09.843406,36727,,COMPLETE
118,0.09807090396456324,2026-01-22 05:36:10.071150,2026-01-22 05:36:20.159965,0 days 00:00:10.088815,2643,,COMPLETE
119,0.10684981956904471,2026-01-22 05:36:20.417294,2026-01-22 05:36:30.441893,0 days 00:00:10.024599,3497,,COMPLETE
120,0.12146874820547372,2026-01-22 05:36:30.719341,2026-01-22 05:36:40.877464,0 days 00:00:10.158123,6628,,COMPLETE
121,0.10556953605521137,2026-01-22 05:36:41.144933,2026-01-22 05:36:51.084441,0 days 00:00:09.939508,1670,,COMPLETE
122,0.13421839969999053,2026-01-22 05:36:51.346800,2026-01-22 05:37:01.294767,0 days 00:00:09.947967,492,,COMPLETE
123,0.10362960881819931,2026-01-22 05:37:01.556764,2026-01-22 05:37:11.837978,0 days 00:00:10.281214,8954,,COMPLETE
124,0.10778247048251637,2026-01-22 05:37:12.106271,2026-01-22 05:37:21.993755,0 days 00:00:09.887484,9875,,COMPLETE
125,0.10913889140651144,2026-01-22 05:37:22.478422,2026-01-22 05:37:32.381511,0 days 00:00:09.903089,8754,,COMPLETE
126,0.14971023908038278,2026-01-22 05:37:32.638905,2026-01-22 05:37:42.436027,0 days 00:00:09.797122,3960,,COMPLETE
127,0.1086989223895664,2026-01-22 05:37:42.696458,2026-01-22 05:37:52.979018,0 days 00:00:10.282560,6191,,COMPLETE
128,0.12057717043358096,2026-01-22 05:37:53.284964,2026-01-22 05:38:03.116695,0 days 00:00:09.831731,15145,,COMPLETE
129,0.10980482437837158,2026-01-22 05:38:03.362685,2026-01-22 05:38:13.200718,0 days 00:00:09.838033,13055,,COMPLETE
130,0.10124854608580804,2026-01-22 05:38:13.456105,2026-01-22 05:38:23.210422,0 days 00:00:09.754317,90384,,COMPLETE
131,0.12951809434902684,2026-01-22 05:38:23.464314,2026-01-22 05:38:33.612096,0 days 00:00:10.147782,19609,,COMPLETE
132,0.13962830720535924,2026-01-22 05:38:33.883751,2026-01-22 05:38:43.853327,0 days 00:00:09.969576,82323,,COMPLETE
133,0.10523725206473032,2026-01-22 05:38:44.149468,2026-01-22 05:38:53.930014,0 days 00:00:09.780546,87190,,COMPLETE
134,0.10652047669819303,2026-01-22 05:38:54.196003,2026-01-22 05:39:04.349875,0 days 00:00:10.153872,91455,,COMPLETE
135,0.11970320375719255,2026-01-22 05:39:04.611187,2026-01-22 05:39:14.498954,0 days 00:00:09.887767,4870,,COMPLETE
136,0.11071763994821429,2026-01-22 05:39:14.750680,2026-01-22 05:39:24.683452,0 days 00:00:09.932772,7775,,COMPLETE
137,0.12481525239775589,2026-01-22 05:39:24.947613,2026-01-22 05:39:34.943593,0 days 00:00:09.995980,99974,,COMPLETE
138,0.10686465249961812,2026-01-22 05:39:35.182890,2026-01-22 05:39:45.355829,0 days 00:00:10.172939,52605,,COMPLETE
139,0.10523321152373796,2026-01-22 05:39:45.658939,2026-01-22 05:39:55.661795,0 days 00:00:10.002856,11175,,COMPLETE
140,0.12290755522702983,2026-01-22 05:39:55.942888,2026-01-22 05:40:05.879854,0 days 00:00:09.936966,34674,,COMPLETE
141,0.12207163751328179,2026-01-22 05:40:06.180778,2026-01-22 05:40:16.340710,0 days 00:00:10.159932,44980,,COMPLETE
142,0.1301341878370389,2026-01-22 05:40:16.612830,2026-01-22 05:40:26.450716,0 days 00:00:09.837886,49429,,COMPLETE
143,0.11554429667431192,2026-01-22 05:40:26.695404,2026-01-22 05:40:36.527494,0 days 00:00:09.832090,41533,,COMPLETE
144,0.10310353954462612,2026-01-22 05:40:36.790476,2026-01-22 05:40:46.560651,0 days 00:00:09.770175,46671,,COMPLETE
145,0.1410021061206702,2026-01-22 05:40:46.812622,2026-01-22 05:40:57.051408,0 days 00:00:10.238786,55359,,COMPLETE
146,0.11418531185294291,2026-01-22 05:40:57.313409,2026-01-22 05:41:07.162278,0 days 00:00:09.848869,46898,,COMPLETE
147,0.11991424726196072,2026-01-22 05:41:07.402709,2026-01-22 05:41:17.339576,0 days 00:00:09.936867,44416,,COMPLETE
148,0.12396077836296458,2026-01-22 05:41:17.648165,2026-01-22 05:41:27.783925,0 days 00:00:10.135760,38368,,COMPLETE
149,0.1068693218974749,2026-01-22 05:41:28.040521,2026-01-22 05:41:37.887129,0 days 00:00:09.846608,96570,,COMPLETE
