number,value,datetime_start,datetime_complete,duration,params_random_seed,system_attrs_fixed_params,state
50,0.12657184766899754,2026-01-22 08:03:04.843830,2026-01-22 08:03:14.014871,0 days 00:00:09.171041,14168,,COMPLETE
51,0.11972774339187667,2026-01-22 08:03:14.306633,2026-01-22 08:03:24.113544,0 days 00:00:09.806911,27062,,COMPLETE
52,0.11374722018992862,2026-01-22 08:03:24.404809,2026-01-22 08:03:33.580544,0 days 00:00:09.175735,28451,,COMPLETE
53,0.11436484062050349,2026-01-22 08:03:33.865465,2026-01-22 08:03:43.114057,0 days 00:00:09.248592,19796,,COMPLETE
54,0.13962201613671255,2026-01-22 08:03:43.398922,2026-01-22 08:03:52.583109,0 days 00:00:09.184187,44146,,COMPLETE
55,0.12471330195266457,2026-01-22 08:03:52.863893,2026-01-22 08:04:02.463902,0 days 00:00:09.600009,68130,,COMPLETE
56,0.12865252677004443,2026-01-22 08:04:02.766672,2026-01-22 08:04:12.050010,0 days 00:00:09.283338,33612,,COMPLETE
57,0.16471704613665167,2026-01-22 08:04:12.325776,2026-01-22 08:04:21.514178,0 days 00:00:09.188402,87,,COMPLETE
58,0.14689331351739235,2026-01-22 08:04:21.799051,2026-01-22 08:04:31.036451,0 days 00:00:09.237400,55687,,COMPLETE
59,0.12250036137126087,2026-01-22 08:04:31.312561,2026-01-22 08:04:41.093139,0 days 00:00:09.780578,7133,,COMPLETE
60,0.11396564369127132,2026-01-22 08:04:41.373837,2026-01-22 08:04:50.592830,0 days 00:00:09.218993,24454,,COMPLETE
61,0.157908680313487,2026-01-22 08:04:50.887299,2026-01-22 08:05:00.057607,0 days 00:00:09.170308,36038,,COMPLETE
62,0.11430417305788154,2026-01-22 08:05:00.315000,2026-01-22 08:05:09.614777,0 days 00:00:09.299777,39892,,COMPLETE
63,0.19539476049240326,2026-01-22 08:05:09.901323,2026-01-22 08:05:19.678060,0 days 00:00:09.776737,32967,,COMPLETE
64,0.12020647127806097,2026-01-22 08:05:20.187315,2026-01-22 08:05:29.353070,0 days 00:00:09.165755,40892,,COMPLETE
65,0.1284851400270398,2026-01-22 08:05:29.684065,2026-01-22 08:05:38.890271,0 days 00:00:09.206206,11187,,COMPLETE
66,0.1302790335223312,2026-01-22 08:05:39.214525,2026-01-22 08:05:48.405376,0 days 00:00:09.190851,46317,,COMPLETE
67,0.12460445930956408,2026-01-22 08:05:48.702513,2026-01-22 08:05:58.208410,0 days 00:00:09.505897,29450,,COMPLETE
68,0.12231293825834123,2026-01-22 08:05:58.487904,2026-01-22 08:06:07.812062,0 days 00:00:09.324158,35069,,COMPLETE
69,0.1218143750977757,2026-01-22 08:06:08.086868,2026-01-22 08:06:17.343265,0 days 00:00:09.256397,55920,,COMPLETE
70,0.14875515927482402,2026-01-22 08:06:17.640682,2026-01-22 08:06:26.834624,0 days 00:00:09.193942,52584,,COMPLETE
71,0.10898834665433606,2026-01-22 08:06:27.127313,2026-01-22 08:06:36.960472,0 days 00:00:09.833159,18444,,COMPLETE
72,0.11943535520609037,2026-01-22 08:06:37.255963,2026-01-22 08:06:46.556152,0 days 00:00:09.300189,24937,,COMPLETE
73,0.22347068357903088,2026-01-22 08:06:46.868994,2026-01-22 08:06:56.085503,0 days 00:00:09.216509,21043,,COMPLETE
74,0.11572427161232055,2026-01-22 08:06:56.352182,2026-01-22 08:07:05.577861,0 days 00:00:09.225679,17659,,COMPLETE
75,0.1514636370745169,2026-01-22 08:07:05.871914,2026-01-22 08:07:15.443651,0 days 00:00:09.571737,3174,,COMPLETE
76,0.11996742024086711,2026-01-22 08:07:15.721376,2026-01-22 08:07:24.960710,0 days 00:00:09.239334,8645,,COMPLETE
77,0.11781739815108531,2026-01-22 08:07:25.266663,2026-01-22 08:07:34.607421,0 days 00:00:09.340758,62648,,COMPLETE
78,0.11767522230905438,2026-01-22 08:07:34.898185,2026-01-22 08:07:44.198737,0 days 00:00:09.300552,14257,,COMPLETE
79,0.1139710648436914,2026-01-22 08:07:44.473581,2026-01-22 08:07:54.244967,0 days 00:00:09.771386,31831,,COMPLETE
80,0.11650383017303649,2026-01-22 08:07:54.544480,2026-01-22 08:08:03.777683,0 days 00:00:09.233203,23217,,COMPLETE
81,0.11322830208602305,2026-01-22 08:08:04.065438,2026-01-22 08:08:13.248417,0 days 00:00:09.182979,17509,,COMPLETE
82,0.13104372083360516,2026-01-22 08:08:13.534994,2026-01-22 08:08:23.396028,0 days 00:00:09.861034,11150,,COMPLETE
83,0.1612239469212508,2026-01-22 08:08:23.700407,2026-01-22 08:08:33.045939,0 days 00:00:09.345532,6409,,COMPLETE
84,0.1308534035367837,2026-01-22 08:08:33.341846,2026-01-22 08:08:42.628026,0 days 00:00:09.286180,19827,,COMPLETE
85,0.11345301808487687,2026-01-22 08:08:42.908506,2026-01-22 08:08:52.197912,0 days 00:00:09.289406,2400,,COMPLETE
86,0.1197475101794469,2026-01-22 08:08:52.485196,2026-01-22 08:09:02.199710,0 days 00:00:09.714514,27301,,COMPLETE
87,0.11063681924063022,2026-01-22 08:09:02.496161,2026-01-22 08:09:11.903088,0 days 00:00:09.406927,12140,,COMPLETE
88,0.12406090012033451,2026-01-22 08:09:12.228259,2026-01-22 08:09:21.656304,0 days 00:00:09.428045,38442,,COMPLETE
89,0.17350969697556495,2026-01-22 08:09:21.980043,2026-01-22 08:09:31.310651,0 days 00:00:09.330608,12486,,COMPLETE
90,0.153782433320136,2026-01-22 08:09:31.644522,2026-01-22 08:09:41.440701,0 days 00:00:09.796179,9845,,COMPLETE
91,0.10716152258161907,2026-01-22 08:09:41.760593,2026-01-22 08:09:51.119529,0 days 00:00:09.358936,15261,,COMPLETE
92,0.12495436460993113,2026-01-22 08:09:51.428876,2026-01-22 08:10:00.822614,0 days 00:00:09.393738,14116,,COMPLETE
93,0.14214951300282613,2026-01-22 08:10:01.134509,2026-01-22 08:10:10.498649,0 days 00:00:09.364140,6076,,COMPLETE
94,0.12087251801537414,2026-01-22 08:10:10.798659,2026-01-22 08:10:20.726647,0 days 00:00:09.927988,46537,,COMPLETE
95,0.12347475209789933,2026-01-22 08:10:21.042429,2026-01-22 08:10:30.382172,0 days 00:00:09.339743,945,,COMPLETE
96,0.1729212815339164,2026-01-22 08:10:30.692286,2026-01-22 08:10:40.109286,0 days 00:00:09.417000,16304,,COMPLETE
97,0.13722973320573442,2026-01-22 08:10:40.389119,2026-01-22 08:10:49.742065,0 days 00:00:09.352946,29707,,COMPLETE
98,0.1132437566494073,2026-01-22 08:10:50.087942,2026-01-22 08:11:00.003613,0 days 00:00:09.915671,42316,,COMPLETE
99,0.111304458606122,2026-01-22 08:11:00.283455,2026-01-22 08:11:09.686140,0 days 00:00:09.402685,22109,,COMPLETE
100,0.11381296486004346,2026-01-22 08:11:09.957560,2026-01-22 08:11:19.319927,0 days 00:00:09.362367,8079,,COMPLETE
101,0.12819663357094857,2026-01-22 08:11:19.666263,2026-01-22 08:11:29.005382,0 days 00:00:09.339119,19145,,COMPLETE
102,0.11787053169766024,2026-01-22 08:11:29.328627,2026-01-22 08:11:39.135853,0 days 00:00:09.807226,13051,,COMPLETE
103,0.11322659235328539,2026-01-22 08:11:39.471361,2026-01-22 08:11:48.784903,0 days 00:00:09.313542,25753,,COMPLETE
104,0.10515539889376016,2026-01-22 08:11:49.122491,2026-01-22 08:11:58.481468,0 days 00:00:09.358977,15830,,COMPLETE
105,0.11629457133019068,2026-01-22 08:11:58.833351,2026-01-22 08:12:08.183916,0 days 00:00:09.350565,68035,,COMPLETE
106,0.11292471820470824,2026-01-22 08:12:08.474201,2026-01-22 08:12:18.145951,0 days 00:00:09.671750,15265,,COMPLETE
107,0.10425159371500341,2026-01-22 08:12:18.428926,2026-01-22 08:12:27.720789,0 days 00:00:09.291863,9824,,COMPLETE
108,0.18607227853908034,2026-01-22 08:12:28.002652,2026-01-22 08:12:37.368874,0 days 00:00:09.366222,9828,,COMPLETE
109,0.13457790202307257,2026-01-22 08:12:37.671095,2026-01-22 08:12:47.000179,0 days 00:00:09.329084,4578,,COMPLETE
110,0.14408636769348135,2026-01-22 08:12:47.296628,2026-01-22 08:12:57.200944,0 days 00:00:09.904316,50366,,COMPLETE
111,0.11322257602189112,2026-01-22 08:12:57.485420,2026-01-22 08:13:06.729387,0 days 00:00:09.243967,16302,,COMPLETE
112,0.12755245263311998,2026-01-22 08:13:07.035144,2026-01-22 08:13:16.514150,0 days 00:00:09.479006,10402,,COMPLETE
113,0.1264514388592052,2026-01-22 08:13:16.837897,2026-01-22 08:13:26.131520,0 days 00:00:09.293623,7127,,COMPLETE
114,0.12173904171693427,2026-01-22 08:13:26.463884,2026-01-22 08:13:36.163464,0 days 00:00:09.699580,2148,,COMPLETE
115,0.11211133136848497,2026-01-22 08:13:36.472183,2026-01-22 08:13:45.787915,0 days 00:00:09.315732,34500,,COMPLETE
116,0.12753111338888926,2026-01-22 08:13:46.068433,2026-01-22 08:13:55.374445,0 days 00:00:09.306012,4673,,COMPLETE
117,0.17144179632606202,2026-01-22 08:13:55.711277,2026-01-22 08:14:05.430161,0 days 00:00:09.718884,18776,,COMPLETE
118,0.1057566354558591,2026-01-22 08:14:05.731772,2026-01-22 08:14:15.043723,0 days 00:00:09.311951,23363,,COMPLETE
119,0.12289137395623215,2026-01-22 08:14:15.342974,2026-01-22 08:14:24.629198,0 days 00:00:09.286224,23537,,COMPLETE
120,0.12988335565923886,2026-01-22 08:14:24.957258,2026-01-22 08:14:34.480310,0 days 00:00:09.523052,21359,,COMPLETE
121,0.1141500820296852,2026-01-22 08:14:34.799277,2026-01-22 08:14:44.649273,0 days 00:00:09.849996,28802,,COMPLETE
122,0.18218273304167687,2026-01-22 08:14:44.953162,2026-01-22 08:14:54.184907,0 days 00:00:09.231745,53525,,COMPLETE
123,0.14476660985429254,2026-01-22 08:14:54.450614,2026-01-22 08:15:03.651265,0 days 00:00:09.200651,13113,,COMPLETE
124,0.11839101211667795,2026-01-22 08:15:03.965876,2026-01-22 08:15:13.252342,0 days 00:00:09.286466,37431,,COMPLETE
125,0.13829989707971957,2026-01-22 08:15:13.523230,2026-01-22 08:15:23.156557,0 days 00:00:09.633327,26797,,COMPLETE
126,0.12041859520875602,2026-01-22 08:15:23.662684,2026-01-22 08:15:32.959552,0 days 00:00:09.296868,32214,,COMPLETE
127,0.12043036264571794,2026-01-22 08:15:33.240014,2026-01-22 08:15:42.548141,0 days 00:00:09.308127,78139,,COMPLETE
128,0.16948950590029907,2026-01-22 08:15:42.849242,2026-01-22 08:15:52.259594,0 days 00:00:09.410352,17472,,COMPLETE
129,0.12729896462789353,2026-01-22 08:15:52.571001,2026-01-22 08:16:02.379318,0 days 00:00:09.808317,20935,,COMPLETE
130,0.1045437703798487,2026-01-22 08:16:02.682117,2026-01-22 08:16:11.996048,0 days 00:00:09.313931,25061,,COMPLETE
131,0.11876609057216762,2026-01-22 08:16:12.261412,2026-01-22 08:16:21.643419,0 days 00:00:09.382007,59172,,COMPLETE
132,0.10729319843163701,2026-01-22 08:16:21.937368,2026-01-22 08:16:31.301279,0 days 00:00:09.363911,23856,,COMPLETE
133,0.14679235281209646,2026-01-22 08:16:31.619958,2026-01-22 08:16:41.306834,0 days 00:00:09.686876,23599,,COMPLETE
134,0.12603001529771723,2026-01-22 08:16:41.598697,2026-01-22 08:16:50.958207,0 days 00:00:09.359510,25112,,COMPLETE
135,0.12125012815971874,2026-01-22 08:16:51.294553,2026-01-22 08:17:00.677334,0 days 00:00:09.382781,30978,,COMPLETE
136,0.19993762213104566,2026-01-22 08:17:00.997370,2026-01-22 08:17:10.355113,0 days 00:00:09.357743,22856,,COMPLETE
137,0.12554411809938587,2026-01-22 08:17:10.637457,2026-01-22 08:17:20.545530,0 days 00:00:09.908073,45110,,COMPLETE
138,0.16194313386652232,2026-01-22 08:17:20.862134,2026-01-22 08:17:30.125530,0 days 00:00:09.263396,20459,,COMPLETE
139,0.15470638969872463,2026-01-22 08:17:30.416610,2026-01-22 08:17:39.982631,0 days 00:00:09.566021,28469,,COMPLETE
140,0.17795684351835225,2026-01-22 08:17:40.268294,2026-01-22 08:17:49.575048,0 days 00:00:09.306754,26145,,COMPLETE
141,0.14302674305086452,2026-01-22 08:17:49.873538,2026-01-22 08:17:59.655864,0 days 00:00:09.782326,15157,,COMPLETE
142,0.12188949802258532,2026-01-22 08:17:59.940795,2026-01-22 08:18:09.361255,0 days 00:00:09.420460,12102,,COMPLETE
143,0.10257346242834446,2026-01-22 08:18:09.649385,2026-01-22 08:18:18.957930,0 days 00:00:09.308545,18628,,COMPLETE
144,0.11002165066073001,2026-01-22 08:18:19.240474,2026-01-22 08:18:28.609539,0 days 00:00:09.369065,18279,,COMPLETE
145,0.1068516544073298,2026-01-22 08:18:28.900093,2026-01-22 08:18:38.640362,0 days 00:00:09.740269,19830,,COMPLETE
146,0.12376701555134251,2026-01-22 08:18:38.961341,2026-01-22 08:18:48.278477,0 days 00:00:09.317136,16773,,COMPLETE
147,0.11755021084981174,2026-01-22 08:18:48.592871,2026-01-22 08:18:57.882690,0 days 00:00:09.289819,19613,,COMPLETE
148,0.12643295279031583,2026-01-22 08:18:58.214304,2026-01-22 08:19:07.869679,0 days 00:00:09.655375,24544,,COMPLETE
149,0.15544909681682392,2026-01-22 08:19:08.165533,2026-01-22 08:19:17.415669,0 days 00:00:09.250136,21826,,COMPLETE
