number,value,datetime_start,datetime_complete,duration,params_random_seed,system_attrs_fixed_params,state
22,0.1288439794442692,2026-01-22 08:47:55.685043,2026-01-22 08:48:05.835094,0 days 00:00:10.150051,13864,,COMPLETE
23,0.11694471003073295,2026-01-22 08:48:06.130573,2026-01-22 08:48:16.206164,0 days 00:00:10.075591,34372,,COMPLETE
24,0.11726880863862592,2026-01-22 08:48:16.493145,2026-01-22 08:48:27.145523,0 days 00:00:10.652378,36636,,COMPLETE
25,0.13478115279874475,2026-01-22 08:48:27.401143,2026-01-22 08:48:37.703656,0 days 00:00:10.302513,65670,,COMPLETE
26,0.1254091367043126,2026-01-22 08:48:38.009664,2026-01-22 08:48:48.234611,0 days 00:00:10.224947,47696,,COMPLETE
27,0.12936184547976093,2026-01-22 08:48:48.500424,2026-01-22 08:48:59.113399,0 days 00:00:10.612975,20480,,COMPLETE
28,0.12591129145581864,2026-01-22 08:48:59.382200,2026-01-22 08:49:09.662763,0 days 00:00:10.280563,9201,,COMPLETE
29,0.12549764648979175,2026-01-22 08:49:09.921988,2026-01-22 08:49:20.294124,0 days 00:00:10.372136,563,,COMPLETE
30,0.12786197190034954,2026-01-22 08:49:20.592330,2026-01-22 08:49:31.374059,0 days 00:00:10.781729,35217,,COMPLETE
31,0.1176712923968961,2026-01-22 08:49:31.608170,2026-01-22 08:49:41.720325,0 days 00:00:10.112155,34570,,COMPLETE
32,0.1230916815314509,2026-01-22 08:49:42.014616,2026-01-22 08:49:52.058346,0 days 00:00:10.043730,40812,,COMPLETE
33,0.11903727366600945,2026-01-22 08:49:52.321382,2026-01-22 08:50:02.834333,0 days 00:00:10.512951,49030,,COMPLETE
34,0.12665821574816968,2026-01-22 08:50:03.116556,2026-01-22 08:50:13.268316,0 days 00:00:10.151760,34764,,COMPLETE
35,0.12120906401023679,2026-01-22 08:50:13.552409,2026-01-22 08:50:23.727141,0 days 00:00:10.174732,65550,,COMPLETE
36,0.12227589600972369,2026-01-22 08:50:23.980515,2026-01-22 08:50:34.657181,0 days 00:00:10.676666,20810,,COMPLETE
37,0.12596855588631706,2026-01-22 08:50:34.941256,2026-01-22 08:50:45.104802,0 days 00:00:10.163546,99602,,COMPLETE
38,0.11821098713909134,2026-01-22 08:50:45.405950,2026-01-22 08:50:55.489061,0 days 00:00:10.083111,84700,,COMPLETE
39,0.146530024826146,2026-01-22 08:50:55.793930,2026-01-22 08:51:06.448998,0 days 00:00:10.655068,9993,,COMPLETE
40,0.11542705409864965,2026-01-22 08:51:06.733102,2026-01-22 08:51:16.758208,0 days 00:00:10.025106,55345,,COMPLETE
41,0.11963097950783606,2026-01-22 08:51:17.009083,2026-01-22 08:51:27.142263,0 days 00:00:10.133180,52212,,COMPLETE
42,0.11837423023113611,2026-01-22 08:51:27.422199,2026-01-22 08:51:38.289082,0 days 00:00:10.866883,63670,,COMPLETE
43,0.11920666787877271,2026-01-22 08:51:38.527857,2026-01-22 08:51:48.755646,0 days 00:00:10.227789,45479,,COMPLETE
44,0.12500257871761628,2026-01-22 08:51:49.073172,2026-01-22 08:51:59.253199,0 days 00:00:10.180027,40018,,COMPLETE
45,0.1405222513412846,2026-01-22 08:51:59.527427,2026-01-22 08:52:09.746428,0 days 00:00:10.219001,53889,,COMPLETE
46,0.1264585474980034,2026-01-22 08:52:10.064241,2026-01-22 08:52:20.644063,0 days 00:00:10.579822,58371,,COMPLETE
47,0.1233835530018311,2026-01-22 08:52:20.951932,2026-01-22 08:52:31.078502,0 days 00:00:10.126570,30345,,COMPLETE
48,0.13066447730325867,2026-01-22 08:52:31.332146,2026-01-22 08:52:41.546738,0 days 00:00:10.214592,69626,,COMPLETE
49,0.12376545379653828,2026-01-22 08:52:41.826253,2026-01-22 08:52:52.446003,0 days 00:00:10.619750,24179,,COMPLETE
50,0.11944509820738315,2026-01-22 08:52:52.740873,2026-01-22 08:53:02.987374,0 days 00:00:10.246501,78616,,COMPLETE
51,0.11634113395697657,2026-01-22 08:53:03.290520,2026-01-22 08:53:13.507122,0 days 00:00:10.216602,35005,,COMPLETE
52,0.1169055075079191,2026-01-22 08:53:13.775364,2026-01-22 08:53:24.377871,0 days 00:00:10.602507,37981,,COMPLETE
53,0.1339325937435004,2026-01-22 08:53:24.680005,2026-01-22 08:53:34.936229,0 days 00:00:10.256224,30990,,COMPLETE
54,0.13608407575285963,2026-01-22 08:53:35.216673,2026-01-22 08:53:45.392112,0 days 00:00:10.175439,46090,,COMPLETE
55,0.1372488590047483,2026-01-22 08:53:45.625443,2026-01-22 08:53:56.308465,0 days 00:00:10.683022,56601,,COMPLETE
56,0.1218470909329723,2026-01-22 08:53:56.582031,2026-01-22 08:54:06.721707,0 days 00:00:10.139676,62115,,COMPLETE
57,0.16914357253791507,2026-01-22 08:54:06.977267,2026-01-22 08:54:17.158261,0 days 00:00:10.180994,38554,,COMPLETE
58,0.11804358222340121,2026-01-22 08:54:17.439209,2026-01-22 08:54:28.113850,0 days 00:00:10.674641,15770,,COMPLETE
59,0.12451291241826502,2026-01-22 08:54:28.364840,2026-01-22 08:54:38.514865,0 days 00:00:10.150025,43261,,COMPLETE
60,0.12382418202732506,2026-01-22 08:54:38.793027,2026-01-22 08:54:48.937891,0 days 00:00:10.144864,25123,,COMPLETE
61,0.14310772176781045,2026-01-22 08:54:49.199280,2026-01-22 08:54:59.959367,0 days 00:00:10.760087,36821,,COMPLETE
62,0.1394702285513935,2026-01-22 08:55:00.191662,2026-01-22 08:55:10.370109,0 days 00:00:10.178447,31511,,COMPLETE
63,0.12466605788446448,2026-01-22 08:55:10.631750,2026-01-22 08:55:20.887237,0 days 00:00:10.255487,51274,,COMPLETE
64,0.11868499828905082,2026-01-22 08:55:21.158917,2026-01-22 08:55:31.987528,0 days 00:00:10.828611,20110,,COMPLETE
65,0.12097081351779718,2026-01-22 08:55:32.221849,2026-01-22 08:55:42.413833,0 days 00:00:10.191984,27269,,COMPLETE
66,0.12234359239658897,2026-01-22 08:55:42.689818,2026-01-22 08:55:52.915482,0 days 00:00:10.225664,3181,,COMPLETE
67,0.12129428664701492,2026-01-22 08:55:53.176554,2026-01-22 08:56:03.817864,0 days 00:00:10.641310,68943,,COMPLETE
68,0.1164019878025216,2026-01-22 08:56:04.088850,2026-01-22 08:56:14.452228,0 days 00:00:10.363378,55314,,COMPLETE
69,0.12293636537271323,2026-01-22 08:56:14.715978,2026-01-22 08:56:24.850596,0 days 00:00:10.134618,48791,,COMPLETE
70,0.12678533992558888,2026-01-22 08:56:25.133113,2026-01-22 08:56:35.746285,0 days 00:00:10.613172,54246,,COMPLETE
71,0.12187307814598473,2026-01-22 08:56:36.167604,2026-01-22 08:56:46.306660,0 days 00:00:10.139056,59772,,COMPLETE
72,0.12668405528271562,2026-01-22 08:56:46.687042,2026-01-22 08:56:56.829373,0 days 00:00:10.142331,32793,,COMPLETE
73,0.14003925122224845,2026-01-22 08:56:57.169542,2026-01-22 08:57:07.862462,0 days 00:00:10.692920,42073,,COMPLETE
74,0.15459954028677717,2026-01-22 08:57:08.249323,2026-01-22 08:57:18.494834,0 days 00:00:10.245511,46903,,COMPLETE
75,0.14648811489790464,2026-01-22 08:57:18.759121,2026-01-22 08:57:28.881970,0 days 00:00:10.122849,36299,,COMPLETE
76,0.1347206087135108,2026-01-22 08:57:29.140251,2026-01-22 08:57:39.327863,0 days 00:00:10.187612,55512,,COMPLETE
77,0.12730174119847235,2026-01-22 08:57:39.810455,2026-01-22 08:57:53.538273,0 days 00:00:13.727818,39227,,COMPLETE
78,0.15015455168790268,2026-01-22 08:57:53.793520,2026-01-22 08:58:04.035288,0 days 00:00:10.241768,44847,,COMPLETE
79,0.11825263405662231,2026-01-22 08:58:04.310247,2026-01-22 08:58:14.615905,0 days 00:00:10.305658,61854,,COMPLETE
80,0.13983039952379,2026-01-22 08:58:14.933943,2026-01-22 08:58:25.662268,0 days 00:00:10.728325,57339,,COMPLETE
81,0.12490493745496246,2026-01-22 08:58:25.908037,2026-01-22 08:58:36.329698,0 days 00:00:10.421661,32934,,COMPLETE
82,0.12449595232662136,2026-01-22 08:58:36.616777,2026-01-22 08:58:46.938650,0 days 00:00:10.321873,28365,,COMPLETE
83,0.12554055400686964,2026-01-22 08:58:47.232821,2026-01-22 08:58:58.001485,0 days 00:00:10.768664,52551,,COMPLETE
84,0.1333976751415923,2026-01-22 08:58:58.233392,2026-01-22 08:59:08.484765,0 days 00:00:10.251373,34493,,COMPLETE
85,0.12569956491558562,2026-01-22 08:59:08.727922,2026-01-22 08:59:18.959609,0 days 00:00:10.231687,17165,,COMPLETE
86,0.13372597009535056,2026-01-22 08:59:19.233291,2026-01-22 08:59:30.078552,0 days 00:00:10.845261,11811,,COMPLETE
87,0.12165595499348303,2026-01-22 08:59:30.368715,2026-01-22 08:59:40.561716,0 days 00:00:10.193001,41171,,COMPLETE
88,0.13071149913738556,2026-01-22 08:59:40.941281,2026-01-22 08:59:51.268111,0 days 00:00:10.326830,48161,,COMPLETE
89,0.12280954489014029,2026-01-22 08:59:51.669691,2026-01-22 09:00:02.446626,0 days 00:00:10.776935,68212,,COMPLETE
90,0.12336163308298866,2026-01-22 09:00:02.758460,2026-01-22 09:00:12.976273,0 days 00:00:10.217813,26268,,COMPLETE
91,0.1221427986413844,2026-01-22 09:00:13.277603,2026-01-22 09:00:23.616132,0 days 00:00:10.338529,21870,,COMPLETE
92,0.13469260360126256,2026-01-22 09:00:23.872404,2026-01-22 09:00:34.545995,0 days 00:00:10.673591,29804,,COMPLETE
93,0.12217678416889315,2026-01-22 09:00:34.842711,2026-01-22 09:00:45.122133,0 days 00:00:10.279422,38067,,COMPLETE
94,0.12027933613552218,2026-01-22 09:00:45.393589,2026-01-22 09:00:55.726820,0 days 00:00:10.333231,28327,,COMPLETE
95,0.13289982460930325,2026-01-22 09:00:56.026559,2026-01-22 09:01:06.933780,0 days 00:00:10.907221,18345,,COMPLETE
96,0.13072588155483952,2026-01-22 09:01:07.223505,2026-01-22 09:01:17.385108,0 days 00:00:10.161603,35848,,COMPLETE
97,0.12183971019546036,2026-01-22 09:01:17.663738,2026-01-22 09:01:28.004220,0 days 00:00:10.340482,34556,,COMPLETE
98,0.13017725926251777,2026-01-22 09:01:28.267095,2026-01-22 09:01:39.110924,0 days 00:00:10.843829,23780,,COMPLETE
99,0.1393550119553996,2026-01-22 09:01:39.348605,2026-01-22 09:01:49.611285,0 days 00:00:10.262680,50360,,COMPLETE
100,0.12759663371748226,2026-01-22 09:01:49.886873,2026-01-22 09:02:00.197740,0 days 00:00:10.310867,43611,,COMPLETE
101,0.1206109918770054,2026-01-22 09:02:00.483231,2026-01-22 09:02:11.446237,0 days 00:00:10.963006,13659,,COMPLETE
102,0.14194128584739296,2026-01-22 09:02:11.717097,2026-01-22 09:02:22.217848,0 days 00:00:10.500751,7350,,COMPLETE
103,0.1380260968955664,2026-01-22 09:02:22.521994,2026-01-22 09:02:32.799182,0 days 00:00:10.277188,15123,,COMPLETE
104,0.11945433390153253,2026-01-22 09:02:33.084357,2026-01-22 09:02:43.884878,0 days 00:00:10.800521,18519,,COMPLETE
105,0.11904027099349136,2026-01-22 09:02:44.142614,2026-01-22 09:02:54.334656,0 days 00:00:10.192042,32457,,COMPLETE
106,0.11849849402934473,2026-01-22 09:02:54.594100,2026-01-22 09:03:04.879975,0 days 00:00:10.285875,63288,,COMPLETE
107,0.13135783190924408,2026-01-22 09:03:05.164467,2026-01-22 09:03:15.417265,0 days 00:00:10.252798,38159,,COMPLETE
108,0.12592818908070147,2026-01-22 09:03:15.672773,2026-01-22 09:03:26.407937,0 days 00:00:10.735164,4826,,COMPLETE
109,0.12189142050012475,2026-01-22 09:03:26.662062,2026-01-22 09:03:37.060516,0 days 00:00:10.398454,29839,,COMPLETE
110,0.12718504801948433,2026-01-22 09:03:37.322284,2026-01-22 09:03:47.515441,0 days 00:00:10.193157,66243,,COMPLETE
111,0.1228544212259495,2026-01-22 09:03:47.794511,2026-01-22 09:03:58.367236,0 days 00:00:10.572725,40301,,COMPLETE
112,0.12112246370554638,2026-01-22 09:03:58.621698,2026-01-22 09:04:08.904332,0 days 00:00:10.282634,95282,,COMPLETE
113,0.11429621245536543,2026-01-22 09:04:09.199563,2026-01-22 09:04:19.514626,0 days 00:00:10.315063,86863,,COMPLETE
114,0.1338611030397987,2026-01-22 09:04:19.790239,2026-01-22 09:04:30.611583,0 days 00:00:10.821344,86782,,COMPLETE
115,0.1257599245013798,2026-01-22 09:04:30.810213,2026-01-22 09:04:41.151142,0 days 00:00:10.340929,76246,,COMPLETE
116,0.12306990189356078,2026-01-22 09:04:41.439131,2026-01-22 09:04:51.814912,0 days 00:00:10.375781,33754,,COMPLETE
117,0.11989043100700379,2026-01-22 09:04:52.098473,2026-01-22 09:05:02.769199,0 days 00:00:10.670726,88779,,COMPLETE
118,0.12583063080699172,2026-01-22 09:05:03.091906,2026-01-22 09:05:13.518002,0 days 00:00:10.426096,10098,,COMPLETE
119,0.12015191094343075,2026-01-22 09:05:13.818475,2026-01-22 09:05:24.117272,0 days 00:00:10.298797,25195,,COMPLETE
120,0.1166584686824194,2026-01-22 09:05:24.404492,2026-01-22 09:05:35.059118,0 days 00:00:10.654626,53266,,COMPLETE
121,0.1226963680819573,2026-01-22 09:05:35.360423,2026-01-22 09:05:45.634090,0 days 00:00:10.273667,54200,,COMPLETE
122,0.1298026983085556,2026-01-22 09:05:45.920597,2026-01-22 09:05:56.230608,0 days 00:00:10.310011,58609,,COMPLETE
123,0.12084277638380923,2026-01-22 09:05:56.581484,2026-01-22 09:06:07.374014,0 days 00:00:10.792530,60722,,COMPLETE
124,0.13756830776203802,2026-01-22 09:06:07.651562,2026-01-22 09:06:17.944114,0 days 00:00:10.292552,52248,,COMPLETE
125,0.14299112619962112,2026-01-22 09:06:18.228053,2026-01-22 09:06:28.567125,0 days 00:00:10.339072,82114,,COMPLETE
126,0.12165714380119247,2026-01-22 09:06:28.822173,2026-01-22 09:06:39.533058,0 days 00:00:10.710885,45605,,COMPLETE
127,0.12004659093100148,2026-01-22 09:06:39.826101,2026-01-22 09:06:50.089724,0 days 00:00:10.263623,22316,,COMPLETE
128,0.13159628442747429,2026-01-22 09:06:50.352928,2026-01-22 09:07:00.643231,0 days 00:00:10.290303,36422,,COMPLETE
129,0.14721318422982982,2026-01-22 09:07:00.936662,2026-01-22 09:07:11.736212,0 days 00:00:10.799550,31082,,COMPLETE
130,0.12266712061258996,2026-01-22 09:07:12.017901,2026-01-22 09:07:22.427131,0 days 00:00:10.409230,49971,,COMPLETE
131,0.11326734061426633,2026-01-22 09:07:22.689027,2026-01-22 09:07:33.024721,0 days 00:00:10.335694,93559,,COMPLETE
132,0.13440946041430696,2026-01-22 09:07:33.305098,2026-01-22 09:07:44.019854,0 days 00:00:10.714756,93986,,COMPLETE
133,0.12745916180093156,2026-01-22 09:07:44.506322,2026-01-22 09:07:54.741928,0 days 00:00:10.235606,95421,,COMPLETE
134,0.1233496229834449,2026-01-22 09:07:55.013874,2026-01-22 09:08:05.413878,0 days 00:00:10.400004,97965,,COMPLETE
135,0.13362444711938903,2026-01-22 09:08:05.707757,2026-01-22 09:08:16.412338,0 days 00:00:10.704581,55493,,COMPLETE
136,0.12807645876556426,2026-01-22 09:08:16.699936,2026-01-22 09:08:26.967744,0 days 00:00:10.267808,40695,,COMPLETE
137,0.12301630149187456,2026-01-22 09:08:27.261248,2026-01-22 09:08:37.646266,0 days 00:00:10.385018,90825,,COMPLETE
138,0.11727392120797876,2026-01-22 09:08:37.922931,2026-01-22 09:08:48.187992,0 days 00:00:10.265061,82876,,COMPLETE
139,0.12115884310926821,2026-01-22 09:08:48.460083,2026-01-22 09:08:59.232392,0 days 00:00:10.772309,84535,,COMPLETE
140,0.12391465874196898,2026-01-22 09:08:59.564337,2026-01-22 09:09:09.897608,0 days 00:00:10.333271,91752,,COMPLETE
141,0.1279333343853435,2026-01-22 09:09:10.267643,2026-01-22 09:09:20.718813,0 days 00:00:10.451170,71624,,COMPLETE
142,0.12935553021811108,2026-01-22 09:09:21.104659,2026-01-22 09:09:31.802729,0 days 00:00:10.698070,88338,,COMPLETE
143,0.12080142103530986,2026-01-22 09:09:32.190582,2026-01-22 09:09:42.682710,0 days 00:00:10.492128,80330,,COMPLETE
144,0.12598262707769414,2026-01-22 09:09:43.080185,2026-01-22 09:09:53.392862,0 days 00:00:10.312677,43041,,COMPLETE
145,0.11822061537790236,2026-01-22 09:09:53.752956,2026-01-22 09:10:04.440656,0 days 00:00:10.687700,37809,,COMPLETE
146,0.13605038530462132,2026-01-22 09:10:04.822764,2026-01-22 09:10:15.246171,0 days 00:00:10.423407,27872,,COMPLETE
147,0.1500562864510661,2026-01-22 09:10:15.624764,2026-01-22 09:10:26.048178,0 days 00:00:10.423414,12343,,COMPLETE
148,0.16407517394021934,2026-01-22 09:10:26.441606,2026-01-22 09:10:37.348023,0 days 00:00:10.906417,57360,,COMPLETE
149,0.12386058271607138,2026-01-22 09:10:37.580929,2026-01-22 09:10:47.926354,0 days 00:00:10.345425,83039,,COMPLETE
