number,value,datetime_start,datetime_complete,duration,params_random_seed,system_attrs_fixed_params,state
107,0.18257773649333028,2026-01-21 21:41:16.599871,2026-01-21 21:41:24.599545,0 days 00:00:07.999674,60642,,COMPLETE
108,0.12349914554190833,2026-01-21 21:41:24.824953,2026-01-21 21:41:32.741550,0 days 00:00:07.916597,11709,,COMPLETE
109,0.12184648550212493,2026-01-21 21:41:33.012993,2026-01-21 21:41:41.261758,0 days 00:00:08.248765,13546,,COMPLETE
110,0.17841888820442736,2026-01-21 21:41:41.504572,2026-01-21 21:41:49.471622,0 days 00:00:07.967050,11134,,COMPLETE
111,0.17163423599769337,2026-01-21 21:41:49.738638,2026-01-21 21:41:57.859020,0 days 00:00:08.120382,7546,,COMPLETE
112,0.16219372069260737,2026-01-21 21:41:58.107920,2026-01-21 21:42:06.293604,0 days 00:00:08.185684,13804,,COMPLETE
113,0.13740195329966115,2026-01-21 21:42:06.552539,2026-01-21 21:42:15.137322,0 days 00:00:08.584783,79,,COMPLETE
114,0.18256378034265522,2026-01-21 21:42:15.379125,2026-01-21 21:42:23.550646,0 days 00:00:08.171521,18703,,COMPLETE
115,0.13556518670795772,2026-01-21 21:42:23.795745,2026-01-21 21:42:31.540988,0 days 00:00:07.745243,23376,,COMPLETE
116,0.13083654708310682,2026-01-21 21:42:31.773231,2026-01-21 21:42:40.250485,0 days 00:00:08.477254,4096,,COMPLETE
117,0.1948048553882066,2026-01-21 21:42:40.504168,2026-01-21 21:42:49.092766,0 days 00:00:08.588598,15289,,COMPLETE
118,0.12592719372853006,2026-01-21 21:42:49.401575,2026-01-21 21:42:57.737034,0 days 00:00:08.335459,10251,,COMPLETE
119,0.1255418268308944,2026-01-21 21:42:58.009481,2026-01-21 21:43:06.260069,0 days 00:00:08.250588,26268,,COMPLETE
120,0.1889624363764188,2026-01-21 21:43:06.491239,2026-01-21 21:43:14.779172,0 days 00:00:08.287933,2059,,COMPLETE
121,0.14077310347016941,2026-01-21 21:43:15.048043,2026-01-21 21:43:23.448675,0 days 00:00:08.400632,64483,,COMPLETE
122,0.147536060983624,2026-01-21 21:43:23.703090,2026-01-21 21:43:32.101876,0 days 00:00:08.398786,56895,,COMPLETE
123,0.13319648518267244,2026-01-21 21:43:32.339014,2026-01-21 21:43:40.717926,0 days 00:00:08.378912,9493,,COMPLETE
124,0.1394531506596777,2026-01-21 21:43:41.004917,2026-01-21 21:43:49.416256,0 days 00:00:08.411339,53969,,COMPLETE
125,0.12165103644567826,2026-01-21 21:43:49.691668,2026-01-21 21:43:58.049468,0 days 00:00:08.357800,94687,,COMPLETE
126,0.12232274497275672,2026-01-21 21:43:58.322044,2026-01-21 21:44:06.609578,0 days 00:00:08.287534,94808,,COMPLETE
127,0.15764114844954957,2026-01-21 21:44:06.836422,2026-01-21 21:44:15.123740,0 days 00:00:08.287318,93971,,COMPLETE
128,0.16046686719636083,2026-01-21 21:44:15.375815,2026-01-21 21:44:23.885614,0 days 00:00:08.509799,98277,,COMPLETE
129,0.14144951573497136,2026-01-21 21:44:24.136083,2026-01-21 21:44:32.261546,0 days 00:00:08.125463,90805,,COMPLETE
130,0.136651821431074,2026-01-21 21:44:32.503656,2026-01-21 21:44:40.670849,0 days 00:00:08.167193,86515,,COMPLETE
131,0.1350853292776313,2026-01-21 21:44:40.912661,2026-01-21 21:44:49.375302,0 days 00:00:08.462641,21363,,COMPLETE
132,0.12746664196099486,2026-01-21 21:44:49.632304,2026-01-21 21:44:57.963888,0 days 00:00:08.331584,94860,,COMPLETE
133,0.13730615192474824,2026-01-21 21:44:58.228160,2026-01-21 21:45:06.506823,0 days 00:00:08.278663,92870,,COMPLETE
134,0.1398054966556222,2026-01-21 21:45:06.757837,2026-01-21 21:45:15.053149,0 days 00:00:08.295312,97311,,COMPLETE
135,0.12699218462999054,2026-01-21 21:45:15.307443,2026-01-21 21:45:23.624847,0 days 00:00:08.317404,89180,,COMPLETE
136,0.19381104013584197,2026-01-21 21:45:23.890788,2026-01-21 21:45:32.278252,0 days 00:00:08.387464,31540,,COMPLETE
137,0.13852420684920677,2026-01-21 21:45:32.574650,2026-01-21 21:45:40.978474,0 days 00:00:08.403824,80232,,COMPLETE
138,0.13762667649301755,2026-01-21 21:45:41.233084,2026-01-21 21:45:49.463422,0 days 00:00:08.230338,84048,,COMPLETE
139,0.12695987119554317,2026-01-21 21:45:49.721938,2026-01-21 21:45:58.020389,0 days 00:00:08.298451,95749,,COMPLETE
140,0.12228699753180139,2026-01-21 21:45:58.308831,2026-01-21 21:46:06.629631,0 days 00:00:08.320800,98632,,COMPLETE
141,0.1298293415717501,2026-01-21 21:46:06.866999,2026-01-21 21:46:15.324122,0 days 00:00:08.457123,98373,,COMPLETE
142,0.1264012606565663,2026-01-21 21:46:15.554358,2026-01-21 21:46:23.838347,0 days 00:00:08.283989,99714,,COMPLETE
143,0.17393182559458845,2026-01-21 21:46:24.082023,2026-01-21 21:46:32.580799,0 days 00:00:08.498776,91852,,COMPLETE
144,0.148168788917646,2026-01-21 21:46:32.875460,2026-01-21 21:46:41.307986,0 days 00:00:08.432526,95760,,COMPLETE
145,0.15943455367239417,2026-01-21 21:46:41.563710,2026-01-21 21:46:49.720701,0 days 00:00:08.156991,16232,,COMPLETE
146,0.13641071258583692,2026-01-21 21:46:49.999252,2026-01-21 21:46:58.360656,0 days 00:00:08.361404,70124,,COMPLETE
147,0.13378085898644498,2026-01-21 21:46:58.656383,2026-01-21 21:47:06.964279,0 days 00:00:08.307896,13851,,COMPLETE
148,0.14282553381954496,2026-01-21 21:47:07.222633,2026-01-21 21:47:15.426383,0 days 00:00:08.203750,7225,,COMPLETE
149,0.14238329038214462,2026-01-21 21:47:15.707850,2026-01-21 21:47:24.212315,0 days 00:00:08.504465,3205,,COMPLETE
