number,value,datetime_start,datetime_complete,duration,params_random_seed,system_attrs_fixed_params,state
62,0.1400607148867959,2026-01-22 04:29:50.208269,2026-01-22 04:30:01.481166,0 days 00:00:11.272897,71986,,COMPLETE
63,0.16217544275242682,2026-01-22 04:30:01.781039,2026-01-22 04:30:13.318300,0 days 00:00:11.537261,58448,,COMPLETE
64,0.12895830476021944,2026-01-22 04:30:13.573614,2026-01-22 04:30:24.799330,0 days 00:00:11.225716,45191,,COMPLETE
65,0.1656633147280427,2026-01-22 04:30:25.056044,2026-01-22 04:30:36.267214,0 days 00:00:11.211170,63148,,COMPLETE
66,0.14119404340650776,2026-01-22 04:30:36.536248,2026-01-22 04:30:48.101496,0 days 00:00:11.565248,23097,,COMPLETE
67,0.1598546992520303,2026-01-22 04:30:48.598407,2026-01-22 04:30:59.908577,0 days 00:00:11.310170,41143,,COMPLETE
68,0.1462177189012007,2026-01-22 04:31:00.179377,2026-01-22 04:31:11.404591,0 days 00:00:11.225214,51605,,COMPLETE
69,0.13984967777639373,2026-01-22 04:31:11.681565,2026-01-22 04:31:23.170113,0 days 00:00:11.488548,12867,,COMPLETE
70,0.13999606508731502,2026-01-22 04:31:23.439451,2026-01-22 04:31:34.569126,0 days 00:00:11.129675,160,,COMPLETE
71,0.14648349465451896,2026-01-22 04:31:34.887947,2026-01-22 04:31:46.133853,0 days 00:00:11.245906,27393,,COMPLETE
72,0.11652420052830788,2026-01-22 04:31:46.398772,2026-01-22 04:31:58.000747,0 days 00:00:11.601975,19815,,COMPLETE
73,0.1281403409621752,2026-01-22 04:31:58.243354,2026-01-22 04:32:09.435774,0 days 00:00:11.192420,19455,,COMPLETE
74,0.13276997643369784,2026-01-22 04:32:09.687895,2026-01-22 04:32:20.859899,0 days 00:00:11.172004,4803,,COMPLETE
75,0.1537926542644672,2026-01-22 04:32:21.161428,2026-01-22 04:32:32.741066,0 days 00:00:11.579638,67666,,COMPLETE
76,0.15556923684270038,2026-01-22 04:32:33.017710,2026-01-22 04:32:44.295467,0 days 00:00:11.277757,11355,,COMPLETE
77,0.12580465443835875,2026-01-22 04:32:44.559731,2026-01-22 04:32:55.658062,0 days 00:00:11.098331,47878,,COMPLETE
78,0.146339563693258,2026-01-22 04:32:55.941844,2026-01-22 04:33:07.521395,0 days 00:00:11.579551,23849,,COMPLETE
79,0.14351278346875573,2026-01-22 04:33:07.784733,2026-01-22 04:33:18.960361,0 days 00:00:11.175628,14231,,COMPLETE
80,0.1575645516190947,2026-01-22 04:33:19.210175,2026-01-22 04:33:30.485921,0 days 00:00:11.275746,34579,,COMPLETE
81,0.13471213985635477,2026-01-22 04:33:30.757574,2026-01-22 04:33:42.270826,0 days 00:00:11.513252,57125,,COMPLETE
82,0.1232199695788451,2026-01-22 04:33:42.547751,2026-01-22 04:33:53.938964,0 days 00:00:11.391213,71298,,COMPLETE
83,0.14280709516040488,2026-01-22 04:33:54.214344,2026-01-22 04:34:06.105010,0 days 00:00:11.890666,75384,,COMPLETE
84,0.1409441534946116,2026-01-22 04:34:06.369347,2026-01-22 04:34:17.579536,0 days 00:00:11.210189,73107,,COMPLETE
85,0.15371568959935883,2026-01-22 04:34:17.892455,2026-01-22 04:34:29.207577,0 days 00:00:11.315122,18238,,COMPLETE
86,0.14393849339543235,2026-01-22 04:34:29.486285,2026-01-22 04:34:41.058160,0 days 00:00:11.571875,79837,,COMPLETE
87,0.14906116472050362,2026-01-22 04:34:41.329826,2026-01-22 04:34:52.632101,0 days 00:00:11.302275,65778,,COMPLETE
88,0.1509513968248014,2026-01-22 04:34:52.948773,2026-01-22 04:35:04.183547,0 days 00:00:11.234774,47941,,COMPLETE
89,0.14666356389889357,2026-01-22 04:35:04.420316,2026-01-22 04:35:15.471748,0 days 00:00:11.051432,70530,,COMPLETE
90,0.1350672499230408,2026-01-22 04:35:15.732736,2026-01-22 04:35:27.175929,0 days 00:00:11.443193,28145,,COMPLETE
91,0.15695258572266693,2026-01-22 04:35:27.435586,2026-01-22 04:35:38.604958,0 days 00:00:11.169372,61129,,COMPLETE
92,0.13532123601416154,2026-01-22 04:35:38.891794,2026-01-22 04:35:50.071957,0 days 00:00:11.180163,21738,,COMPLETE
93,0.14360917087617242,2026-01-22 04:35:50.339977,2026-01-22 04:36:01.891997,0 days 00:00:11.552020,53839,,COMPLETE
94,0.15463262751515294,2026-01-22 04:36:02.193116,2026-01-22 04:36:13.355135,0 days 00:00:11.162019,62540,,COMPLETE
95,0.1640293251176625,2026-01-22 04:36:13.609211,2026-01-22 04:36:24.811987,0 days 00:00:11.202776,41890,,COMPLETE
96,0.14650199141307133,2026-01-22 04:36:25.076677,2026-01-22 04:36:36.548389,0 days 00:00:11.471712,10037,,COMPLETE
97,0.1558576626018208,2026-01-22 04:36:36.824908,2026-01-22 04:36:48.036278,0 days 00:00:11.211370,6169,,COMPLETE
98,0.15436638752635198,2026-01-22 04:36:48.343480,2026-01-22 04:36:59.584085,0 days 00:00:11.240605,25274,,COMPLETE
99,0.14721059061660885,2026-01-22 04:36:59.880590,2026-01-22 04:37:11.454465,0 days 00:00:11.573875,66366,,COMPLETE
100,0.15105082213514667,2026-01-22 04:37:11.769746,2026-01-22 04:37:22.984840,0 days 00:00:11.215094,31794,,COMPLETE
101,0.15087309837937013,2026-01-22 04:37:23.262064,2026-01-22 04:37:34.694670,0 days 00:00:11.432606,17499,,COMPLETE
102,0.139263198138227,2026-01-22 04:37:35.008529,2026-01-22 04:37:46.691094,0 days 00:00:11.682565,14727,,COMPLETE
103,0.12763341040848936,2026-01-22 04:37:46.953920,2026-01-22 04:37:58.138788,0 days 00:00:11.184868,18576,,COMPLETE
104,0.1397209641859646,2026-01-22 04:37:58.410470,2026-01-22 04:38:09.715554,0 days 00:00:11.305084,70621,,COMPLETE
105,0.14803647460112865,2026-01-22 04:38:09.990031,2026-01-22 04:38:21.692445,0 days 00:00:11.702414,2566,,COMPLETE
106,0.14349802553435895,2026-01-22 04:38:21.968482,2026-01-22 04:38:33.150317,0 days 00:00:11.181835,19392,,COMPLETE
107,0.14112404521041164,2026-01-22 04:38:33.418575,2026-01-22 04:38:44.588411,0 days 00:00:11.169836,7833,,COMPLETE
108,0.1593356328783918,2026-01-22 04:38:44.878180,2026-01-22 04:38:56.538823,0 days 00:00:11.660643,14053,,COMPLETE
109,0.13779839698255836,2026-01-22 04:38:56.823859,2026-01-22 04:39:07.919897,0 days 00:00:11.096038,80178,,COMPLETE
110,0.13684841953343682,2026-01-22 04:39:08.175987,2026-01-22 04:39:19.436045,0 days 00:00:11.260058,22471,,COMPLETE
111,0.14334550208570182,2026-01-22 04:39:19.708184,2026-01-22 04:39:31.176312,0 days 00:00:11.468128,16981,,COMPLETE
112,0.13102967334164703,2026-01-22 04:39:31.442372,2026-01-22 04:39:42.607614,0 days 00:00:11.165242,18784,,COMPLETE
113,0.13520483050694723,2026-01-22 04:39:42.868041,2026-01-22 04:39:54.103672,0 days 00:00:11.235631,20762,,COMPLETE
114,0.1446972000829813,2026-01-22 04:39:54.360742,2026-01-22 04:40:05.885476,0 days 00:00:11.524734,24647,,COMPLETE
115,0.14321464721255367,2026-01-22 04:40:06.177751,2026-01-22 04:40:17.433278,0 days 00:00:11.255527,29529,,COMPLETE
116,0.12900151382621505,2026-01-22 04:40:17.706994,2026-01-22 04:40:28.790467,0 days 00:00:11.083473,10160,,COMPLETE
117,0.15081616023466213,2026-01-22 04:40:29.067496,2026-01-22 04:40:40.750972,0 days 00:00:11.683476,19789,,COMPLETE
118,0.15913595223123675,2026-01-22 04:40:40.999439,2026-01-22 04:40:52.312427,0 days 00:00:11.312988,74336,,COMPLETE
119,0.13663704333023485,2026-01-22 04:40:52.808635,2026-01-22 04:41:04.116457,0 days 00:00:11.307822,64200,,COMPLETE
120,0.13119776144210207,2026-01-22 04:41:04.369445,2026-01-22 04:41:15.956254,0 days 00:00:11.586809,59880,,COMPLETE
121,0.14627966606857343,2026-01-22 04:41:16.202390,2026-01-22 04:41:27.376594,0 days 00:00:11.174204,46941,,COMPLETE
122,0.14911958938274122,2026-01-22 04:41:27.637662,2026-01-22 04:41:38.775248,0 days 00:00:11.137586,77959,,COMPLETE
123,0.15372611160257388,2026-01-22 04:41:39.037575,2026-01-22 04:41:50.547787,0 days 00:00:11.510212,56982,,COMPLETE
124,0.13897227126246017,2026-01-22 04:41:50.846743,2026-01-22 04:42:02.024111,0 days 00:00:11.177368,44812,,COMPLETE
125,0.15180702944305946,2026-01-22 04:42:02.321698,2026-01-22 04:42:13.482499,0 days 00:00:11.160801,37448,,COMPLETE
126,0.15730474370280478,2026-01-22 04:42:13.731591,2026-01-22 04:42:25.249040,0 days 00:00:11.517449,26604,,COMPLETE
127,0.15495528204862602,2026-01-22 04:42:25.521658,2026-01-22 04:42:36.714778,0 days 00:00:11.193120,52069,,COMPLETE
128,0.15637726418757586,2026-01-22 04:42:36.981061,2026-01-22 04:42:48.190726,0 days 00:00:11.209665,49458,,COMPLETE
129,0.13424876273373598,2026-01-22 04:42:48.501523,2026-01-22 04:42:59.993529,0 days 00:00:11.492006,54060,,COMPLETE
130,0.1453553517535168,2026-01-22 04:43:00.260742,2026-01-22 04:43:11.566626,0 days 00:00:11.305884,90384,,COMPLETE
131,0.1456858291800123,2026-01-22 04:43:11.851684,2026-01-22 04:43:23.084596,0 days 00:00:11.232912,9858,,COMPLETE
132,0.14769928717630199,2026-01-22 04:43:23.332297,2026-01-22 04:43:34.673727,0 days 00:00:11.341430,15936,,COMPLETE
133,0.14640876522935387,2026-01-22 04:43:34.921971,2026-01-22 04:43:46.071639,0 days 00:00:11.149668,12064,,COMPLETE
134,0.12988867299313356,2026-01-22 04:43:46.323973,2026-01-22 04:43:57.538754,0 days 00:00:11.214781,12996,,COMPLETE
135,0.13355664488081995,2026-01-22 04:43:57.781757,2026-01-22 04:44:08.883159,0 days 00:00:11.101402,15745,,COMPLETE
136,0.14124133220441185,2026-01-22 04:44:09.119366,2026-01-22 04:44:20.685942,0 days 00:00:11.566576,3789,,COMPLETE
137,0.1523932007521589,2026-01-22 04:44:20.927375,2026-01-22 04:44:32.108183,0 days 00:00:11.180808,43726,,COMPLETE
138,0.14890475834682138,2026-01-22 04:44:32.419877,2026-01-22 04:44:43.568608,0 days 00:00:11.148731,68260,,COMPLETE
139,0.1442220592377968,2026-01-22 04:44:43.802381,2026-01-22 04:44:55.393997,0 days 00:00:11.591616,21992,,COMPLETE
140,0.1418626120557334,2026-01-22 04:44:55.669014,2026-01-22 04:45:06.857043,0 days 00:00:11.188029,10614,,COMPLETE
141,0.15387558893647496,2026-01-22 04:45:07.106250,2026-01-22 04:45:18.321536,0 days 00:00:11.215286,6012,,COMPLETE
142,0.12142200627749136,2026-01-22 04:45:18.592914,2026-01-22 04:45:30.119636,0 days 00:00:11.526722,16367,,COMPLETE
143,0.16287331584372616,2026-01-22 04:45:30.362344,2026-01-22 04:45:41.503278,0 days 00:00:11.140934,17909,,COMPLETE
144,0.13916106418443758,2026-01-22 04:45:41.776218,2026-01-22 04:45:52.996447,0 days 00:00:11.220229,8401,,COMPLETE
145,0.1368948847783017,2026-01-22 04:45:53.276842,2026-01-22 04:46:04.799713,0 days 00:00:11.522871,14081,,COMPLETE
146,0.12938933266912944,2026-01-22 04:46:05.067551,2026-01-22 04:46:16.268368,0 days 00:00:11.200817,70706,,COMPLETE
147,0.1447321318064648,2026-01-22 04:46:16.555141,2026-01-22 04:46:27.734403,0 days 00:00:11.179262,20061,,COMPLETE
148,0.16063878400631784,2026-01-22 04:46:27.983999,2026-01-22 04:46:39.406295,0 days 00:00:11.422296,16522,,COMPLETE
149,0.1291083528133439,2026-01-22 04:46:39.679265,2026-01-22 04:46:50.967379,0 days 00:00:11.288114,24227,,COMPLETE
