number,value,datetime_start,datetime_complete,duration,params_random_seed,system_attrs_fixed_params,state
24,0.10330768908509816,2026-01-22 02:16:49.920920,2026-01-22 02:17:00.417691,0 days 00:00:10.496771,26228,,COMPLETE
25,0.10418702533555875,2026-01-22 02:17:00.728171,2026-01-22 02:17:11.310990,0 days 00:00:10.582819,17863,,COMPLETE
26,0.11081387836578842,2026-01-22 02:17:11.635458,2026-01-22 02:17:22.205051,0 days 00:00:10.569593,19427,,COMPLETE
27,0.11437950005427346,2026-01-22 02:17:22.467620,2026-01-22 02:17:32.941491,0 days 00:00:10.473871,44826,,COMPLETE
28,0.1101308639126582,2026-01-22 02:17:33.194518,2026-01-22 02:17:43.952201,0 days 00:00:10.757683,14057,,COMPLETE
29,0.11151911932735994,2026-01-22 02:17:44.241515,2026-01-22 02:17:54.820403,0 days 00:00:10.578888,38760,,COMPLETE
30,0.10567092873571976,2026-01-22 02:17:55.233454,2026-01-22 02:18:05.575591,0 days 00:00:10.342137,35066,,COMPLETE
31,0.11476689148432176,2026-01-22 02:18:06.008638,2026-01-22 02:18:16.695733,0 days 00:00:10.687095,6230,,COMPLETE
32,0.10738941316481475,2026-01-22 02:18:17.113878,2026-01-22 02:18:27.568822,0 days 00:00:10.454944,1610,,COMPLETE
33,0.11900478103014496,2026-01-22 02:18:27.980680,2026-01-22 02:18:38.454880,0 days 00:00:10.474200,19548,,COMPLETE
34,0.11199927343197025,2026-01-22 02:18:38.760434,2026-01-22 02:18:49.609298,0 days 00:00:10.848864,10871,,COMPLETE
35,0.11278296061769158,2026-01-22 02:18:49.833729,2026-01-22 02:19:00.272377,0 days 00:00:10.438648,27286,,COMPLETE
36,0.1061815448525849,2026-01-22 02:19:00.583425,2026-01-22 02:19:11.002731,0 days 00:00:10.419306,17423,,COMPLETE
37,0.10685822547118042,2026-01-22 02:19:11.264946,2026-01-22 02:19:21.944138,0 days 00:00:10.679192,99602,,COMPLETE
38,0.1324082486832623,2026-01-22 02:19:22.230969,2026-01-22 02:19:33.387315,0 days 00:00:11.156346,84700,,COMPLETE
39,0.14207625636937207,2026-01-22 02:19:33.668128,2026-01-22 02:19:44.647004,0 days 00:00:10.978876,66086,,COMPLETE
40,0.1055105888891463,2026-01-22 02:19:44.907848,2026-01-22 02:19:56.675597,0 days 00:00:11.767749,15040,,COMPLETE
41,0.10441082289345356,2026-01-22 02:19:56.952585,2026-01-22 02:20:08.628734,0 days 00:00:11.676149,30715,,COMPLETE
42,0.11524521149216801,2026-01-22 02:20:08.942440,2026-01-22 02:20:20.390795,0 days 00:00:11.448355,23018,,COMPLETE
43,0.10980790943087057,2026-01-22 02:20:20.708101,2026-01-22 02:20:32.608318,0 days 00:00:11.900217,39395,,COMPLETE
44,0.10373279896202017,2026-01-22 02:20:32.886805,2026-01-22 02:20:44.613819,0 days 00:00:11.727014,30362,,COMPLETE
45,0.10235353834167853,2026-01-22 02:20:44.904090,2026-01-22 02:20:56.528770,0 days 00:00:11.624680,31004,,COMPLETE
46,0.10842784299849727,2026-01-22 02:20:56.787974,2026-01-22 02:21:08.742547,0 days 00:00:11.954573,50726,,COMPLETE
47,0.10246804609758806,2026-01-22 02:21:09.005748,2026-01-22 02:21:20.805864,0 days 00:00:11.800116,30885,,COMPLETE
48,0.11596170971303996,2026-01-22 02:21:21.092544,2026-01-22 02:21:32.953779,0 days 00:00:11.861235,44884,,COMPLETE
49,0.10782416465018105,2026-01-22 02:21:33.207016,2026-01-22 02:21:45.184882,0 days 00:00:11.977866,35360,,COMPLETE
50,0.12954899053384109,2026-01-22 02:21:45.492726,2026-01-22 02:21:57.398513,0 days 00:00:11.905787,29520,,COMPLETE
51,0.13578538576860194,2026-01-22 02:21:57.659956,2026-01-22 02:22:09.437733,0 days 00:00:11.777777,32001,,COMPLETE
52,0.10770726316823497,2026-01-22 02:22:09.715014,2026-01-22 02:22:21.737992,0 days 00:00:12.022978,41521,,COMPLETE
53,0.12311757283784404,2026-01-22 02:22:22.024955,2026-01-22 02:22:33.906554,0 days 00:00:11.881599,24039,,COMPLETE
54,0.12323657993796953,2026-01-22 02:22:34.158266,2026-01-22 02:22:46.000735,0 days 00:00:11.842469,30093,,COMPLETE
55,0.14294647658204893,2026-01-22 02:22:46.334488,2026-01-22 02:22:58.722077,0 days 00:00:12.387589,35799,,COMPLETE
56,0.10845990119770096,2026-01-22 02:22:58.988708,2026-01-22 02:23:11.415633,0 days 00:00:12.426925,56966,,COMPLETE
57,0.11201453110119908,2026-01-22 02:23:11.686606,2026-01-22 02:23:24.278173,0 days 00:00:12.591567,21990,,COMPLETE
58,0.10712769447936882,2026-01-22 02:23:24.617026,2026-01-22 02:23:37.171438,0 days 00:00:12.554412,26447,,COMPLETE
59,0.11008625752095998,2026-01-22 02:23:37.468398,2026-01-22 02:23:49.080311,0 days 00:00:11.611913,47698,,COMPLETE
60,0.11428069804576332,2026-01-22 02:23:49.368144,2026-01-22 02:24:01.089421,0 days 00:00:11.721277,32502,,COMPLETE
61,0.10708437964575947,2026-01-22 02:24:01.357774,2026-01-22 02:24:12.904464,0 days 00:00:11.546690,17718,,COMPLETE
62,0.10920520110459901,2026-01-22 02:24:13.196355,2026-01-22 02:24:24.499166,0 days 00:00:11.302811,38807,,COMPLETE
63,0.10413608921722593,2026-01-22 02:24:24.792765,2026-01-22 02:24:34.152342,0 days 00:00:09.359577,11383,,COMPLETE
64,0.10427859048948819,2026-01-22 02:24:34.438332,2026-01-22 02:24:43.810612,0 days 00:00:09.372280,25847,,COMPLETE
65,0.11036851319920912,2026-01-22 02:24:44.077460,2026-01-22 02:24:53.655029,0 days 00:00:09.577569,11473,,COMPLETE
66,0.12111864805184691,2026-01-22 02:24:53.923056,2026-01-22 02:25:03.256948,0 days 00:00:09.333892,25113,,COMPLETE
67,0.10622883403763919,2026-01-22 02:25:03.526683,2026-01-22 02:25:12.895690,0 days 00:00:09.369007,15179,,COMPLETE
68,0.10463400841939019,2026-01-22 02:25:13.183693,2026-01-22 02:25:22.757971,0 days 00:00:09.574278,20912,,COMPLETE
69,0.10337911056683276,2026-01-22 02:25:23.271346,2026-01-22 02:25:32.808568,0 days 00:00:09.537222,11157,,COMPLETE
70,0.10359256334829794,2026-01-22 02:25:33.065114,2026-01-22 02:25:42.582570,0 days 00:00:09.517456,1951,,COMPLETE
71,0.10591414258453159,2026-01-22 02:25:42.852219,2026-01-22 02:25:53.021401,0 days 00:00:10.169182,2839,,COMPLETE
72,0.10084933886963783,2026-01-22 02:25:53.292425,2026-01-22 02:26:03.004985,0 days 00:00:09.712560,8584,,COMPLETE
73,0.1131755915503976,2026-01-22 02:26:03.295598,2026-01-22 02:26:12.811605,0 days 00:00:09.516007,8990,,COMPLETE
74,0.1056587215763571,2026-01-22 02:26:13.124449,2026-01-22 02:26:22.846289,0 days 00:00:09.721840,3767,,COMPLETE
75,0.10831907606205983,2026-01-22 02:26:23.139286,2026-01-22 02:26:32.671853,0 days 00:00:09.532567,323,,COMPLETE
76,0.11973716186946225,2026-01-22 02:26:32.955646,2026-01-22 02:26:42.416532,0 days 00:00:09.460886,12425,,COMPLETE
77,0.14348074272609077,2026-01-22 02:26:42.737969,2026-01-22 02:26:52.544527,0 days 00:00:09.806558,8230,,COMPLETE
78,0.11146222780453877,2026-01-22 02:26:52.837077,2026-01-22 02:27:02.410929,0 days 00:00:09.573852,9693,,COMPLETE
79,0.107019714353736,2026-01-22 02:27:02.704389,2026-01-22 02:27:12.152930,0 days 00:00:09.448541,5220,,COMPLETE
80,0.10385265154762616,2026-01-22 02:27:12.461015,2026-01-22 02:27:22.073629,0 days 00:00:09.612614,12692,,COMPLETE
81,0.1084125758590701,2026-01-22 02:27:22.380686,2026-01-22 02:27:31.773529,0 days 00:00:09.392843,17063,,COMPLETE
82,0.1091659010433609,2026-01-22 02:27:32.040523,2026-01-22 02:27:41.597633,0 days 00:00:09.557110,13543,,COMPLETE
83,0.12126609992627031,2026-01-22 02:27:41.888106,2026-01-22 02:27:51.664542,0 days 00:00:09.776436,6697,,COMPLETE
84,0.10927561754621457,2026-01-22 02:27:51.937413,2026-01-22 02:28:01.323413,0 days 00:00:09.386000,4302,,COMPLETE
85,0.11603749209989879,2026-01-22 02:28:01.600351,2026-01-22 02:28:11.122749,0 days 00:00:09.522398,11770,,COMPLETE
86,0.12364371190470007,2026-01-22 02:28:11.401577,2026-01-22 02:28:21.275329,0 days 00:00:09.873752,2438,,COMPLETE
87,0.12448827665704137,2026-01-22 02:28:21.579425,2026-01-22 02:28:31.329687,0 days 00:00:09.750262,18488,,COMPLETE
88,0.10850883754103044,2026-01-22 02:28:31.635341,2026-01-22 02:28:41.234927,0 days 00:00:09.599586,28053,,COMPLETE
89,0.10808318270972621,2026-01-22 02:28:41.509607,2026-01-22 02:28:51.373486,0 days 00:00:09.863879,14722,,COMPLETE
90,0.10490556913401365,2026-01-22 02:28:51.658430,2026-01-22 02:29:01.317663,0 days 00:00:09.659233,7704,,COMPLETE
91,0.11372822096105593,2026-01-22 02:29:01.603042,2026-01-22 02:29:12.429376,0 days 00:00:10.826334,20252,,COMPLETE
92,0.1079919080424939,2026-01-22 02:29:12.700682,2026-01-22 02:29:22.496321,0 days 00:00:09.795639,16331,,COMPLETE
93,0.10377214920747514,2026-01-22 02:29:22.784213,2026-01-22 02:29:32.291995,0 days 00:00:09.507782,23302,,COMPLETE
94,0.11582791321757253,2026-01-22 02:29:32.576913,2026-01-22 02:29:42.022883,0 days 00:00:09.445970,33809,,COMPLETE
95,0.11221416519970064,2026-01-22 02:29:42.340323,2026-01-22 02:29:52.017137,0 days 00:00:09.676814,23138,,COMPLETE
96,0.10957754203741231,2026-01-22 02:29:52.302865,2026-01-22 02:30:01.743093,0 days 00:00:09.440228,10156,,COMPLETE
97,0.11544218711659844,2026-01-22 02:30:02.064217,2026-01-22 02:30:11.537299,0 days 00:00:09.473082,21325,,COMPLETE
98,0.12678567830185739,2026-01-22 02:30:11.851464,2026-01-22 02:30:21.478382,0 days 00:00:09.626918,28790,,COMPLETE
99,0.1162304817275358,2026-01-22 02:30:21.758877,2026-01-22 02:30:31.172263,0 days 00:00:09.413386,36119,,COMPLETE
100,0.12922047437463158,2026-01-22 02:30:31.458469,2026-01-22 02:30:40.929323,0 days 00:00:09.470854,13159,,COMPLETE
101,0.11410421256730006,2026-01-22 02:30:41.235319,2026-01-22 02:30:50.833858,0 days 00:00:09.598539,24018,,COMPLETE
102,0.10040053062098313,2026-01-22 02:30:51.139200,2026-01-22 02:31:00.542419,0 days 00:00:09.403219,19468,,COMPLETE
103,0.10855848042198467,2026-01-22 02:31:00.830575,2026-01-22 02:31:10.254097,0 days 00:00:09.423522,19029,,COMPLETE
104,0.11110344243340871,2026-01-22 02:31:10.561741,2026-01-22 02:31:20.204626,0 days 00:00:09.642885,26671,,COMPLETE
105,0.10927547189963367,2026-01-22 02:31:20.495488,2026-01-22 02:31:29.982845,0 days 00:00:09.487357,74358,,COMPLETE
106,0.10601727252989404,2026-01-22 02:31:30.291195,2026-01-22 02:31:39.724880,0 days 00:00:09.433685,15802,,COMPLETE
107,0.11084898061300327,2026-01-22 02:31:40.040290,2026-01-22 02:31:49.797854,0 days 00:00:09.757564,30512,,COMPLETE
108,0.11678863221865009,2026-01-22 02:31:50.077939,2026-01-22 02:31:59.643370,0 days 00:00:09.565431,33262,,COMPLETE
109,0.12025184454294119,2026-01-22 02:31:59.941529,2026-01-22 02:32:09.307803,0 days 00:00:09.366274,5891,,COMPLETE
110,0.10848715167906804,2026-01-22 02:32:09.595805,2026-01-22 02:32:19.339988,0 days 00:00:09.744183,9923,,COMPLETE
111,0.10975087045959625,2026-01-22 02:32:19.643079,2026-01-22 02:32:29.016884,0 days 00:00:09.373805,18285,,COMPLETE
112,0.10619939162241944,2026-01-22 02:32:29.342758,2026-01-22 02:32:38.922227,0 days 00:00:09.579469,20954,,COMPLETE
113,0.10856915213915375,2026-01-22 02:32:39.222592,2026-01-22 02:32:48.742578,0 days 00:00:09.519986,25273,,COMPLETE
114,0.1161007623059019,2026-01-22 02:32:48.999081,2026-01-22 02:32:58.913070,0 days 00:00:09.913989,13617,,COMPLETE
115,0.1604079259332262,2026-01-22 02:32:59.206046,2026-01-22 02:33:08.660573,0 days 00:00:09.454527,136,,COMPLETE
116,0.11649009853126793,2026-01-22 02:33:08.963706,2026-01-22 02:33:18.410295,0 days 00:00:09.446589,22512,,COMPLETE
117,0.12564496359353974,2026-01-22 02:33:18.707384,2026-01-22 02:33:28.425905,0 days 00:00:09.718521,41199,,COMPLETE
118,0.10929881610069611,2026-01-22 02:33:28.693389,2026-01-22 02:33:38.213500,0 days 00:00:09.520111,10976,,COMPLETE
119,0.12299222750679976,2026-01-22 02:33:38.531961,2026-01-22 02:33:47.983127,0 days 00:00:09.451166,8070,,COMPLETE
120,0.11012711382472606,2026-01-22 02:33:48.271711,2026-01-22 02:33:58.026953,0 days 00:00:09.755242,28266,,COMPLETE
121,0.1080208963729949,2026-01-22 02:33:58.306607,2026-01-22 02:34:07.744319,0 days 00:00:09.437712,25223,,COMPLETE
122,0.13916678945708905,2026-01-22 02:34:08.017765,2026-01-22 02:34:17.563031,0 days 00:00:09.545266,16982,,COMPLETE
123,0.1058155737336865,2026-01-22 02:34:17.853963,2026-01-22 02:34:27.592318,0 days 00:00:09.738355,26598,,COMPLETE
124,0.13845813147745564,2026-01-22 02:34:27.917087,2026-01-22 02:34:37.397207,0 days 00:00:09.480120,31198,,COMPLETE
125,0.10819237880974442,2026-01-22 02:34:37.682108,2026-01-22 02:34:47.024360,0 days 00:00:09.342252,20261,,COMPLETE
126,0.1090181911417482,2026-01-22 02:34:47.330522,2026-01-22 02:34:57.040132,0 days 00:00:09.709610,3465,,COMPLETE
127,0.12935793495480533,2026-01-22 02:34:57.322349,2026-01-22 02:35:06.774490,0 days 00:00:09.452141,37522,,COMPLETE
128,0.11302926127741394,2026-01-22 02:35:07.092998,2026-01-22 02:35:16.548995,0 days 00:00:09.455997,14472,,COMPLETE
129,0.11726468677901956,2026-01-22 02:35:16.829899,2026-01-22 02:35:26.531562,0 days 00:00:09.701663,23457,,COMPLETE
130,0.12901222825013486,2026-01-22 02:35:27.042111,2026-01-22 02:35:36.448043,0 days 00:00:09.405932,29030,,COMPLETE
131,0.10744798808151662,2026-01-22 02:35:36.737799,2026-01-22 02:35:46.163033,0 days 00:00:09.425234,30980,,COMPLETE
132,0.11456101640899931,2026-01-22 02:35:46.433592,2026-01-22 02:35:56.256589,0 days 00:00:09.822997,27264,,COMPLETE
133,0.1031598333212329,2026-01-22 02:35:56.552730,2026-01-22 02:36:05.989865,0 days 00:00:09.437135,34735,,COMPLETE
134,0.13003174499361597,2026-01-22 02:36:06.273199,2026-01-22 02:36:15.807757,0 days 00:00:09.534558,34271,,COMPLETE
135,0.11933395456582035,2026-01-22 02:36:16.092739,2026-01-22 02:36:25.723145,0 days 00:00:09.630406,11715,,COMPLETE
136,0.126877979959792,2026-01-22 02:36:26.026280,2026-01-22 02:36:35.611519,0 days 00:00:09.585239,32007,,COMPLETE
137,0.12210051430991538,2026-01-22 02:36:35.909018,2026-01-22 02:36:45.298559,0 days 00:00:09.389541,22214,,COMPLETE
138,0.10662266876388964,2026-01-22 02:36:45.570801,2026-01-22 02:36:55.411663,0 days 00:00:09.840862,24781,,COMPLETE
139,0.10544442421173002,2026-01-22 02:36:55.705166,2026-01-22 02:37:05.295985,0 days 00:00:09.590819,37156,,COMPLETE
140,0.12444236732826952,2026-01-22 02:37:05.602181,2026-01-22 02:37:15.018928,0 days 00:00:09.416747,18654,,COMPLETE
141,0.10598194983673921,2026-01-22 02:37:15.321854,2026-01-22 02:37:25.140654,0 days 00:00:09.818800,28886,,COMPLETE
142,0.13842479374892785,2026-01-22 02:37:25.418864,2026-01-22 02:37:34.972181,0 days 00:00:09.553317,33495,,COMPLETE
143,0.11323546817834694,2026-01-22 02:37:35.289063,2026-01-22 02:37:44.639833,0 days 00:00:09.350770,30372,,COMPLETE
144,0.10934284117245058,2026-01-22 02:37:44.938718,2026-01-22 02:37:54.743387,0 days 00:00:09.804669,15564,,COMPLETE
145,0.1098614145702237,2026-01-22 02:37:55.021068,2026-01-22 02:38:04.361707,0 days 00:00:09.340639,5616,,COMPLETE
146,0.13465854734417385,2026-01-22 02:38:04.641154,2026-01-22 02:38:14.165877,0 days 00:00:09.524723,12266,,COMPLETE
147,0.13213459449074672,2026-01-22 02:38:14.468003,2026-01-22 02:38:24.241199,0 days 00:00:09.773196,26354,,COMPLETE
148,0.11434002737551394,2026-01-22 02:38:24.541412,2026-01-22 02:38:33.960402,0 days 00:00:09.418990,8735,,COMPLETE
149,0.10960601696703375,2026-01-22 02:38:34.271748,2026-01-22 02:38:43.811022,0 days 00:00:09.539274,34887,,COMPLETE
