number,value,datetime_start,datetime_complete,duration,params_random_seed,system_attrs_fixed_params,state
15,0.11329739321221802,2026-01-22 05:44:01.178770,2026-01-22 05:44:10.263269,0 days 00:00:09.084499,79750,,COMPLETE
16,0.11439538903174473,2026-01-22 05:44:10.532730,2026-01-22 05:44:19.679336,0 days 00:00:09.146606,1517,,COMPLETE
17,0.15518941988524793,2026-01-22 05:44:19.962560,2026-01-22 05:44:29.021280,0 days 00:00:09.058720,94965,,COMPLETE
18,0.1063563113215181,2026-01-22 05:44:29.275097,2026-01-22 05:44:38.827882,0 days 00:00:09.552785,21644,,COMPLETE
19,0.1204591321510293,2026-01-22 05:44:39.099361,2026-01-22 05:44:48.285330,0 days 00:00:09.185969,52660,,COMPLETE
20,0.13731898263061795,2026-01-22 05:44:48.551510,2026-01-22 05:44:57.652444,0 days 00:00:09.100934,67068,,COMPLETE
21,0.1101223372612877,2026-01-22 05:44:57.902437,2026-01-22 05:45:07.464897,0 days 00:00:09.562460,23762,,COMPLETE
22,0.15161117271494637,2026-01-22 05:45:07.731909,2026-01-22 05:45:16.858221,0 days 00:00:09.126312,11900,,COMPLETE
23,0.10828195036151274,2026-01-22 05:45:17.110140,2026-01-22 05:45:26.214960,0 days 00:00:09.104820,25707,,COMPLETE
24,0.13312963238522052,2026-01-22 05:45:26.496394,2026-01-22 05:45:35.574750,0 days 00:00:09.078356,26228,,COMPLETE
25,0.1162801362607189,2026-01-22 05:45:35.844410,2026-01-22 05:45:45.361913,0 days 00:00:09.517503,9363,,COMPLETE
26,0.1140728770947976,2026-01-22 05:45:45.629136,2026-01-22 05:45:54.740911,0 days 00:00:09.111775,492,,COMPLETE
27,0.13356356594310495,2026-01-22 05:45:55.012447,2026-01-22 05:46:04.154600,0 days 00:00:09.142153,50851,,COMPLETE
28,0.10568395677008463,2026-01-22 05:46:04.415623,2026-01-22 05:46:13.343713,0 days 00:00:08.928090,18059,,COMPLETE
29,0.11288522868468245,2026-01-22 05:46:13.605004,2026-01-22 05:46:23.196543,0 days 00:00:09.591539,40351,,COMPLETE
30,0.13511406634154755,2026-01-22 05:46:23.478129,2026-01-22 05:46:32.579328,0 days 00:00:09.101199,85815,,COMPLETE
31,0.13238593341639546,2026-01-22 05:46:32.851311,2026-01-22 05:46:41.967150,0 days 00:00:09.115839,19679,,COMPLETE
32,0.10766860429255157,2026-01-22 05:46:42.252574,2026-01-22 05:46:51.381549,0 days 00:00:09.128975,34559,,COMPLETE
33,0.10590980132363906,2026-01-22 05:46:51.673836,2026-01-22 05:47:01.152283,0 days 00:00:09.478447,5983,,COMPLETE
34,0.10812743398213648,2026-01-22 05:47:01.416385,2026-01-22 05:47:10.480776,0 days 00:00:09.064391,6454,,COMPLETE
35,0.17946233569296907,2026-01-22 05:47:10.744099,2026-01-22 05:47:19.956318,0 days 00:00:09.212219,13959,,COMPLETE
36,0.10762739795533581,2026-01-22 05:47:20.231442,2026-01-22 05:47:29.385194,0 days 00:00:09.153752,5145,,COMPLETE
37,0.11412483388893611,2026-01-22 05:47:29.896159,2026-01-22 05:47:39.448735,0 days 00:00:09.552576,99602,,COMPLETE
38,0.12713119308856008,2026-01-22 05:47:39.704076,2026-01-22 05:47:48.980129,0 days 00:00:09.276053,17121,,COMPLETE
39,0.11402175095254173,2026-01-22 05:47:49.257121,2026-01-22 05:47:58.400407,0 days 00:00:09.143286,28868,,COMPLETE
40,0.13603848540746413,2026-01-22 05:47:58.677025,2026-01-22 05:48:07.720545,0 days 00:00:09.043520,43814,,COMPLETE
41,0.11852478666815423,2026-01-22 05:48:07.976019,2026-01-22 05:48:17.434158,0 days 00:00:09.458139,21287,,COMPLETE
42,0.11016735755792453,2026-01-22 05:48:17.707762,2026-01-22 05:48:26.770025,0 days 00:00:09.062263,8593,,COMPLETE
43,0.1115596371813515,2026-01-22 05:48:27.029171,2026-01-22 05:48:36.520871,0 days 00:00:09.491700,13703,,COMPLETE
44,0.10718812265260699,2026-01-22 05:48:36.783645,2026-01-22 05:48:46.716174,0 days 00:00:09.932529,3139,,COMPLETE
45,0.1566360603699875,2026-01-22 05:48:46.987278,2026-01-22 05:48:57.712160,0 days 00:00:10.724882,31004,,COMPLETE
46,0.18401083496723936,2026-01-22 05:48:58.122112,2026-01-22 05:49:08.471941,0 days 00:00:10.349829,59460,,COMPLETE
47,0.11890908543049863,2026-01-22 05:49:08.860801,2026-01-22 05:49:19.357340,0 days 00:00:10.496539,17342,,COMPLETE
48,0.10709220507129398,2026-01-22 05:49:19.744801,2026-01-22 05:49:30.522871,0 days 00:00:10.778070,11207,,COMPLETE
49,0.11903499364423947,2026-01-22 05:49:30.857954,2026-01-22 05:49:41.149708,0 days 00:00:10.291754,368,,COMPLETE
50,0.14983941730024902,2026-01-22 05:49:41.516317,2026-01-22 05:49:52.017831,0 days 00:00:10.501514,7174,,COMPLETE
51,0.11737820898739201,2026-01-22 05:49:52.401632,2026-01-22 05:50:02.799307,0 days 00:00:10.397675,11608,,COMPLETE
52,0.11207011486537866,2026-01-22 05:50:03.172761,2026-01-22 05:50:13.913368,0 days 00:00:10.740607,70246,,COMPLETE
53,0.1623647418148805,2026-01-22 05:50:14.229882,2026-01-22 05:50:24.689245,0 days 00:00:10.459363,20191,,COMPLETE
54,0.14223406303157998,2026-01-22 05:50:25.079009,2026-01-22 05:50:35.443021,0 days 00:00:10.364012,4231,,COMPLETE
55,0.10735349298925495,2026-01-22 05:50:35.806556,2026-01-22 05:50:46.183324,0 days 00:00:10.376768,11051,,COMPLETE
56,0.12567195751698057,2026-01-22 05:50:46.543733,2026-01-22 05:50:57.192423,0 days 00:00:10.648690,23262,,COMPLETE
57,0.13939953780209305,2026-01-22 05:50:57.472957,2026-01-22 05:51:07.933227,0 days 00:00:10.460270,15191,,COMPLETE
58,0.14644165536496248,2026-01-22 05:51:08.212254,2026-01-22 05:51:18.651346,0 days 00:00:10.439092,63131,,COMPLETE
59,0.12778939827186825,2026-01-22 05:51:18.929851,2026-01-22 05:51:29.243423,0 days 00:00:10.313572,76598,,COMPLETE
60,0.12203656112681968,2026-01-22 05:51:29.510533,2026-01-22 05:51:40.411162,0 days 00:00:10.900629,87021,,COMPLETE
61,0.1266584653695003,2026-01-22 05:51:40.744374,2026-01-22 05:51:51.396594,0 days 00:00:10.652220,2869,,COMPLETE
62,0.1148614234147103,2026-01-22 05:51:51.673422,2026-01-22 05:52:02.167133,0 days 00:00:10.493711,8538,,COMPLETE
63,0.11134173972446339,2026-01-22 05:52:02.425403,2026-01-22 05:52:12.928586,0 days 00:00:10.503183,2641,,COMPLETE
64,0.1390684717120156,2026-01-22 05:52:13.202919,2026-01-22 05:52:24.080299,0 days 00:00:10.877380,78,,COMPLETE
65,0.12040340799249358,2026-01-22 05:52:24.323056,2026-01-22 05:52:34.851683,0 days 00:00:10.528627,6548,,COMPLETE
66,0.11677684226359675,2026-01-22 05:52:35.133162,2026-01-22 05:52:45.559822,0 days 00:00:10.426660,10328,,COMPLETE
67,0.14083213067068534,2026-01-22 05:52:45.826978,2026-01-22 05:52:56.342394,0 days 00:00:10.515416,54692,,COMPLETE
68,0.1313995625934413,2026-01-22 05:52:56.631109,2026-01-22 05:53:07.436219,0 days 00:00:10.805110,17037,,COMPLETE
69,0.1496617165998209,2026-01-22 05:53:07.678690,2026-01-22 05:53:18.093491,0 days 00:00:10.414801,4030,,COMPLETE
70,0.13071531559293764,2026-01-22 05:53:18.351076,2026-01-22 05:53:28.976314,0 days 00:00:10.625238,43024,,COMPLETE
71,0.1424785605759345,2026-01-22 05:53:29.254278,2026-01-22 05:53:39.595939,0 days 00:00:10.341661,12058,,COMPLETE
72,0.13486811866455162,2026-01-22 05:53:39.859477,2026-01-22 05:53:50.674926,0 days 00:00:10.815449,9542,,COMPLETE
73,0.14668758549097274,2026-01-22 05:53:50.941721,2026-01-22 05:54:01.458569,0 days 00:00:10.516848,27486,,COMPLETE
74,0.10755547280860032,2026-01-22 05:54:01.713186,2026-01-22 05:54:12.200591,0 days 00:00:10.487405,12362,,COMPLETE
75,0.10919303326542397,2026-01-22 05:54:12.476234,2026-01-22 05:54:23.325218,0 days 00:00:10.848984,5811,,COMPLETE
76,0.11451697793153344,2026-01-22 05:54:23.564962,2026-01-22 05:54:34.050403,0 days 00:00:10.485441,22883,,COMPLETE
77,0.1068327670532021,2026-01-22 05:54:34.314493,2026-01-22 05:54:44.774906,0 days 00:00:10.460413,17526,,COMPLETE
78,0.10598000773654373,2026-01-22 05:54:45.040578,2026-01-22 05:54:55.565191,0 days 00:00:10.524613,34697,,COMPLETE
79,0.10584200308179097,2026-01-22 05:54:55.835699,2026-01-22 05:55:06.713774,0 days 00:00:10.878075,31051,,COMPLETE
80,0.1098640310339314,2026-01-22 05:55:06.952442,2026-01-22 05:55:17.626795,0 days 00:00:10.674353,34430,,COMPLETE
81,0.10440675248825064,2026-01-22 05:55:17.914746,2026-01-22 05:55:28.275465,0 days 00:00:10.360719,25106,,COMPLETE
82,0.11868509271152435,2026-01-22 05:55:28.591445,2026-01-22 05:55:39.019359,0 days 00:00:10.427914,30904,,COMPLETE
83,0.1340934088645467,2026-01-22 05:55:39.287191,2026-01-22 05:55:50.104136,0 days 00:00:10.816945,26158,,COMPLETE
84,0.1288776589207373,2026-01-22 05:55:50.337259,2026-01-22 05:56:00.856901,0 days 00:00:10.519642,37044,,COMPLETE
85,0.12859576516161283,2026-01-22 05:56:01.118460,2026-01-22 05:56:11.589431,0 days 00:00:10.470971,30326,,COMPLETE
86,0.1294242462110374,2026-01-22 05:56:11.874935,2026-01-22 05:56:22.307854,0 days 00:00:10.432919,19278,,COMPLETE
87,0.16286596802021366,2026-01-22 05:56:22.672028,2026-01-22 05:56:33.552108,0 days 00:00:10.880080,45216,,COMPLETE
88,0.16629304109648077,2026-01-22 05:56:33.794603,2026-01-22 05:56:44.218519,0 days 00:00:10.423916,37461,,COMPLETE
89,0.1186469573986459,2026-01-22 05:56:44.541342,2026-01-22 05:56:55.151245,0 days 00:00:10.609903,24381,,COMPLETE
90,0.10403922522709774,2026-01-22 05:56:55.420315,2026-01-22 05:57:05.910300,0 days 00:00:10.489985,21901,,COMPLETE
91,0.11348955225956692,2026-01-22 05:57:06.155202,2026-01-22 05:57:17.114301,0 days 00:00:10.959099,28807,,COMPLETE
92,0.10540999555238147,2026-01-22 05:57:17.366974,2026-01-22 05:57:27.922929,0 days 00:00:10.555955,32805,,COMPLETE
93,0.111218822325486,2026-01-22 05:57:28.196292,2026-01-22 05:57:38.854310,0 days 00:00:10.658018,31972,,COMPLETE
94,0.1099711254336056,2026-01-22 05:57:39.133083,2026-01-22 05:57:49.824400,0 days 00:00:10.691317,21080,,COMPLETE
95,0.1163800451929512,2026-01-22 05:57:50.073077,2026-01-22 05:58:00.847478,0 days 00:00:10.774401,41023,,COMPLETE
96,0.15949302849706154,2026-01-22 05:58:01.132879,2026-01-22 05:58:10.762845,0 days 00:00:09.629966,34683,,COMPLETE
97,0.13540995350421456,2026-01-22 05:58:11.026982,2026-01-22 05:58:20.658138,0 days 00:00:09.631156,24873,,COMPLETE
98,0.10605816200779034,2026-01-22 05:58:20.909065,2026-01-22 05:58:30.375353,0 days 00:00:09.466288,28546,,COMPLETE
99,0.11443175433279264,2026-01-22 05:58:30.650380,2026-01-22 05:58:40.242229,0 days 00:00:09.591849,46841,,COMPLETE
100,0.1389185007497651,2026-01-22 05:58:40.540595,2026-01-22 05:58:49.692708,0 days 00:00:09.152113,27330,,COMPLETE
101,0.17076797987533182,2026-01-22 05:58:49.946671,2026-01-22 05:58:59.166025,0 days 00:00:09.219354,22829,,COMPLETE
102,0.12634970360521167,2026-01-22 05:58:59.437707,2026-01-22 05:59:09.045055,0 days 00:00:09.607348,33183,,COMPLETE
103,0.11716851029734662,2026-01-22 05:59:09.308446,2026-01-22 05:59:18.526735,0 days 00:00:09.218289,35873,,COMPLETE
104,0.12625165434511898,2026-01-22 05:59:18.805965,2026-01-22 05:59:27.964162,0 days 00:00:09.158197,28896,,COMPLETE
105,0.13951527593133986,2026-01-22 05:59:28.227394,2026-01-22 05:59:37.394844,0 days 00:00:09.167450,40418,,COMPLETE
106,0.10881785243327627,2026-01-22 05:59:37.649637,2026-01-22 05:59:47.155987,0 days 00:00:09.506350,14582,,COMPLETE
107,0.1260358215812617,2026-01-22 05:59:47.386886,2026-01-22 05:59:56.472718,0 days 00:00:09.085832,18844,,COMPLETE
108,0.11797871801386298,2026-01-22 05:59:56.725414,2026-01-22 06:00:06.000706,0 days 00:00:09.275292,32277,,COMPLETE
109,0.11742922870963414,2026-01-22 06:00:06.256465,2026-01-22 06:00:15.485607,0 days 00:00:09.229142,38827,,COMPLETE
110,0.11761366381229531,2026-01-22 06:00:15.775947,2026-01-22 06:00:25.297062,0 days 00:00:09.521115,22575,,COMPLETE
111,0.1071086922171682,2026-01-22 06:00:25.551110,2026-01-22 06:00:34.675974,0 days 00:00:09.124864,16347,,COMPLETE
112,0.10387609524548946,2026-01-22 06:00:34.967476,2026-01-22 06:00:44.270368,0 days 00:00:09.302892,18755,,COMPLETE
113,0.1263135324152206,2026-01-22 06:00:44.544786,2026-01-22 06:00:53.764268,0 days 00:00:09.219482,26017,,COMPLETE
114,0.11686537932297819,2026-01-22 06:00:54.002452,2026-01-22 06:01:03.504008,0 days 00:00:09.501556,29254,,COMPLETE
115,0.1323772533639707,2026-01-22 06:01:03.766399,2026-01-22 06:01:12.957186,0 days 00:00:09.190787,21203,,COMPLETE
116,0.13680721025480003,2026-01-22 06:01:13.219573,2026-01-22 06:01:22.411295,0 days 00:00:09.191722,88594,,COMPLETE
117,0.11258399269221309,2026-01-22 06:01:22.672990,2026-01-22 06:01:31.823671,0 days 00:00:09.150681,18698,,COMPLETE
118,0.1158437444878576,2026-01-22 06:01:32.093189,2026-01-22 06:01:41.690424,0 days 00:00:09.597235,27086,,COMPLETE
119,0.133247909731399,2026-01-22 06:01:41.978656,2026-01-22 06:01:51.186034,0 days 00:00:09.207378,23537,,COMPLETE
120,0.10986599684185419,2026-01-22 06:01:51.462813,2026-01-22 06:02:00.721458,0 days 00:00:09.258645,14616,,COMPLETE
121,0.10469791105997506,2026-01-22 06:02:01.036955,2026-01-22 06:02:10.252588,0 days 00:00:09.215633,18643,,COMPLETE
122,0.138562520940705,2026-01-22 06:02:10.570159,2026-01-22 06:02:20.152915,0 days 00:00:09.582756,25543,,COMPLETE
123,0.12419600832293953,2026-01-22 06:02:20.392663,2026-01-22 06:02:29.618247,0 days 00:00:09.225584,19255,,COMPLETE
124,0.1135083531853674,2026-01-22 06:02:29.887695,2026-01-22 06:02:39.145432,0 days 00:00:09.257737,21914,,COMPLETE
125,0.10560390790923396,2026-01-22 06:02:39.426235,2026-01-22 06:02:48.729456,0 days 00:00:09.303221,80439,,COMPLETE
126,0.15131472663362183,2026-01-22 06:02:49.049747,2026-01-22 06:02:58.633177,0 days 00:00:09.583430,80706,,COMPLETE
127,0.10784123085621329,2026-01-22 06:02:58.928789,2026-01-22 06:03:08.185177,0 days 00:00:09.256388,81730,,COMPLETE
128,0.10743974316319155,2026-01-22 06:03:08.455960,2026-01-22 06:03:17.667489,0 days 00:00:09.211529,93555,,COMPLETE
129,0.13061994378464115,2026-01-22 06:03:17.954476,2026-01-22 06:03:27.158305,0 days 00:00:09.203829,85346,,COMPLETE
130,0.1298879970395828,2026-01-22 06:03:27.421020,2026-01-22 06:03:38.987534,0 days 00:00:11.566514,30096,,COMPLETE
131,0.1362751711300227,2026-01-22 06:03:39.245759,2026-01-22 06:03:48.538731,0 days 00:00:09.292972,70876,,COMPLETE
132,0.11982410552331943,2026-01-22 06:03:48.799271,2026-01-22 06:03:58.033739,0 days 00:00:09.234468,82829,,COMPLETE
133,0.12831921218639328,2026-01-22 06:03:58.307363,2026-01-22 06:04:07.904085,0 days 00:00:09.596722,75449,,COMPLETE
134,0.11030923807872656,2026-01-22 06:04:08.148350,2026-01-22 06:04:17.520975,0 days 00:00:09.372625,1519,,COMPLETE
135,0.11222849990971592,2026-01-22 06:04:17.781467,2026-01-22 06:04:27.129972,0 days 00:00:09.348505,74381,,COMPLETE
136,0.11679790188276243,2026-01-22 06:04:27.360161,2026-01-22 06:04:36.758312,0 days 00:00:09.398151,60851,,COMPLETE
137,0.10712288956691529,2026-01-22 06:04:37.020603,2026-01-22 06:04:46.881926,0 days 00:00:09.861323,78775,,COMPLETE
138,0.1074212166966082,2026-01-22 06:04:47.146094,2026-01-22 06:04:56.529848,0 days 00:00:09.383754,7630,,COMPLETE
139,0.11981002977173692,2026-01-22 06:04:56.769966,2026-01-22 06:05:06.028489,0 days 00:00:09.258523,55441,,COMPLETE
140,0.10726333997797846,2026-01-22 06:05:06.309077,2026-01-22 06:05:15.637485,0 days 00:00:09.328408,16531,,COMPLETE
141,0.17298687407705782,2026-01-22 06:05:15.910197,2026-01-22 06:05:25.588659,0 days 00:00:09.678462,18174,,COMPLETE
142,0.11265138991964695,2026-01-22 06:05:25.863911,2026-01-22 06:05:35.224000,0 days 00:00:09.360089,12911,,COMPLETE
143,0.15063275660211492,2026-01-22 06:05:35.482887,2026-01-22 06:05:44.808283,0 days 00:00:09.325396,20770,,COMPLETE
144,0.10572853207805241,2026-01-22 06:05:45.103312,2026-01-22 06:05:54.496202,0 days 00:00:09.392890,23703,,COMPLETE
145,0.1319695503113183,2026-01-22 06:05:55.008871,2026-01-22 06:06:04.762374,0 days 00:00:09.753503,24724,,COMPLETE
146,0.11865977961825062,2026-01-22 06:06:05.064986,2026-01-22 06:06:14.451078,0 days 00:00:09.386092,28534,,COMPLETE
147,0.13915086926292436,2026-01-22 06:06:14.759772,2026-01-22 06:06:24.148746,0 days 00:00:09.388974,33408,,COMPLETE
148,0.14911365169917995,2026-01-22 06:06:24.442336,2026-01-22 06:06:33.782434,0 days 00:00:09.340098,26884,,COMPLETE
149,0.11841406415405657,2026-01-22 06:06:34.073317,2026-01-22 06:06:43.770558,0 days 00:00:09.697241,23940,,COMPLETE
