number,value,datetime_start,datetime_complete,duration,params_random_seed,system_attrs_fixed_params,state
18,0.1371061951416762,2026-01-21 22:10:52.591244,2026-01-21 22:11:01.435939,0 days 00:00:08.844695,21644,,COMPLETE
19,0.14361717014938674,2026-01-21 22:11:01.737614,2026-01-21 22:11:10.627814,0 days 00:00:08.890200,52660,,COMPLETE
20,0.1457468594832308,2026-01-21 22:11:10.890229,2026-01-21 22:11:19.806573,0 days 00:00:08.916344,83452,,COMPLETE
21,0.14143695359807007,2026-01-21 22:11:20.126842,2026-01-21 22:11:29.185325,0 days 00:00:09.058483,71218,,COMPLETE
22,0.138068067413394,2026-01-21 22:11:29.447286,2026-01-21 22:11:38.452586,0 days 00:00:09.005300,82496,,COMPLETE
23,0.13954257792894423,2026-01-21 22:11:38.745667,2026-01-21 22:11:47.562995,0 days 00:00:08.817328,65600,,COMPLETE
24,0.14453206793323023,2026-01-21 22:11:47.826092,2026-01-21 22:11:56.749944,0 days 00:00:08.923852,48190,,COMPLETE
25,0.1426468664451594,2026-01-21 22:11:57.059383,2026-01-21 22:12:05.935286,0 days 00:00:08.875903,77259,,COMPLETE
26,0.1423959753386027,2026-01-21 22:12:06.183437,2026-01-21 22:12:14.991512,0 days 00:00:08.808075,91561,,COMPLETE
27,0.13821353375677084,2026-01-21 22:12:15.228118,2026-01-21 22:12:24.107280,0 days 00:00:08.879162,99693,,COMPLETE
28,0.13752966162359875,2026-01-21 22:12:24.404401,2026-01-21 22:12:33.279727,0 days 00:00:08.875326,26700,,COMPLETE
29,0.15077318135810264,2026-01-21 22:12:33.598872,2026-01-21 22:12:42.579701,0 days 00:00:08.980829,39470,,COMPLETE
30,0.13648337315313416,2026-01-21 22:12:42.842061,2026-01-21 22:12:51.603075,0 days 00:00:08.761014,59558,,COMPLETE
31,0.13822799300812863,2026-01-21 22:12:51.860529,2026-01-21 22:13:00.875857,0 days 00:00:09.015328,59043,,COMPLETE
32,0.13724430178445265,2026-01-21 22:13:01.170803,2026-01-21 22:13:10.156275,0 days 00:00:08.985472,76351,,COMPLETE
33,0.13857197360226942,2026-01-21 22:13:10.440314,2026-01-21 22:13:19.326015,0 days 00:00:08.885701,65269,,COMPLETE
34,0.14784416785269547,2026-01-21 22:13:19.609107,2026-01-21 22:13:28.530427,0 days 00:00:08.921320,89991,,COMPLETE
35,0.1465560093667436,2026-01-21 22:13:28.826318,2026-01-21 22:13:37.701605,0 days 00:00:08.875287,55608,,COMPLETE
36,0.13660086815679148,2026-01-21 22:13:37.985983,2026-01-21 22:13:46.820472,0 days 00:00:08.834489,67912,,COMPLETE
37,0.1373952651582881,2026-01-21 22:13:47.139035,2026-01-21 22:13:56.174580,0 days 00:00:09.035545,46557,,COMPLETE
38,0.14044996208673707,2026-01-21 22:13:56.451439,2026-01-21 22:14:05.406833,0 days 00:00:08.955394,7847,,COMPLETE
39,0.13888833489949295,2026-01-21 22:14:05.681393,2026-01-21 22:14:14.622218,0 days 00:00:08.940825,59166,,COMPLETE
40,0.15797892629171953,2026-01-21 22:14:14.923445,2026-01-21 22:14:23.875567,0 days 00:00:08.952122,79993,,COMPLETE
41,0.13366243559245514,2026-01-21 22:14:24.156977,2026-01-21 22:14:33.130404,0 days 00:00:08.973427,73250,,COMPLETE
42,0.14480073056501735,2026-01-21 22:14:33.400691,2026-01-21 22:14:42.383073,0 days 00:00:08.982382,74280,,COMPLETE
43,0.13712931937414874,2026-01-21 22:14:42.653896,2026-01-21 22:14:51.536611,0 days 00:00:08.882715,88252,,COMPLETE
44,0.13620062308851705,2026-01-21 22:14:51.843187,2026-01-21 22:15:00.891346,0 days 00:00:09.048159,61444,,COMPLETE
45,0.14326072239353493,2026-01-21 22:15:01.163026,2026-01-21 22:15:10.102809,0 days 00:00:08.939783,64468,,COMPLETE
46,0.14148679686372004,2026-01-21 22:15:10.380541,2026-01-21 22:15:19.457833,0 days 00:00:09.077292,70407,,COMPLETE
47,0.14296234548754952,2026-01-21 22:15:19.740858,2026-01-21 22:15:29.047720,0 days 00:00:09.306862,44000,,COMPLETE
48,0.1399096768256962,2026-01-21 22:15:29.343766,2026-01-21 22:15:38.522298,0 days 00:00:09.178532,83550,,COMPLETE
49,0.1570147931606378,2026-01-21 22:15:38.807639,2026-01-21 22:15:47.780128,0 days 00:00:08.972489,74587,,COMPLETE
50,0.14953072880527524,2026-01-21 22:15:48.080679,2026-01-21 22:15:57.033832,0 days 00:00:08.953153,53729,,COMPLETE
51,0.1482065481323912,2026-01-21 22:15:57.316723,2026-01-21 22:16:06.545237,0 days 00:00:09.228514,62444,,COMPLETE
52,0.13928732846608696,2026-01-21 22:16:06.831062,2026-01-21 22:16:15.893828,0 days 00:00:09.062766,71689,,COMPLETE
53,0.14268680379118548,2026-01-21 22:16:16.175335,2026-01-21 22:16:24.901560,0 days 00:00:08.726225,57627,,COMPLETE
54,0.1437039873564506,2026-01-21 22:16:25.176825,2026-01-21 22:16:34.315944,0 days 00:00:09.139119,32086,,COMPLETE
55,0.1447591754430454,2026-01-21 22:16:34.603716,2026-01-21 22:16:43.624609,0 days 00:00:09.020893,80721,,COMPLETE
56,0.13596402059755316,2026-01-21 22:16:43.901446,2026-01-21 22:16:52.884388,0 days 00:00:08.982942,62907,,COMPLETE
57,0.13443633224403898,2026-01-21 22:16:53.184309,2026-01-21 22:17:02.129504,0 days 00:00:08.945195,11442,,COMPLETE
58,0.1396652624916381,2026-01-21 22:17:02.389557,2026-01-21 22:17:11.537368,0 days 00:00:09.147811,10624,,COMPLETE
59,0.13966426552617134,2026-01-21 22:17:11.797054,2026-01-21 22:17:20.711021,0 days 00:00:08.913967,15985,,COMPLETE
60,0.13685350334544344,2026-01-21 22:17:21.030031,2026-01-21 22:17:30.239495,0 days 00:00:09.209464,4867,,COMPLETE
61,0.14118278974460932,2026-01-21 22:17:30.516683,2026-01-21 22:17:39.540161,0 days 00:00:09.023478,2944,,COMPLETE
62,0.13702937061301484,2026-01-21 22:17:39.812261,2026-01-21 22:17:48.698234,0 days 00:00:08.885973,12805,,COMPLETE
63,0.14160597754140916,2026-01-21 22:17:48.936938,2026-01-21 22:17:58.100971,0 days 00:00:09.164033,1030,,COMPLETE
64,0.13941982600371883,2026-01-21 22:17:58.382331,2026-01-21 22:18:07.562818,0 days 00:00:09.180487,18555,,COMPLETE
65,0.13935085024895696,2026-01-21 22:18:07.835476,2026-01-21 22:18:16.969563,0 days 00:00:09.134087,67229,,COMPLETE
66,0.13879516454116742,2026-01-21 22:18:17.225687,2026-01-21 22:18:26.565929,0 days 00:00:09.340242,78567,,COMPLETE
67,0.13933562009725872,2026-01-21 22:18:26.828560,2026-01-21 22:18:35.823935,0 days 00:00:08.995375,62600,,COMPLETE
68,0.136177440594876,2026-01-21 22:18:36.096020,2026-01-21 22:18:45.242995,0 days 00:00:09.146975,72147,,COMPLETE
69,0.13603538699128045,2026-01-21 22:18:45.507829,2026-01-21 22:18:54.581047,0 days 00:00:09.073218,85696,,COMPLETE
70,0.14364211288458184,2026-01-21 22:18:54.894961,2026-01-21 22:19:03.929765,0 days 00:00:09.034804,93384,,COMPLETE
71,0.14187039398951168,2026-01-21 22:19:04.214815,2026-01-21 22:19:13.301686,0 days 00:00:09.086871,85327,,COMPLETE
72,0.1378300102742877,2026-01-21 22:19:13.594114,2026-01-21 22:19:22.429495,0 days 00:00:08.835381,75004,,COMPLETE
73,0.13539446552852924,2026-01-21 22:19:22.689629,2026-01-21 22:19:31.720445,0 days 00:00:09.030816,78609,,COMPLETE
74,0.13640988392004014,2026-01-21 22:19:31.991410,2026-01-21 22:19:41.005650,0 days 00:00:09.014240,86813,,COMPLETE
75,0.13942772418428886,2026-01-21 22:19:41.262719,2026-01-21 22:19:50.201489,0 days 00:00:08.938770,82161,,COMPLETE
76,0.1397535290331255,2026-01-21 22:19:50.496334,2026-01-21 22:19:59.596340,0 days 00:00:09.100006,97452,,COMPLETE
77,0.13673146074405373,2026-01-21 22:19:59.876490,2026-01-21 22:20:08.813998,0 days 00:00:08.937508,24991,,COMPLETE
78,0.13619214724376347,2026-01-21 22:20:09.085110,2026-01-21 22:20:18.027897,0 days 00:00:08.942787,79080,,COMPLETE
79,0.14112353873909808,2026-01-21 22:20:18.311987,2026-01-21 22:20:27.522375,0 days 00:00:09.210388,84902,,COMPLETE
80,0.13505676864720806,2026-01-21 22:20:27.828251,2026-01-21 22:20:36.785597,0 days 00:00:08.957346,90569,,COMPLETE
81,0.14312086869200139,2026-01-21 22:20:37.070307,2026-01-21 22:20:46.120422,0 days 00:00:09.050115,90668,,COMPLETE
82,0.153101205534056,2026-01-21 22:20:46.386114,2026-01-21 22:20:55.438105,0 days 00:00:09.051991,93782,,COMPLETE
83,0.1406281775855332,2026-01-21 22:20:55.725033,2026-01-21 22:21:04.681079,0 days 00:00:08.956046,89308,,COMPLETE
84,0.1357125284868459,2026-01-21 22:21:04.968667,2026-01-21 22:21:14.029761,0 days 00:00:09.061094,77014,,COMPLETE
85,0.1411695529903305,2026-01-21 22:21:14.306532,2026-01-21 22:21:23.203845,0 days 00:00:08.897313,81546,,COMPLETE
86,0.14071529196607474,2026-01-21 22:21:23.506679,2026-01-21 22:21:32.493501,0 days 00:00:08.986822,76849,,COMPLETE
87,0.1394234688247737,2026-01-21 22:21:32.782640,2026-01-21 22:21:41.885872,0 days 00:00:09.103232,87169,,COMPLETE
88,0.14043663119935176,2026-01-21 22:21:42.168798,2026-01-21 22:21:51.201870,0 days 00:00:09.033072,68364,,COMPLETE
89,0.13823179378608264,2026-01-21 22:21:51.513769,2026-01-21 22:22:00.605064,0 days 00:00:09.091295,9018,,COMPLETE
90,0.14426242946231893,2026-01-21 22:22:00.920542,2026-01-21 22:22:09.912909,0 days 00:00:08.992367,77769,,COMPLETE
91,0.13819248762396777,2026-01-21 22:22:10.187536,2026-01-21 22:22:19.364867,0 days 00:00:09.177331,71785,,COMPLETE
92,0.1371249891543417,2026-01-21 22:22:19.673982,2026-01-21 22:22:28.753800,0 days 00:00:09.079818,73956,,COMPLETE
93,0.14254616956259517,2026-01-21 22:22:29.059098,2026-01-21 22:22:37.873798,0 days 00:00:08.814700,82711,,COMPLETE
94,0.14561012057476247,2026-01-21 22:22:38.418876,2026-01-21 22:22:47.474871,0 days 00:00:09.055995,84533,,COMPLETE
95,0.13613144394042817,2026-01-21 22:22:47.791072,2026-01-21 22:22:56.822328,0 days 00:00:09.031256,69829,,COMPLETE
96,0.1431640195128404,2026-01-21 22:22:57.103536,2026-01-21 22:23:06.219247,0 days 00:00:09.115711,79573,,COMPLETE
97,0.1451868014090399,2026-01-21 22:23:06.479984,2026-01-21 22:23:15.486244,0 days 00:00:09.006260,91993,,COMPLETE
98,0.13448770842934923,2026-01-21 22:23:15.745544,2026-01-21 22:23:24.600585,0 days 00:00:08.855041,96711,,COMPLETE
99,0.18702435676271775,2026-01-21 22:23:24.911358,2026-01-21 22:23:34.010696,0 days 00:00:09.099338,97942,,COMPLETE
100,0.14205010165993565,2026-01-21 22:23:34.286320,2026-01-21 22:23:43.174734,0 days 00:00:08.888414,94861,,COMPLETE
101,0.14304718103654449,2026-01-21 22:23:43.441855,2026-01-21 22:23:52.507160,0 days 00:00:09.065305,66085,,COMPLETE
102,0.1421362320915305,2026-01-21 22:23:52.797678,2026-01-21 22:24:01.811832,0 days 00:00:09.014154,99623,,COMPLETE
103,0.1403787516729484,2026-01-21 22:24:02.104928,2026-01-21 22:24:11.180252,0 days 00:00:09.075324,73044,,COMPLETE
104,0.14151635816932515,2026-01-21 22:24:11.450615,2026-01-21 22:24:20.482899,0 days 00:00:09.032284,88882,,COMPLETE
105,0.14609433465699265,2026-01-21 22:24:20.769994,2026-01-21 22:24:29.703476,0 days 00:00:08.933482,76041,,COMPLETE
106,0.1526299075906496,2026-01-21 22:24:29.979086,2026-01-21 22:24:39.081967,0 days 00:00:09.102881,96117,,COMPLETE
107,0.1384676110432324,2026-01-21 22:24:39.341826,2026-01-21 22:24:48.296604,0 days 00:00:08.954778,3641,,COMPLETE
108,0.13915975831682376,2026-01-21 22:24:48.562471,2026-01-21 22:24:57.567248,0 days 00:00:09.004777,7134,,COMPLETE
109,0.1398962123047585,2026-01-21 22:24:57.830629,2026-01-21 22:25:07.027798,0 days 00:00:09.197169,33906,,COMPLETE
110,0.13955967672246986,2026-01-21 22:25:07.316148,2026-01-21 22:25:16.338387,0 days 00:00:09.022239,80614,,COMPLETE
111,0.1502713871506128,2026-01-21 22:25:16.597456,2026-01-21 22:25:25.663543,0 days 00:00:09.066087,69478,,COMPLETE
112,0.13965759801880942,2026-01-21 22:25:25.981344,2026-01-21 22:25:35.011544,0 days 00:00:09.030200,42677,,COMPLETE
113,0.13687320398525402,2026-01-21 22:25:35.269506,2026-01-21 22:25:44.408790,0 days 00:00:09.139284,58,,COMPLETE
114,0.13666133006896625,2026-01-21 22:25:44.687112,2026-01-21 22:25:53.626152,0 days 00:00:08.939040,64853,,COMPLETE
115,0.13797503463438102,2026-01-21 22:25:53.916224,2026-01-21 22:26:02.848976,0 days 00:00:08.932752,70151,,COMPLETE
116,0.14092196059333073,2026-01-21 22:26:03.121478,2026-01-21 22:26:12.161495,0 days 00:00:09.040017,76962,,COMPLETE
117,0.13864437865207152,2026-01-21 22:26:12.420032,2026-01-21 22:26:21.498731,0 days 00:00:09.078699,86148,,COMPLETE
118,0.14144924903352551,2026-01-21 22:26:21.774976,2026-01-21 22:26:30.750867,0 days 00:00:08.975891,74421,,COMPLETE
119,0.14039827377731287,2026-01-21 22:26:31.028742,2026-01-21 22:26:39.957199,0 days 00:00:08.928457,82657,,COMPLETE
120,0.1403041553807426,2026-01-21 22:26:40.220191,2026-01-21 22:26:49.211725,0 days 00:00:08.991534,92196,,COMPLETE
121,0.1386797725328043,2026-01-21 22:26:49.485906,2026-01-21 22:26:58.662293,0 days 00:00:09.176387,71002,,COMPLETE
122,0.13907408110903235,2026-01-21 22:26:58.927753,2026-01-21 22:27:07.913997,0 days 00:00:08.986244,67402,,COMPLETE
123,0.1374729527199735,2026-01-21 22:27:08.204976,2026-01-21 22:27:17.105975,0 days 00:00:08.900999,72897,,COMPLETE
124,0.14088226373159327,2026-01-21 22:27:17.390161,2026-01-21 22:27:26.492319,0 days 00:00:09.102158,51161,,COMPLETE
125,0.13948533364034324,2026-01-21 22:27:26.758234,2026-01-21 22:27:36.031478,0 days 00:00:09.273244,75760,,COMPLETE
126,0.1439894931948431,2026-01-21 22:27:36.331188,2026-01-21 22:27:45.534269,0 days 00:00:09.203081,77616,,COMPLETE
127,0.14426315795185832,2026-01-21 22:27:45.844306,2026-01-21 22:27:55.132340,0 days 00:00:09.288034,56448,,COMPLETE
128,0.14783435949474572,2026-01-21 22:27:55.407344,2026-01-21 22:28:04.528171,0 days 00:00:09.120827,62853,,COMPLETE
129,0.13890779945370102,2026-01-21 22:28:04.814879,2026-01-21 22:28:14.202217,0 days 00:00:09.387338,79624,,COMPLETE
130,0.137258404356638,2026-01-21 22:28:14.469418,2026-01-21 22:28:23.277882,0 days 00:00:08.808464,69067,,COMPLETE
131,0.1402922787140763,2026-01-21 22:28:23.529541,2026-01-21 22:28:32.400528,0 days 00:00:08.870987,72369,,COMPLETE
132,0.13712671666179596,2026-01-21 22:28:32.656010,2026-01-21 22:28:42.071685,0 days 00:00:09.415675,80794,,COMPLETE
133,0.1467866186162859,2026-01-21 22:28:42.356427,2026-01-21 22:28:51.676858,0 days 00:00:09.320431,84069,,COMPLETE
134,0.14247850819991179,2026-01-21 22:28:51.955201,2026-01-21 22:29:01.215605,0 days 00:00:09.260404,87974,,COMPLETE
135,0.1438880728222665,2026-01-21 22:29:01.487588,2026-01-21 22:29:10.722105,0 days 00:00:09.234517,74693,,COMPLETE
136,0.13893840243998765,2026-01-21 22:29:11.010879,2026-01-21 22:29:20.358709,0 days 00:00:09.347830,21293,,COMPLETE
137,0.13910527450365495,2026-01-21 22:29:20.618210,2026-01-21 22:29:29.835558,0 days 00:00:09.217348,78550,,COMPLETE
138,0.13657233324255735,2026-01-21 22:29:30.114216,2026-01-21 22:29:39.131699,0 days 00:00:09.017483,78794,,COMPLETE
139,0.1376365685471112,2026-01-21 22:29:39.393986,2026-01-21 22:29:48.745704,0 days 00:00:09.351718,71072,,COMPLETE
140,0.14418157833846237,2026-01-21 22:29:49.011664,2026-01-21 22:29:58.347907,0 days 00:00:09.336243,15143,,COMPLETE
141,0.1385513397554981,2026-01-21 22:29:58.611127,2026-01-21 22:30:07.928583,0 days 00:00:09.317456,62623,,COMPLETE
142,0.1411415104616714,2026-01-21 22:30:08.220109,2026-01-21 22:30:17.679004,0 days 00:00:09.458895,60572,,COMPLETE
143,0.13784714402165818,2026-01-21 22:30:17.952298,2026-01-21 22:30:27.062787,0 days 00:00:09.110489,66971,,COMPLETE
144,0.14205072028127283,2026-01-21 22:30:27.348581,2026-01-21 22:30:36.846779,0 days 00:00:09.498198,54671,,COMPLETE
145,0.13531246472257832,2026-01-21 22:30:37.144779,2026-01-21 22:30:46.347039,0 days 00:00:09.202260,90729,,COMPLETE
146,0.13388447526911845,2026-01-21 22:30:46.622324,2026-01-21 22:30:55.915127,0 days 00:00:09.292803,93358,,COMPLETE
147,0.13255294369096604,2026-01-21 22:30:56.216742,2026-01-21 22:31:05.613625,0 days 00:00:09.396883,90737,,COMPLETE
148,0.13560729060763874,2026-01-21 22:31:05.895984,2026-01-21 22:31:15.199140,0 days 00:00:09.303156,90000,,COMPLETE
149,0.1382837681325151,2026-01-21 22:31:15.470653,2026-01-21 22:31:25.054614,0 days 00:00:09.583961,94075,,COMPLETE
