number,value,datetime_start,datetime_complete,duration,params_random_seed,system_attrs_fixed_params,state
15,0.18488640739241013,2026-01-22 03:04:49.368010,2026-01-22 03:04:58.426457,0 days 00:00:09.058447,11686,,COMPLETE
16,0.21374218617411703,2026-01-22 03:04:58.743607,2026-01-22 03:05:07.775692,0 days 00:00:09.032085,43226,,COMPLETE
17,0.15915992440767307,2026-01-22 03:05:08.053109,2026-01-22 03:05:17.469329,0 days 00:00:09.416220,23384,,COMPLETE
18,0.1651935199980193,2026-01-22 03:05:17.732368,2026-01-22 03:05:26.842273,0 days 00:00:09.109905,8505,,COMPLETE
19,0.16684035850447468,2026-01-22 03:05:27.126568,2026-01-22 03:05:36.216925,0 days 00:00:09.090357,51930,,COMPLETE
20,0.16787818537885407,2026-01-22 03:05:36.514337,2026-01-22 03:05:45.785729,0 days 00:00:09.271392,28077,,COMPLETE
21,0.18127832284401768,2026-01-22 03:05:46.062294,2026-01-22 03:05:55.156938,0 days 00:00:09.094644,366,,COMPLETE
22,0.16193779914930492,2026-01-22 03:05:55.452102,2026-01-22 03:06:04.550914,0 days 00:00:09.098812,5317,,COMPLETE
23,0.16951776284298048,2026-01-22 03:06:04.803073,2026-01-22 03:06:13.799718,0 days 00:00:08.996645,9092,,COMPLETE
24,0.17220486253067066,2026-01-22 03:06:14.140638,2026-01-22 03:06:23.530265,0 days 00:00:09.389627,20315,,COMPLETE
25,0.16279082277671744,2026-01-22 03:06:23.849553,2026-01-22 03:06:32.926650,0 days 00:00:09.077097,2003,,COMPLETE
26,0.15798087803552766,2026-01-22 03:06:33.224664,2026-01-22 03:06:42.283116,0 days 00:00:09.058452,11995,,COMPLETE
27,0.1669380071082135,2026-01-22 03:06:42.562766,2026-01-22 03:06:51.609961,0 days 00:00:09.047195,14287,,COMPLETE
28,0.15894600486578742,2026-01-22 03:06:51.927582,2026-01-22 03:07:01.163245,0 days 00:00:09.235663,26682,,COMPLETE
29,0.1687302331248042,2026-01-22 03:07:01.454827,2026-01-22 03:07:10.490301,0 days 00:00:09.035474,41884,,COMPLETE
30,0.16867270182465346,2026-01-22 03:07:10.766910,2026-01-22 03:07:19.791707,0 days 00:00:09.024797,39268,,COMPLETE
31,0.1627831333117178,2026-01-22 03:07:20.069646,2026-01-22 03:07:29.387303,0 days 00:00:09.317657,7795,,COMPLETE
32,0.1635274712600243,2026-01-22 03:07:29.709590,2026-01-22 03:07:38.876979,0 days 00:00:09.167389,6248,,COMPLETE
33,0.1941442922935245,2026-01-22 03:07:39.130341,2026-01-22 03:07:48.164819,0 days 00:00:09.034478,17597,,COMPLETE
34,0.18430085171193736,2026-01-22 03:07:48.453467,2026-01-22 03:07:57.579045,0 days 00:00:09.125578,10871,,COMPLETE
35,0.1594160789765639,2026-01-22 03:07:57.868569,2026-01-22 03:08:07.197120,0 days 00:00:09.328551,75323,,COMPLETE
36,0.18761812303819195,2026-01-22 03:08:07.473475,2026-01-22 03:08:16.424332,0 days 00:00:08.950857,212,,COMPLETE
37,0.18709092232150304,2026-01-22 03:08:16.680768,2026-01-22 03:08:25.636966,0 days 00:00:08.956198,99602,,COMPLETE
38,0.17335059840203998,2026-01-22 03:08:25.930908,2026-01-22 03:08:35.137617,0 days 00:00:09.206709,13995,,COMPLETE
39,0.15144835885685595,2026-01-22 03:08:35.410634,2026-01-22 03:08:44.438239,0 days 00:00:09.027605,4398,,COMPLETE
40,0.1624158161686369,2026-01-22 03:08:44.732642,2026-01-22 03:08:53.624691,0 days 00:00:08.892049,24187,,COMPLETE
41,0.16413093603398482,2026-01-22 03:08:53.940105,2026-01-22 03:09:02.994921,0 days 00:00:09.054816,4847,,COMPLETE
42,0.1557222242933038,2026-01-22 03:09:03.260522,2026-01-22 03:09:12.606230,0 days 00:00:09.345708,16268,,COMPLETE
43,0.21119018057745464,2026-01-22 03:09:12.912397,2026-01-22 03:09:21.936438,0 days 00:00:09.024041,17633,,COMPLETE
44,0.17017923433426715,2026-01-22 03:09:22.214595,2026-01-22 03:09:31.138820,0 days 00:00:08.924225,12809,,COMPLETE
45,0.1868001801798955,2026-01-22 03:09:31.436177,2026-01-22 03:09:40.650672,0 days 00:00:09.214495,31004,,COMPLETE
46,0.16755689717807584,2026-01-22 03:09:40.918773,2026-01-22 03:09:49.853250,0 days 00:00:08.934477,5433,,COMPLETE
47,0.16846958670693735,2026-01-22 03:09:50.105113,2026-01-22 03:09:59.038329,0 days 00:00:08.933216,19433,,COMPLETE
48,0.1707458600730899,2026-01-22 03:09:59.298649,2026-01-22 03:10:08.372845,0 days 00:00:09.074196,59381,,COMPLETE
49,0.171176088859805,2026-01-22 03:10:08.680421,2026-01-22 03:10:17.876905,0 days 00:00:09.196484,12861,,COMPLETE
50,0.18783484488327376,2026-01-22 03:10:18.156231,2026-01-22 03:10:27.059102,0 days 00:00:08.902871,48435,,COMPLETE
51,0.1552062667313182,2026-01-22 03:10:27.344290,2026-01-22 03:10:36.380851,0 days 00:00:09.036561,2593,,COMPLETE
52,0.2327627506464252,2026-01-22 03:10:36.627538,2026-01-22 03:10:45.918459,0 days 00:00:09.290921,3720,,COMPLETE
53,0.2536941240185018,2026-01-22 03:10:46.212467,2026-01-22 03:10:55.112116,0 days 00:00:08.899649,11036,,COMPLETE
54,0.16307757413799442,2026-01-22 03:10:55.442606,2026-01-22 03:11:04.425904,0 days 00:00:08.983298,8440,,COMPLETE
55,0.1586250968048006,2026-01-22 03:11:04.744163,2026-01-22 03:11:13.788685,0 days 00:00:09.044522,4492,,COMPLETE
56,0.16633869094480824,2026-01-22 03:11:14.084650,2026-01-22 03:11:23.410041,0 days 00:00:09.325391,84484,,COMPLETE
57,0.20082829711674122,2026-01-22 03:11:23.706437,2026-01-22 03:11:32.613942,0 days 00:00:08.907505,16494,,COMPLETE
58,0.15571326875776695,2026-01-22 03:11:32.949525,2026-01-22 03:11:41.856012,0 days 00:00:08.906487,21812,,COMPLETE
59,0.18753490319853258,2026-01-22 03:11:42.087918,2026-01-22 03:11:51.418192,0 days 00:00:09.330274,21620,,COMPLETE
60,0.1691136721571402,2026-01-22 03:11:51.717754,2026-01-22 03:12:00.830108,0 days 00:00:09.112354,2401,,COMPLETE
61,0.167498466874679,2026-01-22 03:12:01.102541,2026-01-22 03:12:10.107305,0 days 00:00:09.004764,10337,,COMPLETE
62,0.16875535512580075,2026-01-22 03:12:10.391816,2026-01-22 03:12:19.474933,0 days 00:00:09.083117,34084,,COMPLETE
63,0.16589155612661702,2026-01-22 03:12:19.787083,2026-01-22 03:12:29.174703,0 days 00:00:09.387620,26509,,COMPLETE
64,0.1813182084600916,2026-01-22 03:12:29.475486,2026-01-22 03:12:38.525811,0 days 00:00:09.050325,74,,COMPLETE
65,0.17952856584249163,2026-01-22 03:12:38.811481,2026-01-22 03:12:47.870188,0 days 00:00:09.058707,7535,,COMPLETE
66,0.19119886014435197,2026-01-22 03:12:48.159941,2026-01-22 03:12:57.252912,0 days 00:00:09.092971,15493,,COMPLETE
67,0.16442945270448978,2026-01-22 03:12:57.530894,2026-01-22 03:13:06.976901,0 days 00:00:09.446007,7789,,COMPLETE
68,0.23045575153006848,2026-01-22 03:13:07.260807,2026-01-22 03:13:16.292336,0 days 00:00:09.031529,3149,,COMPLETE
69,0.17059018855123312,2026-01-22 03:13:16.564920,2026-01-22 03:13:25.718599,0 days 00:00:09.153679,10423,,COMPLETE
70,0.17687217005112366,2026-01-22 03:13:25.995513,2026-01-22 03:13:35.308338,0 days 00:00:09.312825,19591,,COMPLETE
71,0.22081007885766682,2026-01-22 03:13:35.615801,2026-01-22 03:13:44.694743,0 days 00:00:09.078942,2870,,COMPLETE
72,0.167039813701321,2026-01-22 03:13:45.116108,2026-01-22 03:13:54.302527,0 days 00:00:09.186419,5980,,COMPLETE
73,0.1534312802404252,2026-01-22 03:13:54.560555,2026-01-22 03:14:03.655453,0 days 00:00:09.094898,320,,COMPLETE
74,0.16016860819707981,2026-01-22 03:14:03.975065,2026-01-22 03:14:12.993714,0 days 00:00:09.018649,130,,COMPLETE
75,0.16348614871398023,2026-01-22 03:14:13.257286,2026-01-22 03:14:22.400590,0 days 00:00:09.143304,12070,,COMPLETE
76,0.16918180205754804,2026-01-22 03:14:22.678468,2026-01-22 03:14:31.656812,0 days 00:00:08.978344,23500,,COMPLETE
77,0.20039608871465783,2026-01-22 03:14:31.957216,2026-01-22 03:14:40.926396,0 days 00:00:08.969180,14177,,COMPLETE
78,0.17231825209249252,2026-01-22 03:14:41.221282,2026-01-22 03:14:50.513590,0 days 00:00:09.292308,6632,,COMPLETE
79,0.20938724027270153,2026-01-22 03:14:50.806955,2026-01-22 03:14:59.831214,0 days 00:00:09.024259,9155,,COMPLETE
80,0.1821454341235998,2026-01-22 03:15:00.100096,2026-01-22 03:15:09.095150,0 days 00:00:08.995054,3242,,COMPLETE
81,0.1512045803335363,2026-01-22 03:15:09.391106,2026-01-22 03:15:18.520979,0 days 00:00:09.129873,2584,,COMPLETE
82,0.17119923809078946,2026-01-22 03:15:18.819446,2026-01-22 03:15:28.099295,0 days 00:00:09.279849,5505,,COMPLETE
83,0.16325168702264364,2026-01-22 03:15:28.399490,2026-01-22 03:15:37.374729,0 days 00:00:08.975239,2435,,COMPLETE
84,0.1635699629610462,2026-01-22 03:15:37.644898,2026-01-22 03:15:46.560862,0 days 00:00:08.915964,9690,,COMPLETE
85,0.15844286133614757,2026-01-22 03:15:46.888027,2026-01-22 03:15:56.300331,0 days 00:00:09.412304,17030,,COMPLETE
86,0.16467471120317342,2026-01-22 03:15:56.573839,2026-01-22 03:16:05.861861,0 days 00:00:09.288022,13040,,COMPLETE
87,0.19308398588409542,2026-01-22 03:16:06.141564,2026-01-22 03:16:15.084268,0 days 00:00:08.942704,66052,,COMPLETE
88,0.1844799371971979,2026-01-22 03:16:15.396465,2026-01-22 03:16:24.449292,0 days 00:00:09.052827,6889,,COMPLETE
89,0.15335905769237043,2026-01-22 03:16:24.706442,2026-01-22 03:16:34.006522,0 days 00:00:09.300080,4580,,COMPLETE
90,0.17295828478098058,2026-01-22 03:16:34.316503,2026-01-22 03:16:43.239415,0 days 00:00:08.922912,1980,,COMPLETE
91,0.19903702080457591,2026-01-22 03:16:43.484226,2026-01-22 03:16:52.460978,0 days 00:00:08.976752,4157,,COMPLETE
92,0.17029848679042986,2026-01-22 03:16:52.747528,2026-01-22 03:17:02.150254,0 days 00:00:09.402726,154,,COMPLETE
93,0.15807000066585006,2026-01-22 03:17:02.432019,2026-01-22 03:17:11.499427,0 days 00:00:09.067408,7989,,COMPLETE
94,0.20012072670657163,2026-01-22 03:17:11.787157,2026-01-22 03:17:20.698925,0 days 00:00:08.911768,4947,,COMPLETE
95,0.1598808084780709,2026-01-22 03:17:21.021498,2026-01-22 03:17:29.982437,0 days 00:00:08.960939,10301,,COMPLETE
96,0.15583658734339745,2026-01-22 03:17:30.251143,2026-01-22 03:17:39.456112,0 days 00:00:09.204969,1562,,COMPLETE
97,0.19620163676733202,2026-01-22 03:17:39.760838,2026-01-22 03:17:48.763099,0 days 00:00:09.002261,1792,,COMPLETE
98,0.17033699860602602,2026-01-22 03:17:49.027035,2026-01-22 03:17:58.009495,0 days 00:00:08.982460,4984,,COMPLETE
99,0.18205717406097643,2026-01-22 03:17:58.287198,2026-01-22 03:18:07.554693,0 days 00:00:09.267495,15624,,COMPLETE
100,0.16602643213166118,2026-01-22 03:18:07.831578,2026-01-22 03:18:16.767636,0 days 00:00:08.936058,1955,,COMPLETE
101,0.17834738604919226,2026-01-22 03:18:17.078010,2026-01-22 03:18:26.097676,0 days 00:00:09.019666,7087,,COMPLETE
102,0.16408747496264126,2026-01-22 03:18:26.399795,2026-01-22 03:18:35.291789,0 days 00:00:08.891994,11365,,COMPLETE
103,0.2701927306432491,2026-01-22 03:18:35.609068,2026-01-22 03:18:44.884638,0 days 00:00:09.275570,4403,,COMPLETE
104,0.19722874750497385,2026-01-22 03:18:45.185286,2026-01-22 03:18:54.225891,0 days 00:00:09.040605,159,,COMPLETE
105,0.20100640089081723,2026-01-22 03:18:54.499886,2026-01-22 03:19:03.515321,0 days 00:00:09.015435,18367,,COMPLETE
106,0.1702960006022509,2026-01-22 03:19:03.816380,2026-01-22 03:19:12.898170,0 days 00:00:09.081790,8865,,COMPLETE
107,0.16276030486610865,2026-01-22 03:19:13.202117,2026-01-22 03:19:22.649727,0 days 00:00:09.447610,47900,,COMPLETE
108,0.22375462506656937,2026-01-22 03:19:22.914183,2026-01-22 03:19:32.043074,0 days 00:00:09.128891,21378,,COMPLETE
109,0.16244340210824013,2026-01-22 03:19:32.341725,2026-01-22 03:19:41.342930,0 days 00:00:09.001205,14900,,COMPLETE
110,0.21658321911169306,2026-01-22 03:19:41.643949,2026-01-22 03:19:50.947794,0 days 00:00:09.303845,5979,,COMPLETE
111,0.173462417894917,2026-01-22 03:19:51.240484,2026-01-22 03:20:00.168258,0 days 00:00:08.927774,1905,,COMPLETE
112,0.17810001586115273,2026-01-22 03:20:00.453913,2026-01-22 03:20:09.477294,0 days 00:00:09.023381,3380,,COMPLETE
113,0.1762100686900911,2026-01-22 03:20:09.749374,2026-01-22 03:20:18.730386,0 days 00:00:08.981012,11688,,COMPLETE
114,0.16670882697111644,2026-01-22 03:20:19.005002,2026-01-22 03:20:28.243009,0 days 00:00:09.238007,8646,,COMPLETE
115,0.17422135851277232,2026-01-22 03:20:28.546393,2026-01-22 03:20:37.441807,0 days 00:00:08.895414,6537,,COMPLETE
116,0.20321198061654072,2026-01-22 03:20:37.737406,2026-01-22 03:20:46.720435,0 days 00:00:08.983029,1736,,COMPLETE
117,0.17539205144114584,2026-01-22 03:20:47.006668,2026-01-22 03:20:56.318135,0 days 00:00:09.311467,4117,,COMPLETE
118,0.16846698269222035,2026-01-22 03:20:56.594181,2026-01-22 03:21:05.541090,0 days 00:00:08.946909,12909,,COMPLETE
119,0.1768183362243274,2026-01-22 03:21:05.863953,2026-01-22 03:21:14.769045,0 days 00:00:08.905092,9903,,COMPLETE
120,0.18456972778570785,2026-01-22 03:21:15.031789,2026-01-22 03:21:23.902318,0 days 00:00:08.870529,991,,COMPLETE
121,0.21796432432308926,2026-01-22 03:21:24.145344,2026-01-22 03:21:33.455667,0 days 00:00:09.310323,7977,,COMPLETE
122,0.1622820604841492,2026-01-22 03:21:33.766636,2026-01-22 03:21:42.721183,0 days 00:00:08.954547,3934,,COMPLETE
123,0.16282574767241434,2026-01-22 03:21:43.025913,2026-01-22 03:21:52.017183,0 days 00:00:08.991270,7126,,COMPLETE
124,0.1836287281242725,2026-01-22 03:21:52.294856,2026-01-22 03:22:01.475330,0 days 00:00:09.180474,5656,,COMPLETE
125,0.1590162240033715,2026-01-22 03:22:01.771237,2026-01-22 03:22:10.764508,0 days 00:00:08.993271,287,,COMPLETE
126,0.21983251989424613,2026-01-22 03:22:11.063050,2026-01-22 03:22:20.000606,0 days 00:00:08.937556,2980,,COMPLETE
127,0.15520585710350546,2026-01-22 03:22:20.255509,2026-01-22 03:22:29.255291,0 days 00:00:08.999782,8811,,COMPLETE
128,0.15166974268303857,2026-01-22 03:22:29.554313,2026-01-22 03:22:38.750391,0 days 00:00:09.196078,14412,,COMPLETE
129,0.16116612468051192,2026-01-22 03:22:39.055515,2026-01-22 03:22:47.978130,0 days 00:00:08.922615,14360,,COMPLETE
130,0.17236213095222083,2026-01-22 03:22:48.220137,2026-01-22 03:22:57.135325,0 days 00:00:08.915188,17380,,COMPLETE
131,0.16190869204098235,2026-01-22 03:22:57.400161,2026-01-22 03:23:06.685577,0 days 00:00:09.285416,9882,,COMPLETE
132,0.17027378513032376,2026-01-22 03:23:06.965020,2026-01-22 03:23:15.920840,0 days 00:00:08.955820,12504,,COMPLETE
133,0.16333887243620676,2026-01-22 03:23:16.218986,2026-01-22 03:23:25.211343,0 days 00:00:08.992357,4355,,COMPLETE
134,0.16766009991387865,2026-01-22 03:23:25.517010,2026-01-22 03:23:34.372477,0 days 00:00:08.855467,6132,,COMPLETE
135,0.20124634469511343,2026-01-22 03:23:34.629523,2026-01-22 03:23:43.774594,0 days 00:00:09.145071,36931,,COMPLETE
136,0.19149355285393507,2026-01-22 03:23:44.038092,2026-01-22 03:23:52.979516,0 days 00:00:08.941424,25022,,COMPLETE
137,0.1706131446212617,2026-01-22 03:23:53.478960,2026-01-22 03:24:02.515358,0 days 00:00:09.036398,34,,COMPLETE
138,0.22840896643815106,2026-01-22 03:24:02.788582,2026-01-22 03:24:12.091457,0 days 00:00:09.302875,82876,,COMPLETE
139,0.17351810924713176,2026-01-22 03:24:12.352461,2026-01-22 03:24:21.401548,0 days 00:00:09.049087,11515,,COMPLETE
140,0.1719329603765331,2026-01-22 03:24:21.712886,2026-01-22 03:24:30.699416,0 days 00:00:08.986530,2868,,COMPLETE
141,0.16046152806936623,2026-01-22 03:24:30.990130,2026-01-22 03:24:39.914972,0 days 00:00:08.924842,9258,,COMPLETE
142,0.16523384674041514,2026-01-22 03:24:40.197926,2026-01-22 03:24:49.477875,0 days 00:00:09.279949,8190,,COMPLETE
143,0.1573721326528283,2026-01-22 03:24:49.783015,2026-01-22 03:24:58.913775,0 days 00:00:09.130760,19736,,COMPLETE
144,0.18694646629152573,2026-01-22 03:24:59.179253,2026-01-22 03:25:08.151852,0 days 00:00:08.972599,20155,,COMPLETE
145,0.18462360348121712,2026-01-22 03:25:08.425860,2026-01-22 03:25:17.262568,0 days 00:00:08.836708,15650,,COMPLETE
146,0.18108403640109258,2026-01-22 03:25:17.513490,2026-01-22 03:25:26.840874,0 days 00:00:09.327384,23045,,COMPLETE
147,0.18603597275397588,2026-01-22 03:25:27.141656,2026-01-22 03:25:36.052096,0 days 00:00:08.910440,57268,,COMPLETE
148,0.24634168787552546,2026-01-22 03:25:36.314129,2026-01-22 03:25:45.404170,0 days 00:00:09.090041,2048,,COMPLETE
149,0.19626631632074934,2026-01-22 03:25:45.740465,2026-01-22 03:25:54.935490,0 days 00:00:09.195025,5214,,COMPLETE
