number,value,datetime_start,datetime_complete,duration,params_random_seed,system_attrs_fixed_params,state
32,0.1813522385501021,2026-01-22 03:31:57.356012,2026-01-22 03:32:08.931551,0 days 00:00:11.575539,91882,,COMPLETE
33,0.17243431402408538,2026-01-22 03:32:09.242596,2026-01-22 03:32:20.892550,0 days 00:00:11.649954,80540,,COMPLETE
34,0.19188727482531215,2026-01-22 03:32:21.184183,2026-01-22 03:32:32.938713,0 days 00:00:11.754530,46915,,COMPLETE
35,0.1590645780719657,2026-01-22 03:32:33.219934,2026-01-22 03:32:44.665631,0 days 00:00:11.445697,98635,,COMPLETE
36,0.1698305291030061,2026-01-22 03:32:44.970335,2026-01-22 03:32:56.610363,0 days 00:00:11.640028,98719,,COMPLETE
37,0.18762219473868794,2026-01-22 03:32:56.902914,2026-01-22 03:33:08.768081,0 days 00:00:11.865167,91997,,COMPLETE
38,0.1669368783804555,2026-01-22 03:33:09.047967,2026-01-22 03:33:20.267056,0 days 00:00:11.219089,99328,,COMPLETE
39,0.1676565828420274,2026-01-22 03:33:20.586272,2026-01-22 03:33:31.461248,0 days 00:00:10.874976,91780,,COMPLETE
40,0.18114046530912858,2026-01-22 03:33:31.759469,2026-01-22 03:33:42.764363,0 days 00:00:11.004894,85302,,COMPLETE
41,0.16944657742721164,2026-01-22 03:33:43.062705,2026-01-22 03:33:54.462213,0 days 00:00:11.399508,74946,,COMPLETE
42,0.16138117809506655,2026-01-22 03:33:54.876650,2026-01-22 03:34:05.919361,0 days 00:00:11.042711,59081,,COMPLETE
43,0.16938939647406115,2026-01-22 03:34:06.214084,2026-01-22 03:34:16.914396,0 days 00:00:10.700312,68834,,COMPLETE
44,0.16688738798416883,2026-01-22 03:34:17.170157,2026-01-22 03:34:27.982330,0 days 00:00:10.812173,83571,,COMPLETE
45,0.18238179207226446,2026-01-22 03:34:28.211780,2026-01-22 03:34:39.567970,0 days 00:00:11.356190,62735,,COMPLETE
46,0.16563834423696044,2026-01-22 03:34:39.847230,2026-01-22 03:34:50.940389,0 days 00:00:11.093159,71822,,COMPLETE
47,0.17194479341085225,2026-01-22 03:34:51.227773,2026-01-22 03:35:01.993947,0 days 00:00:10.766174,56767,,COMPLETE
48,0.17565517440912762,2026-01-22 03:35:02.249191,2026-01-22 03:35:12.925549,0 days 00:00:10.676358,88901,,COMPLETE
49,0.16708791779600055,2026-01-22 03:35:13.212840,2026-01-22 03:35:24.392241,0 days 00:00:11.179401,21043,,COMPLETE
50,0.16162477680019727,2026-01-22 03:35:24.669686,2026-01-22 03:35:35.510190,0 days 00:00:10.840504,77367,,COMPLETE
51,0.1557982764072018,2026-01-22 03:35:35.780302,2026-01-22 03:35:46.389617,0 days 00:00:10.609315,987,,COMPLETE
52,0.1721545471493563,2026-01-22 03:35:46.798785,2026-01-22 03:35:57.529600,0 days 00:00:10.730815,4883,,COMPLETE
53,0.1619790873944099,2026-01-22 03:35:57.933830,2026-01-22 03:36:09.049121,0 days 00:00:11.115291,16556,,COMPLETE
54,0.1561959989257726,2026-01-22 03:36:09.376664,2026-01-22 03:36:20.181239,0 days 00:00:10.804575,4745,,COMPLETE
55,0.1599148828158215,2026-01-22 03:36:20.547814,2026-01-22 03:36:31.151013,0 days 00:00:10.603199,1846,,COMPLETE
56,0.19525693635090716,2026-01-22 03:36:31.552819,2026-01-22 03:36:42.246985,0 days 00:00:10.694166,4704,,COMPLETE
57,0.16750345043764614,2026-01-22 03:36:42.646500,2026-01-22 03:36:53.521035,0 days 00:00:10.874535,9068,,COMPLETE
58,0.18020400380184823,2026-01-22 03:36:53.746795,2026-01-22 03:37:04.493262,0 days 00:00:10.746467,12614,,COMPLETE
59,0.18027036424954895,2026-01-22 03:37:04.788971,2026-01-22 03:37:15.356771,0 days 00:00:10.567800,8491,,COMPLETE
60,0.1845150144583818,2026-01-22 03:37:15.644201,2026-01-22 03:37:26.087501,0 days 00:00:10.443300,17924,,COMPLETE
61,0.17747505467671815,2026-01-22 03:37:26.397240,2026-01-22 03:37:37.143746,0 days 00:00:10.746506,1864,,COMPLETE
62,0.16572037510849527,2026-01-22 03:37:37.419157,2026-01-22 03:37:48.083478,0 days 00:00:10.664321,139,,COMPLETE
63,0.17904731881797928,2026-01-22 03:37:48.365122,2026-01-22 03:37:59.238434,0 days 00:00:10.873312,6980,,COMPLETE
64,0.1623458105737393,2026-01-22 03:37:59.546988,2026-01-22 03:38:10.968332,0 days 00:00:11.421344,12786,,COMPLETE
65,0.18027250653674576,2026-01-22 03:38:11.270405,2026-01-22 03:38:22.281500,0 days 00:00:11.011095,35405,,COMPLETE
66,0.1784956474306775,2026-01-22 03:38:22.580106,2026-01-22 03:38:33.591259,0 days 00:00:11.011153,3908,,COMPLETE
67,0.16311655290214505,2026-01-22 03:38:33.878966,2026-01-22 03:38:45.058386,0 days 00:00:11.179420,118,,COMPLETE
68,0.17999064671289586,2026-01-22 03:38:45.376430,2026-01-22 03:38:56.856850,0 days 00:00:11.480420,93687,,COMPLETE
69,0.184139367370478,2026-01-22 03:38:57.167803,2026-01-22 03:39:08.353973,0 days 00:00:11.186170,9778,,COMPLETE
70,0.16451810695975663,2026-01-22 03:39:08.640507,2026-01-22 03:39:19.435942,0 days 00:00:10.795435,31069,,COMPLETE
71,0.1809192764270597,2026-01-22 03:39:19.816408,2026-01-22 03:39:30.677960,0 days 00:00:10.861552,48398,,COMPLETE
72,0.16359026162494247,2026-01-22 03:39:31.066791,2026-01-22 03:39:42.168091,0 days 00:00:11.101300,81101,,COMPLETE
73,0.16412384130565177,2026-01-22 03:39:42.480851,2026-01-22 03:39:53.317914,0 days 00:00:10.837063,44131,,COMPLETE
74,0.18099159653751806,2026-01-22 03:39:53.627235,2026-01-22 03:40:04.458185,0 days 00:00:10.830950,3518,,COMPLETE
75,0.16085939320258763,2026-01-22 03:40:04.745052,2026-01-22 03:40:15.717188,0 days 00:00:10.972136,63808,,COMPLETE
76,0.17740592188889276,2026-01-22 03:40:15.988672,2026-01-22 03:40:27.073031,0 days 00:00:11.084359,53456,,COMPLETE
77,0.16274897725181636,2026-01-22 03:40:27.368007,2026-01-22 03:40:38.411094,0 days 00:00:11.043087,95201,,COMPLETE
78,0.17127887745833043,2026-01-22 03:40:38.728605,2026-01-22 03:40:50.299925,0 days 00:00:11.571320,87745,,COMPLETE
79,0.17644072947791786,2026-01-22 03:40:50.582987,2026-01-22 03:41:01.831186,0 days 00:00:11.248199,75414,,COMPLETE
80,0.17629657338610374,2026-01-22 03:41:02.152955,2026-01-22 03:41:13.899974,0 days 00:00:11.747019,97491,,COMPLETE
81,0.1646624789221217,2026-01-22 03:41:14.228625,2026-01-22 03:41:25.504639,0 days 00:00:11.276014,6932,,COMPLETE
82,0.19740026419487153,2026-01-22 03:41:25.776745,2026-01-22 03:41:37.062368,0 days 00:00:11.285623,11175,,COMPLETE
83,0.18301010952608604,2026-01-22 03:41:37.375491,2026-01-22 03:41:48.833423,0 days 00:00:11.457932,14527,,COMPLETE
84,0.16931057454946202,2026-01-22 03:41:49.127092,2026-01-22 03:42:00.212831,0 days 00:00:11.085739,6404,,COMPLETE
85,0.1587252805201776,2026-01-22 03:42:00.537715,2026-01-22 03:42:11.832147,0 days 00:00:11.294432,2008,,COMPLETE
86,0.18158689912391426,2026-01-22 03:42:12.137040,2026-01-22 03:42:23.128793,0 days 00:00:10.991753,2339,,COMPLETE
87,0.19937133738682294,2026-01-22 03:42:23.421243,2026-01-22 03:42:35.792407,0 days 00:00:12.371164,2003,,COMPLETE
88,0.19137813873873624,2026-01-22 03:42:36.070852,2026-01-22 03:42:46.528646,0 days 00:00:10.457794,68779,,COMPLETE
89,0.16012624373754314,2026-01-22 03:42:46.830720,2026-01-22 03:42:57.258695,0 days 00:00:10.427975,84924,,COMPLETE
90,0.17189772017497978,2026-01-22 03:42:57.540761,2026-01-22 03:43:07.966537,0 days 00:00:10.425776,19169,,COMPLETE
91,0.17182826721326733,2026-01-22 03:43:08.382717,2026-01-22 03:43:19.080781,0 days 00:00:10.698064,80737,,COMPLETE
92,0.17246731330022969,2026-01-22 03:43:19.385928,2026-01-22 03:43:29.843830,0 days 00:00:10.457902,65961,,COMPLETE
93,0.18106329725686418,2026-01-22 03:43:30.133878,2026-01-22 03:43:40.525686,0 days 00:00:10.391808,90108,,COMPLETE
94,0.19490594781741258,2026-01-22 03:43:40.799513,2026-01-22 03:43:51.490559,0 days 00:00:10.691046,85962,,COMPLETE
95,0.16793581989925685,2026-01-22 03:43:51.780508,2026-01-22 03:44:02.639548,0 days 00:00:10.859040,73591,,COMPLETE
96,0.15790063548179872,2026-01-22 03:44:03.020727,2026-01-22 03:44:13.425807,0 days 00:00:10.405080,84048,,COMPLETE
97,0.20739002271683987,2026-01-22 03:44:13.697303,2026-01-22 03:44:24.114923,0 days 00:00:10.417620,84518,,COMPLETE
98,0.16827433009918893,2026-01-22 03:44:24.406427,2026-01-22 03:44:34.828969,0 days 00:00:10.422542,99964,,COMPLETE
99,0.17330745216885943,2026-01-22 03:44:35.122511,2026-01-22 03:44:45.793933,0 days 00:00:10.671422,93360,,COMPLETE
100,0.17384675268865096,2026-01-22 03:44:46.083976,2026-01-22 03:44:56.672426,0 days 00:00:10.588450,78130,,COMPLETE
101,0.17269279464754356,2026-01-22 03:44:56.983752,2026-01-22 03:45:07.518728,0 days 00:00:10.534976,81763,,COMPLETE
102,0.15688630596062125,2026-01-22 03:45:07.826924,2026-01-22 03:45:18.346985,0 days 00:00:10.520061,70816,,COMPLETE
103,0.17355716743121502,2026-01-22 03:45:18.624991,2026-01-22 03:45:29.252870,0 days 00:00:10.627879,90375,,COMPLETE
104,0.20292556191611055,2026-01-22 03:45:29.538058,2026-01-22 03:45:40.136183,0 days 00:00:10.598125,4884,,COMPLETE
105,0.1652052428925559,2026-01-22 03:45:40.422503,2026-01-22 03:45:50.849499,0 days 00:00:10.426996,87458,,COMPLETE
106,0.16268878580631943,2026-01-22 03:45:51.155808,2026-01-22 03:46:01.617897,0 days 00:00:10.462089,83184,,COMPLETE
107,0.16592761965030495,2026-01-22 03:46:01.977046,2026-01-22 03:46:12.766051,0 days 00:00:10.789005,7833,,COMPLETE
108,0.19360338278541298,2026-01-22 03:46:13.078676,2026-01-22 03:46:23.603581,0 days 00:00:10.524905,70849,,COMPLETE
109,0.17940150806473554,2026-01-22 03:46:23.913060,2026-01-22 03:46:34.405814,0 days 00:00:10.492754,96218,,COMPLETE
110,0.16714988456052393,2026-01-22 03:46:34.690305,2026-01-22 03:46:45.467671,0 days 00:00:10.777366,1504,,COMPLETE
111,0.15599864375933803,2026-01-22 03:46:45.789627,2026-01-22 03:46:56.231517,0 days 00:00:10.441890,75809,,COMPLETE
112,0.2054698065602498,2026-01-22 03:46:56.526409,2026-01-22 03:47:06.978609,0 days 00:00:10.452200,75566,,COMPLETE
113,0.16687785274753913,2026-01-22 03:47:07.263874,2026-01-22 03:47:17.699208,0 days 00:00:10.435334,78973,,COMPLETE
114,0.18902831661007488,2026-01-22 03:47:18.068196,2026-01-22 03:47:28.865545,0 days 00:00:10.797349,76462,,COMPLETE
115,0.16892553903128127,2026-01-22 03:47:29.165275,2026-01-22 03:47:39.552397,0 days 00:00:10.387122,137,,COMPLETE
116,0.16378743342850305,2026-01-22 03:47:39.944389,2026-01-22 03:47:50.497621,0 days 00:00:10.553232,72942,,COMPLETE
117,0.21247411931132903,2026-01-22 03:47:50.904592,2026-01-22 03:48:01.519033,0 days 00:00:10.614441,4579,,COMPLETE
118,0.15964590954182287,2026-01-22 03:48:01.920683,2026-01-22 03:48:12.645385,0 days 00:00:10.724702,82654,,COMPLETE
119,0.16951539372228355,2026-01-22 03:48:13.076587,2026-01-22 03:48:23.480405,0 days 00:00:10.403818,3163,,COMPLETE
120,0.18036109331468578,2026-01-22 03:48:23.761724,2026-01-22 03:48:34.279987,0 days 00:00:10.518263,69009,,COMPLETE
121,0.18725545128124624,2026-01-22 03:48:34.587166,2026-01-22 03:48:45.107328,0 days 00:00:10.520162,83354,,COMPLETE
122,0.18585608231388406,2026-01-22 03:48:45.424343,2026-01-22 03:48:56.145966,0 days 00:00:10.721623,85827,,COMPLETE
123,0.18382088731089843,2026-01-22 03:48:56.471293,2026-01-22 03:49:06.932892,0 days 00:00:10.461599,78712,,COMPLETE
124,0.17450753886760184,2026-01-22 03:49:07.228351,2026-01-22 03:49:17.709236,0 days 00:00:10.480885,81716,,COMPLETE
125,0.18878316993843214,2026-01-22 03:49:17.998661,2026-01-22 03:49:28.427441,0 days 00:00:10.428780,10475,,COMPLETE
126,0.1689965367652291,2026-01-22 03:49:28.841558,2026-01-22 03:49:39.756739,0 days 00:00:10.915181,88832,,COMPLETE
127,0.1637006114491604,2026-01-22 03:49:40.109077,2026-01-22 03:49:50.656727,0 days 00:00:10.547650,6287,,COMPLETE
128,0.1578887926329489,2026-01-22 03:49:51.048944,2026-01-22 03:50:01.647030,0 days 00:00:10.598086,73225,,COMPLETE
129,0.16573145556037144,2026-01-22 03:50:01.951956,2026-01-22 03:50:12.462370,0 days 00:00:10.510414,65690,,COMPLETE
130,0.15969401133180364,2026-01-22 03:50:12.770801,2026-01-22 03:50:23.633907,0 days 00:00:10.863106,61282,,COMPLETE
131,0.1774076414691107,2026-01-22 03:50:23.893741,2026-01-22 03:50:34.389806,0 days 00:00:10.496065,59172,,COMPLETE
132,0.1764151404338305,2026-01-22 03:50:34.668220,2026-01-22 03:50:45.163734,0 days 00:00:10.495514,73105,,COMPLETE
133,0.18470537169527793,2026-01-22 03:50:45.468694,2026-01-22 03:50:56.190918,0 days 00:00:10.722224,68277,,COMPLETE
134,0.1568698566713005,2026-01-22 03:50:56.525928,2026-01-22 03:51:06.966604,0 days 00:00:10.440676,60924,,COMPLETE
135,0.20018224604610835,2026-01-22 03:51:07.264109,2026-01-22 03:51:18.023054,0 days 00:00:10.758945,54415,,COMPLETE
136,0.1945854344773251,2026-01-22 03:51:18.304643,2026-01-22 03:51:28.823600,0 days 00:00:10.518957,62521,,COMPLETE
137,0.16594321737042894,2026-01-22 03:51:29.109092,2026-01-22 03:51:39.871441,0 days 00:00:10.762349,55530,,COMPLETE
138,0.19369684103579712,2026-01-22 03:51:40.174360,2026-01-22 03:51:50.615137,0 days 00:00:10.440777,71088,,COMPLETE
139,0.17409191606296825,2026-01-22 03:51:50.895200,2026-01-22 03:52:01.468250,0 days 00:00:10.573050,74081,,COMPLETE
140,0.17712517411462547,2026-01-22 03:52:01.775808,2026-01-22 03:52:12.401490,0 days 00:00:10.625682,76886,,COMPLETE
141,0.1720018514577995,2026-01-22 03:52:12.671896,2026-01-22 03:52:23.498375,0 days 00:00:10.826479,40028,,COMPLETE
142,0.19734992567636,2026-01-22 03:52:23.804215,2026-01-22 03:52:34.385579,0 days 00:00:10.581364,51967,,COMPLETE
143,0.17866015203746835,2026-01-22 03:52:34.687427,2026-01-22 03:52:45.434049,0 days 00:00:10.746622,79882,,COMPLETE
144,0.1685279238367407,2026-01-22 03:52:45.726025,2026-01-22 03:52:56.368396,0 days 00:00:10.642371,61694,,COMPLETE
145,0.16106235244231315,2026-01-22 03:52:56.666654,2026-01-22 03:53:07.454841,0 days 00:00:10.788187,57713,,COMPLETE
146,0.16400337693693368,2026-01-22 03:53:07.721144,2026-01-22 03:53:18.240049,0 days 00:00:10.518905,67061,,COMPLETE
147,0.18811139508102276,2026-01-22 03:53:18.531455,2026-01-22 03:53:29.086667,0 days 00:00:10.555212,2869,,COMPLETE
148,0.16925948680167027,2026-01-22 03:53:29.376554,2026-01-22 03:53:39.911036,0 days 00:00:10.534482,71217,,COMPLETE
149,0.21730209497597855,2026-01-22 03:53:40.202898,2026-01-22 03:53:51.073436,0 days 00:00:10.870538,75109,,COMPLETE
