number,value,datetime_start,datetime_complete,duration,params_random_seed,system_attrs_fixed_params,state
65,0.2364109174884638,2026-01-22 06:18:04.574447,2026-01-22 06:18:14.787960,0 days 00:00:10.213513,2092,,COMPLETE
66,0.19140740385907917,2026-01-22 06:18:15.035126,2026-01-22 06:18:25.099556,0 days 00:00:10.064430,40003,,COMPLETE
67,0.18857277372748812,2026-01-22 06:18:25.364774,2026-01-22 06:18:35.507342,0 days 00:00:10.142568,35540,,COMPLETE
68,0.19120246351782938,2026-01-22 06:18:35.790783,2026-01-22 06:18:46.266301,0 days 00:00:10.475518,66680,,COMPLETE
69,0.17543108565523943,2026-01-22 06:18:46.530504,2026-01-22 06:18:56.590908,0 days 00:00:10.060404,75100,,COMPLETE
70,0.18201318610024486,2026-01-22 06:18:56.879930,2026-01-22 06:19:06.944306,0 days 00:00:10.064376,81583,,COMPLETE
71,0.19320107533381686,2026-01-22 06:19:07.231941,2026-01-22 06:19:17.345276,0 days 00:00:10.113335,72697,,COMPLETE
72,0.18776248876439114,2026-01-22 06:19:17.629009,2026-01-22 06:19:28.206518,0 days 00:00:10.577509,74255,,COMPLETE
73,0.18178856580151115,2026-01-22 06:19:28.485183,2026-01-22 06:19:38.578913,0 days 00:00:10.093730,56120,,COMPLETE
74,0.1984459992120234,2026-01-22 06:19:38.849731,2026-01-22 06:19:49.010119,0 days 00:00:10.160388,87063,,COMPLETE
75,0.17931776326020304,2026-01-22 06:19:49.281365,2026-01-22 06:19:59.724251,0 days 00:00:10.442886,69851,,COMPLETE
76,0.17904111159670638,2026-01-22 06:19:59.991493,2026-01-22 06:20:10.224238,0 days 00:00:10.232745,14426,,COMPLETE
77,0.19108327354800503,2026-01-22 06:20:10.529638,2026-01-22 06:20:20.603246,0 days 00:00:10.073608,62648,,COMPLETE
78,0.21429025309235097,2026-01-22 06:20:20.883009,2026-01-22 06:20:30.984415,0 days 00:00:10.101406,42827,,COMPLETE
79,0.19934996619576273,2026-01-22 06:20:31.243041,2026-01-22 06:20:41.836131,0 days 00:00:10.593090,27277,,COMPLETE
80,0.18800461681826244,2026-01-22 06:20:42.101201,2026-01-22 06:20:52.123017,0 days 00:00:10.021816,76941,,COMPLETE
81,0.1793309774080752,2026-01-22 06:20:52.389546,2026-01-22 06:21:02.450855,0 days 00:00:10.061309,49756,,COMPLETE
82,0.18518915075365006,2026-01-22 06:21:02.735829,2026-01-22 06:21:13.197695,0 days 00:00:10.461866,52354,,COMPLETE
83,0.182314703962172,2026-01-22 06:21:13.490574,2026-01-22 06:21:23.557301,0 days 00:00:10.066727,37944,,COMPLETE
84,0.19526200002264404,2026-01-22 06:21:23.847112,2026-01-22 06:21:33.876248,0 days 00:00:10.029136,32887,,COMPLETE
85,0.18849217247376418,2026-01-22 06:21:34.168589,2026-01-22 06:21:44.122845,0 days 00:00:09.954256,46272,,COMPLETE
86,0.18853084712768695,2026-01-22 06:21:44.434077,2026-01-22 06:21:54.924569,0 days 00:00:10.490492,52436,,COMPLETE
87,0.18273794566803342,2026-01-22 06:21:55.197095,2026-01-22 06:22:05.246706,0 days 00:00:10.049611,24412,,COMPLETE
88,0.178381330943619,2026-01-22 06:22:05.543402,2026-01-22 06:22:15.454338,0 days 00:00:09.910936,83561,,COMPLETE
89,0.18554821461686438,2026-01-22 06:22:15.723024,2026-01-22 06:22:26.157541,0 days 00:00:10.434517,60717,,COMPLETE
90,0.17795084328201763,2026-01-22 06:22:26.427911,2026-01-22 06:22:36.509879,0 days 00:00:10.081968,68073,,COMPLETE
91,0.18363555467660578,2026-01-22 06:22:36.801520,2026-01-22 06:22:46.864708,0 days 00:00:10.063188,36382,,COMPLETE
92,0.19325900705823418,2026-01-22 06:22:47.134474,2026-01-22 06:22:57.211281,0 days 00:00:10.076807,44363,,COMPLETE
93,0.17633180169514234,2026-01-22 06:22:57.506075,2026-01-22 06:23:07.955464,0 days 00:00:10.449389,47916,,COMPLETE
94,0.19218364758874626,2026-01-22 06:23:08.229745,2026-01-22 06:23:18.302199,0 days 00:00:10.072454,40678,,COMPLETE
95,0.1859937202481604,2026-01-22 06:23:18.595166,2026-01-22 06:23:28.534743,0 days 00:00:09.939577,18649,,COMPLETE
96,0.18053380837929192,2026-01-22 06:23:28.784440,2026-01-22 06:23:39.215192,0 days 00:00:10.430752,54314,,COMPLETE
97,0.1866628236329529,2026-01-22 06:23:39.478938,2026-01-22 06:23:49.505962,0 days 00:00:10.027024,47438,,COMPLETE
98,0.18289052619552054,2026-01-22 06:23:49.772576,2026-01-22 06:23:59.695284,0 days 00:00:09.922708,30253,,COMPLETE
99,0.18659251577833855,2026-01-22 06:23:59.970099,2026-01-22 06:24:10.068687,0 days 00:00:10.098588,9571,,COMPLETE
100,0.17635686606902748,2026-01-22 06:24:10.355326,2026-01-22 06:24:20.875901,0 days 00:00:10.520575,41827,,COMPLETE
101,0.18478737574334123,2026-01-22 06:24:21.158220,2026-01-22 06:24:31.268069,0 days 00:00:10.109849,42185,,COMPLETE
102,0.18930002330553022,2026-01-22 06:24:31.555093,2026-01-22 06:24:41.549028,0 days 00:00:09.993935,48294,,COMPLETE
103,0.18127247321826342,2026-01-22 06:24:41.837030,2026-01-22 06:24:51.816095,0 days 00:00:09.979065,38398,,COMPLETE
104,0.17870900095733108,2026-01-22 06:24:52.086442,2026-01-22 06:25:02.536300,0 days 00:00:10.449858,51276,,COMPLETE
105,0.17958459557723103,2026-01-22 06:25:02.791392,2026-01-22 06:25:12.817628,0 days 00:00:10.026236,44353,,COMPLETE
106,0.19312957320830662,2026-01-22 06:25:13.112820,2026-01-22 06:25:23.116273,0 days 00:00:10.003453,33224,,COMPLETE
107,0.19468202857044684,2026-01-22 06:25:23.411148,2026-01-22 06:25:33.902186,0 days 00:00:10.491038,72000,,COMPLETE
108,0.19483141989612854,2026-01-22 06:25:34.174512,2026-01-22 06:25:44.212628,0 days 00:00:10.038116,64625,,COMPLETE
109,0.18265239354216847,2026-01-22 06:25:44.481749,2026-01-22 06:25:54.560958,0 days 00:00:10.079209,56799,,COMPLETE
110,0.1820471017518297,2026-01-22 06:25:54.875909,2026-01-22 06:26:04.997700,0 days 00:00:10.121791,76420,,COMPLETE
111,0.17813023127617744,2026-01-22 06:26:05.484047,2026-01-22 06:26:15.977882,0 days 00:00:10.493835,35293,,COMPLETE
112,0.18784877198806457,2026-01-22 06:26:16.242963,2026-01-22 06:26:26.346030,0 days 00:00:10.103067,38919,,COMPLETE
113,0.18058166349737387,2026-01-22 06:26:26.602909,2026-01-22 06:26:36.646696,0 days 00:00:10.043787,42549,,COMPLETE
114,0.18064575376566486,2026-01-22 06:26:36.912008,2026-01-22 06:26:47.352696,0 days 00:00:10.440688,45786,,COMPLETE
115,0.1789595321135821,2026-01-22 06:26:47.635816,2026-01-22 06:26:57.674551,0 days 00:00:10.038735,28852,,COMPLETE
116,0.18412297720191703,2026-01-22 06:26:57.954971,2026-01-22 06:27:08.072469,0 days 00:00:10.117498,39588,,COMPLETE
117,0.17438283388769024,2026-01-22 06:27:08.339520,2026-01-22 06:27:18.393333,0 days 00:00:10.053813,50410,,COMPLETE
118,0.1897481208779706,2026-01-22 06:27:18.668858,2026-01-22 06:27:29.182891,0 days 00:00:10.514033,49878,,COMPLETE
119,0.19535765280216635,2026-01-22 06:27:29.507039,2026-01-22 06:27:39.543102,0 days 00:00:10.036063,59475,,COMPLETE
120,0.17360393870357385,2026-01-22 06:27:39.811512,2026-01-22 06:27:49.970884,0 days 00:00:10.159372,53699,,COMPLETE
121,0.1832357016461581,2026-01-22 06:27:50.206351,2026-01-22 06:28:00.683126,0 days 00:00:10.476775,54523,,COMPLETE
122,0.1886568203665233,2026-01-22 06:28:00.955843,2026-01-22 06:28:11.016749,0 days 00:00:10.060906,48549,,COMPLETE
123,0.17767723435316968,2026-01-22 06:28:11.282116,2026-01-22 06:28:21.212248,0 days 00:00:09.930132,53106,,COMPLETE
124,0.17720526500699602,2026-01-22 06:28:21.490373,2026-01-22 06:28:31.608113,0 days 00:00:10.117740,51555,,COMPLETE
125,0.20304709233822482,2026-01-22 06:28:31.902347,2026-01-22 06:28:42.368672,0 days 00:00:10.466325,3980,,COMPLETE
126,0.18305212244850116,2026-01-22 06:28:42.746231,2026-01-22 06:28:52.714009,0 days 00:00:09.967778,47112,,COMPLETE
127,0.17912108884758463,2026-01-22 06:28:53.081838,2026-01-22 06:29:02.970987,0 days 00:00:09.889149,50697,,COMPLETE
128,0.18007135299794383,2026-01-22 06:29:03.333249,2026-01-22 06:29:13.348895,0 days 00:00:10.015646,23315,,COMPLETE
129,0.1750548275674945,2026-01-22 06:29:13.610509,2026-01-22 06:29:23.874281,0 days 00:00:10.263772,45070,,COMPLETE
130,0.1829381434501405,2026-01-22 06:29:24.158723,2026-01-22 06:29:34.193068,0 days 00:00:10.034345,44409,,COMPLETE
131,0.1861710366412126,2026-01-22 06:29:34.517674,2026-01-22 06:29:44.505846,0 days 00:00:09.988172,41284,,COMPLETE
132,0.18647353206417508,2026-01-22 06:29:44.813701,2026-01-22 06:29:55.073283,0 days 00:00:10.259582,55688,,COMPLETE
133,0.18298814718803516,2026-01-22 06:29:55.343779,2026-01-22 06:30:05.289491,0 days 00:00:09.945712,47709,,COMPLETE
134,0.19069155060040724,2026-01-22 06:30:05.543787,2026-01-22 06:30:15.509500,0 days 00:00:09.965713,44648,,COMPLETE
135,0.18384289973135093,2026-01-22 06:30:15.759332,2026-01-22 06:30:25.719594,0 days 00:00:09.960262,16149,,COMPLETE
136,0.18860260321219005,2026-01-22 06:30:25.995093,2026-01-22 06:30:36.396410,0 days 00:00:10.401317,89067,,COMPLETE
137,0.17687477716852243,2026-01-22 06:30:36.659128,2026-01-22 06:30:46.609952,0 days 00:00:09.950824,316,,COMPLETE
138,0.19789900696173432,2026-01-22 06:30:46.898755,2026-01-22 06:30:56.793681,0 days 00:00:09.894926,1355,,COMPLETE
139,0.18386140999594214,2026-01-22 06:30:57.080987,2026-01-22 06:31:07.424891,0 days 00:00:10.343904,3546,,COMPLETE
140,0.18466087384866575,2026-01-22 06:31:07.752332,2026-01-22 06:31:17.971235,0 days 00:00:10.218903,42542,,COMPLETE
141,0.18719698114307398,2026-01-22 06:31:18.247518,2026-01-22 06:31:30.386597,0 days 00:00:12.139079,12609,,COMPLETE
142,0.18177491187872025,2026-01-22 06:31:30.617633,2026-01-22 06:31:42.976127,0 days 00:00:12.358494,6666,,COMPLETE
143,0.17224277796210996,2026-01-22 06:31:43.221002,2026-01-22 06:31:55.924442,0 days 00:00:12.703440,49844,,COMPLETE
144,0.18235170912755352,2026-01-22 06:31:56.205969,2026-01-22 06:32:08.530873,0 days 00:00:12.324904,411,,COMPLETE
145,0.19483925498126067,2026-01-22 06:32:08.795490,2026-01-22 06:32:21.247737,0 days 00:00:12.452247,8196,,COMPLETE
146,0.17141618138268808,2026-01-22 06:32:21.523043,2026-01-22 06:32:34.151903,0 days 00:00:12.628860,46258,,COMPLETE
147,0.21629087907757746,2026-01-22 06:32:34.419824,2026-01-22 06:32:46.757183,0 days 00:00:12.337359,70546,,COMPLETE
148,0.18087111769042807,2026-01-22 06:32:47.017874,2026-01-22 06:32:59.227345,0 days 00:00:12.209471,49550,,COMPLETE
149,0.17815639180325363,2026-01-22 06:32:59.496594,2026-01-22 06:33:11.871790,0 days 00:00:12.375196,76151,,COMPLETE
