number,value,datetime_start,datetime_complete,duration,params_random_seed,system_attrs_fixed_params,state
119,0.3513138769700902,2026-01-22 00:21:54.711715,2026-01-22 00:22:04.596919,0 days 00:00:09.885204,20078,,COMPLETE
120,0.29338568598508624,2026-01-22 00:22:04.893244,2026-01-22 00:22:14.596619,0 days 00:00:09.703375,43550,,COMPLETE
121,0.3445202501481143,2026-01-22 00:22:14.879849,2026-01-22 00:22:24.656981,0 days 00:00:09.777132,30480,,COMPLETE
122,0.3334007986612799,2026-01-22 00:22:24.924095,2026-01-22 00:22:34.812081,0 days 00:00:09.887986,11110,,COMPLETE
123,0.29931875917686096,2026-01-22 00:22:35.072946,2026-01-22 00:22:45.520720,0 days 00:00:10.447774,572,,COMPLETE
124,0.3375256558808174,2026-01-22 00:22:45.800417,2026-01-22 00:22:56.167243,0 days 00:00:10.366826,5386,,COMPLETE
125,0.34191427694277393,2026-01-22 00:22:56.450026,2026-01-22 00:23:07.027341,0 days 00:00:10.577315,34023,,COMPLETE
126,0.37645383102204943,2026-01-22 00:23:07.315156,2026-01-22 00:23:18.155922,0 days 00:00:10.840766,36528,,COMPLETE
127,0.32413444906369165,2026-01-22 00:23:18.427224,2026-01-22 00:23:29.029043,0 days 00:00:10.601819,18449,,COMPLETE
128,0.27578603988301215,2026-01-22 00:23:29.317375,2026-01-22 00:23:40.998341,0 days 00:00:11.680966,94947,,COMPLETE
129,0.381881167517275,2026-01-22 00:23:41.273468,2026-01-22 00:23:51.508188,0 days 00:00:10.234720,25224,,COMPLETE
130,0.24217640555903258,2026-01-22 00:23:51.802911,2026-01-22 00:24:01.810538,0 days 00:00:10.007627,29844,,COMPLETE
131,0.38580123893862445,2026-01-22 00:24:02.092522,2026-01-22 00:24:12.175531,0 days 00:00:10.083009,3074,,COMPLETE
132,0.3897824536966032,2026-01-22 00:24:12.428549,2026-01-22 00:24:22.748829,0 days 00:00:10.320280,28215,,COMPLETE
133,0.3196481637056569,2026-01-22 00:24:23.041719,2026-01-22 00:24:33.145277,0 days 00:00:10.103558,30229,,COMPLETE
134,0.3662433112461726,2026-01-22 00:24:33.455828,2026-01-22 00:24:43.678157,0 days 00:00:10.222329,7058,,COMPLETE
135,0.36788774741542907,2026-01-22 00:24:43.958332,2026-01-22 00:24:54.421477,0 days 00:00:10.463145,80777,,COMPLETE
136,0.33536625707956597,2026-01-22 00:24:54.802138,2026-01-22 00:25:04.926615,0 days 00:00:10.124477,87302,,COMPLETE
137,0.30950479494895056,2026-01-22 00:25:05.209772,2026-01-22 00:25:15.663816,0 days 00:00:10.454044,76268,,COMPLETE
138,0.2754448670415473,2026-01-22 00:25:15.944353,2026-01-22 00:25:26.494374,0 days 00:00:10.550021,90658,,COMPLETE
139,0.3295154229891188,2026-01-22 00:25:26.755508,2026-01-22 00:25:36.908158,0 days 00:00:10.152650,21747,,COMPLETE
140,0.29795444627695333,2026-01-22 00:25:37.189197,2026-01-22 00:25:47.348159,0 days 00:00:10.158962,83184,,COMPLETE
141,0.3381178105668676,2026-01-22 00:25:47.846842,2026-01-22 00:25:58.133846,0 days 00:00:10.287004,92399,,COMPLETE
142,0.3291972334043247,2026-01-22 00:25:58.427426,2026-01-22 00:26:08.635510,0 days 00:00:10.208084,90890,,COMPLETE
143,0.27947068558744975,2026-01-22 00:26:08.918726,2026-01-22 00:26:18.937113,0 days 00:00:10.018387,95959,,COMPLETE
144,0.32804343916220846,2026-01-22 00:26:19.222977,2026-01-22 00:26:29.587514,0 days 00:00:10.364537,89419,,COMPLETE
145,0.40208380986530445,2026-01-22 00:26:29.851428,2026-01-22 00:26:39.919979,0 days 00:00:10.068551,85728,,COMPLETE
146,0.3086242641435063,2026-01-22 00:26:40.225377,2026-01-22 00:26:50.525120,0 days 00:00:10.299743,94657,,COMPLETE
147,0.34718548383296916,2026-01-22 00:26:50.799307,2026-01-22 00:27:00.869792,0 days 00:00:10.070485,38636,,COMPLETE
148,0.28024806510131695,2026-01-22 00:27:01.113910,2026-01-22 00:27:11.317774,0 days 00:00:10.203864,51080,,COMPLETE
149,0.35386115195224416,2026-01-22 00:27:11.605851,2026-01-22 00:27:21.930944,0 days 00:00:10.325093,41072,,COMPLETE
