number,value,datetime_start,datetime_complete,duration,params_random_seed,system_attrs_fixed_params,state
53,0.09724225529296476,2026-01-22 07:37:06.585005,2026-01-22 07:37:17.562060,0 days 00:00:10.977055,62955,,COMPLETE
54,0.10076186140366139,2026-01-22 07:37:17.887915,2026-01-22 07:37:28.829292,0 days 00:00:10.941377,72407,,COMPLETE
55,0.13664960104256993,2026-01-22 07:37:29.069492,2026-01-22 07:37:40.428164,0 days 00:00:11.358672,82724,,COMPLETE
56,0.11179839679278647,2026-01-22 07:37:40.709887,2026-01-22 07:37:51.789171,0 days 00:00:11.079284,55178,,COMPLETE
57,0.11197119250715491,2026-01-22 07:37:52.050531,2026-01-22 07:38:03.016125,0 days 00:00:10.965594,48016,,COMPLETE
58,0.11023958399479093,2026-01-22 07:38:03.297970,2026-01-22 07:38:14.691162,0 days 00:00:11.393192,12783,,COMPLETE
59,0.10365200051366222,2026-01-22 07:38:14.965550,2026-01-22 07:38:26.124032,0 days 00:00:11.158482,36397,,COMPLETE
60,0.104364022227212,2026-01-22 07:38:26.390134,2026-01-22 07:38:37.352288,0 days 00:00:10.962154,44537,,COMPLETE
61,0.10497758692184145,2026-01-22 07:38:37.590489,2026-01-22 07:38:48.704134,0 days 00:00:11.113645,17609,,COMPLETE
62,0.09817970192410758,2026-01-22 07:38:48.961967,2026-01-22 07:39:00.361266,0 days 00:00:11.399299,21043,,COMPLETE
63,0.10709928543351434,2026-01-22 07:39:00.619989,2026-01-22 07:39:11.521230,0 days 00:00:10.901241,1542,,COMPLETE
64,0.1029170069706266,2026-01-22 07:39:11.777320,2026-01-22 07:39:22.792599,0 days 00:00:11.015279,29096,,COMPLETE
65,0.10315356388782576,2026-01-22 07:39:23.069047,2026-01-22 07:39:34.355650,0 days 00:00:11.286603,5706,,COMPLETE
66,0.08009799050417536,2026-01-22 07:39:34.627214,2026-01-22 07:39:45.760553,0 days 00:00:11.133339,15864,,COMPLETE
67,0.12058300950163031,2026-01-22 07:39:46.020093,2026-01-22 07:39:56.986407,0 days 00:00:10.966314,38234,,COMPLETE
68,0.13550062240927904,2026-01-22 07:39:57.309471,2026-01-22 07:40:08.384852,0 days 00:00:11.075381,25506,,COMPLETE
69,0.09246057007158716,2026-01-22 07:40:08.655812,2026-01-22 07:40:20.104054,0 days 00:00:11.448242,13085,,COMPLETE
70,0.11805720612167506,2026-01-22 07:40:20.380008,2026-01-22 07:40:31.333666,0 days 00:00:10.953658,6197,,COMPLETE
71,0.09190448656533817,2026-01-22 07:40:31.601944,2026-01-22 07:40:42.496133,0 days 00:00:10.894189,17437,,COMPLETE
72,0.09650479517163114,2026-01-22 07:40:42.738534,2026-01-22 07:40:53.982993,0 days 00:00:11.244459,25294,,COMPLETE
73,0.09728927837928057,2026-01-22 07:40:54.308401,2026-01-22 07:41:05.342941,0 days 00:00:11.034540,23112,,COMPLETE
74,0.11992477850834864,2026-01-22 07:41:05.629570,2026-01-22 07:41:16.601833,0 days 00:00:10.972263,9939,,COMPLETE
75,0.13275379865174977,2026-01-22 07:41:16.937265,2026-01-22 07:41:27.832347,0 days 00:00:10.895082,40756,,COMPLETE
76,0.12359794508031291,2026-01-22 07:41:28.092504,2026-01-22 07:41:39.487223,0 days 00:00:11.394719,51097,,COMPLETE
77,0.13176409866851493,2026-01-22 07:41:39.776124,2026-01-22 07:41:50.735100,0 days 00:00:10.958976,58227,,COMPLETE
78,0.11012255565365138,2026-01-22 07:41:51.038930,2026-01-22 07:42:02.186168,0 days 00:00:11.147238,31265,,COMPLETE
79,0.11241332238753943,2026-01-22 07:42:02.470038,2026-01-22 07:42:13.867455,0 days 00:00:11.397417,70027,,COMPLETE
80,0.1056497803793907,2026-01-22 07:42:14.133435,2026-01-22 07:42:25.027074,0 days 00:00:10.893639,76411,,COMPLETE
81,0.10335974463319034,2026-01-22 07:42:25.291465,2026-01-22 07:42:36.342982,0 days 00:00:11.051517,15046,,COMPLETE
82,0.10404177589223045,2026-01-22 07:42:36.629521,2026-01-22 07:42:47.499192,0 days 00:00:10.869671,17452,,COMPLETE
83,0.11908343236068508,2026-01-22 07:42:47.764990,2026-01-22 07:42:59.304432,0 days 00:00:11.539442,4162,,COMPLETE
84,0.10133206712035872,2026-01-22 07:42:59.641737,2026-01-22 07:43:10.704801,0 days 00:00:11.063064,45340,,COMPLETE
85,0.13275400654716954,2026-01-22 07:43:11.002785,2026-01-22 07:43:22.093541,0 days 00:00:11.090756,36,,COMPLETE
86,0.1041689042080387,2026-01-22 07:43:22.389609,2026-01-22 07:43:33.282703,0 days 00:00:10.893094,8437,,COMPLETE
87,0.12291639329517669,2026-01-22 07:43:33.564900,2026-01-22 07:43:45.039308,0 days 00:00:11.474408,34911,,COMPLETE
88,0.09829160417516493,2026-01-22 07:43:45.330028,2026-01-22 07:43:56.341653,0 days 00:00:11.011625,83664,,COMPLETE
89,0.13414988178785195,2026-01-22 07:43:56.631304,2026-01-22 07:44:07.563781,0 days 00:00:10.932477,92172,,COMPLETE
90,0.09015192737302587,2026-01-22 07:44:07.882059,2026-01-22 07:44:19.242609,0 days 00:00:11.360550,63470,,COMPLETE
91,0.10798152942783822,2026-01-22 07:44:19.513235,2026-01-22 07:44:30.539781,0 days 00:00:11.026546,20161,,COMPLETE
92,0.0846573317388729,2026-01-22 07:44:30.811499,2026-01-22 07:44:41.730804,0 days 00:00:10.919305,14658,,COMPLETE
93,0.10671492018570149,2026-01-22 07:44:42.087491,2026-01-22 07:44:53.055348,0 days 00:00:10.967857,13440,,COMPLETE
94,0.09760814235757805,2026-01-22 07:44:53.390118,2026-01-22 07:45:04.608737,0 days 00:00:11.218619,22872,,COMPLETE
95,0.11395881907876224,2026-01-22 07:45:05.108464,2026-01-22 07:45:16.077179,0 days 00:00:10.968715,10469,,COMPLETE
96,0.09603400345446542,2026-01-22 07:45:16.359316,2026-01-22 07:45:27.276954,0 days 00:00:10.917638,15026,,COMPLETE
97,0.13065393278933152,2026-01-22 07:45:27.539717,2026-01-22 07:45:38.925696,0 days 00:00:11.385979,19032,,COMPLETE
98,0.11820023894259409,2026-01-22 07:45:39.229459,2026-01-22 07:45:50.176748,0 days 00:00:10.947289,53149,,COMPLETE
99,0.1294247856882107,2026-01-22 07:45:50.447122,2026-01-22 07:46:01.341931,0 days 00:00:10.894809,30034,,COMPLETE
100,0.08767035554975659,2026-01-22 07:46:01.586520,2026-01-22 07:46:12.570553,0 days 00:00:10.984033,23845,,COMPLETE
101,0.14243594371304913,2026-01-22 07:46:12.845640,2026-01-22 07:46:24.238529,0 days 00:00:11.392889,24366,,COMPLETE
102,0.08974320538948487,2026-01-22 07:46:24.520631,2026-01-22 07:46:35.451558,0 days 00:00:10.930927,18191,,COMPLETE
103,0.12872835474989,2026-01-22 07:46:35.775954,2026-01-22 07:46:46.906819,0 days 00:00:11.130865,11284,,COMPLETE
104,0.0807495336951437,2026-01-22 07:46:47.188539,2026-01-22 07:46:58.434613,0 days 00:00:11.246074,27455,,COMPLETE
105,0.1256401730826165,2026-01-22 07:46:58.713000,2026-01-22 07:47:09.699425,0 days 00:00:10.986425,22376,,COMPLETE
106,0.13551749308813146,2026-01-22 07:47:10.011951,2026-01-22 07:47:20.516050,0 days 00:00:10.504099,47094,,COMPLETE
107,0.09472745008565185,2026-01-22 07:47:20.779750,2026-01-22 07:47:31.322703,0 days 00:00:10.542953,41419,,COMPLETE
108,0.10161658003513517,2026-01-22 07:47:31.617489,2026-01-22 07:47:42.335246,0 days 00:00:10.717757,27228,,COMPLETE
109,0.10757408836664722,2026-01-22 07:47:42.634481,2026-01-22 07:47:52.997324,0 days 00:00:10.362843,33625,,COMPLETE
110,0.09938048801633109,2026-01-22 07:47:53.281655,2026-01-22 07:48:03.407339,0 days 00:00:10.125684,36780,,COMPLETE
111,0.12018580762024617,2026-01-22 07:48:03.687025,2026-01-22 07:48:14.005530,0 days 00:00:10.318505,7528,,COMPLETE
112,0.08636325432940106,2026-01-22 07:48:14.307444,2026-01-22 07:48:25.041782,0 days 00:00:10.734338,16213,,COMPLETE
113,0.11737098365171297,2026-01-22 07:48:25.319176,2026-01-22 07:48:35.549669,0 days 00:00:10.230493,25662,,COMPLETE
114,0.1223116904667871,2026-01-22 07:48:35.809623,2026-01-22 07:48:45.934837,0 days 00:00:10.125214,20090,,COMPLETE
115,0.10809822354161247,2026-01-22 07:48:46.211450,2026-01-22 07:48:56.934493,0 days 00:00:10.723043,16404,,COMPLETE
116,0.10617989378753462,2026-01-22 07:48:57.225014,2026-01-22 07:49:07.509404,0 days 00:00:10.284390,14110,,COMPLETE
117,0.13911124746615508,2026-01-22 07:49:07.796984,2026-01-22 07:49:18.246211,0 days 00:00:10.449227,30650,,COMPLETE
118,0.137546529653327,2026-01-22 07:49:18.539363,2026-01-22 07:49:28.783705,0 days 00:00:10.244342,28126,,COMPLETE
119,0.10587114508237043,2026-01-22 07:49:29.083678,2026-01-22 07:49:39.835575,0 days 00:00:10.751897,49247,,COMPLETE
120,0.08930293159048813,2026-01-22 07:49:40.119761,2026-01-22 07:49:50.347769,0 days 00:00:10.228008,55386,,COMPLETE
121,0.18226311927949662,2026-01-22 07:49:50.654679,2026-01-22 07:50:00.990088,0 days 00:00:10.335409,12185,,COMPLETE
122,0.10551227138544872,2026-01-22 07:50:01.284191,2026-01-22 07:50:11.927385,0 days 00:00:10.643194,23695,,COMPLETE
123,0.09339274052891379,2026-01-22 07:50:12.189753,2026-01-22 07:50:22.418002,0 days 00:00:10.228249,19487,,COMPLETE
124,0.12933880728576924,2026-01-22 07:50:22.708988,2026-01-22 07:50:32.974229,0 days 00:00:10.265241,20755,,COMPLETE
125,0.10182478557426841,2026-01-22 07:50:33.297285,2026-01-22 07:50:43.680700,0 days 00:00:10.383415,4919,,COMPLETE
126,0.09098536731914711,2026-01-22 07:50:43.979921,2026-01-22 07:50:54.660909,0 days 00:00:10.680988,8761,,COMPLETE
127,0.1054127646867062,2026-01-22 07:50:54.939316,2026-01-22 07:51:05.186080,0 days 00:00:10.246764,16152,,COMPLETE
128,0.10623140873631116,2026-01-22 07:51:05.470252,2026-01-22 07:51:15.661254,0 days 00:00:10.191002,98277,,COMPLETE
129,0.09273584840877686,2026-01-22 07:51:15.953674,2026-01-22 07:51:26.603110,0 days 00:00:10.649436,15633,,COMPLETE
130,0.0854022655792482,2026-01-22 07:51:26.895128,2026-01-22 07:51:37.241894,0 days 00:00:10.346766,42748,,COMPLETE
131,0.09149787863077796,2026-01-22 07:51:37.518678,2026-01-22 07:51:48.035237,0 days 00:00:10.516559,45269,,COMPLETE
132,0.0974113008636163,2026-01-22 07:51:48.333593,2026-01-22 07:51:58.619290,0 days 00:00:10.285697,42697,,COMPLETE
133,0.11767378458573415,2026-01-22 07:51:58.894966,2026-01-22 07:52:09.733948,0 days 00:00:10.838982,48529,,COMPLETE
134,0.10373733387522524,2026-01-22 07:52:09.974532,2026-01-22 07:52:20.347183,0 days 00:00:10.372651,51368,,COMPLETE
135,0.0867383959281056,2026-01-22 07:52:20.637547,2026-01-22 07:52:30.852697,0 days 00:00:10.215150,40280,,COMPLETE
136,0.09968278383053088,2026-01-22 07:52:31.128960,2026-01-22 07:52:41.372806,0 days 00:00:10.243846,38693,,COMPLETE
137,0.1030770683252602,2026-01-22 07:52:41.644069,2026-01-22 07:52:52.315912,0 days 00:00:10.671843,35202,,COMPLETE
138,0.1277757994218494,2026-01-22 07:52:52.716319,2026-01-22 07:53:03.165912,0 days 00:00:10.449593,31806,,COMPLETE
139,0.10822465103317648,2026-01-22 07:53:03.578109,2026-01-22 07:53:13.975726,0 days 00:00:10.397617,39445,,COMPLETE
140,0.10423977650185083,2026-01-22 07:53:14.403451,2026-01-22 07:53:25.178439,0 days 00:00:10.774988,43480,,COMPLETE
141,0.12071754558762718,2026-01-22 07:53:25.580062,2026-01-22 07:53:35.953104,0 days 00:00:10.373042,58589,,COMPLETE
142,0.16948725549384855,2026-01-22 07:53:36.366573,2026-01-22 07:53:46.662524,0 days 00:00:10.295951,32916,,COMPLETE
143,0.09478481198113699,2026-01-22 07:53:47.062873,2026-01-22 07:53:57.467602,0 days 00:00:10.404729,47081,,COMPLETE
144,0.11520858535281772,2026-01-22 07:53:57.707990,2026-01-22 07:54:08.497514,0 days 00:00:10.789524,40764,,COMPLETE
145,0.08648066246309177,2026-01-22 07:54:08.744428,2026-01-22 07:54:19.117209,0 days 00:00:10.372781,17838,,COMPLETE
146,0.10312066124991252,2026-01-22 07:54:19.448983,2026-01-22 07:54:29.664637,0 days 00:00:10.215654,26481,,COMPLETE
147,0.14413360246995086,2026-01-22 07:54:30.010911,2026-01-22 07:54:40.717000,0 days 00:00:10.706089,22490,,COMPLETE
148,0.11705073176579366,2026-01-22 07:54:41.003056,2026-01-22 07:54:51.286193,0 days 00:00:10.283137,53198,,COMPLETE
149,0.1021478915248824,2026-01-22 07:54:51.610249,2026-01-22 07:55:01.968927,0 days 00:00:10.358678,18679,,COMPLETE
