number,value,datetime_start,datetime_complete,duration,params_random_seed,system_attrs_fixed_params,state
17,0.14496574715468036,2026-01-22 00:30:20.020002,2026-01-22 00:30:29.947284,0 days 00:00:09.927282,23384,,COMPLETE
18,0.14959783186931577,2026-01-22 00:30:30.199120,2026-01-22 00:30:40.112351,0 days 00:00:09.913231,8505,,COMPLETE
19,0.1562951143803778,2026-01-22 00:30:40.403229,2026-01-22 00:30:50.393750,0 days 00:00:09.990521,51930,,COMPLETE
20,0.18502416183975165,2026-01-22 00:30:50.693685,2026-01-22 00:31:00.726915,0 days 00:00:10.033230,28077,,COMPLETE
21,0.20584171983959537,2026-01-22 00:31:01.072161,2026-01-22 00:31:11.760079,0 days 00:00:10.687918,366,,COMPLETE
22,0.1998834102291186,2026-01-22 00:31:12.046072,2026-01-22 00:31:22.057307,0 days 00:00:10.011235,5317,,COMPLETE
23,0.18620190180649693,2026-01-22 00:31:22.347278,2026-01-22 00:31:32.459429,0 days 00:00:10.112151,9092,,COMPLETE
24,0.12047387066214692,2026-01-22 00:31:32.760315,2026-01-22 00:31:42.785471,0 days 00:00:10.025156,20315,,COMPLETE
25,0.2038173536205669,2026-01-22 00:31:43.050506,2026-01-22 00:31:52.754513,0 days 00:00:09.704007,18418,,COMPLETE
26,0.1758983186664413,2026-01-22 00:31:53.055730,2026-01-22 00:32:02.883901,0 days 00:00:09.828171,25155,,COMPLETE
27,0.1909039944123967,2026-01-22 00:32:03.178115,2026-01-22 00:32:13.138454,0 days 00:00:09.960339,10925,,COMPLETE
28,0.16724392037842706,2026-01-22 00:32:13.419375,2026-01-22 00:32:23.209771,0 days 00:00:09.790396,40116,,COMPLETE
29,0.17390382213488376,2026-01-22 00:32:23.491026,2026-01-22 00:32:33.233272,0 days 00:00:09.742246,7676,,COMPLETE
30,0.16653485770357848,2026-01-22 00:32:33.516165,2026-01-22 00:32:43.460690,0 days 00:00:09.944525,44843,,COMPLETE
31,0.16675583964137758,2026-01-22 00:32:43.743449,2026-01-22 00:32:53.727001,0 days 00:00:09.983552,461,,COMPLETE
32,0.1531340915347101,2026-01-22 00:32:54.022762,2026-01-22 00:33:03.738588,0 days 00:00:09.715826,4674,,COMPLETE
33,0.15657314954791737,2026-01-22 00:33:04.018664,2026-01-22 00:33:13.675247,0 days 00:00:09.656583,14129,,COMPLETE
34,0.15872472369890608,2026-01-22 00:33:13.985507,2026-01-22 00:33:24.133628,0 days 00:00:10.148121,19920,,COMPLETE
35,0.16559633139410104,2026-01-22 00:33:24.414957,2026-01-22 00:33:34.133071,0 days 00:00:09.718114,5024,,COMPLETE
36,0.16809470259600126,2026-01-22 00:33:34.411515,2026-01-22 00:33:44.172709,0 days 00:00:09.761194,77193,,COMPLETE
37,0.16753161695876512,2026-01-22 00:33:44.485380,2026-01-22 00:33:54.335771,0 days 00:00:09.850391,99602,,COMPLETE
38,0.1637857664577341,2026-01-22 00:33:54.635136,2026-01-22 00:34:05.026059,0 days 00:00:10.390923,14610,,COMPLETE
39,0.17793766989982587,2026-01-22 00:34:05.321300,2026-01-22 00:34:15.216604,0 days 00:00:09.895304,66086,,COMPLETE
40,0.16746391999099258,2026-01-22 00:34:15.511585,2026-01-22 00:34:25.832947,0 days 00:00:10.321362,33526,,COMPLETE
41,0.17219643358086914,2026-01-22 00:34:26.199158,2026-01-22 00:34:36.741381,0 days 00:00:10.542223,29215,,COMPLETE
42,0.172707282117996,2026-01-22 00:34:37.132551,2026-01-22 00:34:47.277656,0 days 00:00:10.145105,16460,,COMPLETE
43,0.1608074287657538,2026-01-22 00:34:47.564841,2026-01-22 00:34:57.354284,0 days 00:00:09.789443,4328,,COMPLETE
44,0.16608990536691637,2026-01-22 00:34:57.627566,2026-01-22 00:35:07.421470,0 days 00:00:09.793904,33681,,COMPLETE
45,0.12117583221629978,2026-01-22 00:35:07.708904,2026-01-22 00:35:18.526717,0 days 00:00:10.817813,11830,,COMPLETE
46,0.16102576413593558,2026-01-22 00:35:18.763024,2026-01-22 00:35:29.339281,0 days 00:00:10.576257,481,,COMPLETE
47,0.15193743596868636,2026-01-22 00:35:29.620570,2026-01-22 00:35:40.145532,0 days 00:00:10.524962,11689,,COMPLETE
48,0.22040639244701782,2026-01-22 00:35:40.423014,2026-01-22 00:35:50.421614,0 days 00:00:09.998600,24038,,COMPLETE
49,0.17640511506035922,2026-01-22 00:35:50.902334,2026-01-22 00:36:01.255652,0 days 00:00:10.353318,20179,,COMPLETE
50,0.1603849303856703,2026-01-22 00:36:01.565654,2026-01-22 00:36:11.445760,0 days 00:00:09.880106,12912,,COMPLETE
51,0.16311932938162851,2026-01-22 00:36:11.731112,2026-01-22 00:36:21.768237,0 days 00:00:10.037125,7966,,COMPLETE
52,0.18516720525502944,2026-01-22 00:36:22.045763,2026-01-22 00:36:32.024028,0 days 00:00:09.978265,3720,,COMPLETE
53,0.20191584759702536,2026-01-22 00:36:32.298459,2026-01-22 00:36:42.676245,0 days 00:00:10.377786,51724,,COMPLETE
54,0.19006449184976398,2026-01-22 00:36:42.972441,2026-01-22 00:36:53.481447,0 days 00:00:10.509006,17423,,COMPLETE
55,0.20193140279930058,2026-01-22 00:36:53.753040,2026-01-22 00:37:04.186668,0 days 00:00:10.433628,27020,,COMPLETE
56,0.15743420024649488,2026-01-22 00:37:04.464730,2026-01-22 00:37:14.857780,0 days 00:00:10.393050,9921,,COMPLETE
57,0.16671355536771407,2026-01-22 00:37:15.135661,2026-01-22 00:37:25.386186,0 days 00:00:10.250525,21509,,COMPLETE
58,0.17211160448831306,2026-01-22 00:37:25.657328,2026-01-22 00:37:36.167902,0 days 00:00:10.510574,30722,,COMPLETE
59,0.21585319029903868,2026-01-22 00:37:36.450706,2026-01-22 00:37:46.804475,0 days 00:00:10.353769,37173,,COMPLETE
60,0.1671235281659261,2026-01-22 00:37:47.113215,2026-01-22 00:37:57.556343,0 days 00:00:10.443128,6380,,COMPLETE
61,0.16244817351826318,2026-01-22 00:37:57.871513,2026-01-22 00:38:08.455706,0 days 00:00:10.584193,23176,,COMPLETE
62,0.17422628495300543,2026-01-22 00:38:08.726676,2026-01-22 00:38:19.416605,0 days 00:00:10.689929,1552,,COMPLETE
63,0.1808165710664681,2026-01-22 00:38:19.689655,2026-01-22 00:38:30.347057,0 days 00:00:10.657402,15971,,COMPLETE
64,0.1584474538528537,2026-01-22 00:38:30.628832,2026-01-22 00:38:41.163321,0 days 00:00:10.534489,10763,,COMPLETE
65,0.203109247891134,2026-01-22 00:38:41.457307,2026-01-22 00:38:52.686533,0 days 00:00:11.229226,25372,,COMPLETE
66,0.1837273810977742,2026-01-22 00:38:52.967373,2026-01-22 00:39:04.512723,0 days 00:00:11.545350,7690,,COMPLETE
67,0.1711684999814657,2026-01-22 00:39:04.800726,2026-01-22 00:39:15.849569,0 days 00:00:11.048843,44771,,COMPLETE
68,0.15901409783750137,2026-01-22 00:39:16.181707,2026-01-22 00:39:27.476851,0 days 00:00:11.295144,3149,,COMPLETE
69,0.15127431086264398,2026-01-22 00:39:27.733733,2026-01-22 00:39:38.674531,0 days 00:00:10.940798,85965,,COMPLETE
70,0.21849294831581637,2026-01-22 00:39:38.918643,2026-01-22 00:39:50.041184,0 days 00:00:11.122541,18716,,COMPLETE
71,0.1639761297849978,2026-01-22 00:39:50.333166,2026-01-22 00:40:02.903893,0 days 00:00:12.570727,13887,,COMPLETE
72,0.16879191845022412,2026-01-22 00:40:03.179955,2026-01-22 00:40:15.320017,0 days 00:00:12.140062,7552,,COMPLETE
73,0.17889883314747926,2026-01-22 00:40:15.612409,2026-01-22 00:40:27.969448,0 days 00:00:12.357039,9787,,COMPLETE
74,0.19755575870359982,2026-01-22 00:40:28.267568,2026-01-22 00:40:39.581899,0 days 00:00:11.314331,3090,,COMPLETE
75,0.1708935008238409,2026-01-22 00:40:39.866986,2026-01-22 00:40:51.451425,0 days 00:00:11.584439,12044,,COMPLETE
76,0.13790396864456336,2026-01-22 00:40:51.718140,2026-01-22 00:41:03.192179,0 days 00:00:11.474039,21992,,COMPLETE
77,0.21329830029872474,2026-01-22 00:41:03.487964,2026-01-22 00:41:15.547479,0 days 00:00:12.059515,28773,,COMPLETE
78,0.21442838525164387,2026-01-22 00:41:15.806401,2026-01-22 00:41:28.118181,0 days 00:00:12.311780,21973,,COMPLETE
79,0.1890856665136047,2026-01-22 00:41:28.414781,2026-01-22 00:41:40.545167,0 days 00:00:12.130386,35660,,COMPLETE
80,0.19739035289970086,2026-01-22 00:41:40.846420,2026-01-22 00:41:52.670613,0 days 00:00:11.824193,30971,,COMPLETE
81,0.15650307626346666,2026-01-22 00:41:52.944113,2026-01-22 00:42:04.428520,0 days 00:00:11.484407,17509,,COMPLETE
82,0.1702626623656275,2026-01-22 00:42:04.706705,2026-01-22 00:42:16.233163,0 days 00:00:11.526458,14435,,COMPLETE
83,0.19334121227627377,2026-01-22 00:42:16.518201,2026-01-22 00:42:27.658138,0 days 00:00:11.139937,5462,,COMPLETE
84,0.1708627483900268,2026-01-22 00:42:27.927073,2026-01-22 00:42:38.849127,0 days 00:00:10.922054,40036,,COMPLETE
85,0.1664410456975643,2026-01-22 00:42:39.144644,2026-01-22 00:42:49.608219,0 days 00:00:10.463575,57914,,COMPLETE
86,0.1703412134052877,2026-01-22 00:42:49.877013,2026-01-22 00:43:00.746079,0 days 00:00:10.869066,345,,COMPLETE
87,0.1778395645309412,2026-01-22 00:43:00.978706,2026-01-22 00:43:11.465066,0 days 00:00:10.486360,26572,,COMPLETE
88,0.13097409454824704,2026-01-22 00:43:11.754754,2026-01-22 00:43:22.853719,0 days 00:00:11.098965,19814,,COMPLETE
89,0.17202874267179752,2026-01-22 00:43:23.132832,2026-01-22 00:43:33.572334,0 days 00:00:10.439502,20705,,COMPLETE
90,0.1381050935395273,2026-01-22 00:43:33.860930,2026-01-22 00:43:43.960224,0 days 00:00:10.099294,12420,,COMPLETE
91,0.20881337717205098,2026-01-22 00:43:44.237909,2026-01-22 00:43:54.620942,0 days 00:00:10.383033,23571,,COMPLETE
92,0.172545005936678,2026-01-22 00:43:54.875400,2026-01-22 00:44:05.595759,0 days 00:00:10.720359,19489,,COMPLETE
93,0.1284988330545418,2026-01-22 00:44:05.889196,2026-01-22 00:44:16.311812,0 days 00:00:10.422616,16004,,COMPLETE
94,0.1660370678456716,2026-01-22 00:44:16.628626,2026-01-22 00:44:27.048509,0 days 00:00:10.419883,15804,,COMPLETE
95,0.1717339182471869,2026-01-22 00:44:27.331791,2026-01-22 00:44:37.576257,0 days 00:00:10.244466,9471,,COMPLETE
96,0.15212658694886438,2026-01-22 00:44:37.855110,2026-01-22 00:44:48.672305,0 days 00:00:10.817195,12043,,COMPLETE
97,0.17550347493755822,2026-01-22 00:44:48.935833,2026-01-22 00:44:59.557183,0 days 00:00:10.621350,2849,,COMPLETE
98,0.1546226868249617,2026-01-22 00:44:59.842864,2026-01-22 00:45:10.032112,0 days 00:00:10.189248,5992,,COMPLETE
99,0.1515868530751909,2026-01-22 00:45:10.315023,2026-01-22 00:45:20.904971,0 days 00:00:10.589948,13267,,COMPLETE
100,0.22146612947681843,2026-01-22 00:45:21.168026,2026-01-22 00:45:31.592395,0 days 00:00:10.424369,18445,,COMPLETE
101,0.18269744665280996,2026-01-22 00:45:31.839865,2026-01-22 00:45:42.055938,0 days 00:00:10.216073,24646,,COMPLETE
102,0.20041451662687024,2026-01-22 00:45:42.302130,2026-01-22 00:45:52.553425,0 days 00:00:10.251295,21369,,COMPLETE
103,0.1866338751619359,2026-01-22 00:45:53.033511,2026-01-22 00:46:03.856748,0 days 00:00:10.823237,16026,,COMPLETE
104,0.15329999422999652,2026-01-22 00:46:04.116968,2026-01-22 00:46:14.780777,0 days 00:00:10.663809,31346,,COMPLETE
105,0.21931193557307568,2026-01-22 00:46:15.032228,2026-01-22 00:46:25.602787,0 days 00:00:10.570559,8078,,COMPLETE
106,0.15965450386926094,2026-01-22 00:46:25.894610,2026-01-22 00:46:36.340683,0 days 00:00:10.446073,48431,,COMPLETE
107,0.21340186969821867,2026-01-22 00:46:36.600047,2026-01-22 00:46:47.116813,0 days 00:00:10.516766,2460,,COMPLETE
108,0.14810637029301407,2026-01-22 00:46:47.388869,2026-01-22 00:46:57.831402,0 days 00:00:10.442533,26460,,COMPLETE
109,0.21406780635047565,2026-01-22 00:46:58.090010,2026-01-22 00:47:08.600337,0 days 00:00:10.510327,10765,,COMPLETE
110,0.1509586697302058,2026-01-22 00:47:08.877398,2026-01-22 00:47:19.529570,0 days 00:00:10.652172,6342,,COMPLETE
111,0.17695578246266,2026-01-22 00:47:19.823706,2026-01-22 00:47:30.869831,0 days 00:00:11.046125,26806,,COMPLETE
112,0.18129117367645664,2026-01-22 00:47:31.162983,2026-01-22 00:47:41.892391,0 days 00:00:10.729408,22197,,COMPLETE
113,0.19042566599481958,2026-01-22 00:47:42.175229,2026-01-22 00:47:54.099987,0 days 00:00:11.924758,19394,,COMPLETE
114,0.18502848709366637,2026-01-22 00:47:54.367441,2026-01-22 00:48:06.536069,0 days 00:00:12.168628,28018,,COMPLETE
115,0.18713338458183995,2026-01-22 00:48:06.820121,2026-01-22 00:48:18.903437,0 days 00:00:12.083316,17191,,COMPLETE
116,0.2094327598624906,2026-01-22 00:48:19.162777,2026-01-22 00:48:31.217050,0 days 00:00:12.054273,24452,,COMPLETE
117,0.22034499982265052,2026-01-22 00:48:31.460078,2026-01-22 00:48:43.419362,0 days 00:00:11.959284,14438,,COMPLETE
118,0.16724155953100547,2026-01-22 00:48:43.695666,2026-01-22 00:48:55.019398,0 days 00:00:11.323732,4548,,COMPLETE
119,0.17383261657138052,2026-01-22 00:48:55.286473,2026-01-22 00:49:06.693581,0 days 00:00:11.407108,25913,,COMPLETE
120,0.17582162957940278,2026-01-22 00:49:06.984382,2026-01-22 00:49:18.907866,0 days 00:00:11.923484,33043,,COMPLETE
121,0.1577173197824983,2026-01-22 00:49:19.179499,2026-01-22 00:49:30.635372,0 days 00:00:11.455873,9037,,COMPLETE
122,0.1295560789064372,2026-01-22 00:49:30.929464,2026-01-22 00:49:42.495670,0 days 00:00:11.566206,12568,,COMPLETE
123,0.24417292339281413,2026-01-22 00:49:42.839821,2026-01-22 00:49:54.340418,0 days 00:00:11.500597,12872,,COMPLETE
124,0.15182989343987505,2026-01-22 00:49:54.581881,2026-01-22 00:50:06.335624,0 days 00:00:11.753743,22565,,COMPLETE
125,0.18519718580613986,2026-01-22 00:50:06.610369,2026-01-22 00:50:18.136376,0 days 00:00:11.526007,17659,,COMPLETE
126,0.20097512588439337,2026-01-22 00:50:18.404895,2026-01-22 00:50:29.892014,0 days 00:00:11.487119,335,,COMPLETE
127,0.19041501294773888,2026-01-22 00:50:30.151577,2026-01-22 00:50:41.899662,0 days 00:00:11.748085,20240,,COMPLETE
128,0.1483123822390619,2026-01-22 00:50:42.172475,2026-01-22 00:50:53.687418,0 days 00:00:11.514943,15609,,COMPLETE
129,0.16255142949156803,2026-01-22 00:50:53.977441,2026-01-22 00:51:05.499537,0 days 00:00:11.522096,29472,,COMPLETE
130,0.16469153702744838,2026-01-22 00:51:05.759125,2026-01-22 00:51:17.311610,0 days 00:00:11.552485,11354,,COMPLETE
131,0.2193253311233551,2026-01-22 00:51:17.601849,2026-01-22 00:51:30.184363,0 days 00:00:12.582514,17286,,COMPLETE
132,0.16515942607734155,2026-01-22 00:51:30.464366,2026-01-22 00:51:42.690162,0 days 00:00:12.225796,14394,,COMPLETE
133,0.21188502877291557,2026-01-22 00:51:42.930217,2026-01-22 00:51:54.500105,0 days 00:00:11.569888,7316,,COMPLETE
134,0.1413499198256668,2026-01-22 00:51:54.770618,2026-01-22 00:52:05.132832,0 days 00:00:10.362214,15685,,COMPLETE
135,0.13948478618333152,2026-01-22 00:52:05.402003,2026-01-22 00:52:15.926972,0 days 00:00:10.524969,70655,,COMPLETE
136,0.2031327468921991,2026-01-22 00:52:16.219707,2026-01-22 00:52:26.656955,0 days 00:00:10.437248,9817,,COMPLETE
137,0.17186433494928913,2026-01-22 00:52:26.944752,2026-01-22 00:52:37.096279,0 days 00:00:10.151527,64280,,COMPLETE
138,0.16607954237505299,2026-01-22 00:52:37.394413,2026-01-22 00:52:48.260197,0 days 00:00:10.865784,82876,,COMPLETE
139,0.19820403699488257,2026-01-22 00:52:48.499297,2026-01-22 00:52:59.868247,0 days 00:00:11.368950,12873,,COMPLETE
140,0.20403791542533303,2026-01-22 00:53:00.102168,2026-01-22 00:53:11.298781,0 days 00:00:11.196613,5142,,COMPLETE
141,0.1757990159306928,2026-01-22 00:53:11.575818,2026-01-22 00:53:22.858925,0 days 00:00:11.283107,71624,,COMPLETE
142,0.14657013869342964,2026-01-22 00:53:23.168177,2026-01-22 00:53:34.524630,0 days 00:00:11.356453,96285,,COMPLETE
143,0.19164933883509389,2026-01-22 00:53:34.772786,2026-01-22 00:53:45.971802,0 days 00:00:11.199016,75413,,COMPLETE
144,0.16731162251964413,2026-01-22 00:53:46.258819,2026-01-22 00:53:57.442300,0 days 00:00:11.183481,91961,,COMPLETE
145,0.13004962893176308,2026-01-22 00:53:57.737264,2026-01-22 00:54:09.328428,0 days 00:00:11.591164,97919,,COMPLETE
146,0.15691057260263336,2026-01-22 00:54:09.632490,2026-01-22 00:54:20.901384,0 days 00:00:11.268894,89465,,COMPLETE
147,0.16105776084971923,2026-01-22 00:54:21.171448,2026-01-22 00:54:32.200648,0 days 00:00:11.029200,58054,,COMPLETE
148,0.1855209345498889,2026-01-22 00:54:32.508506,2026-01-22 00:54:43.778950,0 days 00:00:11.270444,83905,,COMPLETE
149,0.19731018804311903,2026-01-22 00:54:44.058982,2026-01-22 00:54:55.026659,0 days 00:00:10.967677,48837,,COMPLETE
