number,value,datetime_start,datetime_complete,duration,params_random_seed,system_attrs_fixed_params,state
20,0.1602412404109339,2026-01-22 07:03:51.496759,2026-01-22 07:04:01.874878,0 days 00:00:10.378119,75821,,COMPLETE
21,0.11473387706109543,2026-01-22 07:04:02.139996,2026-01-22 07:04:12.488499,0 days 00:00:10.348503,74740,,COMPLETE
22,0.11783681984641815,2026-01-22 07:04:12.763168,2026-01-22 07:04:23.162420,0 days 00:00:10.399252,68085,,COMPLETE
23,0.1101999473838404,2026-01-22 07:04:23.427321,2026-01-22 07:04:34.235909,0 days 00:00:10.808588,85511,,COMPLETE
24,0.12227704882539916,2026-01-22 07:04:34.497222,2026-01-22 07:04:44.940366,0 days 00:00:10.443144,48190,,COMPLETE
25,0.1087165021140874,2026-01-22 07:04:45.228346,2026-01-22 07:04:55.659504,0 days 00:00:10.431158,84134,,COMPLETE
26,0.10925525430748885,2026-01-22 07:04:55.928541,2026-01-22 07:05:06.703927,0 days 00:00:10.775386,98527,,COMPLETE
27,0.09856363364352917,2026-01-22 07:05:06.932981,2026-01-22 07:05:17.290039,0 days 00:00:10.357058,68188,,COMPLETE
28,0.11004851140969628,2026-01-22 07:05:17.559215,2026-01-22 07:05:27.891828,0 days 00:00:10.332613,53400,,COMPLETE
29,0.10382134946817884,2026-01-22 07:05:28.190699,2026-01-22 07:05:38.646834,0 days 00:00:10.456135,39470,,COMPLETE
30,0.11252226318041289,2026-01-22 07:05:38.974603,2026-01-22 07:05:49.879743,0 days 00:00:10.905140,65595,,COMPLETE
31,0.11514137202558382,2026-01-22 07:05:50.160880,2026-01-22 07:06:00.490523,0 days 00:00:10.329643,79084,,COMPLETE
32,0.1199432578268914,2026-01-22 07:06:00.768052,2026-01-22 07:06:11.189751,0 days 00:00:10.421699,67050,,COMPLETE
33,0.11376207155318643,2026-01-22 07:06:11.484777,2026-01-22 07:06:22.340194,0 days 00:00:10.855417,89275,,COMPLETE
34,0.10694461759690203,2026-01-22 07:06:22.582359,2026-01-22 07:06:32.988222,0 days 00:00:10.405863,55043,,COMPLETE
35,0.12128253507565308,2026-01-22 07:06:33.477960,2026-01-22 07:06:43.989924,0 days 00:00:10.511964,71944,,COMPLETE
36,0.1044338307274636,2026-01-22 07:06:44.290547,2026-01-22 07:06:54.731233,0 days 00:00:10.440686,80949,,COMPLETE
37,0.13601800140675815,2026-01-22 07:06:55.017939,2026-01-22 07:07:05.763411,0 days 00:00:10.745472,91063,,COMPLETE
38,0.11001251053788204,2026-01-22 07:07:06.003148,2026-01-22 07:07:16.445567,0 days 00:00:10.442419,62799,,COMPLETE
39,0.1266273825997594,2026-01-22 07:07:16.732425,2026-01-22 07:07:27.180111,0 days 00:00:10.447686,45655,,COMPLETE
40,0.10293869314721096,2026-01-22 07:07:27.468203,2026-01-22 07:07:37.913762,0 days 00:00:10.445559,57034,,COMPLETE
41,0.09881821987831002,2026-01-22 07:07:38.196432,2026-01-22 07:07:48.984432,0 days 00:00:10.788000,58113,,COMPLETE
42,0.12322923104956941,2026-01-22 07:07:49.239352,2026-01-22 07:07:59.643064,0 days 00:00:10.403712,69970,,COMPLETE
43,0.10900960475129733,2026-01-22 07:07:59.881498,2026-01-22 07:08:10.308374,0 days 00:00:10.426876,34942,,COMPLETE
44,0.10463218153949812,2026-01-22 07:08:10.676084,2026-01-22 07:08:21.361740,0 days 00:00:10.685656,10454,,COMPLETE
45,0.11028260287872517,2026-01-22 07:08:21.755797,2026-01-22 07:08:32.316819,0 days 00:00:10.561022,64468,,COMPLETE
46,0.1122388004106635,2026-01-22 07:08:32.727406,2026-01-22 07:08:43.244096,0 days 00:00:10.516690,43296,,COMPLETE
47,0.11718225453045951,2026-01-22 07:08:43.531588,2026-01-22 07:08:53.905937,0 days 00:00:10.374349,23700,,COMPLETE
48,0.11268569754187498,2026-01-22 07:08:54.192248,2026-01-22 07:09:05.051898,0 days 00:00:10.859650,58506,,COMPLETE
49,0.11592739284105827,2026-01-22 07:09:05.306639,2026-01-22 07:09:15.754254,0 days 00:00:10.447615,78914,,COMPLETE
50,0.09797402769915005,2026-01-22 07:09:16.012391,2026-01-22 07:09:26.391890,0 days 00:00:10.379499,51736,,COMPLETE
51,0.10445375076302513,2026-01-22 07:09:26.671133,2026-01-22 07:09:37.524990,0 days 00:00:10.853857,49607,,COMPLETE
52,0.10792962108649928,2026-01-22 07:09:37.775433,2026-01-22 07:09:48.265861,0 days 00:00:10.490428,50427,,COMPLETE
53,0.10959091002839613,2026-01-22 07:09:48.542561,2026-01-22 07:09:59.026963,0 days 00:00:10.484402,60731,,COMPLETE
54,0.11418041139457859,2026-01-22 07:09:59.326509,2026-01-22 07:10:09.880691,0 days 00:00:10.554182,32086,,COMPLETE
55,0.1104664663383826,2026-01-22 07:10:10.200560,2026-01-22 07:10:21.126894,0 days 00:00:10.926334,42844,,COMPLETE
56,0.10422531804936573,2026-01-22 07:10:21.359174,2026-01-22 07:10:31.734528,0 days 00:00:10.375354,72262,,COMPLETE
57,0.11884829466233586,2026-01-22 07:10:32.015223,2026-01-22 07:10:42.445703,0 days 00:00:10.430480,330,,COMPLETE
58,0.15860991362659316,2026-01-22 07:10:42.735995,2026-01-22 07:10:53.682965,0 days 00:00:10.946970,56086,,COMPLETE
59,0.11678035536374819,2026-01-22 07:10:53.956346,2026-01-22 07:11:04.355447,0 days 00:00:10.399101,51780,,COMPLETE
60,0.10077370158851902,2026-01-22 07:11:04.647404,2026-01-22 07:11:15.135084,0 days 00:00:10.487680,16169,,COMPLETE
61,0.11851059466226906,2026-01-22 07:11:15.410078,2026-01-22 07:11:25.864964,0 days 00:00:10.454886,4161,,COMPLETE
62,0.1061024414964891,2026-01-22 07:11:26.152048,2026-01-22 07:11:37.020680,0 days 00:00:10.868632,15361,,COMPLETE
63,0.11523605118321341,2026-01-22 07:11:37.259559,2026-01-22 07:11:47.707178,0 days 00:00:10.447619,8589,,COMPLETE
64,0.11055266282276918,2026-01-22 07:11:47.981556,2026-01-22 07:11:58.292929,0 days 00:00:10.311373,18588,,COMPLETE
65,0.1091532740216683,2026-01-22 07:11:58.585143,2026-01-22 07:12:09.158160,0 days 00:00:10.573017,68600,,COMPLETE
66,0.10511334672196196,2026-01-22 07:12:09.443533,2026-01-22 07:12:20.229717,0 days 00:00:10.786184,63828,,COMPLETE
67,0.10429624510251433,2026-01-22 07:12:20.492316,2026-01-22 07:12:30.870744,0 days 00:00:10.378428,74835,,COMPLETE
68,0.10534856990516431,2026-01-22 07:12:31.155844,2026-01-22 07:12:41.632040,0 days 00:00:10.476196,28859,,COMPLETE
69,0.10785612859347847,2026-01-22 07:12:41.923646,2026-01-22 07:12:52.773307,0 days 00:00:10.849661,13337,,COMPLETE
70,0.1025791344606793,2026-01-22 07:12:53.030886,2026-01-22 07:13:03.403957,0 days 00:00:10.373071,21002,,COMPLETE
71,0.11699145658889638,2026-01-22 07:13:03.643036,2026-01-22 07:13:14.037598,0 days 00:00:10.394562,21575,,COMPLETE
72,0.10686889042667923,2026-01-22 07:13:14.318763,2026-01-22 07:13:24.700661,0 days 00:00:10.381898,5563,,COMPLETE
73,0.10614655561593525,2026-01-22 07:13:24.964684,2026-01-22 07:13:35.913350,0 days 00:00:10.948666,9787,,COMPLETE
74,0.11041674343108822,2026-01-22 07:13:36.167722,2026-01-22 07:13:46.556134,0 days 00:00:10.388412,61115,,COMPLETE
75,0.10778258357418094,2026-01-22 07:13:46.828173,2026-01-22 07:13:57.465776,0 days 00:00:10.637603,38725,,COMPLETE
76,0.12875835966120858,2026-01-22 07:13:57.773782,2026-01-22 07:14:08.634874,0 days 00:00:10.861092,53078,,COMPLETE
77,0.10156247036379906,2026-01-22 07:14:08.904247,2026-01-22 07:14:19.221795,0 days 00:00:10.317548,45771,,COMPLETE
78,0.10148628945457908,2026-01-22 07:14:19.485279,2026-01-22 07:14:30.034577,0 days 00:00:10.549298,57634,,COMPLETE
79,0.10717239997882261,2026-01-22 07:14:30.318323,2026-01-22 07:14:40.755640,0 days 00:00:10.437317,57706,,COMPLETE
80,0.12147708203721462,2026-01-22 07:14:41.067358,2026-01-22 07:14:51.921855,0 days 00:00:10.854497,69826,,COMPLETE
81,0.10466524691741147,2026-01-22 07:14:52.186009,2026-01-22 07:15:02.682549,0 days 00:00:10.496540,45997,,COMPLETE
82,0.10370249769204978,2026-01-22 07:15:02.976946,2026-01-22 07:15:13.424914,0 days 00:00:10.447968,54287,,COMPLETE
83,0.14153174696079832,2026-01-22 07:15:13.708472,2026-01-22 07:15:24.584723,0 days 00:00:10.876251,66531,,COMPLETE
84,0.1039562435570368,2026-01-22 07:15:24.832470,2026-01-22 07:15:35.302609,0 days 00:00:10.470139,59453,,COMPLETE
85,0.12546043453538616,2026-01-22 07:15:35.613571,2026-01-22 07:15:46.243529,0 days 00:00:10.629958,82345,,COMPLETE
86,0.09938159803453961,2026-01-22 07:15:46.540452,2026-01-22 07:15:56.905938,0 days 00:00:10.365486,49085,,COMPLETE
87,0.11211275523764828,2026-01-22 07:15:57.156823,2026-01-22 07:16:08.060894,0 days 00:00:10.904071,48230,,COMPLETE
88,0.11203198765137466,2026-01-22 07:16:08.304058,2026-01-22 07:16:18.779096,0 days 00:00:10.475038,77423,,COMPLETE
89,0.10155688256135252,2026-01-22 07:16:19.064636,2026-01-22 07:16:29.547660,0 days 00:00:10.483024,63084,,COMPLETE
90,0.11857979996429971,2026-01-22 07:16:29.863607,2026-01-22 07:16:40.403400,0 days 00:00:10.539793,43476,,COMPLETE
91,0.10949102262005514,2026-01-22 07:16:40.674819,2026-01-22 07:16:51.489522,0 days 00:00:10.814703,62700,,COMPLETE
92,0.12271874765861876,2026-01-22 07:16:51.744200,2026-01-22 07:17:02.150471,0 days 00:00:10.406271,56290,,COMPLETE
93,0.11234017628986286,2026-01-22 07:17:02.462949,2026-01-22 07:17:12.843702,0 days 00:00:10.380753,71482,,COMPLETE
94,0.12829180798560488,2026-01-22 07:17:13.101271,2026-01-22 07:17:23.834120,0 days 00:00:10.732849,65463,,COMPLETE
95,0.11156023651874397,2026-01-22 07:17:24.118849,2026-01-22 07:17:34.536434,0 days 00:00:10.417585,50748,,COMPLETE
96,0.10598006293267949,2026-01-22 07:17:34.795520,2026-01-22 07:17:45.550372,0 days 00:00:10.754852,58657,,COMPLETE
97,0.11872774777763609,2026-01-22 07:17:45.802823,2026-01-22 07:17:56.714440,0 days 00:00:10.911617,68695,,COMPLETE
98,0.12077836795075336,2026-01-22 07:17:56.972032,2026-01-22 07:18:07.364478,0 days 00:00:10.392446,61064,,COMPLETE
99,0.10508529540124177,2026-01-22 07:18:07.629465,2026-01-22 07:18:18.097573,0 days 00:00:10.468108,73972,,COMPLETE
100,0.10115016892939241,2026-01-22 07:18:18.360100,2026-01-22 07:18:28.755605,0 days 00:00:10.395505,35854,,COMPLETE
101,0.11069665060374831,2026-01-22 07:18:29.017931,2026-01-22 07:18:39.775570,0 days 00:00:10.757639,41301,,COMPLETE
102,0.10517548696232332,2026-01-22 07:18:40.064633,2026-01-22 07:18:50.471085,0 days 00:00:10.406452,55595,,COMPLETE
103,0.10559110894899634,2026-01-22 07:18:50.767142,2026-01-22 07:19:01.213492,0 days 00:00:10.446350,31989,,COMPLETE
104,0.12244204714828924,2026-01-22 07:19:01.504968,2026-01-22 07:19:11.879576,0 days 00:00:10.374608,36619,,COMPLETE
105,0.09856104777314936,2026-01-22 07:19:12.136432,2026-01-22 07:19:22.982098,0 days 00:00:10.845666,27497,,COMPLETE
106,0.1082449966469529,2026-01-22 07:19:23.220379,2026-01-22 07:19:33.644808,0 days 00:00:10.424429,27670,,COMPLETE
107,0.1095110449073421,2026-01-22 07:19:33.913964,2026-01-22 07:19:44.202223,0 days 00:00:10.288259,30385,,COMPLETE
108,0.106265914617305,2026-01-22 07:19:44.492917,2026-01-22 07:19:55.269537,0 days 00:00:10.776620,26028,,COMPLETE
109,0.12128936483031201,2026-01-22 07:19:55.556246,2026-01-22 07:20:05.950916,0 days 00:00:10.394670,19140,,COMPLETE
110,0.1152549842411011,2026-01-22 07:20:06.205354,2026-01-22 07:20:16.514675,0 days 00:00:10.309321,12610,,COMPLETE
111,0.10841899888287108,2026-01-22 07:20:16.799907,2026-01-22 07:20:27.225682,0 days 00:00:10.425775,49338,,COMPLETE
112,0.10670590415886028,2026-01-22 07:20:27.493703,2026-01-22 07:20:38.273961,0 days 00:00:10.780258,62839,,COMPLETE
113,0.11929733174546894,2026-01-22 07:20:38.687030,2026-01-22 07:20:48.907854,0 days 00:00:10.220824,36738,,COMPLETE
114,0.12372904738220931,2026-01-22 07:20:49.300798,2026-01-22 07:20:59.586531,0 days 00:00:10.285733,53556,,COMPLETE
115,0.10277092921541446,2026-01-22 07:20:59.948783,2026-01-22 07:21:10.824881,0 days 00:00:10.876098,51440,,COMPLETE
116,0.10317575147414329,2026-01-22 07:21:11.137467,2026-01-22 07:21:21.558921,0 days 00:00:10.421454,24088,,COMPLETE
117,0.10473588476044193,2026-01-22 07:21:21.815027,2026-01-22 07:21:32.319712,0 days 00:00:10.504685,57140,,COMPLETE
118,0.10969725943116095,2026-01-22 07:21:32.586344,2026-01-22 07:21:43.030022,0 days 00:00:10.443678,15925,,COMPLETE
119,0.10764426968469551,2026-01-22 07:21:43.319972,2026-01-22 07:21:54.265992,0 days 00:00:10.946020,47946,,COMPLETE
120,0.11136738972361297,2026-01-22 07:21:54.548987,2026-01-22 07:22:04.956614,0 days 00:00:10.407627,34176,,COMPLETE
121,0.1061077701196869,2026-01-22 07:22:05.256914,2026-01-22 07:22:15.654379,0 days 00:00:10.397465,46723,,COMPLETE
122,0.12680325118665245,2026-01-22 07:22:15.969913,2026-01-22 07:22:26.742436,0 days 00:00:10.772523,44234,,COMPLETE
123,0.1078053471840463,2026-01-22 07:22:27.017349,2026-01-22 07:22:37.449097,0 days 00:00:10.431748,54382,,COMPLETE
124,0.11316357165706468,2026-01-22 07:22:37.714690,2026-01-22 07:22:48.162957,0 days 00:00:10.448267,52055,,COMPLETE
125,0.10378823940949787,2026-01-22 07:22:48.464092,2026-01-22 07:22:58.958134,0 days 00:00:10.494042,2761,,COMPLETE
126,0.10631131580116132,2026-01-22 07:22:59.254934,2026-01-22 07:23:10.078957,0 days 00:00:10.824023,59039,,COMPLETE
127,0.13199452245175655,2026-01-22 07:23:10.324974,2026-01-22 07:23:20.865156,0 days 00:00:10.540182,41319,,COMPLETE
128,0.11192044112005732,2026-01-22 07:23:21.141575,2026-01-22 07:23:31.547223,0 days 00:00:10.405648,64664,,COMPLETE
129,0.11428939885967625,2026-01-22 07:23:31.830030,2026-01-22 07:23:42.261656,0 days 00:00:10.431626,61670,,COMPLETE
130,0.12003590353273287,2026-01-22 07:23:42.541315,2026-01-22 07:23:53.525883,0 days 00:00:10.984568,76441,,COMPLETE
131,0.11183866774936116,2026-01-22 07:23:53.761799,2026-01-22 07:24:04.130116,0 days 00:00:10.368317,7274,,COMPLETE
132,0.1677960445016837,2026-01-22 07:24:04.433552,2026-01-22 07:24:14.964418,0 days 00:00:10.530866,20777,,COMPLETE
133,0.1069407767093279,2026-01-22 07:24:15.249812,2026-01-22 07:24:26.405939,0 days 00:00:11.156127,16403,,COMPLETE
134,0.13176028708550538,2026-01-22 07:24:26.740644,2026-01-22 07:24:37.224280,0 days 00:00:10.483636,23790,,COMPLETE
135,0.14052031157634995,2026-01-22 07:24:37.521355,2026-01-22 07:24:48.408218,0 days 00:00:10.886863,26930,,COMPLETE
136,0.10454683767974189,2026-01-22 07:24:48.649629,2026-01-22 07:24:59.622889,0 days 00:00:10.973260,29423,,COMPLETE
137,0.10305817467683066,2026-01-22 07:24:59.896172,2026-01-22 07:25:10.920663,0 days 00:00:11.024491,70894,,COMPLETE
138,0.10133946931301252,2026-01-22 07:25:11.167453,2026-01-22 07:25:21.611770,0 days 00:00:10.444317,66973,,COMPLETE
139,0.11371581724390784,2026-01-22 07:25:21.898516,2026-01-22 07:25:32.380828,0 days 00:00:10.482312,67997,,COMPLETE
140,0.15471098243509782,2026-01-22 07:25:32.632973,2026-01-22 07:25:43.407132,0 days 00:00:10.774159,73254,,COMPLETE
141,0.10764365415175373,2026-01-22 07:25:43.665240,2026-01-22 07:25:54.156853,0 days 00:00:10.491613,66462,,COMPLETE
142,0.13394992861590652,2026-01-22 07:25:54.439438,2026-01-22 07:26:04.940361,0 days 00:00:10.500923,18237,,COMPLETE
143,0.12385821671936639,2026-01-22 07:26:05.245552,2026-01-22 07:26:15.767368,0 days 00:00:10.521816,56084,,COMPLETE
144,0.10733166786581519,2026-01-22 07:26:16.060125,2026-01-22 07:26:26.775241,0 days 00:00:10.715116,39550,,COMPLETE
145,0.12500994515563557,2026-01-22 07:26:27.076304,2026-01-22 07:26:37.519273,0 days 00:00:10.442969,49553,,COMPLETE
146,0.10827072127654198,2026-01-22 07:26:37.829094,2026-01-22 07:26:48.160628,0 days 00:00:10.331534,59305,,COMPLETE
147,0.11484389993155704,2026-01-22 07:26:48.461018,2026-01-22 07:26:59.215387,0 days 00:00:10.754369,12343,,COMPLETE
148,0.11199393940547905,2026-01-22 07:26:59.473389,2026-01-22 07:27:09.916126,0 days 00:00:10.442737,25314,,COMPLETE
149,0.10777804715527435,2026-01-22 07:27:10.200469,2026-01-22 07:27:20.620573,0 days 00:00:10.420104,53067,,COMPLETE
