number,value,datetime_start,datetime_complete,duration,params_random_seed,system_attrs_fixed_params,state
57,0.20365680931169053,2026-01-21 21:55:15.254203,2026-01-21 21:55:23.304673,0 days 00:00:08.050470,53314,,COMPLETE
58,0.17633412191160447,2026-01-21 21:55:23.580215,2026-01-21 21:55:31.402067,0 days 00:00:07.821852,63131,,COMPLETE
59,0.28498216857409325,2026-01-21 21:55:31.691351,2026-01-21 21:55:39.640217,0 days 00:00:07.948866,19702,,COMPLETE
60,0.20522919451862875,2026-01-21 21:55:39.948694,2026-01-21 21:55:48.026077,0 days 00:00:08.077383,44657,,COMPLETE
61,0.24157144344532247,2026-01-21 21:55:48.295619,2026-01-21 21:55:56.210125,0 days 00:00:07.914506,13367,,COMPLETE
62,0.2209500484138877,2026-01-21 21:55:56.486589,2026-01-21 21:56:04.466412,0 days 00:00:07.979823,4573,,COMPLETE
63,0.22730154516734385,2026-01-21 21:56:04.757169,2026-01-21 21:56:12.690153,0 days 00:00:07.932984,57442,,COMPLETE
64,0.22833644255951321,2026-01-21 21:56:12.948699,2026-01-21 21:56:20.823378,0 days 00:00:07.874679,27164,,COMPLETE
65,0.23155898971772673,2026-01-21 21:56:21.107791,2026-01-21 21:56:29.196793,0 days 00:00:08.089002,34945,,COMPLETE
66,0.21851255606033226,2026-01-21 21:56:29.475912,2026-01-21 21:56:37.482101,0 days 00:00:08.006189,22826,,COMPLETE
67,0.1925054806574885,2026-01-21 21:56:37.779027,2026-01-21 21:56:45.710728,0 days 00:00:07.931701,12394,,COMPLETE
68,0.1647437041226305,2026-01-21 21:56:46.026865,2026-01-21 21:56:53.953795,0 days 00:00:07.926930,17037,,COMPLETE
69,0.19014864121216257,2026-01-21 21:56:54.205747,2026-01-21 21:57:02.094189,0 days 00:00:07.888442,75100,,COMPLETE
70,0.17383275124615083,2026-01-21 21:57:02.377810,2026-01-21 21:57:10.405600,0 days 00:00:08.027790,50008,,COMPLETE
71,0.18067303335074575,2026-01-21 21:57:10.671193,2026-01-21 21:57:18.643781,0 days 00:00:07.972588,60018,,COMPLETE
72,0.18729113567281624,2026-01-21 21:57:18.915858,2026-01-21 21:57:26.868335,0 days 00:00:07.952477,53130,,COMPLETE
73,0.20025446421052878,2026-01-21 21:57:27.175450,2026-01-21 21:57:35.229498,0 days 00:00:08.054048,43699,,COMPLETE
74,0.26123135247230755,2026-01-21 21:57:35.530252,2026-01-21 21:57:43.443588,0 days 00:00:07.913336,38560,,COMPLETE
75,0.18613215798015978,2026-01-21 21:57:43.763174,2026-01-21 21:57:51.787730,0 days 00:00:08.024556,49146,,COMPLETE
76,0.15920340976655753,2026-01-21 21:57:52.056234,2026-01-21 21:58:00.072523,0 days 00:00:08.016289,31030,,COMPLETE
77,0.18306464485931356,2026-01-21 21:58:00.362847,2026-01-21 21:58:08.327051,0 days 00:00:07.964204,29634,,COMPLETE
78,0.2064941696934317,2026-01-21 21:58:08.622030,2026-01-21 21:58:16.656627,0 days 00:00:08.034597,2518,,COMPLETE
79,0.21045916030274933,2026-01-21 21:58:16.923268,2026-01-21 21:58:24.753980,0 days 00:00:07.830712,33197,,COMPLETE
80,0.2170403099185262,2026-01-21 21:58:25.045524,2026-01-21 21:58:32.986689,0 days 00:00:07.941165,25248,,COMPLETE
81,0.21652004762913268,2026-01-21 21:58:33.260530,2026-01-21 21:58:41.280186,0 days 00:00:08.019656,35264,,COMPLETE
82,0.17996451144925,2026-01-21 21:58:41.562304,2026-01-21 21:58:49.546453,0 days 00:00:07.984149,41549,,COMPLETE
83,0.16004214102302236,2026-01-21 21:58:49.814332,2026-01-21 21:58:57.824234,0 days 00:00:08.009902,6697,,COMPLETE
84,0.1617702509807182,2026-01-21 21:58:58.105555,2026-01-21 21:59:06.037598,0 days 00:00:07.932043,7084,,COMPLETE
85,0.1492552556562496,2026-01-21 21:59:06.309397,2026-01-21 21:59:14.396304,0 days 00:00:08.086907,8323,,COMPLETE
86,0.15073127260662403,2026-01-21 21:59:14.650170,2026-01-21 21:59:22.575632,0 days 00:00:07.925462,11430,,COMPLETE
87,0.22876946302721982,2026-01-21 21:59:22.847194,2026-01-21 21:59:30.861960,0 days 00:00:08.014766,11118,,COMPLETE
88,0.17148122509724514,2026-01-21 21:59:31.160279,2026-01-21 21:59:39.095543,0 days 00:00:07.935264,18085,,COMPLETE
89,0.16465665688450118,2026-01-21 21:59:39.363482,2026-01-21 21:59:47.467847,0 days 00:00:08.104365,8623,,COMPLETE
90,0.2062602813046524,2026-01-21 21:59:47.760751,2026-01-21 21:59:55.681856,0 days 00:00:07.921105,19581,,COMPLETE
91,0.20481825347757554,2026-01-21 21:59:55.948921,2026-01-21 22:00:04.046360,0 days 00:00:08.097439,5505,,COMPLETE
92,0.18179026048204233,2026-01-21 22:00:04.339611,2026-01-21 22:00:12.242836,0 days 00:00:07.903225,16030,,COMPLETE
93,0.2657449515504388,2026-01-21 22:00:12.513781,2026-01-21 22:00:20.504117,0 days 00:00:07.990336,13445,,COMPLETE
94,0.16543562369293188,2026-01-21 22:00:20.772282,2026-01-21 22:00:28.984167,0 days 00:00:08.211885,3525,,COMPLETE
95,0.21245988904476945,2026-01-21 22:00:29.262751,2026-01-21 22:00:37.206793,0 days 00:00:07.944042,31041,,COMPLETE
96,0.15816750898584334,2026-01-21 22:00:37.541565,2026-01-21 22:00:45.479307,0 days 00:00:07.937742,36772,,COMPLETE
97,0.17379232980824053,2026-01-21 22:00:45.757267,2026-01-21 22:00:53.733074,0 days 00:00:07.975807,28102,,COMPLETE
98,0.21845368506701013,2026-01-21 22:00:54.004240,2026-01-21 22:01:01.833079,0 days 00:00:07.828839,37165,,COMPLETE
99,0.20997105066106161,2026-01-21 22:01:02.110502,2026-01-21 22:01:10.111860,0 days 00:00:08.001358,22448,,COMPLETE
100,0.1888427579995307,2026-01-21 22:01:10.400734,2026-01-21 22:01:18.245969,0 days 00:00:07.845235,10475,,COMPLETE
101,0.17038144559075624,2026-01-21 22:01:18.534935,2026-01-21 22:01:26.634142,0 days 00:00:08.099207,32089,,COMPLETE
102,0.184989766804445,2026-01-21 22:01:26.897242,2026-01-21 22:01:34.878719,0 days 00:00:07.981477,39406,,COMPLETE
103,0.15949626730859837,2026-01-21 22:01:35.152002,2026-01-21 22:01:43.064441,0 days 00:00:07.912439,35856,,COMPLETE
104,0.15367511509890072,2026-01-21 22:01:43.346518,2026-01-21 22:01:51.456047,0 days 00:00:08.109529,36205,,COMPLETE
105,0.19913890864633488,2026-01-21 22:01:51.747885,2026-01-21 22:01:59.733877,0 days 00:00:07.985992,90351,,COMPLETE
106,0.16702187367965388,2026-01-21 22:01:59.999567,2026-01-21 22:02:07.941456,0 days 00:00:07.941889,5880,,COMPLETE
107,0.17574838555331748,2026-01-21 22:02:08.230698,2026-01-21 22:02:16.166874,0 days 00:00:07.936176,36711,,COMPLETE
108,0.18650922473695086,2026-01-21 22:02:16.452980,2026-01-21 22:02:24.280062,0 days 00:00:07.827082,68708,,COMPLETE
109,0.16976696332673138,2026-01-21 22:02:24.553725,2026-01-21 22:02:32.653757,0 days 00:00:08.100032,45051,,COMPLETE
110,0.18512243435064019,2026-01-21 22:02:32.939111,2026-01-21 22:02:40.931319,0 days 00:00:07.992208,40046,,COMPLETE
111,0.164817979299995,2026-01-21 22:02:41.246229,2026-01-21 22:02:49.158064,0 days 00:00:07.911835,29671,,COMPLETE
112,0.17137856432710724,2026-01-21 22:02:49.444012,2026-01-21 22:02:57.380560,0 days 00:00:07.936548,26338,,COMPLETE
113,0.14623783470867094,2026-01-21 22:02:57.646739,2026-01-21 22:03:05.558644,0 days 00:00:07.911905,24206,,COMPLETE
114,0.1800621505349007,2026-01-21 22:03:05.859650,2026-01-21 22:03:14.005747,0 days 00:00:08.146097,33473,,COMPLETE
115,0.22116295204816774,2026-01-21 22:03:14.274664,2026-01-21 22:03:22.289065,0 days 00:00:08.014401,24297,,COMPLETE
116,0.22310665736153248,2026-01-21 22:03:22.569616,2026-01-21 22:03:30.463586,0 days 00:00:07.893970,15046,,COMPLETE
117,0.22942811381549008,2026-01-21 22:03:30.739251,2026-01-21 22:03:38.860539,0 days 00:00:08.121288,35430,,COMPLETE
118,0.17854964085812935,2026-01-21 22:03:39.109185,2026-01-21 22:03:47.244576,0 days 00:00:08.135391,7064,,COMPLETE
119,0.23900219036153303,2026-01-21 22:03:47.522810,2026-01-21 22:03:55.519663,0 days 00:00:07.996853,19590,,COMPLETE
120,0.20744452365668004,2026-01-21 22:03:55.804002,2026-01-21 22:04:03.792357,0 days 00:00:07.988355,28578,,COMPLETE
121,0.24084020276140516,2026-01-21 22:04:04.095425,2026-01-21 22:04:12.075036,0 days 00:00:07.979611,41960,,COMPLETE
122,0.1572186289080221,2026-01-21 22:04:12.405362,2026-01-21 22:04:20.546598,0 days 00:00:08.141236,21701,,COMPLETE
123,0.19469246149994696,2026-01-21 22:04:21.054021,2026-01-21 22:04:29.101177,0 days 00:00:08.047156,20958,,COMPLETE
124,0.16619149164102548,2026-01-21 22:04:29.368509,2026-01-21 22:04:37.288202,0 days 00:00:07.919693,9273,,COMPLETE
125,0.17174829478235978,2026-01-21 22:04:37.560603,2026-01-21 22:04:45.539193,0 days 00:00:07.978590,22749,,COMPLETE
126,0.19753659564840945,2026-01-21 22:04:45.807037,2026-01-21 22:04:53.701835,0 days 00:00:07.894798,11928,,COMPLETE
127,0.17526292713303232,2026-01-21 22:04:53.977951,2026-01-21 22:05:02.069782,0 days 00:00:08.091831,23779,,COMPLETE
128,0.21132620514919181,2026-01-21 22:05:02.386590,2026-01-21 22:05:10.492294,0 days 00:00:08.105704,17333,,COMPLETE
129,0.22527171983081984,2026-01-21 22:05:10.752277,2026-01-21 22:05:18.889108,0 days 00:00:08.136831,26947,,COMPLETE
130,0.22419351214157027,2026-01-21 22:05:19.201407,2026-01-21 22:05:27.187851,0 days 00:00:07.986444,33265,,COMPLETE
131,0.15651611686021244,2026-01-21 22:05:27.463367,2026-01-21 22:05:35.832304,0 days 00:00:08.368937,544,,COMPLETE
132,0.21721301279895625,2026-01-21 22:05:36.097837,2026-01-21 22:05:44.241624,0 days 00:00:08.143787,3262,,COMPLETE
133,0.18151882505271885,2026-01-21 22:05:44.512490,2026-01-21 22:05:52.552636,0 days 00:00:08.040146,2182,,COMPLETE
134,0.2321104064538345,2026-01-21 22:05:52.826787,2026-01-21 22:06:00.852716,0 days 00:00:08.025929,112,,COMPLETE
135,0.19170697720334698,2026-01-21 22:06:01.130183,2026-01-21 22:06:09.331861,0 days 00:00:08.201678,7466,,COMPLETE
136,0.1857004540892388,2026-01-21 22:06:09.592795,2026-01-21 22:06:17.600495,0 days 00:00:08.007700,5271,,COMPLETE
137,0.2039219306119811,2026-01-21 22:06:17.867685,2026-01-21 22:06:25.898780,0 days 00:00:08.031095,36683,,COMPLETE
138,0.24157144344532247,2026-01-21 22:06:26.177940,2026-01-21 22:06:34.403565,0 days 00:00:08.225625,13367,,COMPLETE
139,0.18469271853029612,2026-01-21 22:06:34.676472,2026-01-21 22:06:42.763023,0 days 00:00:08.086551,31792,,COMPLETE
140,0.20192831126074692,2026-01-21 22:06:43.040916,2026-01-21 22:06:51.252664,0 days 00:00:08.211748,9153,,COMPLETE
141,0.2095799222207582,2026-01-21 22:06:51.552098,2026-01-21 22:06:59.553721,0 days 00:00:08.001623,34409,,COMPLETE
142,0.18136366908488072,2026-01-21 22:06:59.828816,2026-01-21 22:07:07.934669,0 days 00:00:08.105853,29870,,COMPLETE
143,0.26474389558280037,2026-01-21 22:07:08.209595,2026-01-21 22:07:16.250705,0 days 00:00:08.041110,75413,,COMPLETE
144,0.17508422227010795,2026-01-21 22:07:16.522175,2026-01-21 22:07:24.573321,0 days 00:00:08.051146,26003,,COMPLETE
145,0.19321435179674507,2026-01-21 22:07:24.859393,2026-01-21 22:07:32.978190,0 days 00:00:08.118797,21010,,COMPLETE
146,0.2104383581198912,2026-01-21 22:07:33.261843,2026-01-21 22:07:41.388354,0 days 00:00:08.126511,37914,,COMPLETE
147,0.1887445118719884,2026-01-21 22:07:41.663562,2026-01-21 22:07:49.638895,0 days 00:00:07.975333,29016,,COMPLETE
148,0.24170420477627766,2026-01-21 22:07:49.891294,2026-01-21 22:07:58.076956,0 days 00:00:08.185662,31910,,COMPLETE
149,0.19263325936746223,2026-01-21 22:07:58.367144,2026-01-21 22:08:06.370237,0 days 00:00:08.003093,46673,,COMPLETE
