number,value,datetime_start,datetime_complete,duration,params_random_seed,system_attrs_fixed_params,state
52,0.160649226499926,2026-01-15 22:07:31.136473,2026-01-15 22:08:07.699246,0 days 00:00:36.562773,30058,,COMPLETE
53,0.1474756953201064,2026-01-15 22:08:07.717741,2026-01-15 22:08:44.317642,0 days 00:00:36.599901,62955,,COMPLETE
54,0.14988923990125774,2026-01-15 22:08:44.392323,2026-01-15 22:09:21.382658,0 days 00:00:36.990335,70493,,COMPLETE
55,0.15608371089059758,2026-01-15 22:09:21.394027,2026-01-15 22:09:58.033155,0 days 00:00:36.639128,24616,,COMPLETE
56,0.15358381984046685,2026-01-15 22:09:58.047801,2026-01-15 22:10:36.473341,0 days 00:00:38.425540,45817,,COMPLETE
57,0.15237345002506517,2026-01-15 22:10:36.778720,2026-01-15 22:11:14.530261,0 days 00:00:37.751541,13282,,COMPLETE
58,0.15677814372641338,2026-01-15 22:11:14.541581,2026-01-15 22:11:50.696714,0 days 00:00:36.155133,41637,,COMPLETE
59,0.15210483849335224,2026-01-15 22:11:50.711240,2026-01-15 22:12:26.795592,0 days 00:00:36.084352,81460,,COMPLETE
60,0.14903717627043528,2026-01-15 22:12:26.810195,2026-01-15 22:13:03.307144,0 days 00:00:36.496949,35755,,COMPLETE
61,0.14370025440832357,2026-01-15 22:13:03.320680,2026-01-15 22:13:39.527062,0 days 00:00:36.206382,49264,,COMPLETE
62,0.14873238269247732,2026-01-15 22:13:39.540559,2026-01-15 22:14:16.653299,0 days 00:00:37.112740,57814,,COMPLETE
63,0.13964925242325332,2026-01-15 22:14:16.663455,2026-01-15 22:14:53.555814,0 days 00:00:36.892359,54014,,COMPLETE
64,0.13980686412642462,2026-01-15 22:14:53.565434,2026-01-15 22:15:30.971745,0 days 00:00:37.406311,61352,,COMPLETE
65,0.14306392896008355,2026-01-15 22:15:30.982423,2026-01-15 22:16:08.269698,0 days 00:00:37.287275,54460,,COMPLETE
66,0.13867805045757195,2026-01-15 22:16:08.279709,2026-01-15 22:16:45.177462,0 days 00:00:36.897753,60905,,COMPLETE
67,0.1385212503292579,2026-01-15 22:16:45.187127,2026-01-15 22:17:22.855708,0 days 00:00:37.668581,62600,,COMPLETE
68,0.16746461209070757,2026-01-15 22:17:22.869754,2026-01-15 22:17:59.924347,0 days 00:00:37.054593,61318,,COMPLETE
69,0.15205103347080104,2026-01-15 22:17:59.934478,2026-01-15 22:18:37.548061,0 days 00:00:37.613583,69492,,COMPLETE
70,0.14965967808060116,2026-01-15 22:18:37.562585,2026-01-15 22:19:15.063360,0 days 00:00:37.500775,78080,,COMPLETE
71,0.14575344612778915,2026-01-15 22:19:15.077525,2026-01-15 22:19:51.864849,0 days 00:00:36.787324,66629,,COMPLETE
72,0.15632756908403173,2026-01-15 22:19:51.879877,2026-01-15 22:20:28.665474,0 days 00:00:36.785597,60224,,COMPLETE
73,0.14389755388214845,2026-01-15 22:20:28.681130,2026-01-15 22:21:05.239842,0 days 00:00:36.558712,5223,,COMPLETE
74,0.1488018502860324,2026-01-15 22:21:05.254709,2026-01-15 22:21:41.845527,0 days 00:00:36.590818,63166,,COMPLETE
75,0.15971332310265612,2026-01-15 22:21:41.860202,2026-01-15 22:22:20.295725,0 days 00:00:38.435523,75894,,COMPLETE
76,0.14840732776825735,2026-01-15 22:22:20.311111,2026-01-15 22:22:57.606879,0 days 00:00:37.295768,51566,,COMPLETE
77,0.15337213943709824,2026-01-15 22:22:57.618531,2026-01-15 22:23:34.036921,0 days 00:00:36.418390,67238,,COMPLETE
78,0.16118752749026843,2026-01-15 22:23:34.052235,2026-01-15 22:24:11.429493,0 days 00:00:37.377258,838,,COMPLETE
79,0.1457136123095489,2026-01-15 22:24:11.441831,2026-01-15 22:24:48.411587,0 days 00:00:36.969756,57749,,COMPLETE
80,0.1415104439030256,2026-01-15 22:24:48.422415,2026-01-15 22:25:25.575011,0 days 00:00:37.152596,69583,,COMPLETE
81,0.15718758814906006,2026-01-15 22:25:25.585780,2026-01-15 22:26:02.274785,0 days 00:00:36.689005,51072,,COMPLETE
82,0.17350202098975315,2026-01-15 22:26:02.289800,2026-01-15 22:26:39.322295,0 days 00:00:37.032495,55972,,COMPLETE
83,0.14318619786705394,2026-01-15 22:26:39.333090,2026-01-15 22:27:18.460743,0 days 00:00:39.127653,62202,,COMPLETE
84,0.16555238720924884,2026-01-15 22:27:18.473630,2026-01-15 22:27:57.306420,0 days 00:00:38.832790,46205,,COMPLETE
85,0.15224855297527637,2026-01-15 22:27:57.321967,2026-01-15 22:28:34.922858,0 days 00:00:37.600891,52492,,COMPLETE
86,0.14201744736415356,2026-01-15 22:28:34.938908,2026-01-15 22:29:13.817877,0 days 00:00:38.878969,59437,,COMPLETE
87,0.16274935481485162,2026-01-15 22:29:13.833222,2026-01-15 22:29:51.207953,0 days 00:00:37.374731,19025,,COMPLETE
88,0.14546797284069052,2026-01-15 22:29:51.219896,2026-01-15 22:30:29.171933,0 days 00:00:37.952037,40263,,COMPLETE
89,0.15545397791485022,2026-01-15 22:30:29.199842,2026-01-15 22:31:07.078779,0 days 00:00:37.878937,27921,,COMPLETE
90,0.1571344144660166,2026-01-15 22:31:07.157423,2026-01-15 22:31:44.542291,0 days 00:00:37.384868,47943,,COMPLETE
91,0.16248755526795136,2026-01-15 22:31:44.555147,2026-01-15 22:32:22.406079,0 days 00:00:37.850932,33260,,COMPLETE
92,0.15997711155228725,2026-01-15 22:32:22.420545,2026-01-15 22:33:00.325236,0 days 00:00:37.904691,54939,,COMPLETE
93,0.14205976921251176,2026-01-15 22:33:00.451978,2026-01-15 22:33:38.400996,0 days 00:00:37.949018,7671,,COMPLETE
94,0.1399705033277715,2026-01-15 22:33:38.416342,2026-01-15 22:34:16.469048,0 days 00:00:38.052706,64587,,COMPLETE
95,0.14005076175722506,2026-01-15 22:34:16.484741,2026-01-15 22:34:54.629621,0 days 00:00:38.144880,64731,,COMPLETE
96,0.15231110613313625,2026-01-15 22:34:54.643985,2026-01-15 22:35:33.952024,0 days 00:00:39.308039,64889,,COMPLETE
97,0.15186639255308929,2026-01-15 22:35:33.962053,2026-01-15 22:36:12.181096,0 days 00:00:38.219043,72361,,COMPLETE
98,0.15250674438950432,2026-01-15 22:36:12.194756,2026-01-15 22:36:50.446753,0 days 00:00:38.251997,67758,,COMPLETE
99,0.1458629142464136,2026-01-15 22:36:50.460616,2026-01-15 22:37:28.281054,0 days 00:00:37.820438,59494,,COMPLETE
100,0.14467828123581541,2026-01-15 22:37:28.294185,2026-01-15 22:38:06.765882,0 days 00:00:38.471697,63512,,COMPLETE
101,0.1435463487370814,2026-01-15 22:38:06.780392,2026-01-15 22:38:44.966951,0 days 00:00:38.186559,41,,COMPLETE
102,0.14167108858606695,2026-01-15 22:38:44.982682,2026-01-15 22:39:23.274112,0 days 00:00:38.291430,57873,,COMPLETE
103,0.15069943221751456,2026-01-15 22:39:23.289869,2026-01-15 22:40:01.779416,0 days 00:00:38.489547,54059,,COMPLETE
104,0.14478939851797773,2026-01-15 22:40:01.794221,2026-01-15 22:40:40.832125,0 days 00:00:39.037904,2801,,COMPLETE
105,0.1443047721972822,2026-01-15 22:40:40.843273,2026-01-15 22:41:21.787676,0 days 00:00:40.944403,64876,,COMPLETE
106,0.17327509873610888,2026-01-15 22:41:21.803160,2026-01-15 22:42:03.609989,0 days 00:00:41.806829,60980,,COMPLETE
107,0.1450878737298809,2026-01-15 22:42:03.625531,2026-01-15 22:42:47.091019,0 days 00:00:43.465488,56134,,COMPLETE
108,0.16774513838968927,2026-01-15 22:42:47.102285,2026-01-15 22:43:29.677852,0 days 00:00:42.575567,10322,,COMPLETE
109,0.14374184145223062,2026-01-15 22:43:29.696977,2026-01-15 22:44:12.187104,0 days 00:00:42.490127,70609,,COMPLETE
110,0.13845918130462645,2026-01-15 22:44:12.200800,2026-01-15 22:44:55.495908,0 days 00:00:43.295108,68572,,COMPLETE
111,0.15619563361086733,2026-01-15 22:44:55.507206,2026-01-15 22:45:38.153969,0 days 00:00:42.646763,74607,,COMPLETE
112,0.1448146822955831,2026-01-15 22:45:38.171134,2026-01-15 22:46:18.768683,0 days 00:00:40.597549,68376,,COMPLETE
113,0.15540747078526068,2026-01-15 22:46:18.784819,2026-01-15 22:46:59.628176,0 days 00:00:40.843357,65912,,COMPLETE
114,0.14638759965806997,2026-01-15 22:46:59.646535,2026-01-15 22:47:40.338734,0 days 00:00:40.692199,5530,,COMPLETE
115,0.15225986647174433,2026-01-15 22:47:40.354497,2026-01-15 22:48:21.576374,0 days 00:00:41.221877,62300,,COMPLETE
116,0.14069435760790952,2026-01-15 22:48:21.587740,2026-01-15 22:49:02.464183,0 days 00:00:40.876443,49891,,COMPLETE
117,0.1562918682498876,2026-01-15 22:49:02.479619,2026-01-15 22:49:43.385365,0 days 00:00:40.905746,91211,,COMPLETE
118,0.15240016907583032,2026-01-15 22:49:43.402400,2026-01-15 22:50:24.362695,0 days 00:00:40.960295,14285,,COMPLETE
119,0.13752420957484826,2026-01-15 22:50:24.379740,2026-01-15 22:51:05.266884,0 days 00:00:40.887144,72235,,COMPLETE
120,0.14461792917639418,2026-01-15 22:51:05.282996,2026-01-15 22:51:46.210871,0 days 00:00:40.927875,77410,,COMPLETE
121,0.14136669257249238,2026-01-15 22:51:46.226405,2026-01-15 22:52:27.353342,0 days 00:00:41.126937,72968,,COMPLETE
122,0.15059785929251815,2026-01-15 22:52:27.363833,2026-01-15 22:53:08.725963,0 days 00:00:41.362130,80102,,COMPLETE
123,0.15531040371121882,2026-01-15 22:53:08.736284,2026-01-15 22:53:48.363975,0 days 00:00:39.627691,64154,,COMPLETE
124,0.15307288504357963,2026-01-15 22:53:48.376263,2026-01-15 22:54:26.723809,0 days 00:00:38.347546,59868,,COMPLETE
125,0.1442688239924961,2026-01-15 22:54:26.738889,2026-01-15 22:55:05.397828,0 days 00:00:38.658939,70715,,COMPLETE
126,0.1478407391466166,2026-01-15 22:55:05.412913,2026-01-15 22:55:44.309173,0 days 00:00:38.896260,67377,,COMPLETE
127,0.14095764328586766,2026-01-15 22:55:44.325130,2026-01-15 22:56:23.702478,0 days 00:00:39.377348,57635,,COMPLETE
128,0.16155831326929074,2026-01-15 22:56:23.713578,2026-01-15 22:57:04.031715,0 days 00:00:40.318137,53011,,COMPLETE
129,0.14244540949326387,2026-01-15 22:57:04.047367,2026-01-15 22:57:43.985346,0 days 00:00:39.937979,61288,,COMPLETE
130,0.15390726636409058,2026-01-15 22:57:44.000707,2026-01-15 22:58:22.392693,0 days 00:00:38.391986,47486,,COMPLETE
131,0.16498636892958463,2026-01-15 22:58:22.408356,2026-01-15 22:59:02.200623,0 days 00:00:39.792267,43744,,COMPLETE
132,0.15164246813674598,2026-01-15 22:59:02.213765,2026-01-15 22:59:43.656682,0 days 00:00:41.442917,49569,,COMPLETE
133,0.147099874426306,2026-01-15 22:59:43.668411,2026-01-15 23:00:25.582345,0 days 00:00:41.913934,26661,,COMPLETE
134,0.15285347865379287,2026-01-15 23:00:25.598464,2026-01-15 23:01:07.032912,0 days 00:00:41.434448,65782,,COMPLETE
135,0.15184543910457501,2026-01-15 23:01:07.048552,2026-01-15 23:01:48.702759,0 days 00:00:41.654207,23145,,COMPLETE
136,0.1569259117242124,2026-01-15 23:01:48.716572,2026-01-15 23:02:30.665644,0 days 00:00:41.949072,58753,,COMPLETE
137,0.171106615908065,2026-01-15 23:02:30.681556,2026-01-15 23:03:12.398211,0 days 00:00:41.716655,35134,,COMPLETE
138,0.15252001233019627,2026-01-15 23:03:12.410994,2026-01-15 23:03:54.110173,0 days 00:00:41.699179,2579,,COMPLETE
139,0.15179577595003468,2026-01-15 23:03:54.122435,2026-01-15 23:04:36.124122,0 days 00:00:42.001687,56434,,COMPLETE
140,0.1512587990486852,2026-01-15 23:04:36.144083,2026-01-15 23:05:17.734961,0 days 00:00:41.590878,62788,,COMPLETE
141,0.1432427863274398,2026-01-15 23:05:17.746719,2026-01-15 23:05:59.992220,0 days 00:00:42.245501,50883,,COMPLETE
142,0.14763958167192168,2026-01-15 23:06:00.009345,2026-01-15 23:06:42.219297,0 days 00:00:42.209952,57097,,COMPLETE
143,0.15477479296397717,2026-01-15 23:06:42.236797,2026-01-15 23:07:24.365275,0 days 00:00:42.128478,54681,,COMPLETE
144,0.14043539173210903,2026-01-15 23:07:24.383327,2026-01-15 23:08:06.499253,0 days 00:00:42.115926,69135,,COMPLETE
145,0.1440911867568417,2026-01-15 23:08:06.517201,2026-01-15 23:08:48.472012,0 days 00:00:41.954811,68962,,COMPLETE
146,0.1564440762941904,2026-01-15 23:08:48.487362,2026-01-15 23:09:31.112410,0 days 00:00:42.625048,72442,,COMPLETE
147,0.15551913066254203,2026-01-15 23:09:31.128336,2026-01-15 23:10:13.133647,0 days 00:00:42.005311,39177,,COMPLETE
148,0.1442012413572851,2026-01-15 23:10:13.161922,2026-01-15 23:10:55.287189,0 days 00:00:42.125267,75060,,COMPLETE
149,0.14177706133412563,2026-01-15 23:10:55.305075,2026-01-15 23:11:37.663663,0 days 00:00:42.358588,71022,,COMPLETE
150,0.15613419868476647,2026-01-15 23:11:37.680241,2026-01-15 23:12:20.119733,0 days 00:00:42.439492,18508,,COMPLETE
151,0.14354625770027876,2026-01-15 23:12:20.135087,2026-01-15 23:13:01.933893,0 days 00:00:41.798806,66165,,COMPLETE
152,0.1449269048392477,2026-01-15 23:13:01.949148,2026-01-15 23:13:43.896193,0 days 00:00:41.947045,63767,,COMPLETE
153,0.15296118135848835,2026-01-15 23:13:43.908964,2026-01-15 23:14:31.110781,0 days 00:00:47.201817,60802,,COMPLETE
154,0.1470858126310151,2026-01-15 23:14:31.122796,2026-01-15 23:15:18.089124,0 days 00:00:46.966328,59087,,COMPLETE
155,0.15870921060364257,2026-01-15 23:15:18.105513,2026-01-15 23:16:07.110083,0 days 00:00:49.004570,68408,,COMPLETE
156,0.16752204782514427,2026-01-15 23:16:07.126197,2026-01-15 23:16:48.830089,0 days 00:00:41.703892,29994,,COMPLETE
157,0.14530325239315267,2026-01-15 23:16:48.842216,2026-01-15 23:17:30.020460,0 days 00:00:41.178244,62205,,COMPLETE
158,0.14891656413385493,2026-01-15 23:17:30.031114,2026-01-15 23:18:11.194029,0 days 00:00:41.162915,53327,,COMPLETE
159,0.14442940148252487,2026-01-15 23:18:11.204615,2026-01-15 23:18:52.233113,0 days 00:00:41.028498,66874,,COMPLETE
160,0.15751235785841744,2026-01-15 23:18:52.244124,2026-01-15 23:19:33.391045,0 days 00:00:41.146921,63808,,COMPLETE
161,0.14532156674025215,2026-01-15 23:19:33.402149,2026-01-15 23:20:14.302103,0 days 00:00:40.899954,33546,,COMPLETE
162,0.14651316266857103,2026-01-15 23:20:14.317435,2026-01-15 23:20:55.131887,0 days 00:00:40.814452,35777,,COMPLETE
163,0.153925609480723,2026-01-15 23:20:55.147394,2026-01-15 23:21:35.966961,0 days 00:00:40.819567,57935,,COMPLETE
164,0.15099592999827754,2026-01-15 23:21:35.983134,2026-01-15 23:22:17.136006,0 days 00:00:41.152872,31395,,COMPLETE
165,0.1793619942703715,2026-01-15 23:22:17.149357,2026-01-15 23:22:58.282504,0 days 00:00:41.133147,55541,,COMPLETE
166,0.16395044169682296,2026-01-15 23:22:58.293837,2026-01-15 23:23:39.597625,0 days 00:00:41.303788,60641,,COMPLETE
167,0.14095204616090232,2026-01-15 23:23:39.608397,2026-01-15 23:24:20.711380,0 days 00:00:41.102983,41427,,COMPLETE
168,0.15605710958578564,2026-01-15 23:24:20.721719,2026-01-15 23:25:02.110757,0 days 00:00:41.389038,43101,,COMPLETE
169,0.14312265018307146,2026-01-15 23:25:02.121410,2026-01-15 23:25:43.492369,0 days 00:00:41.370959,46454,,COMPLETE
170,0.1501001736854722,2026-01-15 23:25:43.503988,2026-01-15 23:26:25.167870,0 days 00:00:41.663882,50247,,COMPLETE
171,0.16319931859456527,2026-01-15 23:26:25.179411,2026-01-15 23:27:06.256595,0 days 00:00:41.077184,38619,,COMPLETE
172,0.14927914528954841,2026-01-15 23:27:06.267054,2026-01-15 23:27:47.799728,0 days 00:00:41.532674,27966,,COMPLETE
173,0.14592844452300752,2026-01-15 23:27:47.811354,2026-01-15 23:28:29.216261,0 days 00:00:41.404907,37051,,COMPLETE
174,0.1475373433293404,2026-01-15 23:28:29.227052,2026-01-15 23:29:10.676252,0 days 00:00:41.449200,65495,,COMPLETE
175,0.15335409228020333,2026-01-15 23:29:10.689673,2026-01-15 23:29:52.172439,0 days 00:00:41.482766,40780,,COMPLETE
176,0.14591212437982432,2026-01-15 23:29:52.183670,2026-01-15 23:30:33.834042,0 days 00:00:41.650372,30772,,COMPLETE
177,0.1839996255568308,2026-01-15 23:30:33.845617,2026-01-15 23:31:15.488823,0 days 00:00:41.643206,52208,,COMPLETE
178,0.1428274566909904,2026-01-15 23:31:15.500751,2026-01-15 23:31:57.255640,0 days 00:00:41.754889,69236,,COMPLETE
179,0.14319494321840331,2026-01-15 23:31:57.266829,2026-01-15 23:32:39.229082,0 days 00:00:41.962253,1617,,COMPLETE
180,0.16349921601820502,2026-01-15 23:32:39.298700,2026-01-15 23:33:21.288328,0 days 00:00:41.989628,4831,,COMPLETE
181,0.14113070578811604,2026-01-15 23:33:21.343237,2026-01-15 23:34:03.097240,0 days 00:00:41.754003,73543,,COMPLETE
182,0.15445719305779507,2026-01-15 23:34:03.110335,2026-01-15 23:34:44.741364,0 days 00:00:41.631029,76751,,COMPLETE
183,0.15134250234047525,2026-01-15 23:34:44.752022,2026-01-15 23:35:26.370321,0 days 00:00:41.618299,72887,,COMPLETE
184,0.14929205874395185,2026-01-15 23:35:26.381065,2026-01-15 23:36:08.296748,0 days 00:00:41.915683,71636,,COMPLETE
185,0.15708680826601182,2026-01-15 23:36:08.306998,2026-01-15 23:36:50.148106,0 days 00:00:41.841108,75031,,COMPLETE
186,0.14663445834714026,2026-01-15 23:36:50.159770,2026-01-15 23:37:32.009189,0 days 00:00:41.849419,23945,,COMPLETE
187,0.14366491593600664,2026-01-15 23:37:32.023453,2026-01-15 23:38:14.115229,0 days 00:00:42.091776,58402,,COMPLETE
188,0.14620280400388458,2026-01-15 23:38:14.127291,2026-01-15 23:38:56.024079,0 days 00:00:41.896788,78710,,COMPLETE
189,0.1555226895700463,2026-01-15 23:38:56.036383,2026-01-15 23:39:37.857101,0 days 00:00:41.820718,67378,,COMPLETE
190,0.14077544471077516,2026-01-15 23:39:37.868646,2026-01-15 23:40:20.186800,0 days 00:00:42.318154,61933,,COMPLETE
191,0.142739680706671,2026-01-15 23:40:20.204570,2026-01-15 23:41:02.692176,0 days 00:00:42.487606,61993,,COMPLETE
192,0.15453510731002656,2026-01-15 23:41:02.707073,2026-01-15 23:41:44.782520,0 days 00:00:42.075447,64133,,COMPLETE
193,0.15695990691951245,2026-01-15 23:41:44.795601,2026-01-15 23:42:26.864054,0 days 00:00:42.068453,56506,,COMPLETE
194,0.1423259649983847,2026-01-15 23:42:26.877092,2026-01-15 23:43:08.942745,0 days 00:00:42.065653,70273,,COMPLETE
195,0.15471758769860855,2026-01-15 23:43:08.957751,2026-01-15 23:43:51.183162,0 days 00:00:42.225411,82276,,COMPLETE
196,0.1456547813984096,2026-01-15 23:43:51.200851,2026-01-15 23:44:33.616833,0 days 00:00:42.415982,60340,,COMPLETE
197,0.16460591109746714,2026-01-15 23:44:33.632744,2026-01-15 23:45:15.866020,0 days 00:00:42.233276,65628,,COMPLETE
198,0.1419665421148912,2026-01-15 23:45:15.884478,2026-01-15 23:45:58.370013,0 days 00:00:42.485535,54084,,COMPLETE
199,0.15453068835467246,2026-01-15 23:45:58.385501,2026-01-15 23:46:40.936739,0 days 00:00:42.551238,32972,,COMPLETE
200,0.12909303169591535,2026-01-15 23:55:54.442722,2026-01-15 23:56:43.978004,0 days 00:00:49.535282,42,{'random_seed': 42},COMPLETE
201,0.1596212192260819,2026-01-15 23:56:43.995047,2026-01-15 23:57:27.082162,0 days 00:00:43.087115,1814,,COMPLETE
202,0.15051312500032277,2026-01-15 23:57:27.091768,2026-01-15 23:58:11.110510,0 days 00:00:44.018742,639,,COMPLETE
203,0.14814335955804667,2026-01-15 23:58:11.124682,2026-01-15 23:58:54.888737,0 days 00:00:43.764055,3079,,COMPLETE
204,0.14491026435310644,2026-01-15 23:58:54.901769,2026-01-15 23:59:38.651811,0 days 00:00:43.750042,63336,,COMPLETE
