number,value,datetime_start,datetime_complete,duration,params_dropout,params_hidden_size,params_learning_rate,params_n_layers,state
46,0.12903451611505984,2026-01-16 18:31:47.214017,2026-01-16 18:31:54.831302,0 days 00:00:07.617285,,16,1.0225766079452254e-05,1,COMPLETE
47,0.1331095066611309,2026-01-16 18:31:54.843081,2026-01-16 18:32:02.626208,0 days 00:00:07.783127,0.10307946862696324,64,1.4029689629144505e-05,2,COMPLETE
48,0.1191148181618322,2026-01-16 18:32:02.638833,2026-01-16 18:32:10.229203,0 days 00:00:07.590370,,64,2.059123305988729e-05,1,COMPLETE
49,0.2135667761570412,2026-01-16 18:32:10.240554,2026-01-16 18:32:18.691573,0 days 00:00:08.451019,0.49195720149048955,96,1.3809504383952766e-05,3,COMPLETE
50,0.15504563115216635,2026-01-16 18:32:18.702728,2026-01-16 18:32:26.029060,0 days 00:00:07.326332,,128,0.00021341563790661845,1,COMPLETE
51,0.11822228568578985,2026-01-16 18:32:26.040755,2026-01-16 18:32:33.275090,0 days 00:00:07.234335,,64,1.317090477795474e-05,1,COMPLETE
52,0.11821492462974048,2026-01-16 18:32:33.287264,2026-01-16 18:32:40.587781,0 days 00:00:07.300517,,64,1.3667976639482897e-05,1,COMPLETE
53,0.11978485507358168,2026-01-16 18:32:40.600773,2026-01-16 18:32:48.010818,0 days 00:00:07.410045,,64,2.4616277516236228e-05,1,COMPLETE
54,0.1282659258429629,2026-01-16 18:32:48.022855,2026-01-16 18:32:55.331397,0 days 00:00:07.308542,,16,1.977398043483915e-05,1,COMPLETE
55,0.1342686636225949,2026-01-16 18:32:55.344982,2026-01-16 18:33:02.885506,0 days 00:00:07.540524,0.4219330912298895,64,1.4651643274562489e-05,2,COMPLETE
56,0.11822558734428304,2026-01-16 18:33:02.896533,2026-01-16 18:33:10.221669,0 days 00:00:07.325136,,64,1.2918316281557684e-05,1,COMPLETE
57,0.12336046729052058,2026-01-16 18:33:10.233718,2026-01-16 18:33:17.523002,0 days 00:00:07.289284,,64,4.628717195325963e-05,1,COMPLETE
58,0.12065781166781518,2026-01-16 18:33:17.535398,2026-01-16 18:33:24.776060,0 days 00:00:07.240662,,32,2.7443752740892087e-05,1,COMPLETE
59,0.13637195132419186,2026-01-16 18:33:24.789230,2026-01-16 18:33:32.209234,0 days 00:00:07.420004,,64,9.707391606100003e-05,1,COMPLETE
60,0.16392822804847398,2026-01-16 18:33:32.221533,2026-01-16 18:33:39.890890,0 days 00:00:07.669357,0.15439761347612477,16,1.1866288016193716e-05,2,COMPLETE
61,0.1182289875394303,2026-01-16 18:33:39.902444,2026-01-16 18:33:47.125275,0 days 00:00:07.222831,,64,1.0446241226317272e-05,1,COMPLETE
62,0.11875873496231973,2026-01-16 18:33:47.137035,2026-01-16 18:33:54.498714,0 days 00:00:07.361679,,64,1.8723779588233544e-05,1,COMPLETE
63,0.1182932989099951,2026-01-16 18:33:54.512807,2026-01-16 18:34:01.703866,0 days 00:00:07.191059,,64,1.5406896238022227e-05,1,COMPLETE
64,0.11822449825360656,2026-01-16 18:34:01.731372,2026-01-16 18:34:08.932028,0 days 00:00:07.200656,,64,1.0235945334382242e-05,1,COMPLETE
65,0.11801259667047079,2026-01-16 18:34:08.944682,2026-01-16 18:34:16.256066,0 days 00:00:07.311384,,32,1.214216637351761e-05,1,COMPLETE
66,0.11932489866946856,2026-01-16 18:34:16.270971,2026-01-16 18:34:23.525676,0 days 00:00:07.254705,,32,2.2808549525223522e-05,1,COMPLETE
67,0.11801532651822115,2026-01-16 18:34:23.541408,2026-01-16 18:34:30.870254,0 days 00:00:07.328846,,32,1.487706053260776e-05,1,COMPLETE
68,0.11804298041581107,2026-01-16 18:34:30.882196,2026-01-16 18:34:38.092441,0 days 00:00:07.210245,,32,1.570676715164379e-05,1,COMPLETE
69,0.12263143682137147,2026-01-16 18:34:38.105611,2026-01-16 18:34:45.314322,0 days 00:00:07.208711,,32,3.152470165928226e-05,1,COMPLETE
70,0.11806654972385919,2026-01-16 18:34:45.328690,2026-01-16 18:34:52.538112,0 days 00:00:07.209422,,32,1.604494339372799e-05,1,COMPLETE
71,0.11845071678911012,2026-01-16 18:34:52.550670,2026-01-16 18:34:59.849261,0 days 00:00:07.298591,,32,1.8728156577302116e-05,1,COMPLETE
72,0.11805206819469534,2026-01-16 18:34:59.861281,2026-01-16 18:35:07.285526,0 days 00:00:07.424245,,32,1.5837562625904932e-05,1,COMPLETE
73,0.1181461826661386,2026-01-16 18:35:07.297781,2026-01-16 18:35:14.785927,0 days 00:00:07.488146,,32,1.6886735740313668e-05,1,COMPLETE
74,0.11802530220249659,2026-01-16 18:35:14.797820,2026-01-16 18:35:22.124839,0 days 00:00:07.327019,,32,1.5459622816882197e-05,1,COMPLETE
75,0.11923104478865137,2026-01-16 18:35:22.137004,2026-01-16 18:35:29.310266,0 days 00:00:07.173262,,32,2.2387020637701408e-05,1,COMPLETE
76,0.11808899677310115,2026-01-16 18:35:29.321264,2026-01-16 18:35:36.695365,0 days 00:00:07.374101,,32,1.639896549814742e-05,1,COMPLETE
77,0.12034100126213733,2026-01-16 18:35:36.707508,2026-01-16 18:35:44.011714,0 days 00:00:07.304206,,32,2.6615446429163058e-05,1,COMPLETE
78,0.11801378583057956,2026-01-16 18:35:44.027396,2026-01-16 18:35:51.399651,0 days 00:00:07.372255,,32,1.5306134495289796e-05,1,COMPLETE
79,0.143334009219052,2026-01-16 18:35:51.411849,2026-01-16 18:35:59.572476,0 days 00:00:08.160627,0.33059563012157006,32,1.5618748031782734e-05,3,COMPLETE
80,0.1247448029184253,2026-01-16 18:35:59.583507,2026-01-16 18:36:06.855710,0 days 00:00:07.272203,,32,3.468914200752011e-05,1,COMPLETE
81,0.11823172767080885,2026-01-16 18:36:06.868481,2026-01-16 18:36:14.214814,0 days 00:00:07.346333,,32,1.747705128005466e-05,1,COMPLETE
82,0.11802135195978644,2026-01-16 18:36:14.226916,2026-01-16 18:36:21.570156,0 days 00:00:07.343240,,32,1.5401582131901593e-05,1,COMPLETE
83,0.11801391316222919,2026-01-16 18:36:21.582706,2026-01-16 18:36:28.975243,0 days 00:00:07.392537,,32,1.5307970232360464e-05,1,COMPLETE
84,0.11807975477575064,2026-01-16 18:36:28.988140,2026-01-16 18:36:36.300856,0 days 00:00:07.312716,,32,1.168317909535335e-05,1,COMPLETE
85,0.11883529020344186,2026-01-16 18:36:36.315288,2026-01-16 18:36:43.569313,0 days 00:00:07.254025,,32,2.0575500274640868e-05,1,COMPLETE
86,0.11801666428281787,2026-01-16 18:36:43.581700,2026-01-16 18:36:50.858845,0 days 00:00:07.277145,,32,1.4705792208122586e-05,1,COMPLETE
87,0.1180971131939959,2026-01-16 18:36:50.871538,2026-01-16 18:36:58.198136,0 days 00:00:07.326598,,32,1.1566046574764718e-05,1,COMPLETE
88,0.11938773622152289,2026-01-16 18:36:58.212127,2026-01-16 18:37:05.531456,0 days 00:00:07.319329,,32,2.3093343833036784e-05,1,COMPLETE
89,0.11847138483272962,2026-01-16 18:37:05.542055,2026-01-16 18:37:12.748679,0 days 00:00:07.206624,,32,1.8833964427830922e-05,1,COMPLETE
90,0.16092030587215467,2026-01-16 18:37:12.776100,2026-01-16 18:37:20.209484,0 days 00:00:07.433384,,32,0.0003371772543826069,1,COMPLETE
91,0.11801476423751626,2026-01-16 18:37:20.222450,2026-01-16 18:37:27.524348,0 days 00:00:07.301898,,32,1.4976071600552927e-05,1,COMPLETE
92,0.11801589834460152,2026-01-16 18:37:27.536239,2026-01-16 18:37:35.106043,0 days 00:00:07.569804,,32,1.4850084939758611e-05,1,COMPLETE
93,0.11801424938359337,2026-01-16 18:37:35.117426,2026-01-16 18:37:42.689473,0 days 00:00:07.572047,,32,1.5051125833764009e-05,1,COMPLETE
94,0.11801255387299978,2026-01-16 18:37:42.700628,2026-01-16 18:37:50.670430,0 days 00:00:07.969802,,32,1.2209920666973642e-05,1,COMPLETE
95,0.11802339877121823,2026-01-16 18:37:50.683096,2026-01-16 18:37:58.300419,0 days 00:00:07.617323,,32,1.2055765891785106e-05,1,COMPLETE
96,0.11801693074369872,2026-01-16 18:37:58.311933,2026-01-16 18:38:06.072570,0 days 00:00:07.760637,,32,1.4315131055941072e-05,1,COMPLETE
97,0.11801294370325519,2026-01-16 18:38:06.086067,2026-01-16 18:38:13.609398,0 days 00:00:07.523331,,32,1.2643293953266197e-05,1,COMPLETE
98,0.1180134115476297,2026-01-16 18:38:13.621781,2026-01-16 18:38:21.627881,0 days 00:00:08.006100,,32,1.278428807416363e-05,1,COMPLETE
99,0.15609089389649097,2026-01-16 18:38:21.640278,2026-01-16 18:38:29.771628,0 days 00:00:08.131350,,128,1.21667325267697e-05,1,COMPLETE
100,0.118141898689928,2026-01-16 18:38:29.784269,2026-01-16 18:38:38.189621,0 days 00:00:08.405352,,32,1.1255596287669953e-05,1,COMPLETE
101,0.1180138866397574,2026-01-16 18:38:38.200798,2026-01-16 18:38:45.993860,0 days 00:00:07.793062,,32,1.2914053440799968e-05,1,COMPLETE
102,0.11801436623838654,2026-01-16 18:38:46.006491,2026-01-16 18:38:54.136147,0 days 00:00:08.129656,,32,1.3047300674781955e-05,1,COMPLETE
103,0.1180130420562428,2026-01-16 18:38:54.147224,2026-01-16 18:39:01.940160,0 days 00:00:07.792936,,32,1.2486091450023544e-05,1,COMPLETE
104,0.11801284929949474,2026-01-16 18:39:01.951242,2026-01-16 18:39:09.555794,0 days 00:00:07.604552,,32,1.2320306295642836e-05,1,COMPLETE
105,0.15275337110904555,2026-01-16 18:39:09.567553,2026-01-16 18:39:17.149938,0 days 00:00:07.582385,,96,1.270690586865927e-05,1,COMPLETE
106,0.11815427897924194,2026-01-16 18:39:17.161717,2026-01-16 18:39:24.899562,0 days 00:00:07.737845,,32,1.1168423157831163e-05,1,COMPLETE
107,0.11801371754729643,2026-01-16 18:39:24.911825,2026-01-16 18:39:33.488269,0 days 00:00:08.576444,,32,1.2937617349402676e-05,1,COMPLETE
108,0.11831831793192527,2026-01-16 18:39:33.502183,2026-01-16 18:39:41.974757,0 days 00:00:08.472574,,32,1.003680536484662e-05,1,COMPLETE
109,0.1183060279928611,2026-01-16 18:39:41.990510,2026-01-16 18:39:50.121968,0 days 00:00:08.131458,,32,1.795991786061856e-05,1,COMPLETE
110,0.11812913017544807,2026-01-16 18:39:50.133616,2026-01-16 18:39:58.451584,0 days 00:00:08.317968,,32,1.1343772854628373e-05,1,COMPLETE
111,0.11801557546933432,2026-01-16 18:39:58.463095,2026-01-16 18:40:06.116942,0 days 00:00:07.653847,,32,1.3359019754361508e-05,1,COMPLETE
112,0.11801383399103135,2026-01-16 18:40:06.128559,2026-01-16 18:40:13.839602,0 days 00:00:07.711043,,32,1.2961569693181777e-05,1,COMPLETE
113,0.11801284556311747,2026-01-16 18:40:13.851090,2026-01-16 18:40:21.541831,0 days 00:00:07.690741,,32,1.2316480245071628e-05,1,COMPLETE
114,0.12867576639178707,2026-01-16 18:40:21.553365,2026-01-16 18:40:29.197150,0 days 00:00:07.643785,,16,1.2484638372287355e-05,1,COMPLETE
115,0.11816589610784643,2026-01-16 18:40:29.213720,2026-01-16 18:40:36.985599,0 days 00:00:07.771879,,32,1.1089825247413665e-05,1,COMPLETE
116,0.11801637170245573,2026-01-16 18:40:36.996925,2026-01-16 18:40:44.807879,0 days 00:00:07.810954,,32,1.3670903165560868e-05,1,COMPLETE
117,0.11801287654786735,2026-01-16 18:40:44.820628,2026-01-16 18:40:52.618500,0 days 00:00:07.797872,,32,1.232080997835969e-05,1,COMPLETE
118,0.1569061491887807,2026-01-16 18:40:52.629731,2026-01-16 18:41:00.354892,0 days 00:00:07.725161,,128,1.255171619154296e-05,1,COMPLETE
119,0.13774253331589814,2026-01-16 18:41:00.367413,2026-01-16 18:41:08.506216,0 days 00:00:08.138803,0.4003113206863563,32,1.1192723293631303e-05,2,COMPLETE
120,0.1681509861300054,2026-01-16 18:41:08.518260,2026-01-16 18:41:16.245627,0 days 00:00:07.727367,,96,1.7486636571892422e-05,1,COMPLETE
121,0.11801630810525683,2026-01-16 18:41:16.257627,2026-01-16 18:41:23.955892,0 days 00:00:07.698265,,32,1.3645822803849035e-05,1,COMPLETE
122,0.15177143931110565,2026-01-16 18:41:23.966952,2026-01-16 18:41:31.641197,0 days 00:00:07.674245,,32,7.422505032678034e-05,1,COMPLETE
123,0.11801251976572097,2026-01-16 18:41:31.652629,2026-01-16 18:41:39.367677,0 days 00:00:07.715048,,32,1.2250088069602024e-05,1,COMPLETE
124,0.11831935058271721,2026-01-16 18:41:39.380928,2026-01-16 18:41:46.949689,0 days 00:00:07.568761,,32,1.0029537984136696e-05,1,COMPLETE
125,0.11803904372228678,2026-01-16 18:41:46.960371,2026-01-16 18:41:54.681758,0 days 00:00:07.721387,,32,1.195200065437404e-05,1,COMPLETE
126,0.11821426187740962,2026-01-16 18:41:54.693158,2026-01-16 18:42:02.540424,0 days 00:00:07.847266,,32,1.0756757096589966e-05,1,COMPLETE
127,0.11801312328850894,2026-01-16 18:42:02.552453,2026-01-16 18:42:10.600709,0 days 00:00:08.048256,,32,1.2570459860309208e-05,1,COMPLETE
128,0.11803414806198367,2026-01-16 18:42:10.612330,2026-01-16 18:42:19.303419,0 days 00:00:08.691089,,32,1.1985407345211923e-05,1,COMPLETE
129,0.11801591883815225,2026-01-16 18:42:19.316570,2026-01-16 18:42:27.858130,0 days 00:00:08.541560,,32,1.3785971890891865e-05,1,COMPLETE
130,0.17465369585173635,2026-01-16 18:42:27.871128,2026-01-16 18:42:36.297517,0 days 00:00:08.426389,,32,0.00017466910062293223,1,COMPLETE
131,0.11801298354592739,2026-01-16 18:42:36.309198,2026-01-16 18:42:44.595968,0 days 00:00:08.286770,,32,1.2469991871754811e-05,1,COMPLETE
132,0.11816659052013048,2026-01-16 18:42:44.609834,2026-01-16 18:42:52.603645,0 days 00:00:07.993811,,32,1.1085508679788973e-05,1,COMPLETE
133,0.11801619657101388,2026-01-16 18:42:52.614888,2026-01-16 18:43:00.639104,0 days 00:00:08.024216,,32,1.3956235683754124e-05,1,COMPLETE
134,0.11801293711745822,2026-01-16 18:43:00.653512,2026-01-16 18:43:08.661783,0 days 00:00:08.008271,,32,1.2489788260443994e-05,1,COMPLETE
135,0.1282184024459447,2026-01-16 18:43:08.673477,2026-01-16 18:43:17.339107,0 days 00:00:08.665630,,16,1.681455989722166e-05,1,COMPLETE
136,0.11868534614659874,2026-01-16 18:43:17.351815,2026-01-16 18:43:25.562687,0 days 00:00:08.210872,,32,1.986891908253299e-05,1,COMPLETE
137,0.1183190850071007,2026-01-16 18:43:25.573720,2026-01-16 18:43:33.994358,0 days 00:00:08.420638,,32,1.0031356796950337e-05,1,COMPLETE
138,0.11801253123491412,2026-01-16 18:43:34.006406,2026-01-16 18:43:42.313288,0 days 00:00:08.306882,,32,1.2177746478326066e-05,1,COMPLETE
139,0.11804526867930652,2026-01-16 18:43:42.325680,2026-01-16 18:43:50.373672,0 days 00:00:08.047992,,32,1.1913556040939339e-05,1,COMPLETE
140,0.11817511579340809,2026-01-16 18:43:50.385883,2026-01-16 18:43:58.475930,0 days 00:00:08.090047,,32,1.1027114318350282e-05,1,COMPLETE
141,0.1180166795527313,2026-01-16 18:43:58.487904,2026-01-16 18:44:06.718864,0 days 00:00:08.230960,,32,1.424982568923548e-05,1,COMPLETE
142,0.11801289428024594,2026-01-16 18:44:06.733326,2026-01-16 18:44:15.105735,0 days 00:00:08.372409,,32,1.2495750066630603e-05,1,COMPLETE
143,0.14005923374406914,2026-01-16 18:44:15.118275,2026-01-16 18:44:24.212091,0 days 00:00:09.093816,0.4618095292705097,32,1.227420928382574e-05,3,COMPLETE
144,0.11801303174183755,2026-01-16 18:44:24.224930,2026-01-16 18:44:32.341649,0 days 00:00:08.116719,,32,1.2737225870989445e-05,1,COMPLETE
145,0.11814516716674561,2026-01-16 18:44:32.353836,2026-01-16 18:44:40.553160,0 days 00:00:08.199324,,32,1.6877578939723257e-05,1,COMPLETE
146,0.15354003579526898,2026-01-16 18:44:40.564369,2026-01-16 18:44:48.735752,0 days 00:00:08.171383,,128,1.0758073321638162e-05,1,COMPLETE
147,0.1180169951962813,2026-01-16 18:44:48.747990,2026-01-16 18:44:56.897384,0 days 00:00:08.149394,,32,1.4167314250405859e-05,1,COMPLETE
148,0.15077225328389973,2026-01-16 18:44:56.909630,2026-01-16 18:45:05.081668,0 days 00:00:08.172038,,96,1.1939314348825467e-05,1,COMPLETE
149,0.11831259870018733,2026-01-16 18:45:05.094145,2026-01-16 18:45:12.722712,0 days 00:00:07.628567,,32,1.0076056665361036e-05,1,COMPLETE
150,0.1180153097522827,2026-01-16 18:45:12.739728,2026-01-16 18:45:20.274434,0 days 00:00:07.534706,,32,1.3264840169448985e-05,1,COMPLETE
151,0.14979592873564335,2026-01-16 18:45:20.285910,2026-01-16 18:45:27.681259,0 days 00:00:07.395349,,32,0.0006519078391969294,1,COMPLETE
152,0.11801273570099623,2026-01-16 18:45:27.692457,2026-01-16 18:45:35.825555,0 days 00:00:08.133098,,32,1.2354744385582238e-05,1,COMPLETE
153,0.11812298214080774,2026-01-16 18:45:35.837163,2026-01-16 18:45:44.089700,0 days 00:00:08.252537,,32,1.1390169920715503e-05,1,COMPLETE
154,0.11801283749583741,2026-01-16 18:45:44.101219,2026-01-16 18:45:52.218504,0 days 00:00:08.117285,,32,1.2499527650975865e-05,1,COMPLETE
155,0.11801675079061405,2026-01-16 18:45:52.231241,2026-01-16 18:46:00.321258,0 days 00:00:08.090017,,32,1.4253804271134437e-05,1,COMPLETE
156,0.11806536789696227,2026-01-16 18:46:00.333267,2026-01-16 18:46:08.558469,0 days 00:00:08.225202,,32,1.6030300786158005e-05,1,COMPLETE
157,0.11801305972208712,2026-01-16 18:46:08.570219,2026-01-16 18:46:16.610980,0 days 00:00:08.040761,,32,1.2562514922304236e-05,1,COMPLETE
158,0.11816928591089872,2026-01-16 18:46:16.623919,2026-01-16 18:46:24.711644,0 days 00:00:08.087725,,32,1.1066748838040361e-05,1,COMPLETE
159,0.11801726694404684,2026-01-16 18:46:24.724299,2026-01-16 18:46:32.832290,0 days 00:00:08.107991,,32,1.453686244647273e-05,1,COMPLETE
160,0.16490966879741636,2026-01-16 18:46:32.845480,2026-01-16 18:46:41.010455,0 days 00:00:08.164975,,32,0.0001267082373673688,1,COMPLETE
161,0.11801286034408372,2026-01-16 18:46:41.023088,2026-01-16 18:46:49.137119,0 days 00:00:08.114031,,32,1.2325110090638333e-05,1,COMPLETE
162,0.11801290210250459,2026-01-16 18:46:49.149335,2026-01-16 18:46:57.285475,0 days 00:00:08.136140,,32,1.238372519319723e-05,1,COMPLETE
163,0.11809727816860317,2026-01-16 18:46:57.297592,2026-01-16 18:47:05.449950,0 days 00:00:08.152358,,32,1.1565019033781055e-05,1,COMPLETE
164,0.11801639335507724,2026-01-16 18:47:05.462940,2026-01-16 18:47:13.510150,0 days 00:00:08.047210,,32,1.3466725286831325e-05,1,COMPLETE
165,0.11823522940541725,2026-01-16 18:47:13.522009,2026-01-16 18:47:21.625004,0 days 00:00:08.102995,,32,1.061552790015642e-05,1,COMPLETE
166,0.12880849378871576,2026-01-16 18:47:21.637277,2026-01-16 18:47:29.921789,0 days 00:00:08.284512,,16,1.1635324026815392e-05,1,COMPLETE
167,0.13936680065848625,2026-01-16 18:47:29.933132,2026-01-16 18:47:37.405078,0 days 00:00:07.471946,,32,4.9587476058311835e-05,1,COMPLETE
168,0.11807473886362177,2026-01-16 18:47:37.418077,2026-01-16 18:47:45.284506,0 days 00:00:07.866429,,32,1.617295485159878e-05,1,COMPLETE
169,0.1671453239483382,2026-01-16 18:47:45.296343,2026-01-16 18:47:53.393453,0 days 00:00:08.097110,,32,0.0002883400691876385,1,COMPLETE
170,0.11801363880538407,2026-01-16 18:47:53.406531,2026-01-16 18:48:03.161505,0 days 00:00:09.754974,,32,1.2822876783054268e-05,1,COMPLETE
171,0.11801292791052982,2026-01-16 18:48:03.182733,2026-01-16 18:48:12.895257,0 days 00:00:09.712524,,32,1.2333014930584e-05,1,COMPLETE
