number,value,datetime_start,datetime_complete,duration,params_dropout,params_hidden_size,params_learning_rate,params_n_layers,state
80,0.1377565210101015,2026-01-16 19:58:53.786600,2026-01-16 19:59:02.570469,0 days 00:00:08.783869,0.139074798290599,128,5.867783023640095e-05,2,COMPLETE
81,0.09567594931245373,2026-01-16 19:59:02.583311,2026-01-16 19:59:10.533739,0 days 00:00:07.950428,,128,9.697294745726299e-05,1,COMPLETE
82,0.09552635724586783,2026-01-16 19:59:10.544813,2026-01-16 19:59:18.684643,0 days 00:00:08.139830,,128,8.251768938895882e-05,1,COMPLETE
83,0.09584285043430668,2026-01-16 19:59:18.695295,2026-01-16 19:59:26.759941,0 days 00:00:08.064646,,128,7.628629797120944e-05,1,COMPLETE
84,0.09870737334197327,2026-01-16 19:59:26.771300,2026-01-16 19:59:34.697585,0 days 00:00:07.926285,,128,4.94384318801263e-05,1,COMPLETE
85,0.11329622203013752,2026-01-16 19:59:34.708762,2026-01-16 19:59:42.599907,0 days 00:00:07.891145,,64,9.581093545917518e-05,1,COMPLETE
86,0.11810951642636068,2026-01-16 19:59:42.611301,2026-01-16 19:59:50.431508,0 days 00:00:07.820207,,96,8.025529926735493e-05,1,COMPLETE
87,0.09693413835377089,2026-01-16 19:59:50.442232,2026-01-16 19:59:58.524734,0 days 00:00:08.082502,,128,6.093414523662763e-05,1,COMPLETE
88,0.09403941253157282,2026-01-16 19:59:58.536437,2026-01-16 20:00:06.429673,0 days 00:00:07.893236,,128,1.5796821387814535e-05,1,COMPLETE
89,0.09322763587381482,2026-01-16 20:00:06.442576,2026-01-16 20:00:14.525683,0 days 00:00:08.083107,,128,1.4596948017820225e-05,1,COMPLETE
90,0.09547396452794671,2026-01-16 20:00:14.538014,2026-01-16 20:00:22.522728,0 days 00:00:07.984714,,128,1.7868287620092808e-05,1,COMPLETE
91,0.09477014311524248,2026-01-16 20:00:22.533850,2026-01-16 20:00:30.590060,0 days 00:00:08.056210,,128,1.680514511560239e-05,1,COMPLETE
92,0.09397304350886969,2026-01-16 20:00:30.602066,2026-01-16 20:00:38.589223,0 days 00:00:07.987157,,128,1.5716737508532028e-05,1,COMPLETE
93,0.09480135200741661,2026-01-16 20:00:38.600557,2026-01-16 20:00:46.596595,0 days 00:00:07.996038,,128,1.685456371438126e-05,1,COMPLETE
94,0.09405149550684413,2026-01-16 20:00:46.608530,2026-01-16 20:00:54.607797,0 days 00:00:07.999267,,128,1.581121522075536e-05,1,COMPLETE
95,0.09431209385498751,2026-01-16 20:00:54.620096,2026-01-16 20:01:02.627627,0 days 00:00:08.007531,,128,1.6159113618533136e-05,1,COMPLETE
96,0.0942765602165472,2026-01-16 20:01:02.639317,2026-01-16 20:01:10.791746,0 days 00:00:08.152429,,128,1.611378614684161e-05,1,COMPLETE
97,0.12349408750416237,2026-01-16 20:01:10.802673,2026-01-16 20:01:18.740696,0 days 00:00:07.938023,,16,1.6006096042179437e-05,1,COMPLETE
98,0.09327860229914461,2026-01-16 20:01:18.752377,2026-01-16 20:01:26.923685,0 days 00:00:08.171308,,128,1.4788223934500371e-05,1,COMPLETE
99,0.09346412539752788,2026-01-16 20:01:26.934956,2026-01-16 20:01:35.148878,0 days 00:00:08.213922,,128,1.5040996972807776e-05,1,COMPLETE
100,0.12971760547034916,2026-01-16 20:01:35.160132,2026-01-16 20:01:43.092004,0 days 00:00:07.931872,,32,1.4083382566279534e-05,1,COMPLETE
101,0.09659024409408667,2026-01-16 20:01:43.103716,2026-01-16 20:01:51.237715,0 days 00:00:08.133999,,128,1.8697663781622598e-05,1,COMPLETE
102,0.10028962977629301,2026-01-16 20:01:51.249010,2026-01-16 20:01:59.228346,0 days 00:00:07.979336,,128,2.1933317887483306e-05,1,COMPLETE
103,0.10187545333162988,2026-01-16 20:01:59.239038,2026-01-16 20:02:07.299692,0 days 00:00:08.060654,,128,2.5666050091593082e-05,1,COMPLETE
104,0.09377614705546357,2026-01-16 20:02:07.312381,2026-01-16 20:02:15.359328,0 days 00:00:08.046947,,128,1.328009859351449e-05,1,COMPLETE
105,0.09415662483405099,2026-01-16 20:02:15.371210,2026-01-16 20:02:23.550075,0 days 00:00:08.178865,,128,1.2664092417113748e-05,1,COMPLETE
106,0.09407072047857118,2026-01-16 20:02:23.562334,2026-01-16 20:02:31.521365,0 days 00:00:07.959031,,128,1.2804520558328724e-05,1,COMPLETE
107,0.09429255905581065,2026-01-16 20:02:31.532919,2026-01-16 20:02:39.425758,0 days 00:00:07.892839,,128,1.2437504205358727e-05,1,COMPLETE
108,0.09441282538477927,2026-01-16 20:02:39.436594,2026-01-16 20:02:47.476024,0 days 00:00:08.039430,,128,1.222967968065755e-05,1,COMPLETE
109,0.09708997098676787,2026-01-16 20:02:47.488132,2026-01-16 20:02:56.256333,0 days 00:00:08.768201,0.42775952796340766,64,1.4317759579408734e-05,3,COMPLETE
110,0.09559673562993479,2026-01-16 20:02:56.268415,2026-01-16 20:03:04.367785,0 days 00:00:08.099370,,128,1.0386704165743854e-05,1,COMPLETE
111,0.09472910536810855,2026-01-16 20:03:04.378880,2026-01-16 20:03:12.500552,0 days 00:00:08.121672,,128,1.168386975380791e-05,1,COMPLETE
112,0.0939894661641714,2026-01-16 20:03:12.513245,2026-01-16 20:03:20.495510,0 days 00:00:07.982265,,128,1.2942562990367044e-05,1,COMPLETE
113,0.09830404999044313,2026-01-16 20:03:20.506402,2026-01-16 20:03:28.480720,0 days 00:00:07.974318,,128,2.0004401485023477e-05,1,COMPLETE
114,0.09403949058829568,2026-01-16 20:03:28.491573,2026-01-16 20:03:36.529260,0 days 00:00:08.037687,,128,1.2859558699779837e-05,1,COMPLETE
115,0.11470944873143454,2026-01-16 20:03:36.540469,2026-01-16 20:03:44.557578,0 days 00:00:08.017109,,96,1.5054022824064741e-05,1,COMPLETE
116,0.09388047702274581,2026-01-16 20:03:44.569045,2026-01-16 20:03:52.614358,0 days 00:00:08.045313,,128,1.311542712612822e-05,1,COMPLETE
117,0.09505066343456599,2026-01-16 20:03:52.625907,2026-01-16 20:04:00.743316,0 days 00:00:08.117409,,128,1.1136112624197647e-05,1,COMPLETE
118,0.09375388428036739,2026-01-16 20:04:00.754449,2026-01-16 20:04:08.708892,0 days 00:00:07.954443,,128,1.3316739689699336e-05,1,COMPLETE
119,0.09373892182128091,2026-01-16 20:04:08.720093,2026-01-16 20:04:16.740584,0 days 00:00:08.020491,,128,1.3339984288656884e-05,1,COMPLETE
120,0.11321912242926643,2026-01-16 20:04:16.752472,2026-01-16 20:04:24.632343,0 days 00:00:07.879871,,16,2.4714436583051728e-05,1,COMPLETE
121,0.09397450487844207,2026-01-16 20:04:24.643861,2026-01-16 20:04:32.671863,0 days 00:00:08.028002,,128,1.2967216762777178e-05,1,COMPLETE
122,0.09327967064820679,2026-01-16 20:04:32.685309,2026-01-16 20:04:40.823741,0 days 00:00:08.138432,,128,1.4149085351633211e-05,1,COMPLETE
123,0.09348918853251677,2026-01-16 20:04:40.835815,2026-01-16 20:04:49.098380,0 days 00:00:08.262565,,128,1.3733162921664097e-05,1,COMPLETE
124,0.09336698259356961,2026-01-16 20:04:49.109356,2026-01-16 20:04:57.158376,0 days 00:00:08.049020,,128,1.3920738427031234e-05,1,COMPLETE
125,0.0932794326697245,2026-01-16 20:04:57.169716,2026-01-16 20:05:05.104318,0 days 00:00:07.934602,,128,1.4149571603316252e-05,1,COMPLETE
126,0.09329421191074494,2026-01-16 20:05:05.115831,2026-01-16 20:05:13.138667,0 days 00:00:08.022836,,128,1.4111579834251376e-05,1,COMPLETE
127,0.09663629128813227,2026-01-16 20:05:13.151182,2026-01-16 20:05:21.285821,0 days 00:00:08.134639,,128,1.8730528671069052e-05,1,COMPLETE
128,0.0951047856745913,2026-01-16 20:05:21.298423,2026-01-16 20:05:29.280471,0 days 00:00:07.982048,,128,1.1058687270584583e-05,1,COMPLETE
129,0.09321849332100295,2026-01-16 20:05:29.292322,2026-01-16 20:05:37.391648,0 days 00:00:08.099326,,128,1.4333466247041355e-05,1,COMPLETE
130,0.09327181573991594,2026-01-16 20:05:37.406630,2026-01-16 20:05:45.532717,0 days 00:00:08.126087,,128,1.4182701482190597e-05,1,COMPLETE
131,0.09848575322147783,2026-01-16 20:05:45.544183,2026-01-16 20:05:53.599116,0 days 00:00:08.054933,,128,2.0175693363397776e-05,1,COMPLETE
132,0.09322485582586615,2026-01-16 20:05:53.612658,2026-01-16 20:06:01.816343,0 days 00:00:08.203685,,128,1.4585632615212388e-05,1,COMPLETE
133,0.09323992534869514,2026-01-16 20:06:01.827795,2026-01-16 20:06:09.763626,0 days 00:00:07.935831,,128,1.4266506438827756e-05,1,COMPLETE
134,0.12936282262649432,2026-01-16 20:06:09.775002,2026-01-16 20:06:17.947531,0 days 00:00:08.172529,,32,1.4315599887120624e-05,1,COMPLETE
135,0.09490633249261751,2026-01-16 20:06:17.959009,2026-01-16 20:06:25.981865,0 days 00:00:08.022856,,128,1.138246895620969e-05,1,COMPLETE
136,0.09321527130829539,2026-01-16 20:06:25.993371,2026-01-16 20:06:34.114219,0 days 00:00:08.120848,,128,1.4426674175271524e-05,1,COMPLETE
137,0.09583287418066162,2026-01-16 20:06:34.127803,2026-01-16 20:06:42.184334,0 days 00:00:08.056531,,128,1.0061089994711472e-05,1,COMPLETE
138,0.09545805538266246,2026-01-16 20:06:42.195855,2026-01-16 20:06:50.252870,0 days 00:00:08.057015,,128,1.7841607271696316e-05,1,COMPLETE
139,0.10093206731086324,2026-01-16 20:06:50.264347,2026-01-16 20:06:58.228653,0 days 00:00:07.964306,,64,1.454278842007367e-05,1,COMPLETE
140,0.13680061337885488,2026-01-16 20:06:58.240002,2026-01-16 20:07:06.281125,0 days 00:00:08.041123,,96,2.4933115262912204e-05,1,COMPLETE
141,0.09321497509080419,2026-01-16 20:07:06.292050,2026-01-16 20:07:14.270180,0 days 00:00:07.978130,,128,1.4527599821371425e-05,1,COMPLETE
142,0.09324173290221309,2026-01-16 20:07:14.284341,2026-01-16 20:07:22.401280,0 days 00:00:08.116939,,128,1.4649041112760775e-05,1,COMPLETE
143,0.09760847513492833,2026-01-16 20:07:22.413298,2026-01-16 20:07:30.417014,0 days 00:00:08.003716,,128,1.9448687274088817e-05,1,COMPLETE
144,0.09337909145932839,2026-01-16 20:07:30.428468,2026-01-16 20:07:38.528562,0 days 00:00:08.100094,,128,1.4937431878450448e-05,1,COMPLETE
145,0.09337495728974374,2026-01-16 20:07:38.540561,2026-01-16 20:07:46.698489,0 days 00:00:08.157928,,128,1.4932154163906705e-05,1,COMPLETE
146,0.09522361830665617,2026-01-16 20:07:46.711932,2026-01-16 20:07:54.785912,0 days 00:00:08.073980,,128,1.747913665376749e-05,1,COMPLETE
147,0.09498377372812683,2026-01-16 20:07:54.797270,2026-01-16 20:08:02.769944,0 days 00:00:07.972674,,128,1.1251319276070359e-05,1,COMPLETE
148,0.10081061198444036,2026-01-16 20:08:02.781494,2026-01-16 20:08:10.864107,0 days 00:00:08.082613,,128,2.2590362280675947e-05,1,COMPLETE
149,0.09510725656718683,2026-01-16 20:08:10.875600,2026-01-16 20:08:18.767144,0 days 00:00:07.891544,,128,1.7293960632418127e-05,1,COMPLETE
150,0.09341718913973608,2026-01-16 20:08:18.779210,2026-01-16 20:08:26.791500,0 days 00:00:08.012290,,128,1.4984954173276922e-05,1,COMPLETE
151,0.0934649104282941,2026-01-16 20:08:26.804332,2026-01-16 20:08:34.751647,0 days 00:00:07.947315,,128,1.5041465740016263e-05,1,COMPLETE
152,0.09463952425337306,2026-01-16 20:08:34.763471,2026-01-16 20:08:42.866432,0 days 00:00:08.102961,,128,1.1839286453868995e-05,1,COMPLETE
153,0.09355443887623682,2026-01-16 20:08:42.877568,2026-01-16 20:08:50.944948,0 days 00:00:08.067380,,128,1.5161376528666684e-05,1,COMPLETE
154,0.09490540309674067,2026-01-16 20:08:50.956043,2026-01-16 20:08:58.951803,0 days 00:00:07.995760,,128,1.7001416779391163e-05,1,COMPLETE
155,0.09969286766363832,2026-01-16 20:08:58.964467,2026-01-16 20:09:07.149298,0 days 00:00:08.184831,,128,2.13070903553443e-05,1,COMPLETE
156,0.09328956429230643,2026-01-16 20:09:07.161091,2026-01-16 20:09:15.318776,0 days 00:00:08.157685,,128,1.4123433285096321e-05,1,COMPLETE
157,0.12048039959043177,2026-01-16 20:09:15.330179,2026-01-16 20:09:23.397922,0 days 00:00:08.067743,,16,1.844596867850428e-05,1,COMPLETE
158,0.0933046530113708,2026-01-16 20:09:23.409413,2026-01-16 20:09:31.468577,0 days 00:00:08.059164,,128,1.408169996874138e-05,1,COMPLETE
159,0.09528894043958622,2026-01-16 20:09:31.479421,2026-01-16 20:09:39.420955,0 days 00:00:07.941534,,128,1.0807795034566572e-05,1,COMPLETE
160,0.09331254735964715,2026-01-16 20:09:39.432163,2026-01-16 20:09:47.592350,0 days 00:00:08.160187,,128,1.4060019018725374e-05,1,COMPLETE
161,0.09333547153416102,2026-01-16 20:09:47.604165,2026-01-16 20:09:55.899159,0 days 00:00:08.294994,,128,1.3995280922805254e-05,1,COMPLETE
162,0.09468949359157816,2026-01-16 20:09:55.910608,2026-01-16 20:10:04.014755,0 days 00:00:08.104147,,128,1.1750980001648635e-05,1,COMPLETE
163,0.12445338219144979,2026-01-16 20:10:04.026411,2026-01-16 20:10:12.800275,0 days 00:00:08.773864,0.3328991951306634,128,1.3888171794874387e-05,2,COMPLETE
164,0.09446610513468975,2026-01-16 20:10:12.811786,2026-01-16 20:10:20.783818,0 days 00:00:07.972032,,128,1.213993911312852e-05,1,COMPLETE
165,0.12608087709412433,2026-01-16 20:10:20.795425,2026-01-16 20:10:28.728636,0 days 00:00:07.933211,,32,1.6447529468441696e-05,1,COMPLETE
166,0.09326396185945501,2026-01-16 20:10:28.739782,2026-01-16 20:10:36.767251,0 days 00:00:08.027469,,128,1.4201121103196478e-05,1,COMPLETE
167,0.09443280005017035,2026-01-16 20:10:36.779258,2026-01-16 20:10:44.752006,0 days 00:00:07.972748,,128,1.6317189986099064e-05,1,COMPLETE
168,0.15610027940616433,2026-01-16 20:10:44.764636,2026-01-16 20:10:52.763584,0 days 00:00:07.998948,,128,0.0005075350879296519,1,COMPLETE
169,0.1720734772860619,2026-01-16 20:10:52.774716,2026-01-16 20:11:02.512158,0 days 00:00:09.737442,0.4576144264141762,128,1.2088029267678716e-05,3,COMPLETE
170,0.09355006562511574,2026-01-16 20:11:02.523499,2026-01-16 20:11:10.579420,0 days 00:00:08.055921,,128,1.3639417550027922e-05,1,COMPLETE
171,0.09327002661984576,2026-01-16 20:11:10.590781,2026-01-16 20:11:18.750220,0 days 00:00:08.159439,,128,1.4177010008465609e-05,1,COMPLETE
