number,value,datetime_start,datetime_complete,duration,params_dropout,params_hidden_size,params_learning_rate,params_n_layers,state
18,0.13293175072765592,2026-01-17 19:16:36.788538,2026-01-17 19:16:47.836210,0 days 00:00:11.047672,0.3646089776541121,128,0.000555383873704086,3,COMPLETE
19,0.13871485521482815,2026-01-17 19:16:47.852908,2026-01-17 19:16:57.338794,0 days 00:00:09.485886,,96,0.00017970976235269823,1,COMPLETE
20,0.14531343947485348,2026-01-17 19:16:58.284692,2026-01-17 19:17:08.143089,0 days 00:00:09.858397,0.2067107995852274,64,7.513431267091335e-05,2,COMPLETE
21,0.1102225421498314,2026-01-17 19:17:08.727358,2026-01-17 19:17:18.815785,0 days 00:00:10.088427,0.20435255568266913,128,0.00011072144479697128,2,COMPLETE
22,0.11881263938828589,2026-01-17 19:17:19.189356,2026-01-17 19:17:29.365058,0 days 00:00:10.175702,0.14576737189671413,128,6.19475580553502e-05,2,COMPLETE
23,0.12373861805021222,2026-01-17 19:17:29.643097,2026-01-17 19:17:40.912806,0 days 00:00:11.269709,0.24083123138749513,128,3.004147301167005e-05,3,COMPLETE
24,0.1289540520296495,2026-01-17 19:17:40.922621,2026-01-17 19:17:50.418470,0 days 00:00:09.495849,,128,0.0001395224696793036,1,COMPLETE
25,0.1108569382425419,2026-01-17 19:17:51.350272,2026-01-17 19:18:00.993742,0 days 00:00:09.643470,0.32500514281013665,96,0.00025591992068808264,2,COMPLETE
26,0.13609848546780381,2026-01-17 19:18:01.794916,2026-01-17 19:18:11.231526,0 days 00:00:09.436610,,128,8.198470136062022e-05,1,COMPLETE
27,0.12497949509286453,2026-01-17 19:18:12.227957,2026-01-17 19:18:23.464093,0 days 00:00:11.236136,0.15168192873342007,128,4.944887022335708e-05,3,COMPLETE
28,0.12800716933974043,2026-01-17 19:18:23.475013,2026-01-17 19:18:33.217817,0 days 00:00:09.742804,0.21968129421978394,96,2.6701002100984314e-05,2,COMPLETE
29,0.10984201262822434,2026-01-17 19:18:33.921509,2026-01-17 19:18:43.956444,0 days 00:00:10.034935,0.13184687918757035,16,5.876583063376098e-05,3,COMPLETE
30,0.16245069652135125,2026-01-17 19:18:44.378295,2026-01-17 19:18:53.968937,0 days 00:00:09.590642,0.27725576521077533,64,0.00039231360153732026,2,COMPLETE
31,0.10636936525461022,2026-01-17 19:18:54.822093,2026-01-17 19:19:05.278117,0 days 00:00:10.456024,0.37259479845648985,128,9.618657202849726e-05,2,COMPLETE
32,0.1074744435132043,2026-01-17 19:19:05.288069,2026-01-17 19:19:15.319772,0 days 00:00:10.031703,0.40168479942459995,128,0.00010327474865957861,2,COMPLETE
33,0.18007138003503434,2026-01-17 19:19:15.734971,2026-01-17 19:19:25.867627,0 days 00:00:10.132656,0.4077984272926262,128,0.00019643545627703938,2,COMPLETE
34,0.119631536547977,2026-01-17 19:19:26.180214,2026-01-17 19:19:36.619338,0 days 00:00:10.439124,0.4153175069788862,32,0.0001495537811882561,3,COMPLETE
35,0.11385813918212537,2026-01-17 19:19:36.629608,2026-01-17 19:19:46.802980,0 days 00:00:10.173372,0.35569243566117087,128,1.0716239797269517e-05,2,COMPLETE
36,0.1232937994607909,2026-01-17 19:19:47.076969,2026-01-17 19:19:56.249682,0 days 00:00:09.172713,,16,3.909578131843607e-05,1,COMPLETE
37,0.1201385590296634,2026-01-17 19:19:56.260275,2026-01-17 19:20:06.257586,0 days 00:00:09.997311,0.4116595870216853,32,1.7778920201461252e-05,3,COMPLETE
38,0.10859472904795951,2026-01-17 19:20:06.707648,2026-01-17 19:20:17.141418,0 days 00:00:10.433770,0.46550020072731996,128,0.00010828701023857698,2,COMPLETE
39,0.1449957238739036,2026-01-17 19:20:17.153199,2026-01-17 19:20:26.477229,0 days 00:00:09.324030,,96,6.512075481580224e-05,1,COMPLETE
40,0.12338997332767587,2026-01-17 19:20:26.487802,2026-01-17 19:20:36.076062,0 days 00:00:09.588260,0.38719758344973776,16,0.0001334086569739299,2,COMPLETE
41,0.10764032054213521,2026-01-17 19:20:36.922789,2026-01-17 19:20:47.309366,0 days 00:00:10.386577,0.33170920877796783,128,0.00010333322678174533,2,COMPLETE
42,0.2574808582454237,2026-01-17 19:20:47.376295,2026-01-17 19:20:57.525593,0 days 00:00:10.149298,0.32579753793572563,128,0.0003213584485492301,2,COMPLETE
43,0.11871650921931233,2026-01-17 19:20:57.822109,2026-01-17 19:21:08.120852,0 days 00:00:10.298743,0.3836895949735566,128,4.771269317145815e-05,2,COMPLETE
44,0.20646129641407715,2026-01-17 19:21:08.280022,2026-01-17 19:21:18.629848,0 days 00:00:10.349826,0.43521712860830186,128,0.0005641321589115224,2,COMPLETE
45,0.12384774056335827,2026-01-17 19:21:18.735686,2026-01-17 19:21:28.609247,0 days 00:00:09.873561,0.3326546456099859,32,0.00010108453671837028,2,COMPLETE
46,0.12351459209890094,2026-01-17 19:21:29.186041,2026-01-17 19:21:38.703254,0 days 00:00:09.517213,,128,0.00016465213114726137,1,COMPLETE
47,0.11104225470838766,2026-01-17 19:21:39.615229,2026-01-17 19:21:50.688144,0 days 00:00:11.072915,0.2803540887136295,128,7.353195720859178e-05,3,COMPLETE
48,0.11608265206616078,2026-01-17 19:21:50.698466,2026-01-17 19:22:00.395598,0 days 00:00:09.697132,0.4595105182178807,64,0.0007642127472852611,2,COMPLETE
49,0.11880984985303886,2026-01-17 19:22:01.141844,2026-01-17 19:22:11.634252,0 days 00:00:10.492408,0.38674907000710856,96,3.402608865510311e-05,3,COMPLETE
50,0.1317852217137329,2026-01-17 19:22:12.152507,2026-01-17 19:22:21.846515,0 days 00:00:09.694008,,128,0.00012007686362226609,1,COMPLETE
51,0.10809075648350183,2026-01-17 19:22:22.592595,2026-01-17 19:22:32.886028,0 days 00:00:10.293433,0.3020741047723995,128,8.798514754165723e-05,2,COMPLETE
52,0.10641242278630327,2026-01-17 19:22:33.057719,2026-01-17 19:22:43.666418,0 days 00:00:10.608699,0.2428981503525341,128,9.707005601393922e-05,2,COMPLETE
53,0.20200390212558025,2026-01-17 19:22:43.676314,2026-01-17 19:22:53.921171,0 days 00:00:10.244857,0.2509179146224036,128,0.00020706306666561203,2,COMPLETE
54,0.10637018966495573,2026-01-17 19:22:54.131124,2026-01-17 19:23:04.259204,0 days 00:00:10.128080,0.3453567544022616,128,9.581212910217446e-05,2,COMPLETE
55,0.13555353398627307,2026-01-17 19:23:04.598521,2026-01-17 19:23:14.468223,0 days 00:00:09.869702,,128,6.990048590104785e-05,1,COMPLETE
56,0.13763976616002294,2026-01-17 19:23:15.054900,2026-01-17 19:23:25.384475,0 days 00:00:10.329575,0.17647489155102997,96,0.00015713369997713631,3,COMPLETE
57,0.11885334546253634,2026-01-17 19:23:25.522834,2026-01-17 19:23:35.726974,0 days 00:00:10.204140,0.3528678714520593,128,5.161666856405081e-05,2,COMPLETE
58,0.11168512398773268,2026-01-17 19:23:36.011270,2026-01-17 19:23:45.282717,0 days 00:00:09.271447,,64,0.0002586166223010464,1,COMPLETE
59,0.11544110044323203,2026-01-17 19:23:45.293557,2026-01-17 19:23:55.764845,0 days 00:00:10.471288,0.259857139380974,128,2.0358446657784632e-05,2,COMPLETE
60,0.12699950188400091,2026-01-17 19:23:55.774998,2026-01-17 19:24:05.593001,0 days 00:00:09.818003,0.3728225644391198,96,9.135662555790396e-05,2,COMPLETE
61,0.11645975260849811,2026-01-17 19:24:06.227031,2026-01-17 19:24:16.439857,0 days 00:00:10.212826,0.3411232842153422,128,0.00012504972384907455,2,COMPLETE
62,0.10722211538325495,2026-01-17 19:24:16.690834,2026-01-17 19:24:26.823639,0 days 00:00:10.132805,0.3068996447946818,128,0.00010200959071048734,2,COMPLETE
63,0.11537426416381713,2026-01-17 19:24:27.151913,2026-01-17 19:24:37.789353,0 days 00:00:10.637440,0.30907867587482146,128,7.73746003702192e-05,2,COMPLETE
64,0.10639711186493885,2026-01-17 19:24:37.799524,2026-01-17 19:24:47.887480,0 days 00:00:10.087956,0.288158633488423,128,9.250460351034904e-05,2,COMPLETE
65,0.13441142991372296,2026-01-17 19:24:48.264298,2026-01-17 19:24:57.825152,0 days 00:00:09.560854,0.29053129636497704,16,5.686393490715834e-05,2,COMPLETE
66,0.11843990414660854,2026-01-17 19:24:58.729328,2026-01-17 19:25:09.243267,0 days 00:00:10.513939,0.23397802279605007,128,4.3962082165932305e-05,2,COMPLETE
67,0.11861996576936501,2026-01-17 19:25:09.254042,2026-01-17 19:25:19.579088,0 days 00:00:10.325046,0.31478169356029434,128,6.594149001418557e-05,2,COMPLETE
68,0.19370351125295265,2026-01-17 19:25:19.727956,2026-01-17 19:25:29.850618,0 days 00:00:10.122662,0.18817635089526494,128,0.0001844317340201188,2,COMPLETE
69,0.12285697238702448,2026-01-17 19:25:30.195190,2026-01-17 19:25:39.788895,0 days 00:00:09.593705,0.26338045486807365,32,9.279043816454287e-05,2,COMPLETE
70,0.09805079868485074,2026-01-17 19:25:40.655990,2026-01-17 19:25:51.288055,0 days 00:00:10.632065,0.22700895924359557,96,0.00011837374786514724,3,COMPLETE
71,0.09822141646828364,2026-01-17 19:25:52.097372,2026-01-17 19:26:02.586010,0 days 00:00:10.488638,0.2979839421013559,96,0.00011619781420486678,3,COMPLETE
72,0.11148441775353714,2026-01-17 19:26:02.596032,2026-01-17 19:26:13.175286,0 days 00:00:10.579254,0.2931082550723428,96,0.000135004639353435,3,COMPLETE
73,0.09793106101472121,2026-01-17 19:26:13.186022,2026-01-17 19:26:23.928804,0 days 00:00:10.742782,0.23182598362621282,96,0.00011869263019440901,3,COMPLETE
74,0.09788247684655974,2026-01-17 19:26:23.940017,2026-01-17 19:26:34.250878,0 days 00:00:10.310861,0.22190326099392704,96,0.00011744455590643374,3,COMPLETE
75,0.12842015137466617,2026-01-17 19:26:34.403342,2026-01-17 19:26:44.895383,0 days 00:00:10.492041,0.22907289987758267,96,0.0002276096495042227,3,COMPLETE
76,0.09809460138038018,2026-01-17 19:26:44.905982,2026-01-17 19:26:55.506252,0 days 00:00:10.600270,0.21332077220119522,96,0.00011782643552088079,3,COMPLETE
77,0.1317105369502505,2026-01-17 19:26:55.515886,2026-01-17 19:27:06.355789,0 days 00:00:10.839903,0.2183825309504532,96,0.00016990514791259846,3,COMPLETE
78,0.09903906465843267,2026-01-17 19:27:06.365768,2026-01-17 19:27:16.988333,0 days 00:00:10.622565,0.19446024865421896,96,0.00012007045844607108,3,COMPLETE
79,0.09782165662091465,2026-01-17 19:27:16.998310,2026-01-17 19:27:27.468785,0 days 00:00:10.470475,0.1623506431382096,96,0.00011677747791615532,3,COMPLETE
80,0.09787819016954025,2026-01-17 19:27:27.481658,2026-01-17 19:27:38.344387,0 days 00:00:10.862729,0.15851061340246073,96,0.0001178458812720848,3,COMPLETE
81,0.09791125780795348,2026-01-17 19:27:38.355118,2026-01-17 19:27:48.726839,0 days 00:00:10.371721,0.15512309093056129,96,0.00011588205509080294,3,COMPLETE
82,0.099678076829955,2026-01-17 19:27:48.819826,2026-01-17 19:27:59.442764,0 days 00:00:10.622938,0.12410389800717211,96,0.00012242427087457748,3,COMPLETE
83,0.133158786824854,2026-01-17 19:27:59.453322,2026-01-17 19:28:09.914858,0 days 00:00:10.461536,0.15164947755002678,96,0.00014649599550076815,3,COMPLETE
84,0.09836109930790356,2026-01-17 19:28:09.925184,2026-01-17 19:28:20.658404,0 days 00:00:10.733220,0.19127542560849303,96,0.00011429536584603858,3,COMPLETE
85,0.09915686792676053,2026-01-17 19:28:20.669469,2026-01-17 19:28:31.048736,0 days 00:00:10.379267,0.17311339596353637,96,0.00011142113929045664,3,COMPLETE
86,0.12189721043481425,2026-01-17 19:28:31.130125,2026-01-17 19:28:41.515716,0 days 00:00:10.385591,0.21458912320944473,96,0.00014274848831284662,3,COMPLETE
87,0.12234524674699306,2026-01-17 19:28:41.591049,2026-01-17 19:28:52.451190,0 days 00:00:10.860141,0.16036847315354363,96,7.863090245343732e-05,3,COMPLETE
88,0.14201065889375414,2026-01-17 19:28:52.461193,2026-01-17 19:29:02.989522,0 days 00:00:10.528329,0.13416121214377022,96,0.000160400966887367,3,COMPLETE
89,0.09843466822371608,2026-01-17 19:29:03.000149,2026-01-17 19:29:13.531503,0 days 00:00:10.531354,0.1878060594993848,96,0.0001134289001695585,3,COMPLETE
90,0.10506620714224511,2026-01-17 19:29:13.541380,2026-01-17 19:29:23.991541,0 days 00:00:10.450161,0.20272885828258408,96,0.00012961587424686137,3,COMPLETE
91,0.09808185156793939,2026-01-17 19:29:24.001690,2026-01-17 19:29:34.605801,0 days 00:00:10.604111,0.18481769172384035,96,0.00011473223057768078,3,COMPLETE
92,0.13061515619111314,2026-01-17 19:29:35.390636,2026-01-17 19:29:45.797415,0 days 00:00:10.406779,0.16813613170191274,96,0.00017899421609212596,3,COMPLETE
93,0.1211412795273931,2026-01-17 19:29:45.839030,2026-01-17 19:29:56.196505,0 days 00:00:10.357475,0.1814581799146399,96,8.543231668643247e-05,3,COMPLETE
94,0.1254514422238067,2026-01-17 19:29:56.299443,2026-01-17 19:30:06.680488,0 days 00:00:10.381045,0.11537122876132301,96,0.00014342695171448206,3,COMPLETE
95,0.09843815982139924,2026-01-17 19:30:06.768062,2026-01-17 19:30:17.394269,0 days 00:00:10.626207,0.1444151553624699,96,0.00011323116930448782,3,COMPLETE
96,0.13089424416110892,2026-01-17 19:30:17.404235,2026-01-17 19:30:27.838340,0 days 00:00:10.434105,0.16064150549384476,96,0.00020792450494961623,3,COMPLETE
97,0.11143502403440086,2026-01-17 19:30:27.853692,2026-01-17 19:30:38.439626,0 days 00:00:10.585934,0.22987877272804677,96,0.00013465717965849917,3,COMPLETE
98,0.1316496452015287,2026-01-17 19:30:38.450013,2026-01-17 19:30:49.288724,0 days 00:00:10.838711,0.2097488555957283,96,0.0001543730909011757,3,COMPLETE
99,0.1225819790132892,2026-01-17 19:30:49.298541,2026-01-17 19:30:59.577738,0 days 00:00:10.279197,0.19413875237754033,96,8.041791427667844e-05,3,COMPLETE
100,0.09805895250425933,2026-01-17 19:30:59.758144,2026-01-17 19:31:10.258140,0 days 00:00:10.499996,0.22381673401516355,96,0.00011682461070934244,3,COMPLETE
101,0.10167714585215622,2026-01-17 19:31:10.268605,2026-01-17 19:31:20.670428,0 days 00:00:10.401823,0.25071076603255843,96,0.00010984100844561215,3,COMPLETE
102,0.10014026927682759,2026-01-17 19:31:20.731957,2026-01-17 19:31:31.572170,0 days 00:00:10.840213,0.226425225739502,96,0.00012479096389483586,3,COMPLETE
103,0.10472224577110838,2026-01-17 19:31:31.583608,2026-01-17 19:31:41.999165,0 days 00:00:10.415557,0.19903814945224282,96,0.00010534257368887063,3,COMPLETE
104,0.12388556120070576,2026-01-17 19:31:42.049101,2026-01-17 19:31:52.449934,0 days 00:00:10.400833,0.1646842257527154,96,7.0201689520313e-05,3,COMPLETE
105,0.12730261083103306,2026-01-17 19:31:52.526938,2026-01-17 19:32:03.313066,0 days 00:00:10.786128,0.18057757470828256,96,0.0001878769920747801,3,COMPLETE
106,0.0980687464207299,2026-01-17 19:32:03.323569,2026-01-17 19:32:13.768542,0 days 00:00:10.444973,0.239010215687647,96,0.00011895739021587944,3,COMPLETE
107,0.13327544263180713,2026-01-17 19:32:13.781064,2026-01-17 19:32:24.231774,0 days 00:00:10.450710,0.24070851435539242,96,0.00016762727786605308,3,COMPLETE
108,0.10845893807195509,2026-01-17 19:32:24.241591,2026-01-17 19:32:34.722901,0 days 00:00:10.481310,0.21885041862288523,96,0.00013191351081902824,3,COMPLETE
109,0.11023632034198304,2026-01-17 19:32:34.733209,2026-01-17 19:32:45.179450,0 days 00:00:10.446241,0.2656440048606929,64,0.0001022730614402617,3,COMPLETE
110,0.12076070647781095,2026-01-17 19:32:45.189377,2026-01-17 19:32:55.680481,0 days 00:00:10.491104,0.14342952885239263,96,8.50858087497304e-05,3,COMPLETE
111,0.09951818240647037,2026-01-17 19:32:55.690682,2026-01-17 19:33:06.148145,0 days 00:00:10.457463,0.20509522534158556,96,0.0001224882656601644,3,COMPLETE
112,0.09809348850416826,2026-01-17 19:33:06.158381,2026-01-17 19:33:16.906649,0 days 00:00:10.748268,0.23694376376886028,96,0.00011668399676310266,3,COMPLETE
113,0.1212411914010156,2026-01-17 19:33:16.916313,2026-01-17 19:33:27.264768,0 days 00:00:10.348455,0.24262464275814685,96,0.00014430463975809805,3,COMPLETE
114,0.11071325104909106,2026-01-17 19:33:27.972378,2026-01-17 19:33:38.091878,0 days 00:00:10.119500,0.23373965657517876,16,9.632117720550799e-05,3,COMPLETE
115,0.1290620767853674,2026-01-17 19:33:38.437820,2026-01-17 19:33:48.809791,0 days 00:00:10.371971,0.25730465837276506,96,0.00015486262857054232,3,COMPLETE
116,0.09778302046748062,2026-01-17 19:33:48.912996,2026-01-17 19:33:59.480094,0 days 00:00:10.567098,0.2696941785237163,96,0.00011667131648763942,3,COMPLETE
117,0.11949350131036193,2026-01-17 19:33:59.491641,2026-01-17 19:34:09.874779,0 days 00:00:10.383138,0.21208310765817312,96,8.768266239633854e-05,3,COMPLETE
118,0.11958157358308501,2026-01-17 19:34:09.956892,2026-01-17 19:34:20.339391,0 days 00:00:10.382499,0.22128603090851856,32,0.00013283395692527877,3,COMPLETE
119,0.10588902684703445,2026-01-17 19:34:20.428505,2026-01-17 19:34:31.312601,0 days 00:00:10.884096,0.23870534892850417,96,0.00010482586784041323,3,COMPLETE
120,0.11111650383490615,2026-01-17 19:34:31.322241,2026-01-17 19:34:41.723408,0 days 00:00:10.401167,0.24833827548334642,96,9.951751039863928e-05,3,COMPLETE
121,0.09848510770254044,2026-01-17 19:34:41.775533,2026-01-17 19:34:52.258415,0 days 00:00:10.482882,0.2747613108181424,96,0.00011478156116323472,3,COMPLETE
122,0.09765886042583159,2026-01-17 19:34:52.268034,2026-01-17 19:35:02.791640,0 days 00:00:10.523606,0.27135926082332384,96,0.00011784041988211478,3,COMPLETE
123,0.11659545326438778,2026-01-17 19:35:02.804260,2026-01-17 19:35:13.446501,0 days 00:00:10.642241,0.2775421191868363,96,0.00013975301486235107,3,COMPLETE
124,0.10024557953077402,2026-01-17 19:35:13.457194,2026-01-17 19:35:23.874222,0 days 00:00:10.417028,0.27031656185489045,96,0.0001248090483366008,3,COMPLETE
125,0.1326801101572915,2026-01-17 19:35:23.910287,2026-01-17 19:35:34.502926,0 days 00:00:10.592639,0.2571384255843044,96,0.00016538503760092142,3,COMPLETE
126,0.11658149093270556,2026-01-17 19:35:34.513964,2026-01-17 19:35:45.234491,0 days 00:00:10.720527,0.22489689311316788,96,9.29864166340551e-05,3,COMPLETE
127,0.12275580968773911,2026-01-17 19:35:45.244606,2026-01-17 19:35:55.582631,0 days 00:00:10.338025,0.23675233889281322,96,7.634488423030822e-05,3,COMPLETE
128,0.12274391284743111,2026-01-17 19:35:55.692605,2026-01-17 19:36:06.133721,0 days 00:00:10.441116,0.2858557269257781,96,0.00014897646389607226,3,COMPLETE
129,0.10970582648160279,2026-01-17 19:36:06.143270,2026-01-17 19:36:16.250766,0 days 00:00:10.107496,0.2103800313712995,64,0.00010457799935985696,3,COMPLETE
130,0.10609803386434447,2026-01-17 19:36:16.589774,2026-01-17 19:36:27.470472,0 days 00:00:10.880698,0.1582463904174624,96,0.00012949075222283432,3,COMPLETE
131,0.09802271045742947,2026-01-17 19:36:27.481166,2026-01-17 19:36:37.699044,0 days 00:00:10.217878,0.13423427176456829,96,0.00011517585711219689,3,COMPLETE
132,0.09873821121377871,2026-01-17 19:36:37.932463,2026-01-17 19:36:48.348929,0 days 00:00:10.416466,0.13209125222606125,96,0.00011870674145765928,3,COMPLETE
133,0.10141473565338507,2026-01-17 19:36:48.386581,2026-01-17 19:36:58.962422,0 days 00:00:10.575841,0.10371525197280035,96,0.00010843241990272504,3,COMPLETE
134,0.11500478647727753,2026-01-17 19:36:58.973209,2026-01-17 19:37:09.639394,0 days 00:00:10.666185,0.1503099119720048,96,9.465332055003513e-05,3,COMPLETE
135,0.11806405576930977,2026-01-17 19:37:10.407433,2026-01-17 19:37:20.937212,0 days 00:00:10.529779,0.12419126626478597,96,0.00013725559417308747,3,COMPLETE
136,0.11025541856549072,2026-01-17 19:37:20.947259,2026-01-17 19:37:31.029585,0 days 00:00:10.082326,0.17327793477837933,16,8.451369205430341e-05,3,COMPLETE
137,0.09969476289268496,2026-01-17 19:37:31.401123,2026-01-17 19:37:42.174714,0 days 00:00:10.773591,0.14007076678268565,96,0.00012221546738549135,3,COMPLETE
138,0.09956926499855477,2026-01-17 19:37:42.185762,2026-01-17 19:37:52.886095,0 days 00:00:10.700333,0.2529779273432032,96,0.00011136935699033035,3,COMPLETE
139,0.11817774531764509,2026-01-17 19:37:52.896658,2026-01-17 19:38:03.072896,0 days 00:00:10.176238,0.18769417314883463,32,0.0001775797220736355,3,COMPLETE
140,0.13113946665345055,2026-01-17 19:38:03.346133,2026-01-17 19:38:13.958679,0 days 00:00:10.612546,0.15520696900466036,96,0.00014921406956769142,3,COMPLETE
141,0.0978794857918049,2026-01-17 19:38:13.969236,2026-01-17 19:38:24.616192,0 days 00:00:10.646956,0.2294330350894458,96,0.00011721264477412794,3,COMPLETE
142,0.11150789458753371,2026-01-17 19:38:24.626853,2026-01-17 19:38:35.079977,0 days 00:00:10.453124,0.2232824743332294,96,9.89089583268531e-05,3,COMPLETE
143,0.10375308327449412,2026-01-17 19:38:35.089912,2026-01-17 19:38:45.619211,0 days 00:00:10.529299,0.23146809131412951,96,0.00012891208083704402,3,COMPLETE
144,0.09816501393917518,2026-01-17 19:38:45.629327,2026-01-17 19:38:56.507547,0 days 00:00:10.878220,0.24705630012480972,96,0.00011531715671346093,3,COMPLETE
145,0.10760945897543885,2026-01-17 19:38:56.518597,2026-01-17 19:39:06.967338,0 days 00:00:10.448741,0.2008477637569045,96,0.00010361444479903003,3,COMPLETE
146,0.11709002050056058,2026-01-17 19:39:06.977819,2026-01-17 19:39:17.412190,0 days 00:00:10.434371,0.21433450506455018,96,0.00013971150302888647,3,COMPLETE
147,0.11983642128466555,2026-01-17 19:39:17.425507,2026-01-17 19:39:27.964060,0 days 00:00:10.538553,0.4961928527754445,96,9.158772112311917e-05,3,COMPLETE
148,0.09883610846525119,2026-01-17 19:39:27.973947,2026-01-17 19:39:38.888349,0 days 00:00:10.914402,0.16696804026165363,96,0.00012016351866112931,3,COMPLETE
149,0.13329700887867013,2026-01-17 19:39:38.900949,2026-01-17 19:39:49.303850,0 days 00:00:10.402901,0.26494179412669266,96,0.0001590030280546857,3,COMPLETE
150,0.09937883112371282,2026-01-17 19:39:49.355419,2026-01-17 19:39:59.795612,0 days 00:00:10.440193,0.22840015797530566,96,0.00011174695855061192,3,COMPLETE
151,0.09802391151741385,2026-01-17 19:39:59.805925,2026-01-17 19:40:10.483368,0 days 00:00:10.677443,0.24012765559008498,96,0.00011829705959645505,3,COMPLETE
152,0.10484445546191169,2026-01-17 19:40:10.493461,2026-01-17 19:40:21.212095,0 days 00:00:10.718634,0.24246877375062198,96,0.00013028762829924345,3,COMPLETE
153,0.10555839275346324,2026-01-17 19:40:21.222788,2026-01-17 19:40:31.750129,0 days 00:00:10.527341,0.21855885013008228,96,0.00010504961876309311,3,COMPLETE
154,0.09886359172283375,2026-01-17 19:40:31.760439,2026-01-17 19:40:42.240848,0 days 00:00:10.480409,0.23307300506033674,96,0.00012093533978458374,3,COMPLETE
155,0.12129779432250319,2026-01-17 19:40:42.693679,2026-01-17 19:40:53.568166,0 days 00:00:10.874487,0.2520880875860177,96,8.387617213408839e-05,3,COMPLETE
156,0.12443868530284494,2026-01-17 19:40:53.579309,2026-01-17 19:41:04.030841,0 days 00:00:10.451532,0.17996664439006269,96,0.00014529192872645176,3,COMPLETE
157,0.11055675394053721,2026-01-17 19:41:04.040914,2026-01-17 19:41:14.192666,0 days 00:00:10.151752,0.20645064537109034,64,9.78794876734535e-05,3,COMPLETE
158,0.10020218229221133,2026-01-17 19:41:14.499815,2026-01-17 19:41:25.418935,0 days 00:00:10.919120,0.2391791747818957,96,0.00011084427865963941,3,COMPLETE
159,0.11039317293443343,2026-01-17 19:41:25.429809,2026-01-17 19:41:35.836323,0 days 00:00:10.406514,0.22445676994293356,96,0.00013357376661303843,3,COMPLETE
160,0.11042784037765983,2026-01-17 19:41:35.894751,2026-01-17 19:41:45.991216,0 days 00:00:10.096465,0.11805378610072778,16,8.993242887526932e-05,3,COMPLETE
161,0.09815212839685987,2026-01-17 19:41:46.364594,2026-01-17 19:41:57.085573,0 days 00:00:10.720979,0.24679946818872903,96,0.00011607308121155344,3,COMPLETE
