number,value,datetime_start,datetime_complete,duration,params_dropout,params_hidden_size,params_learning_rate,params_n_layers,state
34,0.12438863453676421,2026-01-17 19:54:31.294115,2026-01-17 19:54:41.608524,0 days 00:00:10.314409,0.3521382745943995,64,0.0009675329537794728,3,COMPLETE
35,0.09930512531156815,2026-01-17 19:54:41.686830,2026-01-17 19:54:51.224446,0 days 00:00:09.537616,,128,0.0007212642618179011,1,COMPLETE
36,0.10946033040022998,2026-01-17 19:54:52.054306,2026-01-17 19:55:01.685097,0 days 00:00:09.630791,,16,0.0004323150708258766,1,COMPLETE
37,0.0900551716635089,2026-01-17 19:55:02.428967,2026-01-17 19:55:12.234110,0 days 00:00:09.805143,0.4272528100753765,96,0.000579749141196541,2,COMPLETE
38,0.12446201564809323,2026-01-17 19:55:12.811206,2026-01-17 19:55:22.186925,0 days 00:00:09.375719,,32,0.0002463277244916055,1,COMPLETE
39,0.16237794226996902,2026-01-17 19:55:23.185101,2026-01-17 19:55:32.979268,0 days 00:00:09.794167,0.4925252347033175,96,1.0716239797269517e-05,2,COMPLETE
40,0.1455511680859235,2026-01-17 19:55:33.571280,2026-01-17 19:55:44.057972,0 days 00:00:10.486692,0.28811174923123417,16,2.7566532745263872e-05,3,COMPLETE
41,0.08846371432587113,2026-01-17 19:55:44.068382,2026-01-17 19:55:53.537998,0 days 00:00:09.469616,,96,0.0007896530911754351,1,COMPLETE
42,0.0891895469979525,2026-01-17 19:55:54.442949,2026-01-17 19:56:03.776037,0 days 00:00:09.333088,,96,0.0008037921887629045,1,COMPLETE
43,0.09372627137953324,2026-01-17 19:56:04.817499,2026-01-17 19:56:14.545313,0 days 00:00:09.727814,,96,0.00011510018867378854,1,COMPLETE
44,0.09132286311516749,2026-01-17 19:56:15.205433,2026-01-17 19:56:24.661634,0 days 00:00:09.456201,,96,0.0007279874109794653,1,COMPLETE
45,0.09438834733539667,2026-01-17 19:56:25.590463,2026-01-17 19:56:35.000537,0 days 00:00:09.410074,,96,0.0005401633092929619,1,COMPLETE
46,0.12846176514458277,2026-01-17 19:56:35.971567,2026-01-17 19:56:45.408182,0 days 00:00:09.436615,,32,0.0008042236259034606,1,COMPLETE
47,0.11250671503084031,2026-01-17 19:56:46.343983,2026-01-17 19:56:55.985979,0 days 00:00:09.641996,,64,0.000996751629140513,1,COMPLETE
48,0.11626382168067918,2026-01-17 19:56:56.716154,2026-01-17 19:57:06.294693,0 days 00:00:09.578539,,128,6.748131129379857e-05,1,COMPLETE
49,0.09150825720190388,2026-01-17 19:57:07.088701,2026-01-17 19:57:16.874652,0 days 00:00:09.785951,0.3301924953105335,96,0.00043444867156887905,2,COMPLETE
50,0.09716441680693763,2026-01-17 19:57:17.468163,2026-01-17 19:57:27.204290,0 days 00:00:09.736127,,96,0.0006226711759551059,1,COMPLETE
51,0.08817610919550023,2026-01-17 19:57:27.844068,2026-01-17 19:57:37.428228,0 days 00:00:09.584160,,96,0.0007900082759048216,1,COMPLETE
52,0.08893630294413217,2026-01-17 19:57:38.219221,2026-01-17 19:57:47.506259,0 days 00:00:09.287038,,96,0.0008047073249016864,1,COMPLETE
53,0.09431226438805362,2026-01-17 19:57:47.516455,2026-01-17 19:57:56.950362,0 days 00:00:09.433907,,96,0.000529062036822993,1,COMPLETE
54,0.08728476552197281,2026-01-17 19:57:57.882693,2026-01-17 19:58:07.671528,0 days 00:00:09.788835,,96,0.0008515394020673098,1,COMPLETE
55,0.09348123031465824,2026-01-17 19:58:08.260508,2026-01-17 19:58:17.785355,0 days 00:00:09.524847,,96,0.00036839022244941,1,COMPLETE
56,0.09698246811850321,2026-01-17 19:58:18.636511,2026-01-17 19:58:28.085823,0 days 00:00:09.449312,,96,0.0006418026054230329,1,COMPLETE
57,0.08759470247275843,2026-01-17 19:58:29.006118,2026-01-17 19:58:38.856893,0 days 00:00:09.850775,,96,0.0008608466355594807,1,COMPLETE
58,0.10795260062002777,2026-01-17 19:58:39.382983,2026-01-17 19:58:48.682370,0 days 00:00:09.299387,,64,0.0009277446294772223,1,COMPLETE
59,0.09371120349423188,2026-01-17 19:58:48.692550,2026-01-17 19:58:58.193503,0 days 00:00:09.500953,,96,0.0004515052981859916,1,COMPLETE
60,0.1332140110418875,2026-01-17 19:58:59.059180,2026-01-17 19:59:08.591867,0 days 00:00:09.532687,,16,0.00028840300600704985,1,COMPLETE
61,0.08593713763399834,2026-01-17 19:59:09.434499,2026-01-17 19:59:19.274077,0 days 00:00:09.839578,,96,0.0008189590924285795,1,COMPLETE
62,0.09513947206077017,2026-01-17 19:59:19.981932,2026-01-17 19:59:29.265110,0 days 00:00:09.283178,,96,0.0006775036321990496,1,COMPLETE
63,0.08655902928396506,2026-01-17 19:59:29.274989,2026-01-17 19:59:38.876408,0 days 00:00:09.601419,,96,0.0009708680998445394,1,COMPLETE
64,0.09162180768810912,2026-01-17 19:59:39.644441,2026-01-17 19:59:49.137292,0 days 00:00:09.492851,,96,0.0008874990983893933,1,COMPLETE
65,0.08581187258335744,2026-01-17 19:59:50.015720,2026-01-17 19:59:59.718453,0 days 00:00:09.702733,,96,0.00098845788179827,1,COMPLETE
66,0.09555350877939153,2026-01-17 20:00:00.394147,2026-01-17 20:00:09.924320,0 days 00:00:09.530173,,96,0.000594906087822082,1,COMPLETE
67,0.09622480006663549,2026-01-17 20:00:10.763334,2026-01-17 20:00:20.441586,0 days 00:00:09.678252,,128,0.0009851267975241535,1,COMPLETE
68,0.0934807685370908,2026-01-17 20:00:21.133312,2026-01-17 20:00:31.168841,0 days 00:00:10.035529,,96,0.0005099326293202403,1,COMPLETE
69,0.1307949190684234,2026-01-17 20:00:31.516787,2026-01-17 20:00:40.893005,0 days 00:00:09.376218,,32,0.0006982992571036618,1,COMPLETE
70,0.09098687462926527,2026-01-17 20:00:40.903498,2026-01-17 20:00:50.339081,0 days 00:00:09.435583,,96,0.00014985268438334203,1,COMPLETE
71,0.08741311021360802,2026-01-17 20:00:51.270797,2026-01-17 20:01:00.724126,0 days 00:00:09.453329,,96,0.0008614856600622298,1,COMPLETE
72,0.08831509451973048,2026-01-17 20:01:01.643400,2026-01-17 20:01:11.454297,0 days 00:00:09.810897,,96,0.0008484574759454278,1,COMPLETE
73,0.0882308342715138,2026-01-17 20:01:12.021698,2026-01-17 20:01:21.557811,0 days 00:00:09.536113,,96,0.0008572712044962851,1,COMPLETE
74,0.09182237924282047,2026-01-17 20:01:22.396355,2026-01-17 20:01:31.871575,0 days 00:00:09.475220,,96,0.0007095634419523983,1,COMPLETE
75,0.09572473342680753,2026-01-17 20:01:32.773107,2026-01-17 20:01:42.481811,0 days 00:00:09.708704,,96,0.0005884820989950277,1,COMPLETE
76,0.08779295463480395,2026-01-17 20:01:43.155525,2026-01-17 20:01:52.546113,0 days 00:00:09.390588,,96,0.000990849791437584,1,COMPLETE
77,0.1497751066419095,2026-01-17 20:01:53.531887,2026-01-17 20:02:04.282335,0 days 00:00:10.750448,0.42511213204333076,96,0.0007237930908501152,3,COMPLETE
78,0.08934742825990537,2026-01-17 20:02:04.292801,2026-01-17 20:02:13.687980,0 days 00:00:09.395179,,96,0.0008763203210434536,1,COMPLETE
79,0.10385357134721977,2026-01-17 20:02:14.666639,2026-01-17 20:02:24.418920,0 days 00:00:09.752281,,16,0.0004866205135402989,1,COMPLETE
80,0.12298496560552545,2026-01-17 20:02:25.043621,2026-01-17 20:02:34.351790,0 days 00:00:09.308169,,64,0.0003941623451029832,1,COMPLETE
81,0.08820100392922418,2026-01-17 20:02:34.375940,2026-01-17 20:02:43.814545,0 days 00:00:09.438605,,96,0.0009786100322103438,1,COMPLETE
82,0.08908725779058062,2026-01-17 20:02:44.747671,2026-01-17 20:02:54.535979,0 days 00:00:09.788308,,96,0.0008581539062894876,1,COMPLETE
83,0.08797664043912844,2026-01-17 20:02:55.245678,2026-01-17 20:03:04.716335,0 days 00:00:09.470657,,96,0.0009978608646116823,1,COMPLETE
84,0.09531063777660356,2026-01-17 20:03:05.630131,2026-01-17 20:03:14.998669,0 days 00:00:09.368538,,96,0.0006549040239460219,1,COMPLETE
85,0.08870549982057047,2026-01-17 20:03:16.004177,2026-01-17 20:03:25.369827,0 days 00:00:09.365650,,96,0.0007902665767185189,1,COMPLETE
86,0.08212593201686702,2026-01-17 20:03:26.374934,2026-01-17 20:03:37.024055,0 days 00:00:10.649121,0.22226588547717196,128,0.0005806724151537906,2,COMPLETE
87,0.08220228356098658,2026-01-17 20:03:37.036041,2026-01-17 20:03:47.375598,0 days 00:00:10.339557,0.22829770349168527,128,0.000574542916321311,2,COMPLETE
88,0.08237563382028255,2026-01-17 20:03:47.429576,2026-01-17 20:03:58.024320,0 days 00:00:10.594744,0.22542308208493653,128,0.0005775986258531114,2,COMPLETE
89,0.08347292269199949,2026-01-17 20:03:58.035339,2026-01-17 20:04:08.641740,0 days 00:00:10.606401,0.22617680220839126,128,0.0005640720461453622,2,COMPLETE
90,0.0829255998439528,2026-01-17 20:04:08.652332,2026-01-17 20:04:18.962801,0 days 00:00:10.310469,0.22570444026212974,128,0.0004040333890527886,2,COMPLETE
91,0.08427501154624882,2026-01-17 20:04:19.051043,2026-01-17 20:04:29.258873,0 days 00:00:10.207830,0.22374533594129534,128,0.0005389031978176537,2,COMPLETE
92,0.0867026369133394,2026-01-17 20:04:29.448794,2026-01-17 20:04:39.793911,0 days 00:00:10.345117,0.2242115341218556,128,0.00031720508220271397,2,COMPLETE
93,0.08735381398306875,2026-01-17 20:04:39.838099,2026-01-17 20:04:50.510076,0 days 00:00:10.671977,0.22594085140827094,128,0.0002986573652533449,2,COMPLETE
94,0.08352478318233073,2026-01-17 20:04:50.520045,2026-01-17 20:05:00.893585,0 days 00:00:10.373540,0.19538794981141414,128,0.0005433464772588296,2,COMPLETE
95,0.0828258219271446,2026-01-17 20:05:00.905588,2026-01-17 20:05:11.142997,0 days 00:00:10.237409,0.18592979664154938,128,0.0004072886724738223,2,COMPLETE
96,0.08250785083820096,2026-01-17 20:05:11.302140,2026-01-17 20:05:21.554026,0 days 00:00:10.251886,0.18933199833204936,128,0.00041127513896689274,2,COMPLETE
97,0.08998712793390594,2026-01-17 20:05:21.704755,2026-01-17 20:05:32.538903,0 days 00:00:10.834148,0.1857603075347652,128,0.0002550528462724183,2,COMPLETE
98,0.08315567299644581,2026-01-17 20:05:32.548964,2026-01-17 20:05:42.903555,0 days 00:00:10.354591,0.19338573797310188,128,0.0004009261974139311,2,COMPLETE
99,0.08296395858529794,2026-01-17 20:05:42.934803,2026-01-17 20:05:53.412874,0 days 00:00:10.478071,0.1979839039552339,128,0.00039178535942027617,2,COMPLETE
100,0.08349815378398392,2026-01-17 20:05:53.423835,2026-01-17 20:06:04.159784,0 days 00:00:10.735949,0.1921312738697705,128,0.00039350640047584325,2,COMPLETE
101,0.08289457739752651,2026-01-17 20:06:04.170938,2026-01-17 20:06:14.426446,0 days 00:00:10.255508,0.19172884220431238,128,0.00039418509134157565,2,COMPLETE
102,0.08278712941299704,2026-01-17 20:06:14.564806,2026-01-17 20:06:24.975541,0 days 00:00:10.410735,0.15092978492375597,128,0.00040110538816752245,2,COMPLETE
103,0.08492224728255415,2026-01-17 20:06:24.986268,2026-01-17 20:06:35.318353,0 days 00:00:10.332085,0.14558795564091884,128,0.00035024317037842125,2,COMPLETE
104,0.09301574381134255,2026-01-17 20:06:35.381584,2026-01-17 20:06:46.166775,0 days 00:00:10.785191,0.1522776914575078,128,0.00022307732533653207,2,COMPLETE
105,0.08385699421210226,2026-01-17 20:06:46.177218,2026-01-17 20:06:56.670209,0 days 00:00:10.492991,0.2545427402141308,128,0.000391074020389114,2,COMPLETE
106,0.08130203828385263,2026-01-17 20:06:56.680190,2026-01-17 20:07:07.075986,0 days 00:00:10.395796,0.20450043892057354,128,0.0004829272736911202,2,COMPLETE
107,0.081610059546498,2026-01-17 20:07:07.087865,2026-01-17 20:07:17.799453,0 days 00:00:10.711588,0.20036204810539668,128,0.00046782561175189876,2,COMPLETE
108,0.08128525695997721,2026-01-17 20:07:17.810165,2026-01-17 20:07:28.076195,0 days 00:00:10.266030,0.20681624932392673,128,0.0004657642931254897,2,COMPLETE
109,0.08180052408608535,2026-01-17 20:07:28.212186,2026-01-17 20:07:38.670243,0 days 00:00:10.458057,0.16545044772965162,128,0.0004808461861942,2,COMPLETE
110,0.08185095631667923,2026-01-17 20:07:38.680331,2026-01-17 20:07:49.018968,0 days 00:00:10.338637,0.16684969825730533,128,0.00048147254884499884,2,COMPLETE
111,0.08180241289881039,2026-01-17 20:07:49.074181,2026-01-17 20:07:59.672060,0 days 00:00:10.597879,0.1626430413922411,128,0.0004793065897582752,2,COMPLETE
112,0.08170487059950302,2026-01-17 20:07:59.681965,2026-01-17 20:08:09.939841,0 days 00:00:10.257876,0.1529814723441246,128,0.000478072531549867,2,COMPLETE
113,0.08166343084644924,2026-01-17 20:08:10.080109,2026-01-17 20:08:20.385031,0 days 00:00:10.304922,0.15588291659860848,128,0.00047173069816438054,2,COMPLETE
114,0.08177296027789513,2026-01-17 20:08:20.485649,2026-01-17 20:08:31.138376,0 days 00:00:10.652727,0.16095327386646774,128,0.0004776722457940253,2,COMPLETE
115,0.0818302527720976,2026-01-17 20:08:31.149709,2026-01-17 20:08:41.458792,0 days 00:00:10.309083,0.1636080966170719,128,0.0004866109310056918,2,COMPLETE
116,0.08185937486889473,2026-01-17 20:08:41.554630,2026-01-17 20:08:52.061811,0 days 00:00:10.507181,0.1662268324223077,128,0.00048430958950214386,2,COMPLETE
117,0.08104217664538808,2026-01-17 20:08:52.072319,2026-01-17 20:09:02.450191,0 days 00:00:10.377872,0.16336301977502715,128,0.00046328051898186345,2,COMPLETE
118,0.08161726250906251,2026-01-17 20:09:02.471248,2026-01-17 20:09:13.142107,0 days 00:00:10.670859,0.12946649272382624,128,0.00047667646489533055,2,COMPLETE
119,0.08114823491669046,2026-01-17 20:09:13.152546,2026-01-17 20:09:23.440937,0 days 00:00:10.288391,0.13115741956812282,128,0.00046734694868223183,2,COMPLETE
120,0.08100057915550393,2026-01-17 20:09:23.552510,2026-01-17 20:09:33.915225,0 days 00:00:10.362715,0.126039871189679,128,0.0004573158070226237,2,COMPLETE
121,0.08603483071750209,2026-01-17 20:09:33.952486,2026-01-17 20:09:44.619407,0 days 00:00:10.666921,0.12896451853437302,128,0.0003356004873521432,2,COMPLETE
122,0.08103264739232421,2026-01-17 20:09:44.630589,2026-01-17 20:09:55.086353,0 days 00:00:10.455764,0.12994103501588394,128,0.00044675534148587063,2,COMPLETE
123,0.08102223194539986,2026-01-17 20:09:55.096492,2026-01-17 20:10:05.492380,0 days 00:00:10.395888,0.13030060622797768,128,0.0004535382627386965,2,COMPLETE
124,0.0858677261738851,2026-01-17 20:10:05.502591,2026-01-17 20:10:16.006453,0 days 00:00:10.503862,0.1320657154203761,128,0.000329207383261148,2,COMPLETE
125,0.08047633189039231,2026-01-17 20:10:16.016799,2026-01-17 20:10:26.761818,0 days 00:00:10.745019,0.11614915810390897,128,0.0004457650731577964,2,COMPLETE
126,0.08432372868652625,2026-01-17 20:10:26.773888,2026-01-17 20:10:37.075668,0 days 00:00:10.301780,0.11789805411531847,128,0.0003558750430772538,2,COMPLETE
127,0.08085771692915122,2026-01-17 20:10:37.788282,2026-01-17 20:10:48.193484,0 days 00:00:10.405202,0.10473658262646943,128,0.0004408608016222976,2,COMPLETE
128,0.08111558496796083,2026-01-17 20:10:48.962844,2026-01-17 20:10:59.506908,0 days 00:00:10.544064,0.10126364661698498,128,0.000437238791744139,2,COMPLETE
129,0.08129912415362724,2026-01-17 20:10:59.517387,2026-01-17 20:11:10.191370,0 days 00:00:10.673983,0.10565256994744644,128,0.00043748106529781005,2,COMPLETE
130,0.08117525256723537,2026-01-17 20:11:10.201084,2026-01-17 20:11:20.574064,0 days 00:00:10.372980,0.1053206109707595,128,0.00044016901423293115,2,COMPLETE
131,0.08074339613732603,2026-01-17 20:11:20.596231,2026-01-17 20:11:31.072547,0 days 00:00:10.476316,0.10583489380916378,128,0.00044335473028984674,2,COMPLETE
132,0.08092655974024153,2026-01-17 20:11:31.082991,2026-01-17 20:11:41.692380,0 days 00:00:10.609389,0.10196828240228355,128,0.00044779083583149104,2,COMPLETE
133,0.08133949777898944,2026-01-17 20:11:41.702406,2026-01-17 20:11:52.059127,0 days 00:00:10.356721,0.10150300206064088,128,0.00043591335065683165,2,COMPLETE
134,0.08791484071936422,2026-01-17 20:11:52.100556,2026-01-17 20:12:02.413879,0 days 00:00:10.313323,0.11606792244794553,128,0.0002966913283155763,2,COMPLETE
135,0.0882043779302417,2026-01-17 20:12:02.513058,2026-01-17 20:12:12.340207,0 days 00:00:09.827149,0.10088811650406898,32,0.0004417870653619891,2,COMPLETE
136,0.12436587973962272,2026-01-17 20:12:12.914008,2026-01-17 20:12:23.489640,0 days 00:00:10.575632,0.11618030695741315,128,3.672878736133604e-05,2,COMPLETE
137,0.08452916933186848,2026-01-17 20:12:23.499676,2026-01-17 20:12:33.872246,0 days 00:00:10.372570,0.1354659399489661,128,0.0003623865617173125,2,COMPLETE
138,0.08780630824687793,2026-01-17 20:12:33.899700,2026-01-17 20:12:44.228736,0 days 00:00:10.329036,0.11007478979206972,128,0.0002765984453166871,2,COMPLETE
139,0.08380773985649212,2026-01-17 20:12:44.305800,2026-01-17 20:12:55.067947,0 days 00:00:10.762147,0.12350333605131286,128,0.0005260478975915379,2,COMPLETE
140,0.08670673551006156,2026-01-17 20:12:55.077517,2026-01-17 20:13:05.510826,0 days 00:00:10.433309,0.13803183164867927,128,0.0003229050876351012,2,COMPLETE
141,0.08161425642645836,2026-01-17 20:13:05.521768,2026-01-17 20:13:15.827004,0 days 00:00:10.305236,0.10195549651968625,128,0.0004288400107323881,2,COMPLETE
142,0.08351493389171044,2026-01-17 20:13:15.928858,2026-01-17 20:13:26.304065,0 days 00:00:10.375207,0.10029196501963811,128,0.0005305624011442971,2,COMPLETE
143,0.08209733472941921,2026-01-17 20:13:26.328011,2026-01-17 20:13:37.167747,0 days 00:00:10.839736,0.11090932205011456,128,0.0004235952439281873,2,COMPLETE
144,0.08373556661918896,2026-01-17 20:13:37.178700,2026-01-17 20:13:47.574857,0 days 00:00:10.396157,0.12212728964504818,128,0.0006406582695532941,2,COMPLETE
145,0.08448579517561128,2026-01-17 20:13:47.584937,2026-01-17 20:13:57.858678,0 days 00:00:10.273741,0.10977601913867498,128,0.0003647349224046804,2,COMPLETE
146,0.11878980273078463,2026-01-17 20:13:57.989909,2026-01-17 20:14:07.894335,0 days 00:00:09.904426,0.1394015930859402,16,0.00044483254894691406,2,COMPLETE
147,0.09361125438426757,2026-01-17 20:14:08.393793,2026-01-17 20:14:18.120241,0 days 00:00:09.726448,0.10005764848665519,64,0.0004398942316995651,2,COMPLETE
148,0.0839809508059671,2026-01-17 20:14:18.801600,2026-01-17 20:14:29.100923,0 days 00:00:10.299323,0.12255600076894196,128,0.0005275283998037607,2,COMPLETE
149,0.084048541301958,2026-01-17 20:14:29.215742,2026-01-17 20:14:39.538927,0 days 00:00:10.323185,0.11244418438693635,128,0.00036614977445165625,2,COMPLETE
150,0.08155202533636195,2026-01-17 20:14:39.629519,2026-01-17 20:14:50.438917,0 days 00:00:10.809398,0.12669206392568924,128,0.0004320018887435945,2,COMPLETE
151,0.08375098981458011,2026-01-17 20:14:50.450212,2026-01-17 20:15:00.834310,0 days 00:00:10.384098,0.12599475156994114,128,0.0006188598608069501,2,COMPLETE
152,0.08220875460566057,2026-01-17 20:15:00.852681,2026-01-17 20:15:11.126784,0 days 00:00:10.274103,0.1422526478097868,128,0.0004301608271772372,2,COMPLETE
153,0.0841939126078862,2026-01-17 20:15:11.259873,2026-01-17 20:15:21.716279,0 days 00:00:10.456406,0.1115537598188138,128,0.0005209235236670474,2,COMPLETE
154,0.08453586518423042,2026-01-17 20:15:21.726135,2026-01-17 20:15:32.371580,0 days 00:00:10.645445,0.12530978001095272,128,0.0003684790837461296,2,COMPLETE
155,0.08489694268908775,2026-01-17 20:15:32.381960,2026-01-17 20:15:42.792850,0 days 00:00:10.410890,0.11217517544352848,128,0.0005547830825652717,2,COMPLETE
156,0.08646039375391817,2026-01-17 20:15:42.803122,2026-01-17 20:15:53.251296,0 days 00:00:10.448174,0.17631979861918887,128,0.0003236093919896121,2,COMPLETE
157,0.13322482244890682,2026-01-17 20:15:53.261802,2026-01-17 20:16:04.021844,0 days 00:00:10.760042,0.10019963924137741,128,1.6166420258175286e-05,2,COMPLETE
158,0.08836920500425514,2026-01-17 20:16:04.032320,2026-01-17 20:16:13.719205,0 days 00:00:09.686885,0.24863779773035827,32,0.0004404486483986821,2,COMPLETE
159,0.08453687824328715,2026-01-17 20:16:14.429851,2026-01-17 20:16:24.740840,0 days 00:00:10.310989,0.14023182557930114,128,0.0006277413555729349,2,COMPLETE
160,0.08278619269942616,2026-01-17 20:16:24.846478,2026-01-17 20:16:35.082749,0 days 00:00:10.236271,0.1316554170716688,128,0.000423452566057908,2,COMPLETE
161,0.0812028289261384,2026-01-17 20:16:35.260606,2026-01-17 20:16:45.966453,0 days 00:00:10.705847,0.20641889040520897,128,0.0004538150350762703,2,COMPLETE
162,0.08378984972659995,2026-01-17 20:16:45.976583,2026-01-17 20:16:56.244533,0 days 00:00:10.267950,0.1183287921584828,128,0.00037907568974813164,2,COMPLETE
163,0.08334391459360006,2026-01-17 20:16:56.392715,2026-01-17 20:17:06.721823,0 days 00:00:10.329108,0.20699781728567548,128,0.0005075161845982946,2,COMPLETE
164,0.08153836216767284,2026-01-17 20:17:06.809689,2026-01-17 20:17:17.534202,0 days 00:00:10.724513,0.2731024904822947,128,0.00044676721921055453,2,COMPLETE
165,0.08519590874802914,2026-01-17 20:17:17.545754,2026-01-17 20:17:27.984896,0 days 00:00:10.439142,0.23693122143451892,128,0.0003473630866461721,2,COMPLETE
166,0.08228212732338418,2026-01-17 20:17:27.995220,2026-01-17 20:17:38.557047,0 days 00:00:10.561827,0.30376669096945597,128,0.0005844837825694114,2,COMPLETE
