number,value,datetime_start,datetime_complete,duration,params_dropout,params_hidden_size,params_learning_rate,params_n_layers,state
13,0.16420222623086794,2026-01-17 18:41:03.933231,2026-01-17 18:41:13.481650,0 days 00:00:09.548419,,16,0.00011044100442127218,1,COMPLETE
14,0.1740264692846524,2026-01-17 18:41:14.386001,2026-01-17 18:41:24.169999,0 days 00:00:09.783998,,64,2.8115583505571343e-05,1,COMPLETE
15,0.24540071225609608,2026-01-17 18:41:24.741487,2026-01-17 18:41:35.562686,0 days 00:00:10.821199,0.3859950818775322,128,0.0003230674617349937,2,COMPLETE
16,0.168352055168041,2026-01-17 18:41:35.572850,2026-01-17 18:41:45.100302,0 days 00:00:09.527452,,16,9.613342081861663e-05,1,COMPLETE
17,0.24942537389495728,2026-01-17 18:41:45.905586,2026-01-17 18:41:55.859925,0 days 00:00:09.954339,0.11343435397378887,16,0.0009419449452806668,2,COMPLETE
18,0.20975363199450914,2026-01-17 18:41:56.257193,2026-01-17 18:42:06.220132,0 days 00:00:09.962939,,16,5.590630399433558e-05,1,COMPLETE
19,0.2558529389476313,2026-01-17 18:42:06.606476,2026-01-17 18:42:16.517673,0 days 00:00:09.911197,0.3646089776541121,64,0.00025888826807521776,2,COMPLETE
20,0.21015039447647,2026-01-17 18:42:16.952018,2026-01-17 18:42:26.510801,0 days 00:00:09.558783,,96,0.0001343574616113344,1,COMPLETE
21,0.16410370845636502,2026-01-17 18:42:27.288276,2026-01-17 18:42:37.110036,0 days 00:00:09.821760,,16,0.00018591939818223658,1,COMPLETE
22,0.16482460290136883,2026-01-17 18:42:37.641853,2026-01-17 18:42:47.240253,0 days 00:00:09.598400,,16,0.00022157755199276024,1,COMPLETE
23,0.2529054983597136,2026-01-17 18:42:47.979779,2026-01-17 18:42:57.505320,0 days 00:00:09.525541,,16,0.0005078516654170441,1,COMPLETE
24,0.18960750614919242,2026-01-17 18:42:58.321343,2026-01-17 18:43:08.344845,0 days 00:00:10.023502,,16,7.229531385338199e-05,1,COMPLETE
25,0.22429671972492593,2026-01-17 18:43:08.673193,2026-01-17 18:43:18.622131,0 days 00:00:09.948938,,128,0.00013693137881492368,1,COMPLETE
26,0.23113467275983007,2026-01-17 18:43:19.025547,2026-01-17 18:43:28.982981,0 days 00:00:09.957434,0.10189604786123574,16,0.0003181266272451107,2,COMPLETE
27,0.22969834988021,2026-01-17 18:43:29.375308,2026-01-17 18:43:39.252745,0 days 00:00:09.877437,,16,0.0004524540905246327,1,COMPLETE
28,0.17899655790402522,2026-01-17 18:43:39.720825,2026-01-17 18:43:49.550900,0 days 00:00:09.830075,0.2125657038315838,16,0.00022697454485823333,2,COMPLETE
29,0.21460831767530944,2026-01-17 18:43:50.074970,2026-01-17 18:43:59.761035,0 days 00:00:09.686065,,16,5.209314402340292e-05,1,COMPLETE
30,0.18220485632323372,2026-01-17 18:44:00.412990,2026-01-17 18:44:10.213852,0 days 00:00:09.800862,,64,0.0001099747683748109,1,COMPLETE
31,0.16299628960564905,2026-01-17 18:44:10.758586,2026-01-17 18:44:20.380111,0 days 00:00:09.621525,,16,0.00015758649017690217,1,COMPLETE
32,0.1629897948767704,2026-01-17 18:44:21.102172,2026-01-17 18:44:30.676993,0 days 00:00:09.574821,,16,0.00015103406097788694,1,COMPLETE
33,0.17522117754457464,2026-01-17 18:44:31.442255,2026-01-17 18:44:41.246495,0 days 00:00:09.804240,,32,0.00014794955079817752,1,COMPLETE
34,0.16448874116170586,2026-01-17 18:44:41.787058,2026-01-17 18:44:52.175349,0 days 00:00:10.388291,0.3521382745943995,16,7.322078259343001e-05,3,COMPLETE
35,0.17065186693984205,2026-01-17 18:44:52.184980,2026-01-17 18:45:01.923921,0 days 00:00:09.738941,,128,3.5221186408043576e-05,1,COMPLETE
36,0.16937456894016606,2026-01-17 18:45:02.823066,2026-01-17 18:45:12.772337,0 days 00:00:09.949271,,16,9.41582929545479e-05,1,COMPLETE
37,0.24849721570486452,2026-01-17 18:45:13.183802,2026-01-17 18:45:23.145998,0 days 00:00:09.962196,0.4272528100753765,96,0.00016335326554401137,2,COMPLETE
38,0.17092799657675165,2026-01-17 18:45:23.533761,2026-01-17 18:45:33.082779,0 days 00:00:09.549018,,32,0.00011854861349069155,1,COMPLETE
39,0.20189184780834143,2026-01-17 18:45:33.883979,2026-01-17 18:45:44.013621,0 days 00:00:10.129642,0.4925252347033175,16,0.00026915061637325214,2,COMPLETE
40,0.16445335834343183,2026-01-17 18:45:44.248539,2026-01-17 18:45:54.507021,0 days 00:00:10.258482,0.28811174923123417,16,7.812634833498689e-05,3,COMPLETE
41,0.16376586078136635,2026-01-17 18:45:54.619629,2026-01-17 18:46:04.169217,0 days 00:00:09.549588,,16,0.00018395536382433028,1,COMPLETE
42,0.16377983697871687,2026-01-17 18:46:04.968145,2026-01-17 18:46:14.937691,0 days 00:00:09.969546,,16,0.00017157987395208308,1,COMPLETE
43,0.16287271237615145,2026-01-17 18:46:15.328654,2026-01-17 18:46:24.906719,0 days 00:00:09.578065,,16,0.0001561203464113848,1,COMPLETE
44,0.1636053418070424,2026-01-17 18:46:25.682534,2026-01-17 18:46:35.283686,0 days 00:00:09.601152,,16,0.00013445092240071252,1,COMPLETE
45,0.18804668761725254,2026-01-17 18:46:36.032640,2026-01-17 18:46:45.946437,0 days 00:00:09.913797,,96,8.766884291635324e-05,1,COMPLETE
46,0.17135957918483458,2026-01-17 18:46:46.387619,2026-01-17 18:46:56.063470,0 days 00:00:09.675851,,32,0.00012202970250714743,1,COMPLETE
47,0.1699078744293493,2026-01-17 18:46:56.750611,2026-01-17 18:47:06.422383,0 days 00:00:09.671772,,64,6.206864156183326e-05,1,COMPLETE
48,0.1632982824044174,2026-01-17 18:47:07.098550,2026-01-17 18:47:16.949663,0 days 00:00:09.851113,,16,0.0001500564272179702,1,COMPLETE
49,0.18980680245464554,2026-01-17 18:47:17.451255,2026-01-17 18:47:27.333305,0 days 00:00:09.882050,,128,1.190633702499103e-05,1,COMPLETE
50,0.19800710926316847,2026-01-17 18:47:27.804949,2026-01-17 18:47:37.787067,0 days 00:00:09.982118,0.3315714395972233,16,0.00026117705916099655,2,COMPLETE
51,0.1636255830368934,2026-01-17 18:47:38.159313,2026-01-17 18:47:47.963908,0 days 00:00:09.804595,,16,0.0001494647693277474,1,COMPLETE
52,0.1642035153421921,2026-01-17 18:47:48.503509,2026-01-17 18:47:58.027248,0 days 00:00:09.523739,,16,0.00011042577290425849,1,COMPLETE
53,0.16340291673125107,2026-01-17 18:47:58.840678,2026-01-17 18:48:08.434623,0 days 00:00:09.593945,,16,0.00013707847822400521,1,COMPLETE
54,0.16295278017198006,2026-01-17 18:48:09.183867,2026-01-17 18:48:19.252385,0 days 00:00:10.068518,,16,0.00016220927527186606,1,COMPLETE
55,0.20361158507912497,2026-01-17 18:48:19.535525,2026-01-17 18:48:29.199581,0 days 00:00:09.664056,,16,0.0004094887191198458,1,COMPLETE
56,0.16535598446016653,2026-01-17 18:48:29.884227,2026-01-17 18:48:39.670665,0 days 00:00:09.786438,,16,0.00022263617762563026,1,COMPLETE
57,0.16325340242786837,2026-01-17 18:48:40.552557,2026-01-17 18:48:50.191488,0 days 00:00:09.638931,,16,0.00015443373535011873,1,COMPLETE
58,0.17542034311146454,2026-01-17 18:48:50.904039,2026-01-17 18:49:00.801458,0 days 00:00:09.897419,,16,0.0003100621770387076,1,COMPLETE
59,0.21423292236854022,2026-01-17 18:49:01.262496,2026-01-17 18:49:11.077956,0 days 00:00:09.815460,,96,0.00016049356480950976,1,COMPLETE
60,0.16771563721237082,2026-01-17 18:49:11.615775,2026-01-17 18:49:21.210943,0 days 00:00:09.595168,,16,9.742461207406573e-05,1,COMPLETE
61,0.16495133700467504,2026-01-17 18:49:21.963048,2026-01-17 18:49:31.911571,0 days 00:00:09.948523,,16,0.00020353887768373574,1,COMPLETE
62,0.26484600113885437,2026-01-17 18:49:32.315069,2026-01-17 18:49:42.000372,0 days 00:00:09.685303,,16,1.7658657122917505e-05,1,COMPLETE
63,0.16373937806618682,2026-01-17 18:49:42.674787,2026-01-17 18:49:52.238133,0 days 00:00:09.563346,,16,0.0001826338293343003,1,COMPLETE
64,0.22726691449995703,2026-01-17 18:49:53.036176,2026-01-17 18:50:02.964226,0 days 00:00:09.928050,,64,0.00024603751489483554,1,COMPLETE
65,0.1635248598968305,2026-01-17 18:50:03.396670,2026-01-17 18:50:13.161886,0 days 00:00:09.765216,,16,0.00013552855313048637,1,COMPLETE
66,0.16498655820910427,2026-01-17 18:50:13.752300,2026-01-17 18:50:23.415345,0 days 00:00:09.663045,,16,0.00010429558577134085,1,COMPLETE
67,0.2273430285092617,2026-01-17 18:50:24.116649,2026-01-17 18:50:34.195677,0 days 00:00:10.079028,,128,0.00015291181842040094,1,COMPLETE
68,0.20014131444844988,2026-01-17 18:50:34.482208,2026-01-17 18:50:44.175920,0 days 00:00:09.693712,,16,6.303782509489215e-05,1,COMPLETE
69,0.17163662115313044,2026-01-17 18:50:44.859501,2026-01-17 18:50:54.575867,0 days 00:00:09.716366,,32,0.00012423558511664702,1,COMPLETE
70,0.17309791714853442,2026-01-17 18:50:55.220092,2026-01-17 18:51:05.135944,0 days 00:00:09.915852,,16,0.0002946355351838624,1,COMPLETE
71,0.1630624324341493,2026-01-17 18:51:05.587520,2026-01-17 18:51:15.229957,0 days 00:00:09.642437,,16,0.00013629773917272085,1,COMPLETE
72,0.16495163470298874,2026-01-17 18:51:15.946155,2026-01-17 18:51:25.435681,0 days 00:00:09.489526,,16,0.00020352798131949962,1,COMPLETE
73,0.16325797509018722,2026-01-17 18:51:26.302128,2026-01-17 18:51:36.125001,0 days 00:00:09.822873,,16,0.0001641293413067192,1,COMPLETE
74,0.16316160815804345,2026-01-17 18:51:36.665570,2026-01-17 18:51:46.093349,0 days 00:00:09.427779,,16,0.00016993486050345997,1,COMPLETE
75,0.1637358252037007,2026-01-17 18:51:47.021522,2026-01-17 18:51:56.486374,0 days 00:00:09.464852,,16,0.00016538980885859105,1,COMPLETE
76,0.18782622514329195,2026-01-17 18:51:57.372207,2026-01-17 18:52:07.341737,0 days 00:00:09.969530,,16,0.00036965110953335887,1,COMPLETE
77,0.18151931624797388,2026-01-17 18:52:07.749149,2026-01-17 18:52:18.132366,0 days 00:00:10.383217,0.42511213204333076,16,0.000246292173791114,3,COMPLETE
78,0.17239077505036737,2026-01-17 18:52:18.143337,2026-01-17 18:52:27.786787,0 days 00:00:09.643450,,64,8.711328931802369e-05,1,COMPLETE
79,0.1637978243457573,2026-01-17 18:52:28.660789,2026-01-17 18:52:38.650183,0 days 00:00:09.989394,,16,0.0001756434305796719,1,COMPLETE
80,0.20295002140732862,2026-01-17 18:52:39.036882,2026-01-17 18:52:48.759361,0 days 00:00:09.722479,,96,0.00011573615369730562,1,COMPLETE
81,0.1639625102413801,2026-01-17 18:52:49.409119,2026-01-17 18:52:59.125039,0 days 00:00:09.715920,,16,0.00020174617601859297,1,COMPLETE
82,0.1632178528349671,2026-01-17 18:52:59.784780,2026-01-17 18:53:09.764572,0 days 00:00:09.979792,,16,0.0001468502786354172,1,COMPLETE
83,0.16334698003264778,2026-01-17 18:53:10.170054,2026-01-17 18:53:19.819503,0 days 00:00:09.649449,,16,0.00012655851786485384,1,COMPLETE
84,0.16627553996464522,2026-01-17 18:53:20.552321,2026-01-17 18:53:30.316006,0 days 00:00:09.763685,,16,0.00010054424163219116,1,COMPLETE
85,0.16518078480642337,2026-01-17 18:53:30.933722,2026-01-17 18:53:40.950187,0 days 00:00:10.016465,,16,0.00022076072663104707,1,COMPLETE
86,0.2248772188230873,2026-01-17 18:53:41.312343,2026-01-17 18:53:51.963472,0 days 00:00:10.651129,0.22226588547717196,128,0.00017893234017322886,2,COMPLETE
87,0.16308060622532622,2026-01-17 18:53:51.974956,2026-01-17 18:54:01.562960,0 days 00:00:09.588004,,16,0.0001411614885792137,1,COMPLETE
88,0.16901693078269173,2026-01-17 18:54:02.353989,2026-01-17 18:54:12.229524,0 days 00:00:09.875535,,32,8.631466859182924e-05,1,COMPLETE
89,0.1630789431386182,2026-01-17 18:54:12.737847,2026-01-17 18:54:22.545798,0 days 00:00:09.807951,,16,0.00014098084750498123,1,COMPLETE
90,0.16353446535849553,2026-01-17 18:54:23.121004,2026-01-17 18:54:32.840905,0 days 00:00:09.719901,,16,0.00013567720662018267,1,COMPLETE
91,0.1632440077296377,2026-01-17 18:54:33.509316,2026-01-17 18:54:43.474484,0 days 00:00:09.965168,,16,0.00015043471841047086,1,COMPLETE
92,0.16391912579360127,2026-01-17 18:54:43.902585,2026-01-17 18:54:53.510320,0 days 00:00:09.607735,,16,0.00011425196751442973,1,COMPLETE
93,0.16315168687235895,2026-01-17 18:54:54.284137,2026-01-17 18:55:03.963021,0 days 00:00:09.678884,,16,0.0001454392000229199,1,COMPLETE
94,0.1646074301013225,2026-01-17 18:55:04.673227,2026-01-17 18:55:14.588573,0 days 00:00:09.915346,,16,0.00019561741784931614,1,COMPLETE
95,0.1634760211769884,2026-01-17 18:55:15.074035,2026-01-17 18:55:24.652166,0 days 00:00:09.578131,,16,0.00014175437604089817,1,COMPLETE
96,0.16360765452015202,2026-01-17 18:55:25.466231,2026-01-17 18:55:35.004133,0 days 00:00:09.537902,,16,0.00012395585523841823,1,COMPLETE
97,0.1647180911806051,2026-01-17 18:55:35.870240,2026-01-17 18:55:45.797573,0 days 00:00:09.927333,,16,0.00010667793990259976,1,COMPLETE
98,0.1657300861119065,2026-01-17 18:55:46.277503,2026-01-17 18:55:55.919598,0 days 00:00:09.642095,,16,0.00023393459749506058,1,COMPLETE
99,0.21361182787542785,2026-01-17 18:55:56.778723,2026-01-17 18:56:06.538841,0 days 00:00:09.760118,,96,0.00028440364963109433,1,COMPLETE
100,0.17046784772672435,2026-01-17 18:56:07.183304,2026-01-17 18:56:16.764695,0 days 00:00:09.581391,,64,7.597147438602038e-05,1,COMPLETE
101,0.16364775460340142,2026-01-17 18:56:17.582388,2026-01-17 18:56:27.478545,0 days 00:00:09.896157,,16,0.00015340712289219795,1,COMPLETE
102,0.16410412295232885,2026-01-17 18:56:27.987250,2026-01-17 18:56:37.529066,0 days 00:00:09.541816,,16,0.00018587962063306104,1,COMPLETE
103,0.1631838979981501,2026-01-17 18:56:38.380176,2026-01-17 18:56:48.197535,0 days 00:00:09.817359,,16,0.00014517315304964746,1,COMPLETE
104,0.16349472926782796,2026-01-17 18:56:48.782824,2026-01-17 18:56:58.693306,0 days 00:00:09.910482,,16,0.000130169707979966,1,COMPLETE
105,0.1689685815362428,2026-01-17 18:56:59.186579,2026-01-17 18:57:08.983596,0 days 00:00:09.797017,,16,9.490810535486107e-05,1,COMPLETE
106,0.16334129598360847,2026-01-17 18:57:09.596617,2026-01-17 18:57:19.234761,0 days 00:00:09.638144,,16,0.00017344288506579815,1,COMPLETE
107,0.16359762321207605,2026-01-17 18:57:20.001139,2026-01-17 18:57:29.922679,0 days 00:00:09.921540,,16,0.00014044245260053713,1,COMPLETE
108,0.23439104689016366,2026-01-17 18:57:30.413262,2026-01-17 18:57:40.270275,0 days 00:00:09.857013,,128,0.00021987104595665784,1,COMPLETE
109,0.16295245835979064,2026-01-17 18:57:40.827303,2026-01-17 18:57:50.587231,0 days 00:00:09.759928,,16,0.00016250444591180832,1,COMPLETE
110,0.17784219412528607,2026-01-17 18:57:51.240918,2026-01-17 18:58:01.253078,0 days 00:00:10.012160,,32,0.00016524944986815384,1,COMPLETE
111,0.16384106390374972,2026-01-17 18:58:01.657343,2026-01-17 18:58:11.270494,0 days 00:00:09.613151,,16,0.000117195487487832,1,COMPLETE
112,0.16427456958586584,2026-01-17 18:58:12.070058,2026-01-17 18:58:21.723757,0 days 00:00:09.653699,,16,0.00019231801822352002,1,COMPLETE
113,0.1629952836069425,2026-01-17 18:58:22.473058,2026-01-17 18:58:32.384685,0 days 00:00:09.911627,,16,0.00014757762283038593,1,COMPLETE
114,0.16449323345535327,2026-01-17 18:58:32.877951,2026-01-17 18:58:42.515853,0 days 00:00:09.637902,,16,0.00010707939827164809,1,COMPLETE
115,0.1633522888079219,2026-01-17 18:58:43.279139,2026-01-17 18:58:52.849713,0 days 00:00:09.570574,,16,0.00012708050578191847,1,COMPLETE
116,0.16303809959037646,2026-01-17 18:58:53.677659,2026-01-17 18:59:03.474895,0 days 00:00:09.797236,,16,0.00016558756966297342,1,COMPLETE
117,0.1637567581584885,2026-01-17 18:59:04.076416,2026-01-17 18:59:13.646345,0 days 00:00:09.569929,,16,0.00016816740375999944,1,COMPLETE
118,0.22174628261101315,2026-01-17 18:59:14.475300,2026-01-17 18:59:23.958154,0 days 00:00:09.482854,,16,0.000986678680321197,1,COMPLETE
119,0.16354625335511408,2026-01-17 18:59:24.876809,2026-01-17 18:59:34.639084,0 days 00:00:09.762275,,16,0.00018162756854734613,1,COMPLETE
120,0.16508565582106735,2026-01-17 18:59:35.281804,2026-01-17 18:59:44.832346,0 days 00:00:09.550542,,16,0.00021795234900721938,1,COMPLETE
121,0.16287977179134971,2026-01-17 18:59:45.698113,2026-01-17 18:59:55.188095,0 days 00:00:09.489982,,16,0.0001571358273921172,1,COMPLETE
122,0.162921278077,2026-01-17 18:59:56.097854,2026-01-17 19:00:06.070047,0 days 00:00:09.972193,,16,0.00016175909220474209,1,COMPLETE
123,0.1636318217075931,2026-01-17 19:00:06.501593,2026-01-17 19:00:16.014089,0 days 00:00:09.512496,,16,0.00012953651137853652,1,COMPLETE
124,0.16336202310024744,2026-01-17 19:00:16.896819,2026-01-17 19:00:26.494366,0 days 00:00:09.597547,,16,0.0001597183856276383,1,COMPLETE
125,0.1646045874962463,2026-01-17 19:00:27.289680,2026-01-17 19:00:37.292005,0 days 00:00:10.002325,,16,0.0001955187585872205,1,COMPLETE
126,0.1631163838346438,2026-01-17 19:00:37.699311,2026-01-17 19:00:47.422150,0 days 00:00:09.722839,,16,0.00014143165981154334,1,COMPLETE
127,0.18806113453513845,2026-01-17 19:00:47.432143,2026-01-17 19:00:57.029193,0 days 00:00:09.597050,,64,0.00011762592083430105,1,COMPLETE
128,0.21443726623156545,2026-01-17 19:00:57.820699,2026-01-17 19:01:07.817866,0 days 00:00:09.997167,,96,0.00015799043222519644,1,COMPLETE
129,0.16313601595363578,2026-01-17 19:01:08.219590,2026-01-17 19:01:17.848644,0 days 00:00:09.629054,,16,0.00013822453219621374,1,COMPLETE
130,0.1652181210602007,2026-01-17 19:01:18.618038,2026-01-17 19:01:28.192319,0 days 00:00:09.574281,,16,0.0002101353005122398,1,COMPLETE
131,0.16311901344095403,2026-01-17 19:01:29.028059,2026-01-17 19:01:38.983108,0 days 00:00:09.955049,,16,0.00013792446423240235,1,COMPLETE
132,0.16590251482593413,2026-01-17 19:01:39.436096,2026-01-17 19:01:49.815648,0 days 00:00:10.379552,0.14420184127744234,16,0.0001817698854385698,3,COMPLETE
133,0.16535548149040777,2026-01-17 19:01:49.844521,2026-01-17 19:01:59.565364,0 days 00:00:09.720843,,16,0.00010290919480170851,1,COMPLETE
134,0.16373252562380428,2026-01-17 19:02:00.243059,2026-01-17 19:02:10.320036,0 days 00:00:10.076977,,16,0.00012276428543930038,1,COMPLETE
135,0.22818711249288837,2026-01-17 19:02:10.654177,2026-01-17 19:02:20.317782,0 days 00:00:09.663605,,16,0.000806233409942421,1,COMPLETE
136,0.16360216837163052,2026-01-17 19:02:21.056756,2026-01-17 19:02:30.611194,0 days 00:00:09.554438,,16,0.0001342352267118394,1,COMPLETE
137,0.2269279578322465,2026-01-17 19:02:31.460747,2026-01-17 19:02:41.583656,0 days 00:00:10.122909,,128,0.00015644725595750073,1,COMPLETE
138,0.16405155559737658,2026-01-17 19:02:41.868153,2026-01-17 19:02:51.683360,0 days 00:00:09.815207,,16,0.00011358908058356891,1,COMPLETE
139,0.24882035456045265,2026-01-17 19:02:52.274323,2026-01-17 19:03:02.198394,0 days 00:00:09.924071,0.3939902158702033,32,0.00024106978563468652,2,COMPLETE
140,0.163179092333681,2026-01-17 19:03:02.685753,2026-01-17 19:03:12.691284,0 days 00:00:10.005531,,16,0.0001730739143598597,1,COMPLETE
141,0.16302992943198136,2026-01-17 19:03:13.101094,2026-01-17 19:03:22.697218,0 days 00:00:09.596124,,16,0.00014263559579840774,1,COMPLETE
142,0.16360368982269122,2026-01-17 19:03:23.558805,2026-01-17 19:03:33.249520,0 days 00:00:09.690715,,16,0.00014410772308738577,1,COMPLETE
143,0.1629305075634465,2026-01-17 19:03:33.968952,2026-01-17 19:03:43.532260,0 days 00:00:09.563308,,16,0.00016035776934210735,1,COMPLETE
144,0.1629159071721009,2026-01-17 19:03:44.374130,2026-01-17 19:03:54.311513,0 days 00:00:09.937383,,16,0.00015841869239685883,1,COMPLETE
145,0.1639640585516815,2026-01-17 19:03:54.791172,2026-01-17 19:04:04.460419,0 days 00:00:09.669247,,16,0.0002030606564591831,1,COMPLETE
146,0.16324157321173519,2026-01-17 19:04:05.210118,2026-01-17 19:04:14.777864,0 days 00:00:09.567746,,16,0.0001645480542790813,1,COMPLETE
147,0.16410097553617675,2026-01-17 19:04:15.617740,2026-01-17 19:04:25.660150,0 days 00:00:10.042410,,16,0.00018569029414740686,1,COMPLETE
148,0.16296381685790715,2026-01-17 19:04:26.040865,2026-01-17 19:04:35.623915,0 days 00:00:09.583050,,16,0.00015111983731242224,1,COMPLETE
149,0.16368109090066776,2026-01-17 19:04:36.456698,2026-01-17 19:04:46.128994,0 days 00:00:09.672296,,16,0.00015896125136629347,1,COMPLETE
150,0.16341734132478583,2026-01-17 19:04:46.873926,2026-01-17 19:04:56.829405,0 days 00:00:09.955479,,16,0.00017322660504533063,1,COMPLETE
151,0.16362578027751615,2026-01-17 19:04:57.292032,2026-01-17 19:05:07.035287,0 days 00:00:09.743255,,16,0.00014930280122963115,1,COMPLETE
152,0.16426062682529796,2026-01-17 19:05:07.705941,2026-01-17 19:05:17.320215,0 days 00:00:09.614274,,16,0.0001943647723006431,1,COMPLETE
153,0.1636017615652074,2026-01-17 19:05:18.117953,2026-01-17 19:05:27.914099,0 days 00:00:09.796146,,16,0.00012567469858239496,1,COMPLETE
154,0.16300073303431806,2026-01-17 19:05:28.528212,2026-01-17 19:05:38.189100,0 days 00:00:09.660888,,16,0.00015512670579129922,1,COMPLETE
155,0.16297679075775653,2026-01-17 19:05:38.944832,2026-01-17 19:05:48.660422,0 days 00:00:09.715590,,16,0.00015646321638538988,1,COMPLETE
156,0.1628709387998361,2026-01-17 19:05:49.364215,2026-01-17 19:05:59.452621,0 days 00:00:10.088406,,16,0.00015578810002824526,1,COMPLETE
157,0.1635948644300457,2026-01-17 19:05:59.792861,2026-01-17 19:06:09.568416,0 days 00:00:09.775555,,16,0.00015806867109342105,1,COMPLETE
158,0.2147446514019723,2026-01-17 19:06:10.212513,2026-01-17 19:06:19.928833,0 days 00:00:09.716320,,96,0.00017271775718071962,1,COMPLETE
159,0.25846572259365064,2026-01-17 19:06:20.634431,2026-01-17 19:06:30.605109,0 days 00:00:09.970678,,16,2.1133333353126735e-05,1,COMPLETE
160,0.2275629351853367,2026-01-17 19:06:31.064153,2026-01-17 19:06:40.697352,0 days 00:00:09.633199,,64,0.00026331590146565724,1,COMPLETE
161,0.1636461590438571,2026-01-17 19:06:41.490656,2026-01-17 19:06:51.113784,0 days 00:00:09.623128,,16,0.00015269543632360905,1,COMPLETE
162,0.16405309112032193,2026-01-17 19:06:51.907129,2026-01-17 19:07:01.865399,0 days 00:00:09.958270,,16,0.00018795176366925596,1,COMPLETE
163,0.1653568220936972,2026-01-17 19:07:02.711979,2026-01-17 19:07:12.502125,0 days 00:00:09.790146,,16,0.00021111306067982138,1,COMPLETE
164,0.16323903475909912,2026-01-17 19:07:13.144291,2026-01-17 19:07:22.790950,0 days 00:00:09.646659,,16,0.00017055877859524832,1,COMPLETE
165,0.16324839197050406,2026-01-17 19:07:23.575445,2026-01-17 19:07:33.299188,0 days 00:00:09.723743,,16,0.00012832260621980918,1,COMPLETE
166,0.16364780865938647,2026-01-17 19:07:34.006054,2026-01-17 19:07:43.687289,0 days 00:00:09.681235,,16,0.0001529778593280408,1,COMPLETE
167,0.16386823347399151,2026-01-17 19:07:44.437965,2026-01-17 19:07:54.025595,0 days 00:00:09.587630,,16,0.00011489450829440067,1,COMPLETE
168,0.16341585548413168,2026-01-17 19:07:54.880685,2026-01-17 19:08:04.828798,0 days 00:00:09.948113,,16,0.00013123170431181147,1,COMPLETE
169,0.23379868511515892,2026-01-17 19:08:05.316864,2026-01-17 19:08:15.227121,0 days 00:00:09.910257,,128,0.0001843189493759357,1,COMPLETE
170,0.16312350251950195,2026-01-17 19:08:15.756653,2026-01-17 19:08:25.423646,0 days 00:00:09.666993,,16,0.00016622882549950966,1,COMPLETE
171,0.16299578188943126,2026-01-17 19:08:26.198628,2026-01-17 19:08:36.083061,0 days 00:00:09.884433,,16,0.0001460379255316891,1,COMPLETE
172,0.16301670810422203,2026-01-17 19:08:36.639361,2026-01-17 19:08:46.319232,0 days 00:00:09.679871,,16,0.00014426569680378934,1,COMPLETE
173,0.1630247775492798,2026-01-17 19:08:47.085771,2026-01-17 19:08:56.781373,0 days 00:00:09.695602,,16,0.0001502229891897596,1,COMPLETE
174,0.16329698233052334,2026-01-17 19:08:57.521095,2026-01-17 19:09:07.371386,0 days 00:00:09.850291,,16,0.00014841864283310588,1,COMPLETE
