epoch,step,train_loss_epoch,train_loss_step
103,103,0.1423119306564331,
104,104,0.14246250689029694,
105,105,0.16499924659729004,
106,106,0.12156694382429123,
107,107,0.14699825644493103,
108,108,0.13700228929519653,
109,109,0.11376308649778366,
110,110,0.1615143120288849,
111,111,0.16534802317619324,
112,112,0.11899933218955994,
113,113,0.15084567666053772,
114,114,0.1473107486963272,
115,115,0.1396014392375946,
116,116,0.14475330710411072,
117,117,0.13356800377368927,
118,118,0.10540033131837845,
119,119,0.13924530148506165,
120,120,0.1274961531162262,
121,121,0.12027645856142044,
122,122,0.11067993938922882,
123,123,0.13436472415924072,
124,124,0.09944082051515579,
125,125,0.12329330295324326,
126,126,0.1643054187297821,
127,127,0.1616802215576172,
128,128,0.11296091973781586,
129,129,0.1316613256931305,
130,130,0.1235499233007431,
131,131,0.10926328599452972,
132,132,0.10168186575174332,
133,133,0.10595164448022842,
134,134,0.12833714485168457,
135,135,0.13459117710590363,
136,136,0.14003625512123108,
137,137,0.1281135380268097,
138,138,0.12703251838684082,
139,139,0.13200345635414124,
140,140,0.10577771067619324,
141,141,0.12050917744636536,
142,142,0.09223219752311707,
143,143,0.1029462069272995,
144,144,0.10950975865125656,
145,145,0.12993761897087097,
146,146,0.13165363669395447,
147,147,0.10721486806869507,
148,148,0.10927632451057434,
149,149,,0.10663638263940811
149,149,0.10663638263940811,
150,150,0.10394643247127533,
151,151,0.10637173056602478,
152,152,0.0962754637002945,
153,153,0.10166620463132858,
154,154,0.09685738384723663,
155,155,0.09043169021606445,
156,156,0.11765697598457336,
157,157,0.10659469664096832,
158,158,0.10781393945217133,
159,159,0.10969330370426178,
160,160,0.06952746212482452,
161,161,0.10492997616529465,
162,162,0.1153176873922348,
163,163,0.07882627844810486,
164,164,0.09786224365234375,
165,165,0.12109420448541641,
166,166,0.10168570280075073,
167,167,0.08618009090423584,
168,168,0.10734456777572632,
169,169,0.09467103332281113,
170,170,0.07840365171432495,
171,171,0.09156008809804916,
172,172,0.10066366195678711,
173,173,0.07625661790370941,
174,174,0.09391547739505768,
175,175,0.09150887280702591,
176,176,0.06352613866329193,
177,177,0.09183038026094437,
178,178,0.08221245557069778,
179,179,0.07290124893188477,
180,180,0.09593816846609116,
181,181,0.0704251229763031,
182,182,0.06589414924383163,
183,183,0.10517992079257965,
184,184,0.055362701416015625,
185,185,0.0867481529712677,
186,186,0.06751018017530441,
187,187,0.0852549746632576,
188,188,0.06892159581184387,
189,189,0.0743030235171318,
190,190,0.07429330796003342,
191,191,0.05439560115337372,
192,192,0.087837815284729,
193,193,0.06286963820457458,
194,194,0.053027428686618805,
195,195,0.0553523451089859,
196,196,0.06430057436227798,
197,197,0.06478001177310944,
198,198,0.057960767298936844,
199,199,,0.054131511598825455
199,199,0.054131511598825455,
200,200,0.05081591010093689,
201,201,0.05963956564664841,
202,202,0.057474419474601746,
203,203,0.05973385274410248,
204,204,0.043833740055561066,
205,205,0.054294757544994354,
206,206,0.0524396076798439,
207,207,0.04546809196472168,
208,208,0.058459244668483734,
209,209,0.03537759184837341,
210,210,0.043353959918022156,
211,211,0.03649958223104477,
212,212,0.04512405022978783,
213,213,0.03516572341322899,
214,214,0.03842660039663315,
215,215,0.052696287631988525,
216,216,0.03784991800785065,
217,217,0.04133480787277222,
218,218,0.036364875733852386,
219,219,0.037168972194194794,
220,220,0.03542120382189751,
221,221,0.030610378831624985,
222,222,0.03517720103263855,
223,223,0.02785777673125267,
224,224,0.03990182280540466,
225,225,0.023597996681928635,
226,226,0.030470097437500954,
227,227,0.03509728983044624,
228,228,0.027823729440569878,
229,229,0.03371194005012512,
230,230,0.031089402735233307,
231,231,0.02929277904331684,
232,232,0.02650311216711998,
233,233,0.027615560218691826,
234,234,0.02651097998023033,
235,235,0.026914462447166443,
236,236,0.029334720224142075,
237,237,0.02613287791609764,
238,238,0.024464838206768036,
239,239,0.02331634983420372,
240,240,0.019858889281749725,
241,241,0.017952468246221542,
242,242,0.01791108027100563,
243,243,0.020246807485818863,
244,244,0.01804097183048725,
245,245,0.020802944898605347,
246,246,0.017120935022830963,
247,247,0.014715563505887985,
248,248,0.017503291368484497,
249,249,,0.01905716210603714
249,249,0.01905716210603714,
250,250,0.01656291075050831,
251,251,0.01589053124189377,
252,252,0.014831343665719032,
253,253,0.014646852388978004,
254,254,0.013789501041173935,
255,255,0.014898547902703285,
256,256,0.01327643170952797,
257,257,0.012897975742816925,
258,258,0.0159292072057724,
259,259,0.013887625187635422,
260,260,0.010056449100375175,
261,261,0.012698270380496979,
262,262,0.013297374360263348,
263,263,0.013714296743273735,
264,264,0.009806654416024685,
265,265,0.009660720825195312,
266,266,0.010363237001001835,
267,267,0.010007464326918125,
268,268,0.008659823797643185,
269,269,0.011746374890208244,
270,270,0.007958191446959972,
271,271,0.009715605527162552,
272,272,0.009906833060085773,
273,273,0.009934240020811558,
274,274,0.00984787754714489,
275,275,0.008039610460400581,
276,276,0.009659145027399063,
277,277,0.011089643463492393,
278,278,0.009142821654677391,
279,279,0.009284266270697117,
280,280,0.008181228302419186,
281,281,0.006602605804800987,
282,282,0.00786195881664753,
283,283,0.007222981657832861,
284,284,0.007229873910546303,
285,285,0.00783429853618145,
286,286,0.007561122067272663,
287,287,0.006890736520290375,
288,288,0.007171636447310448,
289,289,0.006465471815317869,
290,290,0.008607817813754082,
291,291,0.006319197826087475,
292,292,0.007894966751337051,
293,293,0.007123882882297039,
294,294,0.0065788449719548225,
295,295,0.006271812133491039,
296,296,0.00570166390389204,
297,297,0.006338575389236212,
298,298,0.006581674795597792,
299,299,,0.006660094950348139
299,299,0.006660094950348139,
300,300,0.0064028287306427956,
301,301,0.006193922832608223,
302,302,0.0068825227208435535,
303,303,0.007194973062723875,
304,304,0.00623371871188283,
305,305,0.006499472074210644,
306,306,0.005744139198213816,
307,307,0.006426698993891478,
308,308,0.00600016675889492,
309,309,0.006333936005830765,
310,310,0.00596016738563776,
311,311,0.006150636821985245,
312,312,0.006714055314660072,
313,313,0.0069296695291996,
314,314,0.005580464377999306,
315,315,0.0064229462295770645,
316,316,0.005596247501671314,
317,317,0.006488359067589045,
318,318,0.0062775807455182076,
319,319,0.005330153740942478,
320,320,0.005964989308267832,
321,321,0.004945890046656132,
322,322,0.006921620573848486,
323,323,0.005529141053557396,
324,324,0.005135802086442709,
325,325,0.006299414671957493,
326,326,0.005515722557902336,
327,327,0.005207294598221779,
328,328,0.005507533438503742,
329,329,0.004938382655382156,
330,330,0.006603002082556486,
331,331,0.005109415389597416,
332,332,0.006504755467176437,
333,333,0.004552819300442934,
334,334,0.005168590694665909,
335,335,0.005376189015805721,
336,336,0.00539366202428937,
337,337,0.005224120337516069,
338,338,0.0055505940690636635,
339,339,0.005871115252375603,
340,340,0.004841421265155077,
341,341,0.0055746836587786674,
342,342,0.005599860101938248,
343,343,0.005531935952603817,
344,344,0.005333120469003916,
345,345,0.006007096264511347,
346,346,0.005265791900455952,
347,347,0.005230723414570093,
348,348,0.004082599654793739,
349,349,,0.005698205903172493
349,349,0.005698205903172493,
350,350,0.004539651796221733,
351,351,0.004122544080018997,
352,352,0.005349497310817242,
353,353,0.004670230206102133,
354,354,0.0055366745218634605,
355,355,0.005508793517947197,
356,356,0.005171850323677063,
357,357,0.004217513836920261,
358,358,0.004392432048916817,
359,359,0.005047726444900036,
360,360,0.0046127550303936005,
361,361,0.005282598547637463,
362,362,0.004606961738318205,
363,363,0.004544387571513653,
364,364,0.0037097579333931208,
365,365,0.004947986453771591,
366,366,0.004178659524768591,
367,367,0.004574289545416832,
368,368,0.004516183864325285,
369,369,0.004325190559029579,
370,370,0.004327316768467426,
371,371,0.005260111764073372,
372,372,0.0040694246999919415,
373,373,0.0039060949347913265,
374,374,0.004442849662154913,
375,375,0.003061610506847501,
376,376,0.003439919790253043,
377,377,0.004208886995911598,
378,378,0.0048905229195952415,
379,379,0.004627815447747707,
380,380,0.0046859849244356155,
381,381,0.0037046519573777914,
382,382,0.0043869405053555965,
383,383,0.0042460206896066666,
384,384,0.004449779633432627,
385,385,0.004942853469401598,
386,386,0.0039517637342214584,
387,387,0.004976031836122274,
388,388,0.0034522071946412325,
389,389,0.0043735196813941,
390,390,0.003728555515408516,
391,391,0.0032942243851721287,
392,392,0.0035301982425153255,
393,393,0.003213627729564905,
394,394,0.0034185268450528383,
395,395,0.003943111281841993,
396,396,0.0030281676445156336,
397,397,0.003343033604323864,
398,398,0.0039045510347932577,
399,399,,0.004200143739581108
399,399,0.004200143739581108,
400,400,0.0030664997175335884,
401,401,0.0034797396510839462,
402,402,0.002832783153280616,
403,403,0.0042803846299648285,
404,404,0.004002352245151997,
405,405,0.003862858982756734,
406,406,0.00343522522598505,
407,407,0.003908103331923485,
408,408,0.003518945537507534,
409,409,0.004092376679182053,
410,410,0.003025184851139784,
411,411,0.004051775671541691,
412,412,0.003780222963541746,
413,413,0.003608016762882471,
414,414,0.0030338794458657503,
415,415,0.0038125060964375734,
416,416,0.0032266273628920317,
417,417,0.0031546452082693577,
418,418,0.0036177360452711582,
419,419,0.004490990657359362,
420,420,0.0034638051874935627,
421,421,0.003578693838790059,
422,422,0.0032334383577108383,
423,423,0.003123206552118063,
424,424,0.0034989214036613703,
425,425,0.003472450189292431,
426,426,0.002892442047595978,
427,427,0.0034302896820008755,
428,428,0.0036944400053471327,
429,429,0.002460128627717495,
430,430,0.003776934929192066,
431,431,0.0033406398724764585,
432,432,0.0029030267614871264,
433,433,0.0031456011347472668,
434,434,0.0027604305651038885,
435,435,0.0028844985645264387,
436,436,0.0028978558257222176,
437,437,0.0034786355681717396,
438,438,0.002730077365413308,
439,439,0.0025727134197950363,
440,440,0.002480908762663603,
441,441,0.0030455244705080986,
442,442,0.003253309056162834,
443,443,0.002924820873886347,
444,444,0.0034303246065974236,
445,445,0.0031413808465003967,
446,446,0.002701270394027233,
447,447,0.002305877860635519,
448,448,0.003364523872733116,
449,449,,0.0032469783909618855
449,449,0.0032469783909618855,
450,450,0.0028895712457597256,
451,451,0.002925530541688204,
452,452,0.0029142394196242094,
453,453,0.002624589018523693,
454,454,0.0028063098434358835,
455,455,0.0024632010608911514,
456,456,0.0035067382268607616,
457,457,0.0026600356213748455,
458,458,0.0024944222532212734,
459,459,0.0033435034565627575,
460,460,0.0026170010678470135,
461,461,0.0024061747826635838,
462,462,0.003213816322386265,
463,463,0.00284669641405344,
464,464,0.0026852854061871767,
465,465,0.0025753737427294254,
466,466,0.003428979776799679,
467,467,0.003201462794095278,
468,468,0.0022163535468280315,
469,469,0.0036142172757536173,
470,470,0.0025337799452245235,
471,471,0.002863488858565688,
472,472,0.0021996786817908287,
473,473,0.00310920225456357,
474,474,0.0025617920327931643,
475,475,0.0021457357797771692,
476,476,0.0028686420992016792,
477,477,0.0027812356129288673,
478,478,0.0022249994799494743,
479,479,0.002884236164391041,
480,480,0.0026189088821411133,
481,481,0.0035417412873357534,
482,482,0.0021872627548873425,
483,483,0.0029907720163464546,
484,484,0.0019635125063359737,
485,485,0.0024690483696758747,
486,486,0.00309566268697381,
487,487,0.0020677007269114256,
488,488,0.0023447093553841114,
489,489,0.0020156747195869684,
490,490,0.0031751596834510565,
491,491,0.0025837910361588,
492,492,0.002450019819661975,
493,493,0.0024832398630678654,
494,494,0.0024389103055000305,
495,495,0.002358905505388975,
496,496,0.002679528435692191,
497,497,0.002325196284800768,
498,498,0.0022750357165932655,
499,499,,0.0017625725595280528
499,499,0.0017625725595280528,
500,500,0.0020606189500540495,
501,501,0.0017024979460984468,
502,502,0.0025079604238271713,
503,503,0.0025424121413379908,
504,504,0.0023444921243935823,
505,505,0.002206488512456417,
506,506,0.0028553325682878494,
507,507,0.0025207395665347576,
508,508,0.0032659326680004597,
509,509,0.0023607201874256134,
510,510,0.0028423250187188387,
511,511,0.0025127241387963295,
512,512,0.0025241789408028126,
513,513,0.0024264827370643616,
514,514,0.0022391416132450104,
515,515,0.002204488730058074,
516,516,0.002706543542444706,
517,517,0.003010532818734646,
518,518,0.0024518249556422234,
519,519,0.003070103470236063,
520,520,0.002031914424151182,
521,521,0.0020516454242169857,
522,522,0.0028484277427196503,
523,523,0.0026359669864177704,
524,524,0.002185794524848461,
525,525,0.0021959426812827587,
526,526,0.0028366907499730587,
527,527,0.002033811993896961,
528,528,0.002296116901561618,
529,529,0.002339128404855728,
530,530,0.0026855869218707085,
531,531,0.0019731915090233088,
532,532,0.002436635084450245,
533,533,0.0020546489395201206,
534,534,0.0026217715349048376,
535,535,0.0021585787180811167,
536,536,0.002328709699213505,
537,537,0.0026944768615067005,
538,538,0.0021844913717359304,
539,539,0.0025466459337621927,
540,540,0.002200318966060877,
541,541,0.0025594071485102177,
542,542,0.0020815199241042137,
543,543,0.002768400590866804,
544,544,0.002486521378159523,
545,545,0.0022799079306423664,
546,546,0.0026843626983463764,
547,547,0.002292843069881201,
548,548,0.002151685068383813,
549,549,,0.002178015885874629
549,549,0.002178015885874629,
550,550,0.002331783529371023,
551,551,0.0026031997986137867,
552,552,0.002103374805301428,
553,553,0.0019514812156558037,
554,554,0.0023499364033341408,
555,555,0.0020287700463086367,
556,556,0.002186485566198826,
557,557,0.002613948192447424,
558,558,0.0018634451553225517,
559,559,0.001767028123140335,
560,560,0.002216348424553871,
561,561,0.002437270013615489,
562,562,0.0022526332177221775,
563,563,0.002460240852087736,
564,564,0.0020582061260938644,
565,565,0.0024151501711457968,
566,566,0.002210557460784912,
567,567,0.002397797303274274,
568,568,0.002492083702236414,
569,569,0.0016462535131722689,
570,570,0.0022264786530286074,
571,571,0.002759417286142707,
572,572,0.0027690057177096605,
573,573,0.002362803090363741,
574,574,0.0029230439104139805,
575,575,0.0026035592891275883,
576,576,0.0019317897967994213,
577,577,0.00248919241130352,
578,578,0.0025135502219200134,
579,579,0.002033574040979147,
580,580,0.0018768997397273779,
581,581,0.002432471141219139,
582,582,0.0021473178640007973,
583,583,0.0024933242239058018,
584,584,0.002544410526752472,
585,585,0.0023127971217036247,
586,586,0.002299016574397683,
587,587,0.002257781568914652,
588,588,0.0020746607333421707,
589,589,0.002281465334817767,
590,590,0.0022517878096550703,
591,591,0.0021266117691993713,
592,592,0.0021356442011892796,
593,593,0.0018549535889178514,
594,594,0.0021735182963311672,
595,595,0.0016908706165850163,
596,596,0.0022946097888052464,
597,597,0.002246521646156907,
598,598,0.0025322046130895615,
599,599,,0.001915626460686326
599,599,0.001915626460686326,
600,600,0.0023764122743159533,
601,601,0.0030517838895320892,
602,602,0.002158964518457651,
603,603,0.0019201562972739339,
604,604,0.0024627186357975006,
605,605,0.0025070984847843647,
606,606,0.001980116358026862,
607,607,0.002167428145185113,
608,608,0.0021494680549949408,
609,609,0.00287912180647254,
610,610,0.002197657711803913,
611,611,0.0021069226786494255,
612,612,0.002264097100123763,
613,613,0.0025888928212225437,
614,614,0.001976737519726157,
615,615,0.003119957633316517,
616,616,0.0019705831073224545,
617,617,0.0021029096096754074,
618,618,0.002245131181553006,
619,619,0.0022235880605876446,
620,620,0.00217158580198884,
621,621,0.00203571654856205,
622,622,0.001971798250451684,
623,623,0.002878272905945778,
624,624,0.002196495421230793,
625,625,0.0024538948200643063,
626,626,0.0022574765607714653,
627,627,0.002521561225876212,
628,628,0.002224594121798873,
629,629,0.002110545989125967,
630,630,0.00199689413420856,
631,631,0.0021024770103394985,
632,632,0.0025460715405642986,
633,633,0.0018524702172726393,
634,634,0.0017734970897436142,
635,635,0.0024670644197613,
636,636,0.0024752228055149317,
637,637,0.002251806203275919,
638,638,0.0024192759301513433,
639,639,0.0022085595410317183,
640,640,0.002144245896488428,
641,641,0.0021344590932130814,
642,642,0.0030735121108591557,
643,643,0.0019308128394186497,
644,644,0.002108140615746379,
645,645,0.0023542442359030247,
646,646,0.001954546431079507,
647,647,0.002265907358378172,
648,648,0.0016709836199879646,
649,649,,0.0027693742886185646
649,649,0.0027693742886185646,
650,650,0.0021822811104357243,
651,651,0.0020336236339062452,
652,652,0.002833428792655468,
653,653,0.0018975171260535717,
654,654,0.002063332125544548,
655,655,0.0019132615998387337,
656,656,0.0023196840193122625,
657,657,0.002055463381111622,
658,658,0.002022339031100273,
659,659,0.0021642963401973248,
660,660,0.0020523052662611008,
661,661,0.0028007961809635162,
662,662,0.0022669511381536722,
663,663,0.0026882740203291178,
664,664,0.0017668399959802628,
665,665,0.0019285004818812013,
666,666,0.002390305045992136,
667,667,0.0019514764426276088,
668,668,0.0021717085037380457,
669,669,0.0019620670937001705,
670,670,0.001894944696687162,
671,671,0.0018659946508705616,
672,672,0.0022376622073352337,
673,673,0.0020031402818858624,
674,674,0.0021850636694580317,
675,675,0.002057872014120221,
676,676,0.0018356072250753641,
677,677,0.0022534113377332687,
678,678,0.002147404244169593,
679,679,0.0018831875640898943,
680,680,0.002585172187536955,
681,681,0.0025032972916960716,
682,682,0.0022528835106641054,
683,683,0.0020825827959924936,
684,684,0.002019230742007494,
685,685,0.002115860814228654,
686,686,0.0025027384981513023,
687,687,0.002185435965657234,
688,688,0.0016467125387862325,
689,689,0.0016044685617089272,
690,690,0.0024675074964761734,
691,691,0.0020089715253561735,
692,692,0.0016007429221644998,
693,693,0.0019914545118808746,
694,694,0.0029763132333755493,
695,695,0.002079356461763382,
696,696,0.00234674708917737,
697,697,0.0021554441191256046,
698,698,0.0024648255202919245,
699,699,,0.0018030370119959116
699,699,0.0018030370119959116,
700,700,0.001606593606993556,
701,701,0.002161472337320447,
702,702,0.0020211110822856426,
703,703,0.002110810950398445,
704,704,0.002387948799878359,
705,705,0.0025711446069180965,
706,706,0.002174937864765525,
707,707,0.0021452198270708323,
708,708,0.002329784445464611,
709,709,0.0024800465907901525,
710,710,0.0015481123700737953,
711,711,0.0019941343925893307,
712,712,0.002231436315923929,
713,713,0.002261948538944125,
714,714,0.0020907779689878225,
715,715,0.0024764419067651033,
716,716,0.0018700603395700455,
717,717,0.0018089557997882366,
718,718,0.0018283100798726082,
719,719,0.002185461111366749,
720,720,0.002324370201677084,
721,721,0.0024947565980255604,
722,722,0.0020111417397856712,
723,723,0.002422118093818426,
724,724,0.002244430361315608,
725,725,0.002743169665336609,
726,726,0.0024902985896915197,
727,727,0.002012245822697878,
728,728,0.0022102929651737213,
729,729,0.0020005335099995136,
730,730,0.0018535023555159569,
731,731,0.0016450908733531833,
732,732,0.0017972211353480816,
733,733,0.001905954210087657,
734,734,0.0032198550179600716,
735,735,0.002714351285248995,
736,736,0.0017935120267793536,
737,737,0.0017013961914926767,
738,738,0.002506559481844306,
739,739,0.002285079564899206,
740,740,0.002124699531123042,
741,741,0.0021248499397188425,
742,742,0.002465558238327503,
743,743,0.0019041355699300766,
744,744,0.0022474874276667833,
745,745,0.0020663493778556585,
746,746,0.0024376639630645514,
747,747,0.0021667219698429108,
748,748,0.0016664810245856643,
749,749,,0.0023886370472609997
749,749,0.0023886370472609997,
750,750,0.0019344280008226633,
751,751,0.0025339629501104355,
752,752,0.002043571323156357,
753,753,0.002154991030693054,
754,754,0.0020688376389443874,
755,755,0.002245306968688965,
756,756,0.001996601466089487,
757,757,0.0017309014219790697,
758,758,0.0026671509258449078,
759,759,0.0016231576446443796,
760,760,0.0022412193939089775,
761,761,0.002016971353441477,
762,762,0.0021219702903181314,
763,763,0.0019563185051083565,
764,764,0.0024103031028062105,
765,765,0.0021685557439923286,
766,766,0.002384505933150649,
767,767,0.0025326386094093323,
768,768,0.0023591332137584686,
769,769,0.0020153620280325413,
770,770,0.002023077802732587,
771,771,0.0020847818814218044,
772,772,0.0019828903023153543,
773,773,0.0019091845024377108,
774,774,0.0016688259784132242,
775,775,0.0017439421499148011,
776,776,0.0021866033785045147,
777,777,0.0023590768687427044,
778,778,0.0028093806467950344,
779,779,0.002596587408334017,
780,780,0.0018223770894110203,
781,781,0.002412613481283188,
782,782,0.0020270526874810457,
783,783,0.0026689614169299603,
784,784,0.00243267510086298,
785,785,0.002024236600846052,
786,786,0.0025655976496636868,
787,787,0.0018693043384701014,
788,788,0.002120449673384428,
789,789,0.0022221265826374292,
790,790,0.0021701427176594734,
791,791,0.0021621305495500565,
792,792,0.0019261210691183805,
793,793,0.0024671494029462337,
794,794,0.0020703435875475407,
795,795,0.0026296605356037617,
796,796,0.0023719959426671267,
797,797,0.002380757126957178,
798,798,0.002018335275352001,
799,799,,0.0019014282152056694
799,799,0.0019014282152056694,
800,800,0.0017678040312603116,
801,801,0.003066777251660824,
802,802,0.0020349423866719007,
803,803,0.0022666151635348797,
804,804,0.0019244846189394593,
805,805,0.0018524446059018373,
806,806,0.0021018220577389,
807,807,0.0027624669019132853,
808,808,0.0020187448244541883,
809,809,0.0020745673682540655,
810,810,0.00171655451413244,
811,811,0.002107507549226284,
812,812,0.0019432647386565804,
813,813,0.0018186052329838276,
814,814,0.002654923126101494,
815,815,0.002211786573752761,
816,816,0.002149812877178192,
817,817,0.0018344910349696875,
818,818,0.0019358231220394373,
819,819,0.002475582528859377,
820,820,0.002022130647674203,
821,821,0.001910027815029025,
822,822,0.0025672768242657185,
823,823,0.0021436908282339573,
824,824,0.0018149601528421044,
825,825,0.001950930105522275,
826,826,0.0022617923095822334,
827,827,0.002354993484914303,
828,828,0.00248410040512681,
829,829,0.0023542081471532583,
830,830,0.0016870246035978198,
831,831,0.0019362629391252995,
832,832,0.0018662776565179229,
833,833,0.0022713420912623405,
834,834,0.002168782753869891,
835,835,0.0022603324614465237,
836,836,0.00173137744423002,
837,837,0.0024197802413254976,
838,838,0.0020018965005874634,
839,839,0.001926167169585824,
840,840,0.0019352920353412628,
841,841,0.0015981132164597511,
842,842,0.0020260829478502274,
843,843,0.0028430672828108072,
844,844,0.002688801847398281,
845,845,0.0022524960804730654,
846,846,0.0019809664227068424,
847,847,0.0018607057863846421,
848,848,0.0018407927127555013,
849,849,,0.0022387143690139055
849,849,0.0022387143690139055,
850,850,0.0018197674071416259,
851,851,0.0017596902325749397,
852,852,0.0023091339971870184,
853,853,0.0018221406498923898,
854,854,0.00225029606372118,
855,855,0.002049777191132307,
856,856,0.0024329214356839657,
857,857,0.0017899904632940888,
858,858,0.0017571654170751572,
859,859,0.001961611909791827,
860,860,0.002067551715299487,
861,861,0.0018025736790150404,
862,862,0.0016106368275359273,
863,863,0.0017495437059551477,
864,864,0.0017885216511785984,
865,865,0.002609340474009514,
866,866,0.001615879125893116,
867,867,0.002018370432779193,
868,868,0.0017289358656853437,
869,869,0.0014881350798532367,
870,870,0.001965278061106801,
871,871,0.001962316920980811,
872,872,0.002301168628036976,
873,873,0.0022692864295095205,
874,874,0.002128172665834427,
875,875,0.002018723636865616,
876,876,0.0017304264474660158,
877,877,0.0022599496878683567,
878,878,0.002193575259298086,
879,879,0.00185701425652951,
880,880,0.00212134700268507,
881,881,0.002044794149696827,
882,882,0.0020528663881123066,
883,883,0.002196562709286809,
884,884,0.001930627622641623,
885,885,0.002052334602922201,
886,886,0.0017265225760638714,
887,887,0.0021176335867494345,
888,888,0.0019231569021940231,
889,889,0.002607635920867324,
890,890,0.0020777445752173662,
891,891,0.0018084233161062002,
892,892,0.0019196653738617897,
893,893,0.0021112181711941957,
894,894,0.0021903947927057743,
895,895,0.00163142173551023,
896,896,0.002186979865655303,
897,897,0.0018456868128851056,
898,898,0.0018210760317742825,
899,899,,0.0018854343798011541
899,899,0.0018854343798011541,
900,900,0.0020908003207296133,
901,901,0.00188393983989954,
902,902,0.0019045921508222818,
903,903,0.0019029179820790887,
904,904,0.0020890827290713787,
905,905,0.002064855070784688,
906,906,0.0025724032893776894,
907,907,0.0024322429671883583,
908,908,0.0016662140842527151,
909,909,0.001940108835697174,
910,910,0.001490362687036395,
911,911,0.002062436193227768,
912,912,0.002719902666285634,
913,913,0.001814933610148728,
914,914,0.0019157985225319862,
915,915,0.00201506819576025,
916,916,0.001965035917237401,
917,917,0.00229263911023736,
918,918,0.0021936739794909954,
919,919,0.0021131779067218304,
920,920,0.002323215128853917,
921,921,0.0022636614739894867,
922,922,0.0018616565503180027,
923,923,0.002027877839282155,
924,924,0.0019536474719643593,
925,925,0.0017595060635358095,
926,926,0.002270300406962633,
927,927,0.00168917840346694,
928,928,0.0025407299399375916,
929,929,0.0018805991858243942,
930,930,0.0019390246598049998,
931,931,0.0017504767747595906,
932,932,0.0019885958172380924,
933,933,0.0021519451402127743,
934,934,0.001744879875332117,
935,935,0.0016320052091032267,
936,936,0.0015323043335229158,
937,937,0.0025326977483928204,
938,938,0.0022967164404690266,
939,939,0.0018190355040133,
940,940,0.001950394711457193,
941,941,0.0019546025432646275,
942,942,0.0024973093532025814,
943,943,0.0014281610492616892,
944,944,0.0019165102858096361,
945,945,0.002483497839421034,
946,946,0.0022675632499158382,
947,947,0.0022326032631099224,
948,948,0.00175809720531106,
949,949,,0.0019143165554851294
949,949,0.0019143165554851294,
950,950,0.002181990072131157,
