number,value,datetime_start,datetime_complete,duration,params_dropout,params_hidden_size,params_learning_rate,params_n_layers,state
29,0.16814628820597466,2026-01-04 06:14:55.845861,2026-01-04 06:15:05.324761,0 days 00:00:09.478900,,32,1.586653303253369e-05,1,COMPLETE
30,0.16078366834364236,2026-01-04 06:15:05.336595,2026-01-04 06:15:14.770163,0 days 00:00:09.433568,,96,3.5012855686862786e-05,1,COMPLETE
31,0.15933655506213942,2026-01-04 06:15:14.781717,2026-01-04 06:15:24.287095,0 days 00:00:09.505378,,96,1.600725801388118e-05,1,COMPLETE
32,0.16002786572171096,2026-01-04 06:15:24.299391,2026-01-04 06:15:33.851070,0 days 00:00:09.551679,,96,1.4469244292243259e-05,1,COMPLETE
33,0.15966817538793224,2026-01-04 06:15:33.861470,2026-01-04 06:15:43.325059,0 days 00:00:09.463589,,96,2.262269168384359e-05,1,COMPLETE
34,0.1592949737888479,2026-01-04 06:15:43.336723,2026-01-04 06:15:52.709890,0 days 00:00:09.373167,,96,1.8250634660317694e-05,1,COMPLETE
35,0.16007528358230302,2026-01-04 06:15:52.721341,2026-01-04 06:16:02.267887,0 days 00:00:09.546546,,96,2.8269906104150167e-05,1,COMPLETE
36,0.17064249125749364,2026-01-04 06:16:02.280547,2026-01-04 06:16:11.695751,0 days 00:00:09.415204,,64,2.315830568116587e-05,1,COMPLETE
37,0.16451492210551288,2026-01-04 06:16:11.706326,2026-01-04 06:16:21.700866,0 days 00:00:09.994540,0.16783261175510067,96,1.2671897953550842e-05,2,COMPLETE
38,0.1676517544553822,2026-01-04 06:16:21.712355,2026-01-04 06:16:32.310389,0 days 00:00:10.598034,0.3186618124016708,128,2.0671911008894257e-05,2,COMPLETE
39,0.15933048178443707,2026-01-04 06:16:32.321134,2026-01-04 06:16:41.763579,0 days 00:00:09.442445,,96,1.859406019822051e-05,1,COMPLETE
40,0.16396842286960286,2026-01-04 06:16:41.774405,2026-01-04 06:16:51.228880,0 days 00:00:09.454475,,64,4.405330880597587e-05,1,COMPLETE
41,0.15922813497863958,2026-01-04 06:16:51.240592,2026-01-04 06:17:00.832932,0 days 00:00:09.592340,,96,1.760398941897121e-05,1,COMPLETE
42,0.16011789587597328,2026-01-04 06:17:00.843761,2026-01-04 06:17:10.288565,0 days 00:00:09.444804,,96,2.8776191360464374e-05,1,COMPLETE
43,0.16168479394218108,2026-01-04 06:17:10.299524,2026-01-04 06:17:19.771133,0 days 00:00:09.471609,,96,1.2694510300883105e-05,1,COMPLETE
44,0.1594071691395765,2026-01-04 06:17:19.783205,2026-01-04 06:17:29.249305,0 days 00:00:09.466100,,96,1.9212907201553356e-05,1,COMPLETE
45,0.21294789461408337,2026-01-04 06:17:29.260380,2026-01-04 06:17:39.133812,0 days 00:00:09.873432,0.40718954004602637,32,0.0009526261766589349,2,COMPLETE
46,0.17854821968284623,2026-01-04 06:17:39.144997,2026-01-04 06:17:49.919114,0 days 00:00:10.774117,0.2196999153798448,96,1.2386617182975992e-05,3,COMPLETE
47,0.1678106308736562,2026-01-04 06:17:49.929964,2026-01-04 06:17:59.454543,0 days 00:00:09.524579,,96,8.583922963131178e-05,1,COMPLETE
48,0.16065995038849631,2026-01-04 06:17:59.465412,2026-01-04 06:18:08.959309,0 days 00:00:09.493897,,96,3.383295155252431e-05,1,COMPLETE
49,0.3432509500917268,2026-01-04 06:18:08.970701,2026-01-04 06:18:18.675508,0 days 00:00:09.704807,,128,0.00018091846648439058,1,COMPLETE
50,0.15992012380800033,2026-01-04 06:18:18.686562,2026-01-04 06:18:28.313422,0 days 00:00:09.626860,,96,2.608356110942805e-05,1,COMPLETE
51,0.1592704700132377,2026-01-04 06:18:28.324517,2026-01-04 06:18:37.823212,0 days 00:00:09.498695,,96,1.7962646207153277e-05,1,COMPLETE
52,0.16242554894955977,2026-01-04 06:18:37.835807,2026-01-04 06:18:47.246345,0 days 00:00:09.410538,,96,1.2149275678135691e-05,1,COMPLETE
53,0.15923527847875482,2026-01-04 06:18:47.256874,2026-01-04 06:18:56.635312,0 days 00:00:09.378438,,96,1.765394829300417e-05,1,COMPLETE
54,0.16632470713346947,2026-01-04 06:18:56.647478,2026-01-04 06:19:06.245238,0 days 00:00:09.597760,,96,1.002792530166037e-05,1,COMPLETE
55,0.15936608228721222,2026-01-04 06:19:06.255982,2026-01-04 06:19:15.660886,0 days 00:00:09.404904,,96,1.880786525640836e-05,1,COMPLETE
56,0.1604426755961462,2026-01-04 06:19:15.673148,2026-01-04 06:19:25.078796,0 days 00:00:09.405648,,96,1.389885617757738e-05,1,COMPLETE
57,0.17118410534229467,2026-01-04 06:19:25.091049,2026-01-04 06:19:34.467491,0 days 00:00:09.376442,,64,2.2616434586716536e-05,1,COMPLETE
58,0.16282578108907872,2026-01-04 06:19:34.479187,2026-01-04 06:19:44.056797,0 days 00:00:09.577610,,96,5.194226358974328e-05,1,COMPLETE
59,0.1919316325817394,2026-01-04 06:19:44.068206,2026-01-04 06:19:53.494341,0 days 00:00:09.426135,,32,0.0005359209548148217,1,COMPLETE
60,0.16955106898039954,2026-01-04 06:19:53.505235,2026-01-04 06:20:03.441452,0 days 00:00:09.936217,0.30149306878834153,96,3.842254876903771e-05,2,COMPLETE
61,0.15924366195029538,2026-01-04 06:20:03.452739,2026-01-04 06:20:12.949835,0 days 00:00:09.497096,,96,1.7785217897194706e-05,1,COMPLETE
62,0.1593263816589516,2026-01-04 06:20:12.962777,2026-01-04 06:20:22.471186,0 days 00:00:09.508409,,96,1.853152398921911e-05,1,COMPLETE
63,0.1599166274208033,2026-01-04 06:20:22.482695,2026-01-04 06:20:31.976490,0 days 00:00:09.493795,,96,2.6058556030814877e-05,1,COMPLETE
64,0.16069845146367945,2026-01-04 06:20:31.989269,2026-01-04 06:20:41.472242,0 days 00:00:09.482973,,96,1.3561047166097428e-05,1,COMPLETE
65,0.16026466750900628,2026-01-04 06:20:41.484444,2026-01-04 06:20:51.063811,0 days 00:00:09.579367,,96,3.0220146711890604e-05,1,COMPLETE
66,0.16766178572639961,2026-01-04 06:20:51.074266,2026-01-04 06:21:00.912102,0 days 00:00:09.837836,,128,1.7894028055700716e-05,1,COMPLETE
67,0.16430787213658607,2026-01-04 06:21:00.924385,2026-01-04 06:21:10.319319,0 days 00:00:09.394934,,96,1.1034728114224483e-05,1,COMPLETE
68,0.18097203082226038,2026-01-04 06:21:10.331351,2026-01-04 06:21:21.023418,0 days 00:00:10.692067,0.10231301474181703,96,2.3890000883551644e-05,3,COMPLETE
69,0.15932024852002527,2026-01-04 06:21:21.034401,2026-01-04 06:21:30.514365,0 days 00:00:09.479964,,96,1.6098923495953297e-05,1,COMPLETE
70,0.15948949192843623,2026-01-04 06:21:30.527001,2026-01-04 06:21:40.045501,0 days 00:00:09.518500,,96,2.0170877851559248e-05,1,COMPLETE
71,0.15929551294269081,2026-01-04 06:21:40.058747,2026-01-04 06:21:49.561516,0 days 00:00:09.502769,,96,1.6203309692225234e-05,1,COMPLETE
72,0.1600781341146878,2026-01-04 06:21:49.573847,2026-01-04 06:21:59.110672,0 days 00:00:09.536825,,96,1.4390128972728e-05,1,COMPLETE
73,0.15917630753049958,2026-01-04 06:21:59.123217,2026-01-04 06:22:08.599792,0 days 00:00:09.476575,,96,1.6896142927856296e-05,1,COMPLETE
74,0.15964132013322335,2026-01-04 06:22:08.612604,2026-01-04 06:22:18.187879,0 days 00:00:09.575275,,96,2.212758680814262e-05,1,COMPLETE
75,0.17863370579137733,2026-01-04 06:22:18.198987,2026-01-04 06:22:27.678521,0 days 00:00:09.479534,,64,1.675503752605308e-05,1,COMPLETE
76,0.16986697330234948,2026-01-04 06:22:27.690104,2026-01-04 06:22:37.239135,0 days 00:00:09.549031,,32,1.1523204574987435e-05,1,COMPLETE
77,0.16036697415821705,2026-01-04 06:22:37.249746,2026-01-04 06:22:46.758304,0 days 00:00:09.508558,,96,3.125164566931776e-05,1,COMPLETE
78,0.1598407740131364,2026-01-04 06:22:46.924705,2026-01-04 06:22:56.308496,0 days 00:00:09.383791,,96,2.497206423265256e-05,1,COMPLETE
79,0.16017453135575657,2026-01-04 06:22:56.321020,2026-01-04 06:23:05.737968,0 days 00:00:09.416948,,96,1.425195262600885e-05,1,COMPLETE
80,0.1686634521015736,2026-01-04 06:23:05.749891,2026-01-04 06:23:15.469798,0 days 00:00:09.719907,,128,2.1085061371828886e-05,1,COMPLETE
81,0.15918307161950734,2026-01-04 06:23:15.480840,2026-01-04 06:23:24.913753,0 days 00:00:09.432913,,96,1.7186280228737955e-05,1,COMPLETE
82,0.15924159621514158,2026-01-04 06:23:24.925923,2026-01-04 06:23:34.383786,0 days 00:00:09.457863,,96,1.7715030478905152e-05,1,COMPLETE
83,0.16001882896907135,2026-01-04 06:23:34.396418,2026-01-04 06:23:43.850038,0 days 00:00:09.453620,,96,1.4481941271131289e-05,1,COMPLETE
84,0.15921770692106615,2026-01-04 06:23:43.861966,2026-01-04 06:23:53.412654,0 days 00:00:09.550688,,96,1.75384337506643e-05,1,COMPLETE
85,0.16207400002433878,2026-01-04 06:23:53.423920,2026-01-04 06:24:02.883808,0 days 00:00:09.459888,,96,1.2406380645426213e-05,1,COMPLETE
86,0.15950783965186288,2026-01-04 06:24:02.894977,2026-01-04 06:24:12.374065,0 days 00:00:09.479088,,96,2.0400138318481178e-05,1,COMPLETE
87,0.16114034004472425,2026-01-04 06:24:12.386944,2026-01-04 06:24:22.102564,0 days 00:00:09.715620,,96,3.8447170827477435e-05,1,COMPLETE
88,0.2358335969177209,2026-01-04 06:24:22.113806,2026-01-04 06:24:31.554508,0 days 00:00:09.440702,,96,0.0001483016231287093,1,COMPLETE
89,0.16432385671650884,2026-01-04 06:24:31.566763,2026-01-04 06:24:41.127031,0 days 00:00:09.560268,,96,1.1026010973655828e-05,1,COMPLETE
90,0.16825927378603833,2026-01-04 06:24:41.137368,2026-01-04 06:24:50.781090,0 days 00:00:09.643722,,64,2.6393442586581567e-05,1,COMPLETE
91,0.15919518768619326,2026-01-04 06:24:50.792191,2026-01-04 06:25:00.367990,0 days 00:00:09.575799,,96,1.73747671807435e-05,1,COMPLETE
92,0.1594801178310416,2026-01-04 06:25:00.378505,2026-01-04 06:25:09.823162,0 days 00:00:09.444657,,96,1.5367785136510382e-05,1,COMPLETE
93,0.15919428338591077,2026-01-04 06:25:09.834346,2026-01-04 06:25:19.405370,0 days 00:00:09.571024,,96,1.73627726498556e-05,1,COMPLETE
94,0.1595441176243061,2026-01-04 06:25:19.416946,2026-01-04 06:25:28.841440,0 days 00:00:09.424494,,96,2.086031745217143e-05,1,COMPLETE
95,0.16094440401811563,2026-01-04 06:25:28.852556,2026-01-04 06:25:38.350793,0 days 00:00:09.498237,,96,1.328572052063947e-05,1,COMPLETE
96,0.1656756618667693,2026-01-04 06:25:38.363456,2026-01-04 06:25:47.834340,0 days 00:00:09.470884,,32,2.3307060128509585e-05,1,COMPLETE
97,0.1591764990227231,2026-01-04 06:25:47.845445,2026-01-04 06:25:57.365683,0 days 00:00:09.520238,,96,1.688083335447622e-05,1,COMPLETE
98,0.15956377026715454,2026-01-04 06:25:57.376913,2026-01-04 06:26:06.774465,0 days 00:00:09.397552,,96,1.5132099458388904e-05,1,COMPLETE
99,0.16564166962527058,2026-01-04 06:26:06.786518,2026-01-04 06:26:16.866281,0 days 00:00:10.079763,0.4963137778882647,96,1.66969260780937e-05,2,COMPLETE
100,0.18672329691496117,2026-01-04 06:26:16.877349,2026-01-04 06:26:26.669302,0 days 00:00:09.791953,,128,6.754689707044589e-05,1,COMPLETE
101,0.15945328047197754,2026-01-04 06:26:26.681202,2026-01-04 06:26:36.185819,0 days 00:00:09.504617,,96,1.974393951884192e-05,1,COMPLETE
102,0.15920558961446,2026-01-04 06:26:36.198141,2026-01-04 06:26:45.788591,0 days 00:00:09.590450,,96,1.7449364088000053e-05,1,COMPLETE
103,0.162928650447132,2026-01-04 06:26:45.799800,2026-01-04 06:26:55.255694,0 days 00:00:09.455894,,96,1.1791904002715126e-05,1,COMPLETE
104,0.1596359175450099,2026-01-04 06:26:55.267990,2026-01-04 06:27:04.755332,0 days 00:00:09.487342,,96,2.206516061041672e-05,1,COMPLETE
105,0.1613180286095305,2026-01-04 06:27:04.767581,2026-01-04 06:27:14.325593,0 days 00:00:09.558012,,96,1.2972319835570531e-05,1,COMPLETE
106,0.15943329688414432,2026-01-04 06:27:14.336782,2026-01-04 06:27:23.658553,0 days 00:00:09.321771,,96,1.947057616755648e-05,1,COMPLETE
107,0.18149601115618708,2026-01-04 06:27:23.670833,2026-01-04 06:27:34.371417,0 days 00:00:10.700584,0.44621767966883175,96,1.6985198773863557e-05,3,COMPLETE
108,0.1600132614835063,2026-01-04 06:27:34.381869,2026-01-04 06:27:43.938268,0 days 00:00:09.556399,,96,2.7401624541563072e-05,1,COMPLETE
109,0.1598611204674599,2026-01-04 06:27:43.948870,2026-01-04 06:27:53.574916,0 days 00:00:09.626046,,96,1.4702777726182162e-05,1,COMPLETE
110,0.1597827226390944,2026-01-04 06:27:53.588075,2026-01-04 06:28:03.131822,0 days 00:00:09.543747,,96,2.4030718205074624e-05,1,COMPLETE
111,0.15927507403512034,2026-01-04 06:28:03.142561,2026-01-04 06:28:12.620464,0 days 00:00:09.477903,,96,1.8018388381939327e-05,1,COMPLETE
112,0.159202123191072,2026-01-04 06:28:12.632849,2026-01-04 06:28:22.165359,0 days 00:00:09.532510,,96,1.7419015878723995e-05,1,COMPLETE
113,0.16063029222116937,2026-01-04 06:28:22.176775,2026-01-04 06:28:31.722525,0 days 00:00:09.545750,,96,1.3650521287153786e-05,1,COMPLETE
114,0.15925950599583133,2026-01-04 06:28:31.732907,2026-01-04 06:28:41.180409,0 days 00:00:09.447502,,96,1.6379517037027826e-05,1,COMPLETE
115,0.19141247091977046,2026-01-04 06:28:41.193147,2026-01-04 06:28:50.680610,0 days 00:00:09.487463,,96,0.00026903054950813845,1,COMPLETE
116,0.15942469554566105,2026-01-04 06:28:50.692524,2026-01-04 06:29:00.201201,0 days 00:00:09.508677,,96,1.9386633190320543e-05,1,COMPLETE
117,0.16841118655711407,2026-01-04 06:29:00.213326,2026-01-04 06:29:09.720523,0 days 00:00:09.507197,,32,1.5174799209882674e-05,1,COMPLETE
118,0.17823946837189192,2026-01-04 06:29:09.731438,2026-01-04 06:29:19.164492,0 days 00:00:09.433054,,64,1.7027274566442016e-05,1,COMPLETE
119,0.1596052812292858,2026-01-04 06:29:19.175678,2026-01-04 06:29:28.673877,0 days 00:00:09.498199,,96,2.159048068140887e-05,1,COMPLETE
120,0.16514890418066674,2026-01-04 06:29:28.686328,2026-01-04 06:29:38.228168,0 days 00:00:09.541840,,96,1.0587584021985592e-05,1,COMPLETE
121,0.15931959303465837,2026-01-04 06:29:38.238930,2026-01-04 06:29:47.784325,0 days 00:00:09.545395,,96,1.8467460151758878e-05,1,COMPLETE
122,0.1592085110435857,2026-01-04 06:29:47.796093,2026-01-04 06:29:57.286397,0 days 00:00:09.490304,,96,1.747126250951252e-05,1,COMPLETE
123,0.16046217568908386,2026-01-04 06:29:57.297290,2026-01-04 06:30:06.701198,0 days 00:00:09.403908,,96,1.3872860641608888e-05,1,COMPLETE
124,0.15945111878525867,2026-01-04 06:30:06.713419,2026-01-04 06:30:16.233211,0 days 00:00:09.519792,,96,1.549908394876245e-05,1,COMPLETE
125,0.15985482335190257,2026-01-04 06:30:16.244528,2026-01-04 06:30:25.614323,0 days 00:00:09.369795,,96,2.5140931265022603e-05,1,COMPLETE
126,0.15940853319800935,2026-01-04 06:30:25.626576,2026-01-04 06:30:35.168605,0 days 00:00:09.542029,,96,1.9220545226840163e-05,1,COMPLETE
127,0.16419489790753122,2026-01-04 06:30:35.179962,2026-01-04 06:30:44.951437,0 days 00:00:09.771475,,128,1.2901418783576926e-05,1,COMPLETE
128,0.1595969789688265,2026-01-04 06:30:44.963071,2026-01-04 06:30:54.392477,0 days 00:00:09.429406,,96,2.1474624205920664e-05,1,COMPLETE
129,0.1591805259928775,2026-01-04 06:30:54.404206,2026-01-04 06:31:03.947200,0 days 00:00:09.542994,,96,1.6990136343985833e-05,1,COMPLETE
130,0.1593856677277884,2026-01-04 06:31:03.958725,2026-01-04 06:31:13.453871,0 days 00:00:09.495146,,96,1.5769514477349233e-05,1,COMPLETE
131,0.15918403077859608,2026-01-04 06:31:13.466303,2026-01-04 06:31:23.096065,0 days 00:00:09.629762,,96,1.7212044059333304e-05,1,COMPLETE
132,0.16312253389283884,2026-01-04 06:31:23.107003,2026-01-04 06:31:32.561525,0 days 00:00:09.454522,,96,1.1677123582050247e-05,1,COMPLETE
133,0.15917648528880513,2026-01-04 06:31:32.573463,2026-01-04 06:31:41.981187,0 days 00:00:09.407724,,96,1.6812879238930324e-05,1,COMPLETE
134,0.16013946778810828,2026-01-04 06:31:41.992371,2026-01-04 06:31:51.586140,0 days 00:00:09.593769,,96,1.4301656741389182e-05,1,COMPLETE
135,0.15917614325877175,2026-01-04 06:31:51.597029,2026-01-04 06:32:01.114953,0 days 00:00:09.517924,,96,1.6897649314212296e-05,1,COMPLETE
136,0.15927557777667725,2026-01-04 06:32:01.128754,2026-01-04 06:32:10.663901,0 days 00:00:09.535147,,96,1.6302400440681527e-05,1,COMPLETE
137,0.15945973356676893,2026-01-04 06:32:10.675299,2026-01-04 06:32:20.316002,0 days 00:00:09.640703,,96,1.98081361392759e-05,1,COMPLETE
138,0.1615603203256192,2026-01-04 06:32:20.326815,2026-01-04 06:32:29.774758,0 days 00:00:09.447943,,96,1.2788503075782313e-05,1,COMPLETE
139,0.15969794249488597,2026-01-04 06:32:29.786181,2026-01-04 06:32:39.483091,0 days 00:00:09.696910,,96,2.2961960726128178e-05,1,COMPLETE
140,0.18131529984317798,2026-01-04 06:32:39.494877,2026-01-04 06:32:48.981804,0 days 00:00:09.486927,,64,1.5048035547194004e-05,1,COMPLETE
141,0.15925332600804717,2026-01-04 06:32:48.993021,2026-01-04 06:32:58.510270,0 days 00:00:09.517249,,96,1.6412963208157356e-05,1,COMPLETE
142,0.15924291885545683,2026-01-04 06:32:58.521150,2026-01-04 06:33:08.012995,0 days 00:00:09.491845,,96,1.777768384513974e-05,1,COMPLETE
143,0.1595133400171047,2026-01-04 06:33:08.024945,2026-01-04 06:33:17.615996,0 days 00:00:09.591051,,96,2.0441288370511406e-05,1,COMPLETE
144,0.1593978785034925,2026-01-04 06:33:17.627100,2026-01-04 06:33:27.128559,0 days 00:00:09.501459,,96,1.908318973039255e-05,1,COMPLETE
145,0.1605107050725616,2026-01-04 06:33:27.140680,2026-01-04 06:33:36.671099,0 days 00:00:09.530419,,96,1.3807491701781704e-05,1,COMPLETE
146,0.15919277185966363,2026-01-04 06:33:36.681882,2026-01-04 06:33:46.311817,0 days 00:00:09.629935,,96,1.735271095975928e-05,1,COMPLETE
147,0.15963041170352132,2026-01-04 06:33:46.323398,2026-01-04 06:33:55.900060,0 days 00:00:09.576662,,96,2.192594234212356e-05,1,COMPLETE
148,0.16845400151440687,2026-01-04 06:33:55.910776,2026-01-04 06:34:05.552940,0 days 00:00:09.642164,,32,1.5065503362237057e-05,1,COMPLETE
149,0.15918174224059756,2026-01-04 06:34:05.563932,2026-01-04 06:34:15.121923,0 days 00:00:09.557991,,96,1.7018378054437855e-05,1,COMPLETE
150,0.16250882927502225,2026-01-04 06:34:15.134447,2026-01-04 06:34:24.764850,0 days 00:00:09.630403,,96,1.2087592831299677e-05,1,COMPLETE
151,0.15919963949595164,2026-01-04 06:34:24.776542,2026-01-04 06:34:34.357897,0 days 00:00:09.581355,,96,1.739864792968831e-05,1,COMPLETE
152,0.1592188462118427,2026-01-04 06:34:34.368930,2026-01-04 06:34:43.889530,0 days 00:00:09.520600,,96,1.6574298673997678e-05,1,COMPLETE
153,0.1593566118466638,2026-01-04 06:34:43.901740,2026-01-04 06:34:53.414866,0 days 00:00:09.513126,,96,1.8731183619668492e-05,1,COMPLETE
154,0.15949758895166166,2026-01-04 06:34:53.427611,2026-01-04 06:35:02.886298,0 days 00:00:09.458687,,96,2.0280959583820527e-05,1,COMPLETE
155,0.1845635172818435,2026-01-04 06:35:02.898605,2026-01-04 06:35:12.498735,0 days 00:00:09.600130,,96,0.0006909353091722231,1,COMPLETE
156,0.15978863938257784,2026-01-04 06:35:12.509751,2026-01-04 06:35:22.219226,0 days 00:00:09.709475,,96,2.4144591402427896e-05,1,COMPLETE
157,0.16066919582690714,2026-01-04 06:35:22.230455,2026-01-04 06:35:31.828086,0 days 00:00:09.597631,,96,1.3599062893746416e-05,1,COMPLETE
158,0.16540436293982944,2026-01-04 06:35:31.838997,2026-01-04 06:35:41.754472,0 days 00:00:09.915475,,128,1.5072577460306446e-05,1,COMPLETE
159,0.15918282655071167,2026-01-04 06:35:41.765857,2026-01-04 06:35:51.293664,0 days 00:00:09.527807,,96,1.7065376804986135e-05,1,COMPLETE
160,0.15927997566127697,2026-01-04 06:35:51.305670,2026-01-04 06:36:01.134550,0 days 00:00:09.828880,,96,1.627866163136518e-05,1,COMPLETE
161,0.1592790032091177,2026-01-04 06:36:01.145742,2026-01-04 06:36:10.756536,0 days 00:00:09.610794,,96,1.8044489526233777e-05,1,COMPLETE
162,0.15950445097449698,2026-01-04 06:36:10.766886,2026-01-04 06:36:20.349402,0 days 00:00:09.582516,,96,2.034071609638018e-05,1,COMPLETE
163,0.1591823955690527,2026-01-04 06:36:20.361267,2026-01-04 06:36:29.822769,0 days 00:00:09.461502,,96,1.7147192913467854e-05,1,COMPLETE
164,0.15997452264322137,2026-01-04 06:36:29.833387,2026-01-04 06:36:39.333391,0 days 00:00:09.500004,,96,1.454781261510647e-05,1,COMPLETE
165,0.18134451597990303,2026-01-04 06:36:39.345559,2026-01-04 06:36:48.898436,0 days 00:00:09.552877,,96,0.00012004922897661417,1,COMPLETE
166,0.15932004861301924,2026-01-04 06:36:48.908969,2026-01-04 06:36:58.467504,0 days 00:00:09.558535,,96,1.6100626956028663e-05,1,COMPLETE
167,0.15938552815241633,2026-01-04 06:36:58.479242,2026-01-04 06:37:08.150671,0 days 00:00:09.671429,,96,1.8974499172115245e-05,1,COMPLETE
168,0.1596219360462531,2026-01-04 06:37:08.162171,2026-01-04 06:37:17.732471,0 days 00:00:09.570300,,96,2.1840306823790927e-05,1,COMPLETE
169,0.1658217494771905,2026-01-04 06:37:17.743595,2026-01-04 06:37:27.656421,0 days 00:00:09.912826,0.17566170063294917,96,1.708044841969594e-05,2,COMPLETE
170,0.16103008115462566,2026-01-04 06:37:27.667405,2026-01-04 06:37:37.170014,0 days 00:00:09.502609,,96,1.320115254008867e-05,1,COMPLETE
171,0.15926438549001334,2026-01-04 06:37:37.181741,2026-01-04 06:37:46.933980,0 days 00:00:09.752239,,96,1.791771358494917e-05,1,COMPLETE
