number,value,datetime_start,datetime_complete,duration,params_dropout,params_hidden_size,params_learning_rate,params_n_layers,state
16,0.1219785227406362,2026-02-10 01:15:24.900746,2026-02-10 01:15:33.762990,0 days 00:00:08.862244,0.37581464044825685,96,0.0004940722226006706,2,COMPLETE
17,0.1226178337337392,2026-02-10 01:15:34.054621,2026-02-10 01:15:42.495759,0 days 00:00:08.441138,,128,0.0009720490345905741,1,COMPLETE
18,0.1295255893249914,2026-02-10 01:15:42.767647,2026-02-10 01:15:50.819577,0 days 00:00:08.051930,,32,0.0002118442913557031,1,COMPLETE
19,0.1331203384309579,2026-02-10 01:15:51.103153,2026-02-10 01:15:59.996851,0 days 00:00:08.893698,0.34244106981989864,96,6.870675498279993e-05,2,COMPLETE
20,0.13376106319466777,2026-02-10 01:16:00.255729,2026-02-10 01:16:08.493359,0 days 00:00:08.237630,,96,1.1248613366724763e-05,1,COMPLETE
21,0.11861365809961755,2026-02-10 01:16:08.782193,2026-02-10 01:16:17.055516,0 days 00:00:08.273323,,96,0.0004337331590332323,1,COMPLETE
22,0.11806083082106304,2026-02-10 01:16:17.327977,2026-02-10 01:16:25.454529,0 days 00:00:08.126552,,96,0.0005711551893567848,1,COMPLETE
23,0.11882198464041538,2026-02-10 01:16:25.709683,2026-02-10 01:16:34.046879,0 days 00:00:08.337196,,96,0.0006320887898989787,1,COMPLETE
24,0.11886190289721996,2026-02-10 01:16:34.288385,2026-02-10 01:16:42.498233,0 days 00:00:08.209848,,96,0.0006098097453417185,1,COMPLETE
25,0.12300004326232232,2026-02-10 01:16:42.777364,2026-02-10 01:16:51.057280,0 days 00:00:08.279916,,96,0.000277183700543029,1,COMPLETE
26,0.14819011534887194,2026-02-10 01:16:51.316767,2026-02-10 01:17:00.040069,0 days 00:00:08.723302,0.4909065862380313,32,0.00041001786840754226,2,COMPLETE
27,0.12177318688736495,2026-02-10 01:17:00.314071,2026-02-10 01:17:08.634292,0 days 00:00:08.320221,,128,0.0007299490962419576,1,COMPLETE
28,0.13227281880315836,2026-02-10 01:17:08.903859,2026-02-10 01:17:17.723773,0 days 00:00:08.819914,0.3628581217310246,64,0.00013164835335670088,2,COMPLETE
29,0.1290816127440818,2026-02-10 01:17:18.181093,2026-02-10 01:17:26.538143,0 days 00:00:08.357050,,32,8.340387777560557e-05,1,COMPLETE
30,0.1329978660808093,2026-02-10 01:17:26.804287,2026-02-10 01:17:35.035731,0 days 00:00:08.231444,,96,4.9759800890670734e-05,1,COMPLETE
31,0.12084072756152431,2026-02-10 01:17:35.305243,2026-02-10 01:17:43.736507,0 days 00:00:08.431264,,96,0.0006380632496845693,1,COMPLETE
32,0.11762386464107262,2026-02-10 01:17:43.987093,2026-02-10 01:17:52.316713,0 days 00:00:08.329620,,96,0.0004962399959760891,1,COMPLETE
33,0.11969759445035083,2026-02-10 01:17:52.594095,2026-02-10 01:18:01.112106,0 days 00:00:08.518011,,96,0.0005351218994849912,1,COMPLETE
34,0.12401927583636221,2026-02-10 01:18:01.376535,2026-02-10 01:18:09.762871,0 days 00:00:08.386336,,96,0.00021008693819393482,1,COMPLETE
35,0.1187811392295771,2026-02-10 01:18:10.034177,2026-02-10 01:18:18.402476,0 days 00:00:08.368299,,96,0.00044824798872739133,1,COMPLETE
36,0.11767380999352765,2026-02-10 01:18:18.680844,2026-02-10 01:18:27.067493,0 days 00:00:08.386649,,64,0.00034900231136042903,1,COMPLETE
37,0.14347261601289713,2026-02-10 01:18:27.336435,2026-02-10 01:18:36.056381,0 days 00:00:08.719946,0.16783261175510067,64,0.00032957070258045074,2,COMPLETE
38,0.12070164847135433,2026-02-10 01:18:36.324911,2026-02-10 01:18:44.635596,0 days 00:00:08.310685,,64,0.00021383686183542528,1,COMPLETE
39,0.1507627177245138,2026-02-10 01:18:44.949677,2026-02-10 01:18:53.909234,0 days 00:00:08.959557,0.30171082024110796,64,0.000769822222981217,2,COMPLETE
40,0.13072528276524098,2026-02-10 01:18:54.159415,2026-02-10 01:19:02.547343,0 days 00:00:08.387928,,64,0.0009442652231780635,1,COMPLETE
41,0.1255357806613973,2026-02-10 01:19:02.827631,2026-02-10 01:19:11.360252,0 days 00:00:08.532621,,128,0.000522304960882449,1,COMPLETE
42,0.11747813844913362,2026-02-10 01:19:11.632678,2026-02-10 01:19:20.067928,0 days 00:00:08.435250,,64,0.00035225854781630934,1,COMPLETE
43,0.20086536265393598,2026-02-10 01:19:20.344619,2026-02-10 01:19:29.572377,0 days 00:00:09.227758,0.39937536443279764,64,0.00034581678012527437,3,COMPLETE
44,0.13345640592221844,2026-02-10 01:19:29.825632,2026-02-10 01:19:38.015565,0 days 00:00:08.189933,,64,0.0007435641936722312,1,COMPLETE
45,0.11961079576510616,2026-02-10 01:19:38.307304,2026-02-10 01:19:46.581152,0 days 00:00:08.273848,,64,0.00023682434657119184,1,COMPLETE
46,0.12442223711597492,2026-02-10 01:19:46.842890,2026-02-10 01:19:55.205690,0 days 00:00:08.362800,,64,0.00015949611200102246,1,COMPLETE
47,0.12995886573912915,2026-02-10 01:19:55.489067,2026-02-10 01:20:03.799774,0 days 00:00:08.310707,,64,0.0006013299554846404,1,COMPLETE
48,0.1278497783492577,2026-02-10 01:20:04.045942,2026-02-10 01:20:12.341736,0 days 00:00:08.295794,,32,0.00037169439601931245,1,COMPLETE
49,0.1265150973626559,2026-02-10 01:20:12.623273,2026-02-10 01:20:21.170574,0 days 00:00:08.547301,,128,0.0001180628561658367,1,COMPLETE
