number,value,datetime_start,datetime_complete,duration,params_dropout,params_hidden_size,params_learning_rate,params_n_layers,state
13,0.2459123044493933,2026-01-03 19:49:55.536191,2026-01-03 19:50:04.918602,0 days 00:00:09.382411,,128,0.0002997858219123052,1,COMPLETE
14,0.16349104298471867,2026-01-03 19:50:04.929225,2026-01-03 19:50:14.591085,0 days 00:00:09.661860,,128,6.41512455213293e-05,1,COMPLETE
15,0.16440611781575654,2026-01-03 19:50:15.460210,2026-01-03 19:50:24.890463,0 days 00:00:09.430253,,128,7.494891707322728e-05,1,COMPLETE
16,0.2724742113640568,2026-01-03 19:50:24.901397,2026-01-03 19:50:35.042944,0 days 00:00:10.141547,0.37581464044825685,128,5.5288447325425036e-05,2,COMPLETE
17,0.16290376933347367,2026-01-03 19:50:35.440187,2026-01-03 19:50:45.098045,0 days 00:00:09.657858,,128,6.222991822351411e-05,1,COMPLETE
18,0.22320005807448196,2026-01-03 19:50:45.972691,2026-01-03 19:50:55.220015,0 days 00:00:09.247324,,32,1.1672711987380448e-05,1,COMPLETE
19,0.26986606330959284,2026-01-03 19:50:55.229881,2026-01-03 19:51:05.459124,0 days 00:00:10.229243,0.34244106981989864,128,4.224181079625045e-05,2,COMPLETE
20,0.166847551277083,2026-01-03 19:51:05.769847,2026-01-03 19:51:15.270684,0 days 00:00:09.500837,,128,9.858102425593397e-05,1,COMPLETE
21,0.16478159179197743,2026-01-03 19:51:16.298113,2026-01-03 19:51:25.911061,0 days 00:00:09.612948,,128,7.763070091259678e-05,1,COMPLETE
22,0.16416325894757167,2026-01-03 19:51:26.828905,2026-01-03 19:51:36.167158,0 days 00:00:09.338253,,128,7.272424455058905e-05,1,COMPLETE
23,0.16148601035002122,2026-01-03 19:51:36.177274,2026-01-03 19:51:45.595921,0 days 00:00:09.418647,,128,3.7911482246002866e-05,1,COMPLETE
24,0.16147284971328368,2026-01-03 19:51:45.607666,2026-01-03 19:51:55.314539,0 days 00:00:09.706873,,128,3.507806906826776e-05,1,COMPLETE
25,0.16154752518857368,2026-01-03 19:51:56.135687,2026-01-03 19:52:05.524200,0 days 00:00:09.388513,,128,3.731712072680844e-05,1,COMPLETE
26,0.2074635637927913,2026-01-03 19:52:05.534001,2026-01-03 19:52:15.110340,0 days 00:00:09.576339,0.4909065862380313,32,3.418278977925781e-05,2,COMPLETE
27,0.1388947825320861,2026-01-03 19:52:16.069159,2026-01-03 19:52:25.417229,0 days 00:00:09.348070,,96,1.0256733196525008e-05,1,COMPLETE
28,0.22112975395285114,2026-01-03 19:52:25.430656,2026-01-03 19:52:35.463511,0 days 00:00:10.032855,0.3628581217310246,96,1.0123585833615732e-05,2,COMPLETE
29,0.1615556097291768,2026-01-03 19:52:35.973566,2026-01-03 19:52:45.265093,0 days 00:00:09.291527,,96,1.547740103682131e-05,1,COMPLETE
30,0.1848303394683346,2026-01-03 19:52:45.274912,2026-01-03 19:52:54.665301,0 days 00:00:09.390389,,96,2.356369707376722e-05,1,COMPLETE
31,0.19124326878809947,2026-01-03 19:52:54.675055,2026-01-03 19:53:04.262506,0 days 00:00:09.587451,,96,4.202372623114833e-05,1,COMPLETE
32,0.20547588737998104,2026-01-03 19:53:05.193921,2026-01-03 19:53:14.440495,0 days 00:00:09.246574,,64,1.511611185709422e-05,1,COMPLETE
33,0.1894191092408206,2026-01-03 19:53:14.450187,2026-01-03 19:53:23.735346,0 days 00:00:09.285159,,96,2.9370974047698237e-05,1,COMPLETE
34,0.2786529556468564,2026-01-03 19:53:23.745178,2026-01-03 19:53:33.075088,0 days 00:00:09.329910,,32,4.47196655952155e-05,1,COMPLETE
35,0.15882146219743992,2026-01-03 19:53:33.085713,2026-01-03 19:53:42.785934,0 days 00:00:09.700221,,128,2.0420374247291842e-05,1,COMPLETE
36,0.17423388989232647,2026-01-03 19:53:43.616655,2026-01-03 19:53:52.963523,0 days 00:00:09.346868,,96,1.8852592196129836e-05,1,COMPLETE
37,0.2783948724152174,2026-01-03 19:53:52.973295,2026-01-03 19:54:02.427075,0 days 00:00:09.453780,0.16783261175510067,64,1.4070491491018602e-05,2,COMPLETE
38,0.2673237053251666,2026-01-03 19:54:02.457064,2026-01-03 19:54:12.822771,0 days 00:00:10.365707,0.3186618124016708,128,2.174705827923298e-05,2,COMPLETE
39,0.1316090321671616,2026-01-03 19:54:13.011351,2026-01-03 19:54:23.020842,0 days 00:00:10.009491,,128,1.0064053583006874e-05,1,COMPLETE
40,0.1945417467143016,2026-01-03 19:54:23.557256,2026-01-03 19:54:33.042399,0 days 00:00:09.485143,,64,1.181689214261494e-05,1,COMPLETE
41,0.16121306576247632,2026-01-03 19:54:34.086482,2026-01-03 19:54:43.674785,0 days 00:00:09.588303,,128,2.7607561001924662e-05,1,COMPLETE
42,0.1571766688161611,2026-01-03 19:54:44.621741,2026-01-03 19:54:54.580414,0 days 00:00:09.958673,,128,1.901327855986387e-05,1,COMPLETE
43,0.1328342391744649,2026-01-03 19:54:55.165444,2026-01-03 19:55:04.680827,0 days 00:00:09.515383,,128,1.0416929556709524e-05,1,COMPLETE
44,0.1332029995894317,2026-01-03 19:55:05.698794,2026-01-03 19:55:15.206611,0 days 00:00:09.507817,,128,1.0519161338444903e-05,1,COMPLETE
45,0.14420744409482047,2026-01-03 19:55:16.232600,2026-01-03 19:55:25.873876,0 days 00:00:09.641276,0.40718954004602637,32,1.2191745976052601e-05,2,COMPLETE
46,0.19405049532053165,2026-01-03 19:55:26.771958,2026-01-03 19:55:37.296957,0 days 00:00:10.524999,0.41407287219857164,32,1.0218418147619861e-05,3,COMPLETE
47,0.1443618628928427,2026-01-03 19:55:37.318419,2026-01-03 19:55:47.044252,0 days 00:00:09.725833,0.49810761815767135,32,1.2280392028551092e-05,2,COMPLETE
48,0.20293124459414646,2026-01-03 19:55:47.853272,2026-01-03 19:55:58.103992,0 days 00:00:10.250720,0.4205430482340424,32,1.415899224494357e-05,3,COMPLETE
49,0.2987220166339589,2026-01-03 19:55:58.412636,2026-01-03 19:56:08.381942,0 days 00:00:09.969306,0.29563437175406826,32,0.0009973026847681435,2,COMPLETE
50,0.2806507695092936,2026-01-03 19:56:08.957498,2026-01-03 19:56:18.661656,0 days 00:00:09.704158,0.3827331714839859,96,1.6561786242410075e-05,2,COMPLETE
51,0.14383908357795772,2026-01-03 19:56:19.498135,2026-01-03 19:56:29.176801,0 days 00:00:09.678666,0.4672625665423868,32,1.1958794165021883e-05,2,COMPLETE
52,0.14499617246219226,2026-01-03 19:56:30.034256,2026-01-03 19:56:39.885026,0 days 00:00:09.850770,0.46105268175095115,32,1.2674572457662624e-05,2,COMPLETE
53,0.193644718887779,2026-01-03 19:56:40.581297,2026-01-03 19:56:51.092778,0 days 00:00:10.511481,0.4435825123721568,32,1.0027975893776731e-05,3,COMPLETE
54,0.1458728992101708,2026-01-03 19:56:51.127924,2026-01-03 19:57:00.783807,0 days 00:00:09.655883,0.38758665416070703,32,1.321202001096234e-05,2,COMPLETE
55,0.1525384199223257,2026-01-03 19:57:01.665902,2026-01-03 19:57:11.471431,0 days 00:00:09.805529,0.3268604028450917,32,1.701597181169372e-05,2,COMPLETE
56,0.2556945336230729,2026-01-03 19:57:12.219296,2026-01-03 19:57:22.142250,0 days 00:00:09.922954,0.47197092788205997,32,0.0005359209548148217,2,COMPLETE
57,0.19081750085099983,2026-01-03 19:57:22.767213,2026-01-03 19:57:32.097283,0 days 00:00:09.330070,,64,1.0705612499485765e-05,1,COMPLETE
58,0.13932917280088594,2026-01-03 19:57:32.107864,2026-01-03 19:57:41.612092,0 days 00:00:09.504228,,128,1.2181571956639637e-05,1,COMPLETE
59,0.15323064108069556,2026-01-03 19:57:42.636848,2026-01-03 19:57:52.177145,0 days 00:00:09.540297,,128,1.6710765739582512e-05,1,COMPLETE
60,0.1609413800388394,2026-01-03 19:57:53.171999,2026-01-03 19:58:03.084929,0 days 00:00:09.912930,,128,2.5112546945285418e-05,1,COMPLETE
61,0.14314089333026048,2026-01-03 19:58:03.710998,2026-01-03 19:58:13.370457,0 days 00:00:09.659459,,128,1.3229617444134563e-05,1,COMPLETE
62,0.14594111058164,2026-01-03 19:58:14.250510,2026-01-03 19:58:23.696808,0 days 00:00:09.446298,,128,1.4059043534363598e-05,1,COMPLETE
63,0.13586480578198767,2026-01-03 19:58:23.735829,2026-01-03 19:58:33.659477,0 days 00:00:09.923648,,128,1.1253369021789987e-05,1,COMPLETE
64,0.17501646426136272,2026-01-03 19:58:34.269775,2026-01-03 19:58:43.809190,0 days 00:00:09.539415,,128,0.00016005111711578856,1,COMPLETE
65,0.18413114594544347,2026-01-03 19:58:44.809016,2026-01-03 19:58:54.469546,0 days 00:00:09.660530,,128,0.00019857501123386165,1,COMPLETE
66,0.1315087766111557,2026-01-03 19:58:55.342723,2026-01-03 19:59:05.033278,0 days 00:00:09.690555,,128,1.0035594227350375e-05,1,COMPLETE
67,0.1350627396141096,2026-01-03 19:59:05.880111,2026-01-03 19:59:15.830711,0 days 00:00:09.950600,,128,1.103928934235572e-05,1,COMPLETE
68,0.13242037569015414,2026-01-03 19:59:16.420848,2026-01-03 19:59:25.928454,0 days 00:00:09.507606,,128,1.0298001342371168e-05,1,COMPLETE
69,0.15511449438261513,2026-01-03 19:59:26.955332,2026-01-03 19:59:36.575081,0 days 00:00:09.619749,,128,1.7616282451077686e-05,1,COMPLETE
70,0.15043910919458706,2026-01-03 19:59:37.496952,2026-01-03 19:59:47.027732,0 days 00:00:09.530780,,128,1.5562500742001277e-05,1,COMPLETE
71,0.13188197435442475,2026-01-03 19:59:48.028172,2026-01-03 19:59:57.951395,0 days 00:00:09.923223,,128,1.0140899362572638e-05,1,COMPLETE
72,0.1340490742729118,2026-01-03 19:59:58.575295,2026-01-03 20:00:08.336769,0 days 00:00:09.761474,,128,1.0762984421299329e-05,1,COMPLETE
73,0.1345101757480472,2026-01-03 20:00:09.115302,2026-01-03 20:00:18.786333,0 days 00:00:09.671031,,128,1.0891836068131447e-05,1,COMPLETE
74,0.14679292600295124,2026-01-03 20:00:19.648961,2026-01-03 20:00:28.887395,0 days 00:00:09.238434,,128,1.4315812169486286e-05,1,COMPLETE
75,0.13164587050356458,2026-01-03 20:00:28.897257,2026-01-03 20:00:38.690213,0 days 00:00:09.792956,,128,1.0074508626225522e-05,1,COMPLETE
76,0.15717157211353655,2026-01-03 20:00:39.429095,2026-01-03 20:00:49.121200,0 days 00:00:09.692105,,128,1.900864778921155e-05,1,COMPLETE
77,0.16827419450787628,2026-01-03 20:00:49.969491,2026-01-03 20:00:59.498387,0 days 00:00:09.528896,,128,0.00012511069680948576,1,COMPLETE
78,0.14382731070606425,2026-01-03 20:01:00.500227,2026-01-03 20:01:10.238407,0 days 00:00:09.738180,,128,1.3426717154677149e-05,1,COMPLETE
79,0.13191512393668242,2026-01-03 20:01:11.036988,2026-01-03 20:01:20.650780,0 days 00:00:09.613792,,128,1.0150710237778425e-05,1,COMPLETE
80,0.15895386907671175,2026-01-03 20:01:21.583913,2026-01-03 20:01:31.133763,0 days 00:00:09.549850,,128,2.0583439685687964e-05,1,COMPLETE
81,0.13175930228445812,2026-01-03 20:01:32.115697,2026-01-03 20:01:41.950859,0 days 00:00:09.835162,,128,1.0105614686108006e-05,1,COMPLETE
82,0.1318860487685999,2026-01-03 20:01:42.656355,2026-01-03 20:01:52.277225,0 days 00:00:09.620870,,128,1.0142135565198502e-05,1,COMPLETE
83,0.15046161961366591,2026-01-03 20:01:53.204058,2026-01-03 20:02:02.778386,0 days 00:00:09.574328,,128,1.5570038342722347e-05,1,COMPLETE
84,0.13145854090610948,2026-01-03 20:02:03.742502,2026-01-03 20:02:13.390915,0 days 00:00:09.648413,,128,1.0021204465440856e-05,1,COMPLETE
85,0.13863971573235667,2026-01-03 20:02:14.287547,2026-01-03 20:02:24.241499,0 days 00:00:09.953952,,128,1.1998103814768254e-05,1,COMPLETE
86,0.1316180845314243,2026-01-03 20:02:24.835652,2026-01-03 20:02:34.390208,0 days 00:00:09.554556,,128,1.0066574463998369e-05,1,COMPLETE
87,0.14239756467577222,2026-01-03 20:02:35.372766,2026-01-03 20:02:44.906096,0 days 00:00:09.533330,,128,1.3020153329797471e-05,1,COMPLETE
88,0.14903681925933995,2026-01-03 20:02:45.911008,2026-01-03 20:02:55.728151,0 days 00:00:09.817143,,128,1.5052627816564504e-05,1,COMPLETE
89,0.13760802413292392,2026-01-03 20:02:56.459850,2026-01-03 20:03:05.989567,0 days 00:00:09.529717,,128,1.1718720885392105e-05,1,COMPLETE
90,0.14569587353538913,2026-01-03 20:03:06.998618,2026-01-03 20:03:16.632585,0 days 00:00:09.633967,,128,1.3985110196533548e-05,1,COMPLETE
91,0.13615414241654133,2026-01-03 20:03:17.540538,2026-01-03 20:03:27.132545,0 days 00:00:09.592007,,128,1.132745453566373e-05,1,COMPLETE
92,0.1323985610270753,2026-01-03 20:03:28.080857,2026-01-03 20:03:37.923348,0 days 00:00:09.842491,,128,1.0291424945741806e-05,1,COMPLETE
93,0.1414100531784666,2026-01-03 20:03:38.624626,2026-01-03 20:03:48.257162,0 days 00:00:09.632536,,128,1.2744510201432833e-05,1,COMPLETE
94,0.18855770441465086,2026-01-03 20:03:49.163243,2026-01-03 20:03:58.601870,0 days 00:00:09.438627,,64,1.003039690757614e-05,1,COMPLETE
95,0.13145877761001257,2026-01-03 20:03:58.658226,2026-01-03 20:04:08.587265,0 days 00:00:09.929039,,128,1.002127114565469e-05,1,COMPLETE
96,0.1513417295667238,2026-01-03 20:04:09.206877,2026-01-03 20:04:18.695742,0 days 00:00:09.488865,,128,1.5905371372322852e-05,1,COMPLETE
97,0.28439209049486586,2026-01-03 20:04:19.742883,2026-01-03 20:04:29.280199,0 days 00:00:09.537316,,128,0.0004967007110560776,1,COMPLETE
98,0.1375463218592139,2026-01-03 20:04:30.281007,2026-01-03 20:04:40.307456,0 days 00:00:10.026449,,128,1.1702569287396796e-05,1,COMPLETE
99,0.14393621366864184,2026-01-03 20:04:40.828854,2026-01-03 20:04:50.444642,0 days 00:00:09.615788,,128,1.3458618608787137e-05,1,COMPLETE
100,0.15562482632798602,2026-01-03 20:04:51.373405,2026-01-03 20:05:00.951760,0 days 00:00:09.578355,,128,1.790228830362626e-05,1,COMPLETE
101,0.13601509528429964,2026-01-03 20:05:01.911603,2026-01-03 20:05:11.700739,0 days 00:00:09.789136,,128,1.129253758175209e-05,1,COMPLETE
102,0.13162873628982144,2026-01-03 20:05:12.456739,2026-01-03 20:05:22.052544,0 days 00:00:09.595805,,128,1.0069831483138236e-05,1,COMPLETE
103,0.13158487405478136,2026-01-03 20:05:22.992588,2026-01-03 20:05:32.457465,0 days 00:00:09.464877,,128,1.0057103527698853e-05,1,COMPLETE
104,0.14121052097800518,2026-01-03 20:05:32.479969,2026-01-03 20:05:42.075716,0 days 00:00:09.595747,,128,1.2691861200735732e-05,1,COMPLETE
105,0.13743785928979502,2026-01-03 20:05:43.022021,2026-01-03 20:05:52.806731,0 days 00:00:09.784710,,128,1.167072239918718e-05,1,COMPLETE
106,0.14652792999189307,2026-01-03 20:05:53.566782,2026-01-03 20:06:03.191431,0 days 00:00:09.624649,,128,1.4232624604589718e-05,1,COMPLETE
107,0.19772827687241495,2026-01-03 20:06:04.103748,2026-01-03 20:06:13.576722,0 days 00:00:09.472974,,64,1.2761081545603519e-05,1,COMPLETE
108,0.13513739702867555,2026-01-03 20:06:13.599893,2026-01-03 20:06:23.559446,0 days 00:00:09.959553,,128,1.1058849947318484e-05,1,COMPLETE
109,0.1495816013599496,2026-01-03 20:06:24.543577,2026-01-03 20:06:34.080121,0 days 00:00:09.536544,,128,1.5237997521356017e-05,1,COMPLETE
110,0.272317702917349,2026-01-03 20:06:35.086691,2026-01-03 20:06:44.655702,0 days 00:00:09.569011,,128,0.00038963661602930727,1,COMPLETE
111,0.13171855038081254,2026-01-03 20:06:45.628583,2026-01-03 20:06:55.138316,0 days 00:00:09.509733,,128,1.009544383732578e-05,1,COMPLETE
112,0.13185979937069664,2026-01-03 20:06:56.171577,2026-01-03 20:07:06.038863,0 days 00:00:09.867286,,128,1.0134542777578865e-05,1,COMPLETE
113,0.13708581562656,2026-01-03 20:07:06.727633,2026-01-03 20:07:16.324176,0 days 00:00:09.596543,,128,1.1575468828595063e-05,1,COMPLETE
114,0.13152907236843187,2026-01-03 20:07:17.286766,2026-01-03 20:07:26.830798,0 days 00:00:09.544032,,128,1.0041251667310548e-05,1,COMPLETE
115,0.14847681985063166,2026-01-03 20:07:27.833224,2026-01-03 20:07:37.409791,0 days 00:00:09.576567,,96,1.2474550514326428e-05,1,COMPLETE
116,0.13541935770188965,2026-01-03 20:07:38.383077,2026-01-03 20:07:48.197981,0 days 00:00:09.814904,,128,1.1135864231933008e-05,1,COMPLETE
117,0.14473271226849047,2026-01-03 20:07:48.936242,2026-01-03 20:07:58.560077,0 days 00:00:09.623835,,128,1.3700034594728057e-05,1,COMPLETE
118,0.1480474333924819,2026-01-03 20:07:59.490460,2026-01-03 20:08:09.135322,0 days 00:00:09.644862,,128,1.472039511438041e-05,1,COMPLETE
119,0.13916240446563383,2026-01-03 20:08:10.038959,2026-01-03 20:08:19.864798,0 days 00:00:09.825839,,128,1.2137041546263314e-05,1,COMPLETE
120,0.1530057757514136,2026-01-03 20:08:20.588743,2026-01-03 20:08:30.206240,0 days 00:00:09.617497,,128,1.661421948148505e-05,1,COMPLETE
121,0.13160679003653059,2026-01-03 20:08:31.140815,2026-01-03 20:08:40.825296,0 days 00:00:09.684481,,128,1.006324939299541e-05,1,COMPLETE
122,0.13168205343519282,2026-01-03 20:08:41.694381,2026-01-03 20:08:51.387503,0 days 00:00:09.693122,,128,1.0084975946632752e-05,1,COMPLETE
123,0.13545457188174567,2026-01-03 20:08:51.397733,2026-01-03 20:09:01.298905,0 days 00:00:09.901172,,128,1.1145747839674876e-05,1,COMPLETE
124,0.13140091623070882,2026-01-03 20:09:01.949107,2026-01-03 20:09:11.483243,0 days 00:00:09.534136,,128,1.0004434749240009e-05,1,COMPLETE
125,0.14246696408419568,2026-01-03 20:09:12.504052,2026-01-03 20:09:21.998428,0 days 00:00:09.494376,,128,1.3039687717555438e-05,1,COMPLETE
126,0.13644514757154094,2026-01-03 20:09:23.048997,2026-01-03 20:09:32.875182,0 days 00:00:09.826185,,128,1.1404028400227148e-05,1,COMPLETE
127,0.16252078761340016,2026-01-03 20:09:33.606135,2026-01-03 20:09:43.185240,0 days 00:00:09.579105,,128,5.6144712665669225e-05,1,COMPLETE
128,0.14024324206288888,2026-01-03 20:09:44.154215,2026-01-03 20:09:53.880463,0 days 00:00:09.726248,,128,1.24311874958776e-05,1,COMPLETE
129,0.16659420781280734,2026-01-03 20:09:54.704582,2026-01-03 20:10:04.291342,0 days 00:00:09.586760,,128,9.335305691369754e-05,1,COMPLETE
130,0.19132513465297177,2026-01-03 20:10:05.262524,2026-01-03 20:10:15.012863,0 days 00:00:09.750339,,64,1.0857876611385985e-05,1,COMPLETE
131,0.13210768814799584,2026-01-03 20:10:15.819426,2026-01-03 20:10:25.430029,0 days 00:00:09.610603,,128,1.0206664898257305e-05,1,COMPLETE
132,0.13501214509632847,2026-01-03 20:10:26.376029,2026-01-03 20:10:35.998905,0 days 00:00:09.622876,,128,1.102586933234962e-05,1,COMPLETE
133,0.13918167276437676,2026-01-03 20:10:36.931211,2026-01-03 20:10:46.784241,0 days 00:00:09.853030,,128,1.2142496651092468e-05,1,COMPLETE
134,0.13160943485512597,2026-01-03 20:10:47.495059,2026-01-03 20:10:57.178176,0 days 00:00:09.683117,,128,1.006407828205094e-05,1,COMPLETE
135,0.13156530510163764,2026-01-03 20:10:58.048041,2026-01-03 20:11:07.667363,0 days 00:00:09.619322,,128,1.0051463060154183e-05,1,COMPLETE
136,0.1533760829932121,2026-01-03 20:11:08.605123,2026-01-03 20:11:18.079661,0 days 00:00:09.474538,,96,1.3587591332438708e-05,1,COMPLETE
137,0.13607792059233056,2026-01-03 20:11:18.107043,2026-01-03 20:11:27.995272,0 days 00:00:09.888229,,128,1.13080547635528e-05,1,COMPLETE
138,0.14018761249145764,2026-01-03 20:11:28.664910,2026-01-03 20:11:38.316430,0 days 00:00:09.651520,,128,1.2415443315910634e-05,1,COMPLETE
139,0.1352316264909302,2026-01-03 20:11:39.223757,2026-01-03 20:11:48.879122,0 days 00:00:09.655365,,128,1.1086140507198855e-05,1,COMPLETE
140,0.2919692767956739,2026-01-03 20:11:49.784277,2026-01-03 20:12:01.413300,0 days 00:00:11.629023,0.11056034570466977,128,1.4486955595691042e-05,3,COMPLETE
141,0.13160519517457916,2026-01-03 20:12:02.444847,2026-01-03 20:12:12.108343,0 days 00:00:09.663496,,128,1.0062842651292465e-05,1,COMPLETE
142,0.13493255124620346,2026-01-03 20:12:13.000085,2026-01-03 20:12:22.671081,0 days 00:00:09.670996,,128,1.1005656455329359e-05,1,COMPLETE
143,0.132040218831546,2026-01-03 20:12:23.553319,2026-01-03 20:12:33.142982,0 days 00:00:09.589663,,128,1.0186977361027746e-05,1,COMPLETE
144,0.13155887698147647,2026-01-03 20:12:34.107709,2026-01-03 20:12:44.123733,0 days 00:00:10.016024,,128,1.0049617794229522e-05,1,COMPLETE
145,0.14009310971090927,2026-01-03 20:12:44.669215,2026-01-03 20:12:54.290717,0 days 00:00:09.621502,,128,1.238945175532865e-05,1,COMPLETE
146,0.1447362858429995,2026-01-03 20:12:55.221068,2026-01-03 20:13:04.864617,0 days 00:00:09.643549,,128,1.3701203902994109e-05,1,COMPLETE
147,0.13798126702755595,2026-01-03 20:13:05.774540,2026-01-03 20:13:15.395044,0 days 00:00:09.620504,,128,1.1820562819744733e-05,1,COMPLETE
148,0.13141681156177812,2026-01-03 20:13:16.331328,2026-01-03 20:13:26.321153,0 days 00:00:09.989825,,128,1.0009402861492186e-05,1,COMPLETE
149,0.18792244361641805,2026-01-03 20:13:26.890480,2026-01-03 20:13:36.463957,0 days 00:00:09.573477,,128,0.00021224030532081484,1,COMPLETE
150,0.1314618806472405,2026-01-03 20:13:37.446057,2026-01-03 20:13:47.076315,0 days 00:00:09.630258,,128,1.002233782429458e-05,1,COMPLETE
151,0.13145194932917226,2026-01-03 20:13:48.001778,2026-01-03 20:13:57.972851,0 days 00:00:09.971073,,128,1.0019456458267965e-05,1,COMPLETE
152,0.13645729497179152,2026-01-03 20:13:58.576566,2026-01-03 20:14:08.203541,0 days 00:00:09.626975,,128,1.1407171784610182e-05,1,COMPLETE
153,0.1419137131536003,2026-01-03 20:14:09.133000,2026-01-03 20:14:18.804860,0 days 00:00:09.671860,,128,1.288630257287478e-05,1,COMPLETE
154,0.13502960472856051,2026-01-03 20:14:19.695080,2026-01-03 20:14:29.382657,0 days 00:00:09.687577,,128,1.103053987350724e-05,1,COMPLETE
155,0.13141460692380535,2026-01-03 20:14:30.251329,2026-01-03 20:14:40.198926,0 days 00:00:09.947597,,128,1.0008741284113934e-05,1,COMPLETE
156,0.13747910173629696,2026-01-03 20:14:40.820362,2026-01-03 20:14:50.634122,0 days 00:00:09.813760,,128,1.1682081302961848e-05,1,COMPLETE
157,0.1315592994808661,2026-01-03 20:14:51.382726,2026-01-03 20:15:00.956596,0 days 00:00:09.573870,,128,1.0049732275256108e-05,1,COMPLETE
158,0.19871509499286774,2026-01-03 20:15:01.941657,2026-01-03 20:15:11.761699,0 days 00:00:09.820042,,64,1.3054575505010481e-05,1,COMPLETE
159,0.135072012114096,2026-01-03 20:15:12.504243,2026-01-03 20:15:22.212920,0 days 00:00:09.708677,,128,1.1041697001614787e-05,1,COMPLETE
160,0.14820447467218348,2026-01-03 20:15:23.092958,2026-01-03 20:15:32.738055,0 days 00:00:09.645097,,128,1.476874001474164e-05,1,COMPLETE
161,0.13357401771462335,2026-01-03 20:15:33.655631,2026-01-03 20:15:43.322272,0 days 00:00:09.666641,,128,1.0625233368882794e-05,1,COMPLETE
162,0.13185287495634124,2026-01-03 20:15:44.221580,2026-01-03 20:15:54.253945,0 days 00:00:10.032365,,128,1.0132702393710728e-05,1,COMPLETE
163,0.1385681765485096,2026-01-03 20:15:54.798106,2026-01-03 20:16:04.503776,0 days 00:00:09.705670,,128,1.1978382380738355e-05,1,COMPLETE
164,0.13151210434554056,2026-01-03 20:16:05.361031,2026-01-03 20:16:14.965989,0 days 00:00:09.604958,,128,1.0036568131281874e-05,1,COMPLETE
165,0.13860232045334947,2026-01-03 20:16:15.923399,2026-01-03 20:16:25.999077,0 days 00:00:10.075678,,128,1.1987691942432556e-05,1,COMPLETE
166,0.142222079300265,2026-01-03 20:16:26.493017,2026-01-03 20:16:35.996860,0 days 00:00:09.503843,,96,1.1059628522060573e-05,1,COMPLETE
167,0.1410964231300651,2026-01-03 20:16:36.011126,2026-01-03 20:16:45.587567,0 days 00:00:09.576441,,128,1.2663374812410156e-05,1,COMPLETE
168,0.1349002409808156,2026-01-03 20:16:46.566124,2026-01-03 20:16:56.244128,0 days 00:00:09.678004,,128,1.0996670152116838e-05,1,COMPLETE
169,0.14495204668334766,2026-01-03 20:16:57.128960,2026-01-03 20:17:07.007087,0 days 00:00:09.878127,,128,1.3767594876722059e-05,1,COMPLETE
170,0.13500114021074625,2026-01-03 20:17:07.691372,2026-01-03 20:17:17.450153,0 days 00:00:09.758781,,128,1.10229849249261e-05,1,COMPLETE
171,0.13157666742900806,2026-01-03 20:17:18.254757,2026-01-03 20:17:27.982750,0 days 00:00:09.727993,,128,1.005472729397494e-05,1,COMPLETE
