number,value,datetime_start,datetime_complete,duration,params_dropout,params_hidden_size,params_learning_rate,params_n_layers,state
42,0.15790590453799708,2026-01-04 00:06:24.722133,2026-01-04 00:06:35.776291,0 days 00:00:11.054158,,128,0.00021739343699335158,1,COMPLETE
43,0.15944178165051393,2026-01-04 00:06:35.788392,2026-01-04 00:06:46.815752,0 days 00:00:11.027360,,128,0.00023459705333333538,1,COMPLETE
44,0.22077314488890531,2026-01-04 00:06:46.828040,2026-01-04 00:06:58.345662,0 days 00:00:11.517622,,128,0.000463864446607608,1,COMPLETE
45,0.17936907050205464,2026-01-04 00:06:58.357730,2026-01-04 00:07:10.170593,0 days 00:00:11.812863,0.40718954004602637,128,0.00010229673520216912,2,COMPLETE
46,0.22659921822478646,2026-01-04 00:07:10.182394,2026-01-04 00:07:22.011487,0 days 00:00:11.829093,0.2196999153798448,32,0.00013937003040141212,3,COMPLETE
47,0.17250717652797304,2026-01-04 00:07:22.023113,2026-01-04 00:07:33.539064,0 days 00:00:11.515951,,128,0.0002977724053206725,1,COMPLETE
48,0.1577556102843525,2026-01-04 00:07:33.551027,2026-01-04 00:07:44.524915,0 days 00:00:10.973888,,128,0.00021290657709298214,1,COMPLETE
49,0.1667072288166875,2026-01-04 00:07:44.535650,2026-01-04 00:07:55.552407,0 days 00:00:11.016757,,128,0.00026431663205028744,1,COMPLETE
50,0.19668839770881993,2026-01-04 00:07:55.564040,2026-01-04 00:08:06.474060,0 days 00:00:10.910020,,96,7.549484516516602e-05,1,COMPLETE
51,0.15815731888086323,2026-01-04 00:08:06.485943,2026-01-04 00:08:18.232666,0 days 00:00:11.746723,,128,0.00021026442032861,1,COMPLETE
52,0.1616184892284135,2026-01-04 00:08:18.247480,2026-01-04 00:08:29.262446,0 days 00:00:11.014966,,128,0.00014845531446503865,1,COMPLETE
53,0.1682110241708723,2026-01-04 00:08:29.273996,2026-01-04 00:08:40.324200,0 days 00:00:11.050204,,128,0.00011089983279239224,1,COMPLETE
54,0.18247613740587146,2026-01-04 00:08:40.335137,2026-01-04 00:08:51.222741,0 days 00:00:10.887604,,128,0.00034430880541291126,1,COMPLETE
55,0.16568935006084293,2026-01-04 00:08:51.233762,2026-01-04 00:09:02.412466,0 days 00:00:11.178704,,128,0.00026653864246144876,1,COMPLETE
56,0.1575990445130842,2026-01-04 00:09:02.423930,2026-01-04 00:09:13.585311,0 days 00:00:11.161381,,128,0.0002005349366911261,1,COMPLETE
57,0.17213595246259197,2026-01-04 00:09:13.599229,2026-01-04 00:09:24.392403,0 days 00:00:10.793174,,64,0.0002428590159079248,1,COMPLETE
58,0.16135307302359556,2026-01-04 00:09:24.403323,2026-01-04 00:09:35.783469,0 days 00:00:11.380146,,128,0.00014857258340100857,1,COMPLETE
59,0.20872281780492147,2026-01-04 00:09:35.797272,2026-01-04 00:09:46.824007,0 days 00:00:11.026735,,128,0.00040461219091528363,1,COMPLETE
60,0.18189099498907824,2026-01-04 00:09:46.835769,2026-01-04 00:09:58.039375,0 days 00:00:11.203606,0.30149306878834153,32,0.0003127619761075919,2,COMPLETE
61,0.15773333721370186,2026-01-04 00:09:58.049794,2026-01-04 00:10:08.959271,0 days 00:00:10.909477,,128,0.0001988640089223785,1,COMPLETE
62,0.16049932416175836,2026-01-04 00:10:08.970872,2026-01-04 00:10:20.553180,0 days 00:00:11.582308,,128,0.00016628397146597817,1,COMPLETE
63,0.15824709158022152,2026-01-04 00:10:20.565557,2026-01-04 00:10:31.618528,0 days 00:00:11.052971,,128,0.0001972492783965363,1,COMPLETE
64,0.1675057932085031,2026-01-04 00:10:31.631476,2026-01-04 00:10:42.671845,0 days 00:00:11.040369,,128,0.0001115584157730109,1,COMPLETE
65,0.16127952662896392,2026-01-04 00:10:42.683040,2026-01-04 00:10:54.156811,0 days 00:00:11.473771,,128,0.00024387945358798804,1,COMPLETE
66,0.15841492137422664,2026-01-04 00:10:54.168549,2026-01-04 00:11:05.208704,0 days 00:00:11.040155,,128,0.00019296340603255146,1,COMPLETE
67,0.16206040158450527,2026-01-04 00:11:05.220415,2026-01-04 00:11:16.062717,0 days 00:00:10.842302,,128,0.00016005111711578856,1,COMPLETE
68,0.22256152907587937,2026-01-04 00:11:16.074361,2026-01-04 00:11:28.858052,0 days 00:00:12.783691,0.10231301474181703,128,0.00028672990491606027,3,COMPLETE
69,0.17646440238934735,2026-01-04 00:11:28.868509,2026-01-04 00:11:40.505074,0 days 00:00:11.636565,,128,8.607863694351682e-05,1,COMPLETE
70,0.16598387278459456,2026-01-04 00:11:40.516141,2026-01-04 00:11:51.629214,0 days 00:00:11.113073,,128,0.00012157325452700544,1,COMPLETE
71,0.1579086663904905,2026-01-04 00:11:51.640571,2026-01-04 00:12:02.666778,0 days 00:00:11.026207,,128,0.00021609939484266725,1,COMPLETE
72,0.15841679695794048,2026-01-04 00:12:02.678133,2026-01-04 00:12:14.402334,0 days 00:00:11.724201,,128,0.00018491094601372573,1,COMPLETE
73,0.1581392159272106,2026-01-04 00:12:14.413704,2026-01-04 00:12:25.591497,0 days 00:00:11.177793,,128,0.00022490909149573275,1,COMPLETE
74,0.17331923972508276,2026-01-04 00:12:25.603615,2026-01-04 00:12:36.706849,0 days 00:00:11.103234,,128,0.00030507665434873583,1,COMPLETE
75,0.21595631705868204,2026-01-04 00:12:36.718276,2026-01-04 00:12:47.793467,0 days 00:00:11.075191,,96,1.0254562839234946e-05,1,COMPLETE
76,0.22134120494381593,2026-01-04 00:12:47.805707,2026-01-04 00:12:59.172750,0 days 00:00:11.367043,,64,2.342835840141014e-05,1,COMPLETE
77,0.207127284660078,2026-01-04 00:12:59.184743,2026-01-04 00:13:10.272466,0 days 00:00:11.087723,,128,0.00040748623603834244,1,COMPLETE
78,0.22794330028818582,2026-01-04 00:13:10.283288,2026-01-04 00:13:21.236703,0 days 00:00:10.953415,,32,0.00016129821707819652,1,COMPLETE
79,0.2749409846531285,2026-01-04 00:13:21.247918,2026-01-04 00:13:32.141233,0 days 00:00:10.893315,,128,0.0006755154028211396,1,COMPLETE
80,0.20189958607354902,2026-01-04 00:13:32.152435,2026-01-04 00:13:43.759953,0 days 00:00:11.607518,,128,4.530031870999903e-05,1,COMPLETE
81,0.15839631708547908,2026-01-04 00:13:43.772351,2026-01-04 00:13:54.776273,0 days 00:00:11.003922,,128,0.00022311920123646654,1,COMPLETE
82,0.16568145995807176,2026-01-04 00:13:54.787415,2026-01-04 00:14:05.763996,0 days 00:00:10.976581,,128,0.0002627033054468287,1,COMPLETE
83,0.15790888218858054,2026-01-04 00:14:05.775204,2026-01-04 00:14:17.301489,0 days 00:00:11.526285,,128,0.00020419964757070514,1,COMPLETE
84,0.1587954268969129,2026-01-04 00:14:17.314071,2026-01-04 00:14:28.376179,0 days 00:00:11.062108,,128,0.00017955366079123637,1,COMPLETE
85,0.1577540997027552,2026-01-04 00:14:28.387628,2026-01-04 00:14:39.397737,0 days 00:00:11.010109,,128,0.0002051799168694979,1,COMPLETE
86,0.16142372501383204,2026-01-04 00:14:39.409949,2026-01-04 00:14:50.586792,0 days 00:00:11.176843,,128,0.00014654341592119168,1,COMPLETE
87,0.18439443866196134,2026-01-04 00:14:50.598456,2026-01-04 00:15:02.190332,0 days 00:00:11.591876,,128,0.00034208930664773136,1,COMPLETE
88,0.20124020369882636,2026-01-04 00:15:02.203094,2026-01-04 00:15:13.281145,0 days 00:00:11.078051,,96,0.00026899010807626136,1,COMPLETE
89,0.21454110085414316,2026-01-04 00:15:13.292632,2026-01-04 00:15:24.309864,0 days 00:00:11.017232,,128,1.8066284708596216e-05,1,COMPLETE
90,0.17215684408519524,2026-01-04 00:15:24.321570,2026-01-04 00:15:35.789915,0 days 00:00:11.468345,,64,0.00023144972512804368,1,COMPLETE
91,0.15767866444634557,2026-01-04 00:15:35.802038,2026-01-04 00:15:46.825770,0 days 00:00:11.023732,,128,0.00019950343358806347,1,COMPLETE
92,0.1628054006484129,2026-01-04 00:15:46.838102,2026-01-04 00:15:57.817145,0 days 00:00:10.979043,,128,0.00013373632934975,1,COMPLETE
93,0.15825816717696042,2026-01-04 00:15:57.829277,2026-01-04 00:16:08.794506,0 days 00:00:10.965229,,128,0.00019743329821993324,1,COMPLETE
94,0.1596119101239113,2026-01-04 00:16:08.806080,2026-01-04 00:16:20.480801,0 days 00:00:11.674721,,128,0.0001725313581894039,1,COMPLETE
95,0.16202277495630932,2026-01-04 00:16:20.492781,2026-01-04 00:16:31.502343,0 days 00:00:11.009562,,128,0.00024786729179267095,1,COMPLETE
96,0.17559974030098727,2026-01-04 00:16:31.514112,2026-01-04 00:16:42.423181,0 days 00:00:10.909069,,128,0.00031488504079717916,1,COMPLETE
97,0.2218275014140483,2026-01-04 00:16:42.434755,2026-01-04 00:16:54.376185,0 days 00:00:11.941430,0.49825775474822465,32,0.00021269190846373616,3,COMPLETE
98,0.1610258988855993,2026-01-04 00:16:54.389869,2026-01-04 00:17:05.853748,0 days 00:00:11.463879,,128,0.0001518006037354257,1,COMPLETE
99,0.16618429711741628,2026-01-04 00:17:05.866077,2026-01-04 00:17:16.885948,0 days 00:00:11.019871,,128,0.00012092328832456544,1,COMPLETE
100,0.16847521124920456,2026-01-04 00:17:16.897580,2026-01-04 00:17:28.749465,0 days 00:00:11.851885,0.441729618484058,128,0.0002742438067956006,2,COMPLETE
101,0.1597268574449185,2026-01-04 00:17:28.760858,2026-01-04 00:17:40.421041,0 days 00:00:11.660183,,128,0.0002104329984062662,1,COMPLETE
102,0.158031788360806,2026-01-04 00:17:40.436556,2026-01-04 00:17:51.602649,0 days 00:00:11.166093,,128,0.00019904859824759467,1,COMPLETE
103,0.15947154506424702,2026-01-04 00:17:51.616075,2026-01-04 00:18:02.685428,0 days 00:00:11.069353,,128,0.00017345618216660702,1,COMPLETE
104,0.16008128491989385,2026-01-04 00:18:02.697381,2026-01-04 00:18:13.571211,0 days 00:00:10.873830,,128,0.0002408994449756201,1,COMPLETE
105,0.1577504160383483,2026-01-04 00:18:13.584136,2026-01-04 00:18:25.219176,0 days 00:00:11.635040,,128,0.00019171089891102975,1,COMPLETE
106,0.15819192181743053,2026-01-04 00:18:25.231244,2026-01-04 00:18:36.204856,0 days 00:00:10.973612,,128,0.00018677977161727865,1,COMPLETE
107,0.18955313310773256,2026-01-04 00:18:36.216247,2026-01-04 00:18:47.270083,0 days 00:00:11.053836,,128,0.00037642598468468557,1,COMPLETE
108,0.16136117938776998,2026-01-04 00:18:47.283333,2026-01-04 00:18:58.925164,0 days 00:00:11.641831,,128,0.00014348272614169265,1,COMPLETE
109,0.2040398066661607,2026-01-04 00:18:58.936979,2026-01-04 00:19:09.964057,0 days 00:00:11.027078,,96,0.0002862064836323723,1,COMPLETE
110,0.16022122542372452,2026-01-04 00:19:09.975134,2026-01-04 00:19:20.956083,0 days 00:00:10.980949,,128,0.00016182291841980155,1,COMPLETE
111,0.15779316423506232,2026-01-04 00:19:20.970230,2026-01-04 00:19:31.987221,0 days 00:00:11.016991,,128,0.00020633243731686847,1,COMPLETE
112,0.15815524098017275,2026-01-04 00:19:32.002695,2026-01-04 00:19:43.573151,0 days 00:00:11.570456,,128,0.00022495375263201778,1,COMPLETE
113,0.16136764399333114,2026-01-04 00:19:43.584564,2026-01-04 00:19:54.562435,0 days 00:00:10.977871,,128,0.00024396044351218327,1,COMPLETE
114,0.1578862680135997,2026-01-04 00:19:54.574747,2026-01-04 00:20:05.467495,0 days 00:00:10.892748,,128,0.000189552646173484,1,COMPLETE
115,0.15847305402003498,2026-01-04 00:20:05.478623,2026-01-04 00:20:16.448868,0 days 00:00:10.970245,,128,0.00018494967103830216,1,COMPLETE
116,0.17487096469451766,2026-01-04 00:20:16.461293,2026-01-04 00:20:27.666390,0 days 00:00:11.205097,,128,0.0003158890281038588,1,COMPLETE
117,0.1605227643597399,2026-01-04 00:20:27.677494,2026-01-04 00:20:38.597428,0 days 00:00:10.919934,,128,0.0001661396997290409,1,COMPLETE
118,0.19024643882027684,2026-01-04 00:20:38.609312,2026-01-04 00:20:49.392543,0 days 00:00:10.783231,,64,0.00013574255640340276,1,COMPLETE
119,0.22219189166259792,2026-01-04 00:20:49.403477,2026-01-04 00:21:00.474620,0 days 00:00:11.071143,,32,0.00019465351440363482,1,COMPLETE
120,0.16309821141227987,2026-01-04 00:21:00.486307,2026-01-04 00:21:11.243801,0 days 00:00:10.757494,,128,0.00025122915998616386,1,COMPLETE
121,0.15803042454808627,2026-01-04 00:21:11.254342,2026-01-04 00:21:22.041910,0 days 00:00:10.787568,,128,0.00021594306735941244,1,COMPLETE
122,0.15836539371931893,2026-01-04 00:21:22.053694,2026-01-04 00:21:32.960255,0 days 00:00:10.906561,,128,0.00022257962478917942,1,COMPLETE
123,0.16183949501112974,2026-01-04 00:21:32.971384,2026-01-04 00:21:44.553934,0 days 00:00:11.582550,,128,0.00015858021684978725,1,COMPLETE
124,0.1584434824496497,2026-01-04 00:21:44.567642,2026-01-04 00:21:55.566632,0 days 00:00:10.998990,,128,0.0001815904524018913,1,COMPLETE
125,0.16916674732948161,2026-01-04 00:21:55.578042,2026-01-04 00:22:06.428437,0 days 00:00:10.850395,,128,0.0002773967019318495,1,COMPLETE
126,0.15768968752603815,2026-01-04 00:22:06.439879,2026-01-04 00:22:18.114845,0 days 00:00:11.674966,,128,0.00020030820283251118,1,COMPLETE
127,0.15789906327181003,2026-01-04 00:22:18.127095,2026-01-04 00:22:29.117566,0 days 00:00:10.990471,,128,0.0001989614562081553,1,COMPLETE
128,0.17048665316241882,2026-01-04 00:22:29.129818,2026-01-04 00:22:40.051520,0 days 00:00:10.921702,,128,9.985330759907098e-05,1,COMPLETE
129,0.15798202839277004,2026-01-04 00:22:40.062800,2026-01-04 00:22:51.099628,0 days 00:00:11.036828,,128,0.0001921306906195599,1,COMPLETE
130,0.1626593695029092,2026-01-04 00:22:51.111816,2026-01-04 00:23:02.668343,0 days 00:00:11.556527,,128,0.00025411487153904536,1,COMPLETE
131,0.15775689612453275,2026-01-04 00:23:02.680628,2026-01-04 00:23:13.697723,0 days 00:00:11.017095,,128,0.00020518347820893946,1,COMPLETE
132,0.15965622308716645,2026-01-04 00:23:13.712211,2026-01-04 00:23:24.654210,0 days 00:00:10.941999,,128,0.0001729541254267965,1,COMPLETE
133,0.15913616296096533,2026-01-04 00:23:24.665024,2026-01-04 00:23:36.402786,0 days 00:00:11.737762,,128,0.000235268703879377,1,COMPLETE
134,0.15740858237851177,2026-01-04 00:23:36.414162,2026-01-04 00:23:47.470310,0 days 00:00:11.056148,,128,0.00020261184914508585,1,COMPLETE
135,0.16215101305318583,2026-01-04 00:23:47.483499,2026-01-04 00:23:58.528300,0 days 00:00:11.044801,,128,0.0001561059820347825,1,COMPLETE
136,0.1581427101876983,2026-01-04 00:23:58.539495,2026-01-04 00:24:09.499291,0 days 00:00:10.959796,,128,0.0002124979922500324,1,COMPLETE
137,0.18190099089577644,2026-01-04 00:24:09.511030,2026-01-04 00:24:21.020554,0 days 00:00:11.509524,,96,0.00012279648917890005,1,COMPLETE
138,0.15910575214282097,2026-01-04 00:24:21.035228,2026-01-04 00:24:32.068522,0 days 00:00:11.033294,,128,0.00017617504387717014,1,COMPLETE
139,0.16634058470799667,2026-01-04 00:24:32.080786,2026-01-04 00:24:42.990046,0 days 00:00:10.909260,,128,0.0002602888414222815,1,COMPLETE
140,0.17366399914546918,2026-01-04 00:24:43.000802,2026-01-04 00:24:53.922809,0 days 00:00:10.922007,,64,0.00029039686411966336,1,COMPLETE
141,0.15792310940462187,2026-01-04 00:24:53.934804,2026-01-04 00:25:05.344088,0 days 00:00:11.409284,,128,0.00019890948132241163,1,COMPLETE
142,0.15844063675989373,2026-01-04 00:25:05.356935,2026-01-04 00:25:16.472779,0 days 00:00:11.115844,,128,0.00022879320376286723,1,COMPLETE
143,0.15801908955399402,2026-01-04 00:25:16.485135,2026-01-04 00:25:27.430774,0 days 00:00:10.945639,,128,0.0001885719112475543,1,COMPLETE
144,0.16137523328246775,2026-01-04 00:25:27.444689,2026-01-04 00:25:39.042800,0 days 00:00:11.598111,,128,0.00014657360299639852,1,COMPLETE
145,0.157785093173253,2026-01-04 00:25:39.056373,2026-01-04 00:25:50.128845,0 days 00:00:11.072472,,128,0.00020620673593630534,1,COMPLETE
146,0.20935085340615242,2026-01-04 00:25:50.142414,2026-01-04 00:26:01.126541,0 days 00:00:10.984127,,128,3.050104055590237e-05,1,COMPLETE
147,0.1598373821913606,2026-01-04 00:26:01.138467,2026-01-04 00:26:12.179288,0 days 00:00:11.040821,,128,0.00023653326642618624,1,COMPLETE
148,0.2240967940923295,2026-01-04 00:26:12.191961,2026-01-04 00:26:23.693731,0 days 00:00:11.501770,,32,0.00017756459292540917,1,COMPLETE
149,0.1579677314938281,2026-01-04 00:26:23.705764,2026-01-04 00:26:34.649565,0 days 00:00:10.943801,,128,0.0002079070566960698,1,COMPLETE
150,0.16209261321020965,2026-01-04 00:26:34.661244,2026-01-04 00:26:45.594793,0 days 00:00:10.933549,,128,0.00015630678069829346,1,COMPLETE
151,0.15733490516647758,2026-01-04 00:26:45.607315,2026-01-04 00:26:57.304234,0 days 00:00:11.696919,,128,0.00020212646257973752,1,COMPLETE
152,0.15806654515851978,2026-01-04 00:26:57.318517,2026-01-04 00:27:08.434021,0 days 00:00:11.115504,,128,0.0002081451938859368,1,COMPLETE
153,0.1601540821488212,2026-01-04 00:27:08.445124,2026-01-04 00:27:19.558697,0 days 00:00:11.113573,,128,0.0002330963311055642,1,COMPLETE
154,0.15992798696847554,2026-01-04 00:27:19.570639,2026-01-04 00:27:30.621352,0 days 00:00:11.050713,,128,0.00017024262852316518,1,COMPLETE
155,0.16181789765410343,2026-01-04 00:27:30.633673,2026-01-04 00:27:42.268973,0 days 00:00:11.635300,,128,0.0002549376003374927,1,COMPLETE
156,0.15767954986167368,2026-01-04 00:27:42.283478,2026-01-04 00:27:53.272937,0 days 00:00:10.989459,,128,0.00019135846761935378,1,COMPLETE
157,0.15788340643070478,2026-01-04 00:27:53.284384,2026-01-04 00:28:04.179313,0 days 00:00:10.894929,,128,0.00021608043756699919,1,COMPLETE
158,0.16704727363063712,2026-01-04 00:28:04.190781,2026-01-04 00:28:15.222478,0 days 00:00:11.031697,,128,0.0002729488401021503,1,COMPLETE
159,0.2106236562444981,2026-01-04 00:28:15.235593,2026-01-04 00:28:28.357877,0 days 00:00:13.122284,0.1580103690675083,128,0.00019615654029678844,3,COMPLETE
160,0.16270809577731407,2026-01-04 00:28:28.370734,2026-01-04 00:28:39.356993,0 days 00:00:10.986259,,128,0.000134028336120166,1,COMPLETE
161,0.15823415614616942,2026-01-04 00:28:39.369353,2026-01-04 00:28:50.570038,0 days 00:00:11.200685,,128,0.0002182707987569308,1,COMPLETE
162,0.15984280955812136,2026-01-04 00:28:50.582980,2026-01-04 00:29:02.004740,0 days 00:00:11.421760,,128,0.0002350291369001583,1,COMPLETE
163,0.15809580533658943,2026-01-04 00:29:02.016949,2026-01-04 00:29:13.035245,0 days 00:00:11.018296,,128,0.00020943788136506406,1,COMPLETE
164,0.16031206608988832,2026-01-04 00:29:13.046707,2026-01-04 00:29:24.105131,0 days 00:00:11.058424,,128,0.00016739329285563867,1,COMPLETE
165,0.15870367528296572,2026-01-04 00:29:24.116453,2026-01-04 00:29:35.152226,0 days 00:00:11.035773,,128,0.00017766402066830454,1,COMPLETE
166,0.15815627337290958,2026-01-04 00:29:35.165009,2026-01-04 00:29:46.495224,0 days 00:00:11.330215,,128,0.00019605273655655002,1,COMPLETE
167,0.17493791705821818,2026-01-04 00:29:46.508866,2026-01-04 00:29:57.553748,0 days 00:00:11.044882,,128,0.0003120898549397822,1,COMPLETE
168,0.1909460231124419,2026-01-04 00:29:57.564985,2026-01-04 00:30:08.612407,0 days 00:00:11.047422,,96,0.000228088437196912,1,COMPLETE
169,0.1631486562889454,2026-01-04 00:30:08.624198,2026-01-04 00:30:20.139661,0 days 00:00:11.515463,,128,0.00025680742798672945,1,COMPLETE
170,0.1580789511177749,2026-01-04 00:30:20.151771,2026-01-04 00:30:31.201946,0 days 00:00:11.050175,,128,0.0001881767357628673,1,COMPLETE
171,0.15791602389351259,2026-01-04 00:30:31.213583,2026-01-04 00:30:42.232867,0 days 00:00:11.019284,,128,0.00020631862867696228,1,COMPLETE
172,0.15856561101907501,2026-01-04 00:30:42.244286,2026-01-04 00:30:53.265160,0 days 00:00:11.020874,,128,0.00018421600415907368,1,COMPLETE
173,0.16714969950201794,2026-01-04 00:30:53.278152,2026-01-04 00:31:05.697580,0 days 00:00:12.419428,0.24900532775161724,128,0.00016041207564745187,2,COMPLETE
174,0.15772471840152363,2026-01-04 00:31:05.709241,2026-01-04 00:31:16.735858,0 days 00:00:11.026617,,128,0.00021905485888960944,1,COMPLETE
