number,value,datetime_start,datetime_complete,duration,params_dropout,params_hidden_size,params_learning_rate,params_n_layers,state
55,0.16554458791937116,2026-01-03 21:06:44.189118,2026-01-03 21:06:52.864800,0 days 00:00:08.675682,,64,1.22890839144991e-05,1,COMPLETE
56,0.1667212736418507,2026-01-03 21:06:52.876577,2026-01-03 21:07:01.614783,0 days 00:00:08.738206,,64,2.8101070554796134e-05,1,COMPLETE
57,0.18555390349705686,2026-01-03 21:07:01.625877,2026-01-03 21:07:10.659860,0 days 00:00:09.033983,,96,1.6110058145825784e-05,1,COMPLETE
58,0.20778567887472607,2026-01-03 21:07:10.671372,2026-01-03 21:07:19.395570,0 days 00:00:08.724198,,64,0.00013032727152265003,1,COMPLETE
59,0.1655796221051418,2026-01-03 21:07:19.406940,2026-01-03 21:07:28.176753,0 days 00:00:08.769813,,64,2.181891544480877e-05,1,COMPLETE
60,0.16553544071899434,2026-01-03 21:07:28.187993,2026-01-03 21:07:36.964155,0 days 00:00:08.776162,,64,1.2337916947966802e-05,1,COMPLETE
61,0.16769886827651684,2026-01-03 21:07:36.974517,2026-01-03 21:07:46.391131,0 days 00:00:09.416614,0.21589302799655674,32,1.6057007638376336e-05,2,COMPLETE
62,0.16517321127037504,2026-01-03 21:07:46.404455,2026-01-03 21:07:55.143525,0 days 00:00:08.739070,,64,1.5376751747030436e-05,1,COMPLETE
63,0.16558486252318266,2026-01-03 21:07:55.155131,2026-01-03 21:08:03.851720,0 days 00:00:08.696589,,64,1.2074916778609203e-05,1,COMPLETE
64,0.16636999499964567,2026-01-03 21:08:03.863107,2026-01-03 21:08:12.539133,0 days 00:00:08.676026,,64,2.6435931870617025e-05,1,COMPLETE
65,0.16603956628673874,2026-01-03 21:08:12.550562,2026-01-03 21:08:21.658123,0 days 00:00:09.107561,,64,1.0157372757076551e-05,1,COMPLETE
66,0.16531189705372765,2026-01-03 21:08:21.669236,2026-01-03 21:08:30.336952,0 days 00:00:08.667716,,64,1.951002851849068e-05,1,COMPLETE
67,0.19451860570084945,2026-01-03 21:08:30.348705,2026-01-03 21:08:39.175104,0 days 00:00:08.826399,,128,1.6240352097935897e-05,1,COMPLETE
68,0.16567730983196322,2026-01-03 21:08:39.187597,2026-01-03 21:08:48.012317,0 days 00:00:08.824720,,64,2.246961519564161e-05,1,COMPLETE
69,0.1765904021750843,2026-01-03 21:08:48.023194,2026-01-03 21:08:57.870126,0 days 00:00:09.846932,0.10231301474181703,64,5.0939177865546884e-05,3,COMPLETE
70,0.16835243502428782,2026-01-03 21:08:57.882141,2026-01-03 21:09:06.624262,0 days 00:00:08.742121,,64,3.524657603114609e-05,1,COMPLETE
71,0.16517895121541978,2026-01-03 21:09:06.635335,2026-01-03 21:09:15.345925,0 days 00:00:08.710590,,64,1.5269855715473533e-05,1,COMPLETE
72,0.16521663713651086,2026-01-03 21:09:15.356784,2026-01-03 21:09:24.130335,0 days 00:00:08.773551,,64,1.4685503217762655e-05,1,COMPLETE
73,0.1652895621027503,2026-01-03 21:09:24.141851,2026-01-03 21:09:33.140677,0 days 00:00:08.998826,,64,1.926608531000901e-05,1,COMPLETE
74,0.16532906666824917,2026-01-03 21:09:33.152219,2026-01-03 21:09:41.940655,0 days 00:00:08.788436,,64,1.3624393836968665e-05,1,COMPLETE
75,0.16563333715735562,2026-01-03 21:09:41.952022,2026-01-03 21:09:50.752990,0 days 00:00:08.800968,,64,1.1833161286528422e-05,1,COMPLETE
76,0.18542974525004982,2026-01-03 21:09:50.764061,2026-01-03 21:09:59.537751,0 days 00:00:08.773690,,96,1.680252617518599e-05,1,COMPLETE
77,0.196565673348643,2026-01-03 21:09:59.548700,2026-01-03 21:10:08.556877,0 days 00:00:09.008177,,32,2.342835840141014e-05,1,COMPLETE
78,0.16521587164471846,2026-01-03 21:10:08.568110,2026-01-03 21:10:17.268873,0 days 00:00:08.700763,,64,1.82610210933162e-05,1,COMPLETE
79,0.16521073928935337,2026-01-03 21:10:17.280031,2026-01-03 21:10:25.990085,0 days 00:00:08.710054,,64,1.4775741447172368e-05,1,COMPLETE
80,0.241590590418958,2026-01-03 21:10:26.000782,2026-01-03 21:10:35.040417,0 days 00:00:09.039635,,64,0.0002488060379201932,1,COMPLETE
81,0.2613038296338096,2026-01-03 21:10:35.051349,2026-01-03 21:10:43.940696,0 days 00:00:08.889347,,128,8.911042438126572e-05,1,COMPLETE
82,0.16519593741809394,2026-01-03 21:10:43.952127,2026-01-03 21:10:52.736401,0 days 00:00:08.784274,,64,1.4981116641849768e-05,1,COMPLETE
83,0.16534441640926104,2026-01-03 21:10:52.747877,2026-01-03 21:11:01.506197,0 days 00:00:08.758320,,64,1.3523479295979916e-05,1,COMPLETE
84,0.1653137928975871,2026-01-03 21:11:01.517493,2026-01-03 21:11:10.565614,0 days 00:00:09.048121,,64,1.953412770921699e-05,1,COMPLETE
85,0.3372105202732024,2026-01-03 21:11:10.576977,2026-01-03 21:11:19.300026,0 days 00:00:08.723049,,64,0.0005493519386189626,1,COMPLETE
86,0.16569660465662214,2026-01-03 21:11:19.312962,2026-01-03 21:11:28.081947,0 days 00:00:08.768985,,64,1.1537281690338916e-05,1,COMPLETE
87,0.1651952804683324,2026-01-03 21:11:28.093662,2026-01-03 21:11:36.858454,0 days 00:00:08.764792,,64,1.7869642939442874e-05,1,COMPLETE
88,0.16541550218084547,2026-01-03 21:11:36.869547,2026-01-03 21:11:45.964466,0 days 00:00:09.094919,,64,1.3013191672137792e-05,1,COMPLETE
89,0.16546186920785116,2026-01-03 21:11:45.975347,2026-01-03 21:11:54.784646,0 days 00:00:08.809299,,64,2.09976359355114e-05,1,COMPLETE
90,0.18945696015123611,2026-01-03 21:11:54.796924,2026-01-03 21:12:03.620184,0 days 00:00:08.823260,,96,1.0002379961524226e-05,1,COMPLETE
91,0.19673848050577583,2026-01-03 21:12:03.631609,2026-01-03 21:12:12.470666,0 days 00:00:08.839057,,32,2.468251729839517e-05,1,COMPLETE
92,0.16517226397825538,2026-01-03 21:12:12.482428,2026-01-03 21:12:21.639271,0 days 00:00:09.156843,,64,1.7231231401542955e-05,1,COMPLETE
93,0.16516590552007962,2026-01-03 21:12:21.649915,2026-01-03 21:12:30.435887,0 days 00:00:08.785972,,64,1.5536753106276233e-05,1,COMPLETE
94,0.16515807542869437,2026-01-03 21:12:30.447081,2026-01-03 21:12:39.181491,0 days 00:00:08.734410,,64,1.6367077445704578e-05,1,COMPLETE
95,0.16515514970537593,2026-01-03 21:12:39.194369,2026-01-03 21:12:48.054505,0 days 00:00:08.860136,,64,1.6262461379970146e-05,1,COMPLETE
96,0.16664090595495784,2026-01-03 21:12:48.067069,2026-01-03 21:12:57.204214,0 days 00:00:09.137145,,64,2.772557728648274e-05,1,COMPLETE
97,0.16517229834687092,2026-01-03 21:12:57.216162,2026-01-03 21:13:06.036983,0 days 00:00:08.820821,,64,1.7221421912224894e-05,1,COMPLETE
98,0.17272115737205393,2026-01-03 21:13:06.047909,2026-01-03 21:13:15.606923,0 days 00:00:09.559014,0.49825775474822465,64,1.7655402371569114e-05,3,COMPLETE
99,0.1654139180542944,2026-01-03 21:13:15.618777,2026-01-03 21:13:24.392407,0 days 00:00:08.773630,,64,2.060539972776217e-05,1,COMPLETE
100,0.16812815178600748,2026-01-03 21:13:24.403768,2026-01-03 21:13:33.566522,0 days 00:00:09.162754,,64,3.4268859738898107e-05,1,COMPLETE
101,0.16582948492256805,2026-01-03 21:13:33.578040,2026-01-03 21:13:42.390400,0 days 00:00:08.812360,,64,1.0992836601190033e-05,1,COMPLETE
102,0.1653862901341802,2026-01-03 21:13:42.401736,2026-01-03 21:13:51.308455,0 days 00:00:08.906719,,64,1.3208154988810698e-05,1,COMPLETE
103,0.16516108493530496,2026-01-03 21:13:51.320005,2026-01-03 21:14:00.141994,0 days 00:00:08.821989,,64,1.672854826603792e-05,1,COMPLETE
104,0.16516188298541448,2026-01-03 21:14:00.153423,2026-01-03 21:14:09.448058,0 days 00:00:09.294635,,64,1.672391124842885e-05,1,COMPLETE
105,0.16600794715400471,2026-01-03 21:14:09.460085,2026-01-03 21:14:18.389457,0 days 00:00:08.929372,,64,2.4497702537655413e-05,1,COMPLETE
106,0.1651567535992299,2026-01-03 21:14:18.400575,2026-01-03 21:14:27.338482,0 days 00:00:08.937907,,64,1.6206082010123925e-05,1,COMPLETE
107,0.19721199640873358,2026-01-03 21:14:27.350018,2026-01-03 21:14:36.443707,0 days 00:00:09.093689,,128,2.2810729678736328e-05,1,COMPLETE
108,0.16526910118280966,2026-01-03 21:14:36.456032,2026-01-03 21:14:45.556307,0 days 00:00:09.100275,,64,1.900661141992572e-05,1,COMPLETE
109,0.1654949874472796,2026-01-03 21:14:45.568293,2026-01-03 21:14:54.499485,0 days 00:00:08.931192,,64,1.2544838783174352e-05,1,COMPLETE
110,0.1651572168262481,2026-01-03 21:14:54.511555,2026-01-03 21:15:03.319039,0 days 00:00:08.807484,,64,1.6171831855480825e-05,1,COMPLETE
111,0.16525576475571344,2026-01-03 21:15:03.329818,2026-01-03 21:15:12.537933,0 days 00:00:09.208115,,64,1.4249137180041197e-05,1,COMPLETE
112,0.1651578827186988,2026-01-03 21:15:12.571257,2026-01-03 21:15:21.497986,0 days 00:00:08.926729,,64,1.610666264269589e-05,1,COMPLETE
113,0.16516143892177215,2026-01-03 21:15:21.509332,2026-01-03 21:15:30.325200,0 days 00:00:08.815868,,64,1.597930807056978e-05,1,COMPLETE
114,0.16515730272166362,2026-01-03 21:15:30.336368,2026-01-03 21:15:39.198958,0 days 00:00:08.862590,,64,1.6185016692348965e-05,1,COMPLETE
115,0.16540451779063683,2026-01-03 21:15:39.210318,2026-01-03 21:15:48.394676,0 days 00:00:09.184358,,64,2.049800701281241e-05,1,COMPLETE
116,0.16573996543399447,2026-01-03 21:15:48.406248,2026-01-03 21:15:57.227227,0 days 00:00:08.820979,,64,1.1354988063487074e-05,1,COMPLETE
117,0.16515889861490785,2026-01-03 21:15:57.237996,2026-01-03 21:16:06.134820,0 days 00:00:08.896824,,64,1.654647699808582e-05,1,COMPLETE
118,0.16527416714666104,2026-01-03 21:16:06.146308,2026-01-03 21:16:15.063745,0 days 00:00:08.917437,,64,1.4076080887948609e-05,1,COMPLETE
119,0.18191068634967666,2026-01-03 21:16:15.075721,2026-01-03 21:16:24.715422,0 days 00:00:09.639701,0.4115416451395143,96,2.119305304751551e-05,2,COMPLETE
120,0.1960987155641165,2026-01-03 21:16:24.726422,2026-01-03 21:16:33.654163,0 days 00:00:08.927741,,32,1.8624623556066424e-05,1,COMPLETE
121,0.1761843372036592,2026-01-03 21:16:33.665643,2026-01-03 21:16:42.524617,0 days 00:00:08.858974,,64,6.277787530414332e-05,1,COMPLETE
122,0.16516326164812262,2026-01-03 21:16:42.536270,2026-01-03 21:16:51.363541,0 days 00:00:08.827271,,64,1.5873912504902316e-05,1,COMPLETE
123,0.16515920472449383,2026-01-03 21:16:51.374916,2026-01-03 21:17:00.493322,0 days 00:00:09.118406,,64,1.6576613431493988e-05,1,COMPLETE
124,0.16515918464941465,2026-01-03 21:17:00.504940,2026-01-03 21:17:09.378895,0 days 00:00:08.873955,,64,1.660250706237259e-05,1,COMPLETE
125,0.1651615009938378,2026-01-03 21:17:09.390535,2026-01-03 21:17:18.246842,0 days 00:00:08.856307,,64,1.6739200771519144e-05,1,COMPLETE
126,0.16541512466097685,2026-01-03 21:17:18.258344,2026-01-03 21:17:27.149940,0 days 00:00:08.891596,,64,1.301447419888637e-05,1,COMPLETE
127,0.1652288147639276,2026-01-03 21:17:27.161494,2026-01-03 21:17:36.358229,0 days 00:00:09.196735,,64,1.8485900873607937e-05,1,COMPLETE
128,0.1652930244181694,2026-01-03 21:17:36.369951,2026-01-03 21:17:45.285076,0 days 00:00:08.915125,,64,1.3936901608488738e-05,1,COMPLETE
129,0.16562551777507292,2026-01-03 21:17:45.296071,2026-01-03 21:17:54.138956,0 days 00:00:08.842885,,64,2.2086981076205825e-05,1,COMPLETE
130,0.1953613210137676,2026-01-03 21:17:54.150285,2026-01-03 21:18:03.196640,0 days 00:00:09.046355,,128,1.9822058212495128e-05,1,COMPLETE
131,0.16631664959220127,2026-01-03 21:18:03.208831,2026-01-03 21:18:12.434056,0 days 00:00:09.225225,,64,2.6101553764767416e-05,1,COMPLETE
132,0.1651660146291045,2026-01-03 21:18:12.474720,2026-01-03 21:18:21.345743,0 days 00:00:08.871023,,64,1.6936004806890883e-05,1,COMPLETE
133,0.16522292228136257,2026-01-03 21:18:21.357515,2026-01-03 21:18:30.252368,0 days 00:00:08.894853,,64,1.460589691393367e-05,1,COMPLETE
134,0.16516379540332457,2026-01-03 21:18:30.264415,2026-01-03 21:18:39.116495,0 days 00:00:08.852080,,64,1.6798431633615132e-05,1,COMPLETE
135,0.16554520884915813,2026-01-03 21:18:39.127443,2026-01-03 21:18:48.305495,0 days 00:00:09.178052,,64,1.2282512800581148e-05,1,COMPLETE
136,0.16515809493255162,2026-01-03 21:18:48.317172,2026-01-03 21:18:57.297518,0 days 00:00:08.980346,,64,1.6419605431838333e-05,1,COMPLETE
137,0.16524228765455035,2026-01-03 21:18:57.308494,2026-01-03 21:19:06.346281,0 days 00:00:09.037787,,64,1.8697154378571098e-05,1,COMPLETE
138,0.16521112509782163,2026-01-03 21:19:06.357225,2026-01-03 21:19:15.565778,0 days 00:00:09.208553,,64,1.475916743280863e-05,1,COMPLETE
139,0.16538706461381755,2026-01-03 21:19:15.578716,2026-01-03 21:19:24.473779,0 days 00:00:08.895063,,64,1.3202077649193702e-05,1,COMPLETE
140,0.16578726739327154,2026-01-03 21:19:24.485232,2026-01-03 21:19:33.411632,0 days 00:00:08.926400,,64,1.116185981993165e-05,1,COMPLETE
141,0.16586883401344168,2026-01-03 21:19:33.424084,2026-01-03 21:19:42.330115,0 days 00:00:08.906031,,64,2.3671155978934383e-05,1,COMPLETE
142,0.165164211538022,2026-01-03 21:19:42.342052,2026-01-03 21:19:51.498541,0 days 00:00:09.156489,,64,1.581759311362597e-05,1,COMPLETE
143,0.1651600199649005,2026-01-03 21:19:51.510098,2026-01-03 21:20:00.476463,0 days 00:00:08.966365,,64,1.6650640847620645e-05,1,COMPLETE
144,0.16538626087961433,2026-01-03 21:20:00.487432,2026-01-03 21:20:09.405273,0 days 00:00:08.917841,,64,2.0323511909943016e-05,1,COMPLETE
145,0.16519158195094538,2026-01-03 21:20:09.417335,2026-01-03 21:20:18.368805,0 days 00:00:08.951470,,64,1.7790431315261926e-05,1,COMPLETE
146,0.16515979134348682,2026-01-03 21:20:18.380417,2026-01-03 21:20:27.603497,0 days 00:00:09.223080,,64,1.6055128617203352e-05,1,COMPLETE
147,0.16523506998087284,2026-01-03 21:20:27.642468,2026-01-03 21:20:36.464093,0 days 00:00:08.821625,,64,1.4471997618253739e-05,1,COMPLETE
148,0.18552639257308817,2026-01-03 21:20:36.475281,2026-01-03 21:20:45.510016,0 days 00:00:09.034735,,96,1.6251376458236167e-05,1,COMPLETE
149,0.1652624871985573,2026-01-03 21:20:45.521393,2026-01-03 21:20:54.446918,0 days 00:00:08.925525,,64,1.8932150854137478e-05,1,COMPLETE
150,0.19601804366241737,2026-01-03 21:20:54.458861,2026-01-03 21:21:03.750113,0 days 00:00:09.291252,,32,1.2415841208504854e-05,1,COMPLETE
151,0.16549123214443315,2026-01-03 21:21:03.763056,2026-01-03 21:21:12.791059,0 days 00:00:09.028003,,64,2.123365802487623e-05,1,COMPLETE
152,0.16516805653654246,2026-01-03 21:21:12.802715,2026-01-03 21:21:21.680896,0 days 00:00:08.878181,,64,1.6967118548573975e-05,1,COMPLETE
153,0.16518488692750632,2026-01-03 21:21:21.692335,2026-01-03 21:21:30.621948,0 days 00:00:08.929613,,64,1.5170180986745766e-05,1,COMPLETE
154,0.16534492477760962,2026-01-03 21:21:30.634029,2026-01-03 21:21:39.778732,0 days 00:00:09.144703,,64,1.352687079098806e-05,1,COMPLETE
155,0.1651950457947099,2026-01-03 21:21:39.790910,2026-01-03 21:21:48.790169,0 days 00:00:08.999259,,64,1.7861918864394797e-05,1,COMPLETE
156,0.16516418651078715,2026-01-03 21:21:48.801569,2026-01-03 21:21:57.748263,0 days 00:00:08.946694,,64,1.5900081947613985e-05,1,COMPLETE
157,0.165297594427493,2026-01-03 21:21:57.759525,2026-01-03 21:22:06.676694,0 days 00:00:08.917169,,64,1.9332793709921786e-05,1,COMPLETE
158,0.237314339913574,2026-01-03 21:22:06.688487,2026-01-03 21:22:16.005376,0 days 00:00:09.316889,,64,0.00021196413797284168,1,COMPLETE
159,0.2061547680019554,2026-01-03 21:22:16.018913,2026-01-03 21:22:25.083173,0 days 00:00:09.064260,,64,0.00012780266311525362,1,COMPLETE
160,0.1952827878137073,2026-01-03 21:22:25.094859,2026-01-03 21:22:34.306362,0 days 00:00:09.211503,,128,1.4413689964896844e-05,1,COMPLETE
161,0.16561029198985422,2026-01-03 21:22:34.317700,2026-01-03 21:22:43.290973,0 days 00:00:08.973273,,64,2.1985957696855532e-05,1,COMPLETE
162,0.16516719594779317,2026-01-03 21:22:43.302525,2026-01-03 21:22:52.663316,0 days 00:00:09.360791,,64,1.7027668031561165e-05,1,COMPLETE
163,0.16515955231120155,2026-01-03 21:22:52.676203,2026-01-03 21:23:01.657810,0 days 00:00:08.981607,,64,1.6038730994290396e-05,1,COMPLETE
164,0.16516426885232394,2026-01-03 21:23:01.669046,2026-01-03 21:23:10.562736,0 days 00:00:08.893690,,64,1.5752654949146056e-05,1,COMPLETE
165,0.16529408921392494,2026-01-03 21:23:10.574212,2026-01-03 21:23:19.505524,0 days 00:00:08.931312,,64,1.3933247608214731e-05,1,COMPLETE
166,0.16520359033029344,2026-01-03 21:23:19.517469,2026-01-03 21:23:28.767256,0 days 00:00:09.249787,,64,1.8041909321031093e-05,1,COMPLETE
167,0.16556319108054487,2026-01-03 21:23:28.780337,2026-01-03 21:23:37.796756,0 days 00:00:09.016419,,64,1.21867086764846e-05,1,COMPLETE
168,0.16537390277702546,2026-01-03 21:23:37.807857,2026-01-03 21:23:46.839956,0 days 00:00:09.032099,,64,2.0200845044875146e-05,1,COMPLETE
169,0.1651594902252669,2026-01-03 21:23:46.850801,2026-01-03 21:23:56.187222,0 days 00:00:09.336421,,64,1.6092037587258892e-05,1,COMPLETE
170,0.17114955274375288,2026-01-03 21:23:56.203815,2026-01-03 21:24:05.512295,0 days 00:00:09.308480,0.45511112341403864,64,1.4981546224218814e-05,2,COMPLETE
171,0.1654089333134313,2026-01-03 21:24:05.525731,2026-01-03 21:24:14.547368,0 days 00:00:09.021637,,64,1.306042176359761e-05,1,COMPLETE
172,0.16515794912264206,2026-01-03 21:24:14.558962,2026-01-03 21:24:23.608846,0 days 00:00:09.049884,,64,1.6420488481283928e-05,1,COMPLETE
