number,value,datetime_start,datetime_complete,duration,params_dropout,params_hidden_size,params_learning_rate,params_n_layers,state
18,0.15182627020816386,2026-02-10 01:00:04.371137,2026-02-10 01:00:12.690383,0 days 00:00:08.319246,,128,8.476798466510078e-05,1,COMPLETE
19,0.15468839916321114,2026-02-10 01:00:12.965286,2026-02-10 01:00:21.227462,0 days 00:00:08.262176,,128,7.520735845066467e-05,1,COMPLETE
20,0.15485657831003696,2026-02-10 01:00:21.507194,2026-02-10 01:00:29.956998,0 days 00:00:08.449804,,128,9.681135444857053e-05,1,COMPLETE
21,0.1522928826765237,2026-02-10 01:00:30.209580,2026-02-10 01:00:38.602156,0 days 00:00:08.392576,,128,8.086349707181126e-05,1,COMPLETE
22,0.1533874663326407,2026-02-10 01:00:38.874412,2026-02-10 01:00:47.223703,0 days 00:00:08.349291,,128,9.241955348390573e-05,1,COMPLETE
23,0.16603240819759796,2026-02-10 01:00:47.478811,2026-02-10 01:00:55.794637,0 days 00:00:08.315826,,128,0.00014043516875993371,1,COMPLETE
24,0.20365894919850855,2026-02-10 01:00:56.101198,2026-02-10 01:01:04.384751,0 days 00:00:08.283553,,128,0.0002281445804799224,1,COMPLETE
25,0.15933252190270272,2026-02-10 01:01:04.658176,2026-02-10 01:01:12.917897,0 days 00:00:08.259721,,128,0.00010848546864379389,1,COMPLETE
26,0.17005620325347026,2026-02-10 01:01:13.203747,2026-02-10 01:01:21.592674,0 days 00:00:08.388927,,128,4.040607180791209e-05,1,COMPLETE
27,0.36183089526528994,2026-02-10 01:01:21.863151,2026-02-10 01:01:30.102225,0 days 00:00:08.239074,,128,0.00042920688452947116,1,COMPLETE
28,0.2693904944073339,2026-02-10 01:01:30.365876,2026-02-10 01:01:40.217352,0 days 00:00:09.851476,0.49343915891322826,128,8.458467984696761e-05,2,COMPLETE
29,0.17107025340255802,2026-02-10 01:01:40.507965,2026-02-10 01:01:49.579463,0 days 00:00:09.071498,,32,4.820589937370411e-05,1,COMPLETE
30,0.21853341532168574,2026-02-10 01:01:49.826850,2026-02-10 01:01:58.337238,0 days 00:00:08.510388,,96,0.00012050269659585102,1,COMPLETE
31,0.15541767913453225,2026-02-10 01:01:58.588066,2026-02-10 01:02:07.734891,0 days 00:00:09.146825,,128,7.406374396774007e-05,1,COMPLETE
32,0.17811467673223608,2026-02-10 01:02:07.988564,2026-02-10 01:02:17.124801,0 days 00:00:09.136237,,128,0.0001928088872328728,1,COMPLETE
33,0.15205322219065923,2026-02-10 01:02:17.357153,2026-02-10 01:02:26.502454,0 days 00:00:09.145301,,128,8.236756604298511e-05,1,COMPLETE
34,0.16979896639594075,2026-02-10 01:02:26.723410,2026-02-10 01:02:35.761668,0 days 00:00:09.038258,,128,3.0867472356706796e-05,1,COMPLETE
35,0.1720111813583248,2026-02-10 01:02:36.138771,2026-02-10 01:02:45.128748,0 days 00:00:08.989977,,32,6.238481938846336e-05,1,COMPLETE
36,0.19201081612310386,2026-02-10 01:02:45.400794,2026-02-10 01:02:54.396327,0 days 00:00:08.995533,,96,0.0003621232459824883,1,COMPLETE
37,0.28178197577764463,2026-02-10 01:02:54.678508,2026-02-10 01:03:04.750272,0 days 00:00:10.071764,0.3324952049973337,128,0.0001322136407592638,2,COMPLETE
38,0.28598137753052905,2026-02-10 01:03:05.191713,2026-02-10 01:03:15.108497,0 days 00:00:09.916784,0.4164844188447767,128,9.584928616942551e-05,2,COMPLETE
39,0.16799051538850227,2026-02-10 01:03:15.377458,2026-02-10 01:03:24.507539,0 days 00:00:09.130081,,128,5.2098854567774226e-05,1,COMPLETE
40,0.2370334059240761,2026-02-10 01:03:24.752301,2026-02-10 01:03:33.664823,0 days 00:00:08.912522,,96,0.0001843486697839561,1,COMPLETE
41,0.1577282653525565,2026-02-10 01:03:33.932011,2026-02-10 01:03:43.181452,0 days 00:00:09.249441,,128,7.05440028004746e-05,1,COMPLETE
42,0.15177762206393827,2026-02-10 01:03:43.454508,2026-02-10 01:03:52.856017,0 days 00:00:09.401509,,128,8.437522483678704e-05,1,COMPLETE
43,0.3669625672666767,2026-02-10 01:03:53.129676,2026-02-10 01:04:04.011386,0 days 00:00:10.881710,0.17540583322921247,128,8.695438905440285e-05,3,COMPLETE
44,0.46741469818467596,2026-02-10 01:04:04.274688,2026-02-10 01:04:13.343918,0 days 00:00:09.069230,,128,0.0008693801653136934,1,COMPLETE
45,0.17169738414500196,2026-02-10 01:04:13.587155,2026-02-10 01:04:22.491277,0 days 00:00:08.904122,,32,2.869675147153326e-05,1,COMPLETE
46,0.16647972213665563,2026-02-10 01:04:22.734084,2026-02-10 01:04:31.912914,0 days 00:00:09.178830,,128,0.0001563513120189799,1,COMPLETE
47,0.2690342465976102,2026-02-10 01:04:32.151881,2026-02-10 01:04:41.568132,0 days 00:00:09.416251,0.30232081328452187,64,0.00011606604725272412,2,COMPLETE
48,0.1682067101290306,2026-02-10 01:04:41.836948,2026-02-10 01:04:51.131658,0 days 00:00:09.294710,,128,5.149423245600158e-05,1,COMPLETE
49,0.17012919036509994,2026-02-10 01:04:51.365829,2026-02-10 01:05:00.627494,0 days 00:00:09.261665,,128,3.897546092160336e-05,1,COMPLETE
