number,value,datetime_start,datetime_complete,duration,params_dropout,params_hidden_size,params_learning_rate,params_n_layers,state
29,0.14310958006743402,2026-01-04 02:25:39.695462,2026-01-04 02:25:51.511054,0 days 00:00:11.815592,,64,4.967934242588181e-05,1,COMPLETE
30,0.16345590613992714,2026-01-04 02:25:51.522766,2026-01-04 02:26:03.769128,0 days 00:00:12.246362,,96,0.00017904319826816573,1,COMPLETE
31,0.13743536041411417,2026-01-04 02:26:03.780107,2026-01-04 02:26:15.441358,0 days 00:00:11.661251,,96,3.9688729697032084e-05,1,COMPLETE
32,0.13722912043651278,2026-01-04 02:26:15.452339,2026-01-04 02:26:27.201965,0 days 00:00:11.749626,,96,4.2700866795372574e-05,1,COMPLETE
33,0.13700866044805976,2026-01-04 02:26:27.214966,2026-01-04 02:26:39.000993,0 days 00:00:11.786027,,96,4.647891719943924e-05,1,COMPLETE
34,0.13777754593842859,2026-01-04 02:26:39.014055,2026-01-04 02:26:51.375533,0 days 00:00:12.361478,,96,7.905263118019456e-05,1,COMPLETE
35,0.1368578460927727,2026-01-04 02:26:51.386743,2026-01-04 02:27:03.194069,0 days 00:00:11.807326,,96,4.952767634376464e-05,1,COMPLETE
36,0.16018444325536954,2026-01-04 02:27:03.206969,2026-01-04 02:27:15.080795,0 days 00:00:11.873826,,64,0.0001360294188550163,1,COMPLETE
37,0.13671997970287209,2026-01-04 02:27:15.092118,2026-01-04 02:27:27.318090,0 days 00:00:12.225972,,96,5.84860288768868e-05,1,COMPLETE
38,0.1851144399419163,2026-01-04 02:27:27.330873,2026-01-04 02:27:39.267082,0 days 00:00:11.936209,,128,0.00025311669099290537,1,COMPLETE
39,0.1369523712994081,2026-01-04 02:27:39.278138,2026-01-04 02:27:50.869374,0 days 00:00:11.591236,,96,6.431873710461319e-05,1,COMPLETE
40,0.1471485223912722,2026-01-04 02:27:50.882068,2026-01-04 02:28:03.399717,0 days 00:00:12.517649,0.3927667771131523,32,0.00012161479665415168,2,COMPLETE
41,0.13691891659946204,2026-01-04 02:28:03.410972,2026-01-04 02:28:14.950030,0 days 00:00:11.539058,,96,6.330785667394537e-05,1,COMPLETE
42,0.1368864459425392,2026-01-04 02:28:14.962189,2026-01-04 02:28:26.667922,0 days 00:00:11.705733,,96,6.209915023799665e-05,1,COMPLETE
43,0.13702116254242905,2026-01-04 02:28:26.679042,2026-01-04 02:28:39.062504,0 days 00:00:12.383462,,96,6.629992217633308e-05,1,COMPLETE
44,0.14172567263920283,2026-01-04 02:28:39.073423,2026-01-04 02:28:50.990511,0 days 00:00:11.917088,,64,5.953097453843695e-05,1,COMPLETE
45,0.13829221459598345,2026-01-04 02:28:51.001858,2026-01-04 02:29:02.839651,0 days 00:00:11.837793,,96,8.220366593506904e-05,1,COMPLETE
46,0.1688980941016354,2026-01-04 02:29:02.853883,2026-01-04 02:29:15.276332,0 days 00:00:12.422449,,96,0.000872488295958835,1,COMPLETE
47,0.1428576652598771,2026-01-04 02:29:15.287364,2026-01-04 02:29:27.367319,0 days 00:00:12.079955,0.49810761815767135,96,5.616297643463134e-05,2,COMPLETE
48,0.14831081018575426,2026-01-04 02:29:27.378814,2026-01-04 02:29:39.176844,0 days 00:00:11.798030,,32,0.00011511241218000584,1,COMPLETE
49,0.18814810886716435,2026-01-04 02:29:39.188158,2026-01-04 02:29:51.589779,0 days 00:00:12.401621,,128,0.00021291172954026986,1,COMPLETE
50,0.15185717963801998,2026-01-04 02:29:51.600881,2026-01-04 02:30:03.700192,0 days 00:00:12.099311,0.3315714395972233,96,7.046086186170445e-05,2,COMPLETE
51,0.13683871631635428,2026-01-04 02:30:03.712673,2026-01-04 02:30:15.640334,0 days 00:00:11.927661,,96,4.995617220164092e-05,1,COMPLETE
52,0.13666859668372633,2026-01-04 02:30:15.652020,2026-01-04 02:30:27.817163,0 days 00:00:12.165143,,96,5.365244957411205e-05,1,COMPLETE
53,0.1402719223621133,2026-01-04 02:30:27.829847,2026-01-04 02:30:39.453921,0 days 00:00:11.624074,,96,2.3227964792911018e-05,1,COMPLETE
54,0.143944413046369,2026-01-04 02:30:39.465306,2026-01-04 02:30:51.260155,0 days 00:00:11.794849,,96,9.901972932924784e-05,1,COMPLETE
55,0.1367494397599482,2026-01-04 02:30:51.271029,2026-01-04 02:31:03.576399,0 days 00:00:12.305370,,96,5.187147367861338e-05,1,COMPLETE
56,0.1367912292407379,2026-01-04 02:31:03.588311,2026-01-04 02:31:15.426292,0 days 00:00:11.837981,,96,5.094641193151178e-05,1,COMPLETE
57,0.1480920608473174,2026-01-04 02:31:15.438067,2026-01-04 02:31:27.617507,0 days 00:00:12.179440,0.22649845452767559,64,4.9532680809322633e-05,2,COMPLETE
58,0.17691431302755156,2026-01-04 02:31:27.629420,2026-01-04 02:31:39.899042,0 days 00:00:12.269622,,32,0.0005359209548148217,1,COMPLETE
59,0.13861351072329883,2026-01-04 02:31:39.910818,2026-01-04 02:31:51.763117,0 days 00:00:11.852299,,96,3.0129841844103294e-05,1,COMPLETE
60,0.14295768699681088,2026-01-04 02:31:51.775235,2026-01-04 02:32:04.720332,0 days 00:00:12.945097,0.3796369811324729,96,3.1831865170232704e-05,3,COMPLETE
61,0.13667839841353466,2026-01-04 02:32:04.733512,2026-01-04 02:32:16.530253,0 days 00:00:11.796741,,96,5.2957277439486927e-05,1,COMPLETE
62,0.1368816130361016,2026-01-04 02:32:16.541820,2026-01-04 02:32:28.692085,0 days 00:00:12.150265,,96,4.922841137684362e-05,1,COMPLETE
63,0.13671810644200424,2026-01-04 02:32:28.702738,2026-01-04 02:32:40.506345,0 days 00:00:11.803607,,96,5.199005220661403e-05,1,COMPLETE
64,0.13880794440894578,2026-01-04 02:32:40.516990,2026-01-04 02:32:52.356907,0 days 00:00:11.839917,,96,8.540037503168873e-05,1,COMPLETE
65,0.14197162943463726,2026-01-04 02:32:52.368116,2026-01-04 02:33:04.679342,0 days 00:00:12.311226,,96,1.932829095095596e-05,1,COMPLETE
66,0.1380398426813943,2026-01-04 02:33:04.690742,2026-01-04 02:33:16.592397,0 days 00:00:11.901655,,96,3.344979697339359e-05,1,COMPLETE
67,0.14007222956095336,2026-01-04 02:33:16.604475,2026-01-04 02:33:28.337562,0 days 00:00:11.733087,,128,4.393824303426676e-05,1,COMPLETE
68,0.1366670291819086,2026-01-04 02:33:28.348773,2026-01-04 02:33:40.661358,0 days 00:00:12.312585,,96,5.577419482092361e-05,1,COMPLETE
69,0.13720056062778827,2026-01-04 02:33:40.673367,2026-01-04 02:33:52.469511,0 days 00:00:11.796144,,96,7.202694675949372e-05,1,COMPLETE
70,0.13665695516131718,2026-01-04 02:33:52.481595,2026-01-04 02:34:04.441646,0 days 00:00:11.960051,,96,5.497266579467298e-05,1,COMPLETE
71,0.13665315342479592,2026-01-04 02:34:04.455844,2026-01-04 02:34:16.714442,0 days 00:00:12.258598,,96,5.5139790309460935e-05,1,COMPLETE
72,0.13668353621863202,2026-01-04 02:34:16.727286,2026-01-04 02:34:28.506205,0 days 00:00:11.778919,,96,5.621055299233837e-05,1,COMPLETE
73,0.1403279988335604,2026-01-04 02:34:28.517168,2026-01-04 02:34:40.167112,0 days 00:00:11.649944,,96,8.998698426833531e-05,1,COMPLETE
74,0.1374244007105501,2026-01-04 02:34:40.178633,2026-01-04 02:34:52.479043,0 days 00:00:12.300410,,96,4.012583425069676e-05,1,COMPLETE
75,0.1367130584289912,2026-01-04 02:34:52.490041,2026-01-04 02:35:04.291243,0 days 00:00:11.801202,,96,5.842659491428086e-05,1,COMPLETE
76,0.1375295663362533,2026-01-04 02:35:04.302614,2026-01-04 02:35:16.039388,0 days 00:00:11.736774,,96,7.656912181641814e-05,1,COMPLETE
77,0.14144645678072057,2026-01-04 02:35:16.052346,2026-01-04 02:35:28.539678,0 days 00:00:12.487332,,64,0.000107367501704083,1,COMPLETE
78,0.13785908148392897,2026-01-04 02:35:28.552743,2026-01-04 02:35:40.458092,0 days 00:00:11.905349,,96,3.509515706823836e-05,1,COMPLETE
79,0.14453252488773397,2026-01-04 02:35:40.469560,2026-01-04 02:35:52.232113,0 days 00:00:11.762553,,32,4.3608795411687457e-05,1,COMPLETE
80,0.13949825840238056,2026-01-04 02:35:52.243351,2026-01-04 02:36:04.634906,0 days 00:00:12.391555,0.44462115695042703,96,2.6213328499017567e-05,2,COMPLETE
81,0.13673209617082305,2026-01-04 02:36:04.646174,2026-01-04 02:36:16.365430,0 days 00:00:11.719256,,96,5.8858160814377234e-05,1,COMPLETE
82,0.13669614678139608,2026-01-04 02:36:16.378254,2026-01-04 02:36:28.125590,0 days 00:00:11.747336,,96,5.754787380703743e-05,1,COMPLETE
83,0.13716435959441797,2026-01-04 02:36:28.137086,2026-01-04 02:36:40.263329,0 days 00:00:12.126243,,96,7.101212541880259e-05,1,COMPLETE
84,0.1366569591394283,2026-01-04 02:36:40.274380,2026-01-04 02:36:51.961323,0 days 00:00:11.686943,,96,5.500080004384864e-05,1,COMPLETE
85,0.13712460379962882,2026-01-04 02:36:51.974191,2026-01-04 02:37:03.620215,0 days 00:00:11.646024,,96,4.46526105655935e-05,1,COMPLETE
86,0.1375181042000137,2026-01-04 02:37:03.631862,2026-01-04 02:37:16.078169,0 days 00:00:12.446307,,96,3.841124683311589e-05,1,COMPLETE
87,0.1410135451119508,2026-01-04 02:37:16.089324,2026-01-04 02:37:28.072078,0 days 00:00:11.982754,,128,5.623877628475096e-05,1,COMPLETE
88,0.15152412348351174,2026-01-04 02:37:28.083865,2026-01-04 02:37:41.015860,0 days 00:00:12.931995,0.4927416252585527,96,6.485329489412997e-05,3,COMPLETE
89,0.13994934007360488,2026-01-04 02:37:41.027369,2026-01-04 02:37:52.849612,0 days 00:00:11.822243,,96,8.904196624482146e-05,1,COMPLETE
90,0.15578963931464676,2026-01-04 02:37:52.861771,2026-01-04 02:38:04.961288,0 days 00:00:12.099517,,96,0.00012979162369686833,1,COMPLETE
91,0.13666157310688892,2026-01-04 02:38:04.972797,2026-01-04 02:38:16.753055,0 days 00:00:11.780258,,96,5.458890449513904e-05,1,COMPLETE
92,0.13667915823446866,2026-01-04 02:38:16.764368,2026-01-04 02:38:28.383118,0 days 00:00:11.618750,,96,5.5872502736276284e-05,1,COMPLETE
93,0.1377825426609034,2026-01-04 02:38:28.396070,2026-01-04 02:38:40.595498,0 days 00:00:12.199428,,96,7.944723622189697e-05,1,COMPLETE
94,0.13702579305181556,2026-01-04 02:38:40.606687,2026-01-04 02:38:52.287466,0 days 00:00:11.680779,,96,6.683358082358941e-05,1,COMPLETE
95,0.13707660482853778,2026-01-04 02:38:52.298748,2026-01-04 02:39:03.894827,0 days 00:00:11.596079,,96,4.521576944693509e-05,1,COMPLETE
96,0.13760820004504198,2026-01-04 02:39:03.906896,2026-01-04 02:39:16.284797,0 days 00:00:12.377901,,96,3.718278683522303e-05,1,COMPLETE
97,0.14241208813984066,2026-01-04 02:39:16.296408,2026-01-04 02:39:28.094513,0 days 00:00:11.798105,,64,5.233581479598557e-05,1,COMPLETE
98,0.1387269116674084,2026-01-04 02:39:28.105961,2026-01-04 02:39:40.025318,0 days 00:00:11.919357,,96,2.9514131221468464e-05,1,COMPLETE
99,0.14619793003016854,2026-01-04 02:39:40.037630,2026-01-04 02:39:52.379529,0 days 00:00:12.341899,,32,5.5452120058730824e-05,1,COMPLETE
100,0.13723676827558656,2026-01-04 02:39:52.391845,2026-01-04 02:40:04.045955,0 days 00:00:11.654110,,96,7.274292562131106e-05,1,COMPLETE
101,0.1367621262950321,2026-01-04 02:40:04.060494,2026-01-04 02:40:15.776404,0 days 00:00:11.715910,,96,5.953517131275896e-05,1,COMPLETE
102,0.13695256584955284,2026-01-04 02:40:15.788211,2026-01-04 02:40:27.951377,0 days 00:00:12.163166,,96,6.477942869311064e-05,1,COMPLETE
103,0.1370702860695545,2026-01-04 02:40:27.962751,2026-01-04 02:40:39.567766,0 days 00:00:11.605015,,96,4.520594488650671e-05,1,COMPLETE
104,0.13667182477853437,2026-01-04 02:40:39.580867,2026-01-04 02:40:51.329647,0 days 00:00:11.748780,,96,5.5620631885041523e-05,1,COMPLETE
105,0.13696694974162502,2026-01-04 02:40:51.341399,2026-01-04 02:41:03.595606,0 days 00:00:12.254207,,96,4.752356346424223e-05,1,COMPLETE
106,0.13664878259497565,2026-01-04 02:41:03.609539,2026-01-04 02:41:15.118217,0 days 00:00:11.508678,,96,5.4396818825008224e-05,1,COMPLETE
107,0.13742199358959312,2026-01-04 02:41:15.132329,2026-01-04 02:41:26.910564,0 days 00:00:11.778235,,96,4.016773327327278e-05,1,COMPLETE
108,0.13665416197674754,2026-01-04 02:41:26.921601,2026-01-04 02:41:39.167347,0 days 00:00:12.245746,,96,5.4310756142294354e-05,1,COMPLETE
109,0.1554635673319008,2026-01-04 02:41:39.178274,2026-01-04 02:41:51.060902,0 days 00:00:11.882628,,128,8.324499761419174e-05,1,COMPLETE
110,0.14311055294653904,2026-01-04 02:41:51.072511,2026-01-04 02:42:02.679542,0 days 00:00:11.607031,,96,9.680181262275637e-05,1,COMPLETE
111,0.1366572968033314,2026-01-04 02:42:02.691462,2026-01-04 02:42:14.752551,0 days 00:00:12.061089,,96,5.378948375437825e-05,1,COMPLETE
112,0.13668465804750377,2026-01-04 02:42:14.765567,2026-01-04 02:42:26.344675,0 days 00:00:11.579108,,96,5.2833466920564205e-05,1,COMPLETE
113,0.13702855302118355,2026-01-04 02:42:26.356344,2026-01-04 02:42:38.079285,0 days 00:00:11.722941,,96,6.67108166278189e-05,1,COMPLETE
114,0.13725550091877237,2026-01-04 02:42:38.090757,2026-01-04 02:42:50.280781,0 days 00:00:12.190024,,96,4.217535708616935e-05,1,COMPLETE
115,0.13810998982626949,2026-01-04 02:42:50.293199,2026-01-04 02:43:02.055916,0 days 00:00:11.762717,,96,3.282448043434733e-05,1,COMPLETE
116,0.13747193970906094,2026-01-04 02:43:02.067317,2026-01-04 02:43:13.646179,0 days 00:00:11.578862,,96,7.596426244779293e-05,1,COMPLETE
117,0.13696518950421271,2026-01-04 02:43:13.658098,2026-01-04 02:43:25.336462,0 days 00:00:11.678364,,96,4.749366059021342e-05,1,COMPLETE
118,0.1369312995898193,2026-01-04 02:43:25.347809,2026-01-04 02:43:37.277774,0 days 00:00:11.929965,,96,6.31874113706913e-05,1,COMPLETE
119,0.14229289049760982,2026-01-04 02:43:37.290093,2026-01-04 02:43:48.827304,0 days 00:00:11.537211,,64,5.361621394411767e-05,1,COMPLETE
120,0.13773358097010305,2026-01-04 02:43:48.840670,2026-01-04 02:44:00.369791,0 days 00:00:11.529121,,96,3.588711101988274e-05,1,COMPLETE
121,0.13666242468080583,2026-01-04 02:44:00.382224,2026-01-04 02:44:12.639165,0 days 00:00:12.256941,,96,5.540684480398702e-05,1,COMPLETE
122,0.1368751700404001,2026-01-04 02:44:12.650908,2026-01-04 02:44:24.428819,0 days 00:00:11.777911,,96,6.1929025608158e-05,1,COMPLETE
123,0.13697713686688542,2026-01-04 02:44:24.440987,2026-01-04 02:44:36.003937,0 days 00:00:11.562950,,96,4.712415450405056e-05,1,COMPLETE
124,0.13710714608146038,2026-01-04 02:44:36.016745,2026-01-04 02:44:48.285495,0 days 00:00:12.268750,,96,6.950261371840663e-05,1,COMPLETE
125,0.13723839719723444,2026-01-04 02:44:48.296617,2026-01-04 02:45:00.205173,0 days 00:00:11.908556,,96,4.2575121672188524e-05,1,COMPLETE
126,0.1366765344312616,2026-01-04 02:45:00.217390,2026-01-04 02:45:11.902851,0 days 00:00:11.685461,,96,5.3135126868153826e-05,1,COMPLETE
127,0.14568066917260156,2026-01-04 02:45:11.915225,2026-01-04 02:45:24.046587,0 days 00:00:12.131362,,32,5.022546575817007e-05,1,COMPLETE
128,0.1375318248154928,2026-01-04 02:45:24.058846,2026-01-04 02:45:35.829603,0 days 00:00:11.770757,,96,3.814062313988897e-05,1,COMPLETE
129,0.13678503158024397,2026-01-04 02:45:35.843144,2026-01-04 02:45:47.546783,0 days 00:00:11.703639,,96,6.0094472156578095e-05,1,COMPLETE
130,0.13764998452988422,2026-01-04 02:45:47.558905,2026-01-04 02:45:59.905520,0 days 00:00:12.346615,,96,7.782805869019306e-05,1,COMPLETE
131,0.13665538838143335,2026-01-04 02:45:59.917490,2026-01-04 02:46:11.506324,0 days 00:00:11.588834,,96,5.371927138603099e-05,1,COMPLETE
132,0.13667521126019513,2026-01-04 02:46:11.517604,2026-01-04 02:46:22.908450,0 days 00:00:11.390846,,96,5.3504815809499946e-05,1,COMPLETE
133,0.13691640692963505,2026-01-04 02:46:22.921396,2026-01-04 02:46:34.916460,0 days 00:00:11.995064,,96,4.870228373439186e-05,1,COMPLETE
134,0.1370995830843961,2026-01-04 02:46:34.927997,2026-01-04 02:46:46.461875,0 days 00:00:11.533878,,96,6.866839260335778e-05,1,COMPLETE
135,0.15668259949187374,2026-01-04 02:46:46.472980,2026-01-04 02:46:58.132165,0 days 00:00:11.659185,,96,0.00047747649190580847,1,COMPLETE
136,0.1401492654889343,2026-01-04 02:46:58.145031,2026-01-04 02:47:10.357434,0 days 00:00:12.212403,,128,4.1340605167674145e-05,1,COMPLETE
137,0.1366617639633084,2026-01-04 02:47:10.370109,2026-01-04 02:47:21.989338,0 days 00:00:11.619229,,96,5.546942437737401e-05,1,COMPLETE
138,0.13688725116004222,2026-01-04 02:47:22.001358,2026-01-04 02:47:33.541420,0 days 00:00:11.540062,,96,6.227318388652317e-05,1,COMPLETE
139,0.13710941398956983,2026-01-04 02:47:33.553480,2026-01-04 02:47:45.711857,0 days 00:00:12.158377,,96,4.4743218319778415e-05,1,COMPLETE
140,0.13665965952458692,2026-01-04 02:47:45.723431,2026-01-04 02:47:57.244944,0 days 00:00:11.521513,,96,5.524151135588674e-05,1,COMPLETE
141,0.1367001456731661,2026-01-04 02:47:57.258405,2026-01-04 02:48:08.743822,0 days 00:00:11.485417,,96,5.7639980520952194e-05,1,COMPLETE
142,0.13667290207151145,2026-01-04 02:48:08.756307,2026-01-04 02:48:20.943505,0 days 00:00:12.187198,,96,5.3915523091401074e-05,1,COMPLETE
143,0.13700326943187666,2026-01-04 02:48:20.955674,2026-01-04 02:48:32.705863,0 days 00:00:11.750189,,96,4.82935572524175e-05,1,COMPLETE
144,0.13683958108946648,2026-01-04 02:48:32.717402,2026-01-04 02:48:44.617113,0 days 00:00:11.899711,,96,6.0975291850417265e-05,1,COMPLETE
145,0.1371019746467775,2026-01-04 02:48:44.629347,2026-01-04 02:48:56.385704,0 days 00:00:11.756357,,96,6.888205325288391e-05,1,COMPLETE
146,0.13729111411447825,2026-01-04 02:48:56.397244,2026-01-04 02:49:08.512503,0 days 00:00:12.115259,,96,7.384565489230867e-05,1,COMPLETE
147,0.13667561448135315,2026-01-04 02:49:08.525606,2026-01-04 02:49:20.230841,0 days 00:00:11.705235,,96,5.5942584592210625e-05,1,COMPLETE
148,0.14277482388527493,2026-01-04 02:49:20.245992,2026-01-04 02:49:32.644002,0 days 00:00:12.398010,0.30087543392963756,64,4.514251589762222e-05,3,COMPLETE
149,0.13681078992804813,2026-01-04 02:49:32.655026,2026-01-04 02:49:45.071180,0 days 00:00:12.416154,,96,5.0140391029424224e-05,1,COMPLETE
150,0.14670720338580698,2026-01-04 02:49:45.082231,2026-01-04 02:49:56.737243,0 days 00:00:11.655012,,32,6.400742068432601e-05,1,COMPLETE
151,0.13666957573787938,2026-01-04 02:49:56.747856,2026-01-04 02:50:08.431075,0 days 00:00:11.683219,,96,5.410249248099232e-05,1,COMPLETE
152,0.13667462287065774,2026-01-04 02:50:08.442051,2026-01-04 02:50:20.643532,0 days 00:00:12.201481,,96,5.596917739810913e-05,1,COMPLETE
153,0.13725575215875188,2026-01-04 02:50:20.655145,2026-01-04 02:50:32.271497,0 days 00:00:11.616352,,96,4.2250545779608794e-05,1,COMPLETE
154,0.13678264544972615,2026-01-04 02:50:32.283344,2026-01-04 02:50:43.794307,0 days 00:00:11.510963,,96,6.0033204667273824e-05,1,COMPLETE
155,0.15072206626940512,2026-01-04 02:50:43.806474,2026-01-04 02:50:55.818307,0 days 00:00:12.011833,,96,1.4429787765584344e-05,1,COMPLETE
156,0.1367584024213577,2026-01-04 02:50:55.829284,2026-01-04 02:51:07.447947,0 days 00:00:11.618663,,96,5.169606248818101e-05,1,COMPLETE
157,0.13700731340706496,2026-01-04 02:51:07.459257,2026-01-04 02:51:19.063819,0 days 00:00:11.604562,,96,4.631129261551317e-05,1,COMPLETE
158,0.1370811879634068,2026-01-04 02:51:19.076887,2026-01-04 02:51:31.168827,0 days 00:00:12.091940,,96,6.812008688935922e-05,1,COMPLETE
159,0.13839946831526662,2026-01-04 02:51:31.180390,2026-01-04 02:51:42.856063,0 days 00:00:11.675673,,96,8.283219222662002e-05,1,COMPLETE
160,0.13751710946780618,2026-01-04 02:51:42.868370,2026-01-04 02:51:54.366109,0 days 00:00:11.497739,,96,3.8367077210492076e-05,1,COMPLETE
161,0.1366844945492127,2026-01-04 02:51:54.378581,2026-01-04 02:52:06.760738,0 days 00:00:12.382157,,96,5.290602433443328e-05,1,COMPLETE
162,0.13670323987264846,2026-01-04 02:52:06.772227,2026-01-04 02:52:18.450469,0 days 00:00:11.678242,,96,5.674237535415505e-05,1,COMPLETE
163,0.13672991980384108,2026-01-04 02:52:18.462827,2026-01-04 02:52:30.147528,0 days 00:00:11.684701,,96,5.892594505483897e-05,1,COMPLETE
164,0.1368855081247689,2026-01-04 02:52:30.158797,2026-01-04 02:52:42.412386,0 days 00:00:12.253589,,96,4.908887145340605e-05,1,COMPLETE
165,0.1366587816880077,2026-01-04 02:52:42.423617,2026-01-04 02:52:54.040327,0 days 00:00:11.616710,,96,5.522346245767148e-05,1,COMPLETE
166,0.14301971005210146,2026-01-04 02:52:54.053299,2026-01-04 02:53:05.831840,0 days 00:00:11.778541,,128,6.339156442663004e-05,1,COMPLETE
167,0.14051656721299752,2026-01-04 02:53:05.843219,2026-01-04 02:53:18.583011,0 days 00:00:12.739792,0.24878731477690016,96,4.642043316497494e-05,2,COMPLETE
168,0.13727294470076135,2026-01-04 02:53:18.594910,2026-01-04 02:53:30.418257,0 days 00:00:11.823347,,96,7.344937606065932e-05,1,COMPLETE
169,0.13667018783388343,2026-01-04 02:53:30.429320,2026-01-04 02:53:42.049067,0 days 00:00:11.619747,,96,5.364583727108811e-05,1,COMPLETE
170,0.13723255539414225,2026-01-04 02:53:42.061076,2026-01-04 02:53:53.917291,0 days 00:00:11.856215,,96,4.2641258475292114e-05,1,COMPLETE
171,0.1366961417041522,2026-01-04 02:53:53.928807,2026-01-04 02:54:05.835486,0 days 00:00:11.906679,,96,5.236945941733782e-05,1,COMPLETE
172,0.13666611913705407,2026-01-04 02:54:05.847708,2026-01-04 02:54:17.443189,0 days 00:00:11.595481,,96,5.5661838066387515e-05,1,COMPLETE
