number,value,datetime_start,datetime_complete,duration,params_random_seed,state
29,0.17370832076881243,2026-01-06 20:43:01.917705,2026-01-06 20:47:39.059175,0 days 00:04:37.141470,28070,COMPLETE
30,0.17392046182926843,2026-01-06 20:47:39.071541,2026-01-06 20:52:17.850818,0 days 00:04:38.779277,44072,COMPLETE
31,0.1710686045268536,2026-01-06 20:52:17.862293,2026-01-06 20:56:58.578084,0 days 00:04:40.715791,34570,COMPLETE
32,0.1783973511628104,2026-01-06 20:56:58.589806,2026-01-06 21:01:58.284072,0 days 00:04:59.694266,23133,COMPLETE
33,0.1730548670901748,2026-01-06 21:01:58.296666,2026-01-06 21:07:04.940207,0 days 00:05:06.643541,34798,COMPLETE
34,0.1713750542112824,2026-01-06 21:07:04.960439,2026-01-06 21:12:15.160624,0 days 00:05:10.200185,36663,COMPLETE
35,0.1821306584986013,2026-01-06 21:12:15.173449,2026-01-06 21:17:27.083823,0 days 00:05:11.910374,56006,COMPLETE
36,0.17127377956130965,2026-01-06 21:17:27.095366,2026-01-06 21:22:38.323426,0 days 00:05:11.228060,20810,COMPLETE
37,0.17428620742609982,2026-01-06 21:22:38.340510,2026-01-06 21:27:25.917455,0 days 00:04:47.576945,44667,COMPLETE
38,0.17364802486194367,2026-01-06 21:27:25.929998,2026-01-06 21:32:30.624864,0 days 00:05:04.694866,66033,COMPLETE
39,0.17371126949611918,2026-01-06 21:32:30.641555,2026-01-06 21:38:04.987525,0 days 00:05:34.345970,7157,COMPLETE
40,0.1707880358603815,2026-01-06 21:38:04.999676,2026-01-06 21:43:32.165067,0 days 00:05:27.165391,91426,COMPLETE
41,0.17272363482644107,2026-01-06 21:43:32.185068,2026-01-06 21:48:51.623022,0 days 00:05:19.437954,90331,COMPLETE
42,0.17958512790475903,2026-01-06 21:48:51.639152,2026-01-06 21:54:09.588352,0 days 00:05:17.949200,93702,COMPLETE
43,0.16682035775354145,2026-01-06 21:54:09.600801,2026-01-06 21:59:43.061804,0 days 00:05:33.461003,99267,COMPLETE
44,0.1751637323666353,2026-01-06 21:59:43.081352,2026-01-06 22:05:23.868366,0 days 00:05:40.787014,99709,COMPLETE
45,0.1945604017830555,2026-01-06 22:05:23.880019,2026-01-06 22:10:57.358268,0 days 00:05:33.478249,87724,COMPLETE
46,0.1752433280818717,2026-01-06 22:10:57.375220,2026-01-06 22:16:34.059248,0 days 00:05:36.684028,92979,COMPLETE
47,0.17617464983622744,2026-01-06 22:16:34.071825,2026-01-06 22:22:13.564576,0 days 00:05:39.492751,76676,COMPLETE
48,0.17481285997340396,2026-01-06 22:22:13.578699,2026-01-06 22:27:55.375987,0 days 00:05:41.797288,84985,COMPLETE
49,0.16931344870856657,2026-01-06 22:27:55.388717,2026-01-06 22:33:40.697745,0 days 00:05:45.309028,95207,COMPLETE
50,0.17336610772704736,2026-01-06 22:33:40.711868,2026-01-06 22:39:47.864082,0 days 00:06:07.152214,71204,COMPLETE
51,0.1734261196288461,2026-01-06 22:39:47.876025,2026-01-06 22:45:55.673491,0 days 00:06:07.797466,96617,COMPLETE
52,0.18150048488806794,2026-01-06 22:45:55.687788,2026-01-06 22:51:40.623394,0 days 00:05:44.935606,90286,COMPLETE
53,0.178932154621875,2026-01-06 22:51:40.641550,2026-01-06 22:57:26.816122,0 days 00:05:46.174572,78997,COMPLETE
54,0.172907173682479,2026-01-06 22:57:26.827713,2026-01-06 23:03:15.575404,0 days 00:05:48.747691,87129,COMPLETE
55,0.17863103702221664,2026-01-06 23:03:15.592737,2026-01-06 23:09:07.090095,0 days 00:05:51.497358,95162,COMPLETE
56,0.17451912844015283,2026-01-06 23:09:07.105900,2026-01-06 23:15:01.696086,0 days 00:05:54.590186,99426,COMPLETE
57,0.1786904742566302,2026-01-06 23:15:01.709763,2026-01-06 23:20:57.318047,0 days 00:05:55.608284,83011,COMPLETE
58,0.17737085478853667,2026-01-06 23:20:57.336407,2026-01-06 23:26:56.426004,0 days 00:05:59.089597,91568,COMPLETE
59,0.17721782719891424,2026-01-06 23:26:56.437277,2026-01-06 23:32:58.227613,0 days 00:06:01.790336,96977,COMPLETE
60,0.1772227017708373,2026-01-06 23:32:58.240454,2026-01-06 23:39:01.400710,0 days 00:06:03.160256,58574,COMPLETE
61,0.17982455097464697,2026-01-06 23:39:01.412142,2026-01-06 23:45:06.841301,0 days 00:06:05.429159,39320,COMPLETE
62,0.17298941382736585,2026-01-06 23:45:06.853989,2026-01-06 23:51:15.008337,0 days 00:06:08.154348,30625,COMPLETE
63,0.16815375663245508,2026-01-06 23:51:15.023708,2026-01-06 23:57:25.513739,0 days 00:06:10.490031,49211,COMPLETE
64,0.17471323015550078,2026-01-06 23:57:25.527826,2026-01-07 00:03:33.444071,0 days 00:06:07.916245,49581,COMPLETE
65,0.17698862709306426,2026-01-07 00:03:33.461784,2026-01-07 00:09:16.297783,0 days 00:05:42.835999,63947,COMPLETE
66,0.18160638451992606,2026-01-07 00:09:16.316428,2026-01-07 00:14:59.736974,0 days 00:05:43.420546,48039,COMPLETE
67,0.17676526287625574,2026-01-07 00:14:59.752443,2026-01-07 00:20:43.811843,0 days 00:05:44.059400,54396,COMPLETE
68,0.1723751750538487,2026-01-07 00:20:43.830437,2026-01-07 00:26:29.198575,0 days 00:05:45.368138,89427,COMPLETE
69,0.17278671155858216,2026-01-07 00:26:29.218203,2026-01-07 00:32:16.324074,0 days 00:05:47.105871,79939,COMPLETE
70,0.17503673685493473,2026-01-07 00:32:16.340461,2026-01-07 00:38:04.586680,0 days 00:05:48.246219,84896,COMPLETE
71,0.16884589212636436,2026-01-07 00:38:04.602420,2026-01-07 00:43:54.006796,0 days 00:05:49.404376,34156,COMPLETE
72,0.18006879263370154,2026-01-07 00:43:54.022635,2026-01-07 00:49:44.050555,0 days 00:05:50.027920,42008,COMPLETE
73,0.1779045171442678,2026-01-07 00:49:44.063652,2026-01-07 00:55:36.309420,0 days 00:05:52.245768,94869,COMPLETE
74,0.17922834142025285,2026-01-07 00:55:36.322484,2026-01-07 01:01:29.408655,0 days 00:05:53.086171,32509,COMPLETE
75,0.17793080603667089,2026-01-07 01:01:29.420684,2026-01-07 01:07:24.052681,0 days 00:05:54.631997,47771,COMPLETE
76,0.1725080614999277,2026-01-07 01:07:24.064646,2026-01-07 01:13:18.777653,0 days 00:05:54.713007,24984,COMPLETE
77,0.1717579769386746,2026-01-07 01:13:18.793817,2026-01-07 01:19:14.930377,0 days 00:05:56.136560,36833,COMPLETE
78,0.17518286562968857,2026-01-07 01:19:14.942883,2026-01-07 01:25:13.085020,0 days 00:05:58.142137,97747,COMPLETE
79,0.1751802365853059,2026-01-07 01:25:13.097857,2026-01-07 01:31:12.968748,0 days 00:05:59.870891,41515,COMPLETE
80,0.17231889870463662,2026-01-07 01:31:12.980699,2026-01-07 01:37:14.192950,0 days 00:06:01.212251,15904,COMPLETE
81,0.17715415324673703,2026-01-07 01:37:14.206232,2026-01-07 01:43:17.109848,0 days 00:06:02.903616,30869,COMPLETE
82,0.17416142994382514,2026-01-07 01:43:17.121076,2026-01-07 01:49:21.666199,0 days 00:06:04.545123,44883,COMPLETE
83,0.17219740815618167,2026-01-07 01:49:21.677060,2026-01-07 01:55:26.451495,0 days 00:06:04.774435,33722,COMPLETE
84,0.17554135607340232,2026-01-07 01:55:26.465623,2026-01-07 02:01:32.669888,0 days 00:06:06.204265,38362,COMPLETE
85,0.1758322423671472,2026-01-07 02:01:32.682375,2026-01-07 02:07:41.368747,0 days 00:06:08.686372,92485,COMPLETE
86,0.1768811334454044,2026-01-07 02:07:41.379355,2026-01-07 02:13:49.807983,0 days 00:06:08.428628,35879,COMPLETE
87,0.17092832184797677,2026-01-07 02:13:49.820226,2026-01-07 02:19:59.302177,0 days 00:06:09.481951,74614,COMPLETE
88,0.1812977138643955,2026-01-07 02:19:59.312648,2026-01-07 02:26:11.488215,0 days 00:06:12.175567,76295,COMPLETE
89,0.16963879366094278,2026-01-07 02:26:11.499538,2026-01-07 02:32:24.841489,0 days 00:06:13.341951,71910,COMPLETE
90,0.18188188348964382,2026-01-07 02:32:24.852294,2026-01-07 02:38:39.188289,0 days 00:06:14.335995,61459,COMPLETE
91,0.1740086249668987,2026-01-07 02:38:39.199702,2026-01-07 02:44:55.718168,0 days 00:06:16.518466,69800,COMPLETE
92,0.17754464859254224,2026-01-07 02:44:55.733561,2026-01-07 02:51:13.539237,0 days 00:06:17.805676,58807,COMPLETE
93,0.17963184590335454,2026-01-07 02:51:13.549966,2026-01-07 02:57:31.494395,0 days 00:06:17.944429,64697,COMPLETE
94,0.17617152829567015,2026-01-07 02:57:31.508392,2026-01-07 03:03:50.759358,0 days 00:06:19.250966,73892,COMPLETE
95,0.1758209922422007,2026-01-07 03:03:50.776254,2026-01-07 03:10:11.868898,0 days 00:06:21.092644,67747,COMPLETE
96,0.17157855202569197,2026-01-07 03:10:11.882841,2026-01-07 03:16:33.968956,0 days 00:06:22.086115,88116,COMPLETE
97,0.1719297122158551,2026-01-07 03:16:33.982523,2026-01-07 03:22:57.610252,0 days 00:06:23.627729,73158,COMPLETE
98,0.1791754086703954,2026-01-07 03:22:57.621173,2026-01-07 03:29:22.899059,0 days 00:06:25.277886,81080,COMPLETE
99,0.17775660973470578,2026-01-07 03:29:22.910984,2026-01-07 03:35:49.408410,0 days 00:06:26.497426,85346,COMPLETE
100,0.16886952578624478,2026-01-07 03:35:49.424875,2026-01-07 03:42:17.369306,0 days 00:06:27.944431,95037,COMPLETE
101,0.17173543755494122,2026-01-07 03:42:17.381246,2026-01-07 03:48:45.825462,0 days 00:06:28.444216,98360,COMPLETE
102,0.17244912415319097,2026-01-07 03:48:45.843338,2026-01-07 03:55:17.154507,0 days 00:06:31.311169,95353,COMPLETE
103,0.17167658487471735,2026-01-07 03:55:17.165364,2026-01-07 04:01:46.931772,0 days 00:06:29.766408,93445,COMPLETE
104,0.17734436319530147,2026-01-07 04:01:46.945746,2026-01-07 04:08:20.140080,0 days 00:06:33.194334,90925,COMPLETE
105,0.17745785421699684,2026-01-07 04:08:20.152481,2026-01-07 04:14:53.222794,0 days 00:06:33.070313,96712,COMPLETE
106,0.1720830884928008,2026-01-07 04:14:53.234495,2026-01-07 04:21:28.378484,0 days 00:06:35.143989,55084,COMPLETE
107,0.1761127085872129,2026-01-07 04:21:28.391168,2026-01-07 04:28:05.211791,0 days 00:06:36.820623,99701,COMPLETE
108,0.1784639275183525,2026-01-07 04:28:05.223623,2026-01-07 04:34:43.058827,0 days 00:06:37.835204,88538,COMPLETE
109,0.17607182396459817,2026-01-07 04:34:43.069871,2026-01-07 04:41:22.362608,0 days 00:06:39.292737,77930,COMPLETE
110,0.1716469687126106,2026-01-07 04:41:22.374963,2026-01-07 04:48:02.676448,0 days 00:06:40.301485,28134,COMPLETE
111,0.17757104403674343,2026-01-07 04:48:02.688386,2026-01-07 04:54:44.386462,0 days 00:06:41.698076,52057,COMPLETE
112,0.1794006460115022,2026-01-07 04:54:44.400580,2026-01-07 05:01:29.164362,0 days 00:06:44.763782,94838,COMPLETE
113,0.16769210679188573,2026-01-07 05:01:29.175916,2026-01-07 05:08:16.694096,0 days 00:06:47.518180,29165,COMPLETE
114,0.17587055603438298,2026-01-07 05:08:16.707600,2026-01-07 05:15:06.194155,0 days 00:06:49.486555,24546,COMPLETE
115,0.1748422981911294,2026-01-07 05:15:06.205809,2026-01-07 05:21:57.180437,0 days 00:06:50.974628,20290,COMPLETE
116,0.17292915049949723,2026-01-07 05:21:57.191833,2026-01-07 05:28:51.098478,0 days 00:06:53.906645,1736,COMPLETE
117,0.1730674208646181,2026-01-07 05:28:51.111755,2026-01-07 05:35:52.487659,0 days 00:07:01.375904,28373,COMPLETE
118,0.17206004687294335,2026-01-07 05:35:52.498064,2026-01-07 05:42:55.146698,0 days 00:07:02.648634,92503,COMPLETE
119,0.1746279005366333,2026-01-07 05:42:55.157812,2026-01-07 05:50:05.320456,0 days 00:07:10.162644,40266,COMPLETE
120,0.1736609278121029,2026-01-07 05:50:05.331444,2026-01-07 05:57:56.425989,0 days 00:07:51.094545,57200,COMPLETE
121,0.17593959478170984,2026-01-07 05:57:56.436122,2026-01-07 06:03:55.739513,0 days 00:05:59.303391,31946,COMPLETE
122,0.17245307873439183,2026-01-07 06:03:55.750349,2026-01-07 06:09:56.120613,0 days 00:06:00.370264,46261,COMPLETE
123,0.17318560720285525,2026-01-07 06:09:56.132615,2026-01-07 06:15:58.828526,0 days 00:06:02.695911,34669,COMPLETE
124,0.18103570380852993,2026-01-07 06:15:58.839621,2026-01-07 06:22:02.049808,0 days 00:06:03.210187,67047,COMPLETE
125,0.17019658363616996,2026-01-07 06:22:02.060251,2026-01-07 06:28:06.902960,0 days 00:06:04.842709,29868,COMPLETE
126,0.17873250534707522,2026-01-07 06:28:06.913754,2026-01-07 06:34:11.707636,0 days 00:06:04.793882,26691,COMPLETE
127,0.18171298924212695,2026-01-07 06:34:11.718345,2026-01-07 06:40:18.497956,0 days 00:06:06.779611,20832,COMPLETE
128,0.17224360952552906,2026-01-07 06:40:18.511067,2026-01-07 06:46:27.415065,0 days 00:06:08.903998,71161,COMPLETE
129,0.17364527943554542,2026-01-07 06:46:27.425725,2026-01-07 06:52:38.590346,0 days 00:06:11.164621,29004,COMPLETE
130,0.1737125052649819,2026-01-07 06:52:38.601783,2026-01-07 06:58:50.050610,0 days 00:06:11.448827,97916,COMPLETE
131,0.1729151015649635,2026-01-07 06:58:50.061084,2026-01-07 07:05:03.290506,0 days 00:06:13.229422,36875,COMPLETE
132,0.17735998999635033,2026-01-07 07:05:03.304367,2026-01-07 07:11:17.927846,0 days 00:06:14.623479,34004,COMPLETE
133,0.18216936731861133,2026-01-07 07:11:17.938808,2026-01-07 07:17:32.552100,0 days 00:06:14.613292,30321,COMPLETE
134,0.17112638560244778,2026-01-07 07:17:32.563638,2026-01-07 07:23:49.840541,0 days 00:06:17.276903,94284,COMPLETE
135,0.17240140581775037,2026-01-07 07:23:49.851003,2026-01-07 07:30:10.529286,0 days 00:06:20.678283,39161,COMPLETE
136,0.17707811133727067,2026-01-07 07:30:10.538589,2026-01-07 07:36:31.311546,0 days 00:06:20.772957,95944,COMPLETE
137,0.1741676701429475,2026-01-07 07:36:31.321955,2026-01-07 07:42:52.294203,0 days 00:06:20.972248,26592,COMPLETE
138,0.17905979072323197,2026-01-07 07:42:52.304492,2026-01-07 07:49:17.373467,0 days 00:06:25.068975,32694,COMPLETE
139,0.1758449919718139,2026-01-07 07:49:17.384200,2026-01-07 07:55:41.899814,0 days 00:06:24.515614,69891,COMPLETE
140,0.1741249550288598,2026-01-07 07:55:41.910508,2026-01-07 08:02:09.095180,0 days 00:06:27.184672,90589,COMPLETE
141,0.17473147563919528,2026-01-07 08:02:09.105667,2026-01-07 08:08:38.193721,0 days 00:06:29.088054,94103,COMPLETE
142,0.1697908478515121,2026-01-07 08:08:38.204210,2026-01-07 08:15:09.446305,0 days 00:06:31.242095,99397,COMPLETE
143,0.17365109544163054,2026-01-07 08:15:09.456970,2026-01-07 08:21:39.676329,0 days 00:06:30.219359,99523,COMPLETE
144,0.177674595190591,2026-01-07 08:21:39.687030,2026-01-07 08:28:13.726001,0 days 00:06:34.038971,96856,COMPLETE
145,0.1721374469473626,2026-01-07 08:28:13.736247,2026-01-07 08:34:47.762609,0 days 00:06:34.026362,74835,COMPLETE
146,0.17706145281876826,2026-01-07 08:34:47.773254,2026-01-07 08:41:23.778922,0 days 00:06:36.005668,61270,COMPLETE
147,0.17181402563345405,2026-01-07 08:41:23.795568,2026-01-07 08:48:00.787054,0 days 00:06:36.991486,86178,COMPLETE
148,0.17293151051036068,2026-01-07 08:48:00.798835,2026-01-07 08:54:39.673860,0 days 00:06:38.875025,97996,COMPLETE
149,0.17350619135135215,2026-01-07 08:54:39.684283,2026-01-07 09:01:19.521135,0 days 00:06:39.836852,92186,COMPLETE
150,0.1784199563974121,2026-01-07 09:01:19.532945,2026-01-07 09:08:02.220337,0 days 00:06:42.687392,99992,COMPLETE
151,0.18069760230802218,2026-01-07 09:08:02.231065,2026-01-07 09:14:46.407411,0 days 00:06:44.176346,94077,COMPLETE
152,0.18411006673705757,2026-01-07 09:14:46.423047,2026-01-07 09:21:30.421595,0 days 00:06:43.998548,96336,COMPLETE
153,0.17759985878007492,2026-01-07 09:21:30.432052,2026-01-07 09:28:16.759937,0 days 00:06:46.327885,89191,COMPLETE
154,0.17821524250029455,2026-01-07 09:28:16.770485,2026-01-07 09:35:04.810281,0 days 00:06:48.039796,81844,COMPLETE
155,0.17518866464354604,2026-01-07 09:35:04.820207,2026-01-07 09:41:55.838441,0 days 00:06:51.018234,42708,COMPLETE
156,0.18312585980966306,2026-01-07 09:41:55.854108,2026-01-07 09:48:47.907957,0 days 00:06:52.053849,35788,COMPLETE
157,0.17453921184117452,2026-01-07 09:48:47.918541,2026-01-07 09:55:42.248989,0 days 00:06:54.330448,92092,COMPLETE
158,0.17738729733370345,2026-01-07 09:55:42.259816,2026-01-07 10:02:37.052976,0 days 00:06:54.793160,95256,COMPLETE
159,0.18945231701305712,2026-01-07 10:02:37.063288,2026-01-07 10:09:33.593964,0 days 00:06:56.530676,30117,COMPLETE
160,0.18198249779179024,2026-01-07 10:09:33.604818,2026-01-07 10:16:32.014966,0 days 00:06:58.410148,49642,COMPLETE
161,0.1729708263674902,2026-01-07 10:16:32.025904,2026-01-07 10:23:32.419054,0 days 00:07:00.393150,14155,COMPLETE
162,0.172316732665568,2026-01-07 10:23:32.429640,2026-01-07 10:30:33.831368,0 days 00:07:01.401728,14346,COMPLETE
163,0.18869824720386377,2026-01-07 10:30:33.843334,2026-01-07 10:37:35.471799,0 days 00:07:01.628465,18260,COMPLETE
164,0.17450457466595298,2026-01-07 10:37:35.484676,2026-01-07 10:44:38.708101,0 days 00:07:03.223425,97741,COMPLETE
165,0.182526031868655,2026-01-07 10:44:38.719074,2026-01-07 10:51:42.570330,0 days 00:07:03.851256,24475,COMPLETE
166,0.17544464083469968,2026-01-07 10:51:42.584662,2026-01-07 10:59:04.830006,0 days 00:07:22.245344,22820,COMPLETE
167,0.17809169985318188,2026-01-07 10:59:04.840954,2026-01-07 11:06:20.822012,0 days 00:07:15.981058,32745,COMPLETE
168,0.17656109302836923,2026-01-07 11:06:20.838086,2026-01-07 11:13:48.891532,0 days 00:07:28.053446,40959,COMPLETE
169,0.17079476808537772,2026-01-07 11:13:48.902017,2026-01-07 11:21:20.881633,0 days 00:07:31.979616,38041,COMPLETE
170,0.1751377184793925,2026-01-07 11:21:20.892309,2026-01-07 11:28:39.557925,0 days 00:07:18.665616,37908,COMPLETE
171,0.18031393016493347,2026-01-07 11:28:39.574151,2026-01-07 11:36:19.392422,0 days 00:07:39.818271,34619,COMPLETE
172,0.16907923044069967,2026-01-07 11:36:19.402894,2026-01-07 11:43:56.741615,0 days 00:07:37.338721,43987,COMPLETE
173,0.17524124147244166,2026-01-07 11:43:56.751970,2026-01-07 11:51:45.159706,0 days 00:07:48.407736,43802,COMPLETE
174,0.17972561450968808,2026-01-07 11:51:45.170069,2026-01-07 11:58:55.064490,0 days 00:07:09.894421,46222,COMPLETE
175,0.17783546955390417,2026-01-07 11:58:55.075029,2026-01-07 12:06:02.872822,0 days 00:07:07.797793,40863,COMPLETE
176,0.17806323161932233,2026-01-07 12:06:02.886114,2026-01-07 12:13:18.722799,0 days 00:07:15.836685,36981,COMPLETE
177,0.18728005995010458,2026-01-07 12:13:18.732961,2026-01-07 12:20:40.322394,0 days 00:07:21.589433,39475,COMPLETE
178,0.17970655413111086,2026-01-07 12:20:40.336565,2026-01-07 12:28:00.892975,0 days 00:07:20.556410,47736,COMPLETE
179,0.1796025913108269,2026-01-07 12:28:00.908530,2026-01-07 12:35:20.528673,0 days 00:07:19.620143,94310,COMPLETE
180,0.17321425146307115,2026-01-07 12:35:20.538758,2026-01-07 12:42:42.913953,0 days 00:07:22.375195,45538,COMPLETE
181,0.16826311584889414,2026-01-07 12:42:42.929185,2026-01-07 12:50:08.982619,0 days 00:07:26.053434,97814,COMPLETE
182,0.17216477011659306,2026-01-07 12:50:08.998253,2026-01-07 12:57:31.255941,0 days 00:07:22.257688,53136,COMPLETE
183,0.17736414648990012,2026-01-07 12:57:31.267400,2026-01-07 13:05:07.839969,0 days 00:07:36.572569,98386,COMPLETE
184,0.17176153714695344,2026-01-07 13:05:07.851371,2026-01-07 13:12:46.984473,0 days 00:07:39.133102,96618,COMPLETE
185,0.17963987082149582,2026-01-07 13:12:46.994624,2026-01-07 13:20:09.840934,0 days 00:07:22.846310,93963,COMPLETE
186,0.1772512286752174,2026-01-07 13:20:09.851070,2026-01-07 13:27:19.260107,0 days 00:07:09.409037,99852,COMPLETE
187,0.1724088518031171,2026-01-07 13:27:19.275369,2026-01-07 13:34:56.612785,0 days 00:07:37.337416,91206,COMPLETE
188,0.16856111752208885,2026-01-07 13:34:56.622298,2026-01-07 13:41:46.839156,0 days 00:06:50.216858,31360,COMPLETE
189,0.17240223751216646,2026-01-07 13:41:46.851919,2026-01-07 13:49:04.605294,0 days 00:07:17.753375,31510,COMPLETE
190,0.17569721427679783,2026-01-07 13:49:04.615936,2026-01-07 13:57:10.035145,0 days 00:08:05.419209,34861,COMPLETE
191,0.16990359614687658,2026-01-07 13:52:58.278113,2026-01-07 13:59:51.892312,0 days 00:06:53.614199,33853,COMPLETE
192,0.1703597082689377,2026-01-07 13:57:10.047703,2026-01-07 14:05:29.100476,0 days 00:08:19.052773,29116,COMPLETE
193,0.1718751697196103,2026-01-07 13:59:51.907222,2026-01-07 14:06:47.715369,0 days 00:06:55.808147,28417,COMPLETE
194,0.1748358240478049,2026-01-07 14:05:29.112394,2026-01-07 14:13:50.951869,0 days 00:08:21.839475,29472,COMPLETE
195,0.1763416727552664,2026-01-07 14:06:47.730122,2026-01-07 14:13:44.263807,0 days 00:06:56.533685,26793,COMPLETE
196,0.17533253215600308,2026-01-07 14:13:44.276612,2026-01-07 14:20:41.599427,0 days 00:06:57.322815,29796,COMPLETE
197,0.17964143366847896,2026-01-07 14:13:50.964079,2026-01-07 14:22:16.621946,0 days 00:08:25.657867,33513,COMPLETE
198,0.17379180717943912,2026-01-07 14:20:41.624008,2026-01-07 14:28:06.951232,0 days 00:07:25.327224,32620,COMPLETE
199,0.181906025762614,2026-01-07 14:22:16.661041,2026-01-07 14:31:14.644651,0 days 00:08:57.983610,36079,COMPLETE
200,0.16991111676052997,2026-01-07 14:28:06.964454,2026-01-07 14:35:42.400134,0 days 00:07:35.435680,37546,COMPLETE
201,0.1781849999570158,2026-01-07 14:31:14.657689,2026-01-07 14:40:23.338205,0 days 00:09:08.680516,31165,COMPLETE
202,0.18245083008085994,2026-01-07 14:35:42.412694,2026-01-07 14:43:21.951847,0 days 00:07:39.539153,37617,COMPLETE
203,0.18004576299167843,2026-01-07 14:40:23.355818,2026-01-07 14:49:40.188574,0 days 00:09:16.832756,38608,COMPLETE
204,0.1773018419979943,2026-01-07 14:43:21.963984,2026-01-07 14:51:03.653301,0 days 00:07:41.689317,42453,COMPLETE
205,0.1753936551646352,2026-01-07 14:49:40.203825,2026-01-07 14:58:28.838055,0 days 00:08:48.634230,76631,COMPLETE
206,0.1803770771117154,2026-01-07 14:51:03.667107,2026-01-07 14:58:24.816924,0 days 00:07:21.149817,71347,COMPLETE
207,0.17422465126066142,2026-01-07 14:58:24.828476,2026-01-07 15:05:24.159533,0 days 00:06:59.331057,65614,COMPLETE
208,0.17023517883442477,2026-01-07 14:58:28.851453,2026-01-07 15:06:50.785434,0 days 00:08:21.933981,96137,COMPLETE
209,0.17025831724024948,2026-01-07 15:05:24.171803,2026-01-07 15:12:19.273877,0 days 00:06:55.102074,96754,COMPLETE
210,0.1768119116074609,2026-01-07 15:06:50.802183,2026-01-07 15:15:10.120213,0 days 00:08:19.318030,97064,COMPLETE
